flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4597,2013-02-10,MSP,LGA,17.9333,20.6,19.2833,22.25,23.1,19.8333,False,America/Chicago,America/New_York
2296,2013-02-10,MSP,LGA,18.1167,20.9333,19,21.6833,22.45,19.2333,False,America/Chicago,America/New_York
1596,2013-02-10,MSP,LGA,20.35,23.2,20.4333,23.5667,24.4167,21.3333,False,America/Chicago,America/New_York
397,2013-02-10,BNA,LGA,8.26667,10.5167,8.25,10.1833,11,8.36667,False,America/Chicago,America/New_York
4476,2013-02-10,BNA,LGA,8.51667,10.9333,8.46667,10.5167,11.3333,8.63333,False,America/Chicago,America/New_York
4656,2013-02-10,BNA,LGA,11.35,13.6,11.3167,13.5833,14.3833,11.5333,False,America/Chicago,America/New_York
4653,2013-02-10,BNA,LGA,13.1,15.2667,13.05,15.35,16.0667,13.2667,False,America/Chicago,America/New_York
368,2013-02-10,BNA,LGA,13.85,16.1,14.0333,16.0167,16.85,14.1833,False,America/Chicago,America/New_York
4602,2013-02-10,BNA,LGA,14.9333,17.1,14.8667,17.1167,17.9833,15.25,False,America/Chicago,America/New_York
4624,2013-02-10,BNA,LGA,19.2667,21.4333,21.55,23.3833,24.2167,21.6833,False,America/Chicago,America/New_York
392,2013-02-10,ORD,LGA,8.26667,10.35,8.28333,10.2167,11.05,8.45,False,America/Chicago,America/New_York
386,2013-02-10,ORD,LGA,10.1,12.2667,10.05,12.1167,12.9667,10.4667,False,America/Chicago,America/New_York
678,2013-02-10,ORD,LGA,11.7333,13.9167,11.7,14.3333,15.0667,12.1667,False,America/Chicago,America/New_York
378,2013-02-10,ORD,LGA,12.0167,14.1833,14.1833,16.4333,17.2333,14.7,False,America/Chicago,America/New_York
374,2013-02-10,ORD,LGA,13.2667,15.35,13.2833,15.2667,16.1333,13.55,False,America/Chicago,America/New_York
682,2013-02-10,ORD,LGA,14.0167,16.2,14.1667,16.35,17.2,14.6,False,America/Chicago,America/New_York
366,2013-02-10,ORD,LGA,14.4333,16.6,14.4,16.7667,17.55,14.95,False,America/Chicago,America/New_York
358,2013-02-10,ORD,LGA,15.35,17.5167,15.4833,17.8,18.65,15.9,False,America/Chicago,America/New_York
362,2013-02-10,ORD,LGA,16.35,18.5167,16.6333,18.6833,19.5333,16.9333,False,America/Chicago,America/New_York
356,2013-02-10,ORD,LGA,17.6833,19.9333,18.4167,20.4333,21.2833,18.6667,False,America/Chicago,America/New_York
690,2013-02-10,ORD,LGA,17.9667,20.15,18.0167,20.0167,20.85,18.2667,False,America/Chicago,America/New_York
352,2013-02-10,ORD,LGA,18.4333,20.6,18.55,20.75,21.5833,18.8833,False,America/Chicago,America/New_York
1467,2013-02-10,ORD,LGA,18.75,20.9167,19.8333,21.8667,22.6667,20.1167,False,America/Chicago,America/New_York
350,2013-02-10,ORD,LGA,18.7667,20.85,19.0667,21.5,22.25,19.7,False,America/Chicago,America/New_York
348,2013-02-10,ORD,LGA,19.85,22.0167,20.7667,22.8333,23.6667,21.1333,False,America/Chicago,America/New_York
344,2013-02-10,ORD,LGA,20.6833,22.7667,22.8833,24.8667,25.7167,23.1667,False,America/Chicago,America/New_York
336,2013-02-10,ORD,LGA,21.5167,23.5167,23.4833,25.3667,26.2167,23.6833,False,America/Chicago,America/New_York
5379,2013-02-10,MSN,LGA,8.35,10.7833,8.18333,10.6333,11.3667,8.71667,False,America/Chicago,America/New_York
1586,2013-02-10,ATL,LGA,7.6,9.86667,7.58333,9.58333,9.35,7.8,False,America/New_York,America/New_York
1686,2013-02-10,ATL,LGA,8.6,11,8.56667,10.6167,10.5,8.83333,False,America/New_York,America/New_York
38,2013-02-10,ATL,LGA,8.76667,10.9833,8.71667,10.9667,10.75,9.23333,False,America/New_York,America/New_York
4651,2013-02-10,ATL,LGA,8.93333,11.1833,8.85,10.7333,10.6833,9.1,False,America/New_York,America/New_York
667,2013-02-10,ATL,LGA,10.1833,12.4,10.1667,12.1167,12.0167,10.3833,False,America/New_York,America/New_York
1886,2013-02-10,ATL,LGA,10.6,12.9,10.6,12.7,12.4833,10.9,False,America/New_York,America/New_York
1554,2013-02-10,ATL,LGA,11.4333,13.5333,11.5167,13.8,13.65,11.6333,False,America/New_York,America/New_York
4668,2013-02-10,ATL,LGA,11.6,13.9167,11.5167,13.85,13.7,11.6667,False,America/New_York,America/New_York
1986,2013-02-10,ATL,LGA,11.6,13.8833,11.5333,13.9167,13.7667,11.7333,False,America/New_York,America/New_York
2086,2013-02-10,ATL,LGA,12.6833,15,12.5833,15.1833,14.8167,12.85,False,America/New_York,America/New_York
4648,2013-02-10,ATL,LGA,13.1,15.35,12.95,15.0167,14.8667,13.1167,False,America/New_York,America/New_York
37,2013-02-10,ATL,LGA,13.1833,15.2,13.1667,15.2667,15,13.3,False,America/New_York,America/New_York
420,2013-02-10,ATL,LGA,13.6833,15.9833,13.6667,15.7833,15.6333,13.9167,False,America/New_York,America/New_York
486,2013-02-10,ATL,LGA,14.6,16.85,14.4833,16.75,16.5,14.7667,False,America/New_York,America/New_York
70,2013-02-10,ATL,LGA,14.7,16.7667,15.5667,17.6333,17.4667,15.7667,False,America/New_York,America/New_York
4659,2013-02-10,ATL,LGA,15.1,17.35,15.5333,17.6333,17.55,15.8333,False,America/New_York,America/New_York
802,2013-02-10,ATL,LGA,15.6,17.8833,15.6,17.75,17.5833,15.9333,False,America/New_York,America/New_York
2386,2013-02-10,ATL,LGA,16.6,18.9833,16.5333,18.6833,18.45,16.8167,False,America/New_York,America/New_York
31,2013-02-10,ATL,LGA,17.45,19.6,17.4,19.3833,19.2333,17.5667,False,America/New_York,America/New_York
786,2013-02-10,ATL,LGA,17.6,20.0167,18.6333,20.7,20.5167,18.85,False,America/New_York,America/New_York
4663,2013-02-10,ATL,LGA,17.7667,20.0167,17.7667,20.4333,20.25,18.3833,False,America/New_York,America/New_York
886,2013-02-10,ATL,LGA,18.6,21,18.5833,20.6,20.4167,18.7667,False,America/New_York,America/New_York
4671,2013-02-10,ATL,LGA,19.4333,21.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
456,2013-02-10,ATL,LGA,19.6,21.9167,20.0167,22.1833,22.0167,20.3,False,America/New_York,America/New_York
341,2013-02-10,ATL,LGA,20.7667,22.9167,21.0833,23.1833,22.9667,21.3,False,America/New_York,America/New_York
1286,2013-02-10,ATL,LGA,21.6833,24,22.3333,24.1667,24.05,22.55,False,America/New_York,America/New_York
4614,2013-02-10,CLE,LGA,7.85,9.6,7.73333,9.03333,8.85,7.91667,False,America/New_York,America/New_York
4510,2013-02-10,CLE,LGA,11.0167,12.6833,10.8667,12.1667,12.1167,11.0667,False,America/New_York,America/New_York
4306,2013-02-10,CLE,LGA,11.0667,12.6,10.9667,12.4167,12.3167,11.3167,False,America/New_York,America/New_York
4334,2013-02-10,CLE,LGA,11.9167,13.4167,11.75,13.7333,13.6667,12.1,False,America/New_York,America/New_York
4554,2013-02-10,CLE,LGA,14.0167,15.6,13.8833,15.4,15.2833,14.1333,False,America/New_York,America/New_York
4528,2013-02-10,CLE,LGA,16.5167,18.35,16.6,18.2833,17.8,16.8167,False,America/New_York,America/New_York
4517,2013-02-10,CLE,LGA,17.4167,18.9167,17.6,19.0667,18.8167,17.7333,False,America/New_York,America/New_York
1620,2013-02-10,CLT,LGA,7.93333,9.68333,7.93333,9.56667,9.48333,8.23333,False,America/New_York,America/New_York
4578,2013-02-10,CLT,LGA,9.01667,10.6833,8.96667,10.5833,10.5333,9.18333,False,America/New_York,America/New_York
1910,2013-02-10,CLT,LGA,9.93333,11.75,9.83333,11.4167,11.3,10.0167,False,America/New_York,America/New_York
1129,2013-02-10,CLT,LGA,11.6833,13.5167,11.6167,13.5167,13.3833,11.9167,False,America/New_York,America/New_York
4583,2013-02-10,CLT,LGA,11.9333,13.85,13.9667,15.8667,15.8,14.35,False,America/New_York,America/New_York
1248,2013-02-10,CLT,LGA,13.0667,14.7667,13.05,15.05,14.9167,13.4667,False,America/New_York,America/New_York
1182,2013-02-10,CLT,LGA,14.4333,16.15,14.55,16.1833,16.0667,14.7167,False,America/New_York,America/New_York
1490,2013-02-10,CLT,LGA,16.1167,17.8667,16.05,17.9,17.65,16.3167,False,America/New_York,America/New_York
4603,2013-02-10,CLT,LGA,16.2667,18.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4580,2013-02-10,CLT,LGA,17.6833,19.6,17.6833,19.4,19.3167,18.0333,False,America/New_York,America/New_York
1630,2013-02-10,CLT,LGA,18.7833,20.4833,18.7333,20.3833,20.2833,18.9167,False,America/New_York,America/New_York
1124,2013-02-10,CLT,LGA,20.2667,21.9833,20.4333,22.05,21.9333,20.6333,False,America/New_York,America/New_York
1632,2013-02-10,CLT,LGA,22.0333,23.6667,22.2,23.8333,23.6833,22.4,False,America/New_York,America/New_York
5736,2013-02-10,IAD,LGA,8.2,9.5,8.2,9.8,9.71667,9.01667,False,America/New_York,America/New_York
3764,2013-02-10,IAD,LGA,14.1333,15.4167,14.35,15.5333,15.4667,14.5333,False,America/New_York,America/New_York
5685,2013-02-10,IAD,LGA,17.1333,18.4333,19.6,20.9833,20.8833,20.0167,False,America/New_York,America/New_York
6003,2013-02-10,IAD,LGA,21.7833,22.9167,21.6833,22.8833,22.8,22.0333,False,America/New_York,America/New_York
1260,2013-02-10,MEM,LGA,9.26667,11.9167,9.15,11.4667,12.3,9.38333,False,America/Chicago,America/New_York
2260,2013-02-10,MEM,LGA,15.35,18,15.9167,18.5333,19.05,16.1167,False,America/Chicago,America/New_York
603,2013-02-10,STL,LGA,9.43333,11.9333,9.31667,11.5,12.3333,9.48333,False,America/Chicago,America/New_York
1030,2013-02-10,STL,LGA,11.9333,14.4333,11.85,14.2333,15.0333,12.0167,False,America/Chicago,America/New_York
396,2013-02-10,STL,LGA,17.85,20.35,17.9667,20.1333,20.9833,18.1,False,America/Chicago,America/New_York
1166,2013-02-10,STL,LGA,18.9333,21.35,18.8333,21.0833,21.8333,18.9833,False,America/Chicago,America/New_York
1748,2013-02-10,DTW,LGA,9.11667,10.5,9.08333,10.5,10.8667,9.75,False,America/Detroit,America/New_York
4563,2013-02-10,DTW,LGA,9.36667,10.6,9.23333,10.4667,10.9333,9.76667,False,America/Detroit,America/New_York
2048,2013-02-10,DTW,LGA,10.6167,11.8833,10.4333,11.5167,11.8333,10.7,False,America/Detroit,America/New_York
4477,2013-02-10,DTW,LGA,12.2833,13.4167,12.15,13.45,13.8,12.3667,False,America/Detroit,America/New_York
1948,2013-02-10,DTW,LGA,12.6167,13.8167,12.5333,13.95,14.4,12.8333,False,America/Detroit,America/New_York
4615,2013-02-10,DTW,LGA,13.95,15.1833,13.8,14.6167,15.0667,13.95,False,America/Detroit,America/New_York
2148,2013-02-10,DTW,LGA,14.3,15.6333,14.2167,15.4167,15.6833,14.45,False,America/Detroit,America/New_York
2248,2013-02-10,DTW,LGA,16.5167,17.8333,17.8333,19.2333,19.3333,18.1,False,America/Detroit,America/New_York
4565,2013-02-10,DTW,LGA,16.6167,17.85,16.4833,17.4,17.9333,16.7333,False,America/Detroit,America/New_York
1548,2013-02-10,DTW,LGA,18.5667,19.85,19.1167,20.25,20.5833,19.3833,False,America/Detroit,America/New_York
4486,2013-02-10,DTW,LGA,19.8667,21.1,19.7667,20.95,21.35,19.9833,False,America/Detroit,America/New_York
180,2013-02-10,DTW,LGA,20.45,21.7667,20.45,21.65,22.1,20.8333,False,America/Detroit,America/New_York
1448,2013-02-10,DTW,LGA,22.2833,23.4833,22.75,23.6667,24.1333,22.9667,False,America/Detroit,America/New_York
5104,2013-02-10,GSO,LGA,8.85,10.4833,8.78333,10.3833,10.1667,9.03333,False,America/New_York,America/New_York
2164,2013-02-10,DCA,LGA,8.93333,10.2167,8.9,9.96667,9.88333,9.11667,False,America/New_York,America/New_York
2168,2013-02-10,DCA,LGA,10.9333,12.1,10.95,12.05,11.9167,11.2667,False,America/New_York,America/New_York
2170,2013-02-10,DCA,LGA,11.9333,13.1333,11.8167,13,12.9167,12.2,False,America/New_York,America/New_York
2172,2013-02-10,DCA,LGA,12.9333,14.35,12.8667,15.3833,15.25,14.4167,False,America/New_York,America/New_York
2174,2013-02-10,DCA,LGA,13.9333,15.2667,13.9333,15.6167,15.3833,14.5667,False,America/New_York,America/New_York
2176,2013-02-10,DCA,LGA,14.9333,16.2167,15.6667,16.95,16.85,16.05,False,America/New_York,America/New_York
2178,2013-02-10,DCA,LGA,15.9333,17.1667,15.8167,16.9667,16.8833,16.1,False,America/New_York,America/New_York
2180,2013-02-10,DCA,LGA,16.9333,18.2833,17.2333,18.2833,18.1833,17.45,False,America/New_York,America/New_York
2182,2013-02-10,DCA,LGA,17.9333,19.35,17.9,19.1333,18.9833,18.2333,False,America/New_York,America/New_York
2184,2013-02-10,DCA,LGA,18.9333,20.3,18.9333,20.3667,20.2167,19.4333,False,America/New_York,America/New_York
2186,2013-02-10,DCA,LGA,19.9333,21.2833,19.8167,21.05,20.95,20.2167,False,America/New_York,America/New_York
2188,2013-02-10,DCA,LGA,20.9333,22.0167,21.1167,22.05,21.9833,21.2833,False,America/New_York,America/New_York
414,2013-02-10,IAH,LGA,9.9,13.4167,9.88333,13.45,14.2667,10.2333,False,America/Chicago,America/New_York
1573,2013-02-10,IAH,LGA,11.3,14.8667,11.45,15.05,15.8833,11.9167,False,America/Chicago,America/New_York
570,2013-02-10,IAH,LGA,12.4,16,13.6833,17.15,18,14.0333,False,America/Chicago,America/New_York
887,2013-02-10,IAH,LGA,14.3167,17.9167,14.3333,17.55,18.4167,14.6333,False,America/Chicago,America/New_York
1062,2013-02-10,IAH,LGA,16.35,19.9167,16.35,19.5667,20.4,16.5667,False,America/Chicago,America/New_York
386,2013-02-10,IAH,LGA,17.55,21.15,17.4833,20.6833,21.5167,17.75,False,America/Chicago,America/New_York
1632,2013-02-10,IAH,LGA,18.3333,21.9,18.35,21.7333,22.3667,18.6167,False,America/Chicago,America/New_York
667,2013-02-10,IAH,LGA,19.75,23.3167,23.4167,26.3333,27.1833,23.6,False,America/Chicago,America/New_York
390,2013-02-10,MKE,LGA,9.93333,12.2667,9.88333,11.8667,12.7,10.0667,False,America/Chicago,America/New_York
290,2013-02-10,MKE,LGA,12.1833,14.4333,12.15,14.35,15.1667,12.4167,False,America/Chicago,America/New_York
1413,2013-02-10,MKE,LGA,16.2667,18.5167,16.2,18.2333,19.0333,16.3833,False,America/Chicago,America/New_York
851,2013-02-10,MKE,LGA,19.35,21.45,19.3,21.4167,22.2167,19.5,False,America/Chicago,America/New_York
1272,2013-02-10,PHL,LGA,9.76667,10.8,9.68333,10.85,10.8,10.3333,False,America/New_York,America/New_York
2123,2013-02-10,BOS,LGA,9.93333,11.2833,9.96667,11.0667,10.9833,10.3,False,America/New_York,America/New_York
2127,2013-02-10,BOS,LGA,11.9333,13.1167,12,13.2167,13.1167,12.2667,False,America/New_York,America/New_York
2131,2013-02-10,BOS,LGA,13.9333,15.2167,13.8167,14.8833,14.7833,14.0833,False,America/New_York,America/New_York
2135,2013-02-10,BOS,LGA,15.9333,17.1833,15.8,16.9,16.8333,16.2,False,America/New_York,America/New_York
2139,2013-02-10,BOS,LGA,17.9333,19.3667,17.85,18.9833,18.85,18.1167,False,America/New_York,America/New_York
2143,2013-02-10,BOS,LGA,19.9333,21.2833,19.9,21.1167,21.0167,20.3,False,America/New_York,America/New_York
984,2013-02-10,TPA,LGA,10.05,12.6167,9.93333,12.4167,12.35,10.1167,False,America/New_York,America/New_York
2135,2013-02-10,TPA,LGA,11.4333,14.0833,11.3667,14.6167,14.5,11.5667,False,America/New_York,America/New_York
1875,2013-02-10,TPA,LGA,15.6,18.2833,15.55,18.2167,18.0167,15.7333,False,America/New_York,America/New_York
1941,2013-02-10,TPA,LGA,18.7667,21.45,18.7167,21.3333,21.1667,18.9,False,America/New_York,America/New_York
986,2013-02-10,TPA,LGA,18.9333,21.55,18.9333,21.5667,21.4333,19.1833,False,America/New_York,America/New_York
310,2013-02-10,DEN,LGA,12.2167,15.7667,12.2167,15.8,17.6333,12.4667,False,America/Denver,America/New_York
510,2013-02-10,DEN,LGA,12.8333,16.3833,12.7667,16.2167,18.05,12.9333,False,America/Denver,America/New_York
928,2013-02-10,DEN,LGA,12.8333,16.5167,12.8333,16.2833,18.15,13.0667,False,America/Denver,America/New_York
389,2013-02-10,DEN,LGA,13.9167,17.5167,13.9667,17.2167,19.2,14.1167,False,America/Denver,America/New_York
1648,2013-02-10,DEN,LGA,16.5833,20.1167,16.5833,19.8667,21.8,16.8333,False,America/Denver,America/New_York
516,2013-02-10,DEN,LGA,17.0833,20.6333,17.05,20.6667,22.5333,17.3833,False,America/Denver,America/New_York
1477,2013-02-10,DEN,LGA,18.9167,22.5167,18.9833,22.2833,24.2167,19.1333,False,America/Denver,America/New_York
661,2013-02-10,DEN,LGA,18.9333,22.3167,18.9333,22.15,24.1167,19.1167,False,America/Denver,America/New_York
380,2013-02-10,DEN,LGA,20.1167,23.6333,20.45,23.9833,25.9333,21,False,America/Denver,America/New_York
1162,2013-02-10,PBI,LGA,10.1833,12.8333,10.1,13.25,12.9667,10.3167,False,America/New_York,America/New_York
2358,2013-02-10,PBI,LGA,11.6833,14.5,11.65,15.0833,14.6833,11.8833,False,America/New_York,America/New_York
362,2013-02-10,PBI,LGA,13.7667,16.4833,13.7,16.6833,16.45,13.9667,False,America/New_York,America/New_York
1174,2013-02-10,PBI,LGA,15.5167,18.35,15.4667,18.3667,18.2,15.7167,False,America/New_York,America/New_York
1902,2013-02-10,PBI,LGA,18.4333,21.1833,18.4333,21.2167,21.0667,18.65,False,America/New_York,America/New_York
364,2013-02-10,PBI,LGA,19.1,21.8167,19.45,22.2167,22.1167,19.6833,False,America/New_York,America/New_York
4572,2013-02-10,XNA,LGA,11.1833,14.35,11.0833,14.55,15.1167,11.15,False,America/Chicago,America/New_York
1644,2013-02-10,MDW,LGA,11.2667,13.35,11.3667,13.6333,14.5,11.5,False,America/Chicago,America/New_York
408,2013-02-10,MDW,LGA,14.9333,17.0167,15,16.9833,17.8167,15.2,False,America/Chicago,America/New_York
1945,2013-02-10,MDW,LGA,18.7667,20.85,18.75,20.9667,21.7,19.0167,False,America/Chicago,America/New_York
270,2013-02-10,MDW,LGA,20.7667,22.85,20.7667,22.5667,23.4,20.9167,False,America/Chicago,America/New_York
4121,2013-02-10,TYS,LGA,12.6,14.6167,12.4333,14.35,14.2667,12.6333,False,America/New_York,America/New_York
