date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-09-02,DL:914,LGA,DEN,8.25,12.6833,8.16667,12.15,8.4,12.0167,False,False
2012-09-02,MQ:4476,BNA,LGA,8.33333,10.5833,8.28333,10.6833,8.58333,10.5,False,False
2012-09-02,MQ:4521,LGA,RDU,8.33333,10,8.15,9.51667,8.35,9.43333,False,False
2012-09-02,MQ:4478,LGA,DTW,8.5,11.1,8.38333,10.6667,8.55,10.5167,False,False
2012-09-02,DL:1686,ATL,LGA,8.58333,11.0333,8.56667,10.8833,8.95,10.7,False,False
2012-09-02,AA:717,LGA,DFW,8.58333,12.4167,8.45,11.85,8.71667,11.7167,False,False
2012-09-02,FL:173,MKE,LGA,8.66667,10.8167,8.58333,10.6167,8.78333,10.4167,False,False
2012-09-02,MQ:4610,LGA,ATL,8.66667,11.1667,8.51667,10.5667,8.73333,10.4667,False,False
2012-09-02,DL:1526,MCO,LGA,8.75,11.5333,8.68333,11.0333,8.81667,10.95,False,False
2012-09-02,FL:374,ATL,LGA,8.75,11.0833,8.71667,10.8333,9,10.75,False,False
2012-09-02,F9:835,LGA,DEN,8.75,13.2,8.68333,13.0167,8.98333,12.6667,False,False
2012-09-02,EV:4910,LGA,PWM,8.83333,10.4333,8.73333,9.78333,8.98333,9.71667,False,False
2012-09-02,UA:272,ORD,LGA,8.91667,11.1,8.85,10.9167,9.16667,10.8333,False,False
2012-09-02,DL:1662,DFW,LGA,8.91667,12.5667,9.08333,12.7,9.5,12.6167,False,False
2012-09-02,WN:1105,STL,LGA,8.91667,11.4167,8.85,11.45,8.96667,11,False,False
2012-09-02,DL:1747,LGA,ATL,9,11.55,8.96667,11.0667,9.26667,10.95,False,False
2012-09-02,DL:2069,LGA,TPA,9,12.0167,8.9,11.4667,9.2,11.4333,False,False
2012-09-02,MQ:4651,ATL,LGA,9.08333,11.3333,9.01667,11.1,9.28333,11.0167,False,False
2012-09-02,MQ:4578,CLT,LGA,9.08333,10.9167,9,10.5667,9.15,10.3833,False,False
2012-09-02,WN:762,BWI,LGA,9.16667,10.6667,9.08333,10.0167,9.25,9.83333,False,False
2012-09-02,AA:721,LGA,DFW,9.16667,13.25,9.05,12.3667,9.23333,12.3,False,False
2012-09-02,MQ:4582,LGA,CLT,9.16667,11.25,9.08333,10.85,9.3,10.5333,False,False
2012-09-02,AA:313,LGA,ORD,9.16667,11.75,9.01667,11.2,9.21667,11.1,False,False
2012-09-02,DL:1464,CLT,LGA,9.25,11.1833,9.16667,11.05,9.51667,10.8667,False,False
2012-09-02,DL:159,LGA,DTW,9.25,11.9333,9.26667,11.4667,9.45,11.3833,False,False
2012-09-02,AA:386,ORD,LGA,9.33333,11.5,9.26667,11.2333,9.5,11.15,False,False
2012-09-02,EV:4942,RIC,LGA,9.33333,10.7333,9.26667,10.4667,9.48333,10.2333,False,False
2012-09-02,AA:710,DFW,LGA,9.41667,12.8333,9.56667,13.1167,9.85,12.9667,False,False
2012-09-02,UA:453,LGA,ORD,9.5,12.0333,9.46667,11.6833,9.73333,11.5333,False,False
2012-09-02,UA:412,LGA,DEN,9.5,13.8333,9.51667,13.5167,9.8,13.4333,False,False
2012-09-02,UA:1436,LGA,IAH,9.5,13.5333,9.36667,12.8167,9.7,12.7333,False,False
2012-09-02,B6:361,LGA,PBI,9.5,12.4167,9.4,11.9667,9.76667,11.9167,False,False
2012-09-02,DL:1465,LGA,MSY,9.5,12.7167,9.38333,12.15,9.65,12.0667,False,False
2012-09-02,MQ:4563,DTW,LGA,9.51667,10.6667,9.43333,10.3833,9.68333,10.3167,False,False
2012-09-02,DL:1786,ATL,LGA,9.58333,12.0167,9.55,11.6333,9.8,11.4833,False,False
2012-09-02,MQ:4535,CMH,LGA,9.66667,11.4167,17.2833,19.2333,17.6333,18.9667,False,False
2012-09-02,B6:375,LGA,FLL,9.66667,12.7167,9.41667,11.8667,9.58333,11.8,False,False
2012-09-02,DL:1785,LGA,MCO,9.66667,12.4667,9.68333,12.1333,10.0833,12.0333,False,False
2012-09-02,B6:372,FLL,LGA,9.75,12.5833,9.71667,12.4333,9.93333,12.3667,False,False
2012-09-02,WN:790,LGA,MDW,9.75,12.4167,9.75,11.8,10.05,11.75,False,False
2012-09-02,AA:319,LGA,ORD,9.83333,12.4167,24,24.9167,24,24.9167,True,False
2012-09-02,MQ:4670,LGA,BNA,9.83333,12.25,9.78333,11.7167,9.98333,11.65,False,False
2012-09-02,UA:305,IAH,LGA,9.86667,13.4833,10.1,13.6333,10.55,13.55,False,False
2012-09-02,MQ:4586,MSP,LGA,9.91667,12.6667,9.96667,12.35,10.1167,12.2833,False,False
2012-09-02,DL:1545,LGA,DFW,9.91667,14.0167,9.81667,13.6167,10.25,13.25,False,False
2012-09-02,AA:1871,LGA,MIA,9.91667,13.1667,9.66667,12.3667,9.96667,12.2,False,False
2012-09-02,DL:1923,LGA,MIA,9.91667,13.2333,9.88333,12.75,10.2,12.6167,False,False
2012-09-02,AA:1132,MIA,LGA,10,12.9833,10.2,13.0333,10.5167,12.9167,False,False
2012-09-02,DL:1847,LGA,ATL,10,12.4833,9.9,12.0167,10.2667,11.9167,False,False
2012-09-02,DL:2379,LGA,FLL,10,13.25,10,12.7333,10.3,12.6667,False,False
2012-09-02,EV:5736,LGA,IAD,10,11.4833,10.55,11.9333,11.0667,11.8667,False,False
2012-09-02,EV:5411,LGA,IND,10,13.35,9.93333,13.4833,10.8833,13.4,False,False
2012-09-02,FL:386,LGA,CAK,10,11.5167,9.98333,11.5167,10.1333,11.1667,False,False
2012-09-02,DL:2319,LGA,MSP,10.0833,13.2167,10.0667,12.8,10.45,12.7167,False,False
2012-09-02,FL:437,ATL,LGA,10.1667,12.4833,10.2,12.1333,10.4,12.0833,False,False
2012-09-02,EV:4909,LGA,MCI,10.1667,13.45,10.2833,13.1333,10.7667,13.0667,False,False
2012-09-02,B6:984,TPA,LGA,10.25,12.8,10.05,12.55,10.2667,12.4667,False,False
2012-09-02,AA:382,ORD,LGA,10.3333,12.5,10.2833,12.3333,10.55,12.1833,False,False
2012-09-02,WN:1381,MDW,LGA,10.3333,12.5,10.3333,12.1667,10.4667,12.05,False,False
2012-09-02,DL:1260,MEM,LGA,10.4167,13.2333,10.3667,12.9667,10.6333,12.85,False,False
2012-09-02,MQ:4589,LGA,DTW,10.4167,13.0167,10.3667,12.95,10.75,12.8,False,False
2012-09-02,WN:862,LGA,STL,10.4167,13.0833,10.4,12.8667,10.8,12.7833,False,False
2012-09-02,MQ:4402,RDU,LGA,10.5,12.0833,10.3833,11.7833,10.65,11.6833,False,False
2012-09-02,UA:920,LGA,IAH,10.5,14.4333,10.5333,14.1167,11.05,14.05,False,False
2012-09-02,DL:1877,LGA,PBI,10.5,13.5833,10.4167,13.25,10.9833,13.1667,False,False
2012-09-02,DL:1886,ATL,LGA,10.5833,12.9667,10.5833,12.65,10.8833,12.55,False,False
2012-09-02,AA:321,LGA,ORD,10.5833,13.0833,10.4167,12.9167,11.0167,12.8,False,False
2012-09-02,DL:569,LGA,TPA,10.6667,13.7,10.6167,13.4167,11.1167,13.35,False,False
2012-09-02,MQ:4609,CMH,LGA,10.75,12.4167,11.9333,13.2833,12.1,13.2167,False,False
2012-09-02,MQ:4572,XNA,LGA,10.75,13.9167,12.5833,15.5833,12.75,15.5,False,False
2012-09-02,AA:2008,MIA,LGA,10.9167,13.75,10.9,13.7,11.1833,13.6167,False,False
2012-09-02,UA:689,IAH,LGA,10.9167,14.4833,10.95,14.3,11.1333,14.2333,False,False
2012-09-02,DL:2096,MSP,LGA,10.9167,13.75,10.8667,13.3667,11.1,13.2667,False,False
2012-09-02,B6:373,LGA,FLL,10.9167,13.9833,10.7833,13.5833,11.1667,13.5167,False,False
2012-09-02,DL:1685,LGA,MCO,10.9167,13.7833,10.9167,13.4,11.3,13.3333,False,False
2012-09-02,DL:1647,LGA,ATL,10.9833,13.45,10.9,13.1333,11.25,12.9833,False,False
2012-09-02,WN:215,MKE,LGA,11,13.25,10.9167,12.9333,11.0833,12.8167,False,False
2012-09-02,DL:701,LGA,RSW,11,14.25,10.8333,13.8333,11.2,13.7667,False,False
2012-09-02,EV:4910,PWM,LGA,11.0167,12.4667,10.9,12.05,11.0333,11.9667,False,False
2012-09-02,AA:380,ORD,LGA,11.1667,13.3333,11.1167,13.05,11.3333,12.9333,False,False
2012-09-02,MQ:4656,BNA,LGA,11.1667,13.4833,11.1,13.25,11.2667,13.0833,False,False
2012-09-02,WN:724,LGA,BWI,11.1667,12.5,11.2667,12.1333,11.4833,12.0833,False,False
2012-09-02,FL:486,ATL,LGA,11.2833,13.5,11.2833,13.3333,11.4667,13.1667,False,False
2012-09-02,AA:2099,LGA,MIA,11.3333,14.5833,11.3,13.9667,11.4333,13.8667,False,False
2012-09-02,AA:720,DFW,LGA,11.4167,14.9167,24.9167,48,24.9167,48,True,False
2012-09-02,MQ:4553,LGA,CLE,11.4167,13.1667,11.3333,12.8333,11.55,12.6667,False,False
2012-09-02,B6:390,MCO,LGA,11.4333,14,11.3833,13.8833,11.6,13.7,False,False
2012-09-02,US:975,LGA,CLT,11.4833,13.4333,11.35,12.9833,11.65,12.9,False,False
2012-09-02,FL:384,LGA,MKE,11.4833,13.7333,11.3333,13.25,11.55,13.2,False,False
2012-09-02,DL:2003,MIA,LGA,11.5,14.6833,11.4333,14.3167,11.7,14.2,False,False
2012-09-02,DL:1698,FLL,LGA,11.5,14.5333,11.4,14.5667,11.8167,14.4167,False,False
2012-09-02,DL:1986,ATL,LGA,11.5833,13.9333,11.45,13.6,11.7333,13.3833,False,False
2012-09-02,MQ:4477,DTW,LGA,11.6,12.8333,11.4667,12.3333,11.65,12.2333,False,False
2012-09-02,DL:2219,LGA,MSP,11.6333,14.6667,11.4833,14.3333,11.7667,13.9833,False,False
2012-09-02,US:1129,CLT,LGA,11.6667,13.6333,11.65,13.45,12.05,13.3,False,False
2012-09-02,DL:572,PBI,LGA,11.75,14.7,11.6833,14.5,11.8833,14.35,False,False
2012-09-02,MQ:4591,LGA,MSP,11.75,14.5,11.5833,14.3167,12,14.25,False,False
2012-09-02,EV:5236,LGA,ROC,11.75,13.1833,13.2667,14.25,13.4833,14.2,False,False
2012-09-02,US:1545,LGA,CLT,11.8333,13.7833,11.7,13.6667,12.1167,13.5,False,False
2012-09-02,AA:1030,STL,LGA,11.9167,14.4167,12.2333,14.5667,12.4,14.5,False,False
2012-09-02,MQ:4583,CLT,LGA,11.9167,13.8333,11.85,13.8333,12.4833,13.75,False,False
2012-09-02,FL:189,LGA,ATL,11.9167,14.3333,11.8167,14.0167,12.0667,13.8333,False,False
2012-09-02,UA:451,LGA,ORD,11.9167,14.4333,11.8333,14.0833,12.1,13.9167,False,False
2012-09-02,DL:1537,LGA,CLT,11.9667,14.0667,11.8667,13.6667,12.2,13.5667,False,False
2012-09-02,DL:1947,LGA,ATL,11.9833,14.4667,11.9,14.1833,12.3333,14.05,False,False
2012-09-02,AA:378,ORD,LGA,12,14.25,11.95,14.0667,12.2667,13.9833,False,False
2012-09-02,US:2170,DCA,LGA,12,13.2167,12.0167,13.1,12.3,12.9833,False,False
2012-09-02,DL:1415,LGA,FLL,12,15.1333,11.8667,14.65,12.2167,14.6,False,False
2012-09-02,MQ:4431,LGA,RDU,12,13.6667,11.8333,13.3167,12.1667,13.25,False,False
2012-09-02,US:2126,LGA,BOS,12,13.2167,11.75,12.8,12.1333,12.7,False,False
2012-09-02,US:2173,LGA,DCA,12,13.2333,11.9167,13.0167,12.25,12.9667,False,False
2012-09-02,AA:508,MIA,LGA,12.0833,15,12.0333,15.15,12.35,15.0667,False,False
2012-09-02,WN:1194,LGA,MKE,12.0833,14.5833,12,14.1167,12.2667,14.0667,False,False
2012-09-02,B6:1602,RSW,LGA,12.1667,14.9833,12.0167,14.8833,12.3,14.8,False,False
2012-09-02,DL:1796,MSP,LGA,12.1667,14.95,12.1167,14.6667,12.3,14.55,False,False
2012-09-02,MQ:4658,LGA,ATL,12.1667,14.5,12.05,14.1,12.3,14,False,False
2012-09-02,AA:743,LGA,DFW,12.25,16.0833,12.15,15.4833,12.4833,15.4,False,False
2012-09-02,FL:520,ATL,LGA,12.3333,14.5167,12.2833,14.7167,12.7333,14.6,False,False
2012-09-02,AA:329,LGA,ORD,12.4167,14.8333,12.4167,14.6333,12.5833,14.5167,False,False
2012-09-02,UA:368,DEN,LGA,12.4833,16,12.5333,15.9667,12.7667,15.8667,False,False
2012-09-02,AA:728,DFW,LGA,12.5,16,12.5167,15.95,12.7,15.85,False,False
2012-09-02,DL:661,LGA,MIA,12.5,15.7667,12.4167,15.2,12.6667,15.0333,False,False
2012-09-02,AA:1757,LGA,STL,12.5,15,12.4167,14.6,12.6167,14.55,False,False
2012-09-02,UA:1529,IAH,LGA,12.5333,16.1833,12.55,16.2,12.75,16.1167,False,False
2012-09-02,DL:2086,ATL,LGA,12.5833,14.9833,12.5333,14.8167,12.8833,14.7,False,False
2012-09-02,DL:1948,DTW,LGA,12.6,13.8,12.5333,13.4667,12.8333,13.35,False,False
2012-09-02,EV:5946,IAD,LGA,12.65,13.9833,12.9667,14.1667,13.2667,14.05,False,False
2012-09-02,B6:272,FLL,LGA,12.75,15.7,12.6,15.5,12.8333,15.3333,False,False
2012-09-02,AA:745,LGA,DFW,12.75,16.5,16.45,19.6333,16.7,19.5167,False,False
2012-09-02,MQ:4653,BNA,LGA,12.8333,15.1667,12.7833,14.9833,13.0167,14.9167,False,False
2012-09-02,F9:510,DEN,LGA,12.9,16.5,13,16.5667,13.15,16.4,False,False
2012-09-02,MQ:4648,ATL,LGA,12.9167,15.25,12.7833,14.9667,13.0167,14.9,False,False
2012-09-02,MQ:4426,LGA,CMH,12.9167,14.6667,12.7667,14.3667,13.0667,14.3167,False,False
2012-09-02,DL:781,LGA,ATL,12.9833,15.5167,12.9,15.25,13.35,15.0833,False,False
2012-09-02,US:1459,LGA,CLT,12.9833,14.8333,12.8333,14.6167,13.2333,14.5167,False,False
2012-09-02,US:2172,DCA,LGA,13,14.45,12.95,14.1167,13.2667,14.0167,False,False
2012-09-02,US:2129,BOS,LGA,13,14.35,12.9,13.9,13.0167,13.8,False,False
2012-09-02,WN:1381,LGA,DEN,13,17.5667,13.45,17.4833,13.6667,17.3333,False,False
2012-09-02,UA:993,LGA,IAH,13,16.8,13.1,16.4333,13.4167,16.35,False,False
2012-09-02,MQ:4564,LGA,DTW,13,15.6833,12.8167,15.4333,13.1833,15.2833,False,False
2012-09-02,US:2175,LGA,DCA,13,14.1833,12.8833,14.1167,13.3333,14.0167,False,False
2012-09-02,DL:508,MCO,LGA,13.1333,15.7833,13.1,15.5833,13.2667,15.4667,False,False
2012-09-02,FL:680,LGA,ATL,13.1667,15.5833,13.0333,15.4167,13.4667,15.2833,False,False
2012-09-02,FL:127,MKE,LGA,13.1833,15.3333,13.1,15.2,13.2667,15.1,False,False
2012-09-02,AA:333,LGA,ORD,13.25,15.75,13.2667,15.4167,13.5167,15.3167,False,False
2012-09-02,WN:2538,DEN,LGA,13.3167,17,13.2833,16.7667,13.45,16.6,False,False
2012-09-02,AA:374,ORD,LGA,13.3333,15.5,13.3167,15.5333,13.6167,15.45,False,False
2012-09-02,DL:1573,LGA,MEM,13.3333,16.15,13.4167,16.3,13.9667,16.1667,False,False
2012-09-02,AA:732,DFW,LGA,13.4167,16.8333,13.6,17.2167,13.7833,17.1667,False,False
2012-09-02,MQ:4607,LGA,RDU,13.4167,15,13.2833,14.7167,13.5333,14.6,False,False
2012-09-02,B6:377,LGA,FLL,13.4833,16.5667,13.4667,16.15,13.7667,16.1167,False,False
2012-09-02,DL:420,ATL,LGA,13.5833,15.9667,13.55,15.7833,13.8167,15.6,False,False
2012-09-02,AA:1073,LGA,MIA,13.6667,16.8333,13.7833,16.5167,14.05,16.4167,False,False
2012-09-02,WN:966,LGA,MDW,13.75,16.1667,13.7333,15.7667,13.9333,15.7167,False,False
2012-09-02,EV:5236,ROC,LGA,13.7667,15,14.65,15.6833,14.8667,15.55,False,False
2012-09-02,MQ:4615,DTW,LGA,13.7667,15,13.7333,14.7333,13.9667,14.65,False,False
2012-09-02,B6:362,PBI,LGA,13.8333,16.6167,13.7333,16.4833,14,16.3833,False,False
2012-09-02,DL:870,MIA,LGA,13.9167,17.1,13.9667,17.4667,14.2333,17.3667,False,False
2012-09-02,MQ:4554,CLE,LGA,13.9167,15.5,13.85,15.2833,14.05,15.2333,False,False
2012-09-02,B6:299,LGA,MCO,13.9167,16.75,13.75,16.2,13.95,16.0667,False,False
2012-09-02,DL:1798,FLL,LGA,13.95,17,13.8667,16.7333,14.1,16.5333,False,False
2012-09-02,DL:2247,LGA,ATL,13.9833,16.5,13.9333,16.0833,14.25,15.9667,False,False
2012-09-02,AA:753,LGA,DFW,13.9833,17.7333,13.85,17.2833,14.0833,17.05,False,False
2012-09-02,AA:370,ORD,LGA,14,16.25,13.95,16.0167,14.1667,15.9333,False,False
2012-09-02,US:2174,DCA,LGA,14,15.45,14.0333,15.25,14.4167,15.1667,False,False
2012-09-02,DL:2079,LGA,FLL,14,17.1167,13.8833,16.5833,14.1667,16.5167,False,False
2012-09-02,US:2177,LGA,DCA,14,15.25,13.8667,14.9,14.2,14.8667,False,False
2012-09-02,EV:4872,LGA,RIC,14,15.6,13.8667,15.2,14.2167,15.1167,False,False
2012-09-02,AA:335,LGA,ORD,14.0833,16.5833,14,16.1833,14.3667,16.1167,False,False
2012-09-02,EV:4909,MCI,LGA,14.1333,17.0833,14.0167,17.4,14.1667,17.2833,False,False
2012-09-02,UA:471,ORD,LGA,14.1667,16.3667,14.15,16.2667,14.3833,16.1,False,False
2012-09-02,DL:1496,MSP,LGA,14.1667,16.9667,14.7833,18.6167,15.4833,18.4667,False,False
2012-09-02,MQ:4588,LGA,MSP,14.1667,16.9167,14.0333,16.7167,14.3,16.65,False,False
2012-09-02,DL:1174,PBI,LGA,14.25,17.1667,14.1167,17.3333,14.4,17.2,False,False
2012-09-02,AA:1402,MIA,LGA,14.3333,17.25,14.4,17.6833,14.5667,17.6,False,False
2012-09-02,MQ:4434,RDU,LGA,14.3333,16,14.25,15.9,14.6333,15.8167,False,False
2012-09-02,MQ:4491,LGA,CLE,14.3333,15.9167,14.2,15.6,14.4,15.5333,False,False
2012-09-02,DL:2280,TPA,LGA,14.3667,17.2,14.3167,17.4,14.5,17.2667,False,False
2012-09-02,FL:496,LGA,ATL,14.4167,16.8333,14.2167,16.4667,14.5667,16.3333,False,False
2012-09-02,EV:6045,LGA,IAD,14.4833,16,14.6833,16.1833,15.2667,16.1,False,False
2012-09-02,AA:734,DFW,LGA,14.5,18.25,14.4,18.3,14.5667,18.2333,False,False
2012-09-02,US:1182,CLT,LGA,14.5,16.4167,15.3833,19.2333,15.7833,19.15,False,True
2012-09-02,DL:1819,LGA,MSP,14.55,17.6167,14.45,17.1,14.7167,17.0333,False,False
2012-09-02,DL:802,ATL,LGA,14.5833,17.0833,14.5667,17.2167,14.9167,17.0833,False,False
2012-09-02,MQ:4669,LGA,ATL,14.5833,17,14.5833,16.7333,14.8333,16.5833,False,False
2012-09-02,AA:1925,LGA,MIA,14.5833,17.75,14.4833,17.75,14.8167,17.3667,False,False
2012-09-02,AA:366,ORD,LGA,14.6667,16.9167,15.4,17.75,15.7333,17.6333,False,False
2012-09-02,FL:331,ATL,LGA,14.6667,16.8833,14.6,16.85,14.7833,16.7833,False,False
2012-09-02,WN:1396,BWI,LGA,14.6667,15.9167,14.65,15.7333,14.8667,15.5333,False,False
2012-09-02,DL:1231,LGA,DTW,14.6667,17.3833,14.5,16.9333,14.7833,16.8333,False,False
2012-09-02,UA:1128,IAH,LGA,14.6833,18.4,15,19.1667,15.85,19.0667,False,False
2012-09-02,US:1445,LGA,CLT,14.75,16.85,14.6833,16.3333,14.9167,16.25,False,False
2012-09-02,B6:431,LGA,SRQ,14.8333,17.7333,14.7167,17.4,15.0167,17.3667,False,False
2012-09-02,AA:759,LGA,DFW,14.9167,18.75,14.9167,18.2333,15.2333,18.15,False,False
2012-09-02,MQ:4429,LGA,CMH,14.9167,16.8333,14.75,16.3,14.9333,16.2167,False,False
2012-09-02,DL:2347,LGA,ATL,14.9833,17.55,14.8833,17.15,15.35,17.0333,False,False
2012-09-02,DL:1492,CLT,LGA,15,16.8667,14.8833,17.6167,15.55,17.4833,False,False
2012-09-02,US:2176,DCA,LGA,15,16.3333,15,16.3167,15.3667,16.1833,False,False
2012-09-02,US:2133,BOS,LGA,15,16.2333,14.8333,15.7833,14.95,15.7,False,False
2012-09-02,US:2179,LGA,DCA,15,16.3667,14.7833,15.9833,15.2,15.9333,False,False
2012-09-02,UA:776,DEN,LGA,15.0667,18.65,15.0167,18.85,15.2,18.7,False,False
2012-09-02,EV:5046,IND,LGA,15.0667,16.3167,15,16.0667,15.2,15.9667,False,False
2012-09-02,MQ:4659,ATL,LGA,15.1667,17.5833,15.1333,19.8667,15.4667,19.7833,False,True
2012-09-02,MQ:4592,MSP,LGA,15.1667,17.9167,15.1333,18.1167,15.3167,18.0333,False,False
2012-09-02,MQ:4427,CMH,LGA,15.1667,16.9167,15.0333,16.7,15.2833,16.5833,False,False
2012-09-02,WN:342,MDW,LGA,15.25,17.5,15.85,18.5167,16,18.3833,False,False
2012-09-02,FL:687,LGA,ATL,15.25,17.6,15.3,17.3833,15.5167,17.3,False,False
2012-09-02,UA:296,LGA,DEN,15.4833,19.7667,15.4333,19.6,15.7667,19.4833,False,False
2012-09-02,MQ:4579,LGA,CLT,15.5,17.5833,15.4333,17.2667,15.5667,16.85,False,False
2012-09-02,MQ:4594,RDU,LGA,15.5833,17.1667,15.4833,18,15.8667,17.95,False,False
2012-09-02,DL:486,ATL,LGA,15.5833,18.1667,15.5833,18.8333,15.85,18.6,False,False
2012-09-02,UA:799,LGA,ORD,15.7,18.1667,15.6333,17.9333,15.8333,17.6167,False,False
2012-09-02,AA:358,ORD,LGA,15.75,18,15.7167,18.4,15.9333,18.3167,False,False
2012-09-02,AA:1104,STL,LGA,15.75,18.25,15.7333,18.7333,16.1,18.6333,False,False
2012-09-02,AA:2223,LGA,STL,15.75,18.25,15.55,17.8,15.75,17.7667,False,False
2012-09-02,AA:1467,LGA,MIA,15.8333,19,15.7,18.4,15.95,18.2667,False,False
2012-09-02,MQ:4622,LGA,BNA,15.8333,18.0833,15.7,17.8167,15.9667,17.7333,False,False
2012-09-02,DL:1529,DFW,LGA,15.9167,19.45,15.9167,19.5667,16.2333,19.4333,False,False
2012-09-02,WN:180,STL,LGA,15.9167,18.4167,15.9,18.75,16.0333,18.6667,False,False
