date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-09-04,US:2161,LGA,DCA,6,6.98333,5.86667,6.81667,6.05,6.78333,False,False
2012-09-04,WN:204,LGA,MDW,6,8.08333,6,8.18333,6.43333,8.1,False,False
2012-09-04,AA:707,LGA,DFW,6,9.58333,5.96667,9.28333,6.2,9.2,False,False
2012-09-04,B6:371,LGA,FLL,6,8.86667,5.86667,8.53333,6.23333,8.46667,False,False
2012-09-04,DL:731,LGA,DTW,6,8.45,5.91667,8.26667,6.13333,8.16667,False,False
2012-09-04,DL:1673,LGA,MEM,6,8.65,5.93333,8.66667,6.38333,8.5,False,False
2012-09-04,YV:3774,LGA,IAD,6.01667,7.33333,6.03333,7.26667,6.33333,7.13333,False,False
2012-09-04,EV:5025,CHS,LGA,6.05,7.98333,5.9,7.63333,6.08333,7.53333,False,False
2012-09-04,MQ:4518,LGA,RDU,6.08333,7.66667,6.01667,7.56667,6.45,7.5,False,False
2012-09-04,AA:1837,LGA,MIA,6.08333,9.08333,6.01667,8.73333,6.3,8.63333,False,False
2012-09-04,DL:2027,LGA,CVG,6.08333,8.06667,6,8.2,6.55,8.08333,False,False
2012-09-04,MQ:4652,ATL,LGA,6.16667,8.33333,6.06667,8.2,6.35,8.06667,False,False
2012-09-04,DL:1079,PWM,LGA,6.16667,7.6,6.13333,7.31667,6.3,7.21667,False,False
2012-09-04,US:1626,CLT,LGA,6.25,8.1,6.23333,8.06667,6.41667,7.73333,False,False
2012-09-04,DL:1919,LGA,MSP,6.25,9.16667,6.1,8.9,6.5,8.76667,False,False
2012-09-04,MQ:4576,LGA,CLT,6.41667,8.41667,6.65,8.88333,7.35,8.7,False,False
2012-09-04,EV:5469,LGA,CLT,6.43333,8.53333,6.33333,8.03333,6.61667,7.93333,False,False
2012-09-04,DL:2057,LGA,ATL,6.48333,8.9,6.45,8.61667,6.78333,8.53333,False,False
2012-09-04,MQ:4401,LGA,DTW,6.48333,9,7.06667,9.85,7.65,9.73333,False,False
2012-09-04,AA:303,LGA,ORD,6.5,8.91667,6.36667,8.95,6.7,8.83333,False,False
2012-09-04,MQ:4599,LGA,MSP,6.5,9.25,6.4,9.03333,6.6,9,False,False
2012-09-04,US:1433,LGA,CLT,6.5,8.55,6.45,8.5,7,8.36667,False,False
2012-09-04,WN:539,LGA,BWI,6.5,7.58333,6.5,7.7,6.9,7.65,False,False
2012-09-04,DL:2069,LGA,TPA,6.5,9.3,6.4,9.08333,6.71667,9,False,False
2012-09-04,UA:412,LGA,IAH,6.55,10.3,6.41667,9.6,6.76667,9.55,False,False
2012-09-04,DL:2276,MCO,LGA,6.58333,9.23333,6.5,8.96667,6.73333,8.81667,False,False
2012-09-04,DL:1486,ATL,LGA,6.58333,8.81667,6.53333,8.5,6.73333,8.4,False,False
2012-09-04,MQ:4570,DTW,LGA,6.6,7.66667,6.58333,7.61667,6.88333,7.58333,False,False
2012-09-04,MQ:4667,BNA,LGA,6.66667,8.91667,6.73333,8.81667,6.95,8.76667,False,False
2012-09-04,DL:2003,LGA,MIA,6.66667,9.78333,6.65,9.41667,7.03333,9.36667,False,False
2012-09-04,B6:983,LGA,TPA,6.66667,9.26667,6.51667,9.35,7.05,9.25,False,False
2012-09-04,DL:709,LGA,MCO,6.66667,9.33333,6.58333,8.98333,6.91667,8.93333,False,False
2012-09-04,US:2145,BOS,LGA,6.75,7.96667,6.61667,7.95,6.93333,7.81667,False,False
2012-09-04,AA:711,LGA,DFW,6.75,10.5,6.68333,10.2,6.98333,10,False,False
2012-09-04,MQ:4512,XNA,LGA,6.91667,10,6.85,9.76667,7.1,9.66667,False,False
2012-09-04,MQ:4590,MSP,LGA,6.91667,9.75,6.91667,9.56667,7.36667,9.51667,False,False
2012-09-04,UA:668,ORD,LGA,6.91667,9.08333,6.86667,8.86667,7.06667,8.8,False,False
2012-09-04,AA:398,ORD,LGA,6.91667,9.08333,6.93333,9.05,7.38333,9,False,False
2012-09-04,WN:922,MDW,LGA,6.91667,9.25,6.93333,8.86667,7.05,8.65,False,False
2012-09-04,WN:1939,MKE,LGA,6.91667,9.16667,6.81667,8.76667,7,8.71667,False,False
2012-09-04,AA:700,DFW,LGA,6.91667,10.0833,6.85,10.05,7.01667,9.95,False,False
2012-09-04,DL:558,MSY,LGA,6.91667,10.0667,6.86667,9.9,7.11667,9.78333,False,False
2012-09-04,AA:305,LGA,ORD,6.91667,9.33333,6.86667,9.86667,7.55,9.73333,False,False
2012-09-04,DL:1879,LGA,FLL,6.91667,9.85,6.76667,9.55,7.15,9.48333,False,False
2012-09-04,MQ:4605,RDU,LGA,7,8.5,6.93333,8.28333,7.16667,8.18333,False,False
2012-09-04,US:2117,BOS,LGA,7,8.36667,6.93333,8.15,7.2,8.01667,False,False
2012-09-04,US:2160,DCA,LGA,7,8.31667,6.93333,8.15,7.2,7.83333,False,False
2012-09-04,DL:1498,FLL,LGA,7,10,6.86667,9.8,7.28333,9.63333,False,False
2012-09-04,DL:2151,MIA,LGA,7,10.0833,6.91667,9.88333,7.3,9.71667,False,False
2012-09-04,DL:2135,TPA,LGA,7,9.71667,6.98333,9.46667,7.18333,9.35,False,False
2012-09-04,DL:1547,LGA,ATL,7,9.41667,6.9,9.4,7.51667,9.23333,False,False
2012-09-04,UA:1551,LGA,ORD,7,9.36667,7.16667,10.2,7.95,10.1333,False,False
2012-09-04,US:2116,LGA,BOS,7,8.11667,6.95,8.33333,7.56667,8.2,False,False
2012-09-04,US:2163,LGA,DCA,7,8.15,6.91667,8.06667,7.26667,7.98333,False,False
2012-09-04,AA:2279,LGA,MIA,7,10,6.9,10.1667,7.46667,9.98333,False,False
2012-09-04,MQ:4534,LGA,XNA,7,10.25,6.9,9.96667,7.25,9.9,False,False
2012-09-04,F9:513,LGA,DEN,7,11.3667,6.93333,11.55,7.4,11.4667,False,False
2012-09-04,UA:388,LGA,DEN,7.05,11.4167,6.95,11.5167,7.6,11.4333,False,False
2012-09-04,DL:1284,JAX,LGA,7.15,9.5,7.13333,9.21667,7.35,9.15,False,False
2012-09-04,DL:1461,BUF,LGA,7.16667,8.48333,7.03333,8.35,7.28333,8.21667,False,False
2012-09-04,B6:374,FLL,LGA,7.33333,10.1333,7.18333,10.1,7.71667,10.0333,False,False
2012-09-04,FL:370,ATL,LGA,7.41667,9.55,7.71667,9.93333,8.08333,9.8,False,False
2012-09-04,AA:1256,MIA,LGA,7.41667,10.25,7.36667,10.15,7.58333,9.98333,False,False
2012-09-04,FL:310,LGA,MKE,7.41667,9.58333,7.35,9.38333,7.66667,9.3,False,False
2012-09-04,B6:1601,LGA,RSW,7.48333,10.5,7.36667,10.3667,7.68333,10.2667,False,False
2012-09-04,UA:1456,LGA,IAH,7.5,11.25,7.61667,10.8667,7.88333,10.7833,False,False
2012-09-04,AA:715,LGA,DFW,7.5,11.3333,7.4,10.7167,7.75,10.65,False,False
2012-09-04,DL:831,LGA,DTW,7.5,10.1,7.48333,9.96667,7.81667,9.83333,False,False
2012-09-04,DL:2395,LGA,PBI,7.5,10.4167,7.36667,10.1,7.71667,10.0167,False,False
2012-09-04,DL:2401,LGA,MSY,7.5,10.6,7.41667,10.3,7.8,10.2167,False,False
2012-09-04,AA:394,ORD,LGA,7.58333,9.66667,7.75,10.25,8.45,10.1667,False,False
2012-09-04,DL:110,ATL,LGA,7.58333,9.85,7.56667,9.93333,7.88333,9.68333,False,False
2012-09-04,WN:3674,LGA,DEN,7.58333,11.9833,7.58333,11.9667,7.91667,11.8,False,False
2012-09-04,MQ:4614,CLE,LGA,7.75,9.41667,8.45,9.91667,8.8,9.86667,False,False
2012-09-04,AA:309,LGA,ORD,7.83333,10.25,7.75,10.8333,8.5,10.7,False,False
2012-09-04,AA:2267,LGA,MIA,7.83333,10.8333,7.73333,10.65,8.15,10.55,False,False
2012-09-04,B6:389,LGA,MCO,7.83333,10.5333,7.75,10.4,8.03333,10.0667,False,False
2012-09-04,UA:478,ORD,LGA,7.91667,10.0833,7.86667,10.1833,8.4,10.0667,False,False
2012-09-04,EV:5130,BHM,LGA,7.91667,10.6667,8.61667,10.9,8.83333,10.8,False,False
2012-09-04,US:1175,LGA,CLT,7.98333,9.86667,7.95,9.83333,8.26667,9.66667,False,False
2012-09-04,US:1620,CLT,LGA,8,9.85,8.68333,10.65,9.28333,10.55,False,False
2012-09-04,US:2119,BOS,LGA,8,9.28333,7.96667,9.65,8.78333,9.6,False,False
2012-09-04,US:2162,DCA,LGA,8,9.26667,7.96667,9.5,8.78333,9.41667,False,False
2012-09-04,AA:704,DFW,LGA,8,11.5,8.43333,12.05,8.65,11.9667,False,False
2012-09-04,DL:2358,PBI,LGA,8,10.8833,8.48333,11.2833,8.81667,11.1833,False,False
2012-09-04,DL:834,RSW,LGA,8,10.9167,7.95,10.8333,8.31667,10.6833,False,False
2012-09-04,DL:2047,LGA,ATL,8,10.4333,7.95,10.2167,8.3,10.0167,False,False
2012-09-04,US:2118,LGA,BOS,8,9.15,7.83333,8.86667,8.05,8.7,False,False
2012-09-04,US:2165,LGA,DCA,8,9.21667,7.95,9.33333,8.33333,9.23333,False,False
2012-09-04,DL:2119,LGA,MSP,8,11,7.95,10.5167,8.2,10.4667,False,False
2012-09-04,UA:311,LGA,DEN,8,12.4333,7.9,12.45,8.23333,12.0333,False,False
2012-09-04,DL:1848,DTW,LGA,8.01667,9.2,8.43333,9.48333,8.75,9.33333,False,False
2012-09-04,MQ:4526,RDU,LGA,8.16667,9.83333,8.13333,10.0667,8.85,9.93333,False,False
2012-09-04,DL:1996,MSP,LGA,8.16667,10.9667,8.65,11.4333,9.05,11.3167,False,False
2012-09-04,DL:1526,MCO,LGA,8.16667,10.8333,8.8,11.25,9.1,11.15,False,False
2012-09-04,UA:1245,CLE,LGA,8.23333,9.83333,8.1,9.88333,8.75,9.81667,False,False
2012-09-04,EV:5736,IAD,LGA,8.25,9.5,8.98333,10.45,9.51667,10.35,False,False
2012-09-04,FL:91,LGA,ATL,8.25,10.6167,8.1,10.45,8.41667,10.1167,False,False
2012-09-04,DL:914,LGA,DEN,8.25,12.6833,8.25,12.5167,8.6,12.3667,False,False
2012-09-04,MQ:4608,LGA,CMH,8.25,10.1667,8.16667,9.8,8.53333,9.71667,False,False
2012-09-04,MQ:4655,LGA,BNA,8.25,10.5833,8.13333,10.3,8.55,10.2167,False,False
2012-09-04,MQ:4476,BNA,LGA,8.33333,10.5833,8.58333,10.9167,9,10.85,False,False
2012-09-04,MQ:4521,LGA,RDU,8.33333,10,8.31667,10.0333,8.83333,9.96667,False,False
2012-09-04,EV:5486,LGA,RIC,8.33333,10,8.25,9.75,8.68333,9.7,False,False
2012-09-04,AA:392,ORD,LGA,8.41667,10.5833,8.68333,10.75,8.91667,10.5333,False,False
2012-09-04,AA:708,DFW,LGA,8.41667,11.8333,8.51667,12.15,8.95,12.0833,False,False
2012-09-04,UA:542,IAH,LGA,8.41667,12.0333,8.8,12.5167,9.26667,12.4333,False,False
2012-09-04,MQ:4478,LGA,DTW,8.5,11.1,8.33333,11,8.75,10.7667,False,False
2012-09-04,EV:5236,LGA,ROC,8.5,9.96667,8.36667,9.55,8.73333,9.45,False,False
2012-09-04,AA:1855,LGA,STL,8.5,11.1667,8.35,10.7667,8.78333,10.7167,False,False
2012-09-04,DL:1403,LGA,JAX,8.5,11.05,8.43333,10.8833,8.93333,10.7833,False,False
2012-09-04,DL:1686,ATL,LGA,8.58333,11.0333,9.35,11.6333,9.73333,11.5167,False,False
2012-09-04,AA:717,LGA,DFW,8.58333,12.4167,8.58333,12.0833,9.05,12,False,False
2012-09-04,F9:835,LGA,DEN,8.58333,13.15,8.4,12.9833,8.98333,12.8667,False,False
2012-09-04,MQ:4558,LGA,CLE,8.58333,10.3333,8.5,10.3167,9.13333,10.2167,False,False
2012-09-04,FL:173,MKE,LGA,8.66667,10.8167,8.68333,10.5833,8.83333,10.5,False,False
2012-09-04,MQ:4610,LGA,ATL,8.66667,11.1667,8.53333,10.9,9.1,10.8,False,False
2012-09-04,DL:701,LGA,RSW,8.66667,11.95,8.56667,11.85,9.31667,11.7667,False,False
2012-09-04,FL:374,ATL,LGA,8.75,11.0833,9.2,11.3167,9.51667,11.2,False,False
2012-09-04,DL:963,LGA,CLT,8.75,11.0167,8.63333,10.6333,9.21667,10.5333,False,False
2012-09-04,US:966,LGA,CLT,8.83333,10.9333,8.83333,10.6167,9.28333,10.55,False,False
2012-09-04,WN:1105,STL,LGA,8.91667,11.4167,9.65,12,9.81667,11.9167,False,False
2012-09-04,AA:2028,STL,LGA,8.91667,11.5,8.88333,11.65,9.38333,11.5833,False,False
2012-09-04,EV:5018,LGA,RDU,8.91667,10.7833,8.83333,10.5667,9.3,10.4833,False,False
2012-09-04,US:2121,BOS,LGA,9,10.3,8.9,10.7167,9.71667,10.6167,False,False
2012-09-04,US:2164,DCA,LGA,9,10.3167,8.93333,10.4333,9.55,10.3333,False,False
2012-09-04,DL:1747,LGA,ATL,9,11.55,8.91667,11.5167,9.58333,11.2833,False,False
2012-09-04,UA:1164,LGA,ORD,9,11.55,9.03333,11.4667,9.56667,11.3833,False,False
2012-09-04,US:2120,LGA,BOS,9,10.3833,8.88333,10.1167,9.36667,10.0333,False,False
2012-09-04,US:2167,LGA,DCA,9,10.4167,8.88333,10.2667,9.43333,10.1833,False,False
2012-09-04,EV:4948,LGA,BUF,9,10.65,8.86667,10.25,9.35,10.1167,False,False
2012-09-04,F9:506,DEN,LGA,9.06667,12.6667,9.73333,13.25,9.96667,13.0833,False,False
2012-09-04,MQ:4578,CLT,LGA,9.08333,10.9167,9.45,11.1333,9.83333,11.0667,False,False
2012-09-04,MQ:4651,ATL,LGA,9.08333,11.3333,9.5,12,10.1167,11.9333,False,False
2012-09-04,DL:1885,LGA,MCO,9.08333,12.15,9.03333,11.9667,9.76667,11.8667,False,False
2012-09-04,EV:5444,CLT,LGA,9.11667,10.9833,9.76667,12.2167,10.5667,12.0167,False,False
2012-09-04,AA:313,LGA,ORD,9.16667,11.75,9.08333,11.8833,9.73333,11.5333,False,False
2012-09-04,AA:721,LGA,DFW,9.16667,13.25,9.05,12.55,9.55,12.4833,False,False
2012-09-04,MQ:4582,LGA,CLT,9.16667,11.25,9.13333,11.15,9.7,11.0833,False,False
2012-09-04,DL:159,LGA,DTW,9.25,11.9333,9.18333,11.7167,9.61667,11.55,False,False
2012-09-04,AA:386,ORD,LGA,9.33333,11.5,9.76667,12.0833,10.15,11.9833,False,False
2012-09-04,AA:710,DFW,LGA,9.41667,12.8333,9.65,13.1167,9.96667,13.05,False,False
2012-09-04,DL:1260,MEM,LGA,9.41667,12.1667,10.0167,12.9667,10.45,12.8,False,False
2012-09-04,WN:719,BWI,LGA,9.41667,10.5833,9.56667,10.6167,9.83333,10.45,False,False
2012-09-04,DL:1748,DTW,LGA,9.43333,10.6833,10.05,11.0333,10.3,10.8667,False,False
2012-09-04,UA:842,LGA,DEN,9.5,13.8333,9.35,13.6833,9.81667,13.5667,False,False
2012-09-04,B6:361,LGA,PBI,9.5,12.4167,9.7,12.45,10.1667,12.3833,False,False
2012-09-04,MQ:4563,DTW,LGA,9.51667,10.6667,10.3333,11.1667,10.5167,11.1167,False,False
2012-09-04,UA:759,LGA,IAH,9.55,13.55,9.45,13.3833,10.5333,13.3167,False,False
2012-09-04,DL:1786,ATL,LGA,9.58333,12.0167,10.4,12.8333,10.8,12.6,False,False
2012-09-04,DL:1870,CVG,LGA,9.61667,11.5,10.25,12.0167,10.4333,11.8833,False,False
2012-09-04,MQ:4535,CMH,LGA,9.66667,11.4167,10.3333,12.4167,10.9667,12.35,False,False
2012-09-04,UA:305,IAH,LGA,9.66667,13.3167,9.58333,13.3,10.0333,13.25,False,False
2012-09-04,B6:375,LGA,FLL,9.66667,12.7167,9.53333,12.3667,9.96667,12.3167,False,False
2012-09-04,WN:488,LGA,STL,9.66667,12.3333,9.7,12.0333,9.95,11.9667,False,False
2012-09-04,B6:372,FLL,LGA,9.75,12.5833,10.0167,13.4,10.5833,13.3167,False,False
2012-09-04,WN:875,LGA,MDW,9.75,12.4167,9.68333,11.7,9.91667,11.5833,False,False
2012-09-04,AA:319,LGA,ORD,9.83333,12.4167,9.98333,12.2667,10.4667,12.15,False,False
2012-09-04,MQ:4670,LGA,BNA,9.83333,12.25,9.66667,11.75,9.88333,11.6667,False,False
2012-09-04,MQ:4586,MSP,LGA,9.91667,12.6667,10.6833,13.0833,10.8,13.0333,False,False
2012-09-04,MQ:4654,LGA,ATL,9.91667,12.25,10.0167,12.1833,10.45,12.1,False,False
2012-09-04,AA:731,LGA,DFW,9.91667,13.75,9.76667,13.2667,10.1333,13.0833,False,False
2012-09-04,UA:674,ORD,LGA,9.98333,12.1667,10.2333,12.7667,10.9333,12.6667,False,False
2012-09-04,US:1177,LGA,CLT,9.98333,12.1167,10.2333,12.0167,10.5833,11.9333,False,False
2012-09-04,US:1910,CLT,LGA,10,11.9,11.05,12.9167,11.4,12.8167,False,False
2012-09-04,US:2123,BOS,LGA,10,11.4,9.93333,11.4667,10.5667,11.3833,False,False
2012-09-04,US:2166,DCA,LGA,10,11.4,10.1667,11.6333,10.8,11.4833,False,False
2012-09-04,DL:2076,MCO,LGA,10,12.5667,10.7,13.85,11.05,13.7333,False,False
2012-09-04,AA:1132,MIA,LGA,10,12.9833,9.98333,13.4667,10.5333,13.4,False,False
2012-09-04,DL:1847,LGA,ATL,10,12.4833,9.91667,12.1,10.3333,12,False,False
2012-09-04,US:2122,LGA,BOS,10,11.2667,9.88333,11.15,10.2833,11.0333,False,False
2012-09-04,US:2169,LGA,DCA,10,11.3333,9.9,11.0667,10.2333,10.9833,False,False
2012-09-04,DL:2379,LGA,FLL,10,13.25,9.86667,12.9833,10.5667,12.9,False,False
2012-09-04,EV:5736,LGA,IAD,10,11.4667,11.1,12.4167,11.6,12.35,False,False
2012-09-04,UA:817,LGA,ORD,10.05,12.5833,9.9,12.1,10.3167,12.05,False,False
2012-09-04,DL:2319,LGA,MSP,10.0833,13.25,10.4333,13.1833,10.8333,13.0833,False,False
2012-09-04,FL:437,ATL,LGA,10.1667,12.45,10.6,12.8167,10.8833,12.7333,False,False
2012-09-04,DL:2280,TPA,LGA,10.2,12.9833,10.6833,14.0167,11,13.8833,False,False
2012-09-04,B6:984,TPA,LGA,10.25,12.8,10.5,14.1167,11.0667,14.05,False,False
2012-09-04,AA:382,ORD,LGA,10.3333,12.5,24.9167,48,24.9167,48,True,False
2012-09-04,WN:1606,MDW,LGA,10.3333,12.5,10.7833,12.6667,10.8833,12.55,False,False
2012-09-04,FL:386,LGA,CAK,10.3333,11.85,10.45,11.95,10.75,11.8833,False,False
2012-09-04,MQ:4589,LGA,DTW,10.4167,13.0167,10.4,13.7833,11.7,13.6667,False,False
2012-09-04,MQ:4471,LGA,RDU,10.4167,12.25,10.5333,12.0667,10.8833,12,False,False
2012-09-04,MQ:4402,RDU,LGA,10.5,12.0833,10.55,12.25,10.9167,12.1833,False,False
2012-09-04,DL:670,MIA,LGA,10.5,13.6833,11.2667,14.7833,11.6667,14.6333,False,False
2012-09-04,UA:1257,LGA,IAH,10.5,14.4833,10.5667,13.85,10.8167,13.7167,False,False
2012-09-04,DL:1573,LGA,MEM,10.5,13.35,10.65,13.1333,10.95,13.0833,False,False
2012-09-04,DL:1698,FLL,LGA,10.55,13.4833,11.35,14.8,11.8667,14.5833,False,False
2012-09-04,AA:712,DFW,LGA,10.5833,14.0833,10.5833,13.9667,10.8667,13.9167,False,False
2012-09-04,DL:1886,ATL,LGA,10.5833,12.9667,10.6667,13.1,11.0333,12.8833,False,False
2012-09-04,EV:5236,ROC,LGA,10.5833,11.6667,10.8833,12.25,11.3167,12.15,False,False
2012-09-04,EV:5486,RIC,LGA,10.5833,11.95,11.25,13.2833,11.9833,13.1833,False,False
2012-09-04,AA:321,LGA,ORD,10.5833,13.0833,10.8667,13.35,11.35,13.1667,False,False
2012-09-04,UA:358,DEN,LGA,10.6333,14.15,10.95,14.4833,11.25,14.2667,False,False
2012-09-04,DL:2048,DTW,LGA,10.6833,11.8167,11.3167,12.4167,11.5833,12.2833,False,False
2012-09-04,MQ:4572,XNA,LGA,10.75,13.9167,11.8333,14.7833,12.1,14.7167,False,False
2012-09-04,MQ:4609,CMH,LGA,10.75,12.4167,11.45,13.0167,11.7,12.9333,False,False
2012-09-04,MQ:4510,CLE,LGA,10.8333,12.4167,11.4167,12.9333,11.6833,12.8667,False,False
2012-09-04,DL:2096,MSP,LGA,10.9167,13.75,10.9167,13.7167,11.3833,13.5833,False,False
2012-09-04,AA:2008,MIA,LGA,10.9167,13.75,11,14.35,11.2833,14.2333,False,False
2012-09-04,B6:373,LGA,FLL,10.9167,13.9833,10.7833,13.5667,11.1167,13.5,False,False
2012-09-04,DL:1647,LGA,ATL,10.9833,13.45,11.35,13.5667,11.75,13.4833,False,False
2012-09-04,DL:1923,LGA,MIA,10.9833,14.25,10.8667,13.7167,11.25,13.6333,False,False
2012-09-04,US:2125,BOS,LGA,11,12.2,10.9,12.4,11.6,12.3167,False,False
2012-09-04,US:2168,DCA,LGA,11,12.2,11.1,12.5167,11.6333,12.4,False,False
2012-09-04,WN:215,MKE,LGA,11,13.25,11.1667,13.3667,11.4,13.2667,False,False
2012-09-04,UA:285,LGA,ORD,11,13.5333,10.9167,12.9667,11.2,12.9333,False,False
2012-09-04,US:2124,LGA,BOS,11,12.2833,10.9667,12.35,11.4,12.2167,False,False
2012-09-04,US:2171,LGA,DCA,11,12.2833,10.8833,11.9333,11.1667,11.8833,False,False
2012-09-04,DL:1031,LGA,DTW,11,13.7333,10.8833,13.9,11.8167,13.8,False,False
2012-09-04,DL:2133,LGA,RSW,11,14.2,10.95,13.8667,11.3833,13.8,False,False
2012-09-04,DL:572,PBI,LGA,11.0833,13.9667,11,14.5,11.4667,14.35,False,False
2012-09-04,MQ:4656,BNA,LGA,11.1667,13.4833,11.2833,14,11.45,13.95,False,False
2012-09-04,AA:380,ORD,LGA,11.1667,13.3333,12.2167,14.3667,12.5667,14.3,False,False
2012-09-04,AA:739,LGA,DFW,11.1667,15.0833,11.0333,14.35,11.3,14.2,False,False
2012-09-04,WN:724,LGA,BWI,11.1667,12.5,11.2667,12.45,11.6833,12.3833,False,False
2012-09-04,EV:4948,BUF,LGA,11.2333,12.5,11.7833,13.3,12.3167,13.2167,False,False
2012-09-04,MQ:4542,LGA,CMH,11.25,13.1667,11.2333,12.95,11.65,12.8667,False,False
2012-09-04,FL:486,ATL,LGA,11.2833,13.5,11.7,14.2167,11.85,14.1333,False,False
2012-09-04,AA:2099,LGA,MIA,11.3333,14.5833,11.2333,14.1167,11.6333,13.9667,False,False
2012-09-04,EV:5218,LGA,PIT,11.3333,13.0167,11.55,12.9333,12,12.8667,False,False
2012-09-04,AA:720,DFW,LGA,11.4167,14.9167,11.5167,15.1333,11.9,15.05,False,False
2012-09-04,UA:1573,IAH,LGA,11.4167,15.0667,12.3167,16.3,12.9167,16.1667,False,False
2012-09-04,AA:327,LGA,ORD,11.4167,14,11.4333,13.8,11.9,13.6667,False,False
2012-09-04,MQ:4553,LGA,CLE,11.4167,13.1667,11.3167,13.0667,11.8333,12.9167,False,False
2012-09-04,B6:390,MCO,LGA,11.4333,14,11.9667,14.9833,12.1833,14.9,False,False
2012-09-04,US:1625,LGA,CLT,11.4833,13.4333,11.3667,13.45,11.9667,13.3333,False,False
2012-09-04,FL:384,LGA,MKE,11.4833,13.7333,11.4,13.9667,11.9167,13.8667,False,False
2012-09-04,DL:569,LGA,TPA,11.5,14.4333,11.6667,14.3667,12.05,14.2667,False,False
2012-09-04,DL:1986,ATL,LGA,11.5833,13.9333,11.9167,14.7333,12.2667,14.3833,False,False
2012-09-04,MQ:4477,DTW,LGA,11.6,12.8333,11.85,13.2833,12.4,13.1333,False,False
2012-09-04,DL:2219,LGA,MSP,11.65,14.6667,11.9167,14.6167,12.2667,14.5167,False,False
2012-09-04,US:1129,CLT,LGA,11.6667,13.6333,11.8167,14.2167,12.35,14.1,False,False
2012-09-04,DL:1877,LGA,PBI,11.6667,14.6333,11.8667,15.5,13.0167,15.4167,False,False
2012-09-04,EV:5018,RDU,LGA,11.7333,13.4,24,24,24,24,True,False
2012-09-04,MQ:4591,LGA,MSP,11.75,14.5,11.7333,14.7,12.0833,14.4667,False,False
2012-09-04,MQ:4601,LGA,BNA,11.75,14.0833,12,14.1167,12.3167,14.0333,False,False
2012-09-04,MQ:4668,ATL,LGA,11.8333,13.9833,12.05,14.6,12.2833,14.5167,False,False
2012-09-04,DL:1785,LGA,MCO,11.8333,14.6167,12.2833,15.1,12.75,14.9667,False,False
2012-09-04,EV:5448,LGA,BUF,11.8333,13.4167,12.8333,13.9833,13.1333,13.9167,False,False
2012-09-04,UA:678,ORD,LGA,11.8833,14.0667,12.4667,15,13.0333,14.9333,False,False
2012-09-04,DL:2256,JAX,LGA,11.8833,14.2,12.5667,15.1167,12.9167,14.9667,False,False
2012-09-04,MQ:4583,CLT,LGA,11.9167,13.8333,11.9833,14.5333,12.5,14.4667,False,False
2012-09-04,DL:1780,CLT,LGA,11.9167,13.9667,13.0833,16.0167,14.45,15.85,False,False
2012-09-04,AA:1030,STL,LGA,11.9167,14.4167,12.9167,17.8667,13.3,17.8,False,True
2012-09-04,FL:189,LGA,ATL,11.9167,14.3333,11.9667,14.0667,12.2167,13.9333,False,False
2012-09-04,DL:1947,LGA,ATL,11.9833,14.4667,12.7833,16.2667,14.4,16.1667,False,False
