flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1572,2014-08-03,FLL,LGA,9.6,12.4333,9.66667,12.5167,12.3333,9.95,False,America/New_York,America/New_York
1698,2014-08-03,FLL,LGA,10.6833,13.6667,10.7167,13.3167,13.2333,10.8833,False,America/New_York,America/New_York
2495,2014-08-03,FLL,LGA,12.6,15.5833,14.2167,17,16.8833,14.5167,False,America/New_York,America/New_York
1272,2014-08-03,FLL,LGA,12.7667,15.6833,14.45,17.0333,16.9333,14.65,False,America/New_York,America/New_York
2576,2014-08-03,FLL,LGA,14.4333,17.5,14.3833,17.2667,17.15,14.75,False,America/New_York,America/New_York
2562,2014-08-03,FLL,LGA,15.9333,19.05,17.0667,20.0167,19.8,17.4167,False,America/New_York,America/New_York
672,2014-08-03,FLL,LGA,17.5167,20.5,17.5,20.6,20.1333,17.75,False,America/New_York,America/New_York
1514,2014-08-03,FLL,LGA,18.6,21.5833,19.3667,23.4167,23.3333,20.9333,False,America/New_York,America/New_York
3594,2014-08-03,GSO,LGA,5.93333,7.41667,5.93333,7.4,7.28333,6.25,False,America/New_York,America/New_York
3564,2014-08-03,GSO,LGA,9.76667,11.2667,9.66667,11.2333,11.0333,9.95,False,America/New_York,America/New_York
5310,2014-08-03,GSO,LGA,9.93333,11.6,9.78333,11.2167,11.1167,10.0167,False,America/New_York,America/New_York
3199,2014-08-03,GSO,LGA,17.1833,18.9167,17.5167,19.1833,18.9333,17.85,False,America/New_York,America/New_York
5242,2014-08-03,GSO,LGA,18.2667,20.1,18.0333,19.4667,19.3667,18.3167,False,America/New_York,America/New_York
3357,2014-08-03,RIC,LGA,5.93333,7.1,5.73333,7.01667,6.88333,6.15,False,America/New_York,America/New_York
5148,2014-08-03,RIC,LGA,9.43333,10.7167,9.38333,10.5333,10.4,9.61667,False,America/New_York,America/New_York
3644,2014-08-03,RIC,LGA,9.76667,11.0167,10.3333,11.4167,11.2667,10.5333,False,America/New_York,America/New_York
3012,2014-08-03,RIC,LGA,14.85,16.2667,14.6667,16.6167,15.5833,14.85,False,America/New_York,America/New_York
2992,2014-08-03,RIC,LGA,18.7667,20.1833,19.6,21.05,20.9667,20.0833,False,America/New_York,America/New_York
1084,2014-08-03,MIA,LGA,6.01667,8.93333,5.93333,8.78333,8.71667,6.18333,False,America/New_York,America/New_York
2151,2014-08-03,MIA,LGA,7.43333,10.4667,7.38333,10.0833,10,7.61667,False,America/New_York,America/New_York
1133,2014-08-03,MIA,LGA,7.76667,10.6833,7.76667,10.5,10.4333,8.01667,False,America/New_York,America/New_York
15,2014-08-03,MIA,LGA,9.76667,12.6833,10.35,13.1833,13.1,10.7167,False,America/New_York,America/New_York
2003,2014-08-03,MIA,LGA,10.7667,13.75,10.7667,13.4667,13.3667,11,False,America/New_York,America/New_York
2451,2014-08-03,MIA,LGA,10.85,13.85,11.2667,14.1833,14.15,11.7,False,America/New_York,America/New_York
2243,2014-08-03,MIA,LGA,12.0167,15.0167,12.1333,15.1333,15.0667,12.6667,False,America/New_York,America/New_York
874,2014-08-03,MIA,LGA,12.9333,16.0167,13.2333,16.2,15.95,13.6,False,America/New_York,America/New_York
2335,2014-08-03,MIA,LGA,13.85,16.9333,14.35,16.9,16.8167,14.55,False,America/New_York,America/New_York
1599,2014-08-03,MIA,LGA,14.6,17.6833,15.35,18.2667,18.1167,15.7167,False,America/New_York,America/New_York
2098,2014-08-03,MIA,LGA,15.25,18.3667,15.4,18.1833,18,15.7,False,America/New_York,America/New_York
347,2014-08-03,MIA,LGA,15.6,18.6833,15.5667,18.3167,18.2833,15.9167,False,America/New_York,America/New_York
27,2014-08-03,MIA,LGA,17.6833,20.85,18.5667,21.2833,21.2167,18.85,False,America/New_York,America/New_York
1923,2014-08-03,MIA,LGA,17.8333,20.9833,19.45,22.35,22.1833,19.7833,False,America/New_York,America/New_York
2248,2014-08-03,MIA,LGA,19.0167,22.1,19.8167,22.75,22.6667,20.15,False,America/New_York,America/New_York
1982,2014-08-03,MIA,LGA,19.6833,22.7833,20.2167,23.2167,23.0833,20.6833,False,America/New_York,America/New_York
1102,2014-08-03,MIA,LGA,20.35,23.2667,20.65,23.4333,23.2833,20.95,False,America/New_York,America/New_York
558,2014-08-03,MSY,LGA,6.96667,10.1,6.9,9.65,10.4833,7.11667,False,America/Chicago,America/New_York
2006,2014-08-03,MSY,LGA,11.85,14.9167,11.8,14.55,15.3167,11.95,False,America/Chicago,America/New_York
1311,2014-08-03,MSY,LGA,19.35,22.4333,19.4167,22.2333,23.0167,19.6167,False,America/Chicago,America/New_York
3667,2014-08-03,BNA,LGA,7.01667,9.26667,6.98333,9.11667,9.78333,7.16667,False,America/Chicago,America/New_York
4022,2014-08-03,BNA,LGA,7.85,10.0167,7.8,9.8,10.6333,7.93333,False,America/Chicago,America/New_York
3474,2014-08-03,BNA,LGA,9.01667,11.2667,8.91667,10.9667,11.8167,9.16667,False,America/Chicago,America/New_York
5558,2014-08-03,BNA,LGA,9.85,12.25,9.78333,11.8833,12.6667,9.98333,False,America/Chicago,America/New_York
3536,2014-08-03,BNA,LGA,10.6,12.85,10.5167,12.45,13.3167,10.7333,False,America/Chicago,America/New_York
2266,2014-08-03,BNA,LGA,12.1833,14.4333,12.1167,14.1333,14.9333,12.2833,False,America/Chicago,America/New_York
5189,2014-08-03,BNA,LGA,14.7833,17.0333,15.0167,17.0667,17.9167,15.25,False,America/Chicago,America/New_York
3418,2014-08-03,BNA,LGA,15.4333,17.7667,15.3833,17.6333,18.2667,15.5667,False,America/Chicago,America/New_York
3381,2014-08-03,BNA,LGA,16.5167,18.85,16.7667,18.8167,19.5833,16.9333,False,America/Chicago,America/New_York
5514,2014-08-03,BNA,LGA,17,19.4333,16.8333,18.85,19.6833,17,False,America/Chicago,America/New_York
3382,2014-08-03,BNA,LGA,18.2667,20.6,18.6333,20.75,21.5833,18.8667,False,America/Chicago,America/New_York
3006,2014-08-03,SDF,LGA,6.96667,8.41667,6.78333,7.86667,8.5,6.95,False,America/Kentucky/Louisville,America/New_York
3604,2014-08-03,SDF,LGA,11.9667,13.4167,11.9667,13.15,13.7167,12.1167,False,America/Kentucky/Louisville,America/New_York
3608,2014-08-03,SDF,LGA,18.9667,20.5167,19.25,20.8,21.3333,19.6833,False,America/Kentucky/Louisville,America/New_York
3352,2014-08-03,DAY,LGA,6.35,8.1,6.23333,7.86667,7.76667,6.45,False,America/New_York,America/New_York
3422,2014-08-03,DAY,LGA,10.7667,12.5167,10.6,12.5,12.3667,10.8333,False,America/New_York,America/New_York
3684,2014-08-03,DAY,LGA,16.5167,18.4333,16.9167,18.65,18.5,17.0833,False,America/New_York,America/New_York
2298,2014-08-03,HOU,LGA,7.35,10.7667,7.31667,10.7667,11.4833,7.43333,False,America/Chicago,America/New_York
1,2014-08-03,HOU,LGA,10.0167,13.5167,10.0167,13.5167,14.3667,10.1667,False,America/Chicago,America/New_York
2288,2014-08-03,HOU,LGA,15.1,18.5167,15.05,18.55,19.2833,15.1667,False,America/Chicago,America/New_York
39,2014-08-03,HOU,LGA,18.7667,22.35,18.7167,22.0833,22.9,18.8667,False,America/Chicago,America/New_York
3390,2014-08-03,LIT,LGA,7.35,9.91667,7.31667,9.91667,10.7667,7.61667,False,America/Chicago,America/New_York
394,2014-08-03,ORD,LGA,7.51667,9.6,7.4,9.35,10.2167,7.56667,False,America/Chicago,America/New_York
392,2014-08-03,ORD,LGA,8.43333,10.5167,8.33333,10.35,11.1833,8.48333,False,America/Chicago,America/New_York
672,2014-08-03,ORD,LGA,8.85,11.0833,8.76667,11.2167,12.0833,9.18333,False,America/Chicago,America/New_York
388,2014-08-03,ORD,LGA,9.43333,11.6,9.35,11.5333,12.3667,9.7,False,America/Chicago,America/New_York
5263,2014-08-03,ORD,LGA,10.2167,12.4833,10.4167,12.4833,13.35,10.6333,False,America/Chicago,America/New_York
384,2014-08-03,ORD,LGA,10.35,12.4167,11.1,13.2,14.05,11.35,False,America/Chicago,America/New_York
380,2014-08-03,ORD,LGA,11.5167,13.6,12.1167,14.3833,15.2333,12.55,False,America/Chicago,America/New_York
4991,2014-08-03,ORD,LGA,12.0167,14.25,13.7667,16.1667,16.9,14.05,False,America/Chicago,America/New_York
374,2014-08-03,ORD,LGA,13.1,15.35,13.05,15.45,16.1333,13.3333,False,America/Chicago,America/New_York
682,2014-08-03,ORD,LGA,13.75,16.1,13.7667,16.1333,16.8333,14,False,America/Chicago,America/New_York
368,2014-08-03,ORD,LGA,13.85,16.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
366,2014-08-03,ORD,LGA,14.85,17.1833,15.1333,17.6667,18.5,15.7,False,America/Chicago,America/New_York
364,2014-08-03,ORD,LGA,15.7667,18.1,16.35,18.7,19.5333,16.8,False,America/Chicago,America/New_York
1476,2014-08-03,ORD,LGA,15.85,18.1833,16.0667,18.1333,18.9667,16.3333,False,America/Chicago,America/New_York
360,2014-08-03,ORD,LGA,16.5167,18.9333,16.4333,18.7,19.55,16.8667,False,America/Chicago,America/New_York
358,2014-08-03,ORD,LGA,17.6,20.0167,17.5333,19.7333,20.4667,17.7667,False,America/Chicago,America/New_York
1023,2014-08-03,ORD,LGA,17.9333,20.2667,18.1167,20.4667,21.2833,18.4167,False,America/Chicago,America/New_York
692,2014-08-03,ORD,LGA,18.9667,21.3167,18.8833,21.25,22.1,19.35,False,America/Chicago,America/New_York
346,2014-08-03,ORD,LGA,19.1833,21.4167,19.1167,21.7,22.55,19.8833,False,America/Chicago,America/New_York
352,2014-08-03,ORD,LGA,19.5167,21.7667,19.5667,22.2,22.95,20.2333,False,America/Chicago,America/New_York
6303,2014-08-03,ORD,LGA,19.85,22.1667,20.1167,22.2333,23.0667,20.3833,False,America/Chicago,America/New_York
350,2014-08-03,ORD,LGA,19.9333,22.1833,19.9667,22.2167,23.0333,20.3167,False,America/Chicago,America/New_York
340,2014-08-03,ORD,LGA,20.7667,22.85,21.85,24.0333,24.8833,22.2667,False,America/Chicago,America/New_York
557,2014-08-03,ORD,LGA,20.9333,23.2,20.85,23.2167,24.0667,21.4,False,America/Chicago,America/New_York
326,2014-08-03,ORD,LGA,21.4333,23.6,21.8,23.8167,24.6833,22.0833,False,America/Chicago,America/New_York
3014,2014-08-03,ORF,LGA,6.6,7.93333,6.46667,7.63333,7.5,6.66667,False,America/New_York,America/New_York
3556,2014-08-03,ORF,LGA,10.85,12.2667,10.75,12.05,11.9,11.05,False,America/New_York,America/New_York
5094,2014-08-03,ORF,LGA,17.4333,19,19.7,21.0167,20.8833,19.9167,False,America/New_York,America/New_York
3664,2014-08-03,ORF,LGA,18.1833,19.5167,18.0333,19.5167,19.4333,18.5167,False,America/New_York,America/New_York
1486,2014-08-03,ATL,LGA,6.68333,8.88333,6.45,8.28333,8.16667,6.63333,False,America/New_York,America/New_York
163,2014-08-03,ATL,LGA,6.93333,9.26667,6.88333,9.15,8.51667,7.05,False,America/New_York,America/New_York
1586,2014-08-03,ATL,LGA,7.68333,9.9,7.6,9.51667,9.35,7.8,False,America/New_York,America/New_York
1686,2014-08-03,ATL,LGA,8.68333,11,8.6,10.75,10.6167,8.76667,False,America/New_York,America/New_York
3814,2014-08-03,ATL,LGA,8.93333,11.35,8.95,11.6833,10.8,9.25,False,America/New_York,America/New_York
943,2014-08-03,ATL,LGA,9.68333,12.05,9.56667,11.7667,11.5333,10.0167,False,America/New_York,America/New_York
90,2014-08-03,ATL,LGA,10.4333,12.7667,10.5667,12.65,12.5167,10.9333,False,America/New_York,America/New_York
1886,2014-08-03,ATL,LGA,10.6833,13,10.8167,12.7167,12.6333,11.0833,False,America/New_York,America/New_York
1986,2014-08-03,ATL,LGA,11.6833,13.9833,11.8,13.75,13.6,12.05,False,America/New_York,America/New_York
2086,2014-08-03,ATL,LGA,12.6833,15.0833,12.6333,14.6167,14.5,12.9167,False,America/New_York,America/New_York
2540,2014-08-03,ATL,LGA,13.6833,16.0833,13.6667,15.5833,15.45,13.9167,False,America/New_York,America/New_York
161,2014-08-03,ATL,LGA,13.9333,16.4333,13.9833,16.1,15.8167,14.2833,False,America/New_York,America/New_York
2586,2014-08-03,ATL,LGA,14.6833,17.0667,14.6833,16.4833,16.35,14.8333,False,America/New_York,America/New_York
802,2014-08-03,ATL,LGA,15.6833,18.1833,15.65,17.6333,17.5,15.9167,False,America/New_York,America/New_York
2386,2014-08-03,ATL,LGA,16.6833,19.1667,17.5167,19.35,19.25,17.7,False,America/New_York,America/New_York
4520,2014-08-03,ATL,LGA,17.4333,19.85,17.6,19.5333,19.45,17.8833,False,America/New_York,America/New_York
786,2014-08-03,ATL,LGA,17.6833,20.1833,17.6667,19.65,19.5167,17.9333,False,America/New_York,America/New_York
886,2014-08-03,ATL,LGA,18.6833,21.2,18.6333,20.5833,20.4667,18.8667,False,America/New_York,America/New_York
906,2014-08-03,ATL,LGA,19.6833,22.1167,19.7667,21.75,21.6167,20.0167,False,America/New_York,America/New_York
328,2014-08-03,ATL,LGA,19.85,22.35,20.9167,22.9333,22.8333,21.2333,False,America/New_York,America/New_York
986,2014-08-03,ATL,LGA,20.6833,23.1,20.75,22.8667,22.7333,21.1667,False,America/New_York,America/New_York
1286,2014-08-03,ATL,LGA,21.6833,23.9167,21.6333,23.6667,23.55,22,False,America/New_York,America/New_York
2816,2014-08-03,RDU,LGA,6.85,8.35,6.75,8.18333,7.88333,6.95,False,America/New_York,America/New_York
3552,2014-08-03,RDU,LGA,7.93333,9.35,7.83333,9.3,9.08333,8.13333,False,America/New_York,America/New_York
3531,2014-08-03,RDU,LGA,8.85,10.35,8.71667,10.1167,9.91667,8.93333,False,America/New_York,America/New_York
3404,2014-08-03,RDU,LGA,11.2667,12.7667,11.3333,12.75,12.45,11.4833,False,America/New_York,America/New_York
3466,2014-08-03,RDU,LGA,12.7667,14.4167,12.7,14.1,13.9667,13,False,America/New_York,America/New_York
3591,2014-08-03,RDU,LGA,13.9333,15.6833,13.8167,15.4667,15.3167,14.1,False,America/New_York,America/New_York
3305,2014-08-03,RDU,LGA,15.5167,17.1833,15.4,16.85,16.6333,15.6,False,America/New_York,America/New_York
3408,2014-08-03,RDU,LGA,17.1833,18.9333,17.0833,18.6333,18.4667,17.4167,False,America/New_York,America/New_York
3301,2014-08-03,RDU,LGA,18.7667,20.4333,20.35,21.8167,21.6833,20.6,False,America/New_York,America/New_York
1104,2014-08-03,DFW,LGA,7.85,11.2667,7.76667,11.0667,11.9,7.96667,False,America/Chicago,America/New_York
1108,2014-08-03,DFW,LGA,8.43333,11.85,8.48333,11.75,12.6,8.76667,False,America/Chicago,America/New_York
1110,2014-08-03,DFW,LGA,9.26667,12.7667,9.2,12.7,13.5,9.4,False,America/Chicago,America/New_York
1114,2014-08-03,DFW,LGA,10.35,13.85,10.3,13.6833,14.55,10.4833,False,America/Chicago,America/New_York
1120,2014-08-03,DFW,LGA,11.2667,14.7667,11.1833,14.7,15.5,11.4,False,America/Chicago,America/New_York
1138,2014-08-03,DFW,LGA,12.1,15.6,12.1667,15.6667,16.5167,12.3333,False,America/Chicago,America/New_York
1140,2014-08-03,DFW,LGA,12.85,16.4333,12.8167,16.5,17.1333,12.9833,False,America/Chicago,America/New_York
1144,2014-08-03,DFW,LGA,14.4333,18.1,14.4667,17.9667,18.75,14.6,False,America/Chicago,America/New_York
1152,2014-08-03,DFW,LGA,16.6833,20.2667,16.6333,19.95,20.8,16.8333,False,America/Chicago,America/New_York
1156,2014-08-03,DFW,LGA,17.1,20.7667,17.05,20.4,21.25,17.3,False,America/Chicago,America/New_York
1164,2014-08-03,DFW,LGA,18.35,21.9167,18.3,21.6167,22.4167,18.4833,False,America/Chicago,America/New_York
1170,2014-08-03,DFW,LGA,19.4333,22.9333,19.4,22.7167,23.5167,19.6333,False,America/Chicago,America/New_York
2135,2014-08-03,TPA,LGA,6.93333,9.6,6.83333,9.13333,9,7.05,False,America/New_York,America/New_York
1716,2014-08-03,TPA,LGA,11.25,13.9333,11.8,14.15,14.1,12.05,False,America/New_York,America/New_York
2280,2014-08-03,TPA,LGA,11.6667,14.35,12.3,14.7167,14.6333,12.5833,False,America/New_York,America/New_York
1875,2014-08-03,TPA,LGA,15.35,18.0833,15.2167,17.9333,17.8167,15.7333,False,America/New_York,America/New_York
1116,2014-08-03,TPA,LGA,19.0167,21.7833,19.1167,21.65,21.4,19.3167,False,America/New_York,America/New_York
2499,2014-08-03,TPA,LGA,19.0167,21.7,19.7667,22.1833,22.0167,19.9667,False,America/New_York,America/New_York
243,2014-08-03,CAK,LGA,6.93333,8.35,6.88333,8.15,8.06667,7.05,False,America/New_York,America/New_York
3954,2014-08-03,CAK,LGA,9.93333,11.35,9.85,11.3167,11.2167,10,False,America/New_York,America/New_York
185,2014-08-03,CAK,LGA,14.55,15.9333,14.5,16.5833,16.0667,14.8833,False,America/New_York,America/New_York
690,2014-08-03,PBI,LGA,7.1,9.9,7,9.6,9.45,7.2,False,America/New_York,America/New_York
2395,2014-08-03,PBI,LGA,11.6333,14.4167,11.55,14.35,14.2,11.8667,False,America/New_York,America/New_York
362,2014-08-03,PBI,LGA,12.1,14.8833,12.2833,14.8167,14.7,12.4833,False,America/New_York,America/New_York
2463,2014-08-03,PBI,LGA,14.6333,17.4333,14.6667,17.2,17.1,14.9,False,America/New_York,America/New_York
1174,2014-08-03,PBI,LGA,17.0833,19.9333,18.3,21,20.8667,18.5,False,America/New_York,America/New_York
1262,2014-08-03,PBI,LGA,18.5167,21.35,19.4,21.8667,21.75,19.5833,False,America/New_York,America/New_York
1902,2014-08-03,PBI,LGA,19.7,22.5167,19.7833,22.3833,22.2333,20.0333,False,America/New_York,America/New_York
1996,2014-08-03,MSP,LGA,8.1,10.8833,7.98333,10.7167,11.5667,8.15,False,America/Chicago,America/New_York
1796,2014-08-03,MSP,LGA,9.85,12.6,9.81667,12.3333,13.15,9.96667,False,America/Chicago,America/New_York
1496,2014-08-03,MSP,LGA,10.85,13.6333,10.7833,13.45,14.2333,10.9833,False,America/Chicago,America/New_York
2096,2014-08-03,MSP,LGA,13.8833,16.6667,13.8667,16.7333,17.5167,14.0667,False,America/Chicago,America/New_York
2196,2014-08-03,MSP,LGA,15.9333,18.75,15.9333,18.5333,19.3167,16.1,False,America/Chicago,America/New_York
2296,2014-08-03,MSP,LGA,18.5167,21.3167,19.8,22.3167,23.1167,19.9,False,America/Chicago,America/New_York
1596,2014-08-03,MSP,LGA,20.2667,23.05,20.55,23.15,23.95,20.7,False,America/Chicago,America/New_York
2062,2014-08-03,CLT,LGA,7.85,9.71667,7.75,9.48333,9.38333,8.01667,False,America/New_York,America/New_York
1910,2014-08-03,CLT,LGA,9.85,11.8,9.76667,11.6,11.3667,10.1667,False,America/New_York,America/New_York
5074,2014-08-03,CLT,LGA,11.1,12.8833,11.1,13.1167,13.0333,11.7667,False,America/New_York,America/New_York
2064,2014-08-03,CLT,LGA,11.6833,13.6167,11.65,13.3,13.2,11.9333,False,America/New_York,America/New_York
2066,2014-08-03,CLT,LGA,13.0167,14.9,13.0667,15.3667,15.25,14.0167,False,America/New_York,America/New_York
2068,2014-08-03,CLT,LGA,14.35,16.2,14.4667,16.1667,16.0167,14.7667,False,America/New_York,America/New_York
2070,2014-08-03,CLT,LGA,16.1,17.9167,16.1167,17.6333,17.55,16.3167,False,America/New_York,America/New_York
2072,2014-08-03,CLT,LGA,18.5167,20.45,18.4833,20.05,19.9167,18.6333,False,America/New_York,America/New_York
1954,2014-08-03,CLT,LGA,20.1833,21.9667,20.4167,22.0833,21.9333,20.6833,False,America/New_York,America/New_York
2087,2014-08-03,CLT,LGA,22.0167,23.7,21.9667,23.5,23.4,22.1,False,America/New_York,America/New_York
258,2014-08-03,MDW,LGA,8.76667,10.9333,8.73333,10.8833,11.65,8.88333,False,America/Chicago,America/New_York
3916,2014-08-03,MDW,LGA,10.0167,12.1833,10.15,12.2,12.9667,10.3167,False,America/Chicago,America/New_York
271,2014-08-03,MDW,LGA,14.2667,16.35,14.3,16.5833,17.3,14.5667,False,America/Chicago,America/New_York
4241,2014-08-03,MDW,LGA,15.1833,17.35,15.2167,17.8,18.6333,15.9333,False,America/Chicago,America/New_York
1945,2014-08-03,MDW,LGA,17.6833,19.85,17.7333,19.7167,20.5333,17.9,False,America/Chicago,America/New_York
2149,2014-08-03,MDW,LGA,18.85,21.0167,19.45,21.9,22.75,20.0667,False,America/Chicago,America/New_York
4240,2014-08-03,MDW,LGA,21.2667,23.4333,21.5167,23.7167,24.5167,21.9,False,America/Chicago,America/New_York
4955,2014-08-03,BGR,LGA,7.93333,9.65,7.9,9.58333,9.48333,8.11667,False,America/New_York,America/New_York
5108,2014-08-03,SAV,LGA,7.93333,10.15,7.83333,9.75,9.68333,8.15,False,America/New_York,America/New_York
5202,2014-08-03,SAV,LGA,16.3833,18.6,16.3667,18.2833,18.2167,16.7,False,America/New_York,America/New_York
3586,2014-08-03,CMH,LGA,8.43333,10.1,8.33333,10.3167,9.78333,8.51667,False,America/New_York,America/New_York
3407,2014-08-03,CMH,LGA,10.7667,12.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3281,2014-08-03,CMH,LGA,14.2667,15.9333,14.1,15.9833,15.65,14.3833,False,America/New_York,America/New_York
3391,2014-08-03,CMH,LGA,16.1833,17.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2995,2014-08-03,CMH,LGA,17.35,19.1,17.2333,18.7833,18.7,17.4667,False,America/New_York,America/New_York
5327,2014-08-03,MKE,LGA,9.4,11.75,9.35,11.5667,12.3167,9.55,False,America/Chicago,America/New_York
336,2014-08-03,MKE,LGA,9.76667,11.9333,9.71667,11.7167,12.5667,9.86667,False,America/Chicago,America/New_York
5109,2014-08-03,MKE,LGA,11.5,13.8167,13.35,16.0167,16.6,13.45,False,America/Chicago,America/New_York
1702,2014-08-03,MKE,LGA,15.6,17.85,15.75,17.9,18.6667,15.85,False,America/Chicago,America/New_York
1960,2014-08-03,MKE,LGA,20.9333,23.1833,21.5167,23.6833,24.4333,21.6833,False,America/Chicago,America/New_York
2834,2014-08-03,STL,LGA,9.43333,11.9333,9.38333,12.25,12.6333,9.58333,False,America/Chicago,America/New_York
2784,2014-08-03,STL,LGA,11.2667,13.7667,11.2167,13.6,14.4333,11.45,False,America/Chicago,America/New_York
1072,2014-08-03,STL,LGA,12.6833,15.1833,12.6833,15.05,15.7833,12.7667,False,America/Chicago,America/New_York
3134,2014-08-03,STL,LGA,13.6833,16.1833,13.5667,16.3,16.9667,13.7333,False,America/Chicago,America/New_York
3146,2014-08-03,STL,LGA,15.4333,17.9333,15.3333,17.6667,18.5333,15.5,False,America/Chicago,America/New_York
3784,2014-08-03,STL,LGA,17.85,20.35,17.8333,20.1833,21.0333,17.9167,False,America/Chicago,America/New_York
2840,2014-08-03,STL,LGA,18.35,20.9333,18.2333,20.75,21.5333,18.45,False,America/Chicago,America/New_York
1748,2014-08-03,DTW,LGA,9.28333,10.4667,9.18333,10.3167,10.7667,9.46667,False,America/Detroit,America/New_York
2810,2014-08-03,DTW,LGA,9.78333,10.85,9.68333,11.1333,11.4333,9.95,False,America/Detroit,America/New_York
2048,2014-08-03,DTW,LGA,10.6333,11.85,10.5333,11.7667,12.1833,10.9,False,America/Detroit,America/New_York
1948,2014-08-03,DTW,LGA,12.7333,13.9167,12.6667,14.15,14.6667,13.1167,False,America/Detroit,America/New_York
3478,2014-08-03,DTW,LGA,12.8667,14.0167,12.8667,14.2333,14.55,13.25,False,America/Detroit,America/New_York
3592,2014-08-03,DTW,LGA,14.0333,15.1,13.9167,15.2833,15.3833,14.0833,False,America/Detroit,America/New_York
2148,2014-08-03,DTW,LGA,14.2833,15.4167,14.25,15.3,15.75,14.4333,False,America/Detroit,America/New_York
2248,2014-08-03,DTW,LGA,16.2,17.4333,16.1667,17.9833,18.4667,16.4333,False,America/Detroit,America/New_York
1548,2014-08-03,DTW,LGA,17.95,19.1833,17.9167,18.8667,19.4,18.0833,False,America/Detroit,America/New_York
3631,2014-08-03,DTW,LGA,18.2,19.4333,18.0667,18.9833,19.5167,18.25,False,America/Detroit,America/New_York
188,2014-08-03,DTW,LGA,20.2833,21.4833,20.2333,21.4,21.8667,20.5167,False,America/Detroit,America/New_York
1448,2014-08-03,DTW,LGA,22.2,23.3167,22.1333,23.1167,23.6,22.35,False,America/Detroit,America/New_York
598,2014-08-03,IAH,LGA,9.78333,13.5167,10.7167,14.3167,15.1667,11.0167,False,America/Chicago,America/New_York
632,2014-08-03,IAH,LGA,11.1,14.8,11.0667,14.75,15.6,11.3,False,America/Chicago,America/New_York
