date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-11-26,UA:1166,ORD,LGA,7.91667,10.1667,7.98333,10.3,8.31667,10.1833,False,False
2017-11-26,DL:1842,LGA,ATL,7.98333,10.45,7.9,10.0667,8.11667,9.91667,False,False
2017-11-26,DL:121,LGA,MSP,7.98333,10.9667,7.95,10.85,8.2,10.7167,False,False
2017-11-26,UA:463,LGA,ORD,8,10.4833,7.95,10.3,8.26667,10.1333,False,False
2017-11-26,AA:1410,LGA,MIA,8,11.3,7.88333,11.0667,8.23333,10.8833,False,False
2017-11-26,DL:2683,BOS,LGA,8,9.31667,7.88333,9.21667,8.16667,8.85,False,False
2017-11-26,EV:5536,LGA,ORF,8.08333,9.61667,8.01667,9.45,8.45,9.38333,False,False
2017-11-26,AA:2126,BOS,LGA,8.08333,9.5,8.41667,9.45,8.7,9.33333,False,False
2017-11-26,DL:1965,LGA,DEN,8.13333,12.8,8.05,12.25,8.3,12.15,False,False
2017-11-26,DL:773,TPA,LGA,8.23333,11,8.08333,10.6333,8.33333,10.5333,False,False
2017-11-26,AA:2062,CLT,LGA,8.28333,10.1833,8.33333,10.15,8.56667,10,False,False
2017-11-26,EV:5390,LGA,GSO,8.33333,10.2333,8.23333,9.88333,8.51667,9.81667,False,False
2017-11-26,UA:427,ORD,LGA,8.41667,10.6667,8.33333,10.5167,8.61667,10.4667,False,False
2017-11-26,AA:392,ORD,LGA,8.41667,10.5667,8.4,10.8667,8.71667,10.75,False,False
2017-11-26,AA:356,LGA,ORD,8.5,11.25,8.53333,11.0333,8.8,10.7167,False,False
2017-11-26,AA:660,LGA,CLT,8.5,10.7333,8.43333,10.5833,8.73333,10.3833,False,False
2017-11-26,EV:4120,LGA,CLE,8.5,10.3333,8.51667,10.0833,8.78333,10,False,False
2017-11-26,EV:5319,LGA,SAV,8.5,11,8.36667,10.35,8.61667,10.2833,False,False
2017-11-26,DL:2362,ATL,LGA,8.5,10.8,8.48333,10.5833,8.76667,10.4833,False,False
2017-11-26,DL:2358,LGA,PBI,8.51667,11.7167,8.68333,11.6333,9.21667,11.5833,False,False
2017-11-26,DL:2280,LGA,TPA,8.58333,11.5667,8.55,11.3167,8.88333,11.25,False,False
2017-11-26,EV:5470,LGA,RIC,8.61667,10.25,8.73333,10.25,9.3,10.15,False,False
2017-11-26,NK:847,LGA,ORD,8.63333,11.1667,8.43333,10.6833,8.6,10.4833,False,False
2017-11-26,AA:849,LGA,ATL,8.65,11.4,8.63333,10.8167,8.93333,10.65,False,False
2017-11-26,EV:3895,CLE,LGA,8.66667,10.4333,8.58333,10.4167,9.08333,10.3333,False,False
2017-11-26,EV:5350,CLE,LGA,8.66667,10.3333,8.51667,9.9,8.71667,9.78333,False,False
2017-11-26,AA:1104,DFW,LGA,8.66667,12.0333,8.6,12.1667,8.95,12.0667,False,False
2017-11-26,WN:1372,ATL,LGA,8.75,11,8.7,10.8167,8.96667,10.6833,False,False
2017-11-26,DL:1526,MCO,LGA,8.75,11.4,8.63333,11,8.86667,10.9,False,False
2017-11-26,UA:1134,ORD,LGA,8.83333,11.0833,8.96667,11.0333,9.23333,10.9333,False,False
2017-11-26,WN:6834,LGA,DEN,8.91667,13.7333,8.9,13.05,9.15,12.95,False,False
2017-11-26,EV:5469,CVG,LGA,8.91667,10.9833,8.96667,10.9,9.35,10.8,False,False
2017-11-26,DL:1903,LGA,ATL,8.98333,11.6167,9.16667,11.3833,9.48333,11.2667,False,False
2017-11-26,UA:519,LGA,ORD,9,11.6167,8.95,11.2167,9.25,11.1667,False,False
2017-11-26,EV:5404,LGA,CLT,9,11.3,8.96667,11.0333,9.46667,10.8667,False,False
2017-11-26,AA:1114,LGA,DFW,9,13.2833,8.86667,12.3167,9.1,12.1,False,False
2017-11-26,DL:1498,FLL,LGA,9,12.0667,8.88333,11.8167,9.18333,11.6333,False,False
2017-11-26,UA:1573,IAH,LGA,9,12.5833,9.03333,12.55,9.26667,12.5,False,False
2017-11-26,EV:5436,LGA,CLE,9.01667,10.9667,8.88333,10.9,9.55,10.7833,False,False
2017-11-26,NK:718,DFW,LGA,9.01667,12.5333,8.96667,12.5167,9.18333,12.3333,False,False
2017-11-26,UA:744,LGA,DEN,9.08333,13.65,9,13.3,9.26667,13.1667,False,False
2017-11-26,WN:5692,LGA,TPA,9.08333,12.3333,9.01667,11.95,9.51667,11.9,False,False
2017-11-26,DL:955,LGA,DTW,9.25,12.0333,9.21667,11.5833,9.58333,11.5,False,False
2017-11-26,DL:511,LGA,FLL,9.25,12.4667,9.2,12.1667,9.63333,12.1,False,False
2017-11-26,F9:649,LGA,CVG,9.25,11.5833,9.05,11.2833,9.43333,11.1333,False,False
2017-11-26,EV:5422,CLT,LGA,9.25,11.3167,9.65,11.5833,10.25,11.5,False,False
2017-11-26,WN:6536,STL,LGA,9.25,11.5833,9.61667,11.8167,9.73333,11.7333,False,False
2017-11-26,DL:1401,DTW,LGA,9.26667,10.55,9.23333,10.3167,9.46667,10.2333,False,False
2017-11-26,AA:388,ORD,LGA,9.41667,11.5333,9.41667,11.4,9.68333,11.3,False,False
2017-11-26,AA:1683,ATL,LGA,9.41667,11.6,9.96667,12.1,10.3333,12.05,False,False
2017-11-26,DL:1418,LGA,MIA,9.48333,12.9333,9.96667,12.9,10.35,12.85,False,False
2017-11-26,DL:1530,LGA,MCO,9.5,12.55,11.4667,14.5667,12.35,14.45,False,False
2017-11-26,B6:199,LGA,MCO,9.5,12.4333,9.38333,12.7667,9.91667,12.5833,False,False
2017-11-26,EV:5279,LGA,RDU,9.5,11.4167,9.55,11.65,10.2833,11.5,False,False
2017-11-26,EV:5333,LGA,SDF,9.5,12.9833,9.33333,12.7,9.93333,12.45,False,False
2017-11-26,DL:2277,ATL,LGA,9.5,11.8,9.41667,11.4333,9.58333,11.3333,False,False
2017-11-26,WN:1173,MDW,LGA,9.5,11.6667,9.41667,11.35,9.55,11.1333,False,False
2017-11-26,EV:5440,LGA,GRR,9.65,12.7,9.48333,12.3,9.98333,12.2667,False,False
2017-11-26,NK:300,MYR,LGA,9.71667,11.5333,9.43333,11.05,9.6,10.9833,False,False
2017-11-26,B6:62,PBI,LGA,9.73333,12.5,9.6,12.15,9.76667,12.1,False,False
2017-11-26,WN:6762,LGA,MDW,9.75,12.25,9.68333,12.1667,10.25,12.0833,False,False
2017-11-26,NK:475,LGA,DTW,9.75,12.3667,9.68333,12.0333,9.95,11.9167,False,False
2017-11-26,B6:971,LGA,FLL,9.75,12.9333,9.68333,12.9833,10.0333,12.85,False,False
2017-11-26,AA:2520,MIA,LGA,9.75,12.6333,9.73333,12.3167,9.88333,12.2667,False,False
2017-11-26,WN:1286,LGA,ATL,9.91667,12.75,11.4667,13.7,11.8667,13.6333,False,False
2017-11-26,UA:910,ORD,LGA,9.91667,12.1667,9.83333,11.9667,10.2333,11.9167,False,False
2017-11-26,DL:2096,MSP,LGA,9.91667,12.7167,9.9,12.2333,10.05,12.15,False,False
2017-11-26,DL:1539,LGA,ATL,9.98333,12.6667,9.91667,12.1333,10.3167,12.05,False,False
2017-11-26,DL:2687,LGA,BOS,9.98333,11.4,10.1667,11.1167,10.45,11.0333,False,False
2017-11-26,EV:5442,LGA,GSP,9.98333,12.3333,10.0833,12.0333,10.4,11.8667,False,False
2017-11-26,UA:1953,LGA,ORD,10,12.6167,9.88333,12.2167,10.0833,12.0667,False,False
2017-11-26,AA:2121,LGA,BOS,10,11.3,9.98333,10.95,10.3,10.8667,False,False
2017-11-26,DL:1496,LGA,MSP,10,13.25,11.5833,14.5,12,14.45,False,False
2017-11-26,EV:5487,RDU,LGA,10,11.8333,9.85,11.2,10.1167,11.1167,False,False
2017-11-26,B6:1998,MCO,LGA,10,12.5833,9.98333,12.9167,10.25,12.8667,False,False
2017-11-26,AA:2133,BOS,LGA,10,11.3667,9.91667,11.1167,10.2167,11.0167,False,False
2017-11-26,WN:4999,HOU,LGA,10,13.4167,10.1167,14.0667,10.2333,13.8667,False,False
2017-11-26,UA:347,DEN,LGA,10.0667,13.7167,9.93333,13.3333,10.15,13.3,False,False
2017-11-26,AA:1910,CLT,LGA,10.0833,12.05,10.05,11.85,10.55,11.7833,False,False
2017-11-26,UA:1973,LGA,IAH,10.1667,14.3167,10.0333,13.4,10.3833,13.3333,False,False
2017-11-26,AA:1112,DFW,LGA,10.1667,13.65,10.4833,14.0167,10.7,13.95,False,False
2017-11-26,EV:5368,ORF,LGA,10.2833,11.9167,10.1167,11.5833,10.4667,11.4333,False,False
2017-11-26,EV:5452,LGA,GSO,10.3833,12.4167,10.2333,12,10.6333,11.9333,False,False
2017-11-26,DL:898,LGA,PBI,10.4167,13.5,10.5667,13.5333,11.0667,13.4833,False,False
2017-11-26,AA:380,ORD,LGA,10.4167,12.5667,10.4,12.4,10.6833,12.3,False,False
2017-11-26,AA:328,LGA,ORD,10.5,13.2833,10.4333,12.85,10.8167,12.6833,False,False
2017-11-26,AA:1131,LGA,DFW,10.5,14.65,10.45,13.9333,10.7333,13.6833,False,False
2017-11-26,DL:1286,ATL,LGA,10.5,12.75,10.4167,12.7167,10.8167,12.55,False,False
2017-11-26,DL:1395,MCO,LGA,10.5,13.1333,10.3333,12.8833,10.6667,12.8167,False,False
2017-11-26,EV:5424,CLT,LGA,10.5,12.5667,10.3833,12.0667,10.7,11.9667,False,False
2017-11-26,WN:1467,LGA,DAL,10.5833,14.75,10.5667,13.85,10.95,13.8,False,False
2017-11-26,UA:1135,LGA,DEN,10.5833,15.1833,10.4833,15.15,11.1,15.05,False,False
2017-11-26,EV:5507,LGA,RIC,10.6667,12.3167,10.6,12.1333,11.1167,12.05,False,False
2017-11-26,EV:5266,RIC,LGA,10.8333,12.3333,10.8,11.9,11.05,11.8333,False,False
2017-11-26,EV:4365,CLE,LGA,10.8333,12.5333,10.6833,12,10.8333,11.9333,False,False
2017-11-26,UA:1499,ORD,LGA,10.9167,13.1667,10.7167,12.65,10.95,12.6,False,False
2017-11-26,WN:4983,BNA,LGA,10.9167,13.0833,10.9,13.1833,11.15,13.0833,False,False
2017-11-26,DL:2148,LGA,DTW,10.9833,13.7833,11.15,13.6667,11.5333,13.5833,False,False
2017-11-26,EV:5392,GSO,LGA,10.9833,12.7167,13.85,15.5333,14.1833,15.45,False,False
2017-11-26,DL:2057,LGA,ATL,11,13.7333,10.9667,13.3167,11.5167,13.2333,False,False
2017-11-26,UA:1697,LGA,ORD,11,13.5833,11.1167,13.7333,11.6,13.6,False,False
2017-11-26,DL:838,LGA,MIA,11,14.3833,10.8333,14.1167,11.4167,14.0167,False,False
2017-11-26,AA:1011,LGA,MIA,11,14.35,10.9833,14.2,11.4833,14.0667,False,False
2017-11-26,EV:5615,LGA,CLT,11,13.25,10.8667,12.7333,11.25,12.6167,False,False
2017-11-26,EV:4188,LGA,CLE,11,12.8333,10.8167,12.75,11.45,12.65,False,False
2017-11-26,DL:871,DTW,LGA,11.0167,12.2833,10.9333,11.8,11.1333,11.65,False,False
2017-11-26,DL:1796,MSP,LGA,11.0667,13.9167,10.9833,13.2,11.15,13.1333,False,False
2017-11-26,NK:921,LGA,MYR,11.0833,13.0333,10.9167,12.6,11.2167,12.5333,False,False
2017-11-26,AA:1064,MIA,LGA,11.0833,14.1333,11.0167,14.15,11.3167,14.0833,False,False
2017-11-26,DL:1131,LGA,FLL,11.1667,14.5,11,14.1333,11.5667,14.0833,False,False
2017-11-26,DL:1700,FLL,LGA,11.1667,14.2333,11,13.8833,11.1833,13.7667,False,False
2017-11-26,B6:1572,FLL,LGA,11.1667,14.0333,11.1667,14.3,11.55,14.2,False,False
2017-11-26,UA:1920,IAH,LGA,11.1667,14.7333,11.1,14.6667,11.3667,14.6167,False,False
2017-11-26,DL:966,MIA,LGA,11.1667,14.2167,11.0167,14.2667,11.4333,14.15,False,False
2017-11-26,WN:6632,LGA,MKE,11.25,13.8333,11.35,13.55,11.6833,13.5,False,False
2017-11-26,WN:5245,DAL,LGA,11.25,14.5,11.2333,14.7667,11.4333,14.7167,False,False
2017-11-26,DL:2447,LGA,MSP,11.3667,14.5833,11.7167,14.65,12.1167,14.6,False,False
2017-11-26,OO:3322,DAL,LGA,11.3667,14.8667,12.1,15.8167,12.4,15.7667,False,False
2017-11-26,OO:3323,LGA,DAL,11.4167,15.6167,11.25,15.3167,11.75,14.8,False,False
2017-11-26,AA:350,ORD,LGA,11.4167,13.55,11.6667,13.6667,11.85,13.6,False,False
2017-11-26,AA:337,LGA,ORD,11.5,14.1667,11.6,14.25,12.1667,14.0333,False,False
2017-11-26,AA:462,LGA,CLT,11.5,13.6667,11.4833,13.4167,11.7667,13.2333,False,False
2017-11-26,DL:2418,ATL,LGA,11.5,13.7333,11.4333,13.7333,11.7167,13.5833,False,False
2017-11-26,EV:5544,CLE,LGA,11.55,13.25,11.5,12.8667,11.6833,12.7833,False,False
2017-11-26,DL:1635,LGA,MCO,11.5833,14.5167,11.5167,14.25,11.9833,14.1167,False,False
2017-11-26,UA:405,LGA,DEN,11.5833,16.1833,11.4,15.7667,11.7333,15.65,False,False
2017-11-26,WN:1050,LGA,BNA,11.5833,14.1667,11.4333,13.7,11.8167,13.5667,False,False
2017-11-26,EV:5614,SAV,LGA,11.5833,13.7833,11.4667,13.4333,11.6833,13.35,False,False
2017-11-26,NK:180,FLL,LGA,11.5833,14.45,17.5333,21.1333,18.15,20.9833,False,False
2017-11-26,AA:2064,CLT,LGA,11.5833,13.5,11.5333,13.3167,11.9333,13.2167,False,False
2017-11-26,EV:5339,RIC,LGA,11.6167,13.15,11.6833,12.75,11.9167,12.65,False,False
2017-11-26,EV:5386,LGA,PIT,11.65,13.25,11.5667,13.15,12.0167,13.05,False,False
2017-11-26,AA:1169,DFW,LGA,11.6667,15.05,11.5833,15.5667,12.1833,15.4667,False,False
2017-11-26,DL:1875,LGA,TPA,11.75,14.85,11.7,14.5167,12.0833,14.4667,False,False
2017-11-26,UA:791,ORD,LGA,11.8,14.0667,11.6333,13.8833,11.9833,13.8,False,False
2017-11-26,UA:1102,LGA,ORD,11.85,14.35,11.7333,14.0167,12.05,13.95,False,False
2017-11-26,EV:5489,LGA,SYR,11.9833,13.25,12.4333,13.8333,13.0667,13.7833,False,False
2017-11-26,DL:2515,LGA,ATL,12,14.65,11.9667,14.0833,12.2,13.95,False,False
2017-11-26,AA:2135,LGA,BOS,12,13.25,11.8333,12.8667,12.1167,12.7167,False,False
2017-11-26,EV:5253,RDU,LGA,12,13.7,12.3333,13.9833,12.65,13.8333,False,False
2017-11-26,AA:2136,BOS,LGA,12,13.3167,11.9167,13.0833,12.1667,12.9333,False,False
2017-11-26,DL:2685,BOS,LGA,12,13.3167,11.8333,13.1333,12.25,13.0167,False,False
2017-11-26,EV:5349,CLT,LGA,12,14.1,11.8833,14.1333,12.4333,14.0167,False,False
2017-11-26,AA:849,ATL,LGA,12.0667,14.2333,12.0167,14.4667,12.25,14.3167,False,False
2017-11-26,UA:1676,LGA,IAH,12.1,16.2833,11.9667,15.4167,12.25,15.25,False,False
2017-11-26,WN:5107,LGA,HOU,12.1667,16.3333,12.3833,16.0667,12.85,16,False,False
2017-11-26,WN:1274,LGA,MDW,12.25,14.75,12.1333,14.1667,12.25,14.1167,False,False
2017-11-26,DL:2436,LGA,PBI,12.25,15.3333,12.2333,15.15,12.6833,15.0667,False,False
2017-11-26,WN:455,ATL,LGA,12.25,14.4167,12.25,14.6,12.5,14.5167,False,False
2017-11-26,B6:398,MCO,LGA,12.25,14.85,12.1833,14.9167,12.4167,14.85,False,False
2017-11-26,DL:2143,TPA,LGA,12.3333,15.1,12.2833,15.0167,12.4833,14.9333,False,False
2017-11-26,DL:2494,PBI,LGA,12.3333,15.3667,12.2833,15.2167,12.4667,15.05,False,False
2017-11-26,UA:303,DEN,LGA,12.3833,16,12.3,15.75,12.6,15.7167,False,False
2017-11-26,AA:310,MIA,LGA,12.4167,15.35,12.7667,15.6667,13,15.6333,False,False
2017-11-26,DL:928,DEN,LGA,12.4667,16.3167,12.3333,15.9,12.5667,15.8167,False,False
2017-11-26,AA:390,LGA,ORD,12.5,15.1333,12.45,14.9667,12.8333,14.7167,False,False
2017-11-26,NK:197,LGA,FLL,12.5,15.5833,12.3667,15.5833,12.7167,15.4833,False,False
2017-11-26,AA:1311,LGA,MIA,12.5,15.7667,12.3667,15.4833,12.8,15.3833,False,False
2017-11-26,EV:5462,LGA,RDU,12.5,14.3833,12.4333,14.2667,13,14.1333,False,False
2017-11-26,DL:2524,ATL,LGA,12.5,14.8167,12.5,14.7833,12.7333,14.6833,False,False
2017-11-26,WN:1667,DEN,LGA,12.5667,16.1667,12.5667,16.1333,12.7833,16.0833,False,False
2017-11-26,EV:5466,LGA,RIC,12.5833,14.15,12.4667,14.1167,13.0667,14,False,False
2017-11-26,DL:1548,DTW,LGA,12.6,13.95,12.5167,13.3167,12.75,13.2333,False,False
2017-11-26,DL:583,LGA,DTW,12.7333,15.4167,12.6667,15.2833,13.1167,15.2167,False,False
2017-11-26,UA:1539,ORD,LGA,12.75,15,13.4667,16,14.0833,15.9167,False,False
2017-11-26,AA:2216,DFW,LGA,12.75,16.05,12.6333,16.5,12.9167,16.3833,False,False
2017-11-26,WN:3479,MCI,LGA,12.9167,15.6667,12.8833,15.6667,13,15.5833,False,False
2017-11-26,DL:2971,LGA,ATL,12.9833,15.5667,12.9,15.1333,13.25,15.05,False,False
2017-11-26,B6:362,PBI,LGA,12.9833,15.7833,12.85,15.6167,13.0667,15.55,False,False
2017-11-26,UA:592,LGA,ORD,13,15.5333,12.9167,15.2667,13.15,15.1333,False,False
2017-11-26,EV:5613,LGA,CLT,13,15.1667,12.9167,14.9667,13.4167,14.8333,False,False
2017-11-26,AA:2025,LGA,CLT,13,15.1167,12.9167,15,13.1833,14.5667,False,False
2017-11-26,AA:1141,LGA,DFW,13,17.2,13,16.7833,13.6667,16.6667,False,False
2017-11-26,EV:5502,LGA,ROC,13,14.4167,12.75,14.4833,13.4667,14.3833,False,False
2017-11-26,EV:5340,GSO,LGA,13,14.7333,12.9167,15.25,13.9333,15.1833,False,False
2017-11-26,EV:4124,CLE,LGA,13,14.7,12.8333,14.3167,13.0667,14.2167,False,False
2017-11-26,EV:4302,LGA,CLE,13.0833,14.9167,12.9167,14.6833,13.3167,14.6,False,False
2017-11-26,AA:2066,CLT,LGA,13.0833,14.9667,13.6,15.35,13.8667,15.2833,False,False
2017-11-26,DL:1166,DFW,LGA,13.0833,16.5667,12.9833,16.5833,13.1833,16.5167,False,False
2017-11-26,DL:1923,LGA,MIA,13.1667,16.4167,13.1333,16.1667,13.6333,16.1,False,False
2017-11-26,B6:1161,LGA,PBI,13.1833,16.1,13.0833,16.7167,13.6167,16.6667,False,False
2017-11-26,EV:5492,LGA,CVG,13.25,15.55,12.9833,15.15,13.5,15.05,False,False
2017-11-26,DL:1410,FLL,LGA,13.25,16.3167,13.1667,16.1833,13.4333,16.1,False,False
2017-11-26,DL:1655,MCO,LGA,13.25,15.8333,15.35,17.8167,15.6167,17.7,False,False
2017-11-26,EV:5365,GRR,LGA,13.2833,14.6333,13.1833,14.6,13.5167,14.4333,False,False
