date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-11-22,DL:1965,LGA,DEN,8.13333,12.8,8.21667,12.4167,8.46667,12.2667,False,False
2017-11-22,DL:773,TPA,LGA,8.23333,11,8.16667,10.5833,8.36667,10.4,False,False
2017-11-22,EV:5390,LGA,GSO,8.33333,10.2333,8.15,10.2167,8.81667,10.1167,False,False
2017-11-22,UA:427,ORD,LGA,8.41667,10.6667,8.3,10.3167,8.56667,10.25,False,False
2017-11-22,AA:392,ORD,LGA,8.41667,10.5667,8.31667,10.65,8.68333,10.4167,False,False
2017-11-22,AA:356,LGA,ORD,8.5,11.25,8.41667,10.7667,8.78333,10.6167,False,False
2017-11-22,EV:4120,LGA,CLE,8.5,10.3333,8.41667,10.2667,8.95,10.15,False,False
2017-11-22,EV:5319,LGA,SAV,8.5,11.0167,8.5,11.1333,8.9,11.0667,False,False
2017-11-22,DL:2362,ATL,LGA,8.5,10.8,8.45,10.7667,8.73333,10.5333,False,False
2017-11-22,DL:2358,LGA,PBI,8.51667,11.7167,8.45,11.4667,8.83333,11.4,False,False
2017-11-22,AA:660,LGA,CLT,8.58333,10.8167,8.51667,10.7667,8.88333,10.6333,False,False
2017-11-22,DL:2280,LGA,TPA,8.58333,11.5667,8.5,11.5833,8.96667,11.55,False,False
2017-11-22,EV:5470,LGA,RIC,8.61667,10.25,8.6,10.15,9.06667,10.05,False,False
2017-11-22,NK:847,LGA,ORD,8.63333,11.1667,8.43333,10.9,8.91667,10.7333,False,False
2017-11-22,EV:5350,CLE,LGA,8.66667,10.3333,9.03333,11.2,9.96667,11.0667,False,False
2017-11-22,B6:731,BOS,LGA,8.66667,10.0167,8.48333,9.76667,8.76667,9.51667,False,False
2017-11-22,AA:1104,DFW,LGA,8.66667,12.0333,8.68333,12.3667,9.01667,12.2667,False,False
2017-11-22,EV:3895,CLE,LGA,8.73333,10.5,8.56667,10.1833,8.95,10.0333,False,False
2017-11-22,WN:1372,ATL,LGA,8.75,11,8.71667,10.8,8.98333,10.6833,False,False
2017-11-22,DL:1526,MCO,LGA,8.75,11.4,8.66667,10.9167,8.88333,10.8167,False,False
2017-11-22,AA:1669,LGA,RDU,8.76667,10.7667,8.76667,10.8833,9.55,10.8333,False,False
2017-11-22,UA:1134,ORD,LGA,8.83333,11.1,8.78333,11.0167,9.2,10.8833,False,False
2017-11-22,WN:6834,LGA,DEN,8.91667,13.7333,8.85,12.9,9.11667,12.8167,False,False
2017-11-22,EV:5469,CVG,LGA,8.91667,10.9833,8.81667,10.85,9.11667,10.7167,False,False
2017-11-22,DL:1903,LGA,ATL,8.98333,11.6167,8.96667,11.4,9.45,11.3167,False,False
2017-11-22,EV:5284,LGA,MKE,8.98333,11.6,10.1667,12.7167,10.8333,12.6167,False,False
2017-11-22,B6:632,LGA,BOS,9,10.3167,8.88333,9.98333,9.2,9.9,False,False
2017-11-22,UA:519,LGA,ORD,9,11.6,8.95,11.0333,9.21667,10.9667,False,False
2017-11-22,AA:1114,LGA,DFW,9,13.2833,8.98333,12.8,9.5,12.7,False,False
2017-11-22,DL:1498,FLL,LGA,9,12.0667,8.95,11.65,9.31667,11.55,False,False
2017-11-22,AA:2152,BOS,LGA,9,10.4,8.96667,10.3,9.18333,9.98333,False,False
2017-11-22,UA:1573,IAH,LGA,9,12.5833,8.9,12.65,9.28333,12.5667,False,False
2017-11-22,NK:718,DFW,LGA,9.01667,12.5333,8.93333,12.65,9.1,12.55,False,False
2017-11-22,DL:955,LGA,DTW,9.08333,11.8667,9.11667,12.0333,9.93333,11.8833,False,False
2017-11-22,WN:5692,LGA,TPA,9.08333,12.3333,9.08333,11.9833,9.36667,11.9333,False,False
2017-11-22,EV:5404,LGA,CLT,9.15,11.45,8.93333,11.2167,9.56667,11.0333,False,False
2017-11-22,UA:744,LGA,DEN,9.16667,13.7333,9.1,13.35,9.53333,13.15,False,False
2017-11-22,DL:511,LGA,FLL,9.25,12.4667,9.15,12.5667,9.58333,12.4333,False,False
2017-11-22,F9:649,LGA,CVG,9.25,11.5833,9.23333,11.3833,9.63333,11.2833,False,False
2017-11-22,EV:5422,CLT,LGA,9.25,11.3167,10.3333,11.9333,10.7333,11.8667,False,False
2017-11-22,WN:6536,STL,LGA,9.25,11.5833,9.25,11.4667,9.4,11.4167,False,False
2017-11-22,DL:1401,DTW,LGA,9.26667,10.55,13.0667,14.1667,13.5167,14.0833,False,False
2017-11-22,AA:388,ORD,LGA,9.41667,11.5333,9.43333,11.3833,9.61667,11.2833,False,False
2017-11-22,DL:1418,LGA,MIA,9.48333,12.9333,9.3,12.7833,9.86667,12.65,False,False
2017-11-22,AA:373,LGA,ORD,9.5,12.2833,9.48333,11.9667,9.85,11.75,False,False
2017-11-22,B6:199,LGA,MCO,9.5,12.4333,9.56667,12.45,9.8,12.2833,False,False
2017-11-22,DL:1530,LGA,MCO,9.5,12.55,9.63333,12.9833,10.35,12.85,False,False
2017-11-22,EV:5436,LGA,CLE,9.5,11.6,9.5,11.4,10,11.2333,False,False
2017-11-22,EV:5333,LGA,SDF,9.5,12.9833,9.65,12.7833,10.2,12.7,False,False
2017-11-22,DL:2277,ATL,LGA,9.5,11.8,9.46667,11.5,9.71667,11.3,False,False
2017-11-22,WN:1173,MDW,LGA,9.5,11.6667,9.5,11.5,9.75,11.35,False,False
2017-11-22,EV:5440,LGA,GRR,9.65,12.7,9.61667,12.3167,10.1167,12.2667,False,False
2017-11-22,NK:300,MYR,LGA,9.71667,11.5333,9.61667,11.3,9.8,11.0333,False,False
2017-11-22,B6:62,PBI,LGA,9.73333,12.5,9.65,12.1667,9.83333,12.05,False,False
2017-11-22,WN:6762,LGA,MDW,9.75,12.25,9.68333,11.6833,9.91667,11.6167,False,False
2017-11-22,B6:971,LGA,FLL,9.75,12.9333,9.76667,13.1333,10.2833,13.0167,False,False
2017-11-22,NK:475,LGA,DTW,9.75,12.3667,10.1,12.9,10.75,12.7333,False,False
2017-11-22,AA:2520,MIA,LGA,9.75,12.6333,9.76667,12.55,10,12.4167,False,False
2017-11-22,WN:1286,LGA,ATL,9.91667,12.75,9.86667,12.0833,10.15,12.0167,False,False
2017-11-22,UA:910,ORD,LGA,9.91667,12.1667,9.91667,12,10.35,11.9167,False,False
2017-11-22,DL:2096,MSP,LGA,9.91667,12.7167,9.85,12.4,10.0833,12.35,False,False
2017-11-22,DL:2687,LGA,BOS,9.98333,11.4,10.0667,11.1333,10.3,10.8667,False,False
2017-11-22,DL:1539,LGA,ATL,9.98333,12.6833,9.96667,12.2,10.2333,12.1333,False,False
2017-11-22,EV:5442,LGA,GSP,9.98333,12.3333,10.1667,12.4333,10.8167,12.3833,False,False
2017-11-22,DL:1496,LGA,MSP,10,13.25,10,13.05,10.7,13,False,False
2017-11-22,UA:1953,LGA,ORD,10,12.6167,9.85,12.1167,10.15,11.9667,False,False
2017-11-22,EV:5487,RDU,LGA,10,11.8333,10.0333,11.4667,10.3167,11.2667,False,False
2017-11-22,WN:4999,HOU,LGA,10,13.4167,10.05,13.7333,10.35,13.6667,False,False
2017-11-22,UA:347,DEN,LGA,10.0667,13.7167,9.98333,13.55,10.2333,13.5,False,False
2017-11-22,AA:1910,CLT,LGA,10.0833,12.05,9.96667,11.7333,10.5,11.6667,False,False
2017-11-22,UA:1973,LGA,IAH,10.1667,14.35,10.05,13.7833,10.5,13.65,False,False
2017-11-22,AA:1112,DFW,LGA,10.1667,13.65,10.1167,13.6167,10.4833,13.5667,False,False
2017-11-22,AA:604,LGA,CLT,10.25,12.5833,10.1167,12.2167,10.5333,12.1167,False,False
2017-11-22,EV:5368,ORF,LGA,10.2833,11.9167,10.2,11.35,10.3667,11.2333,False,False
2017-11-22,EV:5452,LGA,GSO,10.3833,12.4167,10.55,12.5333,11.25,12.4833,False,False
2017-11-22,DL:898,LGA,PBI,10.4167,13.5,10.3167,13.4667,10.9333,13.4,False,False
2017-11-22,AA:380,ORD,LGA,10.4167,12.5667,10.3,12.2167,10.4667,12.15,False,False
2017-11-22,AA:328,LGA,ORD,10.5,13.2833,10.4167,12.75,10.9,12.65,False,False
2017-11-22,AA:1131,LGA,DFW,10.5,14.65,10.3667,14.4167,10.95,14.1833,False,False
2017-11-22,DL:1286,ATL,LGA,10.5,12.75,10.4333,12.3833,10.6667,12.2333,False,False
2017-11-22,EV:5424,CLT,LGA,10.5,12.5667,10.55,12.25,10.9833,12.1833,False,False
2017-11-22,DL:1395,MCO,LGA,10.5,13.1333,10.6667,12.9,10.8833,12.7833,False,False
2017-11-22,WN:1467,LGA,DAL,10.5833,14.75,10.5333,13.95,10.9667,13.9167,False,False
2017-11-22,UA:1135,LGA,DEN,10.5833,15.1833,11.3833,15.4833,11.7167,15.35,False,False
2017-11-22,B6:1061,LGA,PBI,10.6,13.6,10.3833,13.7333,11.0667,13.6167,False,False
2017-11-22,EV:5507,LGA,RIC,10.6667,12.3167,10.5667,12.25,11.1667,12.15,False,False
2017-11-22,EV:5266,RIC,LGA,10.8333,12.3333,10.7333,11.8,11.05,11.7,False,False
2017-11-22,EV:4365,CLE,LGA,10.8333,12.5333,10.6833,12.65,11.1667,12.5,False,False
2017-11-22,UA:1499,ORD,LGA,10.9167,13.1667,10.85,12.7833,11.0667,12.7333,False,False
2017-11-22,WN:4983,BNA,LGA,10.9167,13.0833,11.2,13.45,11.4,13.35,False,False
2017-11-22,DL:2148,LGA,DTW,10.9833,13.7833,10.9167,13.5167,11.4167,13.4167,False,False
2017-11-22,EV:5392,GSO,LGA,10.9833,12.7167,10.9,12.4667,11.2,12.3833,False,False
2017-11-22,AA:2128,LGA,BOS,11,12.2833,10.8667,12.0333,11.3667,11.9167,False,False
2017-11-22,UA:1697,LGA,ORD,11,13.5833,10.9833,13.3,11.4833,13.25,False,False
2017-11-22,AA:1011,LGA,MIA,11,14.35,10.8667,14.15,11.3167,14.0167,False,False
2017-11-22,DL:838,LGA,MIA,11,14.3833,11.05,14.5167,11.5,14.4333,False,False
2017-11-22,DL:2057,LGA,ATL,11,13.7333,11.0333,13.6,11.6,13.5167,False,False
2017-11-22,EV:5615,LGA,CLT,11,13.25,11.9,14,12.3667,13.9,False,False
2017-11-22,EV:4188,LGA,CLE,11,12.8333,10.9333,12.7,11.45,12.6167,False,False
2017-11-22,AA:2144,BOS,LGA,11,12.2667,10.9333,12.35,11.3667,12.3,False,False
2017-11-22,DL:871,DTW,LGA,11.0167,12.2833,10.9333,11.8833,11.25,11.8,False,False
2017-11-22,DL:1796,MSP,LGA,11.0667,13.9167,11.0167,13.4667,11.2333,13.3833,False,False
2017-11-22,NK:921,LGA,MYR,11.0833,13.0333,11.0833,13.1833,11.5667,13.1167,False,False
2017-11-22,AA:1064,MIA,LGA,11.0833,14.1333,10.9833,13.6667,11.3,13.6167,False,False
2017-11-22,DL:1131,LGA,FLL,11.1667,14.5,11.0167,14.4667,11.6333,14.4333,False,False
2017-11-22,B6:1572,FLL,LGA,11.1667,14.0333,11.1,13.6,11.3,13.55,False,False
2017-11-22,DL:1700,FLL,LGA,11.1667,14.2333,11.2667,13.8667,11.5,13.8,False,False
2017-11-22,UA:1920,IAH,LGA,11.1667,14.75,11.0833,14.9667,11.6333,14.8667,False,False
2017-11-22,WN:6632,LGA,MKE,11.25,13.8333,11.7167,13.85,12.1,13.7833,False,False
2017-11-22,WN:5245,DAL,LGA,11.25,14.5,12.6,16.0333,12.7167,15.9167,False,False
2017-11-22,DL:2447,LGA,MSP,11.3667,14.5833,11.3167,14.35,11.9,14.25,False,False
2017-11-22,OO:3322,DAL,LGA,11.3667,14.8667,11.2667,15,11.6167,14.9167,False,False
2017-11-22,OO:3323,LGA,DAL,11.4167,15.6167,11.65,15.3,12.0333,15.2333,False,False
2017-11-22,AA:350,ORD,LGA,11.4167,13.55,11.3167,13.2667,11.5167,13.1667,False,False
2017-11-22,AA:1669,RDU,LGA,11.4333,13,11.4,12.8,11.6833,12.7333,False,False
2017-11-22,AA:337,LGA,ORD,11.5,14.1667,11.4333,13.7667,11.85,13.6333,False,False
2017-11-22,AA:462,LGA,CLT,11.5,13.6667,11.4667,13.65,11.9,13.45,False,False
2017-11-22,DL:2418,ATL,LGA,11.5,13.7333,11.5,13.45,11.8,13.3667,False,False
2017-11-22,B6:831,BOS,LGA,11.5,12.8333,11.35,12.5667,11.5667,12.4333,False,False
2017-11-22,DL:1635,LGA,MCO,11.5833,14.5167,11.4833,14.5833,12.0667,14.45,False,False
2017-11-22,WN:1050,LGA,BNA,11.5833,14.1667,11.6167,13.9,11.9833,13.8167,False,False
2017-11-22,UA:405,LGA,DEN,11.5833,16.1833,11.45,15.7,11.8667,15.5667,False,False
2017-11-22,AA:2064,CLT,LGA,11.5833,13.5,11.5167,13.3833,12.1,13.3167,False,False
2017-11-22,NK:180,FLL,LGA,11.5833,14.45,11.5,14.15,11.7,14.0333,False,False
2017-11-22,EV:5614,SAV,LGA,11.6,13.8,11.7167,13.8167,12.3,13.7333,False,False
2017-11-22,EV:5339,RIC,LGA,11.6167,13.15,12.2667,13.3167,12.5667,13.25,False,False
2017-11-22,EV:5386,LGA,PIT,11.65,13.25,11.5667,13.1,12.0167,12.9833,False,False
2017-11-22,AA:1169,DFW,LGA,11.6667,15.05,11.6167,15.0333,11.9333,14.9333,False,False
2017-11-22,DL:1875,LGA,TPA,11.75,14.85,11.8333,14.7667,12.2167,14.7167,False,False
2017-11-22,UA:791,ORD,LGA,11.9167,14.1667,11.7833,13.8,12.0333,13.7333,False,False
2017-11-22,EV:5489,LGA,SYR,11.9833,13.25,12,13.1833,12.4333,13.1,False,False
2017-11-22,UA:222,LGA,ORD,12,14.5167,12,14.0667,12.2833,14,False,False
2017-11-22,DL:2515,LGA,ATL,12,14.65,11.9333,14.25,12.25,14.15,False,False
2017-11-22,DL:2685,BOS,LGA,12,13.3167,11.85,12.9833,12.0333,12.9,False,False
2017-11-22,EV:5349,CLT,LGA,12.0333,14.1333,11.85,13.7833,12.5,13.6833,False,False
2017-11-22,UA:1676,LGA,IAH,12.1,16.2833,12.1833,16.0333,12.6167,15.8,False,False
2017-11-22,WN:5107,LGA,HOU,12.1667,16.3333,12.1333,15.8667,12.5333,15.8333,False,False
2017-11-22,EV:5256,MKE,LGA,12.1833,14.5167,13.2333,15.25,13.4,15.2,False,False
2017-11-22,EV:5544,CLE,LGA,12.1833,13.85,12.0667,13.9167,12.6833,13.8167,False,False
2017-11-22,WN:1274,LGA,MDW,12.25,14.75,12.2833,14.4333,12.6833,14.3833,False,False
2017-11-22,DL:2436,LGA,PBI,12.25,15.3333,12.15,15.1667,12.5833,15.0333,False,False
2017-11-22,WN:455,ATL,LGA,12.25,14.4167,12.25,14.2333,12.5,14.1,False,False
2017-11-22,B6:398,MCO,LGA,12.25,14.85,12.1833,14.4167,12.4333,14.3667,False,False
2017-11-22,DL:2143,TPA,LGA,12.3333,15.1,12.3667,14.95,12.6833,14.7667,False,False
2017-11-22,DL:2494,PBI,LGA,12.3333,15.3667,12.2333,14.7333,12.3833,14.65,False,False
2017-11-22,UA:303,DEN,LGA,12.3833,16,12.2833,15.7167,12.5333,15.6833,False,False
2017-11-22,AA:310,MIA,LGA,12.4167,15.35,12.5,15.0667,12.6833,15.0167,False,False
2017-11-22,DL:928,DEN,LGA,12.4667,16.3167,12.3667,15.8167,12.55,15.75,False,False
2017-11-22,AA:390,LGA,ORD,12.5,15.1333,12.4333,14.7667,12.85,14.5833,False,False
2017-11-22,NK:197,LGA,FLL,12.5,15.5833,12.4,15.4833,12.7167,15.3667,False,False
2017-11-22,AA:1311,LGA,MIA,12.5,15.7667,12.4333,15.8333,12.8833,15.6333,False,False
2017-11-22,EV:5462,LGA,RDU,12.5,14.3833,12.5167,14.4167,12.9833,14.3,False,False
2017-11-22,DL:2524,ATL,LGA,12.5,14.8167,12.4833,14.3167,12.6833,14.25,False,False
2017-11-22,WN:1667,DEN,LGA,12.5667,16.1667,12.5333,15.9167,12.6667,15.85,False,False
2017-11-22,EV:5466,LGA,RIC,12.5833,14.15,12.45,13.8667,12.8,13.6833,False,False
2017-11-22,DL:1548,DTW,LGA,12.6,13.95,12.5333,13.3167,12.65,13.2333,False,False
2017-11-22,AA:2216,DFW,LGA,12.6833,15.9667,12.5833,16.15,12.8167,16.0167,False,False
2017-11-22,DL:583,LGA,DTW,12.7333,15.4167,12.6,14.9667,12.95,14.9,False,False
2017-11-22,UA:1539,ORD,LGA,12.9167,15.1667,12.8167,14.7833,13.0667,14.7333,False,False
2017-11-22,WN:3479,MCI,LGA,12.9167,15.6667,12.8667,15.4833,13.0167,15.4167,False,False
2017-11-22,DL:2971,LGA,ATL,12.9833,15.5667,13.2,15.45,13.4667,15.3333,False,False
2017-11-22,B6:362,PBI,LGA,12.9833,15.7833,13.0667,15.5833,13.2667,15.4333,False,False
2017-11-22,AA:2118,LGA,BOS,13,14.25,13.0833,14.3333,13.6333,14.2167,False,False
2017-11-22,UA:592,LGA,ORD,13,15.5333,12.9667,15.0167,13.15,14.9167,False,False
2017-11-22,AA:1141,LGA,DFW,13,17.2,13.1333,16.7667,13.3333,16.6667,False,False
2017-11-22,EV:5613,LGA,CLT,13,15.1667,12.9333,15.1333,13.3667,14.95,False,False
2017-11-22,AA:678,LGA,CLT,13,15.1167,12.8667,14.5833,13.0667,14.5333,False,False
2017-11-22,EV:5502,LGA,ROC,13,14.4167,12.95,14.1,13.2167,14.0167,False,False
