date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-04-22,9E:5138,MSN,LGA,7.16667,9.56667,7.18333,9.38333,7.36667,9.15,False,False
2018-04-22,WN:3249,TPA,LGA,7.16667,9.91667,7.08333,9.48333,7.23333,9.43333,False,False
2018-04-22,MQ:3380,LGA,BGR,7.25,8.78333,7.16667,8.4,7.36667,8.35,False,False
2018-04-22,WN:3514,LGA,BNA,7.25,9.58333,7.16667,9.21667,7.35,9.13333,False,False
2018-04-22,OH:5513,CAK,LGA,7.25,8.9,7.1,8.28333,7.25,8.2,False,False
2018-04-22,WN:4352,MKE,LGA,7.33333,9.5,24.9167,48,24.9167,48,True,False
2018-04-22,YX:6114,SDF,LGA,7.36667,8.68333,7.31667,8.35,7.5,8.26667,False,False
2018-04-22,YX:4652,PIT,LGA,7.41667,9.1,7.31667,8.51667,7.48333,8.31667,False,False
2018-04-22,MQ:3870,BNA,LGA,7.41667,9.95,7.33333,9.46667,7.46667,9.3,False,False
2018-04-22,MQ:3934,LGA,DTW,7.48333,10.15,7.33333,9.76667,7.6,9.6,False,False
2018-04-22,YX:4685,IND,LGA,7.48333,8.85,7.45,8.48333,7.7,8.3,False,False
2018-04-22,AA:304,LGA,ORD,7.5,10.2167,7.43333,9.91667,7.68333,9.61667,False,False
2018-04-22,AA:1365,LGA,MIA,7.5,10.8,7.41667,10.45,7.75,10.3167,False,False
2018-04-22,WN:2155,LGA,ATL,7.5,10,7.48333,9.86667,7.76667,9.73333,False,False
2018-04-22,WN:2362,LGA,DAL,7.5,11.25,7.48333,10.9833,7.71667,10.9167,False,False
2018-04-22,B6:461,LGA,PBI,7.5,10.5,7.33333,9.9,7.48333,9.86667,False,False
2018-04-22,DL:2400,ATL,LGA,7.5,9.76667,7.45,9.41667,7.61667,9.21667,False,False
2018-04-22,AA:1150,DFW,LGA,7.5,11.1667,7.48333,10.65,7.66667,10.5667,False,False
2018-04-22,9E:5175,PWM,LGA,7.5,8.98333,7.46667,8.76667,7.66667,8.65,False,False
2018-04-22,YX:4395,LGA,ATL,7.58333,10.1333,7.48333,9.98333,7.78333,9.83333,False,False
2018-04-22,9E:3451,GRR,LGA,7.6,8.9,7.45,8.65,7.63333,8.43333,False,False
2018-04-22,DL:2949,MIA,LGA,7.66667,10.6667,7.68333,10.5167,7.95,10.4167,False,False
2018-04-22,WN:2352,DAL,LGA,7.66667,11,8.7,11.7833,8.91667,11.7167,False,False
2018-04-22,MQ:3950,RDU,LGA,7.75,9.63333,7.7,9.18333,7.93333,9.01667,False,False
2018-04-22,YX:4599,DTW,LGA,7.76667,9.05,7.66667,8.76667,7.93333,8.63333,False,False
2018-04-22,UA:2098,LGA,IAH,7.83333,11.5333,7.75,11.5167,7.98333,11.3667,False,False
2018-04-22,YX:4558,LGA,MYR,7.83333,9.85,7.78333,9.73333,8.31667,9.66667,False,False
2018-04-22,DL:1996,MSP,LGA,7.83333,10.7333,7.71667,10.2667,8,10.1333,False,False
2018-04-22,9E:3341,BGR,LGA,7.83333,9.51667,7.68333,9.21667,7.93333,9.06667,False,False
2018-04-22,DL:785,LGA,DFW,7.91667,11.9833,7.83333,11.5,8.15,11.35,False,False
2018-04-22,UA:590,ORD,LGA,7.91667,10.1167,7.88333,9.83333,8.1,9.76667,False,False
2018-04-22,YX:4683,XNA,LGA,7.91667,11.0833,7.85,10.7667,8.06667,10.7,False,False
2018-04-22,DL:1842,LGA,ATL,7.98333,10.5667,7.96667,10.45,8.38333,10.35,False,False
2018-04-22,AA:547,LGA,CLT,7.98333,10.1333,7.88333,9.91667,8.18333,9.6,False,False
2018-04-22,UA:463,LGA,ORD,8,10.45,7.98333,10.6,8.53333,10.3833,False,False
2018-04-22,AA:1410,LGA,MIA,8,11.3,7.86667,11.3167,8.16667,11.1167,False,False
2018-04-22,UA:561,LGA,DEN,8,12.4833,7.98333,12.3167,8.35,12.1333,False,False
2018-04-22,YX:4619,MSP,LGA,8,11,8.01667,10.65,8.28333,10.5167,False,False
2018-04-22,UA:1805,IAH,LGA,8,11.5167,7.88333,11.1667,8.18333,11.1167,False,False
2018-04-22,MQ:3778,RIC,LGA,8,9.4,7.93333,9.2,8.16667,8.95,False,False
2018-04-22,AA:2062,CLT,LGA,8.01667,10.15,8.18333,9.91667,8.55,9.83333,False,False
2018-04-22,DL:2895,LGA,FLL,8.08333,11.5167,8.01667,10.9667,8.41667,10.8333,False,False
2018-04-22,DL:1486,RSW,LGA,8.08333,11,8.03333,10.7,8.2,10.5833,False,False
2018-04-22,DL:2358,LGA,PBI,8.16667,11.3,7.98333,10.9,8.46667,10.8333,False,False
2018-04-22,DL:1526,MCO,LGA,8.16667,10.8333,8.06667,10.7,8.46667,10.4667,False,False
2018-04-22,EV:5586,LEX,LGA,8.16667,10.1833,8.08333,10.0167,8.41667,9.81667,False,False
2018-04-22,YX:4542,MEM,LGA,8.23333,11,8.16667,10.7333,8.35,10.6667,False,False
2018-04-22,WN:2205,BNA,LGA,8.25,10.5,8.33333,10.2333,8.46667,10.2,False,False
2018-04-22,YV:6255,IAD,LGA,8.25,9.71667,8.15,9.21667,8.41667,9.08333,False,False
2018-04-22,9E:3445,LGA,JAX,8.31667,11.05,8.18333,10.7833,8.75,10.7333,False,False
2018-04-22,DL:1490,LGA,TPA,8.41667,11.4833,8.45,11.3,8.85,11.2,False,False
2018-04-22,AA:392,ORD,LGA,8.41667,10.6667,8.36667,10.7333,8.95,10.6333,False,False
2018-04-22,UA:427,ORD,LGA,8.41667,10.6167,8.36667,10.3167,8.6,10.2167,False,False
2018-04-22,EV:5510,BHM,LGA,8.41667,11,8.4,10.9167,8.63333,10.7667,False,False
2018-04-22,AA:339,LGA,ORD,8.5,11.3333,8.4,11.0667,8.81667,10.75,False,False
2018-04-22,EV:3990,LGA,CLE,8.5,10.4333,8.38333,10.1,8.71667,9.93333,False,False
2018-04-22,DL:1965,LGA,DEN,8.5,13.2667,8.43333,12.75,8.81667,12.5167,False,False
2018-04-22,NK:475,LGA,DTW,8.5,11,8.31667,10.6667,8.58333,10.5167,False,False
2018-04-22,DL:2362,ATL,LGA,8.5,10.8333,8.5,10.5167,8.73333,10.3333,False,False
2018-04-22,YX:4534,RDU,LGA,8.5,10.2833,8.76667,10.15,8.96667,10.0333,False,False
2018-04-22,9E:3357,RDU,LGA,8.5,10.1167,8.36667,9.88333,8.68333,9.8,False,False
2018-04-22,AA:2060,LGA,CLT,8.58333,10.7167,8.55,10.5333,8.93333,10.4,False,False
2018-04-22,AA:1669,LGA,RDU,8.58333,10.4,8.55,10.0833,8.9,10.05,False,False
2018-04-22,WN:2622,MCI,LGA,8.58333,11.5,9.73333,12.3333,9.83333,12.3,False,False
2018-04-22,EV:5584,LGA,SAV,8.61667,11.2,9.31667,11.3667,9.61667,11.2667,False,False
2018-04-22,YX:5943,LGA,BNA,8.65,11.2833,8.53333,11.05,9,10.9167,False,False
2018-04-22,YX:6001,CMH,LGA,8.66667,10.4833,8.6,10.05,8.81667,9.96667,False,False
2018-04-22,WN:4343,LGA,STL,8.75,11.5833,8.68333,11.1667,9.01667,11.1,False,False
2018-04-22,EV:4001,CLE,LGA,8.75,10.5,8.68333,10.0167,8.86667,9.9,False,False
2018-04-22,OH:5467,DAY,LGA,8.75,10.6667,10.0167,11.6833,10.2667,11.6,False,False
2018-04-22,9E:5174,DSM,LGA,8.76667,11.5833,8.68333,11.2333,8.9,11.0833,False,False
2018-04-22,MQ:3916,LGA,PHL,8.83333,10.2,8.7,9.68333,9.03333,9.61667,False,False
2018-04-22,NK:718,DFW,LGA,8.9,12.55,8.9,12.1833,9.1,11.9,False,False
2018-04-22,DL:1377,LGA,RSW,8.91667,12.3,8.86667,11.9667,9.25,11.8833,False,False
2018-04-22,UA:910,ORD,LGA,8.91667,11.1333,8.86667,10.8667,9.06667,10.8167,False,False
2018-04-22,YX:4501,BNA,LGA,8.91667,11.3667,8.81667,11.2333,9.06667,10.8667,False,False
2018-04-22,DL:1903,LGA,ATL,8.98333,11.6333,8.95,11.4333,9.31667,11.2667,False,False
2018-04-22,EV:5592,LGA,CLT,8.98333,11.3833,8.95,10.9333,9.35,10.75,False,False
2018-04-22,UA:519,LGA,ORD,9,11.4667,8.88333,11.3667,9.05,10.95,False,False
2018-04-22,AA:1131,LGA,DFW,9,13.2,8.85,12.5167,9.23333,12.4333,False,False
2018-04-22,YX:4757,LGA,DCA,9,10.6167,8.9,10.0333,9.2,9.93333,False,False
2018-04-22,YX:4614,LGA,STL,9,11.9,8.86667,11.65,9.28333,11.55,False,False
2018-04-22,YX:4544,LGA,IND,9,12.3,8.9,11.9667,9.13333,11.7833,False,False
2018-04-22,WN:5555,MDW,LGA,9,11.1667,12.25,14.1,12.3667,14,False,False
2018-04-22,DL:2868,FLL,LGA,9,12,8.91667,11.75,9.18333,11.6167,False,False
2018-04-22,WN:3296,ATL,LGA,9,11.3333,9.55,11.5333,9.78333,11.45,False,False
2018-04-22,DL:2669,BOS,LGA,9,10.4833,8.88333,10.15,9.28333,10.0167,False,False
2018-04-22,YX:4764,DCA,LGA,9,10.5667,8.85,10.0667,9.31667,9.98333,False,False
2018-04-22,9E:3296,MHT,LGA,9,10.4167,8.8,10.0167,9.01667,9.86667,False,False
2018-04-22,MQ:3944,LGA,PWM,9.08333,10.6,10.1167,11.2167,10.3667,11.1833,False,False
2018-04-22,MQ:4094,LGA,PIT,9.08333,10.85,8.95,10.6167,9.33333,10.4,False,False
2018-04-22,DL:1401,DTW,LGA,9.1,10.3667,9.2,10.1667,9.41667,10.0667,False,False
2018-04-22,UA:1573,IAH,LGA,9.13333,12.6167,9.01667,12.4,9.4,12.35,False,False
2018-04-22,MQ:4086,CMH,LGA,9.15,11,9.03333,10.6667,9.33333,10.4833,False,False
2018-04-22,AA:2520,MIA,LGA,9.16667,12.3,9.15,12.1167,9.56667,12.0167,False,False
2018-04-22,OO:4633,BNA,LGA,9.16667,11.5833,9.08333,11.35,9.4,11.2167,False,False
2018-04-22,YX:4543,SDF,LGA,9.2,10.6,9.1,10.25,9.4,10.1667,False,False
2018-04-22,MQ:3380,BGR,LGA,9.2,10.9333,9.13333,10.6667,9.36667,10.6167,False,False
2018-04-22,DL:955,LGA,DTW,9.23333,12.0333,9.16667,11.55,9.45,11.45,False,False
2018-04-22,9E:3351,LGA,SDF,9.23333,12.6167,9.06667,12.0167,9.41667,11.9167,False,False
2018-04-22,YX:5965,LGA,ORD,9.25,11.9167,9.11667,11.5833,9.38333,11.4,False,False
2018-04-22,9E:3453,LGA,MKE,9.25,11.8667,9.11667,11.3167,9.48333,11.25,False,False
2018-04-22,9E:3488,GSP,LGA,9.25,11.25,10.4,12.35,10.85,12.2667,False,False
2018-04-22,MQ:3967,LGA,CLE,9.33333,11.2667,9.18333,10.8,9.51667,10.75,False,False
2018-04-22,MQ:3527,ORF,LGA,9.33333,11.0167,9.2,10.8167,9.75,10.7333,False,False
2018-04-22,YX:6103,LGA,DFW,9.35,13.75,9.21667,13.0167,9.56667,12.8333,False,False
2018-04-22,F9:1157,LGA,CVG,9.41667,11.5833,9.36667,11.4333,9.75,11.3167,False,False
2018-04-22,YX:5964,ORD,LGA,9.41667,11.6,9.33333,11.3667,9.6,11.2667,False,False
2018-04-22,AA:388,ORD,LGA,9.41667,11.6667,9.26667,11.3833,9.55,11.1833,False,False
2018-04-22,YX:5898,PIT,LGA,9.41667,11,9.41667,11.05,9.96667,10.9333,False,False
2018-04-22,B6:199,LGA,MCO,9.5,12.6667,9.43333,12.0333,9.63333,11.8667,False,False
2018-04-22,9E:5326,LGA,RDU,9.5,11.4167,9.4,10.9,9.71667,10.8167,False,False
2018-04-22,MQ:3621,LGA,CVG,9.5,11.95,9.41667,11.3167,9.66667,11.2167,False,False
2018-04-22,OH:5313,LGA,DAY,9.5,11.65,9.31667,11.2,9.53333,11.1,False,False
2018-04-22,YX:5904,LGA,MSY,9.5,13.15,9.36667,12.8,9.8,12.65,False,False
2018-04-22,DL:2277,ATL,LGA,9.5,11.8333,9.5,11.3833,9.7,11.2833,False,False
2018-04-22,9E:5087,SYR,LGA,9.5,10.75,9.33333,10.4,9.56667,10.3167,False,False
2018-04-22,9E:3367,BUF,LGA,9.5,10.9167,9.5,10.9167,9.71667,10.7833,False,False
2018-04-22,YX:5971,LGA,PIT,9.51667,11.3,9.35,10.7667,9.7,10.7333,False,False
2018-04-22,MQ:3963,ILM,LGA,9.65,11.5,9.46667,11.0833,9.73333,10.95,False,False
2018-04-22,YX:4591,LGA,ATL,9.66667,12.3667,9.63333,12.0667,9.85,11.9,False,False
2018-04-22,9E:3950,LGA,PWM,9.66667,11.3,9.61667,10.9,10.05,10.8667,False,False
2018-04-22,AA:1683,ATL,LGA,9.66667,12.1,9.56667,11.55,9.73333,11.3833,False,False
2018-04-22,WN:6281,HOU,LGA,9.66667,13.25,9.85,13.5333,10.0667,13.45,False,False
2018-04-22,NK:300,MYR,LGA,9.71667,11.5167,9.66667,11.4,9.86667,11.2333,False,False
2018-04-22,B6:971,LGA,FLL,9.75,13.2167,9.75,13.2,9.9,12.3667,False,False
2018-04-22,DL:925,LGA,MCO,9.75,12.8,9.63333,12.4333,9.93333,12.2667,False,False
2018-04-22,B6:62,PBI,LGA,9.75,12.5,9.66667,12.2,9.88333,12.1333,False,False
2018-04-22,YX:4450,LGA,MIA,9.81667,13.2,9.65,12.7167,9.88333,12.5667,False,False
2018-04-22,YX:6086,IND,LGA,9.81667,11.1,9.9,10.9667,10.1,10.8333,False,False
2018-04-22,WN:4620,LGA,MDW,9.83333,12.3333,11.9667,14.2167,12.3667,14.15,False,False
2018-04-22,WN:1570,LGA,DEN,9.83333,14.4,9.73333,13.7667,10,13.6667,False,False
2018-04-22,YX:4392,LGA,ORF,9.83333,11.3667,9.76667,11.1333,10.1833,11.0833,False,False
2018-04-22,9E:5080,LGA,ROC,9.83333,11.5333,9.78333,11,10.15,10.9,False,False
2018-04-22,YX:5888,LGA,CHS,9.9,12.3833,9.76667,11.9333,10.2167,11.8333,False,False
2018-04-22,DL:1496,LGA,MSP,9.91667,13.1,9.83333,12.6833,10.3,12.6,False,False
2018-04-22,UA:1499,ORD,LGA,9.91667,12.1333,9.8,11.8333,10.1667,11.75,False,False
2018-04-22,AA:1112,DFW,LGA,9.91667,13.5833,9.9,13.35,10.3,13.2833,False,False
2018-04-22,NK:847,LGA,ORD,9.98333,12.5667,9.81667,12.2667,10.1167,12.0333,False,False
2018-04-22,UA:1953,LGA,ORD,10,12.55,9.9,12.1833,10.0833,11.9667,False,False
2018-04-22,DL:1539,LGA,ATL,10,12.8,9.95,12.4,10.2667,12.2667,False,False
2018-04-22,DL:2675,LGA,BOS,10,11.4167,10,11.0833,10.4,11,False,False
2018-04-22,YX:6013,CMH,LGA,10,11.65,9.98333,11.4667,10.1667,11.3,False,False
2018-04-22,AA:2133,BOS,LGA,10,11.4833,9.91667,11.0333,10.15,10.9833,False,False
2018-04-22,YX:5891,RDU,LGA,10,11.7,9.95,11.6167,10.25,11.3333,False,False
2018-04-22,YX:4753,DCA,LGA,10,11.4833,10.5167,11.8333,10.8667,11.55,False,False
2018-04-22,AA:843,LGA,CLT,10.0167,12.3,9.91667,12.2333,10.2833,11.7,False,False
2018-04-22,AA:1910,CLT,LGA,10.0167,12.0833,10.05,11.8333,10.3833,11.6833,False,False
2018-04-22,B6:1998,MCO,LGA,10.05,12.6667,10.9,13.8667,11.65,13.8167,False,False
2018-04-22,9E:5313,LGA,STL,10.1667,13.1667,10.0167,12.6667,10.4,12.5667,False,False
2018-04-22,WN:4352,LGA,ATL,10.25,13.0833,24,24,24,24,True,False
2018-04-22,UA:1973,LGA,IAH,10.25,14.1833,10.2667,13.9,10.4833,13.8,False,False
2018-04-22,9E:3992,LGA,BGR,10.25,12,10.1667,11.4833,10.4333,11.4,False,False
2018-04-22,MQ:4038,LGA,CHO,10.25,11.8333,10.0833,11.2667,10.35,11.2167,False,False
2018-04-22,YX:5945,MKE,LGA,10.25,12.5,10.2333,12.2333,10.4,12.0833,False,False
2018-04-22,YX:5900,JAX,LGA,10.25,12.5333,10.1833,12.2667,10.35,12.1667,False,False
2018-04-22,9E:3426,LGA,GSO,10.3,12.3833,10.2,11.85,10.5333,11.7333,False,False
2018-04-22,9E:4095,LGA,CVG,10.3333,12.7333,10.35,12.4,10.8167,12.35,False,False
2018-04-22,9E:5310,LGA,MHT,10.3333,11.75,10.2667,11.2333,10.5,11.1833,False,False
2018-04-22,YX:4558,MYR,LGA,10.35,12.4833,10.2167,12.0333,10.4333,11.7833,False,False
2018-04-22,UA:2140,LGA,DEN,10.4167,14.9,10.4833,14.7,10.8667,14.55,False,False
2018-04-22,9E:5315,LGA,ORF,10.4167,12.2333,10.35,11.7,10.6833,11.6333,False,False
2018-04-22,AA:303,ORD,LGA,10.4167,12.6667,10.35,12.3,10.5667,12.2167,False,False
2018-04-22,EV:5575,ROC,LGA,10.4167,11.8333,10.3167,11.6167,10.5667,11.5167,False,False
2018-04-22,AA:328,LGA,ORD,10.5,13.3167,10.3833,12.7167,10.5833,12.5,False,False
2018-04-22,AA:2733,LGA,DFW,10.5,14.7167,10.75,15.15,11.7,15,False,False
2018-04-22,MQ:4085,LGA,CMH,10.5,12.55,10.4,12.25,10.55,11.9667,False,False
2018-04-22,YV:6260,LGA,IAD,10.5,11.8667,24,24,24,24,True,False
2018-04-22,DL:1286,ATL,LGA,10.5,12.7333,10.5,12.5,10.75,12.4,False,False
2018-04-22,MQ:3969,LGA,BNA,10.5333,13.1167,10.45,12.7167,10.6667,12.6167,False,False
2018-04-22,9E:5111,MCI,LGA,10.6,13.4833,10.5333,13.3,10.7833,13.2167,False,False
2018-04-22,9E:5039,LGA,BTV,10.6167,12.1,10.4167,11.55,10.75,11.4667,False,False
2018-04-22,WN:3249,LGA,DAL,10.6667,14.6667,10.6833,14.1167,10.9167,14.0333,False,False
2018-04-22,EV:5507,LGA,RIC,10.6667,12.4167,10.65,11.85,11,11.7833,False,False
2018-04-22,EV:5568,LGA,MEM,10.6667,13.8333,10.5167,13.5167,11.1,13.45,False,False
2018-04-22,YX:4582,ATL,LGA,10.6667,13.1,10.6333,12.6,10.8333,12.5167,False,False
2018-04-22,MQ:3934,DTW,LGA,10.7,12,10.5833,11.5667,10.8333,11.4,False,False
2018-04-22,9E:5022,GSO,LGA,10.7,12.3333,10.55,12.1333,10.95,12.0667,False,False
2018-04-22,DL:1478,LGA,SRQ,10.75,14.1167,10.65,13.6,10.9667,13.5333,False,False
2018-04-22,DL:871,DTW,LGA,10.75,12,10.6833,11.5667,10.8667,11.4667,False,False
2018-04-22,EV:5503,CLT,LGA,10.75,12.7167,10.6833,12.3333,10.95,12.2333,False,False
2018-04-22,EV:5573,RIC,LGA,10.7667,12.2,10.6667,11.8167,10.85,11.65,False,False
2018-04-22,DL:2148,LGA,DTW,10.8167,13.6,10.7333,13.1167,11.0333,12.9833,False,False
2018-04-22,WN:2472,STL,LGA,10.8333,13.25,10.85,13.1333,11,13.0667,False,False
2018-04-22,YX:3730,ORD,LGA,10.9167,13.2667,10.8833,13.1167,11.3167,13.0167,False,False
2018-04-22,YX:6130,DFW,LGA,10.9167,14.5,10.9,14.25,11.1167,14.1333,False,False
2018-04-22,DL:1796,MSP,LGA,10.9167,13.7333,10.8333,13.4167,11.0667,13.3,False,False
2018-04-22,9E:3969,ORF,LGA,10.9667,12.5,10.8833,12.4667,11.3667,12.3167,False,False
2018-04-22,UA:1697,LGA,ORD,11,13.5167,10.9333,13.3167,11.25,13.1,False,False
2018-04-22,AA:1011,LGA,MIA,11,14.3833,11.0833,14.4167,11.6667,14.2833,False,False
2018-04-22,DL:2057,LGA,ATL,11,13.5167,10.9667,13.3667,11.3,13.2667,False,False
2018-04-22,NK:197,LGA,FLL,11,14.15,10.9167,14.0333,11.2,13.95,False,False
2018-04-22,OO:4617,LGA,CLT,11,13.4667,10.9,13.0167,11.4833,12.9,False,False
2018-04-22,EV:4188,LGA,CLE,11,12.8833,10.8333,12.45,11.0667,12.3167,False,False
2018-04-22,DL:1395,MCO,LGA,11,13.7,10.95,13.8833,11.5833,13.6667,False,False
2018-04-22,EV:4365,CLE,LGA,11,12.7,10.8667,12.45,11.2333,12.3833,False,False
2018-04-22,YX:6138,DCA,LGA,11,12.3167,10.95,11.9333,11.2,11.85,False,False
2018-04-22,9E:3347,BUF,LGA,11,12.35,10.9167,12.2333,11.15,12.1167,False,False
2018-04-22,B6:1572,FLL,LGA,11.0333,14,12.5667,15.9333,13.4833,15.8333,False,False
2018-04-22,MQ:3944,PWM,LGA,11.0333,12.4833,11.7833,12.9,11.9833,12.7833,False,False
2018-04-22,WN:2205,LGA,FLL,11.0833,14.3333,10.95,14.0667,11.2833,14.0167,False,False
2018-04-22,9E:3316,LGA,MCI,11.0833,14.6167,11.2333,14.2167,11.6167,14.0833,False,False
2018-04-22,AA:2719,MIA,LGA,11.0833,14.25,11.1833,14.1667,11.4833,13.9333,False,False
2018-04-22,DL:2931,LGA,MIA,11.1167,14.3333,11.1667,14.2667,11.5667,14.1833,False,False
2018-04-22,YX:6016,LGA,CMH,11.1667,13.2,11,12.75,11.3167,12.6833,False,False
2018-04-22,UA:1920,IAH,LGA,11.1833,14.6667,11.1167,14.55,11.55,14.4333,False,False
2018-04-22,MQ:3916,PHL,LGA,11.1833,12.0667,11.1167,12.0833,11.6,11.9833,False,False
