date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-03-01,AA:394,ORD,LGA,7.5,9.56667,7.36667,9.13333,7.55,9.08333,False,False
2015-03-01,AA:1111,LGA,DFW,7.5,11.6,24,24.9167,24,24.9167,True,False
2015-03-01,US:1991,LGA,PHL,7.5,8.65,7.3,8.13333,7.53333,8.01667,False,False
2015-03-01,AA:311,LGA,ORD,7.5,10.1833,7.36667,9.9,7.56667,9.68333,False,False
2015-03-01,AA:1382,LGA,PBI,7.5,10.5167,7.4,10.1167,7.61667,10.0667,False,False
2015-03-01,B6:461,LGA,PBI,7.5,10.3667,7.36667,10.0667,7.68333,10.0167,False,False
2015-03-01,DL:986,ATL,LGA,7.75,9.9,7.73333,9.65,7.88333,9.53333,False,False
2015-03-01,AA:1104,DFW,LGA,7.83333,11.0667,8.08333,11.65,8.81667,11.5667,False,False
2015-03-01,UA:1683,LGA,DEN,7.86667,12.5667,7.88333,12.8333,8.05,12.6833,False,False
2015-03-01,EV:5039,BHM,LGA,7.91667,10.35,7.8,10.05,8,9.93333,False,False
2015-03-01,US:2062,CLT,LGA,7.91667,9.75,8.13333,10.4167,8.98333,10.2667,False,False
2015-03-01,AA:2243,LGA,MIA,7.98333,11.3333,7.91667,10.95,8.26667,10.8167,False,False
2015-03-01,US:686,LGA,CLT,7.98333,10.1167,7.9,9.93333,8.18333,9.73333,False,False
2015-03-01,DL:1119,LGA,PBI,7.98333,11.2667,7.98333,10.9,8.45,10.85,False,False
2015-03-01,DL:1526,MCO,LGA,8,10.5,7.91667,10.2667,8.13333,10.1667,False,False
2015-03-01,DL:2669,BOS,LGA,8,9.3,7.95,9.18333,8.33333,9.06667,False,False
2015-03-01,DL:1981,RSW,LGA,8,10.8333,7.95,10.6167,8.11667,10.4833,False,False
2015-03-01,EV:5388,CHO,LGA,8,9.3,7.93333,9.05,8.1,8.91667,False,False
2015-03-01,DL:1647,LGA,ATL,8,10.7667,7.93333,10.6,8.28333,10.3833,False,False
2015-03-01,DL:653,LGA,MSY,8,11.5833,8.03333,11.2833,8.31667,11.2167,False,False
2015-03-01,DL:2600,LGA,RSW,8.08333,11.6667,8.06667,11.1667,8.33333,11.1,False,False
2015-03-01,UA:302,IAH,LGA,8.25,11.7167,8.21667,11.4,8.46667,11.3333,False,False
2015-03-01,MQ:3586,CMH,LGA,8.25,10.0667,8.3,10.5333,9.33333,10.4667,False,False
2015-03-01,MQ:3336,DAY,LGA,8.25,10.3333,8.25,10.35,8.91667,10.2167,False,False
2015-03-01,DL:729,LGA,DEN,8.25,13.0167,8.33333,13.2833,8.58333,13.1833,False,False
2015-03-01,AA:1059,LGA,DFW,8.3,12.4167,24,24.9167,24,24.9167,True,False
2015-03-01,EV:5153,LGA,RIC,8.33333,10,8.15,9.88333,8.7,9.8,False,False
2015-03-01,MQ:3086,LGA,BNA,8.33333,10.7833,8.31667,10.6167,8.51667,10.5,False,False
2015-03-01,AA:392,ORD,LGA,8.41667,10.5,8.26667,10.1833,8.55,10.1333,False,False
2015-03-01,AA:1082,MIA,LGA,8.5,11.3667,8.46667,11.2667,8.65,11.2,False,False
2015-03-01,DL:2522,TPA,LGA,8.5,11.1833,8.41667,10.8833,8.61667,10.7667,False,False
2015-03-01,NK:847,LGA,ORD,8.5,11,8.45,11.6333,8.61667,10.75,False,False
2015-03-01,MQ:3599,LGA,SDF,8.5,11.5333,8.51667,11.5833,8.68333,11.4833,False,False
2015-03-01,DL:2280,LGA,TPA,8.58333,11.9,8.51667,11.3,8.75,11.25,False,False
2015-03-01,NK:718,DFW,LGA,8.7,12.0333,9.2,12.8667,10,12.75,False,False
2015-03-01,DL:1987,ATL,LGA,8.75,10.9833,8.73333,10.7667,9.06667,10.6833,False,False
2015-03-01,AA:1108,DFW,LGA,8.75,12.0167,24.9167,48,24.9167,48,True,False
2015-03-01,MQ:3531,RDU,LGA,8.75,10.3167,10.1333,12.6667,11.5833,12.5833,False,False
2015-03-01,AA:317,LGA,ORD,8.75,11.4167,8.63333,11.2,8.83333,11.0167,False,False
2015-03-01,WN:1159,LGA,DAL,8.83333,13,8.78333,12.7667,9.06667,12.6833,False,False
2015-03-01,WN:1653,ATL,LGA,8.91667,11.0833,8.98333,10.9167,9.21667,10.85,False,False
2015-03-01,EV:5395,LGA,MKE,8.98333,11.6667,8.91667,11.5167,9.3,11.4167,False,False
2015-03-01,DL:1705,FLL,LGA,9,11.8833,8.98333,11.75,9.2,11.6167,False,False
2015-03-01,EV:5138,RIC,LGA,9,10.3667,9.21667,10.8,9.83333,10.6333,False,False
2015-03-01,US:2133,DCA,LGA,9,10.4667,8.91667,11.3167,10.5,11.2333,False,False
2015-03-01,DL:786,LGA,ATL,9,11.9333,9.01667,11.7,9.35,11.45,False,False
2015-03-01,UA:711,LGA,ORD,9,11.7167,9,11.6167,9.18333,11.4333,False,False
2015-03-01,DL:2672,LGA,BOS,9,10.2833,8.88333,9.88333,9.13333,9.75,False,False
2015-03-01,US:2144,LGA,DCA,9,10.3833,8.85,10.25,9.05,10.1833,False,False
2015-03-01,MQ:3474,BNA,LGA,9.08333,11.3,24.9167,48,24.9167,48,True,False
2015-03-01,WN:1017,DAL,LGA,9.08333,12.4167,9.08333,12,9.21667,11.9167,False,False
2015-03-01,NK:300,MYR,LGA,9.08333,11,9.1,11.4833,9.25,10.6,False,False
2015-03-01,DL:583,LGA,DTW,9.08333,11.8167,9,11.4167,9.23333,11.3333,False,False
2015-03-01,DL:719,LGA,FLL,9.16667,12.75,9.03333,11.8333,9.28333,11.7667,False,False
2015-03-01,EV:5405,LGA,CLE,9.16667,11.1667,9.01667,10.9167,9.33333,10.7333,False,False
2015-03-01,DL:731,DTW,LGA,9.18333,10.4833,9.38333,10.6333,10.0833,10.5333,False,False
2015-03-01,DL:746,LGA,MCO,9.21667,12.4667,9.2,11.8333,9.43333,11.7333,False,False
2015-03-01,EV:5121,CLE,LGA,9.33333,11,9.33333,10.9833,9.9,10.9,False,False
2015-03-01,DL:733,LGA,MIA,9.33333,12.8333,9.28333,12.5833,9.6,12.1833,False,False
2015-03-01,AA:388,ORD,LGA,9.41667,11.5,9.36667,11.25,9.55,11.1667,False,False
2015-03-01,AA:1110,DFW,LGA,9.41667,12.65,9.43333,12.6167,9.81667,12.55,False,False
2015-03-01,AA:1131,LGA,DFW,9.41667,13.5667,24,24.9167,24,24.9167,True,False
2015-03-01,MQ:3478,LGA,DTW,9.48333,12.2,9.46667,12.5,10.0167,12.15,False,False
2015-03-01,MQ:3364,LGA,RDU,9.48333,11.3333,9.43333,11.2667,9.78333,11.2167,False,False
2015-03-01,B6:199,LGA,MCO,9.5,12.5,9.41667,12.0333,9.63333,11.95,False,False
2015-03-01,AA:1219,LGA,MIA,9.66667,13.0333,9.5,12.4,9.76667,12.3,False,False
2015-03-01,F9:1253,LGA,MIA,9.66667,13,9.55,12.5167,9.86667,12.4167,False,False
2015-03-01,NK:475,LGA,DTW,9.66667,12.15,10.1333,12.7667,10.3667,12.5667,False,False
2015-03-01,MQ:3556,LGA,ORF,9.68333,11.2167,9.5,10.7167,9.66667,10.6667,False,False
2015-03-01,B6:1572,FLL,LGA,9.75,12.5667,9.61667,12.5167,9.88333,12.4167,False,False
2015-03-01,DL:1186,ATL,LGA,9.75,11.9833,9.81667,11.9833,10.15,11.85,False,False
2015-03-01,B6:271,LGA,FLL,9.75,13.0333,9.76667,12.5333,9.98333,12.4667,False,False
2015-03-01,AA:325,LGA,ORD,9.75,12.4167,9.63333,12.3333,9.9,12.1667,False,False
2015-03-01,MQ:3610,DTW,LGA,9.78333,11,24.6,48,24.6,48,True,False
2015-03-01,AA:1531,MIA,LGA,9.91667,12.9167,9.93333,12.95,10.3,12.8333,False,False
2015-03-01,US:857,PHL,LGA,9.91667,11.05,10.1833,11.1333,10.5667,11.0167,False,False
2015-03-01,WN:2045,LGA,ATL,9.91667,12.75,9.8,12.5667,10.25,12.3833,False,False
2015-03-01,MQ:3031,LGA,ATL,9.98333,12.6333,9.85,12.6667,10.3333,12.4833,False,False
2015-03-01,US:657,LGA,CLT,9.98333,12.2167,9.83333,11.8167,10.1,11.7167,False,False
2015-03-01,B6:1639,LGA,RSW,9.98333,13.3167,9.95,13.65,10.2667,12.9333,False,False
2015-03-01,DL:2673,BOS,LGA,10,11.2667,9.95,11.15,10.2833,11.05,False,False
2015-03-01,US:2158,BOS,LGA,10,11.3667,9.91667,11.0667,10.1833,10.9667,False,False
2015-03-01,US:1910,CLT,LGA,10,11.9,10.0167,12.9167,11.4,12.8,False,False
2015-03-01,DL:2096,MSP,LGA,10,12.7667,9.96667,12.3333,10.1333,12.2167,False,False
2015-03-01,EV:5173,GSO,LGA,10,11.55,9.95,12.1,10.85,11.9667,False,False
2015-03-01,UA:404,LGA,IAH,10,14.3333,9.9,14.1,10.1833,13.8333,False,False
2015-03-01,DL:2674,LGA,BOS,10,11.25,9.83333,10.8167,10.0667,10.7333,False,False
2015-03-01,DL:928,DEN,LGA,10.0667,13.85,10.1667,14.5167,11.2,13.9667,False,False
2015-03-01,WN:805,LGA,DEN,10.1667,14.9,10.0833,15.0167,10.2833,14.9167,False,False
2015-03-01,EV:5125,LGA,RIC,10.1667,11.8667,9.88333,11.05,10.1167,11,False,False
2015-03-01,MQ:3463,LGA,RDU,10.1667,11.9667,24,24,24,24,True,False
2015-03-01,DL:1643,LGA,MSP,10.1667,13.3167,10.15,13.2333,10.4167,13.15,False,False
2015-03-01,B6:298,MCO,LGA,10.1833,12.7,10.1167,12.9,10.5167,12.7167,False,False
2015-03-01,MQ:3682,ATL,LGA,10.1833,12.4333,10.9333,14,11.3167,12.9667,False,False
2015-03-01,UA:347,DEN,LGA,10.2833,13.9833,10.2667,14.3,11.2667,14.05,False,False
2015-03-01,AA:327,LGA,ORD,10.3,13,10.15,12.7833,10.3833,12.6333,False,False
2015-03-01,UA:674,ORD,LGA,10.3167,12.4833,10.2833,12.1333,10.45,12.0667,False,False
2015-03-01,MQ:3564,GSO,LGA,10.4667,12,10.5,12.3833,11.1833,12.2833,False,False
2015-03-01,WN:2073,ATL,LGA,10.5,12.6667,10.5667,12.5333,10.8,12.4667,False,False
2015-03-01,DL:1649,LGA,PBI,10.5,13.9333,10.6667,13.4333,10.8833,13.3667,False,False
2015-03-01,EV:5352,RIC,LGA,10.6667,12.0167,10.5167,11.8167,10.9,11.7,False,False
2015-03-01,DL:831,DTW,LGA,10.6833,11.8333,10.55,11.5333,10.8833,11.4333,False,False
2015-03-01,DL:2285,MCO,LGA,10.75,13.2333,10.7,13.25,10.9667,13.1167,False,False
2015-03-01,B6:62,PBI,LGA,10.75,13.4833,10.9333,14.5833,11.1667,13.5,False,False
2015-03-01,DL:1286,ATL,LGA,10.75,13,11.1,13.2833,11.4833,13.15,False,False
2015-03-01,EV:4958,PIT,LGA,10.75,12.2333,10.6667,12.3,11.2667,12.1667,False,False
2015-03-01,B6:971,LGA,FLL,10.8333,14.05,10.7,13.3333,10.8333,13.2833,False,False
2015-03-01,NK:197,LGA,FLL,10.8333,13.9833,11.0833,13.8,11.2833,13.7,False,False
2015-03-01,MQ:3407,CMH,LGA,10.9167,12.55,13.95,16.6333,14.4833,16.3167,False,False
2015-03-01,DL:1796,MSP,LGA,10.9167,13.5833,11.1833,13.6667,11.3833,13.4833,False,False
2015-03-01,AA:1133,LGA,MIA,10.9167,14.2667,10.7833,13.7833,11.0667,13.5833,False,False
2015-03-01,DL:1715,LGA,SRQ,10.9167,14.3667,10.85,13.9167,11.2,13.8167,False,False
2015-03-01,EV:4199,CLE,LGA,10.9333,12.5333,10.8667,12.6167,11.3667,12.5167,False,False
2015-03-01,AA:1114,DFW,LGA,10.95,14.2167,24.9167,48,24.9167,48,True,False
2015-03-01,DL:2676,LGA,BOS,10.9833,12.1167,10.8167,11.8167,11.0333,11.6667,False,False
2015-03-01,DL:2675,BOS,LGA,11,12.25,10.9333,12.1333,11.2167,12.0333,False,False
2015-03-01,US:2131,BOS,LGA,11,12.2167,10.9333,12.0333,11.1667,11.95,False,False
2015-03-01,US:2154,DCA,LGA,11,12.2,10.9167,12.3333,11.55,12.25,False,False
2015-03-01,EV:5265,ROC,LGA,11,12.2667,10.9833,12.5,11.55,12.3833,False,False
2015-03-01,DL:1628,LGA,MIA,11,14.4667,10.9333,13.9333,11.3333,13.8167,False,False
2015-03-01,DL:1861,LGA,ATL,11,13.8167,10.9667,13.3833,11.1833,13.2833,False,False
2015-03-01,DL:1629,LGA,TPA,11,14.25,11,13.9,11.4,13.85,False,False
2015-03-01,US:2133,LGA,DCA,11,12.2667,11.7667,13.05,12.2333,13,False,False
2015-03-01,EV:4120,LGA,CLE,11,12.9833,10.9833,12.9667,11.45,12.8,False,False
2015-03-01,MQ:3281,LGA,CMH,11,12.9,11.6167,13.6,11.8833,13.4,False,False
2015-03-01,DL:2143,FLL,LGA,11.0667,13.9833,11.0333,13.8,11.25,13.6167,False,False
2015-03-01,DL:2159,LGA,DTW,11.0833,13.7167,11,13.6167,11.35,13.5,False,False
2015-03-01,EV:5119,LGA,GSO,11.0833,13.0667,10.8833,12.9,11.3,12.7667,False,False
2015-03-01,B6:1716,TPA,LGA,11.1,13.7,11.4667,14.6333,11.6667,13.9333,False,False
2015-03-01,DL:2003,MIA,LGA,11.1667,14.1333,11.0833,14.15,11.3,13.7333,False,False
2015-03-01,EV:5379,LGA,MCI,11.1667,14.7,11.35,14.7333,11.65,14.6333,False,False
2015-03-01,DL:1131,LGA,FLL,11.25,14.6167,11.0833,14,11.4167,13.9333,False,False
2015-03-01,UA:345,IAH,LGA,11.2667,14.7833,11.2333,18.8,11.4833,18.6333,False,True
2015-03-01,US:725,LGA,CLT,11.3333,13.4667,11.2833,13.1833,11.5167,13.0833,False,False
2015-03-01,MQ:3086,BNA,LGA,11.4167,13.5167,11.3167,13.3833,11.4667,13.3,False,False
2015-03-01,WN:1687,LGA,MDW,11.4167,14,11.3833,13.7833,11.5833,13.5833,False,False
2015-03-01,AA:380,ORD,LGA,11.5,13.5833,12.2333,14.55,12.5667,14.3667,False,False
2015-03-01,NK:180,FLL,LGA,11.5,14.4167,24,24,24,24,True,False
2015-03-01,DL:1996,LGA,MSP,11.5,14.5833,11.4667,14.3833,11.6667,14.3333,False,False
2015-03-01,MQ:3340,LGA,TYS,11.5,13.55,11.3333,13.4833,11.5667,13.4,False,False
2015-03-01,AA:329,LGA,ORD,11.55,14.1667,11.55,14.0833,11.8167,13.95,False,False
2015-03-01,AA:1489,MIA,LGA,11.5833,14.4833,24,24,24,24,True,False
2015-03-01,WN:1193,DAL,LGA,11.5833,14.9167,24.9167,48,24.9167,48,True,False
2015-03-01,DL:1375,LGA,MCO,11.5833,14.6833,11.55,14.1667,11.7667,14.0167,False,False
2015-03-01,DL:1635,LGA,RSW,11.5833,15.0833,11.55,14.6167,11.8333,14.55,False,False
2015-03-01,MQ:3556,ORF,LGA,11.6333,12.9833,11.4333,13.4833,12.1,13.2667,False,False
2015-03-01,AA:1120,DFW,LGA,11.6667,14.9333,24.9167,48,24.9167,48,True,False
2015-03-01,MQ:3533,LGA,DTW,11.6667,14.2833,13.4,16.5667,14.25,16.3833,False,False
2015-03-01,VX:765,LGA,DAL,11.6667,15.8333,11.5333,15.45,11.7167,15.35,False,False
2015-03-01,EV:5393,LGA,MHT,11.6667,12.8333,11.55,12.6167,11.9167,12.5167,False,False
2015-03-01,NK:921,LGA,MYR,11.6667,13.5667,12.2833,14.4333,12.6833,14.3667,False,False
2015-03-01,DL:1386,ATL,LGA,11.75,13.95,11.9333,14,12.0667,13.6833,False,False
2015-03-01,MQ:3364,RDU,LGA,11.75,13.3333,11.7667,13.5333,12.2667,13.45,False,False
2015-03-01,VX:766,DAL,LGA,11.75,14.9167,11.7,15.4167,11.9,15.2333,False,False
2015-03-01,EV:5124,CLE,LGA,11.75,13.3167,11.7167,13.7333,12.3167,13.4167,False,False
2015-03-01,UA:1248,ORD,LGA,11.8167,14.0333,11.8333,13.8,12.15,13.7167,False,False
2015-03-01,US:2064,CLT,LGA,11.8333,13.6833,11.9167,13.85,12.2833,13.5667,False,False
2015-03-01,AA:1104,LGA,DFW,11.85,16,12.4167,17,13.2833,16.8167,False,False
2015-03-01,DL:2033,TPA,LGA,11.8833,14.4833,11.8,24.0167,12.0333,23.8833,False,True
2015-03-01,WN:556,LGA,ATL,11.9167,14.6667,11.9667,14.5667,12.25,14.4,False,False
2015-03-01,MQ:3599,SDF,LGA,11.95,13.45,11.9833,13.1,12.2167,13,False,False
2015-03-01,DL:2395,PBI,LGA,11.9833,14.8,11.9833,15.2833,12.2167,15.1333,False,False
2015-03-01,DL:1879,LGA,ATL,11.9833,14.8833,12,14.5833,12.35,14.4667,False,False
2015-03-01,DL:2677,BOS,LGA,12,13.2333,11.9333,13.1667,12.3,13.0667,False,False
2015-03-01,US:2136,BOS,LGA,12,13.2333,12.25,13.3333,12.4333,13.2333,False,False
2015-03-01,US:2135,DCA,LGA,12,13.25,12.1333,13.9333,13.1167,13.8667,False,False
2015-03-01,DL:1415,LGA,PBI,12,15.2833,11.9833,14.8,12.3167,14.7333,False,False
2015-03-01,UA:405,LGA,DEN,12,16.6,12.1833,17.25,12.4333,17.1667,False,False
2015-03-01,MQ:3418,LGA,BNA,12,14.5167,11.8667,14.0333,12.05,13.9833,False,False
2015-03-01,US:2168,LGA,BOS,12,13.15,12.1,13.2333,12.5,13.1167,False,False
2015-03-01,US:2147,LGA,DCA,12,13.3,12,13.1667,12.3,13.0833,False,False
2015-03-01,WN:287,MKE,LGA,12.0833,14.3333,12.4167,15.5333,12.7167,15.3167,False,False
2015-03-01,B6:362,PBI,LGA,12.2167,14.9833,12.15,20.8667,12.4,20.0333,False,True
2015-03-01,AA:1082,LGA,MIA,12.25,15.6,12.2,15.8667,12.9,15.4,False,False
2015-03-01,AA:331,LGA,ORD,12.25,14.8667,12.15,14.4667,12.3667,14.35,False,False
2015-03-01,WN:468,LGA,HOU,12.25,16.6667,12.15,16.1333,12.4,16.0333,False,False
2015-03-01,EV:5110,MKE,LGA,12.2667,14.4667,12.25,14.5833,12.4833,14.1333,False,False
2015-03-01,UA:303,DEN,LGA,12.3167,15.95,12.2667,18.9333,12.4667,18.7667,False,True
2015-03-01,EV:4745,CLE,LGA,12.4333,14.0167,12.35,14.4167,12.8167,13.9,False,False
2015-03-01,EV:4984,RIC,LGA,12.45,13.7667,13.05,15.55,14.0167,15.3833,False,False
2015-03-01,UA:741,LGA,ORD,12.4667,15.1167,12.4333,14.7833,12.6,14.7167,False,False
2015-03-01,MQ:3273,LGA,CHO,12.4833,13.9667,12.4833,14.4167,13.25,14.3333,False,False
2015-03-01,AA:2395,MIA,LGA,12.5,15.4667,12.95,33.5,13.4,33.4333,False,True
2015-03-01,WN:4033,STL,LGA,12.5,14.9167,12.7333,20.1,13.0167,19.95,False,True
2015-03-01,AA:1138,DFW,LGA,12.5167,15.75,24.9167,48,24.9167,48,True,False
2015-03-01,EV:5713,IAD,LGA,12.5667,13.9833,24,24,24,24,True,False
2015-03-01,MQ:3463,RDU,LGA,12.5833,14.1333,24,24,24,24,True,False
2015-03-01,DL:629,LGA,DTW,12.5833,15.15,12.5833,15.45,13.1833,15.3667,False,False
2015-03-01,UA:442,IAH,LGA,12.6,16.1167,12.8833,24,13.2167,24,False,True
2015-03-01,DL:1448,RSW,LGA,12.6667,15.5333,12.9,31.8667,13.1,31.65,False,True
2015-03-01,DL:630,DTW,LGA,12.6833,13.8167,12.9333,14.25,13.2,13.7667,False,False
2015-03-01,US:557,LGA,PHL,12.7,13.9,12.7,13.9333,13.0833,13.6833,False,False
2015-03-01,DL:968,ATL,LGA,12.75,14.9833,12.8833,33.3833,13.0167,33.2833,False,True
2015-03-01,AA:1108,LGA,DFW,12.75,16.8667,12.65,17.05,13.35,16.9167,False,False
2015-03-01,NK:917,LGA,DFW,12.75,16.7167,17.2,22,18.1333,21.8,False,False
2015-03-01,EV:5317,LGA,SYR,12.75,13.9333,12.6333,14.3333,13.4667,14.25,False,False
2015-03-01,B6:1272,FLL,LGA,12.8667,15.8,13.1,17.0333,13.5833,16.85,False,False
2015-03-01,UA:791,ORD,LGA,12.9167,15.1167,12.9167,20.5333,13.1833,20.15,False,True
2015-03-01,WN:804,LGA,DAL,12.9167,17,12.8667,17.0667,13.4,17,False,False
2015-03-01,MQ:3478,DTW,LGA,12.9333,14.0333,13.0667,18.35,13.8167,17.7667,False,True
2015-03-01,WN:763,DEN,LGA,12.9833,16.5,13.4333,17.0833,13.65,16.75,False,False
2015-03-01,DL:1086,LGA,ATL,12.9833,15.75,13.9833,17.7667,15.4333,17.5333,False,False
2015-03-01,DL:2680,LGA,BOS,12.9833,14.0833,12.9667,14.5333,13.7,14.4167,False,False
2015-03-01,US:2143,DCA,LGA,13,14.4333,24,24,24,24,True,False
2015-03-01,US:1843,LGA,CLT,13,15,15.7333,18.2333,16.5333,18.1667,False,False
2015-03-01,US:2154,LGA,DCA,13,14.3,24,24,24,24,True,False
2015-03-01,EV:4476,LGA,CLE,13.0333,14.9333,13.1333,15.4667,13.9667,15.3667,False,False
2015-03-01,US:2066,CLT,LGA,13.0833,14.8167,24,24,24,24,True,False
2015-03-01,DL:2092,LGA,FLL,13.0833,16.3833,13.05,16.9167,14.35,16.85,False,False
2015-03-01,MQ:3305,LGA,RDU,13.0833,14.7833,18.9667,22.1333,20.95,22.0667,False,False
2015-03-01,WN:2073,LGA,MDW,13.1667,15.5833,13.2,15.8667,13.65,15.7333,False,False
2015-03-01,MQ:3674,LGA,ATL,13.2,15.7667,19.1,22.1333,19.95,21.9667,False,False
2015-03-01,DL:2006,MSY,LGA,13.25,16.0667,13.25,21.75,13.5,21.55,False,True
2015-03-01,WN:1307,MDW,LGA,13.25,15.3333,24.9167,48,24.9167,48,True,False
2015-03-01,DL:1529,LGA,RSW,13.25,16.7667,17.75,22.5833,19.75,22.5167,False,False
2015-03-01,EV:5213,LGA,CMH,13.25,15.25,13.3667,16.3333,14.8333,16.2667,False,False
2015-03-01,B6:1199,LGA,MCO,13.2833,16.15,13.65,16.9333,14.5333,16.7333,False,False
2015-03-01,AA:374,ORD,LGA,13.3333,15.4,13.3667,19.0167,13.7,18.9,False,True
2015-03-01,DL:1885,MCO,LGA,13.3333,15.8667,24,24,24,24,True,False
2015-03-01,MQ:3031,ATL,LGA,13.35,15.5,13.2333,24,13.6167,24,False,True
2015-03-01,AA:1140,DFW,LGA,13.4167,16.6667,24.9167,48,24.9167,48,True,False
2015-03-01,AA:1110,LGA,DFW,13.4833,17.6333,13.4833,18.0333,14.1167,17.9,False,False
2015-03-01,DL:2303,FLL,LGA,13.5,16.4667,13.3833,24,13.7,24,False,True
2015-03-01,MQ:3281,CMH,LGA,13.5,15.1333,14.8,17.9833,15.8,17.5833,False,False
2015-03-01,UA:221,LGA,IAH,13.5,17.6333,13.8333,18.1333,14.2833,17.9167,False,False
2015-03-01,B6:431,LGA,SRQ,13.5,16.6333,14.0833,18.7,16.0167,18.6,False,False
2015-03-01,EV:5074,LGA,BHM,13.55,16.2667,24,24.9167,24,24.9167,True,False
2015-03-01,EV:5148,MHT,LGA,13.5833,14.9167,13.5,24,13.6833,24,False,True
