date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-03-07,DL:874,MIA,LGA,13.7,16.6833,14.5833,17.4667,14.9333,17.3167,False,False
2015-03-07,EV:5164,BUF,LGA,13.7167,15.2167,15.6833,16.7,15.8,16.6167,False,False
2015-03-07,DL:1586,ATL,LGA,13.75,16.0167,13.7167,15.7833,13.9667,15.6333,False,False
2015-03-07,DL:1923,LGA,MIA,13.75,17.1,13.7167,16.8333,13.9,16.75,False,False
2015-03-07,EV:5043,IND,LGA,13.8167,15.0833,15.3833,16.3,15.55,16.2,False,False
2015-03-07,AA:1531,LGA,MIA,13.9167,17.3,13.8333,16.9167,14.05,16.8333,False,False
2015-03-07,MQ:3284,LGA,DAY,13.9333,15.8,13.8167,15.6333,14.0667,15.5667,False,False
2015-03-07,DL:2681,BOS,LGA,14,15.2333,13.9167,15.2,14.25,15.1167,False,False
2015-03-07,DL:1601,LGA,ATL,14,16.6667,13.9667,16.1333,14.1667,16.05,False,False
2015-03-07,OO:5493,ORD,LGA,14.05,16.3167,15,17.1667,15.3833,17.0833,False,False
2015-03-07,DL:1496,MSP,LGA,14.1667,16.8167,14.15,16.5667,14.3,16.4333,False,False
2015-03-07,NK:711,MYR,LGA,14.2333,15.9833,14.65,16.25,14.8833,16.1833,False,False
2015-03-07,AA:368,ORD,LGA,14.25,16.3833,14.2167,16.0333,14.3833,15.9833,False,False
2015-03-07,AA:1599,MIA,LGA,14.25,17.1333,14.3333,16.9,14.5333,16.85,False,False
2015-03-07,B6:561,LGA,PBI,14.25,17.1167,15.15,18.25,15.55,18.1833,False,False
2015-03-07,B6:398,MCO,LGA,14.3667,16.9833,14.7167,17.1167,14.9667,17,False,False
2015-03-07,EV:5082,LGA,MSP,14.3667,17.4167,14.45,17.1667,14.65,17.1,False,False
2015-03-07,US:2068,CLT,LGA,14.4167,16.1167,14.4,16.05,14.5667,15.8333,False,False
2015-03-07,MQ:3273,CHO,LGA,14.4167,15.6667,14.3167,15.55,14.4833,15.3833,False,False
2015-03-07,DL:2181,LGA,MCO,14.4167,17.25,14.4,17.1667,14.6,17.0333,False,False
2015-03-07,AA:1144,DFW,LGA,14.5,17.7333,14.8667,17.95,15.1167,17.8833,False,False
2015-03-07,DL:1289,PBI,LGA,14.5833,17.4333,20.3167,22.9833,20.5333,22.8667,False,False
2015-03-07,WN:2223,LGA,MDW,14.5833,17,14.55,16.7167,14.75,16.6167,False,False
