date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-05-23,AA:700,DFW,LGA,6.91667,10.4167,6.83333,10.3333,7.01667,10.2667,False,False
2012-05-23,DL:558,MSY,LGA,6.91667,10.0667,6.83333,10,7.01667,9.78333,False,False
2012-05-23,FL:193,MKE,LGA,6.91667,9.1,6.86667,9.05,7.01667,8.95,False,False
2012-05-23,MQ:4512,XNA,LGA,6.91667,10,6.78333,10.1667,7.08333,10.05,False,False
2012-05-23,MQ:4590,MSP,LGA,6.91667,9.58333,6.8,9.36667,6.98333,9.25,False,False
2012-05-23,MQ:4667,BNA,LGA,6.91667,9.16667,6.86667,8.96667,7.03333,8.9,False,False
2012-05-23,DL:1372,LGA,BOS,6.98333,8.2,6.96667,7.86667,7.21667,7.73333,False,False
2012-05-23,UA:799,LGA,ORD,6.98333,9.48333,24,24.9167,24,24.9167,True,False
2012-05-23,US:2117,BOS,LGA,7,8.38333,6.81667,8.48333,7.15,8.15,False,False
2012-05-23,DL:1373,BOS,LGA,7,8.26667,6.93333,8.18333,7.25,8.16667,False,False
2012-05-23,US:2160,DCA,LGA,7,8.41667,6.88333,8.21667,7.25,8.11667,False,False
2012-05-23,DL:1498,FLL,LGA,7,10.0667,6.9,10.2,7.18333,10.0167,False,False
2012-05-23,UA:1651,LGA,IAH,7,10.75,7.4,10.4333,7.53333,10.35,False,False
2012-05-23,US:2116,LGA,BOS,7,8.13333,7.81667,8.73333,7.96667,8.61667,False,False
2012-05-23,US:2163,LGA,DCA,7,8.16667,6.91667,7.86667,7.18333,7.83333,False,False
2012-05-23,DL:1547,LGA,ATL,7,9.41667,6.95,9.4,7.45,9.2,False,False
2012-05-23,AA:1713,LGA,MIA,7,10.0833,6.91667,9.76667,7.1,9.68333,False,False
2012-05-23,F9:513,LGA,DEN,7,11.35,7.03333,11.0833,7.3,10.9333,False,False
2012-05-23,MQ:4534,LGA,XNA,7,10.3333,6.81667,9.56667,7.03333,9.51667,False,False
2012-05-23,AA:305,LGA,ORD,7.16667,9.66667,7.08333,9.28333,7.36667,9.05,False,False
2012-05-23,DL:2395,LGA,PBI,7.25,10.2167,7.16667,10.0333,7.41667,9.93333,False,False
2012-05-23,DL:831,LGA,DTW,7.33333,9.9,7.26667,9.68333,7.56667,9.41667,False,False
2012-05-23,FL:178,ATL,LGA,7.41667,9.51667,7.36667,9.68333,7.58333,9.6,False,False
2012-05-23,FL:1867,LGA,ATL,7.48333,9.75,8.2,10.3833,8.5,10.2333,False,False
2012-05-23,EV:4484,CLE,LGA,7.5,9.08333,7.41667,9.18333,7.86667,9.08333,False,False
2012-05-23,AA:1256,MIA,LGA,7.5,10.4167,7.46667,10.2333,7.66667,10.15,False,False
2012-05-23,WN:600,LGA,BWI,7.5,8.66667,7.46667,8.5,7.71667,8.35,False,False
2012-05-23,B6:389,LGA,MCO,7.53333,10.2667,7.51667,10.1833,7.8,9.95,False,False
2012-05-23,DL:2006,LGA,MSY,7.58333,10.7833,7.41667,10.35,7.65,10.2833,False,False
2012-05-23,AA:394,ORD,LGA,7.66667,9.91667,7.6,9.63333,7.76667,9.56667,False,False
2012-05-23,DL:110,ATL,LGA,7.66667,9.98333,7.71667,10.4333,7.93333,9.93333,False,False
2012-05-23,AA:709,LGA,DFW,7.75,11.5833,7.65,10.85,7.88333,10.8,False,False
2012-05-23,AA:2015,LGA,MIA,7.83333,11,9.05,12.7833,9.83333,12.5333,False,False
2012-05-23,MQ:4664,CLE,LGA,7.91667,9.41667,7.76667,9.21667,7.98333,9.15,False,False
2012-05-23,AA:704,DFW,LGA,7.91667,11.5,7.75,11.2833,7.93333,11.2,False,False
2012-05-23,DL:1848,DTW,LGA,7.93333,9.16667,7.85,9.26667,8.36667,9.11667,False,False
2012-05-23,AA:309,LGA,ORD,7.98333,10.5667,8.16667,10.2333,8.46667,10.1,False,False
2012-05-23,UA:561,LGA,DEN,7.98333,12.6167,8.08333,12.3167,8.36667,12.05,False,False
2012-05-23,US:2119,BOS,LGA,8,9.31667,7.9,8.95,8.06667,8.78333,False,False
2012-05-23,DL:1375,BOS,LGA,8,9.35,7.98333,9.05,8.36667,9,False,False
2012-05-23,US:2162,DCA,LGA,8,9.31667,7.91667,9.11667,8.2,8.93333,False,False
2012-05-23,US:1620,CLT,LGA,8,9.86667,7.93333,10.2333,8.38333,10.0833,False,False
2012-05-23,DL:834,RSW,LGA,8,10.9,7.91667,10.9667,8.06667,10.5333,False,False
2012-05-23,DL:2358,PBI,LGA,8,10.9,7.86667,10.7333,8.23333,10.5667,False,False
2012-05-23,UA:1137,LGA,IAH,8,11.6667,7.98333,11.15,8.13333,11.0833,False,False
2012-05-23,US:2118,LGA,BOS,8,9.16667,8.33333,9.48333,8.73333,9.31667,False,False
2012-05-23,DL:1374,LGA,BOS,8,9.3,7.95,8.81667,8.1,8.68333,False,False
2012-05-23,US:2165,LGA,DCA,8,9.25,7.95,9.26667,8.35,9.23333,False,False
2012-05-23,DL:2047,LGA,ATL,8,10.4167,8,10.7,8.76667,10.4833,False,False
2012-05-23,UA:667,LGA,ORD,8,10.5,8.01667,10.0667,8.2,9.81667,False,False
2012-05-23,US:1733,LGA,CLT,8,10.1333,7.96667,9.71667,8.26667,9.58333,False,False
2012-05-23,DL:1996,MSP,LGA,8.08333,10.9667,8,11.0833,8.3,10.75,False,False
2012-05-23,DL:2119,LGA,MSP,8.08333,11.1833,8.06667,11.2,8.85,11.1,False,False
2012-05-23,UA:501,CLE,LGA,8.13333,9.7,7.96667,9.4,8.15,9.31667,False,False
2012-05-23,DL:1526,MCO,LGA,8.16667,10.8333,8.08333,10.7,8.28333,10.5833,False,False
2012-05-23,MQ:4655,LGA,BNA,8.16667,10.4167,8.91667,11.3167,9.58333,11.2333,False,False
2012-05-23,AA:392,ORD,LGA,8.25,10.5,8.2,10.4,8.43333,10.3167,False,False
2012-05-23,MQ:4519,RDU,LGA,8.25,9.91667,8.1,10.25,8.6,10.1833,False,False
2012-05-23,DL:2123,LGA,RSW,8.25,11.9833,8.16667,11.3333,8.61667,11.2167,False,False
2012-05-23,MQ:4476,BNA,LGA,8.33333,10.5833,8.21667,10.45,8.36667,10.35,False,False
2012-05-23,MQ:4401,LGA,RDU,8.33333,10,8.31667,9.8,8.56667,9.7,False,False
2012-05-23,FL:822,LGA,MCO,8.33333,11.0667,8.58333,11.5167,9.21667,11.4167,False,False
2012-05-23,MQ:4608,LGA,CMH,8.33333,10.25,8.2,9.9,8.51667,9.81667,False,False
2012-05-23,AA:708,DFW,LGA,8.41667,11.9167,8.33333,11.85,8.53333,11.75,False,False
2012-05-23,MQ:4478,LGA,DTW,8.41667,11.1,8.31667,10.6833,8.63333,10.55,False,False
2012-05-23,UA:1642,IAH,LGA,8.5,12.2,8.43333,12.2667,8.66667,12.1833,False,False
2012-05-23,EV:4473,LGA,CLE,8.5,10.3333,24,24,24,24,True,False
2012-05-23,AA:1855,LGA,STL,8.5,11.1667,8.41667,10.7667,8.8,10.7333,False,False
2012-05-23,AA:713,LGA,DFW,8.58333,12.5,8.46667,12.2,9.03333,11.9,False,False
2012-05-23,MQ:4558,LGA,CLE,8.58333,10.3333,8.48333,10.2333,9.05,10.1333,False,False
2012-05-23,DL:1686,ATL,LGA,8.66667,11.1333,8.58333,10.7667,8.85,10.6167,False,False
2012-05-23,FL:760,ATL,LGA,8.75,10.7833,8.73333,10.95,8.95,10.8833,False,False
2012-05-23,MQ:4610,LGA,ATL,8.75,11.1667,8.68333,11.2833,9.43333,11.1833,False,False
2012-05-23,F9:835,LGA,DEN,8.75,13.2833,8.68333,13.2333,9.4,13.0833,False,False
2012-05-23,US:1429,LGA,CLT,8.83333,10.9667,8.81667,10.55,9.13333,10.4667,False,False
2012-05-23,MQ:4651,ATL,LGA,8.91667,11.3333,8.88333,11.1167,9.1,11.0167,False,False
2012-05-23,US:2121,BOS,LGA,9,10.35,9.08333,10.1,9.21667,9.91667,False,False
2012-05-23,DL:1377,BOS,LGA,9,10.3,9.38333,10.3333,9.63333,10.3,False,False
2012-05-23,US:2164,DCA,LGA,9,10.35,9.8,11.2167,10.3167,11.1167,False,False
2012-05-23,US:2120,LGA,BOS,9,10.4,8.91667,10.5167,9.81667,10.4,False,False
2012-05-23,DL:1376,LGA,BOS,9,10.4167,8.93333,10.1833,9.53333,10.0667,False,False
2012-05-23,US:2167,LGA,DCA,9,10.4167,8.91667,10.5,9.7,10.4167,False,False
2012-05-23,DL:1747,LGA,ATL,9,11.6667,8.75,11.4833,9.55,11.3,False,False
2012-05-23,DL:159,LGA,DTW,9,11.95,8.9,11.6,9.68333,11.5167,False,False
2012-05-23,UA:1417,LGA,ORD,9,11.55,10.3333,12.5667,10.9667,12.5,False,False
2012-05-23,DL:1153,LGA,MCO,9,12.1,9,12.3833,9.98333,12.2167,False,False
2012-05-23,F9:506,DEN,LGA,9.06667,12.6333,9.06667,12.7833,9.25,12.5833,False,False
2012-05-23,MQ:4578,CLT,LGA,9.16667,11.0833,9.11667,10.9167,9.31667,10.8167,False,False
2012-05-23,FL:1281,ATL,LGA,9.16667,11.4667,9.2,11.3333,9.38333,11.2167,False,False
2012-05-23,AA:313,LGA,ORD,9.16667,11.9167,9.1,11.6333,9.9,11.4833,False,False
2012-05-23,FL:994,MKE,LGA,9.2,11.3167,9.11667,11.9333,9.31667,11.4333,False,False
2012-05-23,AA:430,STL,LGA,9.25,11.6667,9.15,11.8,9.38333,11.7333,False,False
2012-05-23,AA:386,ORD,LGA,9.33333,11.5833,9.3,11.5333,9.46667,11.4667,False,False
2012-05-23,MQ:4582,LGA,CLT,9.33333,11.25,9.25,11.3,9.98333,11.2333,False,False
2012-05-23,DL:1748,DTW,LGA,9.35,10.6,9.3,10.6167,9.73333,10.4333,False,False
2012-05-23,MQ:4563,DTW,LGA,9.35,10.5833,9.28333,10.4833,9.55,10.3667,False,False
2012-05-23,AA:710,DFW,LGA,9.41667,12.9167,9.36667,12.9667,9.61667,12.9333,False,False
2012-05-23,DL:1260,MEM,LGA,9.41667,12.25,9.38333,12.2833,9.76667,12.1167,False,False
2012-05-23,WN:417,BWI,LGA,9.41667,10.6667,9.8,11.1667,10.3,11.05,False,False
2012-05-23,AA:721,LGA,DFW,9.41667,13.5,9.41667,13.1167,10.0333,12.95,False,False
2012-05-23,MQ:4535,CMH,LGA,9.5,11.3333,9.36667,11.0167,9.56667,10.95,False,False
2012-05-23,EV:4484,LGA,CLE,9.5,11.3333,9.71667,11.4167,10.2667,11.3167,False,False
2012-05-23,WN:3319,LGA,MDW,9.58333,12.1667,9.55,11.8333,10.1333,11.75,False,False
2012-05-23,B6:375,LGA,FLL,9.65,12.8333,9.43333,12.7833,10.0833,12.7,False,False
2012-05-23,B6:372,FLL,LGA,9.66667,12.5833,10.1333,12.8167,10.4167,12.75,False,False
2012-05-23,DL:1786,ATL,LGA,9.66667,12.1,9.65,12.1,10.0167,11.8333,False,False
2012-05-23,MQ:4654,LGA,ATL,9.83333,12.25,9.73333,12,10.25,11.9167,False,False
2012-05-23,FL:281,LGA,ATL,9.88333,12.25,9.86667,12.1167,10.3167,11.9833,False,False
2012-05-23,UA:1666,IAH,LGA,9.91667,13.6667,9.9,13.7833,10.0667,13.6667,False,False
2012-05-23,DL:2379,LGA,FLL,9.91667,13.1833,9.9,13.5333,10.9333,13.4667,False,False
2012-05-23,AA:1813,LGA,MIA,9.91667,13.1667,9.86667,13.0167,10.3667,12.8667,False,False
2012-05-23,MQ:4670,LGA,BNA,9.91667,12.25,9.85,12.0833,10.3333,11.9667,False,False
2012-05-23,UA:456,LGA,DEN,9.93333,14.5667,9.93333,14.1167,10.3833,14.0167,False,False
2012-05-23,AA:319,LGA,ORD,9.98333,12.65,9.93333,12.1667,10.5,12.0667,False,False
2012-05-23,US:2123,BOS,LGA,10,11.35,9.88333,10.9667,10.1333,10.85,False,False
2012-05-23,DL:1379,BOS,LGA,10,11.2833,9.98333,11.0667,10.2333,11.0333,False,False
2012-05-23,US:2166,DCA,LGA,10,11.35,10,11.5333,10.5167,11.4167,False,False
2012-05-23,AA:1124,MIA,LGA,10,12.9833,10.05,12.9167,10.3667,12.8333,False,False
2012-05-23,MQ:4586,MSP,LGA,10,12.75,9.91667,12.5667,10.15,12.5,False,False
2012-05-23,US:1910,CLT,LGA,10,11.9167,9.95,11.95,10.4167,11.8,False,False
2012-05-23,US:2122,LGA,BOS,10,11.2167,9.93333,11.4333,10.55,11.3167,False,False
2012-05-23,DL:1378,LGA,BOS,10,11.4167,9.93333,11.2667,10.4167,11.0333,False,False
2012-05-23,US:2169,LGA,DCA,10,11.3833,9.96667,11.5,10.65,11.35,False,False
2012-05-23,DL:1847,LGA,ATL,10,12.45,9.9,12.3833,10.6,12.2833,False,False
2012-05-23,US:1619,LGA,CLT,10,12.15,9.95,11.95,10.5167,11.8333,False,False
2012-05-23,DL:2319,LGA,MSP,10.0333,13.2667,10.1667,13.2667,10.8833,13.15,False,False
2012-05-23,AA:382,ORD,LGA,10.0833,12.4167,10.0667,12.2167,10.3,12.1333,False,False
2012-05-23,DL:2280,TPA,LGA,10.0833,12.8333,10.0167,12.65,10.2,12.4667,False,False
2012-05-23,DL:2076,MCO,LGA,10.0833,12.7333,10.6167,13.2333,10.8333,12.9833,False,False
2012-05-23,FL:534,ATL,LGA,10.1667,12.4333,10.0667,12.7333,10.45,12.2833,False,False
2012-05-23,FL:267,LGA,MKE,10.3333,12.6333,10.3333,12.5667,10.9,12.5,False,False
2012-05-23,AA:731,LGA,DFW,10.4167,14.3333,10.4167,14,11.1167,13.9333,False,False
2012-05-23,MQ:4621,LGA,DTW,10.4833,13.0833,10.35,12.9167,11,12.8,False,False
2012-05-23,DL:2003,MIA,LGA,10.5,13.6833,10.4833,13.3833,10.7833,13.2333,False,False
2012-05-23,UA:436,LGA,IAH,10.5,14.3833,10.5333,14.2,11.1833,14.0667,False,False
2012-05-23,DL:1698,FLL,LGA,10.5833,13.6,24,24,24,24,True,False
2012-05-23,MQ:4402,RDU,LGA,10.5833,12.25,10.4667,12.0333,10.7833,11.9333,False,False
2012-05-23,UA:358,DEN,LGA,10.6,14.1333,10.55,14.3167,10.7833,14.2167,False,False
2012-05-23,AA:712,DFW,LGA,10.6667,14.1667,10.7333,14.5333,10.95,14.45,False,False
2012-05-23,DL:1886,ATL,LGA,10.6667,12.9833,10.6667,12.8167,10.95,12.7,False,False
2012-05-23,MQ:4471,LGA,RDU,10.6667,12.5,11.4333,12.7667,11.7167,12.7333,False,False
2012-05-23,DL:1573,LGA,MEM,10.75,13.6167,10.8333,13.4,11.3,13.2667,False,False
2012-05-23,AA:321,LGA,ORD,10.75,13.4167,10.7333,12.9833,11.2333,12.8667,False,False
2012-05-23,DL:2048,DTW,LGA,10.7667,12,10.6667,11.7667,10.8833,11.6333,False,False
2012-05-23,MQ:4573,XNA,LGA,10.8333,13.9833,10.7167,13.8333,10.8667,13.7667,False,False
2012-05-23,EV:4461,CLE,LGA,10.9167,12.5,11.1667,12.9167,11.5667,12.8,False,False
2012-05-23,MQ:4510,CLE,LGA,10.9167,12.4167,10.6833,12.2667,10.8667,12.1,False,False
2012-05-23,WN:2572,MDW,LGA,10.9167,13.1667,10.9,13.1333,11.1833,13.0167,False,False
2012-05-23,MQ:4609,CMH,LGA,10.9167,12.75,10.7333,12.35,10.9667,12.25,False,False
2012-05-23,DL:2096,MSP,LGA,10.9333,13.7667,10.8667,13.7333,11.1333,13.5667,False,False
2012-05-23,DL:1647,LGA,ATL,10.9833,13.5,11.05,13.3833,11.6167,13.25,False,False
2012-05-23,US:2125,BOS,LGA,11,12.25,11.0333,12.2333,11.2833,12.0333,False,False
2012-05-23,DL:1381,BOS,LGA,11,12.2667,10.9667,11.8,11.1667,11.7833,False,False
2012-05-23,US:2168,DCA,LGA,11,12.2333,12.1,13.2333,12.4167,13.1333,False,False
2012-05-23,AA:2088,MIA,LGA,11,13.9833,10.9333,13.8167,11.2833,13.75,False,False
2012-05-23,MQ:4656,BNA,LGA,11,13.1667,11.8,14.25,12,14.1667,False,False
2012-05-23,DL:1598,PBI,LGA,11,13.9167,10.9167,13.8667,11.3,13.7333,False,False
2012-05-23,US:2124,LGA,BOS,11,12.2333,10.9333,12.05,11.4,11.95,False,False
2012-05-23,DL:1380,LGA,BOS,11,12.3667,10.9833,12.0333,11.3667,11.8667,False,False
2012-05-23,US:2171,LGA,DCA,11,12.2667,11.6833,12.7833,11.9667,12.7167,False,False
2012-05-23,DL:1031,LGA,DTW,11,13.7833,11.0333,13.3667,11.4667,13.2833,False,False
2012-05-23,AA:380,ORD,LGA,11.0833,13.4167,11.7833,13.95,11.9833,13.8667,False,False
2012-05-23,DL:1532,LGA,MIA,11.0833,14.3833,11.05,14.25,11.5667,14.1667,False,False
2012-05-23,WN:528,LGA,BWI,11.1667,12.5833,11.6667,12.8,12.0833,12.7333,False,False
2012-05-23,FL:1233,CAK,LGA,11.2,12.6167,11.0667,13.1833,11.2167,12.35,False,False
2012-05-23,UA:1648,IAH,LGA,11.25,15.1333,11.1167,15.3833,11.5167,15.2167,False,False
2012-05-23,MQ:4542,LGA,CMH,11.25,13.0833,11.1,12.9333,11.5167,12.8333,False,False
2012-05-23,AA:739,LGA,DFW,11.3333,15.1667,11.2833,14.5333,11.55,14.3833,False,False
2012-05-23,DL:2245,LGA,TPA,11.35,14.3833,11.4,14.2167,11.8,14.15,False,False
2012-05-23,AA:720,DFW,LGA,11.4167,14.9167,11.4,15.15,11.6167,15.0667,False,False
2012-05-23,FL:849,LGA,ATL,11.45,13.9,11.5667,13.5833,11.8167,13.45,False,False
2012-05-23,AA:2093,LGA,MIA,11.4833,14.7333,11.3833,14.4167,11.6333,14.25,False,False
2012-05-23,FL:1301,ATL,LGA,11.5,13.7,11.5,13.7167,11.75,13.6,False,False
2012-05-23,AA:327,LGA,ORD,11.5,14.0833,11.4,13.55,11.6667,13.3333,False,False
2012-05-23,US:1625,LGA,CLT,11.5,13.5833,11.4,13.15,11.7333,13.0167,False,False
2012-05-23,DL:2219,LGA,MSP,11.5833,14.6167,11.5833,14.2667,11.95,14.2,False,False
2012-05-23,B6:390,MCO,LGA,11.6167,14.3167,11.5833,14.15,11.8167,14,False,False
2012-05-23,US:938,CLT,LGA,11.6667,13.5833,11.6333,13.4667,11.9167,13.3,False,False
2012-05-23,DL:1986,ATL,LGA,11.6667,13.9833,11.5833,13.8833,11.85,13.65,False,False
2012-05-23,DL:1174,LGA,PBI,11.6667,14.7167,11.7167,14.6833,12.25,14.6,False,False
2012-05-23,MQ:4477,DTW,LGA,11.6833,12.9167,11.5833,12.75,11.9,12.65,False,False
2012-05-23,DL:930,LGA,FLL,11.75,14.9,11.9167,15.6333,12.9833,15.5167,False,False
2012-05-23,MQ:4591,LGA,MSP,11.75,14.5833,11.75,14.6,12.3333,14.55,False,False
2012-05-23,MQ:4553,LGA,CLE,11.75,13.5,11.7333,13.4167,12.1167,13.2,False,False
2012-05-23,MQ:4668,ATL,LGA,11.8333,14.25,11.8333,13.9833,12.1,13.9333,False,False
2012-05-23,MQ:4601,LGA,BNA,11.8333,14.0833,11.7333,13.6667,11.9833,13.5667,False,False
2012-05-23,EV:3847,CLE,LGA,11.9,13.4833,12.1,13.5167,12.25,13.3833,False,False
2012-05-23,UA:678,ORD,LGA,11.9167,14.1833,11.9167,14.1833,12.1333,14.1,False,False
2012-05-23,MQ:4583,CLT,LGA,11.9167,13.9833,11.8167,13.5167,12.15,13.45,False,False
2012-05-23,DL:1785,LGA,MCO,11.9167,14.8667,11.9,14.8,12.5333,14.6833,False,False
2012-05-23,DL:1382,LGA,BOS,11.9833,13.3,11.9333,13.1667,12.4,13,False,False
2012-05-23,DL:1947,LGA,ATL,11.9833,14.5,11.9833,14.5667,12.6833,14.4333,False,False
2012-05-23,FL:1083,LGA,CAK,11.9833,13.4833,12.5667,14.2167,13.0167,14.15,False,False
2012-05-23,US:2127,BOS,LGA,12,13.2833,11.8667,12.85,12.05,12.7833,False,False
2012-05-23,DL:1383,BOS,LGA,12,13.2167,11.9333,12.95,12.1667,12.9,False,False
2012-05-23,US:2170,DCA,LGA,12,13.2833,12.1,13.2,12.35,13.0833,False,False
2012-05-23,AA:1030,STL,LGA,12,14.5833,11.7833,14.4,12,14.3167,False,False
2012-05-23,US:2126,LGA,BOS,12,13.1833,11.85,13.2667,12.45,13.1,False,False
2012-05-23,US:2173,LGA,DCA,12,13.2,12.0167,13.55,12.65,13.4667,False,False
2012-05-23,MQ:4431,LGA,RDU,12,13.6667,11.75,13.6833,12.5833,13.6167,False,False
2012-05-23,AA:2016,MIA,LGA,12.0833,15.1667,12.2333,15.0667,12.4167,14.9833,False,False
2012-05-23,MQ:4658,LGA,ATL,12.0833,14.4167,12,14.4333,12.6,14.3667,False,False
2012-05-23,DL:2006,MSY,LGA,12.1667,15.3667,12.1,15.2167,12.2833,15.0833,False,False
2012-05-23,DL:1796,MSP,LGA,12.1667,14.9833,12.1,14.8667,12.3167,14.7167,False,False
2012-05-23,AA:378,ORD,LGA,12.3333,14.75,12.35,14.55,12.4833,14.4833,False,False
2012-05-23,AA:743,LGA,DFW,12.3333,16.25,12.2333,15.7,12.75,15.65,False,False
2012-05-23,FL:1370,LGA,ATL,12.3333,14.7167,17.7,21,18.7167,20.85,False,False
2012-05-23,AA:728,DFW,LGA,12.4167,16,12.35,16.5667,12.5833,16.4833,False,False
2012-05-23,UA:310,DEN,LGA,12.4167,15.9833,12.3667,16.6,12.5333,16.5333,False,False
2012-05-23,YV:3739,IAD,LGA,12.4167,13.8833,12.4167,13.6167,12.7833,13.55,False,False
2012-05-23,AA:329,LGA,ORD,12.4167,15,12.25,14.5167,12.7833,14.3833,False,False
2012-05-23,FL:20,ATL,LGA,12.4333,14.5667,12.75,14.95,13,14.85,False,False
2012-05-23,AA:1757,LGA,STL,12.4833,14.9833,12.4333,15,12.9333,14.9333,False,False
2012-05-23,UA:1085,IAH,LGA,12.5,16.25,12.5,16.1,12.75,15.9833,False,False
