date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-05-17,MQ:4664,CLE,LGA,7.91667,9.41667,7.85,9.11667,8.06667,9.06667,False,False
2012-05-17,AA:704,DFW,LGA,7.91667,11.5,7.85,11.1,8.03333,11.05,False,False
2012-05-17,DL:1848,DTW,LGA,7.93333,9.16667,7.81667,9.1,8.3,8.95,False,False
2012-05-17,AA:309,LGA,ORD,7.98333,10.5667,8.15,10.4167,8.48333,10.2333,False,False
2012-05-17,US:2119,BOS,LGA,8,9.31667,7.86667,9.21667,8.31667,9.08333,False,False
2012-05-17,DL:1375,BOS,LGA,8,9.35,7.93333,9.4,8.48333,9.28333,False,False
2012-05-17,US:2162,DCA,LGA,8,9.31667,7.93333,9.4,8.68333,9.33333,False,False
2012-05-17,US:1620,CLT,LGA,8,9.86667,8.06667,9.83333,8.53333,9.75,False,False
2012-05-17,DL:2358,PBI,LGA,8,10.9,7.98333,10.65,8.18333,10.5,False,False
2012-05-17,DL:834,RSW,LGA,8,10.9,7.9,10.4833,8.11667,10.35,False,False
2012-05-17,UA:1137,LGA,IAH,8,11.6667,7.95,11.5333,8.28333,11.3,False,False
2012-05-17,US:2118,LGA,BOS,8,9.16667,7.86667,8.88333,8.18333,8.83333,False,False
2012-05-17,DL:1374,LGA,BOS,8,9.3,8.25,9.33333,8.65,9.26667,False,False
2012-05-17,US:2165,LGA,DCA,8,9.25,7.83333,9.06667,8.11667,8.88333,False,False
2012-05-17,DL:2047,LGA,ATL,8,10.4167,7.93333,10.3833,8.41667,10.1833,False,False
2012-05-17,UA:667,LGA,ORD,8,10.5,7.93333,9.98333,8.21667,9.88333,False,False
2012-05-17,US:1733,LGA,CLT,8,10.1333,7.9,9.86667,8.31667,9.73333,False,False
2012-05-17,DL:1996,MSP,LGA,8.08333,10.9667,8,10.7167,8.38333,10.6167,False,False
2012-05-17,DL:2119,LGA,MSP,8.08333,11.1667,8,10.85,8.33333,10.7333,False,False
2012-05-17,UA:501,CLE,LGA,8.13333,9.7,8.01667,9.43333,8.26667,9.36667,False,False
2012-05-17,DL:1526,MCO,LGA,8.16667,10.8333,8.11667,10.55,8.53333,10.45,False,False
2012-05-17,MQ:4655,LGA,BNA,8.16667,10.4167,8.23333,10.25,8.53333,10.1833,False,False
2012-05-17,AA:392,ORD,LGA,8.25,10.5,8.15,10.1667,8.43333,10.1,False,False
2012-05-17,MQ:4519,RDU,LGA,8.25,9.91667,8.21667,9.71667,8.6,9.65,False,False
2012-05-17,EV:5766,IAD,LGA,8.25,9.58333,8.21667,9.36667,8.61667,9.3,False,False
2012-05-17,DL:2123,LGA,RSW,8.25,11.9833,8.23333,11.55,8.58333,11.4667,False,False
2012-05-17,MQ:4476,BNA,LGA,8.33333,10.5833,8.26667,10.5,8.5,10.3,False,False
2012-05-17,MQ:4401,LGA,RDU,8.33333,10,8.65,10.5833,9.31667,10.5333,False,False
2012-05-17,FL:822,LGA,MCO,8.33333,11.0667,8.36667,11.1667,8.56667,11.0333,False,False
2012-05-17,MQ:4608,LGA,CMH,8.33333,10.25,8.3,10.15,8.83333,10.1,False,False
2012-05-17,AA:708,DFW,LGA,8.41667,11.9167,8.31667,11.6,8.5,11.5,False,False
2012-05-17,MQ:4478,LGA,DTW,8.41667,11.1,8.3,11.25,9,11.0333,False,False
2012-05-17,UA:1642,IAH,LGA,8.5,12.2,8.43333,11.9167,8.73333,11.8333,False,False
2012-05-17,AA:1855,LGA,STL,8.5,11.1667,8.45,10.7,8.68333,10.6667,False,False
2012-05-17,AA:713,LGA,DFW,8.58333,12.5,8.53333,12.2667,9.16667,12.1833,False,False
2012-05-17,MQ:4558,LGA,CLE,8.58333,10.3333,8.5,10.1667,8.95,10.1,False,False
2012-05-17,DL:1686,ATL,LGA,8.66667,11.1333,8.71667,10.85,9.01667,10.6833,False,False
2012-05-17,FL:760,ATL,LGA,8.75,10.7833,8.78333,10.6167,8.98333,10.5667,False,False
2012-05-17,MQ:4610,LGA,ATL,8.75,11.1667,8.66667,11.2333,9.33333,11.1167,False,False
2012-05-17,F9:835,LGA,DEN,8.75,13.2833,8.78333,13.2333,9.38333,13.0833,False,False
2012-05-17,US:1429,LGA,CLT,8.83333,10.9667,8.66667,10.8333,9.28333,10.7333,False,False
2012-05-17,MQ:4651,ATL,LGA,8.91667,11.3333,8.85,10.75,9.03333,10.7,False,False
2012-05-17,US:2121,BOS,LGA,9,10.35,8.86667,10.0167,9.18333,9.91667,False,False
2012-05-17,DL:1377,BOS,LGA,9,10.3,8.83333,10.1,9.08333,9.83333,False,False
2012-05-17,US:2164,DCA,LGA,9,10.35,8.9,9.86667,9.13333,9.78333,False,False
2012-05-17,US:2120,LGA,BOS,9,10.4,8.86667,10.15,9.48333,10.1,False,False
2012-05-17,DL:1376,LGA,BOS,9,10.4167,8.95,10.2333,9.51667,10.1167,False,False
2012-05-17,US:2167,LGA,DCA,9,10.4167,8.9,10.25,9.5,10.2167,False,False
2012-05-17,DL:1747,LGA,ATL,9,11.6667,8.96667,11.4833,9.58333,11.35,False,False
2012-05-17,DL:159,LGA,DTW,9,11.95,8.93333,11.65,9.65,11.55,False,False
2012-05-17,UA:1417,LGA,ORD,9,11.55,9.05,11.5167,9.63333,11.4,False,False
2012-05-17,DL:1153,LGA,MCO,9,12.1,8.96667,12.1,9.66667,12.0167,False,False
2012-05-17,F9:506,DEN,LGA,9.06667,12.6333,8.96667,12.3833,9.08333,12.2333,False,False
2012-05-17,YV:3791,LGA,IAD,9.08333,10.5167,8.91667,10.3667,9.53333,10.2833,False,False
2012-05-17,MQ:4578,CLT,LGA,9.16667,11.0833,9.06667,10.6,9.3,10.5333,False,False
2012-05-17,FL:1281,ATL,LGA,9.16667,11.4667,9.18333,11.5333,9.35,10.9833,False,False
2012-05-17,AA:313,LGA,ORD,9.16667,11.9167,9.15,11.5667,9.76667,11.4667,False,False
2012-05-17,FL:994,MKE,LGA,9.2,11.3167,9.16667,11.2167,9.36667,11.1667,False,False
2012-05-17,AA:430,STL,LGA,9.25,11.6667,11.15,13.4,11.3,13.35,False,False
2012-05-17,AA:386,ORD,LGA,9.33333,11.5833,9.23333,11.2,9.45,11.1333,False,False
2012-05-17,MQ:4582,LGA,CLT,9.33333,11.25,9.21667,11.2833,9.73333,11.1667,False,False
2012-05-17,DL:1748,DTW,LGA,9.35,10.6,9.26667,10.3667,9.66667,10.2167,False,False
2012-05-17,MQ:4563,DTW,LGA,9.35,10.5833,9.26667,10.2667,9.56667,10.1667,False,False
2012-05-17,AA:710,DFW,LGA,9.41667,12.9167,9.36667,12.65,9.58333,12.6,False,False
2012-05-17,DL:1260,MEM,LGA,9.41667,12.25,9.33333,11.95,9.58333,11.8667,False,False
2012-05-17,WN:417,BWI,LGA,9.41667,10.6667,9.51667,10.8167,10.15,10.75,False,False
2012-05-17,AA:721,LGA,DFW,9.41667,13.5,9.33333,12.85,9.85,12.8,False,False
2012-05-17,MQ:4535,CMH,LGA,9.5,11.3333,9.4,10.85,9.63333,10.8,False,False
2012-05-17,UA:521,LGA,ORD,9.5,12.1167,9.45,11.6,9.81667,11.5667,False,False
2012-05-17,WN:3319,LGA,MDW,9.58333,12.1667,9.53333,11.7667,9.98333,11.6833,False,False
2012-05-17,B6:375,LGA,FLL,9.65,12.8333,9.58333,12.7667,10.0167,12.7,False,False
2012-05-17,B6:372,FLL,LGA,9.66667,12.5833,10.1167,12.6833,10.3333,12.6333,False,False
2012-05-17,DL:1786,ATL,LGA,9.66667,12.1,9.65,11.55,9.88333,11.45,False,False
2012-05-17,MQ:4654,LGA,ATL,9.83333,12.25,10.0333,12.35,10.4333,12.2167,False,False
2012-05-17,UA:405,LGA,DEN,9.83333,14.4,9.8,14,10.2,13.8667,False,False
2012-05-17,FL:281,LGA,ATL,9.88333,12.25,9.78333,12,10.1167,11.8833,False,False
2012-05-17,UA:674,ORD,LGA,9.91667,12.1333,9.88333,11.8333,10.1,11.7833,False,False
2012-05-17,UA:1666,IAH,LGA,9.91667,13.6667,9.9,13.2,10.0667,13.1333,False,False
2012-05-17,DL:2379,LGA,FLL,9.91667,13.1833,9.93333,13.3667,10.6,13.3,False,False
2012-05-17,AA:1813,LGA,MIA,9.91667,13.1667,9.83333,13.0167,10.15,12.9,False,False
2012-05-17,MQ:4670,LGA,BNA,9.91667,12.25,9.85,12.0167,10.2667,11.95,False,False
2012-05-17,AA:319,LGA,ORD,9.98333,12.65,9.91667,12.1,10.2333,11.95,False,False
2012-05-17,US:2123,BOS,LGA,10,11.35,9.9,11.0333,10.15,10.9333,False,False
2012-05-17,DL:1379,BOS,LGA,10,11.2833,10.0167,11.3667,10.5167,11.2833,False,False
2012-05-17,US:2166,DCA,LGA,10,11.35,9.98333,11.1167,10.35,11.0167,False,False
2012-05-17,AA:1124,MIA,LGA,10,12.9833,10.1,12.85,10.45,12.7833,False,False
2012-05-17,MQ:4586,MSP,LGA,10,12.75,9.9,12.4333,10.1167,12.4,False,False
2012-05-17,US:1910,CLT,LGA,10,11.9167,10.0167,11.8667,10.5333,11.75,False,False
2012-05-17,US:2122,LGA,BOS,10,11.2167,9.9,11.05,10.3,10.8333,False,False
2012-05-17,DL:1378,LGA,BOS,10,11.4167,10.1833,11.5167,10.7833,11.3333,False,False
2012-05-17,US:2169,LGA,DCA,10,11.3833,9.9,11.2333,10.3167,11.1833,False,False
2012-05-17,DL:1847,LGA,ATL,10,12.45,9.93333,12.7,10.65,12.5,False,False
2012-05-17,UA:568,LGA,ORD,10,12.6167,9.93333,11.9833,10.1667,11.85,False,False
2012-05-17,US:1619,LGA,CLT,10,12.15,9.95,12.1833,10.4833,12.1,False,False
2012-05-17,DL:2319,LGA,MSP,10.0333,13.2667,9.96667,13.1333,10.6333,13.0333,False,False
2012-05-17,AA:382,ORD,LGA,10.0833,12.4167,10,11.8833,10.1833,11.8,False,False
2012-05-17,DL:2280,TPA,LGA,10.0833,12.8333,10.05,12.4,10.1833,12.2833,False,False
2012-05-17,DL:2076,MCO,LGA,10.0833,12.7333,12.3833,14.8833,12.5667,14.7333,False,False
2012-05-17,FL:534,ATL,LGA,10.1667,12.4333,10.4667,12.4,10.7167,12.35,False,False
2012-05-17,EV:5766,LGA,IAD,10.1667,11.5667,10.0833,11.5333,10.5333,11.4167,False,False
2012-05-17,FL:267,LGA,MKE,10.3333,12.6333,10.2667,12.5,10.6833,12.4333,False,False
2012-05-17,AA:731,LGA,DFW,10.4167,14.3333,10.3167,13.9667,10.8667,13.8833,False,False
2012-05-17,MQ:4621,LGA,DTW,10.4833,13.0833,10.4167,13.0333,10.8833,12.8,False,False
2012-05-17,DL:2003,MIA,LGA,10.5,13.6833,10.45,13.7333,10.9833,13.3333,False,False
2012-05-17,UA:436,LGA,IAH,10.5,14.3833,10.4333,14.3833,11.0667,14.1667,False,False
2012-05-17,DL:1698,FLL,LGA,10.5833,13.6,10.6,13.1,10.85,13,False,False
2012-05-17,MQ:4402,RDU,LGA,10.5833,12.25,10.9667,12.65,11.5667,12.5833,False,False
2012-05-17,UA:358,DEN,LGA,10.6,14.1333,10.5833,14,10.8,13.9,False,False
2012-05-17,AA:712,DFW,LGA,10.6667,14.1667,10.65,14.0833,10.95,14,False,False
2012-05-17,DL:1886,ATL,LGA,10.6667,12.9833,10.6833,12.7167,10.9333,12.5333,False,False
2012-05-17,MQ:4471,LGA,RDU,10.6667,12.5,10.5167,12.5,11.1667,12.3833,False,False
2012-05-17,DL:1573,LGA,MEM,10.75,13.6167,11.0833,13.7167,11.4833,13.6333,False,False
2012-05-17,AA:321,LGA,ORD,10.75,13.4167,10.5833,12.9667,11.0833,12.8167,False,False
2012-05-17,DL:2048,DTW,LGA,10.7667,12,10.6667,11.7,11.0167,11.6333,False,False
2012-05-17,MQ:4573,XNA,LGA,10.8333,13.9833,10.6833,13.65,10.85,13.55,False,False
2012-05-17,MQ:4510,CLE,LGA,10.9167,12.4167,10.75,12.1833,10.9833,12.05,False,False
2012-05-17,WN:2572,MDW,LGA,10.9167,13.1667,10.9667,12.9333,11.1667,12.85,False,False
2012-05-17,MQ:4609,CMH,LGA,10.9167,12.75,10.8667,12.3667,11.1333,12.2667,False,False
2012-05-17,DL:2096,MSP,LGA,10.9333,13.7667,10.8333,13.4167,11.0667,13.2667,False,False
2012-05-17,DL:1647,LGA,ATL,10.9833,13.5,11,13.4333,11.55,13.3167,False,False
2012-05-17,US:2125,BOS,LGA,11,12.25,10.8667,12.1333,11.1167,12.0333,False,False
2012-05-17,DL:1381,BOS,LGA,11,12.2667,10.95,12.1333,11.1833,12.0167,False,False
2012-05-17,US:2168,DCA,LGA,11,12.2333,10.8833,12.0333,11.2333,11.9,False,False
2012-05-17,AA:2088,MIA,LGA,11,13.9833,11.1333,13.85,11.4833,13.7833,False,False
2012-05-17,MQ:4656,BNA,LGA,11,13.1667,10.9833,13.1,11.1833,12.9333,False,False
2012-05-17,DL:1598,PBI,LGA,11,13.9167,11.3833,13.95,11.7,13.8167,False,False
2012-05-17,US:2124,LGA,BOS,11,12.2333,10.8667,11.8667,11.2667,11.7667,False,False
2012-05-17,DL:1380,LGA,BOS,11,12.3667,24,24,24,24,True,False
2012-05-17,US:2171,LGA,DCA,11,12.2667,10.9167,12.1833,11.35,12.15,False,False
2012-05-17,DL:1031,LGA,DTW,11,13.7833,10.9333,13.5167,11.4667,13.4167,False,False
2012-05-17,AA:380,ORD,LGA,11.0833,13.4167,11.0833,13.0167,11.25,12.9667,False,False
2012-05-17,DL:1532,LGA,MIA,11.0833,14.3833,11.0667,14.4167,11.6833,14.35,False,False
2012-05-17,WN:528,LGA,BWI,11.1667,12.5833,11.25,12.2667,11.6,12.2167,False,False
2012-05-17,FL:1233,CAK,LGA,11.2,12.6167,11.1333,12.5667,11.4833,12.5,False,False
2012-05-17,UA:1648,IAH,LGA,11.25,15.1333,11.2,14.8333,11.5167,14.7167,False,False
2012-05-17,MQ:4542,LGA,CMH,11.25,13.0833,11.1,13.0167,11.5833,12.9333,False,False
2012-05-17,AA:739,LGA,DFW,11.3333,15.1667,11.2833,14.7667,11.6333,14.6333,False,False
2012-05-17,DL:2245,LGA,TPA,11.35,14.3833,11.3,14.1167,11.7,14.05,False,False
2012-05-17,AA:720,DFW,LGA,11.4167,14.9167,11.3833,14.7,11.6167,14.6167,False,False
2012-05-17,FL:849,LGA,ATL,11.45,13.9,11.4,13.6,11.7667,13.4667,False,False
2012-05-17,AA:2093,LGA,MIA,11.4833,14.7333,11.45,14.7333,11.8667,14.5833,False,False
2012-05-17,FL:1301,ATL,LGA,11.5,13.7,12.0333,13.8167,12.2,13.7333,False,False
2012-05-17,AA:327,LGA,ORD,11.5,14.0833,11.4333,13.7333,11.7333,13.45,False,False
2012-05-17,US:1625,LGA,CLT,11.5,13.5833,11.4,13.4167,11.8167,13.3167,False,False
2012-05-17,DL:2219,LGA,MSP,11.5833,14.6167,11.5667,14.4,11.8833,14.35,False,False
2012-05-17,B6:390,MCO,LGA,11.6167,14.3167,11.6,14.05,11.9167,13.9667,False,False
2012-05-17,US:938,CLT,LGA,11.6667,13.5833,11.7333,13.45,12.2,13.3667,False,False
2012-05-17,DL:1986,ATL,LGA,11.6667,13.9833,11.8,13.75,12.0333,13.6,False,False
2012-05-17,DL:1174,LGA,PBI,11.6667,14.7167,11.6667,14.8333,12.1333,14.7167,False,False
2012-05-17,MQ:4477,DTW,LGA,11.6833,12.9167,11.8,12.7667,12.0667,12.7,False,False
2012-05-17,DL:930,LGA,FLL,11.75,14.9,11.6667,14.7167,11.9833,14.6667,False,False
2012-05-17,MQ:4591,LGA,MSP,11.75,14.5833,11.6667,14.5,12.0333,14.4667,False,False
2012-05-17,MQ:4553,LGA,CLE,11.75,13.5,11.6333,13.4,11.95,13.0833,False,False
2012-05-17,MQ:4668,ATL,LGA,11.8333,14.25,11.75,13.5667,11.9,13.4833,False,False
2012-05-17,MQ:4601,LGA,BNA,11.8333,14.0833,11.7833,13.85,12.0833,13.7833,False,False
2012-05-17,EV:4297,CLE,LGA,11.8667,13.45,11.8,13.1833,11.9833,13.1,False,False
2012-05-17,UA:678,ORD,LGA,11.9167,14.1833,11.85,13.75,12.1167,13.7,False,False
2012-05-17,MQ:4583,CLT,LGA,11.9167,13.9833,11.8667,13.7167,12.4,13.5833,False,False
2012-05-17,DL:1785,LGA,MCO,11.9167,14.8667,12.4667,15.1167,12.8167,15,False,False
2012-05-17,DL:1382,LGA,BOS,11.9833,13.3,11.95,13.0833,12.3833,12.8667,False,False
2012-05-17,DL:1947,LGA,ATL,11.9833,14.5,11.95,14.4167,12.45,14.2667,False,False
2012-05-17,FL:1083,LGA,CAK,11.9833,13.4833,11.95,13.3833,12.2,13.3,False,False
2012-05-17,US:2127,BOS,LGA,12,13.2833,11.9,12.8833,12.05,12.8167,False,False
2012-05-17,DL:1383,BOS,LGA,12,13.2167,11.9833,13.05,12.3167,12.9833,False,False
2012-05-17,US:2170,DCA,LGA,12,13.2833,12.1333,13.2667,12.55,13.1833,False,False
2012-05-17,AA:1030,STL,LGA,12,14.5833,11.9167,14.2667,12.0833,14.1333,False,False
2012-05-17,US:2126,LGA,BOS,12,13.1833,11.8667,12.9167,12.2333,12.7833,False,False
2012-05-17,US:2173,LGA,DCA,12,13.2,11.9167,13.0333,12.15,12.95,False,False
2012-05-17,MQ:4431,LGA,RDU,12,13.6667,11.9833,13.5833,12.35,13.5333,False,False
2012-05-17,AA:2016,MIA,LGA,12.0833,15.1667,12.1167,14.7333,12.4167,14.6667,False,False
2012-05-17,MQ:4658,LGA,ATL,12.0833,14.4167,11.9667,14.2167,12.2667,14.1333,False,False
2012-05-17,DL:2006,MSY,LGA,12.1667,15.3667,12.1,14.8833,12.3167,14.7833,False,False
2012-05-17,DL:1796,MSP,LGA,12.1667,14.9833,12.0833,14.6333,12.2833,14.4833,False,False
2012-05-17,AA:378,ORD,LGA,12.3333,14.75,12.2333,14.3167,12.5333,14.2167,False,False
2012-05-17,AA:743,LGA,DFW,12.3333,16.25,12.2667,15.6167,12.5667,15.5,False,False
2012-05-17,FL:1370,LGA,ATL,12.3333,14.7167,12.25,14.5,12.5167,14.35,False,False
2012-05-17,AA:728,DFW,LGA,12.4167,16,12.35,15.6667,12.5667,15.5833,False,False
2012-05-17,YV:3739,IAD,LGA,12.4167,13.8833,12.4333,14,13.1833,13.8833,False,False
2012-05-17,AA:329,LGA,ORD,12.4167,15,12.3667,14.4833,12.6,14.35,False,False
