flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1713,2008-12-25,LGA,MIA,6.68333,9.76667,6.65,9.66667,9.56667,6.9,False,America/New_York,America/New_York
2077,2008-12-25,LGA,MIA,7.93333,11.0167,7.86667,11.1333,10.8833,8.15,False,America/New_York,America/New_York
2015,2008-12-25,LGA,MIA,8.93333,12.2667,8.9,11.9333,11.85,9.25,False,America/New_York,America/New_York
599,2008-12-25,LGA,MIA,10.5167,13.7667,10.6167,13.5667,13.4167,10.9,False,America/New_York,America/New_York
2093,2008-12-25,LGA,MIA,11.9333,15.1,11.9167,14.85,14.7333,12.1833,False,America/New_York,America/New_York
1621,2008-12-25,LGA,MIA,14.0167,17.1833,14.2333,17.1167,17.0333,14.4833,False,America/New_York,America/New_York
1559,2008-12-25,LGA,MIA,16.1,19.2667,16.4667,19.8333,19.3,16.8,False,America/New_York,America/New_York
2011,2008-12-25,LGA,MIA,17.4333,20.6833,17.4,20.3167,20.1333,17.75,False,America/New_York,America/New_York
1709,2008-12-25,LGA,MIA,20.2667,23.4333,20.25,22.8333,22.7667,20.4167,False,America/New_York,America/New_York
4724,2008-12-25,LGA,RDU,6.18333,7.93333,6.11667,7.65,7.6,6.4,False,America/New_York,America/New_York
4739,2008-12-25,LGA,RDU,8.18333,9.93333,8.11667,9.63333,9.6,8.3,False,America/New_York,America/New_York
4726,2008-12-25,LGA,RDU,9.85,11.6,12.5667,14.0167,13.9667,12.8,False,America/New_York,America/New_York
6753,2008-12-25,LGA,RDU,11.4333,13.3833,11.6,13.2833,13.15,11.9167,False,America/New_York,America/New_York
4716,2008-12-25,LGA,RDU,14.9167,16.6833,14.8667,16.3833,16.3167,15.1333,False,America/New_York,America/New_York
4782,2008-12-25,LGA,RDU,15.9333,17.7667,16.2,17.7667,17.6833,16.4667,False,America/New_York,America/New_York
4720,2008-12-25,LGA,RDU,16.9167,18.6833,16.75,18.2333,18.1833,16.9667,False,America/New_York,America/New_York
6467,2008-12-25,LGA,RDU,16.9167,18.8833,16.85,18.9333,18.85,17.3333,False,America/New_York,America/New_York
4736,2008-12-25,LGA,RDU,19.9333,21.6833,19.8167,21.35,21.2667,20.0667,False,America/New_York,America/New_York
1675,2008-12-25,LGA,MSP,6.18333,9.2,6.15,9.25,8.26667,6.43333,False,America/New_York,America/Chicago
509,2008-12-25,LGA,MSP,7.91667,11.05,7.91667,11.0833,10.0167,8.21667,False,America/New_York,America/Chicago
1172,2008-12-25,LGA,MSP,11.4167,14.5667,11.3667,14.45,13.4333,11.6333,False,America/New_York,America/Chicago
563,2008-12-25,LGA,MSP,13.35,16.3333,13.3833,16.7,15.5833,13.7,False,America/New_York,America/Chicago
521,2008-12-25,LGA,MSP,17.85,21,17.8,21.2167,20.2333,18.0333,False,America/New_York,America/Chicago
519,2008-12-25,LGA,MSP,19.9333,22.95,19.75,23.1,21.9667,20.0833,False,America/New_York,America/Chicago
635,2008-12-25,LGA,MEM,6.43333,9.4,6.41667,9.33333,8.3,6.73333,False,America/New_York,America/Chicago
177,2008-12-25,LGA,MEM,11.1,14.15,10.9667,13.8167,12.7833,11.2333,False,America/New_York,America/Chicago
631,2008-12-25,LGA,MEM,16.4333,19.5,16.4167,19.2,18.1833,16.7667,False,America/New_York,America/Chicago
1433,2008-12-25,LGA,CLT,6.51667,8.51667,6.5,8.58333,8.45,6.86667,False,America/New_York,America/New_York
899,2008-12-25,LGA,CLT,8.1,10.2333,8.05,9.85,9.71667,8.28333,False,America/New_York,America/New_York
1177,2008-12-25,LGA,CLT,9.93333,12.1333,9.9,11.75,11.6667,10.1333,False,America/New_York,America/New_York
907,2008-12-25,LGA,CLT,11.1,13.3,11.0833,12.9667,12.7667,11.3167,False,America/New_York,America/New_York
1435,2008-12-25,LGA,CLT,12.9167,14.95,12.8333,14.5833,14.4333,13.0333,False,America/New_York,America/New_York
1437,2008-12-25,LGA,CLT,14.6,16.6667,14.5667,16.5167,16.25,14.85,False,America/New_York,America/New_York
1627,2008-12-25,LGA,CLT,16.9333,19.0833,16.95,18.8,18.7333,17.25,False,America/New_York,America/New_York
1629,2008-12-25,LGA,CLT,18.85,21,18.8333,20.6,20.5167,19.1167,False,America/New_York,America/New_York
1493,2008-12-25,LGA,PBI,6.93333,10.0667,6.85,9.63333,9.58333,7.06667,False,America/New_York,America/New_York
363,2008-12-25,LGA,PBI,7.51667,10.3667,7.46667,10.3167,10.25,7.7,False,America/New_York,America/New_York
1495,2008-12-25,LGA,PBI,10.7667,14.0167,10.7333,13.5667,13.4667,11,False,America/New_York,America/New_York
1229,2008-12-25,LGA,PBI,11.9333,15.1833,12.1167,14.8667,14.8,12.3,False,America/New_York,America/New_York
1497,2008-12-25,LGA,PBI,14.2667,17.5333,14.2667,17.0833,17,14.5667,False,America/New_York,America/New_York
1499,2008-12-25,LGA,PBI,19.4333,22.6167,19.4833,22.2333,22.15,19.7333,False,America/New_York,America/New_York
369,2008-12-25,LGA,PBI,20.9333,23.7167,20.75,23.3167,23.25,20.95,False,America/New_York,America/New_York
1491,2008-12-25,LGA,MSY,7.1,10.6667,7.08333,10.2333,9.25,7.28333,False,America/New_York,America/Chicago
403,2008-12-25,LGA,DEN,7.11667,11.7333,7.1,11.8333,9.6,7.38333,False,America/New_York,America/Denver
505,2008-12-25,LGA,DEN,8.93333,13.5,8.95,13.7667,11.6,9.16667,False,America/New_York,America/Denver
405,2008-12-25,LGA,DEN,10.4333,15.1,10.4333,15.3,13.1167,10.6667,False,America/New_York,America/Denver
745,2008-12-25,LGA,DEN,14.5,19.1667,14.4167,19.0667,16.9,14.6167,False,America/New_York,America/Denver
511,2008-12-25,LGA,DEN,17.4333,21.9167,17.35,22.1667,19.9833,17.65,False,America/New_York,America/Denver
1483,2008-12-25,LGA,MCO,7.18333,10.1833,7.1,9.71667,9.63333,7.33333,False,America/New_York,America/New_York
341,2008-12-25,LGA,MCO,7.93333,10.8333,8.06667,10.6333,10.55,8.26667,False,America/New_York,America/New_York
1753,2008-12-25,LGA,MCO,8.93333,11.9333,9.01667,11.5667,11.4667,9.28333,False,America/New_York,America/New_York
1485,2008-12-25,LGA,MCO,10.4167,13.4833,10.4,13.1,13.0167,10.8,False,America/New_York,America/New_York
1451,2008-12-25,LGA,MCO,14.6,17.65,14.6167,17.2333,17.1333,14.95,False,America/New_York,America/New_York
395,2008-12-25,LGA,MCO,14.85,17.7333,14.6833,17.3833,17.2333,15,False,America/New_York,America/New_York
1489,2008-12-25,LGA,MCO,17.5167,20.6,17.5,20.2333,20.1333,17.9833,False,America/New_York,America/New_York
1137,2008-12-25,LGA,MCO,20.4333,23.4167,20.3333,22.8333,22.7333,20.5667,False,America/New_York,America/New_York
533,2008-12-25,LGA,DTW,7.36667,10.1667,7.36667,9.76667,9.03333,7.56667,False,America/New_York,America/Detroit
537,2008-12-25,LGA,DTW,8.93333,11.7667,9.28333,12.05,11.2833,9.76667,False,America/New_York,America/Detroit
4869,2008-12-25,LGA,DTW,9.6,12.3667,9.58333,12.2667,11.4167,9.83333,False,America/New_York,America/Detroit
539,2008-12-25,LGA,DTW,10.4167,13.25,10.4333,13.15,12.2833,10.6833,False,America/New_York,America/Detroit
535,2008-12-25,LGA,DTW,12.5833,15.2,12.5167,15.0833,14.3667,12.7833,False,America/New_York,America/Detroit
4874,2008-12-25,LGA,DTW,13.6833,16.45,13.6167,16.1833,15.4333,13.8833,False,America/New_York,America/Detroit
543,2008-12-25,LGA,DTW,16.4167,19.1333,16.3667,18.8667,18.15,16.65,False,America/New_York,America/Detroit
527,2008-12-25,LGA,DTW,19.9333,22.6833,19.6333,22.0833,21.3,19.8333,False,America/New_York,America/Detroit
4832,2008-12-25,LGA,DTW,20.7667,23.45,20.6667,23.1667,22.3667,20.8333,False,America/New_York,America/Detroit
1503,2008-12-25,LGA,TPA,7.51667,10.65,7.43333,10.2167,10.1,7.6,False,America/New_York,America/New_York
1505,2008-12-25,LGA,TPA,11.1833,14.4,11.1333,13.9833,13.9167,11.4333,False,America/New_York,America/New_York
1507,2008-12-25,LGA,TPA,14.4333,17.6667,14.3833,17.3,17.2167,14.8,False,America/New_York,America/New_York
1509,2008-12-25,LGA,TPA,18.6833,21.8667,18.6667,21.65,21.5833,19.0667,False,America/New_York,America/New_York
2118,2008-12-25,LGA,BOS,7.93333,8.88333,7.81667,8.55,8.5,7.95,False,America/New_York,America/New_York
2122,2008-12-25,LGA,BOS,9.93333,11.0667,9.81667,10.6833,10.6,10.05,False,America/New_York,America/New_York
1380,2008-12-25,LGA,BOS,10.4167,11.65,10.4167,11.2333,11.1167,10.6167,False,America/New_York,America/New_York
2126,2008-12-25,LGA,BOS,11.9333,12.9833,11.8167,12.5667,12.5,12.0167,False,America/New_York,America/New_York
4811,2008-12-25,LGA,BOS,13.35,14.5167,13.3,14.3833,14.2,13.5833,False,America/New_York,America/New_York
1386,2008-12-25,LGA,BOS,13.4333,14.6333,13.4,14.2333,14.1167,13.5167,False,America/New_York,America/New_York
1390,2008-12-25,LGA,BOS,15.4333,16.6333,15.4333,16.2667,16.15,15.6167,False,America/New_York,America/New_York
1394,2008-12-25,LGA,BOS,17.4333,18.8,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4815,2008-12-25,LGA,BOS,19.35,20.5167,19.2167,20.0667,19.9667,19.4167,False,America/New_York,America/New_York
2165,2008-12-25,LGA,DCA,7.93333,9.08333,7.86667,9.01667,8.96667,8.11667,False,America/New_York,America/New_York
2169,2008-12-25,LGA,DCA,9.93333,11.2833,9.8,10.9333,10.8167,10,False,America/New_York,America/New_York
1351,2008-12-25,LGA,DCA,11.4333,12.7833,11.65,12.6167,12.55,11.8167,False,America/New_York,America/New_York
2173,2008-12-25,LGA,DCA,11.9333,13.15,11.8667,12.85,12.8167,12.0667,False,America/New_York,America/New_York
1357,2008-12-25,LGA,DCA,14.4333,15.6667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1361,2008-12-25,LGA,DCA,16.4333,17.6833,16.4,17.3333,17.2833,16.5667,False,America/New_York,America/New_York
1365,2008-12-25,LGA,DCA,18.4333,19.65,18.4,19.3167,19.2667,18.5833,False,America/New_York,America/New_York
1855,2008-12-25,LGA,STL,8.26667,11.1,8.26667,10.7833,9.8,8.5,False,America/New_York,America/Chicago
1589,2008-12-25,LGA,STL,11.7667,14.6833,11.6333,14.2333,13.2667,11.8333,False,America/New_York,America/Chicago
2019,2008-12-25,LGA,STL,19.9167,22.6667,19.8333,22.4833,21.5333,20.0333,False,America/New_York,America/Chicago
1151,2008-12-25,LGA,BNA,8.43333,11.0167,9.5,11.7167,10.75,9.78333,False,America/New_York,America/Chicago
1741,2008-12-25,LGA,BNA,15.4333,17.9333,15.35,17.8667,16.85,15.6833,False,America/New_York,America/Chicago
1551,2008-12-25,LGA,BNA,18.9167,21.4167,18.7167,21.1333,20.1333,19.0333,False,America/New_York,America/Chicago
6941,2008-12-25,LGA,JAX,8.68333,11.6667,8.68333,11.7167,11.55,9.55,False,America/New_York,America/New_York
6779,2008-12-25,LGA,JAX,15.6833,18.6,15.6833,18.35,18.2667,16.0833,False,America/New_York,America/New_York
6773,2008-12-25,LGA,JAX,20.4333,23.1833,20.2667,22.7667,22.6833,20.6167,False,America/New_York,America/New_York
4871,2008-12-25,LGA,PIT,8.76667,10.4333,8.7,10.1333,10.05,9,False,America/New_York,America/New_York
1539,2008-12-25,LGA,PIT,9.18333,10.8667,9.11667,10.5,10.45,9.48333,False,America/New_York,America/New_York
4903,2008-12-25,LGA,PIT,15.2667,16.9333,15.1833,16.55,16.4333,15.4333,False,America/New_York,America/New_York
1260,2008-12-25,LGA,PIT,15.6833,17.3167,15.4667,16.85,16.75,15.75,False,America/New_York,America/New_York
282,2008-12-25,LGA,PHF,9.1,10.5833,9.05,10.35,10.2833,9.45,False,America/New_York,America/New_York
249,2008-12-25,LGA,RIC,9.93333,11.35,9.86667,11.0667,11,10.0667,False,America/New_York,America/New_York
6493,2008-12-25,LGA,RIC,14.9333,16.6333,14.9,16.25,16.1167,15.2,False,America/New_York,America/New_York
6611,2008-12-25,LGA,CMH,10.5167,12.7167,10.85,12.6833,12.5833,11.1167,False,America/New_York,America/New_York
4919,2008-12-25,LGA,CMH,15.5167,17.4333,15.6,17.4333,17.3667,15.95,False,America/New_York,America/New_York
4855,2008-12-25,LGA,CMH,18.35,20.2667,18.3,20.05,19.9833,18.5667,False,America/New_York,America/New_York
4888,2008-12-25,LGA,CMH,19.7667,21.6833,19.6667,21.3167,21.2333,19.8833,False,America/New_York,America/New_York
202,2008-12-25,LGA,CAK,10.6,12.2667,10.5167,12.05,11.95,10.75,False,America/New_York,America/New_York
213,2008-12-25,LGA,CAK,18.7,20.4333,18.5333,19.95,19.8833,18.7,False,America/New_York,America/New_York
2176,2008-12-25,LGA,IND,10.6833,14.0333,11.8833,15.0667,14.0667,12.2167,False,America/New_York,America/Indiana/Indianapolis
1053,2008-12-25,LGA,IND,18.9333,22.2167,18.7333,22,21.0333,19.0833,False,America/New_York,America/Indiana/Indianapolis
4837,2008-12-25,LGA,MSN,10.7667,13.4333,10.75,13.9667,12.4333,10.9833,False,America/New_York,America/Chicago
2898,2008-12-25,LGA,MSN,22.5833,25.1,22.4333,25.05,24.0667,22.85,False,America/New_York,America/Chicago
4862,2008-12-25,LGA,CID,11.1,14.2667,11.05,14,13,11.2667,False,America/New_York,America/Chicago
2850,2008-12-25,LGA,DSM,11.5167,14.9333,12.9667,16,15.0167,13.4,False,America/New_York,America/Chicago
4822,2008-12-25,LGA,DSM,17.9333,21.1833,17.8667,20.95,19.9667,18.0667,False,America/New_York,America/Chicago
6689,2008-12-25,LGA,SAV,13.7667,16.3833,13.6833,15.9333,15.85,14.0167,False,America/New_York,America/New_York
6757,2008-12-25,LGA,SAV,19.9333,22.5167,19.9333,22.2167,22.1,20.2833,False,America/New_York,America/New_York
4825,2008-12-25,LGA,XNA,14.4333,18.1,14.35,17.7,16.7333,14.65,False,America/New_York,America/Chicago
6481,2008-12-25,LGA,CHS,14.4333,16.9167,14.2667,16.3833,16.3167,14.7333,False,America/New_York,America/New_York
6771,2008-12-25,LGA,CHS,17.7667,20.15,17.7667,20.1833,19.9333,18.2,False,America/New_York,America/New_York
4887,2008-12-25,LGA,CLE,15.1833,17.0167,15.0833,16.5833,16.5,15.2333,False,America/New_York,America/New_York
2130,2008-12-25,LGA,CLE,17.9167,19.7833,17.8,19.4667,19.3667,18.1333,False,America/New_York,America/New_York
4891,2008-12-25,LGA,CLE,20.4167,22.1833,20.25,21.6833,21.6333,20.4667,False,America/New_York,America/New_York
7147,2008-12-25,LGA,IAD,15.25,16.6833,15.1667,16.8833,16.2167,15.3833,False,America/New_York,America/New_York
847,2008-12-25,LGA,IAD,19.4333,20.85,19.35,20.5,20.4,19.5333,False,America/New_York,America/New_York
1501,2008-12-25,LGA,RSW,15.4333,18.9333,15.35,18.4333,18.35,15.5667,False,America/New_York,America/New_York
327,2008-12-25,LGA,MKE,17.0833,19.25,17.05,19.4333,18.3833,17.2833,False,America/New_York,America/Chicago
2151,2008-12-25,LGA,GRR,18.4167,21.3,18.3333,21,20.35,18.6333,False,America/New_York,America/Detroit
6691,2008-12-25,LGA,GSO,18.7667,20.6333,18.6833,20.2667,20.2,18.9333,False,America/New_York,America/New_York
2552,2008-12-25,LGA,FNT,19.6833,22.5,19.1333,21.7667,21.1167,19.5167,False,America/New_York,America/Detroit
398,2008-12-25,ORD,LGA,6.85,8.85,6.75,8.51667,9.36667,6.96667,False,America/Chicago,America/New_York
670,2008-12-25,ORD,LGA,7.85,10.1167,7.85,9.71667,10.5667,8.01667,False,America/Chicago,America/New_York
392,2008-12-25,ORD,LGA,8.68333,10.7667,9.08333,10.8833,11.75,9.33333,False,America/Chicago,America/New_York
674,2008-12-25,ORD,LGA,9.83333,12.1,9.88333,11.5667,12.4333,10.0667,False,America/Chicago,America/New_York
386,2008-12-25,ORD,LGA,9.85,11.9167,9.98333,11.6833,12.5333,10.15,False,America/Chicago,America/New_York
382,2008-12-25,ORD,LGA,10.6833,12.9167,10.7167,12.5,13.3667,10.9167,False,America/Chicago,America/New_York
378,2008-12-25,ORD,LGA,11.6833,13.9333,11.6667,13.65,14.2667,11.85,False,America/Chicago,America/New_York
678,2008-12-25,ORD,LGA,11.8,14.25,13.0667,14.8,15.6667,13.3167,False,America/Chicago,America/New_York
680,2008-12-25,ORD,LGA,12.85,15.3,12.7667,14.5667,15.4333,12.9667,False,America/Chicago,America/New_York
374,2008-12-25,ORD,LGA,13.2667,15.4167,13.2,15,15.8,13.3667,False,America/Chicago,America/New_York
370,2008-12-25,ORD,LGA,14.0167,16.1833,13.9333,15.8167,16.6,14.2,False,America/Chicago,America/New_York
684,2008-12-25,ORD,LGA,14.85,17.2833,14.85,16.6333,17.4333,15.0333,False,America/Chicago,America/New_York
366,2008-12-25,ORD,LGA,14.9333,17.2667,15.05,16.8833,17.6667,15.2833,False,America/Chicago,America/New_York
688,2008-12-25,ORD,LGA,16.9333,19.3833,17.0167,18.7333,19.6,17.2,False,America/Chicago,America/New_York
358,2008-12-25,ORD,LGA,17.1,19.4167,17.25,19.15,19.9,17.4667,False,America/Chicago,America/New_York
352,2008-12-25,ORD,LGA,18.5167,20.85,21.05,22.8667,23.7,21.3,False,America/Chicago,America/New_York
836,2008-12-25,ORD,LGA,18.9333,21.3667,18.8167,20.8833,21.6833,19.2,False,America/Chicago,America/New_York
350,2008-12-25,ORD,LGA,19.35,21.6,19.3167,21.3333,22.1833,19.75,False,America/Chicago,America/New_York
348,2008-12-25,ORD,LGA,20.1833,22.4167,20.25,22.05,22.8833,20.4667,False,America/Chicago,America/New_York
346,2008-12-25,ORD,LGA,20.85,23.1,20.8167,22.8333,23.6167,21.1667,False,America/Chicago,America/New_York
336,2008-12-25,ORD,LGA,21.35,23.6,21.4667,23.3833,24.2,21.7333,False,America/Chicago,America/New_York
694,2008-12-25,ORD,LGA,21.7667,23.9,21.75,23.6333,24.5,22.0667,False,America/Chicago,America/New_York
4751,2008-12-25,RDU,LGA,5.93333,7.51667,5.86667,7.11667,7.03333,6.06667,False,America/New_York,America/New_York
4727,2008-12-25,RDU,LGA,7.43333,9.01667,10.8667,12.1333,12.0833,11.1333,False,America/New_York,America/New_York
4728,2008-12-25,RDU,LGA,8.43333,10.0167,8.43333,9.78333,9.58333,8.61667,False,America/New_York,America/New_York
