date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-05-24,NK:718,DFW,LGA,8.66667,12.2333,8.86667,12.25,9.13333,12.1333,False,False
2015-05-24,UA:1285,LGA,DEN,8.75,13.15,11.4,15.45,11.6167,15.3333,False,False
2015-05-24,DL:2496,ATL,LGA,8.75,11.05,8.75,10.85,8.93333,10.6833,False,False
2015-05-24,EV:4878,CLT,LGA,8.75,10.6,8.7,10.5,8.98333,10.4,False,False
2015-05-24,MQ:3474,BNA,LGA,8.83333,11.0833,8.78333,10.95,8.95,10.8,False,False
2015-05-24,UA:1471,ORD,LGA,8.91667,11.2167,8.9,10.9333,9.06667,10.7667,False,False
2015-05-24,DL:2016,LGA,ATL,9,11.5,8.9,11.05,9.06667,10.85,False,False
2015-05-24,DL:2150,LGA,DTW,9,11.6833,8.93333,11.2667,9.2,11.1667,False,False
2015-05-24,MQ:3433,LGA,DTW,9,11.6167,8.9,11.2167,9.15,11.05,False,False
2015-05-24,UA:1145,LGA,ORD,9,11.5167,9.11667,11.4167,9.28333,11.1833,False,False
2015-05-24,DL:2672,LGA,BOS,9,10.3333,8.9,9.9,9.18333,9.81667,False,False
2015-05-24,DL:1088,FLL,LGA,9,11.9333,8.91667,11.7167,9.11667,11.6167,False,False
2015-05-24,DL:2671,BOS,LGA,9,10.3,8.93333,9.96667,9.13333,9.86667,False,False
2015-05-24,NK:300,MYR,LGA,9.05,11,8.96667,10.8667,9.08333,10.4833,False,False
2015-05-24,WN:3714,LGA,ATL,9.08333,11.9167,9.05,11.2667,9.31667,11.1167,False,False
2015-05-24,DL:1288,LGA,FLL,9.08333,12.2833,9.01667,11.75,9.23333,11.5667,False,False
2015-05-24,MQ:3174,LGA,RDU,9.11667,10.9167,9,10.6833,9.4,10.4333,False,False
2015-05-24,MQ:3349,LGA,CLE,9.16667,11.0167,9.11667,10.6833,9.41667,10.6,False,False
2015-05-24,MQ:3634,STL,LGA,9.16667,11.6333,9.1,11.3333,9.31667,11.25,False,False
2015-05-24,WN:178,MDW,LGA,9.16667,11.4167,9.21667,11.0833,9.33333,10.9667,False,False
2015-05-24,DL:997,DTW,LGA,9.4,10.5,9.4,10.3833,9.66667,10.2667,False,False
2015-05-24,AA:1131,LGA,DFW,9.5,13.6167,9.5,13.2333,9.78333,12.9,False,False
2015-05-24,WN:2912,LGA,MDW,9.5,11.9167,9.48333,11.75,9.85,11.6333,False,False
2015-05-24,DL:1885,LGA,MCO,9.5,12.4667,9.43333,11.8167,9.66667,11.75,False,False
2015-05-24,B6:199,LGA,MCO,9.5,12.35,9.38333,11.75,9.56667,11.6667,False,False
2015-05-24,US:402,LGA,PHL,9.5,10.7167,9.41667,10.4833,9.7,10.4333,False,False
2015-05-24,B6:1639,LGA,RSW,9.5,12.6,9.36667,12.1667,9.63333,12.1,False,False
2015-05-24,EV:4886,CLE,LGA,9.5,11.1167,9.43333,10.7333,9.56667,10.6333,False,False
2015-05-24,MQ:3682,ATL,LGA,9.58333,11.9833,9.45,11.5167,9.68333,11.45,False,False
2015-05-24,F9:1463,LGA,ATL,9.66667,12.1667,9.6,11.9667,10.0333,11.7833,False,False
2015-05-24,MQ:3122,LGA,ATL,9.66667,12.2667,9.51667,11.9333,9.86667,11.6167,False,False
2015-05-24,NK:475,LGA,DTW,9.66667,12.2167,9.68333,12.0333,9.95,11.9,False,False
2015-05-24,B6:271,LGA,FLL,9.75,12.8,9.5,12.05,9.75,11.9667,False,False
2015-05-24,AA:325,LGA,ORD,9.75,12.4167,9.63333,12.1667,9.98333,11.8667,False,False
2015-05-24,DL:971,LGA,DEN,9.75,14.35,9.73333,13.8833,10.0167,13.7833,False,False
2015-05-24,B6:1572,FLL,LGA,9.75,12.6333,9.53333,12.2833,9.75,12.2167,False,False
2015-05-24,DL:1186,ATL,LGA,9.75,12.0833,9.71667,11.8,9.93333,11.6833,False,False
2015-05-24,AA:1084,LGA,MIA,9.83333,13.05,9.7,12.4667,10,12.3,False,False
2015-05-24,EV:5405,LGA,CLE,9.83333,11.7667,9.78333,11.4,10.1167,11.3,False,False
2015-05-24,AA:1696,MIA,LGA,9.83333,12.9333,9.76667,12.7167,10.0667,12.65,False,False
2015-05-24,AA:1112,DFW,LGA,9.83333,13.4333,9.78333,13.1833,10.1167,13.1167,False,False
2015-05-24,B6:298,MCO,LGA,9.9,12.5,9.9,12.3333,10.0833,12.2667,False,False
2015-05-24,US:893,LGA,CLT,9.91667,12.0333,10.0667,11.7667,10.35,11.6667,False,False
2015-05-24,US:1910,CLT,LGA,9.91667,11.85,9.95,11.6,10.2,11.4833,False,False
2015-05-24,UA:347,DEN,LGA,9.98333,13.6667,9.95,13.6833,10.5333,13.6333,False,False
2015-05-24,DL:2074,LGA,ATL,10,12.55,9.98333,12.1667,10.25,12,False,False
2015-05-24,DL:889,MSP,LGA,10,12.8167,9.93333,12.5667,10.2667,12.45,False,False
2015-05-24,WN:276,LGA,DEN,10.0833,14.7333,10,14.1833,10.1667,14.0167,False,False
2015-05-24,AA:1682,ORD,LGA,10.1667,12.5,10.1,12.1333,10.4333,12.0667,False,False
2015-05-24,DL:2319,LGA,MSP,10.25,13.3667,10.15,13.3,10.75,13.25,False,False
2015-05-24,UA:462,LGA,IAH,10.35,14.3333,10.2,13.95,10.3833,13.8167,False,False
2015-05-24,AA:328,LGA,ORD,10.4667,13.0833,10.7833,13.1833,10.9833,12.9333,False,False
2015-05-24,WN:923,LGA,DAL,10.5,14.5,10.45,13.75,10.6167,13.6167,False,False
2015-05-24,DL:2450,MCO,LGA,10.5833,13.1667,10.4667,13.0833,10.8,12.9167,False,False
2015-05-24,WN:1167,ATL,LGA,10.5833,13,10.5833,12.6167,10.7667,12.5333,False,False
2015-05-24,MQ:3547,BNA,LGA,10.5833,12.8667,10.4833,12.5667,10.6667,12.5,False,False
2015-05-24,DL:1242,LGA,PBI,10.6667,13.6667,10.6167,13.2833,11,13.2167,False,False
2015-05-24,AA:1114,DFW,LGA,10.6667,14.1667,10.6333,14.0333,10.8833,13.9667,False,False
2015-05-24,B6:971,LGA,FLL,10.75,13.9,10.8167,13.5167,11.0833,13.3667,False,False
2015-05-24,MQ:3466,LGA,RDU,10.75,12.3333,10.6333,12,10.85,11.8833,False,False
2015-05-24,DL:1286,ATL,LGA,10.75,13,10.8,12.9833,11.1167,12.8667,False,False
2015-05-24,NK:197,LGA,FLL,10.8333,13.9167,10.75,13.15,10.9333,13.0833,False,False
2015-05-24,MQ:3565,GSO,LGA,10.8333,12.4,10.7333,12.55,11.1167,12.4,False,False
2015-05-24,MQ:3407,CMH,LGA,10.9167,12.5333,10.8833,12.5,11.2333,12.4333,False,False
2015-05-24,EV:4199,CLE,LGA,10.9667,12.6167,10.85,12.25,11.0667,12.1667,False,False
2015-05-24,DL:1428,LGA,ATL,11,13.6,10.9667,13.2,11.1833,13.0667,False,False
2015-05-24,AA:1133,LGA,MIA,11,14.25,10.9333,13.5,11.1167,13.4,False,False
2015-05-24,MQ:3281,LGA,CMH,11,12.8833,11.4,12.9,11.6333,12.8333,False,False
2015-05-24,DL:2413,MIA,LGA,11,14.0333,10.9167,13.8667,11.1833,13.7333,False,False
2015-05-24,US:2137,BOS,LGA,11,12.2667,10.9667,11.9833,11.2,11.9,False,False
2015-05-24,DL:2675,BOS,LGA,11,12.2333,11.4,12.4667,11.6667,12.3833,False,False
2015-05-24,WN:3049,LGA,MDW,11.0833,13.5833,11.05,13.1833,11.1667,13.0333,False,False
2015-05-24,EV:4143,LGA,CLE,11.1333,13.0333,10.9833,12.4667,11.2167,12.3333,False,False
2015-05-24,AA:331,LGA,ORD,11.1667,13.8167,11.9667,14.35,12.1833,14.15,False,False
2015-05-24,WN:1619,HOU,LGA,11.1667,14.6667,11.1833,14.6667,11.4833,14.5833,False,False
2015-05-24,UA:296,IAH,LGA,11.1833,14.8,11.35,14.9333,11.8333,14.8667,False,False
2015-05-24,EV:4939,RIC,LGA,11.25,12.55,12.65,13.9,12.9,13.7833,False,False
2015-05-24,DL:1131,LGA,FLL,11.2833,14.45,11.1833,13.85,11.5,13.7833,False,False
2015-05-24,DL:1269,LGA,MIA,11.3333,14.5833,11.2167,13.8833,11.5333,13.8333,False,False
2015-05-24,US:1760,LGA,CLT,11.3333,13.3667,11.1833,12.6833,11.35,12.6167,False,False
2015-05-24,VX:715,LGA,DAL,11.3333,15.25,11.1833,15.0833,11.4167,14.6667,False,False
2015-05-24,VX:766,DAL,LGA,11.3333,14.5,11.2,14.3333,11.3167,14.2167,False,False
2015-05-24,B6:1716,TPA,LGA,11.4,14.1667,11.3833,13.95,11.5667,13.85,False,False
2015-05-24,EV:4972,LGA,BUF,11.4167,13.0167,11.4167,12.5833,11.6833,12.55,False,False
2015-05-24,AA:380,ORD,LGA,11.4167,13.6833,11.3333,13.3,11.5333,13.2167,False,False
2015-05-24,MQ:3174,RDU,LGA,11.4167,12.9667,11.25,12.7833,11.5667,12.6833,False,False
2015-05-24,MQ:3349,CLE,LGA,11.45,13,11.3667,12.75,11.55,12.6167,False,False
2015-05-24,NK:180,FLL,LGA,11.4667,14.4,11.55,14.45,11.8333,14.2667,False,False
2015-05-24,WN:1695,MKE,LGA,11.5,13.8333,11.5333,13.5333,11.7167,13.4333,False,False
2015-05-24,DL:928,DEN,LGA,11.5667,15.4167,11.7,15.1333,11.9167,15.0333,False,False
2015-05-24,MQ:3340,LGA,ORF,11.5833,13.1,11.3333,12.5333,11.55,12.3333,False,False
2015-05-24,AA:1064,MIA,LGA,11.5833,14.5333,11.5833,14.3667,11.8,14.3,False,False
2015-05-24,AA:1134,DFW,LGA,11.5833,15.2333,11.65,15.1333,12,15.05,False,False
2015-05-24,DL:1685,LGA,MCO,11.6167,14.5,11.5333,13.9833,11.8167,13.9167,False,False
2015-05-24,NK:921,LGA,MYR,11.6667,13.5,11.6,13.1,11.75,13,False,False
2015-05-24,DL:1386,ATL,LGA,11.75,13.9833,11.7333,13.6833,11.8833,13.5667,False,False
2015-05-24,AA:329,LGA,ORD,11.8333,14.4833,11.7333,14.1667,11.9333,13.95,False,False
2015-05-24,US:2064,CLT,LGA,11.8333,13.7333,11.7667,13.6,12.15,13.4667,False,False
2015-05-24,DL:2406,TPA,LGA,11.8333,14.4833,11.6167,14.1333,11.7667,14.0167,False,False
2015-05-24,UA:791,ORD,LGA,11.9167,14.1833,11.9,13.95,12.0667,13.8,False,False
2015-05-24,WN:178,LGA,ATL,12,14.6667,12,14.0667,12.2,13.9333,False,False
2015-05-24,DL:1086,LGA,ATL,12,14.6667,11.9,14.2333,12.3833,14.1167,False,False
2015-05-24,UA:1123,LGA,DEN,12,16.4667,12.1,16.15,12.3,16.0333,False,False
2015-05-24,DL:2678,LGA,BOS,12,13.35,12,13.0333,12.15,12.8333,False,False
2015-05-24,US:2147,LGA,DCA,12,13.3667,11.8833,13,12.25,12.9333,False,False
2015-05-24,US:2135,DCA,LGA,12,13.2667,11.8667,12.8667,12.1167,12.75,False,False
2015-05-24,MQ:3461,LGA,BNA,12.0167,14.4167,12,13.95,12.2167,13.9,False,False
2015-05-24,DL:2596,PBI,LGA,12.0833,14.95,12,14.6667,12.2,14.5667,False,False
2015-05-24,WN:391,MDW,LGA,12.0833,14.25,12,14,12.2167,13.9167,False,False
2015-05-24,MQ:3404,LGA,DTW,12.1667,14.7833,12.1,14.4833,12.3667,14.3,False,False
2015-05-24,DL:1789,MSP,LGA,12.1667,14.9333,12.0333,14.6333,12.3333,14.5167,False,False
2015-05-24,B6:362,PBI,LGA,12.2,14.9833,12.0833,14.8333,12.2333,14.7333,False,False
2015-05-24,UA:495,DEN,LGA,12.2,16.1333,12.1167,15.55,12.4333,15.45,False,False
2015-05-24,AA:1175,LGA,MIA,12.3333,15.4667,12.3,14.9833,12.5,14.8333,False,False
2015-05-24,AA:1104,LGA,DFW,12.3833,16.3333,13.5,16.85,13.7167,16.75,False,False
2015-05-24,WN:1263,LGA,DAL,12.4167,16.3333,12.3333,15.5667,12.55,15.5,False,False
2015-05-24,MQ:3551,LGA,STL,12.4833,15.0333,12.3333,14.6167,12.5167,14.55,False,False
2015-05-24,DL:1174,LGA,PBI,12.4833,15.45,12.3667,14.8667,12.5833,14.8,False,False
2015-05-24,MQ:3433,DTW,LGA,12.5167,13.5667,12.45,13.35,12.65,13.2667,False,False
2015-05-24,AA:2273,MIA,LGA,12.5833,15.55,12.5,15.4167,12.7833,15.35,False,False
2015-05-24,WN:3593,ATL,LGA,12.5833,14.8333,12.5,14.6167,12.7667,14.4833,False,False
2015-05-24,DL:1948,DTW,LGA,12.6,13.7667,12.6,13.4667,12.8,13.3667,False,False
2015-05-24,F9:506,DEN,LGA,12.65,16.5,12.7333,16.2333,13.0167,16.1333,False,False
2015-05-24,DL:1464,LGA,MSP,12.6667,15.6667,12.5833,15.55,12.7667,15.4,False,False
2015-05-24,MQ:3498,LGA,CHO,12.6667,14.1667,13.2,14.4667,13.5,14.4333,False,False
2015-05-24,B6:1272,FLL,LGA,12.6667,15.6,12.5,15.2833,12.65,15.2167,False,False
2015-05-24,DL:878,RSW,LGA,12.6667,15.5,12.4833,15.2667,12.6833,15.1333,False,False
2015-05-24,DL:1486,ATL,LGA,12.75,15.0333,12.6667,14.9333,13.05,14.8,False,False
2015-05-24,MQ:3122,ATL,LGA,12.7667,14.9833,12.7,14.8167,12.8833,14.7167,False,False
2015-05-24,DL:1145,LGA,DTW,12.8333,15.4333,12.7667,15,12.9333,14.9,False,False
2015-05-24,MQ:3466,RDU,LGA,12.8333,14.45,12.85,14.2167,13.0667,14.15,False,False
2015-05-24,NK:917,LGA,DFW,12.9,16.6333,13,16.6833,13.2333,16.2667,False,False
2015-05-24,WN:3102,DEN,LGA,12.9,16.75,12.8333,16.1667,13,16.0667,False,False
2015-05-24,DL:1209,MCO,LGA,12.9167,15.5167,12.8,15.45,12.9833,15.3167,False,False
2015-05-24,US:834,LGA,PHL,12.9833,14.2167,12.8667,13.7833,13.1333,13.65,False,False
2015-05-24,DL:347,LGA,ATL,13,15.5833,12.9167,15.0667,13.15,14.9333,False,False
2015-05-24,MQ:3668,LGA,ATL,13,15.4833,12.9167,15.0667,13.1833,14.9833,False,False
2015-05-24,US:1843,LGA,CLT,13,14.9833,12.9167,14.6667,13.1667,14.4167,False,False
2015-05-24,UA:681,LGA,ORD,13,15.5833,13,15.45,13.25,15.25,False,False
2015-05-24,DL:1409,FLL,LGA,13,16,12.9,15.7167,13.1167,15.6,False,False
2015-05-24,AA:1138,DFW,LGA,13,16.6667,13.0833,16.65,13.55,16.5667,False,False
2015-05-24,US:2066,CLT,LGA,13.0833,14.85,13,14.9833,13.5167,14.8833,False,False
2015-05-24,WN:2465,BNA,LGA,13.0833,15.3333,13,15.1,13.1167,15.0167,False,False
2015-05-24,EV:4302,LGA,CLE,13.1167,14.9833,12.8833,14.3167,13.0833,14.2167,False,False
2015-05-24,AA:1108,LGA,DFW,13.1667,17.1167,13.1,16.6833,13.3833,16.5333,False,False
2015-05-24,MQ:3391,LGA,CMH,13.1667,14.95,13.0333,14.5667,13.25,14.5167,False,False
2015-05-24,B6:1199,LGA,MCO,13.2,16.1,13.3,15.5667,13.4833,15.4833,False,False
2015-05-24,MQ:3342,LGA,RDU,13.25,14.9,13.4667,14.95,13.75,14.7667,False,False
2015-05-24,AA:374,ORD,LGA,13.25,15.65,13.1667,15.25,13.4167,15.15,False,False
2015-05-24,EV:5177,LGA,RIC,13.4167,15.0167,13.3667,14.5167,13.5333,14.4167,False,False
2015-05-24,MQ:3281,CMH,LGA,13.4167,15.0667,13.4333,15.0333,13.7,14.9333,False,False
2015-05-24,DL:909,LGA,MIA,13.4333,16.6667,13.3833,16.1833,13.6833,16.05,False,False
2015-05-24,B6:431,LGA,SRQ,13.5,16.5333,13.4333,16.15,13.6667,16.0833,False,False
2015-05-24,WN:345,DAL,LGA,13.5833,17.0833,13.6167,17.2667,14.15,17.2,False,False
2015-05-24,UA:746,LGA,IAH,13.75,17.7,13.7333,17.7,13.95,17.5333,False,False
2015-05-24,DL:1586,ATL,LGA,13.75,16.15,13.7667,15.85,13.9833,15.7167,False,False
2015-05-24,EV:5604,BUF,LGA,13.75,15.2167,13.6833,14.75,13.85,14.6333,False,False
2015-05-24,WN:2489,LGA,MDW,13.8333,16.3333,13.8333,16.0667,14,15.7833,False,False
2015-05-24,AA:1472,LGA,ORD,13.8333,16.4667,13.7667,16.3167,13.9833,15.95,False,False
2015-05-24,DL:1779,LGA,MSY,13.8333,17.05,13.7333,16.7,14.0833,16.6333,False,False
2015-05-24,WN:2498,STL,LGA,13.8333,16.3333,13.7833,16.0167,13.9167,15.9167,False,False
2015-05-24,UA:693,IAH,LGA,13.8833,17.55,14.15,17.4667,14.3833,17.4,False,False
2015-05-24,AA:1696,LGA,MIA,13.9167,17.1667,15.05,17.7833,15.2167,17.55,False,False
2015-05-24,AA:1140,DFW,LGA,13.9833,17.5,13.8833,17.15,14.05,17.0833,False,False
2015-05-24,DL:350,LGA,ATL,14,16.5,14.1667,16.3833,14.4667,16.1667,False,False
2015-05-24,US:2135,LGA,DCA,14,15.25,13.85,15.15,14.0667,14.7667,False,False
2015-05-24,US:2121,BOS,LGA,14,15.35,13.8833,14.9333,14.0667,14.85,False,False
2015-05-24,DL:2681,BOS,LGA,14,15.25,13.9,15.1333,14.2833,14.9833,False,False
2015-05-24,US:2157,DCA,LGA,14,15.4667,13.9333,15.5833,14.7167,15.4833,False,False
2015-05-24,MQ:3340,ORF,LGA,14,15.4333,13.8333,15.2167,13.9833,14.9167,False,False
2015-05-24,AA:368,ORD,LGA,14.0833,16.2667,14.3,16.3167,14.5333,16.2,False,False
2015-05-24,WN:4728,CAK,LGA,14.1667,15.6667,14.3,15.7,14.4833,15.5167,False,False
2015-05-24,WN:647,MDW,LGA,14.1667,16.3333,14.05,15.9,14.1833,15.8167,False,False
2015-05-24,NK:711,MYR,LGA,14.1667,15.9333,14.0333,15.7167,14.15,15.5333,False,False
2015-05-24,AA:1029,MIA,LGA,14.25,17.1833,14.5333,17.5167,14.9,17.45,False,False
2015-05-24,B6:398,MCO,LGA,14.2833,16.9667,14.2333,16.8667,14.5333,16.7833,False,False
2015-05-24,DL:2317,PBI,LGA,14.3333,17.25,14.2667,17.1333,14.5333,16.95,False,False
2015-05-24,VX:710,DAL,LGA,14.3333,17.5,14.25,17.5,14.3833,17.3333,False,False
2015-05-24,DL:1496,MSP,LGA,14.3333,17.15,14.2667,16.7833,14.5,16.65,False,False
2015-05-24,WN:1695,LGA,BNA,14.4167,16.9167,14.3333,16.4,14.6,16.3,False,False
2015-05-24,US:2068,CLT,LGA,14.4167,16.2,14.4,16.0167,14.5667,15.9,False,False
2015-05-24,DL:2181,LGA,MCO,14.45,17.25,14.5167,16.9667,14.8,16.8333,False,False
2015-05-24,MQ:3512,LGA,DTW,14.4833,17.0333,14.4333,16.8333,14.7167,16.7,False,False
2015-05-24,EV:4991,LGA,RDU,14.4833,16.2333,14.8,16.2,15.0333,16.15,False,False
2015-05-24,AA:1112,LGA,DFW,14.5,18.5,14.4667,17.9333,14.7,17.8167,False,False
2015-05-24,UA:695,DEN,LGA,14.5667,18.3833,14.65,18.1833,14.9,18.0667,False,False
2015-05-24,AA:337,LGA,ORD,14.5833,17.1833,14.45,17.0333,14.6167,16.7,False,False
2015-05-24,MQ:3676,LGA,STL,14.6667,17.2833,14.4833,16.8,14.75,16.75,False,False
2015-05-24,US:1799,LGA,CLT,14.75,16.7833,14.7,16.45,14.85,16.15,False,False
2015-05-24,EV:4943,LGA,BHM,14.75,17.2833,14.6333,16.9833,14.9,16.9167,False,False
2015-05-24,DL:1786,ATL,LGA,14.75,16.9833,14.75,16.7333,14.8667,16.6,False,False
2015-05-24,MQ:3498,CHO,LGA,14.75,16.0333,14.9833,16.0833,15.0667,15.9833,False,False
2015-05-24,WN:391,LGA,HOU,14.8333,18.9167,14.9,18.8833,15.0667,18.8,False,False
2015-05-24,DL:1902,LGA,PBI,14.8333,17.8667,14.8,17.35,15.1,17.3,False,False
2015-05-24,AA:366,ORD,LGA,14.8333,17.15,14.8167,16.8333,15.05,16.75,False,False
2015-05-24,WN:4543,DAL,LGA,14.8333,18.3333,14.85,18.0667,14.9833,17.9833,False,False
2015-05-24,EV:4923,BNA,LGA,14.85,17.2,14.7667,17.1667,14.95,17.0167,False,False
2015-05-24,B6:1171,LGA,FLL,14.8833,18,14.8833,17.6667,15.1167,17.4167,False,False
2015-05-24,UA:509,ORD,LGA,14.9167,17.1833,14.8333,16.9833,15.1,16.8,False,False
2015-05-24,MQ:3461,BNA,LGA,14.9167,17.1833,14.9,17.1167,15.1333,17,False,False
2015-05-24,DL:1298,LGA,ATL,15,17.65,14.9333,17.3333,15.2,16.9833,False,False
2015-05-24,UA:765,LGA,ORD,15,17.5833,14.8167,17.2333,15.15,17.1833,False,False
2015-05-24,DL:1359,MCO,LGA,15,17.6667,14.9333,17.4167,15.1333,17.3,False,False
