date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-05-02,WN:1859,ATL,LGA,8.66667,11,8.65,10.85,8.91667,10.75,False,False
2015-05-02,NK:718,DFW,LGA,8.66667,12.2333,8.6,11.9167,8.8,11.8,False,False
2015-05-02,WN:1602,DAL,LGA,8.66667,12.1667,8.61667,11.8833,8.78333,11.7333,False,False
2015-05-02,US:1700,LGA,CLT,8.75,10.8,8.65,10.4333,8.85,10.2167,False,False
2015-05-02,MQ:3407,LGA,CMH,8.75,10.5833,8.68333,9.96667,8.76667,9.88333,False,False
2015-05-02,DL:2496,ATL,LGA,8.75,11.05,8.73333,11.0667,8.98333,10.9667,False,False
2015-05-02,MQ:3474,BNA,LGA,8.83333,11.1667,8.68333,11.1,8.88333,11,False,False
2015-05-02,UA:210,LGA,IAH,8.91667,12.7667,8.73333,12.0667,8.9,11.9167,False,False
2015-05-02,DL:1800,LGA,DEN,8.91667,13.55,8.85,12.7833,9.1,12.7,False,False
2015-05-02,DL:2150,LGA,DTW,9,11.7333,8.96667,11.1833,9.25,11.0667,False,False
2015-05-02,DL:2016,LGA,ATL,9,11.5,8.98333,11.1167,9.28333,11,False,False
2015-05-02,DL:2672,LGA,BOS,9,10.3333,8.91667,9.86667,9.13333,9.7,False,False
2015-05-02,US:2144,LGA,DCA,9,10.3667,8.85,9.86667,9.08333,9.7,False,False
2015-05-02,DL:1088,FLL,LGA,9,11.9333,8.85,11.75,9.1,11.5167,False,False
2015-05-02,DL:2671,BOS,LGA,9,10.3,8.96667,10.15,9.21667,9.98333,False,False
2015-05-02,US:2133,DCA,LGA,9,10.5,9.53333,11.2167,10.1667,11.1167,False,False
2015-05-02,NK:300,MYR,LGA,9.05,11,8.93333,11.0167,9.35,10.9,False,False
2015-05-02,DL:1288,LGA,FLL,9.08333,12.2833,9,11.9167,9.35,11.8333,False,False
2015-05-02,MQ:3349,LGA,CLE,9.16667,11.0167,9.05,10.5167,9.3,10.3,False,False
2015-05-02,MQ:3634,STL,LGA,9.16667,11.6333,9.13333,11.7,9.3,11.3333,False,False
2015-05-02,MQ:3174,LGA,RDU,9.25,11.05,9.13333,10.6667,9.43333,10.5833,False,False
2015-05-02,MQ:3682,ATL,LGA,9.25,11.65,9.11667,11.4333,9.35,11.3667,False,False
2015-05-02,DL:997,DTW,LGA,9.4,10.4667,9.35,10.3667,9.61667,10.2667,False,False
2015-05-02,EV:5258,MCI,LGA,9.41667,12.4,9.33333,12.25,9.56667,12.1167,False,False
2015-05-02,AA:1131,LGA,DFW,9.48333,13.6,9.4,12.9,9.6,12.5833,False,False
2015-05-02,UA:711,LGA,ORD,9.5,12.05,9.41667,11.3833,9.66667,11.3333,False,False
2015-05-02,B6:199,LGA,MCO,9.5,12.35,9.41667,12,9.63333,11.8333,False,False
2015-05-02,DL:1885,LGA,MCO,9.5,12.4667,9.4,12.1833,9.71667,11.8833,False,False
2015-05-02,UA:1123,LGA,DEN,9.5,14.0333,9.53333,13.8,9.83333,13.5333,False,False
2015-05-02,B6:1639,LGA,RSW,9.5,12.6,9.3,12.15,9.58333,12.0833,False,False
2015-05-02,EV:4950,LGA,RIC,9.5,11.2,9.35,10.9833,9.96667,10.8833,False,False
2015-05-02,EV:4886,CLE,LGA,9.5,11.0833,9.41667,11.05,9.55,10.85,False,False
2015-05-02,MQ:3594,GSO,LGA,9.5,11.1,9.36667,11.15,9.7,11.0667,False,False
2015-05-02,EV:5057,LGA,BNA,9.58333,12.1167,9.51667,11.75,10,11.65,False,False
2015-05-02,WN:2054,HOU,LGA,9.58333,13.0833,9.56667,12.9,9.73333,12.75,False,False
2015-05-02,NK:475,LGA,DTW,9.66667,12.2167,9.51667,11.7167,9.75,11.6167,False,False
2015-05-02,F9:1463,LGA,ATL,9.66667,12.1667,10.4167,12.6,10.7667,12.3667,False,False
2015-05-02,AA:325,LGA,ORD,9.75,12.4167,9.63333,11.9167,10.05,11.6833,False,False
2015-05-02,B6:271,LGA,FLL,9.75,12.8,9.66667,12.7333,10.1333,12.65,False,False
2015-05-02,DL:1642,LGA,MSY,9.75,13.15,9.73333,12.7667,10.2167,12.7,False,False
2015-05-02,AA:1696,MIA,LGA,9.75,12.8333,9.7,12.3833,10.0333,12.2667,False,False
2015-05-02,B6:1572,FLL,LGA,9.75,12.6333,9.83333,12.5,10.1333,12.4167,False,False
2015-05-02,DL:1186,ATL,LGA,9.75,12.0833,9.71667,11.8667,9.96667,11.6667,False,False
2015-05-02,AA:1084,LGA,MIA,9.83333,13.05,9.71667,12.6167,10.0833,12.5167,False,False
2015-05-02,MQ:3433,LGA,BNA,9.83333,12.1833,9.81667,11.95,10.1667,11.8333,False,False
2015-05-02,AA:1112,DFW,LGA,9.83333,13.4333,9.76667,13.2333,10.05,13.1667,False,False
2015-05-02,B6:298,MCO,LGA,9.9,12.5,9.86667,12.4167,10.25,12.35,False,False
2015-05-02,US:1808,LGA,CLT,9.91667,12.0333,9.81667,11.9333,10.3,11.6,False,False
2015-05-02,OO:5562,ORD,LGA,9.91667,12.25,9.91667,12.2,10.25,12.05,False,False
2015-05-02,WN:1506,MDW,LGA,9.91667,12.0833,9.95,11.9167,10.1,11.7667,False,False
2015-05-02,DL:874,LGA,MIA,9.93333,13.2333,9.88333,12.8833,10.3667,12.7667,False,False
2015-05-02,DL:2074,LGA,ATL,10,12.55,10.7833,12.8667,11.1333,12.8167,False,False
2015-05-02,WN:1501,LGA,MDW,10,12.4167,9.91667,11.9833,10.3333,11.9167,False,False
2015-05-02,US:2136,LGA,BOS,10,11.3,9.98333,11.0833,10.4,10.9667,False,False
2015-05-02,US:1910,CLT,LGA,10,11.9,9.91667,11.9167,10.5333,11.8333,False,False
2015-05-02,UA:462,LGA,IAH,10.4167,14.35,10.3667,13.8333,10.7333,13.75,False,False
2015-05-02,AA:328,LGA,ORD,10.4167,13.0333,10.2833,12.5,10.6667,12.35,False,False
2015-05-02,AA:1682,ORD,LGA,10.4167,12.6833,10.3667,12.4333,10.6,12.3167,False,False
2015-05-02,WN:1798,ATL,LGA,10.5,12.9167,10.65,12.7667,10.9167,12.5667,False,False
2015-05-02,EV:5273,LGA,CLE,10.5833,12.45,10.4833,11.9167,10.8333,11.8333,False,False
2015-05-02,DL:2450,MCO,LGA,10.5833,13.1833,10.5167,12.9833,10.7333,12.8833,False,False
2015-05-02,UA:347,DEN,LGA,10.65,14.4333,10.45,14,10.6667,13.85,False,False
2015-05-02,DL:1242,LGA,PBI,10.6667,13.6667,10.5833,13.45,11.0333,13.3833,False,False
2015-05-02,AA:1114,DFW,LGA,10.6667,14.1667,10.5667,13.8167,10.7667,13.75,False,False
2015-05-02,B6:971,LGA,FLL,10.75,13.9,10.6,13.5167,10.8667,13.3,False,False
2015-05-02,MQ:3466,LGA,RDU,10.75,12.3333,10.65,12.1333,10.9833,12.0833,False,False
2015-05-02,DL:1286,ATL,LGA,10.75,13,10.7,12.7333,10.8833,12.6167,False,False
2015-05-02,NK:197,LGA,FLL,10.8333,13.9167,10.7,13.7,11.1,13.5667,False,False
2015-05-02,WN:2601,LGA,DEN,10.8333,15.4833,10.7833,14.7833,11.0167,14.6167,False,False
2015-05-02,EV:4199,CLE,LGA,10.8333,12.5167,10.75,12.3,11.1333,12.25,False,False
2015-05-02,DL:2413,MIA,LGA,10.9167,13.9333,10.85,13.5333,11.0667,13.4667,False,False
2015-05-02,DL:333,MSP,LGA,10.95,13.7,10.95,13.6,11.2,13.5,False,False
2015-05-02,DL:1428,LGA,ATL,10.9833,13.5667,10.8833,13.0167,11.2333,12.9333,False,False
2015-05-02,OO:5617,LGA,ORD,11,13.65,10.9,12.9833,11.1667,12.8833,False,False
2015-05-02,AA:1133,LGA,MIA,11,14.25,12.2333,15.05,12.45,15,False,False
2015-05-02,US:2133,LGA,DCA,11,12.2833,11.8,12.8833,12.15,12.8167,False,False
2015-05-02,DL:2595,FLL,LGA,11,14.0333,10.9833,13.75,11.2667,13.6167,False,False
2015-05-02,DL:2675,BOS,LGA,11,12.15,10.9667,11.95,11.1167,11.8833,False,False
2015-05-02,US:2154,DCA,LGA,11,12.2667,10.9167,12,11.1833,11.9167,False,False
2015-05-02,AA:331,LGA,ORD,11.1667,13.8167,11,13.0833,11.2667,12.9333,False,False
2015-05-02,UA:745,IAH,LGA,11.1667,14.85,11.1333,14.8167,11.6,14.7667,False,False
2015-05-02,WN:2104,DAL,LGA,11.1667,14.6667,11.2167,14.6667,11.3833,14.5833,False,False
2015-05-02,MQ:3407,CMH,LGA,11.1667,12.7333,11.0167,12.7167,11.1833,12.45,False,False
2015-05-02,DL:1429,MSY,LGA,11.25,14.25,11.2667,14.1667,11.4667,14.0167,False,False
2015-05-02,US:1841,LGA,CLT,11.3333,13.3667,11.25,12.9167,11.5333,12.8667,False,False
2015-05-02,VX:715,LGA,DAL,11.3333,15.25,11.2667,15.3167,11.4667,14.6333,False,False
2015-05-02,VX:766,DAL,LGA,11.3333,14.5,11.4333,14.9833,11.5833,14.8167,False,False
2015-05-02,B6:1716,TPA,LGA,11.4,14.1667,11.3,13.9,11.6,13.8,False,False
2015-05-02,DL:1269,LGA,MIA,11.4167,14.6833,11.3667,14.3167,11.7,14.2333,False,False
2015-05-02,MQ:3349,CLE,LGA,11.4333,12.9833,11.2167,12.7667,11.3667,12.5,False,False
2015-05-02,NK:180,FLL,LGA,11.4667,14.4,11.45,14.0833,11.6833,13.95,False,False
2015-05-02,DL:1131,LGA,FLL,11.5,14.65,11.5,14.4167,11.9167,14.35,False,False
2015-05-02,DL:528,LGA,MSP,11.5,14.45,11.4333,14.15,11.7167,13.9667,False,False
2015-05-02,WN:1668,LGA,MDW,11.5,13.8333,11.4333,13.3167,11.6333,13.2167,False,False
2015-05-02,DL:1875,LGA,TPA,11.5,14.4833,11.3833,14.25,11.8667,14.1667,False,False
2015-05-02,AA:1019,MIA,LGA,11.5833,14.5333,11.4833,14.1333,11.7333,14.0667,False,False
2015-05-02,MQ:3174,RDU,LGA,11.5833,13.1333,11.4333,13.1,11.7167,12.8167,False,False
2015-05-02,DL:1685,LGA,MCO,11.6167,14.5,12.2333,14.9,12.65,14.7667,False,False
2015-05-02,MQ:2989,LGA,STL,11.6667,14.3833,11.5333,13.6667,11.75,13.6,False,False
2015-05-02,NK:921,LGA,MYR,11.6667,13.5,11.6667,13.4,12.0167,13.2667,False,False
2015-05-02,DL:1386,ATL,LGA,11.75,13.9833,11.7,13.7833,11.9167,13.6667,False,False
2015-05-02,DL:2596,PBI,LGA,11.8333,14.7,11.7333,14.55,12.0833,14.35,False,False
2015-05-02,US:2064,CLT,LGA,11.8333,13.7333,11.7833,13.65,12.2167,13.55,False,False
2015-05-02,WN:3034,MCI,LGA,11.8333,14.75,11.8833,14.7333,12.05,14.65,False,False
2015-05-02,EV:5165,LGA,MHT,11.9833,13.35,11.85,12.8667,12.1833,12.7667,False,False
2015-05-02,DL:781,LGA,ATL,12,14.6667,11.9167,14.1667,12.2167,14,False,False
2015-05-02,UA:405,LGA,DEN,12.0167,16.45,11.9333,16.0333,12.2667,15.95,False,False
2015-05-02,MQ:3461,LGA,BNA,12.0167,14.4167,11.9333,13.9667,12.2667,13.9,False,False
2015-05-02,UA:303,DEN,LGA,12.1,15.9167,12.1333,15.85,12.3667,15.7667,False,False
2015-05-02,DL:2406,TPA,LGA,12.1667,14.8833,12.1,14.7167,12.2833,14.6167,False,False
2015-05-02,B6:362,PBI,LGA,12.2,14.9833,12.5333,15.1,12.6833,15.0167,False,False
2015-05-02,WN:1896,LGA,ATL,12.25,14.9167,12.2,14.2667,12.3833,14.1333,False,False
2015-05-02,AA:1175,LGA,MIA,12.3333,15.4667,12.3333,15.25,12.5667,15.1333,False,False
2015-05-02,AA:1104,LGA,DFW,12.3833,16.3333,12.25,15.6,12.4833,15.45,False,False
2015-05-02,DL:1174,LGA,PBI,12.4833,15.45,12.4667,15.2,12.7333,15.1167,False,False
2015-05-02,MQ:3281,LGA,CMH,12.5,14.3333,12.4333,13.95,12.7833,13.9,False,False
2015-05-02,WN:2044,BNA,LGA,12.5,14.75,12.4833,14.5167,12.6,14.4,False,False
2015-05-02,WN:1506,LGA,CAK,12.5833,14.25,12.5167,13.9167,12.8333,13.8333,False,False
2015-05-02,AA:2273,MIA,LGA,12.5833,15.55,12.6667,15.4,12.9333,15.3333,False,False
2015-05-02,DL:1948,DTW,LGA,12.6,13.7833,12.5667,13.4833,12.8167,13.4333,False,False
2015-05-02,F9:506,DEN,LGA,12.65,16.5,12.55,16.5667,12.9833,16.4167,False,False
2015-05-02,DL:878,RSW,LGA,12.65,15.4833,12.55,15.2833,12.7333,15.15,False,False
2015-05-02,MQ:3498,LGA,CHO,12.6667,14.1667,12.5,13.7333,12.85,13.7,False,False
2015-05-02,B6:1272,FLL,LGA,12.6667,15.6,12.6167,15.3,12.8667,15.2167,False,False
2015-05-02,DL:1505,MCO,LGA,12.75,15.35,12.65,15.25,12.8667,15.0833,False,False
2015-05-02,DL:1486,ATL,LGA,12.75,15.0333,12.7167,15.0333,13.1167,14.95,False,False
2015-05-02,MQ:3433,BNA,LGA,12.75,14.9833,12.6667,14.95,12.8667,14.8667,False,False
2015-05-02,DL:1145,LGA,DTW,12.8167,15.4333,12.8,15.1333,13.2,15.0333,False,False
2015-05-02,NK:917,LGA,DFW,12.9,16.6333,12.6833,16.3333,12.9167,16.0333,False,False
2015-05-02,WN:1637,LGA,DAL,12.9167,16.8333,12.8167,16.1167,12.9667,15.8833,False,False
2015-05-02,AA:1138,DFW,LGA,12.9167,16.5833,15.0167,18.4333,15.2667,18.35,False,False
2015-05-02,OO:6482,LGA,ORD,13,15.65,12.9167,15.1833,13.2333,14.9333,False,False
2015-05-02,DL:909,LGA,MIA,13,16.2333,12.9167,15.9333,13.2167,15.75,False,False
2015-05-02,MQ:3668,LGA,ATL,13,15.4833,12.8833,15.0167,13.1333,14.7833,False,False
2015-05-02,DL:347,LGA,ATL,13,15.5833,12.9667,15.05,13.25,14.9833,False,False
2015-05-02,US:1843,LGA,CLT,13,14.9833,12.9,14.7167,13.1667,14.5167,False,False
2015-05-02,US:2154,LGA,DCA,13,14.2667,12.8667,13.9,13.1167,13.8667,False,False
2015-05-02,DL:1409,FLL,LGA,13,15.9833,12.85,15.5667,13.0833,15.4667,False,False
2015-05-02,MQ:3466,RDU,LGA,13,14.6667,12.9167,14.1667,13.1,14.1,False,False
2015-05-02,US:2143,DCA,LGA,13,14.4833,13.3333,14.45,13.5833,14.2833,False,False
2015-05-02,EV:4302,LGA,CLE,13.0167,14.9,12.75,14.0667,12.9333,13.9333,False,False
2015-05-02,DL:1463,DEN,LGA,13.0667,16.9,12.9833,16.7333,13.2,16.6,False,False
2015-05-02,US:2066,CLT,LGA,13.0833,14.85,13.0167,14.8167,13.2333,14.6833,False,False
2015-05-02,B6:1199,LGA,MCO,13.2,16.1,13.1833,15.9167,13.4833,15.6667,False,False
2015-05-02,WN:1498,DEN,LGA,13.4,17.1667,13.3833,16.8333,13.55,16.75,False,False
2015-05-02,MQ:3530,LGA,DTW,13.5,16.05,13.3333,15.5333,13.5167,15.3833,False,False
2015-05-02,B6:431,LGA,SRQ,13.5,16.5333,13.4833,16.2167,13.7833,16.1333,False,False
2015-05-02,WN:1515,LGA,BNA,13.5833,16,13.5667,15.5,13.8167,15.4333,False,False
2015-05-02,WN:1848,CAK,LGA,13.6667,15.1667,13.6833,15.05,13.8,14.9167,False,False
2015-05-02,UA:746,LGA,IAH,13.6833,17.5833,13.75,17.1,13.9667,17.0167,False,False
2015-05-02,DL:1586,ATL,LGA,13.75,16.1333,13.7333,15.9667,13.9833,15.8167,False,False
2015-05-02,WN:2808,LGA,MDW,13.8333,16.3333,13.75,15.5667,13.9,15.4667,False,False
2015-05-02,AA:1696,LGA,MIA,13.9167,17.1667,13.8167,16.5833,13.9833,16.5167,False,False
2015-05-02,WN:1237,ATL,LGA,13.9167,16.1667,14.6167,16.6667,14.8,16.5667,False,False
2015-05-02,OO:5162,ORD,LGA,13.95,16.2833,13.8667,16.05,14.0333,15.9167,False,False
2015-05-02,UA:997,IAH,LGA,13.9833,17.6667,14.1667,17.65,14.35,17.5833,False,False
2015-05-02,DL:350,LGA,ATL,14,16.5,13.9667,16,14.2167,15.9,False,False
2015-05-02,WN:1479,MDW,LGA,14,16.1667,14.25,16.2833,14.4167,16.2,False,False
2015-05-02,AA:368,ORD,LGA,14.0833,16.2667,14.3,16.3667,14.5333,16.3167,False,False
2015-05-02,WN:1942,DAL,LGA,14.0833,17.5833,14.35,17.7333,14.55,17.65,False,False
2015-05-02,NK:711,MYR,LGA,14.1667,15.9333,14.0833,15.7,14.2333,15.5667,False,False
2015-05-02,DL:1335,MIA,LGA,14.2167,17.2667,14.0833,16.9,14.3667,16.8,False,False
2015-05-02,AA:337,LGA,ORD,14.25,16.85,14.1,16.1333,14.2667,15.9,False,False
2015-05-02,AA:1029,MIA,LGA,14.25,17.1833,14.15,17.05,14.3833,16.9833,False,False
2015-05-02,B6:398,MCO,LGA,14.2833,16.9667,14.2833,16.95,14.6667,16.85,False,False
2015-05-02,DL:1496,MSP,LGA,14.3333,17.1333,14.2667,16.9833,14.55,16.8667,False,False
2015-05-02,MQ:3494,LGA,DAY,14.4167,16.3667,14.3,16.1833,14.6,15.9167,False,False
2015-05-02,DL:2317,PBI,LGA,14.4167,17.3,14.3667,17.1667,14.5667,17.0333,False,False
2015-05-02,US:2068,CLT,LGA,14.4167,16.2,14.6333,16.4833,14.8833,16.35,False,False
2015-05-02,DL:2181,LGA,MCO,14.45,17.25,14.3833,17.0667,14.7333,16.9167,False,False
2015-05-02,AA:1112,LGA,DFW,14.5,18.5,24,24.9167,24,24.9167,True,False
2015-05-02,DL:1531,LGA,TPA,14.5,17.45,14.4833,17.2,14.8333,17.1,False,False
2015-05-02,UA:596,DEN,LGA,14.6167,18.4,14.6,18.2667,14.8667,18.1833,False,False
2015-05-02,MQ:3676,LGA,STL,14.6667,17.2833,14.55,16.8333,14.7,16.6667,False,False
2015-05-02,DL:2096,LGA,MSP,14.7333,17.8,14.6667,17.4833,15.0333,17.4333,False,False
2015-05-02,US:1799,LGA,CLT,14.75,16.7833,14.6667,16.9167,14.9833,16.35,False,False
2015-05-02,DL:1786,ATL,LGA,14.75,17.0167,14.7333,16.8167,14.95,16.7,False,False
2015-05-02,MQ:3498,CHO,LGA,14.75,16.0333,14.5167,16,14.85,15.8833,False,False
2015-05-02,B6:1171,LGA,FLL,14.8833,18,14.8833,17.6833,15.1667,17.6167,False,False
