date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-05-28,F9:1462,ATL,LGA,6.66667,9,6.55,8.6,6.78333,8.5,False,False
2015-05-28,EV:5386,RIC,LGA,6.66667,7.98333,6.55,7.8,6.88333,7.7,False,False
2015-05-28,WN:1713,MDW,LGA,6.75,8.91667,6.68333,8.61667,6.83333,8.55,False,False
2015-05-28,US:2165,BOS,LGA,6.75,8.01667,6.65,7.9,7.05,7.76667,False,False
2015-05-28,DL:2214,ATL,LGA,6.75,8.96667,6.73333,8.78333,6.95,8.61667,False,False
2015-05-28,NK:316,DTW,LGA,6.76667,7.75,7.15,8.06667,7.31667,7.96667,False,False
2015-05-28,NK:224,ORD,LGA,6.8,9,6.78333,8.96667,7.01667,8.85,False,False
2015-05-28,MQ:3531,LGA,RDU,6.83333,8.38333,24,24,24,24,True,False
2015-05-28,MQ:3609,DTW,LGA,6.85,7.96667,6.8,8.51667,6.98333,7.63333,False,False
2015-05-28,AA:2266,LGA,MIA,6.91667,10.0167,6.85,10.0167,7.21667,9.68333,False,False
2015-05-28,WN:3489,LGA,DAL,6.91667,10.6667,6.88333,10.2,7.05,10.0833,False,False
2015-05-28,MQ:3547,LGA,BNA,6.91667,9.11667,8.08333,10.6,8.78333,10.5167,False,False
2015-05-28,UA:462,ORD,LGA,6.91667,9.18333,7.75,9.83333,7.91667,9.76667,False,False
2015-05-28,AA:276,ORD,LGA,6.91667,9.08333,6.78333,8.78333,7,8.73333,False,False
2015-05-28,MQ:3076,BNA,LGA,6.91667,9.18333,6.85,9.88333,7.06667,8.98333,False,False
2015-05-28,AA:1100,DFW,LGA,6.91667,10.3833,6.76667,10.3333,7.05,10.2333,False,False
2015-05-28,EV:5088,CLE,LGA,6.91667,8.58333,8.38333,10.0333,8.63333,9.8,False,False
2015-05-28,DL:2668,LGA,BOS,6.98333,8.16667,6.93333,7.96667,7.16667,7.88333,False,False
2015-05-28,MQ:3610,LGA,DTW,6.98333,9.45,6.95,9.25,7.18333,9.11667,False,False
2015-05-28,MQ:3588,CLE,LGA,6.98333,8.51667,24,24,24,24,True,False
2015-05-28,US:2123,LGA,DCA,7,8.16667,6.9,7.96667,7.11667,7.83333,False,False
2015-05-28,US:2152,LGA,BOS,7,8.13333,6.9,7.91667,7.1,7.8,False,False
2015-05-28,DL:904,LGA,ATL,7,9.48333,6.96667,9.18333,7.26667,9.06667,False,False
2015-05-28,VX:879,LGA,DAL,7,10.9167,6.85,10.1333,7,10.0333,False,False
2015-05-28,US:2144,DCA,LGA,7,8.31667,6.85,8.05,7.23333,7.93333,False,False
2015-05-28,US:2171,BOS,LGA,7,8.33333,6.9,8.21667,7.13333,8.1,False,False
2015-05-28,DL:2667,BOS,LGA,7,8.31667,6.93333,8.15,7.31667,8.05,False,False
2015-05-28,DL:2151,MIA,LGA,7,10.1,24,24,24,24,True,False
2015-05-28,AA:1133,MIA,LGA,7,9.95,6.95,9.68333,7.16667,9.6,False,False
2015-05-28,DL:1498,FLL,LGA,7,10,6.9,9.65,7.1,9.53333,False,False
2015-05-28,DL:772,PBI,LGA,7,9.83333,6.93333,9.66667,7.18333,9.46667,False,False
2015-05-28,WN:1194,STL,LGA,7,9.5,6.93333,9.26667,7.15,9.2,False,False
2015-05-28,EV:5328,SAV,LGA,7,9.08333,7.08333,9.15,7.35,9.01667,False,False
2015-05-28,UA:1714,LGA,ORD,7.01667,9.5,6.96667,9.3,7.3,9.15,False,False
2015-05-28,EV:5258,MCI,LGA,7.01667,10,24.9167,48,24.9167,48,True,False
2015-05-28,NK:604,FLL,LGA,7.06667,10,7.33333,10.0833,7.55,9.9,False,False
2015-05-28,EV:5217,CAE,LGA,7.06667,8.98333,7.03333,8.85,7.16667,8.66667,False,False
2015-05-28,DL:2003,LGA,MIA,7.08333,10.2,7.06667,9.95,7.31667,9.86667,False,False
2015-05-28,DL:1879,LGA,FLL,7.08333,10.2,7.01667,9.95,7.4,9.88333,False,False
2015-05-28,DL:2285,LGA,MCO,7.08333,9.8,7.01667,9.65,7.38333,9.55,False,False
2015-05-28,MQ:3393,XNA,LGA,7.08333,10.05,6.96667,10.0333,7.2,9.83333,False,False
2015-05-28,B6:972,FLL,LGA,7.18333,10.0667,7.1,9.83333,7.35,9.73333,False,False
2015-05-28,DL:583,LGA,DTW,7.25,9.75,7.38333,9.65,7.55,9.53333,False,False
2015-05-28,AA:398,ORD,LGA,7.41667,9.55,7.35,9.35,7.56667,9.28333,False,False
2015-05-28,AA:1111,LGA,DFW,7.48333,11.35,8.81667,12.6,9.43333,12.5167,False,False
2015-05-28,UA:1456,LGA,IAH,7.48333,11.4333,7.46667,10.9333,7.65,10.7833,False,False
2015-05-28,AA:307,LGA,ORD,7.48333,10.0833,7.73333,10.1,8.01667,9.86667,False,False
2015-05-28,B6:461,LGA,PBI,7.48333,10.3167,7.48333,10.1,7.75,10.05,False,False
2015-05-28,US:1933,LGA,PHL,7.5,8.71667,24,24,24,24,True,False
2015-05-28,DL:2135,TPA,LGA,7.5,10.2333,7.38333,10.2667,7.65,9.95,False,False
2015-05-28,WN:255,BNA,LGA,7.66667,9.91667,7.61667,9.73333,7.75,9.63333,False,False
2015-05-28,US:2062,CLT,LGA,7.66667,9.48333,7.61667,9.41667,7.93333,9.26667,False,False
2015-05-28,DL:986,ATL,LGA,7.75,9.96667,7.73333,10.0167,7.91667,9.71667,False,False
2015-05-28,B6:1717,LGA,TPA,7.83333,10.6167,7.68333,10.75,8.36667,10.6833,False,False
2015-05-28,EV:5140,BHM,LGA,7.85,10.5,7.8,10.2833,8.08333,10.1167,False,False
2015-05-28,UA:561,LGA,DEN,7.9,12.4,7.9,12.35,8.43333,12.1667,False,False
2015-05-28,AA:2486,LGA,MIA,7.91667,11.0833,7.8,10.6333,8.01667,10.5167,False,False
2015-05-28,UA:694,ORD,LGA,7.91667,10.1833,7.88333,10.0833,8.13333,9.98333,False,False
2015-05-28,AA:1104,DFW,LGA,7.91667,11.4667,8.78333,12.1167,9.03333,12.0333,False,False
2015-05-28,VX:762,DAL,LGA,7.91667,11.0833,7.83333,11.2333,7.98333,11.05,False,False
2015-05-28,EV:5302,OMA,LGA,7.91667,10.9167,7.83333,10.7333,8.05,10.6,False,False
2015-05-28,DL:2670,LGA,BOS,7.98333,9.1,7.91667,8.9,8.18333,8.81667,False,False
2015-05-28,DL:1647,LGA,ATL,7.98333,10.5167,7.96667,10.2,8.31667,10.1,False,False
2015-05-28,UA:463,LGA,ORD,7.98333,10.5167,7.88333,10.3667,8.45,10.2833,False,False
2015-05-28,US:826,LGA,CLT,7.98333,9.93333,8.01667,9.93333,8.48333,9.81667,False,False
2015-05-28,EV:5057,LGA,BNA,7.98333,10.4,8.96667,11.2167,9.5,11.1333,False,False
2015-05-28,US:2137,LGA,DCA,8,9.41667,7.98333,9.55,8.53333,9.35,False,False
2015-05-28,US:2158,LGA,BOS,8,9.06667,7.88333,8.93333,8.23333,8.88333,False,False
2015-05-28,DL:2119,LGA,MSP,8,11,7.98333,10.8,8.41667,10.7,False,False
2015-05-28,DL:2395,LGA,PBI,8,11,7.93333,10.5833,8.2,10.5333,False,False
2015-05-28,WN:4379,LGA,MKE,8,10.3333,8.16667,10.5833,8.73333,10.4833,False,False
2015-05-28,AA:394,ORD,LGA,8,10.1833,7.93333,10.0667,8.18333,10,False,False
2015-05-28,US:2163,DCA,LGA,8,9.38333,7.88333,9.48333,8.61667,9.4,False,False
2015-05-28,US:2126,BOS,LGA,8,9.35,7.86667,9.1,8.18333,8.96667,False,False
2015-05-28,DL:2669,BOS,LGA,8,9.25,7.93333,9.28333,8.48333,9.15,False,False
2015-05-28,DL:1526,MCO,LGA,8,10.65,7.86667,10.4333,8.15,10.3,False,False
2015-05-28,WN:2234,DAL,LGA,8,11.5,7.9,11.2667,8.16667,11.15,False,False
2015-05-28,WN:2659,ATL,LGA,8.08333,10.5,8.46667,10.7,8.78333,10.55,False,False
2015-05-28,AA:1121,LGA,DFW,8.16667,12.0833,8.08333,11.7,8.51667,11.5667,False,False
2015-05-28,MQ:3430,LGA,RDU,8.16667,9.9,7.95,9.73333,8.61667,9.7,False,False
2015-05-28,UA:1906,IAH,LGA,8.16667,11.7333,8.06667,11.7667,8.6,11.7,False,False
2015-05-28,DL:1996,MSP,LGA,8.2,10.9833,8.15,10.9167,8.36667,10.6833,False,False
2015-05-28,DL:971,LGA,DEN,8.25,12.7667,8.51667,13.05,9.03333,12.7833,False,False
2015-05-28,DL:2270,LGA,RSW,8.25,11.5167,8.15,11.4833,8.71667,11.3833,False,False
2015-05-28,MQ:3586,CMH,LGA,8.25,9.95,8.15,9.95,8.31667,9.58333,False,False
2015-05-28,DL:1848,DTW,LGA,8.3,9.5,8.28333,9.43333,8.51667,9.31667,False,False
2015-05-28,AA:1108,DFW,LGA,8.33333,11.9833,8.65,12.0333,8.93333,11.95,False,False
2015-05-28,EV:4120,LGA,CLE,8.4,10.3,8.15,9.86667,8.58333,9.75,False,False
2015-05-28,MQ:3407,LGA,CMH,8.41667,10.25,8.33333,10.1,8.76667,10.0333,False,False
2015-05-28,WN:202,MKE,LGA,8.41667,10.75,8.36667,10.5667,8.48333,10.3833,False,False
2015-05-28,AA:317,LGA,ORD,8.5,11.0833,8.45,10.8667,8.93333,10.7167,False,False
2015-05-28,WN:914,LGA,BNA,8.5,10.9167,8.41667,10.7167,8.85,10.6,False,False
2015-05-28,AA:1175,MIA,LGA,8.5,11.4333,8.43333,11.1333,8.65,11.0833,False,False
2015-05-28,NK:847,LGA,ORD,8.58333,10.9833,8.75,11.1667,9.16667,10.9333,False,False
2015-05-28,DL:2280,LGA,TPA,8.58333,11.4833,9.5,12.4167,9.98333,12.3333,False,False
2015-05-28,MQ:3565,LGA,GSO,8.58333,10.35,8.38333,10.2167,8.96667,10.1167,False,False
2015-05-28,AA:392,ORD,LGA,8.66667,10.9667,8.63333,10.85,9.03333,10.8,False,False
2015-05-28,NK:718,DFW,LGA,8.66667,12.2333,8.58333,11.95,8.85,11.8167,False,False
2015-05-28,UA:1719,LGA,DEN,8.75,13.15,8.76667,13.1833,9.25,13.0667,False,False
2015-05-28,US:1815,LGA,CLT,8.75,10.7833,8.65,10.6667,9.2,10.5167,False,False
2015-05-28,DL:2496,ATL,LGA,8.75,11.0667,8.71667,10.8667,8.98333,10.7333,False,False
2015-05-28,MQ:3474,BNA,LGA,8.83333,11.0833,24.9167,48,24.9167,48,True,False
2015-05-28,EV:4623,CLE,LGA,8.83333,10.4833,8.66667,10.4833,9.1,10.35,False,False
2015-05-28,MQ:3531,RDU,LGA,8.83333,10.4,8.71667,10.7333,9.08333,10.2833,False,False
2015-05-28,UA:343,LGA,IAH,8.91667,12.8333,8.78333,12.3833,9.26667,12.3167,False,False
2015-05-28,UA:1744,ORD,LGA,8.91667,11.2167,8.86667,11.0667,9.11667,10.9833,False,False
2015-05-28,DL:2672,LGA,BOS,8.98333,10.35,9.35,10.7333,9.88333,10.65,False,False
2015-05-28,DL:2016,LGA,ATL,8.98333,11.5333,8.98333,11.4833,9.55,11.4,False,False
2015-05-28,US:2144,LGA,DCA,9,10.3667,8.93333,10.4333,9.65,10.35,False,False
2015-05-28,US:2121,LGA,BOS,9,10.3,8.9,10.2667,9.45,10.1833,False,False
2015-05-28,UA:711,LGA,ORD,9,11.5,8.9,11.4,9.51667,11.2833,False,False
2015-05-28,MQ:3433,LGA,DTW,9,11.6167,9.16667,11.7333,9.71667,11.6167,False,False
2015-05-28,EV:5013,LGA,CLT,9,11.2,8.78333,10.9833,9.46667,10.7833,False,False
2015-05-28,US:2133,DCA,LGA,9,10.5,8.88333,10.5,9.58333,10.3667,False,False
2015-05-28,US:2152,BOS,LGA,9,10.35,8.91667,10.3167,9.38333,10.1833,False,False
2015-05-28,DL:2671,BOS,LGA,9,10.3167,8.95,10.5,9.61667,10.3333,False,False
2015-05-28,DL:1088,FLL,LGA,9,11.95,8.85,11.6167,9.11667,11.4667,False,False
2015-05-28,NK:300,MYR,LGA,9.05,11,8.95,10.7,9.1,10.5,False,False
2015-05-28,WN:2939,LGA,ATL,9.08333,11.9167,9.03333,11.6167,9.66667,11.4833,False,False
2015-05-28,DL:1288,LGA,FLL,9.08333,12.3333,9.03333,12.3333,9.75,12.25,False,False
2015-05-28,MQ:3174,LGA,RDU,9.11667,10.9167,9.65,11.3,10.1667,11.2167,False,False
2015-05-28,MQ:3349,LGA,CLE,9.16667,11.0167,9.7,11.6167,10.2,11.3167,False,False
2015-05-28,WN:178,MDW,LGA,9.16667,11.4167,9.33333,11.2833,9.45,11.2,False,False
2015-05-28,MQ:3634,STL,LGA,9.16667,11.6333,9.08333,11.4667,9.28333,11.3667,False,False
2015-05-28,DL:2150,LGA,DTW,9.25,11.95,10.2167,12.7,10.6667,12.5833,False,False
2015-05-28,DL:874,LGA,MIA,9.25,12.6667,9.23333,12.3667,9.8,12.2833,False,False
2015-05-28,EV:5235,LGA,PIT,9.25,10.95,10.9167,12.2833,11.2667,12.2333,False,False
2015-05-28,MQ:3682,ATL,LGA,9.25,11.65,9.13333,11.3667,9.46667,11.2167,False,False
2015-05-28,DL:997,DTW,LGA,9.4,10.5333,9.31667,10.5833,9.7,10.4833,False,False
2015-05-28,WN:299,HOU,LGA,9.41667,13,9.31667,12.6833,9.56667,12.6167,False,False
2015-05-28,AA:1131,LGA,DFW,9.5,13.6167,9.5,13.4167,10.0333,13.05,False,False
2015-05-28,WN:2529,LGA,MDW,9.5,11.9167,9.35,11.65,9.86667,11.6,False,False
2015-05-28,DL:1885,LGA,MCO,9.5,12.5,9.48333,12.3333,10.0667,12.2167,False,False
2015-05-28,B6:199,LGA,MCO,9.5,12.35,9.53333,12.35,10.1167,12.3,False,False
2015-05-28,B6:1639,LGA,RSW,9.5,12.6,9.38333,12.5667,9.95,12.5,False,False
2015-05-28,F9:1463,LGA,ATL,9.66667,12.1667,9.55,12.1667,10.0833,12.0167,False,False
2015-05-28,MQ:3122,LGA,ATL,9.66667,12.2667,9.61667,12.7,10.1333,12.0333,False,False
2015-05-28,NK:475,LGA,DTW,9.66667,12.2167,9.61667,12.4667,10.2167,12.25,False,False
2015-05-28,EV:4979,LGA,CAE,9.66667,12.0833,9.63333,11.9167,10.2667,11.85,False,False
2015-05-28,UA:442,IAH,LGA,9.66667,13.3,9.61667,12.9,9.81667,12.8333,False,False
2015-05-28,DL:928,DEN,LGA,9.73333,13.6,10.2833,13.7333,10.5,13.5333,False,False
2015-05-28,B6:271,LGA,FLL,9.75,12.8,9.53333,12.5333,10.0167,12.45,False,False
2015-05-28,EV:5184,LGA,SAV,9.75,12.1667,10.95,13.3,11.55,13.2167,False,False
2015-05-28,DL:1186,ATL,LGA,9.75,12.1,9.73333,11.8167,9.9,11.6,False,False
2015-05-28,B6:1572,FLL,LGA,9.75,12.6333,9.66667,12.4167,9.95,12.35,False,False
2015-05-28,AA:1084,LGA,MIA,9.83333,13.05,9.78333,12.9667,10.2833,12.6667,False,False
2015-05-28,EV:5405,LGA,CLE,9.83333,11.7667,9.7,11.5167,10.2333,11.4167,False,False
2015-05-28,AA:1696,MIA,LGA,9.83333,12.9333,9.91667,12.6167,10.1333,12.5333,False,False
2015-05-28,AA:1112,DFW,LGA,9.83333,13.4333,9.73333,13.1833,9.96667,13.0833,False,False
2015-05-28,B6:298,MCO,LGA,9.9,12.5,9.9,12.4,10.1833,12.3167,False,False
2015-05-28,AA:325,LGA,ORD,9.91667,12.5833,10.05,12.4333,10.6167,12.3167,False,False
2015-05-28,UA:910,ORD,LGA,9.91667,12.1833,9.81667,11.9,10.0667,11.8333,False,False
2015-05-28,US:1910,CLT,LGA,9.91667,11.85,9.9,11.55,10.1,11.4,False,False
2015-05-28,DL:889,MSP,LGA,9.91667,12.6833,9.88333,12.4833,10.1,12.3667,False,False
2015-05-28,US:2125,LGA,DCA,10,11.4,9.86667,11.1667,10.3833,11.0833,False,False
2015-05-28,US:2136,LGA,BOS,10,11.3,9.95,11.2167,10.4833,11.15,False,False
2015-05-28,DL:2674,LGA,BOS,10,11.3833,9.98333,11.3167,10.5167,11.2167,False,False
2015-05-28,DL:2074,LGA,ATL,10,12.6333,9.96667,12.5,10.55,12.35,False,False
2015-05-28,UA:1145,LGA,ORD,10,12.5667,9.98333,12.4333,10.45,12.25,False,False
2015-05-28,US:2147,DCA,LGA,10,11.4667,10.1667,11.45,10.5,11.2833,False,False
2015-05-28,US:2158,BOS,LGA,10,11.3333,9.93333,10.9667,10.2,10.8667,False,False
2015-05-28,DL:2673,BOS,LGA,10,11.2167,9.91667,11.1333,10.2167,10.95,False,False
2015-05-28,WN:165,LGA,DEN,10.0833,14.7333,10.05,14.5667,10.65,14.4667,False,False
2015-05-28,US:1849,LGA,CLT,10.1333,12.35,10.1333,12.2333,10.6833,12.1,False,False
2015-05-28,AA:1682,ORD,LGA,10.1667,12.5,10.1667,12.25,10.4667,12.2,False,False
2015-05-28,DL:2319,LGA,MSP,10.25,13.4167,10.2667,13.3,10.8333,13.25,False,False
2015-05-28,MQ:3610,DTW,LGA,10.2667,11.45,10.2,11.1,10.35,11.0333,False,False
2015-05-28,UA:1469,DEN,LGA,10.2667,13.9833,10.3333,13.7833,10.5167,13.7,False,False
2015-05-28,UA:462,LGA,IAH,10.35,14.3333,10.4667,13.9167,10.85,13.85,False,False
2015-05-28,MQ:3274,RDU,LGA,10.4167,11.9167,10.4,12.2333,10.75,11.8667,False,False
2015-05-28,AA:328,LGA,ORD,10.4667,13.0833,10.3833,12.85,10.8667,12.6167,False,False
2015-05-28,WN:255,LGA,DAL,10.5,14.5,10.4833,14.1,10.95,14.0167,False,False
2015-05-28,DL:1242,LGA,PBI,10.5833,13.65,10.5,13.4667,11.05,13.3833,False,False
2015-05-28,DL:2450,MCO,LGA,10.5833,13.1833,10.4167,12.8833,10.7333,12.8,False,False
2015-05-28,MQ:3547,BNA,LGA,10.5833,12.8667,11.0333,13.0833,11.1833,12.95,False,False
2015-05-28,DL:714,DTW,LGA,10.6,11.7667,10.5667,12,11.2833,11.9,False,False
2015-05-28,UA:672,ORD,LGA,10.6667,12.9333,10.5833,12.6167,10.8333,12.5667,False,False
2015-05-28,AA:1114,DFW,LGA,10.6667,14.1667,10.6,14.0333,10.9167,13.9333,False,False
2015-05-28,DL:2148,LGA,DTW,10.75,13.4833,10.7167,13.1,11.0667,12.9667,False,False
2015-05-28,B6:971,LGA,FLL,10.75,13.9,10.9833,13.9167,11.4333,13.85,False,False
2015-05-28,MQ:3466,LGA,RDU,10.75,12.3333,10.6833,12.2333,11.0833,12.1333,False,False
2015-05-28,EV:4950,LGA,RIC,10.75,12.4667,10.7333,12.3667,11.3333,12.3,False,False
2015-05-28,DL:1286,ATL,LGA,10.75,13,10.7,12.8,10.9833,12.6833,False,False
2015-05-28,NK:197,LGA,FLL,10.8333,13.9167,11.0333,13.9167,11.4,13.8167,False,False
2015-05-28,MQ:3565,GSO,LGA,10.8333,12.4,10.65,12.4,10.8833,12.0667,False,False
2015-05-28,DL:2595,FLL,LGA,10.9167,13.9833,10.8333,13.6667,11,13.4,False,False
2015-05-28,MQ:3407,CMH,LGA,10.9167,12.5333,10.8,12.3333,11.0667,12.25,False,False
2015-05-28,DL:333,MSP,LGA,10.9167,13.7167,10.9,13.4667,11.1167,13.3667,False,False
2015-05-28,EV:4199,CLE,LGA,10.9667,12.6167,10.9167,12.35,11.15,12.2833,False,False
2015-05-28,DL:2676,LGA,BOS,10.9833,12.25,11.0833,12.3167,11.5833,12.2333,False,False
2015-05-28,DL:1428,LGA,ATL,10.9833,13.6167,10.9333,13.4833,11.4833,13.3833,False,False
2015-05-28,US:2133,LGA,DCA,11,12.2833,10.9,12.1167,11.3,12.0333,False,False
2015-05-28,US:2162,LGA,BOS,11,12.2,10.8667,11.9,11.1833,11.8333,False,False
2015-05-28,AA:1133,LGA,MIA,11,14.25,11.1667,14.25,11.6833,14.1667,False,False
2015-05-28,MQ:3281,LGA,CMH,11,12.8833,10.8833,12.5333,11.2,12.4667,False,False
2015-05-28,US:2154,DCA,LGA,11,12.2667,10.9167,12.05,11.2167,11.9333,False,False
2015-05-28,US:2121,BOS,LGA,11,12.2667,10.8667,11.9333,11.0667,11.8,False,False
2015-05-28,DL:2675,BOS,LGA,11,12.25,11.1833,12.3833,11.6167,12.3,False,False
2015-05-28,DL:2413,MIA,LGA,11,14.0667,10.9167,13.75,11.1833,13.5667,False,False
2015-05-28,UA:345,LGA,ORD,11.0667,13.6667,10.9833,13.2333,11.35,13.0833,False,False
2015-05-28,WN:2659,LGA,MDW,11.0833,13.5833,11.45,13.7833,11.9667,13.6833,False,False
2015-05-28,DL:1131,LGA,FLL,11.0833,14.2833,11.1833,14.2833,11.7833,14.2167,False,False
2015-05-28,EV:4143,LGA,CLE,11.1333,13.0333,11.1,12.7667,11.5333,12.6667,False,False
2015-05-28,AA:331,LGA,ORD,11.1667,13.8167,11.05,13.4167,11.45,13.3,False,False
2015-05-28,WN:536,HOU,LGA,11.1667,14.6667,11.15,14.6333,11.3333,14.55,False,False
2015-05-28,UA:1062,IAH,LGA,11.1833,14.8167,11.1,14.6833,11.3667,14.6,False,False
2015-05-28,AA:1100,LGA,DFW,11.3333,15.3333,11.8833,15.9,12.3333,15.6167,False,False
2015-05-28,DL:1269,LGA,MIA,11.3333,14.6167,11.6,14.95,12.1333,14.5667,False,False
2015-05-28,EV:5074,BNA,LGA,11.35,13.6667,11.7833,14.1667,12.0167,14.0667,False,False
2015-05-28,B6:1716,TPA,LGA,11.4,14.1667,11.5667,14.0667,11.7667,13.9667,False,False
2015-05-28,AA:380,ORD,LGA,11.4167,13.6833,11.3667,13.3667,11.55,13.3,False,False
2015-05-28,EV:4939,RIC,LGA,11.4167,12.75,24,24,24,24,True,False
2015-05-28,MQ:3349,CLE,LGA,11.4333,12.9833,12.1333,13.5333,12.3167,13.4667,False,False
2015-05-28,MQ:3174,RDU,LGA,11.45,13,24,24,24,24,True,False
2015-05-28,NK:180,FLL,LGA,11.4667,14.4,11.95,14.8667,12.3,14.7833,False,False
2015-05-28,US:1810,LGA,CLT,11.5,13.5333,11.4,13.25,11.85,13.1667,False,False
2015-05-28,DL:1685,LGA,MCO,11.5,14.4167,11.4167,14.2667,11.9333,14.15,False,False
2015-05-28,DL:1875,LGA,TPA,11.5,14.5,12.2333,15.2167,12.8333,15.1167,False,False
2015-05-28,WN:202,LGA,CAK,11.5,13.1667,11.4833,13.0833,11.9167,13.0167,False,False
2015-05-28,EV:5147,LGA,MCI,11.5,14.8167,11.5167,14.6167,12.1167,14.5167,False,False
2015-05-28,WN:1208,MKE,LGA,11.5,13.8333,11.45,13.4833,11.6,13.3333,False,False
2015-05-28,EV:4921,PIT,LGA,11.5333,12.95,12.6167,13.8667,12.7833,13.75,False,False
2015-05-28,AA:1064,MIA,LGA,11.5833,14.5333,11.8833,14.5333,12.0167,14.4833,False,False
2015-05-28,AA:1134,DFW,LGA,11.5833,15.2333,13.5167,17.5833,14.2667,17.5167,False,False
