flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
627,1996-05-03,LGA,ATL,15.9333,18.3833,15.9667,18.5333,18.4667,16.6833,False,America/New_York,America/New_York
629,1996-05-03,LGA,ATL,16.9333,19.3167,17.0667,19.5667,19.4333,17.65,False,America/New_York,America/New_York
631,1996-05-03,LGA,ATL,17.9333,20.4167,18.0167,20.5,20.4,18.4833,False,America/New_York,America/New_York
635,1996-05-03,LGA,ATL,18.9333,21.3,18.9,21.2333,21.1167,19.3,False,America/New_York,America/New_York
637,1996-05-03,LGA,ATL,19.9333,22.3,20.0667,22.35,22.2667,20.3833,False,America/New_York,America/New_York
643,1996-05-03,LGA,ATL,21.35,23.65,21.3167,23.4333,23.3167,21.55,False,America/New_York,America/New_York
601,1996-05-04,LGA,ATL,5.93333,8.08333,6,8.13333,8.05,6.26667,False,America/New_York,America/New_York
605,1996-05-04,LGA,ATL,7.93333,10.3,7.98333,10.4,10.1833,8.43333,False,America/New_York,America/New_York
607,1996-05-04,LGA,ATL,8.93333,11.4333,9.11667,11.3667,11.2833,9.41667,False,America/New_York,America/New_York
611,1996-05-04,LGA,ATL,9.93333,12.3167,9.95,12.1667,12.05,10.25,False,America/New_York,America/New_York
617,1996-05-04,LGA,ATL,11.9333,14.3,12.3167,14.6,14.5167,12.55,False,America/New_York,America/New_York
621,1996-05-04,LGA,ATL,13.9333,16.35,13.95,16.2833,16.1833,14.3,False,America/New_York,America/New_York
625,1996-05-04,LGA,ATL,14.9333,17.3667,15.0167,17.1667,17.0667,15.4,False,America/New_York,America/New_York
627,1996-05-04,LGA,ATL,15.9333,18.3833,15.9333,18.1,17.9667,16.1667,False,America/New_York,America/New_York
631,1996-05-04,LGA,ATL,17.9333,20.4167,18.6167,20.6167,20.55,18.7833,False,America/New_York,America/New_York
635,1996-05-04,LGA,ATL,18.9333,21.3,19.1,21.3667,21.0167,19.2333,False,America/New_York,America/New_York
637,1996-05-04,LGA,ATL,19.9333,22.3,20.0667,22.1833,22.0833,20.25,False,America/New_York,America/New_York
601,1996-05-05,LGA,ATL,5.93333,8.08333,5.88333,7.95,7.86667,6.15,False,America/New_York,America/New_York
603,1996-05-05,LGA,ATL,6.93333,9.43333,6.88333,9.3,9.16667,7.2,False,America/New_York,America/New_York
605,1996-05-05,LGA,ATL,7.93333,10.3,7.85,10.0167,9.8,8.08333,False,America/New_York,America/New_York
607,1996-05-05,LGA,ATL,8.93333,11.4333,8.88333,11.4333,11.3167,9.18333,False,America/New_York,America/New_York
611,1996-05-05,LGA,ATL,9.93333,12.3167,9.96667,12.2333,12.05,10.2333,False,America/New_York,America/New_York
615,1996-05-05,LGA,ATL,10.9333,13.25,10.8833,13.1667,13.0167,11.1333,False,America/New_York,America/New_York
617,1996-05-05,LGA,ATL,11.9333,14.3,11.9,14.25,14.1,12.2333,False,America/New_York,America/New_York
619,1996-05-05,LGA,ATL,12.9333,15.2,12.8833,15.0167,14.9,13.0667,False,America/New_York,America/New_York
621,1996-05-05,LGA,ATL,13.9333,16.35,13.95,16.3167,16.2333,14.25,False,America/New_York,America/New_York
625,1996-05-05,LGA,ATL,14.9333,17.3667,14.9833,17.65,17.3667,15.5667,False,America/New_York,America/New_York
627,1996-05-05,LGA,ATL,15.9333,18.3833,15.9667,18.6167,18.55,16.4333,False,America/New_York,America/New_York
629,1996-05-05,LGA,ATL,16.9333,19.3167,16.9167,19.4333,19.2333,17.3333,False,America/New_York,America/New_York
631,1996-05-05,LGA,ATL,17.9333,20.4167,19.0333,21.9333,21.8333,19.9,False,America/New_York,America/New_York
635,1996-05-05,LGA,ATL,18.9333,21.3,18.9667,21.9833,21.7667,19.7833,False,America/New_York,America/New_York
637,1996-05-05,LGA,ATL,19.9333,22.3,19.9167,22.4833,22.3833,20.3667,False,America/New_York,America/New_York
643,1996-05-05,LGA,ATL,21.35,23.65,21.45,23.5833,23.5167,21.6833,False,America/New_York,America/New_York
601,1996-05-06,LGA,ATL,5.93333,8.08333,5.91667,7.98333,7.9,6.16667,False,America/New_York,America/New_York
603,1996-05-06,LGA,ATL,6.93333,9.43333,6.88333,9.33333,9.2,7.23333,False,America/New_York,America/New_York
605,1996-05-06,LGA,ATL,7.93333,10.3,7.93333,10.5167,10.3667,8.53333,False,America/New_York,America/New_York
607,1996-05-06,LGA,ATL,8.93333,11.4333,8.96667,11.4,11.35,9.43333,False,America/New_York,America/New_York
611,1996-05-06,LGA,ATL,9.93333,12.3167,9.9,12.15,12.05,10.25,False,America/New_York,America/New_York
615,1996-05-06,LGA,ATL,10.9333,13.25,10.8,13.0833,12.9667,11.1,False,America/New_York,America/New_York
617,1996-05-06,LGA,ATL,11.9333,14.3,11.8667,14.3,14.2333,12.2667,False,America/New_York,America/New_York
619,1996-05-06,LGA,ATL,12.9333,15.2,12.9,15.2,15.1167,13.2,False,America/New_York,America/New_York
621,1996-05-06,LGA,ATL,13.9333,16.35,14.0167,16.6,16.5,14.3,False,America/New_York,America/New_York
625,1996-05-06,LGA,ATL,14.9333,17.3667,17.6333,20.2833,20.1333,18.15,False,America/New_York,America/New_York
627,1996-05-06,LGA,ATL,15.9333,18.3833,15.9,18.45,18.3333,16.3167,False,America/New_York,America/New_York
629,1996-05-06,LGA,ATL,16.9333,19.3167,17.0167,19.6167,19.4833,17.45,False,America/New_York,America/New_York
631,1996-05-06,LGA,ATL,17.9333,20.4167,18.2833,20.9333,20.7667,18.9,False,America/New_York,America/New_York
635,1996-05-06,LGA,ATL,18.9333,21.3,19.65,22.0667,21.9333,19.9833,False,America/New_York,America/New_York
637,1996-05-06,LGA,ATL,19.9333,22.3,19.9,22.55,22.4,20.4,False,America/New_York,America/New_York
643,1996-05-06,LGA,ATL,21.35,23.65,21.4,23.5,23.35,21.5333,False,America/New_York,America/New_York
601,1996-05-07,LGA,ATL,5.93333,8.08333,5.85,7.91667,7.81667,6.06667,False,America/New_York,America/New_York
603,1996-05-07,LGA,ATL,6.93333,9.43333,6.86667,9.26667,9.2,7.2,False,America/New_York,America/New_York
605,1996-05-07,LGA,ATL,7.93333,10.3,7.91667,10.2667,10.1167,8.36667,False,America/New_York,America/New_York
607,1996-05-07,LGA,ATL,8.93333,11.4333,8.85,11.2,11.05,9.13333,False,America/New_York,America/New_York
611,1996-05-07,LGA,ATL,9.93333,12.3167,9.86667,12.0667,11.9667,10.15,False,America/New_York,America/New_York
615,1996-05-07,LGA,ATL,10.9333,13.25,10.8333,13.05,12.8833,11.0833,False,America/New_York,America/New_York
617,1996-05-07,LGA,ATL,11.9333,14.3,11.8833,14.2167,14.1333,12.2833,False,America/New_York,America/New_York
619,1996-05-07,LGA,ATL,12.9333,15.2,12.8667,14.9667,14.8833,13.05,False,America/New_York,America/New_York
621,1996-05-07,LGA,ATL,13.9333,16.35,14.0667,16.7,16.6,14.4333,False,America/New_York,America/New_York
625,1996-05-07,LGA,ATL,14.9333,17.3667,14.95,17.3,17.0667,15.3833,False,America/New_York,America/New_York
627,1996-05-07,LGA,ATL,15.9333,18.3833,15.9333,18.45,18.3333,16.4,False,America/New_York,America/New_York
629,1996-05-07,LGA,ATL,16.9333,19.3167,16.9,19.0833,18.9667,17.1667,False,America/New_York,America/New_York
631,1996-05-07,LGA,ATL,17.9333,20.4167,17.9167,20.3167,20.2167,18.2667,False,America/New_York,America/New_York
635,1996-05-07,LGA,ATL,18.9333,21.3,18.9,21.1833,21.0833,19.3,False,America/New_York,America/New_York
637,1996-05-07,LGA,ATL,19.9333,22.3,19.8667,22.25,22.15,20.3,False,America/New_York,America/New_York
643,1996-05-07,LGA,ATL,21.35,23.65,21.3,23.3167,23.2333,21.5,False,America/New_York,America/New_York
601,1996-05-08,LGA,ATL,5.93333,8.08333,5.85,8.13333,7.98333,6.15,False,America/New_York,America/New_York
603,1996-05-08,LGA,ATL,6.93333,9.43333,6.91667,9.93333,9.81667,7.78333,False,America/New_York,America/New_York
605,1996-05-08,LGA,ATL,7.93333,10.3,7.86667,10.2167,10.0833,8.31667,False,America/New_York,America/New_York
607,1996-05-08,LGA,ATL,8.93333,11.4333,8.9,11.45,11.3333,9.41667,False,America/New_York,America/New_York
611,1996-05-08,LGA,ATL,9.93333,12.3167,9.9,12.1,11.9,10.2,False,America/New_York,America/New_York
615,1996-05-08,LGA,ATL,10.9333,13.25,10.9,13.2,12.9667,11.25,False,America/New_York,America/New_York
617,1996-05-08,LGA,ATL,11.9333,14.3,12.0167,14.1333,14.0167,12.3,False,America/New_York,America/New_York
619,1996-05-08,LGA,ATL,12.9333,15.2,12.9,15.0667,14.9833,13.0833,False,America/New_York,America/New_York
621,1996-05-08,LGA,ATL,13.9333,16.35,13.8167,16.1667,16.05,14.1667,False,America/New_York,America/New_York
625,1996-05-08,LGA,ATL,14.9333,17.3667,15.35,17.65,17.5333,15.7667,False,America/New_York,America/New_York
627,1996-05-08,LGA,ATL,15.9333,18.3833,15.8667,18.1667,18.05,16.1667,False,America/New_York,America/New_York
629,1996-05-08,LGA,ATL,16.9333,19.3167,16.9333,19.05,18.95,17.25,False,America/New_York,America/New_York
631,1996-05-08,LGA,ATL,17.9333,20.4167,17.9833,20.45,20.35,18.4333,False,America/New_York,America/New_York
635,1996-05-08,LGA,ATL,18.9333,21.3,18.9333,21.5167,21.1167,19.4,False,America/New_York,America/New_York
637,1996-05-08,LGA,ATL,19.9333,22.3,19.9167,22.2667,22.15,20.2833,False,America/New_York,America/New_York
643,1996-05-08,LGA,ATL,21.35,23.65,21.2833,23.2667,23.15,21.4333,False,America/New_York,America/New_York
601,1996-05-09,LGA,ATL,5.93333,8.08333,5.9,7.88333,7.81667,6.13333,False,America/New_York,America/New_York
603,1996-05-09,LGA,ATL,6.93333,9.43333,6.85,9.18333,9.08333,7.16667,False,America/New_York,America/New_York
605,1996-05-09,LGA,ATL,7.93333,10.3,7.9,10.5333,10.3833,8.68333,False,America/New_York,America/New_York
607,1996-05-09,LGA,ATL,8.93333,11.4333,8.96667,11.4667,11.3833,9.7,False,America/New_York,America/New_York
611,1996-05-09,LGA,ATL,9.93333,12.3167,9.93333,12.1833,12.0833,10.4,False,America/New_York,America/New_York
615,1996-05-09,LGA,ATL,10.9333,13.25,10.9167,13.0167,12.9333,11.2833,False,America/New_York,America/New_York
617,1996-05-09,LGA,ATL,11.9333,14.3,11.9167,14.1,13.9167,12.1833,False,America/New_York,America/New_York
619,1996-05-09,LGA,ATL,12.9333,15.2,12.9167,14.9833,14.8667,13.1333,False,America/New_York,America/New_York
621,1996-05-09,LGA,ATL,13.9333,16.35,14.4833,16.6667,16.5833,14.65,False,America/New_York,America/New_York
625,1996-05-09,LGA,ATL,14.9333,17.3667,15.1333,17.5833,17.2667,15.65,False,America/New_York,America/New_York
627,1996-05-09,LGA,ATL,15.9333,18.3833,15.9333,18.1833,18.05,16.2167,False,America/New_York,America/New_York
629,1996-05-09,LGA,ATL,16.9333,19.3167,17.0167,19.0667,18.95,17.2167,False,America/New_York,America/New_York
631,1996-05-09,LGA,ATL,17.9333,20.4167,18.1667,20.1833,20.0667,18.4,False,America/New_York,America/New_York
635,1996-05-09,LGA,ATL,18.9333,21.3,18.9167,20.95,20.85,19.1667,False,America/New_York,America/New_York
637,1996-05-09,LGA,ATL,19.9333,22.3,19.9667,22.2167,22.1333,20.3833,False,America/New_York,America/New_York
643,1996-05-09,LGA,ATL,21.35,23.65,21.35,23.3167,23.2,21.5667,False,America/New_York,America/New_York
601,1996-05-10,LGA,ATL,5.93333,8.08333,5.93333,7.95,7.85,6.18333,False,America/New_York,America/New_York
603,1996-05-10,LGA,ATL,6.93333,9.43333,6.9,9.06667,8.93333,7.25,False,America/New_York,America/New_York
605,1996-05-10,LGA,ATL,7.93333,10.3,7.91667,10,9.88333,8.23333,False,America/New_York,America/New_York
607,1996-05-10,LGA,ATL,8.93333,11.4333,8.91667,11.2333,11.1667,9.43333,False,America/New_York,America/New_York
611,1996-05-10,LGA,ATL,9.93333,12.3167,9.86667,12,11.9,10.2167,False,America/New_York,America/New_York
615,1996-05-10,LGA,ATL,10.9333,13.25,10.8167,12.8333,12.7667,11.05,False,America/New_York,America/New_York
617,1996-05-10,LGA,ATL,11.9333,14.3,12,14.0167,13.9167,12.25,False,America/New_York,America/New_York
619,1996-05-10,LGA,ATL,12.9333,15.2,12.9,15.3,15.2167,13.0667,False,America/New_York,America/New_York
621,1996-05-10,LGA,ATL,13.9333,16.35,14,16,15.9,14.15,False,America/New_York,America/New_York
625,1996-05-10,LGA,ATL,14.9333,17.3667,15.5667,18.2167,18.15,16.3,False,America/New_York,America/New_York
627,1996-05-10,LGA,ATL,15.9333,18.3833,16,18.35,18.2167,16.4167,False,America/New_York,America/New_York
629,1996-05-10,LGA,ATL,16.9333,19.3167,17,19.1833,19.1,17.1667,False,America/New_York,America/New_York
631,1996-05-10,LGA,ATL,17.9333,20.4167,18.1667,20.4667,20.3667,18.4833,False,America/New_York,America/New_York
635,1996-05-10,LGA,ATL,18.9333,21.3,18.9,20.9667,20.8833,19.1667,False,America/New_York,America/New_York
637,1996-05-10,LGA,ATL,19.9333,22.3,19.9333,22.1833,22.0833,20.2,False,America/New_York,America/New_York
643,1996-05-10,LGA,ATL,21.35,23.65,21.2833,23.15,23.0667,21.45,False,America/New_York,America/New_York
601,1996-05-11,LGA,ATL,5.93333,8.08333,5.9,7.85,7.8,6.06667,False,America/New_York,America/New_York
605,1996-05-11,LGA,ATL,7.93333,10.3,7.95,10.1,10.0167,8.31667,False,America/New_York,America/New_York
607,1996-05-11,LGA,ATL,8.93333,11.4333,8.86667,11,10.9167,9.01667,False,America/New_York,America/New_York
611,1996-05-11,LGA,ATL,9.93333,12.3167,9.9,12.0833,11.9667,10.2,False,America/New_York,America/New_York
617,1996-05-11,LGA,ATL,11.9333,14.3,11.9833,14.9167,14.8167,12.25,False,America/New_York,America/New_York
621,1996-05-11,LGA,ATL,13.9333,16.35,14.2,16.7667,16.6667,14.4667,False,America/New_York,America/New_York
625,1996-05-11,LGA,ATL,14.9333,17.3667,14.9333,17.5833,17.4333,15.2167,False,America/New_York,America/New_York
627,1996-05-11,LGA,ATL,15.9333,18.3833,15.9333,18.4167,18.3,16.2833,False,America/New_York,America/New_York
631,1996-05-11,LGA,ATL,17.9333,20.4167,21.1,23.2,23.1167,21.3833,False,America/New_York,America/New_York
635,1996-05-11,LGA,ATL,18.9333,21.3,19.6667,21.6833,21.6333,19.8,False,America/New_York,America/New_York
637,1996-05-11,LGA,ATL,19.9333,22.3,19.8667,22.1833,21.9333,20.05,False,America/New_York,America/New_York
601,1996-05-12,LGA,ATL,5.93333,8.08333,5.86667,7.91667,7.83333,6.03333,False,America/New_York,America/New_York
603,1996-05-12,LGA,ATL,6.93333,9.43333,6.86667,9.18333,9.1,7.03333,False,America/New_York,America/New_York
605,1996-05-12,LGA,ATL,7.93333,10.3,7.86667,10.1167,9.86667,8.01667,False,America/New_York,America/New_York
607,1996-05-12,LGA,ATL,8.93333,11.4333,9,11.3667,11.2667,9.33333,False,America/New_York,America/New_York
611,1996-05-12,LGA,ATL,9.93333,12.3167,9.86667,12.1333,11.95,10.05,False,America/New_York,America/New_York
615,1996-05-12,LGA,ATL,10.9333,13.25,10.8833,13.2333,13.15,11.25,False,America/New_York,America/New_York
617,1996-05-12,LGA,ATL,11.9333,14.3,12,14.45,14.3833,12.4167,False,America/New_York,America/New_York
619,1996-05-12,LGA,ATL,12.9333,15.2,12.8833,14.9833,14.8833,13.0167,False,America/New_York,America/New_York
621,1996-05-12,LGA,ATL,13.9333,16.35,13.8667,16.2333,16.1167,14.0833,False,America/New_York,America/New_York
625,1996-05-12,LGA,ATL,14.9333,17.3667,15.3167,17.5833,17.45,15.6333,False,America/New_York,America/New_York
629,1996-05-12,LGA,ATL,16.9333,19.3167,16.8833,19.2833,19.1833,17.2667,False,America/New_York,America/New_York
631,1996-05-12,LGA,ATL,17.9333,20.4167,18.1833,20.4833,20.4167,18.5167,False,America/New_York,America/New_York
635,1996-05-12,LGA,ATL,18.9333,21.3,18.9,21.2167,21.1,19.1667,False,America/New_York,America/New_York
637,1996-05-12,LGA,ATL,19.9333,22.3,19.9333,22.2167,22.1,20.2167,False,America/New_York,America/New_York
643,1996-05-12,LGA,ATL,21.35,23.65,21.3,23.35,23.2833,21.4833,False,America/New_York,America/New_York
601,1996-05-13,LGA,ATL,5.93333,8.08333,5.88333,8.15,8.03333,6.18333,False,America/New_York,America/New_York
603,1996-05-13,LGA,ATL,6.93333,9.43333,6.95,9.46667,9.35,7.4,False,America/New_York,America/New_York
605,1996-05-13,LGA,ATL,7.93333,10.3,7.93333,10.3333,10.1667,8.28333,False,America/New_York,America/New_York
607,1996-05-13,LGA,ATL,8.93333,11.4333,8.98333,11.4167,11.25,9.33333,False,America/New_York,America/New_York
611,1996-05-13,LGA,ATL,9.93333,12.3167,9.86667,12.3833,12.1333,10.2833,False,America/New_York,America/New_York
615,1996-05-13,LGA,ATL,10.9333,13.25,10.9167,13.2833,13.15,11.3,False,America/New_York,America/New_York
617,1996-05-13,LGA,ATL,11.9333,14.3,11.8833,14.4333,14.2833,12.25,False,America/New_York,America/New_York
619,1996-05-13,LGA,ATL,12.9333,15.2,12.9,15.1167,14.9833,13.15,False,America/New_York,America/New_York
621,1996-05-13,LGA,ATL,13.9333,16.35,13.9833,16.5167,16.3833,14.35,False,America/New_York,America/New_York
625,1996-05-13,LGA,ATL,14.9333,17.3667,18.1833,20.4833,20.35,18.5667,False,America/New_York,America/New_York
627,1996-05-13,LGA,ATL,15.9333,18.3833,15.9667,18.4667,18.3,16.25,False,America/New_York,America/New_York
629,1996-05-13,LGA,ATL,16.9333,19.3167,16.9,19.2333,19.05,17.2,False,America/New_York,America/New_York
631,1996-05-13,LGA,ATL,17.9333,20.4167,17.9667,20.4833,20.3333,18.4,False,America/New_York,America/New_York
635,1996-05-13,LGA,ATL,18.9333,21.3,18.9167,21.6667,21.2,19.3667,False,America/New_York,America/New_York
637,1996-05-13,LGA,ATL,19.9333,22.3,20.7167,22.9667,22.9167,21.1167,False,America/New_York,America/New_York
643,1996-05-13,LGA,ATL,21.35,23.65,21.3,23.4667,23.3167,21.55,False,America/New_York,America/New_York
601,1996-05-14,LGA,ATL,5.93333,8.08333,5.86667,7.85,7.71667,6,False,America/New_York,America/New_York
603,1996-05-14,LGA,ATL,6.93333,9.43333,6.88333,9.16667,9.06667,7.1,False,America/New_York,America/New_York
605,1996-05-14,LGA,ATL,7.93333,10.3,7.88333,10.0833,9.85,8.18333,False,America/New_York,America/New_York
607,1996-05-14,LGA,ATL,8.93333,11.4333,8.93333,11.1667,11.05,9.18333,False,America/New_York,America/New_York
611,1996-05-14,LGA,ATL,9.93333,12.3167,9.85,12,11.7833,10.0833,False,America/New_York,America/New_York
615,1996-05-14,LGA,ATL,10.9333,13.25,10.8833,13.0167,12.9167,11.2,False,America/New_York,America/New_York
617,1996-05-14,LGA,ATL,11.9333,14.3,11.9,14.0833,13.9333,12.25,False,America/New_York,America/New_York
619,1996-05-14,LGA,ATL,12.9333,15.2,12.8667,14.9667,14.8833,13.1333,False,America/New_York,America/New_York
621,1996-05-14,LGA,ATL,13.9333,16.35,14,16.6,16.4833,14.4833,False,America/New_York,America/New_York
625,1996-05-14,LGA,ATL,14.9333,17.3667,14.9167,17.3667,16.9833,15.3833,False,America/New_York,America/New_York
627,1996-05-14,LGA,ATL,15.9333,18.3833,15.9,18.4833,18.35,16.1833,False,America/New_York,America/New_York
629,1996-05-14,LGA,ATL,16.9333,19.3167,16.9,19.0667,18.9,17.1333,False,America/New_York,America/New_York
631,1996-05-14,LGA,ATL,17.9333,20.4167,17.9167,20.2833,20.15,18.2833,False,America/New_York,America/New_York
635,1996-05-14,LGA,ATL,18.9333,21.3,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
637,1996-05-14,LGA,ATL,19.9333,22.3,19.9,22.3667,22.2,20.3333,False,America/New_York,America/New_York
643,1996-05-14,LGA,ATL,21.35,23.65,21.4,23.4333,23.3333,21.6,False,America/New_York,America/New_York
601,1996-05-15,LGA,ATL,5.93333,8.08333,5.86667,7.93333,7.8,6.03333,False,America/New_York,America/New_York
603,1996-05-15,LGA,ATL,6.93333,9.43333,6.91667,9.6,9.46667,7.26667,False,America/New_York,America/New_York
605,1996-05-15,LGA,ATL,7.93333,10.3,7.93333,10.2833,10.1333,8.33333,False,America/New_York,America/New_York
607,1996-05-15,LGA,ATL,8.93333,11.4333,8.9,11.5167,11.3833,9.23333,False,America/New_York,America/New_York
611,1996-05-15,LGA,ATL,9.93333,12.3167,9.88333,12.1667,12.0167,10.3,False,America/New_York,America/New_York
615,1996-05-15,LGA,ATL,10.9333,13.25,10.9,13.2,13.0833,11.2167,False,America/New_York,America/New_York
617,1996-05-15,LGA,ATL,11.9333,14.3,11.9667,14.2333,14.1,12.2833,False,America/New_York,America/New_York
619,1996-05-15,LGA,ATL,12.9333,15.2,12.9833,15.2167,15.1,13.35,False,America/New_York,America/New_York
621,1996-05-15,LGA,ATL,13.9333,16.35,13.95,16.6333,16.5333,14.35,False,America/New_York,America/New_York
625,1996-05-15,LGA,ATL,14.9333,17.3667,15.4,17.6333,17.4333,15.7167,False,America/New_York,America/New_York
627,1996-05-15,LGA,ATL,15.9333,18.3833,15.9667,18.5167,18.3833,16.35,False,America/New_York,America/New_York
629,1996-05-15,LGA,ATL,16.9333,19.3167,16.9667,19.2833,19.1333,17.2833,False,America/New_York,America/New_York
631,1996-05-15,LGA,ATL,17.9333,20.4167,18.4,20.9833,20.85,19.0333,False,America/New_York,America/New_York
635,1996-05-15,LGA,ATL,18.9333,21.3,19.1667,21.3833,21.2667,19.4833,False,America/New_York,America/New_York
637,1996-05-15,LGA,ATL,19.9333,22.3,20,22.3667,22.1833,20.3667,False,America/New_York,America/New_York
643,1996-05-15,LGA,ATL,21.35,23.65,21.2833,23.3167,23.2167,21.4667,False,America/New_York,America/New_York
601,1996-05-16,LGA,ATL,5.93333,8.08333,5.93333,8.01667,7.88333,6.16667,False,America/New_York,America/New_York
603,1996-05-16,LGA,ATL,6.93333,9.43333,6.88333,9.56667,9.45,7.35,False,America/New_York,America/New_York
605,1996-05-16,LGA,ATL,7.93333,10.3,8.03333,10.2833,10.2,8.5,False,America/New_York,America/New_York
607,1996-05-16,LGA,ATL,8.93333,11.4333,9,11.35,11.25,9.5,False,America/New_York,America/New_York
611,1996-05-16,LGA,ATL,9.93333,12.3167,9.88333,11.9833,11.9,10.2167,False,America/New_York,America/New_York
