flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2295,1996-01-01,LGA,DFW,23.9333,24.85,39.8667,44.5167,43.5,40.6,False,America/New_York,America/Chicago
527,1996-01-01,LGA,DFW,6.43333,10.2667,6.41667,10.6,9.56667,6.61667,False,America/New_York,America/Chicago
363,1996-01-01,LGA,DFW,11.6,15.2833,11.9667,16.0667,15.0833,12.3167,False,America/New_York,America/Chicago
349,1996-01-01,LGA,DFW,16.7667,20.5667,18.3333,22.7667,21.7667,18.4167,False,America/New_York,America/Chicago
25,1996-01-02,LGA,DFW,23.9333,24.85,38.9833,43.1667,42.1333,39.35,False,America/New_York,America/Chicago
85,1996-01-02,LGA,DFW,23.9333,24.85,32.85,37.3,36.3,33.4833,False,America/New_York,America/Chicago
255,1996-01-02,LGA,DFW,23.9333,24.85,44.7167,51.1,50.0833,47.45,False,America/New_York,America/Chicago
295,1996-01-02,LGA,DFW,23.9333,24.85,31.2,35.4167,34.3833,31.6667,False,America/New_York,America/Chicago
375,1996-01-02,LGA,DFW,23.9333,24.85,44.5,48.6667,47.6667,45.0333,False,America/New_York,America/Chicago
377,1996-01-02,LGA,DFW,23.9333,24.85,30.6167,34.4,33.4167,30.8667,False,America/New_York,America/Chicago
491,1996-01-02,LGA,DFW,23.9333,24.85,36.0333,40.3,39.1667,36.3833,False,America/New_York,America/Chicago
569,1996-01-02,LGA,DFW,23.9333,24.85,31.6333,35.65,34.6667,31.9167,False,America/New_York,America/Chicago
789,1996-01-02,LGA,DFW,23.9333,24.85,34.6833,39.0333,38.05,35.3333,False,America/New_York,America/Chicago
871,1996-01-02,LGA,DFW,23.9333,24.85,38,42.6167,40.9167,38.1833,False,America/New_York,America/Chicago
1379,1996-01-02,LGA,DFW,23.9333,24.85,30.0833,34.0833,33.1,30.3,False,America/New_York,America/Chicago
1381,1996-01-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1411,1996-01-02,LGA,DFW,23.9333,24.85,40.2667,44.3833,43.1833,40.4833,False,America/New_York,America/Chicago
1599,1996-01-02,LGA,DFW,23.9333,24.85,32.2833,36.3667,35.3667,32.8333,False,America/New_York,America/Chicago
1803,1996-01-02,LGA,DFW,23.9333,24.85,41.9333,46.85,45.7333,42.8,False,America/New_York,America/Chicago
1805,1996-01-02,LGA,DFW,23.9333,24.85,41,44.9667,43.95,41.3833,False,America/New_York,America/Chicago
2295,1996-01-02,LGA,DFW,23.9333,24.85,39.5833,43.65,42.5,39.9,False,America/New_York,America/Chicago
527,1996-01-02,LGA,DFW,6.43333,10.2667,6.56667,10.5667,9.56667,6.81667,False,America/New_York,America/Chicago
363,1996-01-02,LGA,DFW,11.6,15.2833,12.55,16.9333,15.9167,13.05,False,America/New_York,America/Chicago
349,1996-01-02,LGA,DFW,16.7667,20.5667,18.3333,23.25,22.25,19.6667,False,America/New_York,America/Chicago
25,1996-01-03,LGA,DFW,23.9333,24.85,39.1667,43.6167,42.5833,40.0167,False,America/New_York,America/Chicago
85,1996-01-03,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
255,1996-01-03,LGA,DFW,23.9333,24.85,21.6333,25.5,24.5,22.1,False,America/New_York,America/Chicago
375,1996-01-03,LGA,DFW,23.9333,24.85,44.1667,48.3167,46.9667,44.5833,False,America/New_York,America/Chicago
377,1996-01-03,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1996-01-03,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
569,1996-01-03,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
789,1996-01-03,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
871,1996-01-03,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1381,1996-01-03,LGA,DFW,23.9333,24.85,38.3333,42.3667,40.95,38.6,False,America/New_York,America/Chicago
1411,1996-01-03,LGA,DFW,23.9333,24.85,40.6333,44.5833,43.4667,40.9167,False,America/New_York,America/Chicago
1599,1996-01-03,LGA,DFW,23.9333,24.85,37.2667,41.4333,40.2667,37.5833,False,America/New_York,America/Chicago
1803,1996-01-03,LGA,DFW,23.9333,24.85,43.7167,47.2333,46.25,43.95,False,America/New_York,America/Chicago
1805,1996-01-03,LGA,DFW,23.9333,24.85,41.85,45.55,44.45,42.05,False,America/New_York,America/Chicago
2295,1996-01-03,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1996-01-03,LGA,DFW,6.43333,10.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1996-01-03,LGA,DFW,11.6,15.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1996-01-03,LGA,DFW,16.7667,20.5667,17.4,21.0167,19.9333,17.65,False,America/New_York,America/Chicago
25,1996-01-04,LGA,DFW,23.9333,24.85,38.7,43.2,41.9167,39.2667,False,America/New_York,America/Chicago
85,1996-01-04,LGA,DFW,23.9333,24.85,33.4,37.3167,36.3,33.6333,False,America/New_York,America/Chicago
255,1996-01-04,LGA,DFW,23.9333,24.85,43.9333,47.7667,46.7667,44.2667,False,America/New_York,America/Chicago
295,1996-01-04,LGA,DFW,23.9333,24.85,31.0167,35.3,34.3,31.7,False,America/New_York,America/Chicago
375,1996-01-04,LGA,DFW,23.9333,24.85,42.3667,46.2333,45.1833,42.5667,False,America/New_York,America/Chicago
377,1996-01-04,LGA,DFW,23.9333,24.85,30.4167,34.8167,33.7167,31.1,False,America/New_York,America/Chicago
491,1996-01-04,LGA,DFW,23.9333,24.85,35.7833,39.9667,38.9167,36.1,False,America/New_York,America/Chicago
569,1996-01-04,LGA,DFW,23.9333,24.85,32.15,36.2167,35.0833,32.55,False,America/New_York,America/Chicago
789,1996-01-04,LGA,DFW,23.9333,24.85,34.7333,38.9,37.8,35.1333,False,America/New_York,America/Chicago
871,1996-01-04,LGA,DFW,23.9333,24.85,37.3333,41.2333,40.2167,37.5833,False,America/New_York,America/Chicago
1379,1996-01-04,LGA,DFW,23.9333,24.85,29.9167,33.65,32.65,30.1667,False,America/New_York,America/Chicago
1381,1996-01-04,LGA,DFW,23.9333,24.85,33.95,38.0833,37,34.2667,False,America/New_York,America/Chicago
1411,1996-01-04,LGA,DFW,23.9333,24.85,39.65,43.9833,42.8667,40.3167,False,America/New_York,America/Chicago
1599,1996-01-04,LGA,DFW,23.9333,24.85,32.0833,36.2833,35.2,32.6333,False,America/New_York,America/Chicago
1803,1996-01-04,LGA,DFW,23.9333,24.85,42.9667,46.9667,45.9333,43.2333,False,America/New_York,America/Chicago
1805,1996-01-04,LGA,DFW,23.9333,24.85,40.6667,44.6667,43.6667,41.1,False,America/New_York,America/Chicago
2295,1996-01-04,LGA,DFW,23.9333,24.85,39.6167,43.8333,42.8,40.2333,False,America/New_York,America/Chicago
527,1996-01-04,LGA,DFW,6.43333,10.2667,6.61667,10.7667,9.73333,7.16667,False,America/New_York,America/Chicago
363,1996-01-04,LGA,DFW,11.6,15.2833,12.8167,16.8333,15.7333,13.1333,False,America/New_York,America/Chicago
349,1996-01-04,LGA,DFW,16.7667,20.5667,17,20.95,19.9,17.3,False,America/New_York,America/Chicago
25,1996-01-05,LGA,DFW,23.9333,24.85,38.6833,42.6167,41.6167,38.95,False,America/New_York,America/Chicago
85,1996-01-05,LGA,DFW,23.9333,24.85,32.8333,36.8667,35.8,33.1333,False,America/New_York,America/Chicago
255,1996-01-05,LGA,DFW,23.9333,24.85,43.9,48.1667,47.1333,44.1333,False,America/New_York,America/Chicago
295,1996-01-05,LGA,DFW,23.9333,24.85,31.05,35.2333,34.2167,31.4167,False,America/New_York,America/Chicago
375,1996-01-05,LGA,DFW,23.9333,24.85,42.4333,46.7333,45.75,42.8333,False,America/New_York,America/Chicago
377,1996-01-05,LGA,DFW,23.9333,24.85,30.4333,34.2667,33.2167,30.65,False,America/New_York,America/Chicago
491,1996-01-05,LGA,DFW,23.9333,24.85,35.6333,39.6167,38.6333,35.85,False,America/New_York,America/Chicago
569,1996-01-05,LGA,DFW,23.9333,24.85,31.7167,35.45,34.4333,31.9167,False,America/New_York,America/Chicago
789,1996-01-05,LGA,DFW,23.9333,24.85,34.65,38.7167,37.7167,34.9333,False,America/New_York,America/Chicago
871,1996-01-05,LGA,DFW,23.9333,24.85,37.3833,41.2833,40.2833,37.6833,False,America/New_York,America/Chicago
1379,1996-01-05,LGA,DFW,23.9333,24.85,29.9333,33.8,32.7167,30.1333,False,America/New_York,America/Chicago
1381,1996-01-05,LGA,DFW,23.9333,24.85,33.8,37.9,36.7167,34.0167,False,America/New_York,America/Chicago
1411,1996-01-05,LGA,DFW,23.9333,24.85,39.6333,43.5667,42.55,39.9333,False,America/New_York,America/Chicago
1599,1996-01-05,LGA,DFW,23.9333,24.85,32.1,36.1,35.0833,32.5,False,America/New_York,America/Chicago
1803,1996-01-05,LGA,DFW,23.9333,24.85,41.9,46.0833,44.9833,42.2833,False,America/New_York,America/Chicago
1805,1996-01-05,LGA,DFW,23.9333,24.85,40.6,44.9833,43.6833,40.9,False,America/New_York,America/Chicago
2295,1996-01-05,LGA,DFW,23.9333,24.85,39.0167,43.05,42.05,39.4667,False,America/New_York,America/Chicago
527,1996-01-05,LGA,DFW,6.43333,10.2667,6.43333,10.6,9.55,6.73333,False,America/New_York,America/Chicago
363,1996-01-05,LGA,DFW,11.6,15.2833,11.6667,15.9167,14.7667,11.9667,False,America/New_York,America/Chicago
349,1996-01-05,LGA,DFW,16.7667,20.5667,16.85,20.9667,19.9333,17.15,False,America/New_York,America/Chicago
25,1996-01-06,LGA,DFW,23.9333,24.85,38.75,42.8833,41.55,38.9333,False,America/New_York,America/Chicago
85,1996-01-06,LGA,DFW,23.9333,24.85,32.8833,37.0167,35.9833,33.0833,False,America/New_York,America/Chicago
295,1996-01-06,LGA,DFW,23.9333,24.85,31.0833,35.2167,34.15,31.4333,False,America/New_York,America/Chicago
377,1996-01-06,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1996-01-06,LGA,DFW,23.9333,24.85,35.75,39.8833,38.6167,35.8833,False,America/New_York,America/Chicago
569,1996-01-06,LGA,DFW,23.9333,24.85,31.65,35.7333,34.7167,31.9,False,America/New_York,America/Chicago
789,1996-01-06,LGA,DFW,23.9333,24.85,34.95,39.0333,37.9667,35.2833,False,America/New_York,America/Chicago
871,1996-01-06,LGA,DFW,23.9333,24.85,37.8,41.8,40.8,37.9167,False,America/New_York,America/Chicago
1379,1996-01-06,LGA,DFW,23.9333,24.85,29.95,34.0833,33,30.1333,False,America/New_York,America/Chicago
1803,1996-01-06,LGA,DFW,23.9333,24.85,41.9167,46.0333,44.95,42.3167,False,America/New_York,America/Chicago
1805,1996-01-06,LGA,DFW,23.9333,24.85,40.6167,44.6167,43.5,40.9,False,America/New_York,America/Chicago
527,1996-01-06,LGA,DFW,6.43333,10.2667,6.6,10.8,9.71667,6.88333,False,America/New_York,America/Chicago
363,1996-01-06,LGA,DFW,11.6,15.2833,11.65,15.7667,14.7667,12.0333,False,America/New_York,America/Chicago
349,1996-01-06,LGA,DFW,16.7667,20.5667,17.1167,20.8167,19.7833,17.4333,False,America/New_York,America/Chicago
25,1996-01-07,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1996-01-07,LGA,DFW,23.9333,24.85,32.8667,36.55,35.5667,33.2833,False,America/New_York,America/Chicago
255,1996-01-07,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
295,1996-01-07,LGA,DFW,23.9333,24.85,31.05,35.0333,33.9167,31.45,False,America/New_York,America/Chicago
375,1996-01-07,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
377,1996-01-07,LGA,DFW,23.9333,24.85,30.8833,34.6167,33.5833,31.1167,False,America/New_York,America/Chicago
491,1996-01-07,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
569,1996-01-07,LGA,DFW,23.9333,24.85,31.5833,35.2667,34.25,31.9167,False,America/New_York,America/Chicago
789,1996-01-07,LGA,DFW,23.9333,24.85,35.0333,38.75,37.6667,35.55,False,America/New_York,America/Chicago
871,1996-01-07,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1379,1996-01-07,LGA,DFW,23.9333,24.85,30.1667,34.0333,32.95,30.4167,False,America/New_York,America/Chicago
1411,1996-01-07,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1803,1996-01-07,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1805,1996-01-07,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2295,1996-01-07,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1996-01-07,LGA,DFW,6.43333,10.2667,6.41667,10.1833,9.16667,6.75,False,America/New_York,America/Chicago
363,1996-01-07,LGA,DFW,11.6,15.2833,13.2667,17.1833,16.1667,14.1167,False,America/New_York,America/Chicago
349,1996-01-07,LGA,DFW,16.7667,20.5667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
25,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
255,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
295,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
375,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
377,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
569,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
789,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
871,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1379,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1381,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1411,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1803,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1805,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2295,1996-01-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1996-01-08,LGA,DFW,6.43333,10.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1996-01-08,LGA,DFW,11.6,15.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1996-01-08,LGA,DFW,16.7667,20.5667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
25,1996-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1996-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
255,1996-01-09,LGA,DFW,23.9333,24.85,21.2,24.7833,23.8167,21.6667,False,America/New_York,America/Chicago
295,1996-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
375,1996-01-09,LGA,DFW,23.9333,24.85,42.5833,46.3833,45.3833,43.0667,False,America/New_York,America/Chicago
377,1996-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1996-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
569,1996-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
789,1996-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
871,1996-01-09,LGA,DFW,23.9333,24.85,37.5167,41.0833,40.0333,37.6667,False,America/New_York,America/Chicago
1379,1996-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1381,1996-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1411,1996-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1803,1996-01-09,LGA,DFW,23.9333,24.85,42.1,45.85,44.75,42.4333,False,America/New_York,America/Chicago
1805,1996-01-09,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2295,1996-01-09,LGA,DFW,23.9333,24.85,39.3667,42.9,41.9167,39.6,False,America/New_York,America/Chicago
527,1996-01-09,LGA,DFW,6.43333,10.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1996-01-09,LGA,DFW,11.6,15.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1996-01-09,LGA,DFW,16.7667,20.5667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
25,1996-01-10,LGA,DFW,23.9333,24.85,38.6833,42.7667,41.6833,39.2167,False,America/New_York,America/Chicago
85,1996-01-10,LGA,DFW,23.9333,24.85,33.3833,36.9,35.9,33.6167,False,America/New_York,America/Chicago
255,1996-01-10,LGA,DFW,23.9333,24.85,43.9667,47.7667,46.7833,44.3667,False,America/New_York,America/Chicago
295,1996-01-10,LGA,DFW,23.9333,24.85,31.0833,34.9667,33.7333,31.4167,False,America/New_York,America/Chicago
375,1996-01-10,LGA,DFW,23.9333,24.85,42.85,46.4167,45.4,43.1,False,America/New_York,America/Chicago
377,1996-01-10,LGA,DFW,23.9333,24.85,30.8,34.1667,33.1667,31,False,America/New_York,America/Chicago
491,1996-01-10,LGA,DFW,23.9333,24.85,36,39.4667,38.45,36.2333,False,America/New_York,America/Chicago
569,1996-01-10,LGA,DFW,23.9333,24.85,32.15,35.6833,34.6833,32.4667,False,America/New_York,America/Chicago
789,1996-01-10,LGA,DFW,23.9333,24.85,35.3167,38.6333,37.6167,35.5,False,America/New_York,America/Chicago
871,1996-01-10,LGA,DFW,23.9333,24.85,37.3333,41.1,40.05,37.6167,False,America/New_York,America/Chicago
1379,1996-01-10,LGA,DFW,23.9333,24.85,29.9333,33.7167,32.7,30.4833,False,America/New_York,America/Chicago
1381,1996-01-10,LGA,DFW,23.9333,24.85,33.9167,37.8333,36.5167,34.25,False,America/New_York,America/Chicago
1411,1996-01-10,LGA,DFW,23.9333,24.85,39.8333,43.7,42.65,40.2667,False,America/New_York,America/Chicago
1803,1996-01-10,LGA,DFW,23.9333,24.85,42.0667,46.15,45.15,42.8167,False,America/New_York,America/Chicago
1805,1996-01-10,LGA,DFW,23.9333,24.85,40.7667,44.7333,43.65,41.1167,False,America/New_York,America/Chicago
2295,1996-01-10,LGA,DFW,23.9333,24.85,38.95,42.8167,41.8167,39.3667,False,America/New_York,America/Chicago
527,1996-01-10,LGA,DFW,6.43333,10.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1996-01-10,LGA,DFW,11.6,15.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1996-01-10,LGA,DFW,16.7667,20.5667,17.2667,21.4167,20.2333,17.4333,False,America/New_York,America/Chicago
25,1996-01-11,LGA,DFW,23.9333,24.85,38.75,42.4,41.3667,38.9667,False,America/New_York,America/Chicago
85,1996-01-11,LGA,DFW,23.9333,24.85,32.85,36.7333,35.75,33.15,False,America/New_York,America/Chicago
255,1996-01-11,LGA,DFW,23.9333,24.85,43.9333,47.7167,46.7167,44.5,False,America/New_York,America/Chicago
295,1996-01-11,LGA,DFW,23.9333,24.85,31.2,35.2167,34.1833,31.4333,False,America/New_York,America/Chicago
375,1996-01-11,LGA,DFW,23.9333,24.85,42.5167,46.2167,45.2167,42.8833,False,America/New_York,America/Chicago
377,1996-01-11,LGA,DFW,23.9333,24.85,30.4667,34.3667,33.3667,30.7833,False,America/New_York,America/Chicago
491,1996-01-11,LGA,DFW,23.9333,24.85,35.7167,39.4333,38.3667,35.9333,False,America/New_York,America/Chicago
569,1996-01-11,LGA,DFW,23.9333,24.85,31.6833,35.2667,34.2833,31.9333,False,America/New_York,America/Chicago
789,1996-01-11,LGA,DFW,23.9333,24.85,34.6833,38.6833,37.65,35.1,False,America/New_York,America/Chicago
871,1996-01-11,LGA,DFW,23.9333,24.85,37.5167,41.25,40.2333,37.75,False,America/New_York,America/Chicago
1379,1996-01-11,LGA,DFW,23.9333,24.85,29.9167,33.7667,32.7667,30.15,False,America/New_York,America/Chicago
1381,1996-01-11,LGA,DFW,23.9333,24.85,33.8333,37.8167,36.8333,34.2167,False,America/New_York,America/Chicago
1411,1996-01-11,LGA,DFW,23.9333,24.85,39.55,43.5833,42.3167,39.9667,False,America/New_York,America/Chicago
1803,1996-01-11,LGA,DFW,23.9333,24.85,42,45.65,44.5667,42.25,False,America/New_York,America/Chicago
1805,1996-01-11,LGA,DFW,23.9333,24.85,40.6667,44.5833,43.5667,41.1667,False,America/New_York,America/Chicago
2295,1996-01-11,LGA,DFW,23.9333,24.85,39,42.9,41.85,39.55,False,America/New_York,America/Chicago
527,1996-01-11,LGA,DFW,6.43333,10.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1996-01-11,LGA,DFW,11.6,15.2833,11.8167,15.6167,14.5667,12.0333,False,America/New_York,America/Chicago
349,1996-01-11,LGA,DFW,16.7667,20.5667,17.5667,20.8333,19.7,17.9333,False,America/New_York,America/Chicago
25,1996-01-12,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1996-01-12,LGA,DFW,23.9333,24.85,32.95,36.2,35.2,33.2167,False,America/New_York,America/Chicago
255,1996-01-12,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
295,1996-01-12,LGA,DFW,23.9333,24.85,31.05,34.7667,33.7667,31.6,False,America/New_York,America/Chicago
375,1996-01-12,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
377,1996-01-12,LGA,DFW,23.9333,24.85,30.5,33.9167,32.95,30.8,False,America/New_York,America/Chicago
491,1996-01-12,LGA,DFW,23.9333,24.85,36.25,39.95,38.9667,37.0167,False,America/New_York,America/Chicago
569,1996-01-12,LGA,DFW,23.9333,24.85,31.6833,34.9667,33.9833,31.95,False,America/New_York,America/Chicago
789,1996-01-12,LGA,DFW,23.9333,24.85,34.7833,38.1667,37.0333,35.0667,False,America/New_York,America/Chicago
871,1996-01-12,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1379,1996-01-12,LGA,DFW,23.9333,24.85,29.9333,33.3833,32.35,30.2,False,America/New_York,America/Chicago
1381,1996-01-12,LGA,DFW,23.9333,24.85,34.0333,37.5333,36.5333,34.5333,False,America/New_York,America/Chicago
1411,1996-01-12,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1803,1996-01-12,LGA,DFW,23.9333,24.85,42.55,46.1167,44.9167,42.9833,False,America/New_York,America/Chicago
1805,1996-01-12,LGA,DFW,23.9333,24.85,41.75,45.5667,44.4167,42.4833,False,America/New_York,America/Chicago
2295,1996-01-12,LGA,DFW,23.9333,24.85,40.3333,43.8333,42.6,40.7667,False,America/New_York,America/Chicago
527,1996-01-12,LGA,DFW,6.43333,10.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1996-01-12,LGA,DFW,11.6,15.2833,14.9667,18.6167,17.5167,15.65,False,America/New_York,America/Chicago
349,1996-01-12,LGA,DFW,16.7667,20.5667,18.2667,21.4167,20.35,18.5167,False,America/New_York,America/Chicago
25,1996-01-13,LGA,DFW,23.9333,24.85,38.7167,42.2,41.1333,38.8833,False,America/New_York,America/Chicago
85,1996-01-13,LGA,DFW,23.9333,24.85,32.8833,36.2333,35.2167,33.1833,False,America/New_York,America/Chicago
295,1996-01-13,LGA,DFW,23.9333,24.85,31.0667,34.6833,33.5833,31.4833,False,America/New_York,America/Chicago
377,1996-01-13,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1996-01-13,LGA,DFW,23.9333,24.85,35.7333,39,37.95,35.9,False,America/New_York,America/Chicago
