date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-02-04,MQ:4590,MSP,LGA,7.41667,10.25,7.38333,10,7.73333,9.83333,False,False
2012-02-04,AA:1713,LGA,MIA,7.41667,10.75,7.26667,10.25,7.45,10.0833,False,False
2012-02-04,UA:1695,LGA,IAH,7.48333,11.45,7.51667,11.6667,7.71667,11.5833,False,False
2012-02-04,FL:363,LGA,ATL,7.48333,9.75,7.36667,9.71667,7.55,9.56667,False,False
2012-02-04,DL:1375,BOS,LGA,7.5,8.76667,7.46667,8.7,7.9,8.58333,False,False
2012-02-04,DL:1586,ATL,LGA,7.66667,9.91667,7.66667,9.63333,7.9,9.48333,False,False
2012-02-04,AA:394,ORD,LGA,7.83333,9.98333,8.1,10.05,8.36667,10,False,False
2012-02-04,US:1157,LGA,PHL,7.83333,8.96667,7.61667,8.8,8.1,8.76667,False,False
2012-02-04,AA:704,DFW,LGA,7.91667,11.3333,7.91667,11.0333,8.15,10.9333,False,False
2012-02-04,WN:3101,MDW,LGA,7.91667,10.1667,7.9,9.85,8.05,9.63333,False,False
2012-02-04,F9:802,MCI,LGA,7.91667,10.8,7.8,10.2833,7.91667,10.1333,False,False
2012-02-04,AA:709,LGA,DFW,7.91667,12.0833,7.86667,11.75,8.08333,11.6667,False,False
2012-02-04,B6:363,LGA,PBI,7.91667,10.8833,9.06667,11.8667,9.46667,11.8333,False,False
2012-02-04,DL:2006,LGA,MSY,7.91667,11.4,7.8,10.8167,7.96667,10.75,False,False
2012-02-04,US:1620,CLT,LGA,8,9.76667,7.81667,9.38333,8.06667,9.3,False,False
2012-02-04,FL:1118,MCO,LGA,8,10.5,7.93333,10.15,8.08333,10.0833,False,False
2012-02-04,DL:558,MSY,LGA,8,10.9333,7.9,10.7,8.13333,10.6167,False,False
2012-02-04,WN:2318,BWI,LGA,8,9.16667,7.93333,8.91667,8.08333,8.68333,False,False
2012-02-04,US:2162,DCA,LGA,8,9.25,7.83333,8.81667,8.06667,8.75,False,False
2012-02-04,DL:2047,LGA,ATL,8,10.7333,7.95,10.2,8.13333,10.05,False,False
2012-02-04,US:1733,LGA,CLT,8,10.2,7.83333,9.58333,8.05,9.45,False,False
2012-02-04,DL:2361,LGA,TPA,8,11.2,7.9,10.6333,8.11667,10.55,False,False
2012-02-04,UA:561,LGA,DEN,8,12.55,7.98333,12.65,8.18333,12.4167,False,False
2012-02-04,US:2165,LGA,DCA,8,9.26667,7.98333,9.43333,8.53333,9.38333,False,False
2012-02-04,MQ:4664,CLE,LGA,8.16667,9.91667,8.1,9.28333,8.33333,9.23333,False,False
2012-02-04,AA:1256,MIA,LGA,8.16667,11,8.13333,10.7667,8.41667,10.7167,False,False
2012-02-04,MQ:4401,LGA,RDU,8.16667,9.91667,8,9.46667,8.23333,9.4,False,False
2012-02-04,DL:2358,PBI,LGA,8.25,11.1333,8.16667,10.7333,8.4,10.6333,False,False
2012-02-04,MQ:4519,RDU,LGA,8.25,10,9.48333,10.7333,9.63333,10.6833,False,False
2012-02-04,EV:5736,IAD,LGA,8.26667,9.61667,8.25,9.18333,8.43333,9.1,False,False
2012-02-04,AA:2015,LGA,MIA,8.33333,11.6667,9.06667,12.2833,9.36667,12.0833,False,False
2012-02-04,MQ:4437,LGA,CMH,8.41667,10.4167,8.23333,9.96667,8.4,9.9,False,False
2012-02-04,MQ:4655,LGA,BNA,8.41667,10.9167,8.31667,10.4667,8.48333,10.4,False,False
2012-02-04,UA:1029,IAH,LGA,8.45,12,9.08333,12.25,9.3,12.1667,False,False
2012-02-04,FL:373,LGA,ATL,8.5,11.05,8.33333,10.6167,8.55,10.4167,False,False
2012-02-04,AA:309,LGA,ORD,8.5,11.25,8.4,10.9333,8.61667,10.6833,False,False
2012-02-04,F9:835,LGA,DEN,8.5,13.15,8.45,13.2333,8.8,13.0667,False,False
2012-02-04,WN:2177,LGA,BWI,8.5,9.75,8.5,9.75,9.05,9.7,False,False
2012-02-04,MQ:4558,LGA,CLE,8.58333,10.3333,8.51667,10.3,8.9,10.25,False,False
2012-02-04,FL:501,MKE,LGA,8.65,10.75,8.66667,10.55,8.83333,10.45,False,False
2012-02-04,DL:1686,ATL,LGA,8.66667,11.0667,8.66667,10.9833,9.18333,10.8,False,False
2012-02-04,MQ:4610,LGA,ATL,8.66667,11.25,8.61667,11.1,9,10.9667,False,False
2012-02-04,MQ:4578,CLT,LGA,8.75,10.4833,8.56667,10.15,8.76667,10.0333,False,False
2012-02-04,MQ:4478,LGA,DTW,8.83333,11.5167,8.75,11.35,9.03333,11.2333,False,False
2012-02-04,MQ:4476,BNA,LGA,8.91667,11.1667,8.71667,10.8667,8.9,10.7333,False,False
2012-02-04,AA:708,DFW,LGA,8.91667,12.25,8.76667,11.8333,8.95,11.7667,False,False
2012-02-04,FL:356,ATL,LGA,9,11.2167,8.91667,11.1833,9.1,10.75,False,False
2012-02-04,US:2121,BOS,LGA,9,10.35,8.85,9.91667,9.01667,9.85,False,False
2012-02-04,DL:1747,LGA,ATL,9,11.7667,8.93333,11.3,9.2,11.1167,False,False
2012-02-04,DL:159,LGA,DTW,9,11.7833,8.9,11.6167,9.16667,11.4667,False,False
2012-02-04,AA:313,LGA,ORD,9,11.8333,8.93333,11.5,9.15,11.45,False,False
2012-02-04,US:2120,LGA,BOS,9,10.35,8.91667,9.83333,9.11667,9.76667,False,False
2012-02-04,MQ:4651,ATL,LGA,9.08333,11.4167,9.11667,11.0333,9.36667,10.9667,False,False
2012-02-04,AA:2028,STL,LGA,9.08333,11.5833,24.9167,48,24.9167,48,True,False
2012-02-04,DL:1748,DTW,LGA,9.1,10.4833,9.03333,9.88333,9.2,9.7,False,False
2012-02-04,MQ:4471,LGA,RDU,9.16667,11.0833,9.01667,10.55,9.28333,10.4667,False,False
2012-02-04,AA:386,ORD,LGA,9.41667,11.5833,9.31667,11.1,9.51667,11.0667,False,False
2012-02-04,MQ:4582,LGA,CLT,9.41667,11.5833,9.35,11.1333,9.53333,10.8833,False,False
2012-02-04,AA:721,LGA,DFW,9.48333,13.65,9.41667,13.6167,9.65,13.45,False,False
2012-02-04,UA:544,LGA,ORD,9.5,12.0833,9.4,11.7833,9.55,11.7167,False,False
2012-02-04,DL:2395,LGA,PBI,9.5,12.7833,9.43333,12.5667,9.81667,12.4667,False,False
2012-02-04,B6:375,LGA,FLL,9.58333,12.8,9.45,12.2667,9.73333,12.2333,False,False
2012-02-04,FL:730,LGA,CAK,9.61667,11.3833,9.48333,11.0167,9.71667,10.9167,False,False
2012-02-04,DL:1786,ATL,LGA,9.66667,12.05,9.61667,11.8167,10.15,11.7333,False,False
2012-02-04,WN:2318,LGA,MDW,9.66667,12.0833,9.66667,12,9.86667,11.95,False,False
2012-02-04,MQ:4586,MSP,LGA,9.75,12.5,9.7,12.1833,10.05,12.1333,False,False
2012-02-04,B6:372,FLL,LGA,9.8,12.6,9.71667,12.3333,9.96667,12.2833,False,False
2012-02-04,AA:1813,LGA,MIA,9.83333,13.0833,9.8,12.7333,10,12.5667,False,False
2012-02-04,MQ:4654,LGA,ATL,9.83333,12.3333,9.81667,12.15,10.05,11.9167,False,False
2012-02-04,MQ:4670,LGA,BNA,9.91667,12.3333,9.83333,12,10.0667,11.9167,False,False
2012-02-04,US:1910,CLT,LGA,10,11.8833,9.85,11.4333,10.15,11.3667,False,False
2012-02-04,US:2166,DCA,LGA,10,11.3333,9.91667,10.95,10.2667,10.8833,False,False
2012-02-04,DL:1847,LGA,ATL,10,12.7,10,12.3333,10.35,12.15,False,False
2012-02-04,DL:2319,LGA,MSP,10,13.1667,9.76667,12.5667,9.96667,12.4833,False,False
2012-02-04,US:2169,LGA,DCA,10,11.3167,9.83333,10.9167,10.1167,10.8833,False,False
2012-02-04,FL:782,LGA,PHF,10,11.4,9.91667,10.9833,10.1,10.9167,False,False
2012-02-04,US:1083,LGA,CLT,10.0833,12.3,9.96667,11.75,10.1667,11.55,False,False
2012-02-04,UA:405,LGA,DEN,10.1167,14.7333,10.0167,14.25,10.25,14.0833,False,False
2012-02-04,EV:5736,LGA,IAD,10.1667,11.5667,9.91667,11.1833,10.2667,11.1167,False,False
2012-02-04,AA:1124,MIA,LGA,10.25,13.1667,10.15,12.75,10.4333,12.6833,False,False
2012-02-04,FL:368,ATL,LGA,10.25,12.45,10.1833,12.1,10.4167,12.0333,False,False
2012-02-04,DL:1885,LGA,MCO,10.25,13.3333,10.1833,12.7333,10.4167,12.6,False,False
2012-02-04,B6:384,FLL,LGA,10.4167,13.2667,10.3167,13.05,10.6167,12.9167,False,False
2012-02-04,DL:1260,MEM,LGA,10.4167,13.1833,10.35,12.6833,10.6167,12.6167,False,False
2012-02-04,DL:2280,TPA,LGA,10.5,13.25,10.4167,12.9,10.5833,12.75,False,False
2012-02-04,MQ:4402,RDU,LGA,10.5,12.0833,10.4,11.6,10.5333,11.55,False,False
2012-02-04,UA:1185,LGA,IAH,10.5,14.6667,10.5,15.1167,10.7,14.8333,False,False
2012-02-04,AA:731,LGA,DFW,10.5,14.5833,10.45,14.6167,10.65,14.4333,False,False
2012-02-04,DL:914,LGA,TPA,10.5833,13.7167,10.4667,13.1,10.6,13.0167,False,False
2012-02-04,MQ:4461,LGA,RDU,10.5833,12.3333,10.7,12.2167,10.9833,12.1667,False,False
2012-02-04,DL:1886,ATL,LGA,10.6667,12.95,10.6667,12.5,10.8333,12.4,False,False
2012-02-04,WN:3101,LGA,BWI,10.6667,11.9167,10.6333,11.5667,10.8167,11.4833,False,False
2012-02-04,DL:2048,DTW,LGA,10.7,12,10.5833,11.4,10.7333,11.25,False,False
2012-02-04,DL:2379,LGA,FLL,10.7167,14.0667,10.6,13.4333,10.85,13.3667,False,False
2012-02-04,AA:382,ORD,LGA,10.8333,13,10.7667,12.6667,11.0667,12.5833,False,False
2012-02-04,WN:1642,MDW,LGA,10.8333,12.9167,10.8167,12.5167,10.9333,12.45,False,False
2012-02-04,MQ:4510,CLE,LGA,10.9167,12.6667,10.7833,12.2333,11.0167,12,False,False
2012-02-04,DL:1698,FLL,LGA,11,13.9167,10.9333,13.7833,11.2667,13.6667,False,False
2012-02-04,AA:712,DFW,LGA,11,14.3333,10.9,13.9,11.1167,13.8333,False,False
2012-02-04,DL:2096,MSP,LGA,11,13.85,10.9667,13.6167,11.3667,13.4667,False,False
2012-02-04,MQ:4526,CMH,LGA,11,13,10.8,12.2,10.9667,12.0667,False,False
2012-02-04,DL:1647,LGA,ATL,11,13.6833,10.9167,13.1833,11.0833,13,False,False
2012-02-04,AA:321,LGA,ORD,11,13.6667,11.4667,13.9333,11.6333,13.8333,False,False
2012-02-04,DL:2076,MCO,LGA,11.1167,13.6667,11.0333,13.5333,11.2667,13.3,False,False
2012-02-04,FL:1119,LGA,MCO,11.2,14.0167,11.0667,13.5333,11.2333,13.4333,False,False
2012-02-04,AA:739,LGA,DFW,11.25,15.4167,11.1333,14.9667,11.3333,14.9,False,False
2012-02-04,US:1085,LGA,CLT,11.25,13.35,11.0333,12.9167,11.3,12.7333,False,False
2012-02-04,B6:362,PBI,LGA,11.2667,14,11.1667,13.6667,11.4,13.6,False,False
2012-02-04,DL:181,LGA,DTW,11.2667,14,11.1333,13.6833,11.35,13.5667,False,False
2012-02-04,AA:2391,LGA,EGE,11.4167,16.0667,11.3,15.6333,11.4833,15.55,False,False
2012-02-04,FL:361,LGA,ATL,11.4833,13.8667,11.3833,13.6,11.5333,13.5167,False,False
2012-02-04,MQ:4656,BNA,LGA,11.5,13.6667,11.35,13.2333,11.4833,13.1833,False,False
2012-02-04,F9:801,LGA,MCI,11.5,14.7167,11.25,14.4,11.4167,14.3167,False,False
2012-02-04,US:938,CLT,LGA,11.6667,13.55,11.5667,13.3667,12,13.25,False,False
2012-02-04,AA:2088,MIA,LGA,11.6667,14.5833,11.6833,14.3333,11.8667,14.2,False,False
2012-02-04,MQ:4474,RDU,LGA,11.6667,13.5,11.5333,12.8333,11.7333,12.7667,False,False
2012-02-04,DL:1173,LGA,PBI,11.6667,14.8,11.6167,14.6167,12.05,14.55,False,False
2012-02-04,MQ:4591,LGA,MSP,11.8333,14.6667,11.7,14.4167,11.9,14.3833,False,False
2012-02-04,MQ:4668,ATL,LGA,11.9167,14.1667,11.85,13.7167,12.0333,13.65,False,False
2012-02-04,UA:678,ORD,LGA,11.9167,14.0833,11.8,13.5333,11.9667,13.4333,False,False
2012-02-04,MQ:4542,LGA,CMH,11.9167,13.75,11.7667,13.7,12.0167,13.55,False,False
2012-02-04,FL:716,LGA,CAK,11.9833,13.45,11.8167,13.2667,11.9833,13.1833,False,False
2012-02-04,FL:735,CAK,LGA,12,13.6333,11.8,13.35,12.3167,13.2833,False,False
2012-02-04,FL:719,ATL,LGA,12,13.8167,11.95,13.8667,12.1333,13.7333,False,False
2012-02-04,US:2127,BOS,LGA,12,13.25,11.9167,12.95,12.1333,12.8667,False,False
2012-02-04,US:2170,DCA,LGA,12,13.2167,11.8667,12.7667,12.05,12.7,False,False
2012-02-04,AA:2093,LGA,MIA,12,15.25,24,24,24,24,True,False
2012-02-04,US:2173,LGA,DCA,12,13.2,11.9,12.7667,12.0833,12.7333,False,False
2012-02-04,US:2126,LGA,BOS,12,13.1333,11.85,12.8167,12.1,12.7,False,False
2012-02-04,UA:1085,IAH,LGA,12.0833,15.6333,12.1833,15.5833,12.6333,15.5,False,False
2012-02-04,MQ:4658,LGA,ATL,12.0833,14.5833,11.95,14.2,12.2,14.0333,False,False
2012-02-04,DL:2219,LGA,MSP,12.0833,15.3167,11.9167,15.1167,12.15,14.95,False,False
2012-02-04,MQ:4477,DTW,LGA,12.1,13.5,12.1,12.75,12.2167,12.7167,False,False
2012-02-04,UA:328,DEN,LGA,12.1,15.7833,12.0833,15.35,12.4833,15.2833,False,False
2012-02-04,MQ:4583,CLT,LGA,12.25,14.1667,12.1167,13.6,12.3333,13.5,False,False
2012-02-04,DL:1796,MSP,LGA,12.4167,15.2833,12.3333,14.8667,12.5667,14.6833,False,False
2012-02-04,AA:743,LGA,DFW,12.5,16.6667,12.5167,16.75,12.8333,16.7,False,False
2012-02-04,AA:329,LGA,ORD,12.5,15.0833,12.4833,15.0333,12.7333,14.9667,False,False
2012-02-04,UA:363,LGA,ORD,12.5,15,12.4167,14.8667,12.6833,14.7667,False,False
2012-02-04,YV:3738,IAD,LGA,12.5667,13.8833,12.5333,13.5167,12.75,13.4167,False,False
2012-02-04,B6:376,FLL,LGA,12.6,15.5,12.5833,15.2,12.9,15.1333,False,False
2012-02-04,AA:2016,MIA,LGA,12.6667,15.5833,13.6333,16.3333,13.9,16.2833,False,False
2012-02-04,DL:2086,ATL,LGA,12.6667,15,12.5833,14.45,12.7833,14.3667,False,False
2012-02-04,DL:1131,LGA,DTW,12.75,15.4333,12.6167,15.4167,12.9,15.2167,False,False
2012-02-04,MQ:4553,LGA,CLE,12.75,14.5,12.55,14.1667,12.8,14.1167,False,False
2012-02-04,DL:1573,LGA,MEM,12.75,15.85,12.6833,15.5,12.9333,15.4167,False,False
2012-02-04,F9:510,DEN,LGA,12.8167,16.45,12.7667,16.2833,13.1,16.1,False,False
2012-02-04,MQ:4653,BNA,LGA,12.9167,15.1667,12.8333,14.7,12.9833,14.65,False,False
2012-02-04,AA:728,DFW,LGA,12.9167,16.3333,12.8667,15.9,13.0833,15.8333,False,False
2012-02-04,MQ:4464,RDU,LGA,12.9167,14.6667,12.9,14.3667,13.2,14.25,False,False
2012-02-04,MQ:4657,ATL,LGA,13,15.3333,12.95,14.8833,13.2,14.8333,False,False
2012-02-04,DL:781,LGA,ATL,13,15.6667,12.9,15.1833,13.2,15.1,False,False
2012-02-04,US:1909,LGA,CLT,13,15.1,12.8167,14.5333,12.9833,14.4333,False,False
2012-02-04,MQ:4601,LGA,BNA,13,15.3333,12.8333,15.0667,13.0167,14.9667,False,False
2012-02-04,US:1248,CLT,LGA,13.0833,14.8333,13.1833,14.9833,13.6,14.8667,False,False
2012-02-04,AA:374,ORD,LGA,13.0833,15.25,13,14.95,13.2333,14.7833,False,False
2012-02-04,AA:745,LGA,DFW,13.0833,17.0833,12.9667,16.95,13.15,16.8667,False,False
2012-02-04,UA:1028,LGA,IAH,13.1667,17.1333,13.1333,17.0667,13.3167,16.9667,False,False
2012-02-04,FL:355,LGA,ATL,13.1833,15.6667,13.0167,15.3833,13.2333,15.2167,False,False
2012-02-04,FL:366,ATL,LGA,13.2667,15.3167,13.15,15.0167,13.3,14.95,False,False
2012-02-04,B6:377,LGA,FLL,13.3333,16.4333,13.3833,16.35,13.6333,16.2667,False,False
2012-02-04,DL:2038,PBI,LGA,13.45,16.2,13.3167,16.0333,13.6333,15.9167,False,False
2012-02-04,WN:1731,LGA,MDW,13.5,16,13.45,15.7667,13.7167,15.7167,False,False
2012-02-04,DL:420,ATL,LGA,13.6667,16,13.6167,15.5833,13.85,15.4667,False,False
2012-02-04,MQ:4431,LGA,RDU,13.75,15.5,13.6167,15.2,13.9333,15.1333,False,False
2012-02-04,AA:331,LGA,ORD,13.9833,16.7333,14.1,16.6,14.3,16.5,False,False
2012-02-04,DL:1876,MCO,LGA,14,16.6,13.8833,16.5333,14.2833,16.3667,False,False
2012-02-04,US:2174,DCA,LGA,14,15.4167,13.9667,14.7833,14.15,14.7,False,False
2012-02-04,DL:2247,LGA,ATL,14,16.65,14.1,16.3333,14.2667,16.2,False,False
2012-02-04,MQ:4564,LGA,DTW,14,16.6,13.9167,16.5833,14.0667,16.45,False,False
2012-02-04,DL:1685,LGA,MCO,14,17.05,13.9167,16.5,14.1167,16.4167,False,False
2012-02-04,US:2177,LGA,DCA,14,15.1833,13.85,15.1833,14.1,14.8833,False,False
2012-02-04,AA:1360,MIA,LGA,14.0833,17,14.5833,17.2667,14.7833,17.15,False,False
2012-02-04,AA:370,ORD,LGA,14.0833,16.25,13.9833,15.8167,14.25,15.7667,False,False
2012-02-04,AA:1729,LGA,MIA,14.0833,17.4167,14.0167,16.9167,14.25,16.8167,False,False
2012-02-04,MQ:4585,LGA,CLT,14.0833,16.0833,14.0167,15.8833,14.1667,15.8,False,False
2012-02-04,B6:385,LGA,FLL,14.1667,17.2833,14,16.9,14.3667,16.8,False,False
2012-02-04,DL:1496,MSP,LGA,14.2333,17,14.1833,16.6833,14.4333,16.5667,False,False
2012-02-04,UA:1211,IAH,LGA,14.25,17.8333,14.3,17.6333,14.6,17.5167,False,False
2012-02-04,FL:503,MKE,LGA,14.25,16.3167,14.15,16.0833,14.3333,16,False,False
2012-02-04,UA:682,ORD,LGA,14.4167,16.5833,14.35,16.0667,14.55,16.0333,False,False
2012-02-04,DL:1819,LGA,MSP,14.4167,17.5,14.2833,17.3333,14.7333,17.2667,False,False
2012-02-04,MQ:4588,LGA,MSP,14.4167,17.3333,14.2167,16.9,14.4167,16.8333,False,False
2012-02-04,DL:180,DTW,LGA,14.4333,15.7,14.4167,15.1833,14.5833,15.0833,False,False
2012-02-04,US:1182,CLT,LGA,14.4333,16.2667,15.9,17.4,16.1,17.3167,False,False
2012-02-04,DL:914,TPA,LGA,14.4333,17.05,14.35,16.8,14.5167,16.6833,False,False
2012-02-04,FL:720,LGA,ATL,14.4833,16.8167,14.3667,16.6667,14.5333,16.4667,False,False
2012-02-04,DL:2079,LGA,FLL,14.5667,17.8667,14.5333,17.4167,14.8833,17.3667,False,False
2012-02-04,AA:732,DFW,LGA,14.5833,17.9833,14.7833,17.95,15.2,17.8833,False,False
2012-02-04,MQ:4567,CMH,LGA,14.5833,16.4167,14.4333,15.7167,14.6,15.6667,False,False
2012-02-04,YV:3754,LGA,IAD,14.5833,15.95,14.4667,15.6667,14.6167,15.5667,False,False
2012-02-04,DL:802,ATL,LGA,14.6667,16.8833,14.6333,16.65,14.8333,16.4833,False,False
2012-02-04,US:1767,LGA,CLT,14.6667,16.75,14.5333,16.2667,14.7833,16.2333,False,False
2012-02-04,DL:1935,LGA,TPA,14.6667,17.7667,14.5667,17.3333,14.8333,17.2333,False,False
2012-02-04,DL:1798,FLL,LGA,14.75,17.8,14.6167,17.3833,14.9333,17.2667,False,False
2012-02-04,B6:393,LGA,MCO,14.75,17.6833,14.6167,17.15,14.8,17.05,False,False
2012-02-04,FL:354,ATL,LGA,14.8333,17,15.15,17.0833,15.3667,17.0167,False,False
2012-02-04,US:2133,BOS,LGA,15,16.3,14.8667,15.8667,15.1,15.8,False,False
2012-02-04,DL:2347,LGA,ATL,15,17.7333,14.9667,17.15,15.1667,17.0167,False,False
2012-02-04,US:2132,LGA,BOS,15,16.2167,15.0167,15.9333,15.2833,15.85,False,False
2012-02-04,AA:2223,LGA,STL,15,17.75,24,24.9167,24,24.9167,True,False
2012-02-04,MQ:4554,CLE,LGA,15.0833,16.8333,14.95,16.3,15.2167,16.1667,False,False
2012-02-04,DL:2385,LGA,PBI,15.0833,18.2333,14.9167,17.7833,15.1833,17.7167,False,False
2012-02-04,UA:745,LGA,DEN,15.0833,19.65,15.0333,19.15,15.2167,19.05,False,False
2012-02-04,AA:759,LGA,DFW,15.1667,19.3333,15.1167,19.0333,15.3333,18.9333,False,False
2012-02-04,UA:774,DEN,LGA,15.2333,18.8333,15.1667,18.3833,15.35,18.2,False,False
2012-02-04,MQ:4659,ATL,LGA,15.25,17.75,15.1333,17.1,15.3,16.9167,False,False
2012-02-04,MQ:4669,LGA,ATL,15.3333,18,15.2667,17.5333,15.4833,17.3667,False,False
2012-02-04,MQ:4592,MSP,LGA,15.4167,18.25,15.2333,17.5,15.4333,17.4167,False,False
2012-02-04,WN:3942,BWI,LGA,15.4167,16.6667,15.3,16.1333,15.45,16.0667,False,False
2012-02-04,AA:736,DFW,LGA,15.5,18.9167,15.55,18.6167,15.7667,18.4667,False,False
2012-02-04,AA:360,ORD,LGA,15.5,17.6667,15.4167,17.1833,15.6,17.0667,False,False
2012-02-04,WN:750,MDW,LGA,15.5,17.75,15.5667,17.25,15.6833,17.1833,False,False
2012-02-04,AA:825,LGA,MIA,15.5,19,15.4333,18.4667,15.6833,18.2833,False,False
2012-02-04,UA:687,LGA,ORD,15.5,18.0667,15.4,17.6167,15.5667,17.55,False,False
2012-02-04,B6:398,MCO,LGA,15.5833,18.1333,15.4833,17.8333,15.6833,17.7333,False,False
2012-02-04,DL:1174,PBI,LGA,15.5833,18.45,15.4667,18.3167,15.8667,18.1833,False,False
2012-02-04,MQ:4579,LGA,CLT,15.5833,17.6667,15.45,17.75,15.6167,17.1333,False,False
2012-02-04,DL:486,ATL,LGA,15.6667,17.9833,15.6333,17.55,15.8333,17.45,False,False
2012-02-04,DL:2248,DTW,LGA,15.9167,17.2167,15.8333,16.8333,16.0333,16.5333,False,False
2012-02-04,MQ:4602,BNA,LGA,15.9167,18.1667,15.7833,17.6833,15.9333,17.5833,False,False
2012-02-04,FL:367,LGA,ATL,15.9833,18.65,15.7833,18.0667,15.95,17.95,False,False
2012-02-04,MQ:4447,LGA,RDU,15.9833,17.8333,15.9667,17.4167,16.1833,17.3667,False,False
2012-02-04,MQ:4622,LGA,BNA,15.9833,18.4167,15.85,18.1667,16.0167,17.9667,False,False
2012-02-04,DL:847,LGA,ATL,16,18.7,15.95,18.2333,16.2333,18.1167,False,False
2012-02-04,US:1490,CLT,LGA,16.25,18.05,16.15,17.7167,16.45,17.6333,False,False
2012-02-04,MQ:4434,RDU,LGA,16.25,17.9833,16.1167,17.4833,16.3167,17.35,False,False
2012-02-04,B6:381,LGA,FLL,16.3333,19.4833,16.1667,19.0667,16.4667,19.0167,False,False
2012-02-04,AA:763,LGA,DFW,16.3333,20.5,16.1667,20.0833,16.3667,20,False,False
2012-02-04,AA:738,DFW,LGA,16.5,20,16.4333,19.4,16.6,19.3333,False,False
