date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-08-07,AA:1088,BNA,LGA,8.08333,10.3333,7.93333,9.98333,8.18333,9.91667,False,False
2010-08-07,DL:1848,DTW,LGA,8.1,9.25,8.1,9.16667,8.5,9.03333,False,False
2010-08-07,UA:361,LGA,DEN,8.15,12.5667,8.13333,12.3167,8.36667,12.2,False,False
2010-08-07,MQ:4665,LGA,ATL,8.16667,10.5833,8.83333,11,9.2,10.9,False,False
2010-08-07,DL:2119,LGA,MSP,8.25,11.2167,8.18333,10.9833,8.38333,10.75,False,False
2010-08-07,US:1509,LGA,CLT,8.25,10.2,8.13333,10.15,8.53333,9.93333,False,False
2010-08-07,CO:1575,CLE,LGA,8.3,9.73333,8.21667,9.56667,8.45,9.48333,False,False
2010-08-07,MQ:4567,LGA,BNA,8.33333,10.6667,8.35,10.8,8.6,10.5667,False,False
2010-08-07,DL:2176,MCO,LGA,8.33333,10.9667,8.3,10.6667,8.48333,10.55,False,False
2010-08-07,AA:309,LGA,ORD,8.5,11,8.45,11.1833,8.8,10.5167,False,False
2010-08-07,MQ:4558,LGA,CLE,8.58333,10.3333,8.51667,9.96667,8.76667,9.9,False,False
2010-08-07,DL:1686,ATL,LGA,8.66667,11.1667,8.95,11.0833,9.35,10.9667,False,False
2010-08-07,FL:282,LGA,PHF,8.7,10.1333,8.68333,9.88333,8.9,9.76667,False,False
2010-08-07,F9:505,LGA,DEN,8.75,13.0667,8.66667,12.7333,8.86667,12.5667,False,False
2010-08-07,AA:2028,STL,LGA,8.75,11.3333,8.68333,10.95,8.86667,10.85,False,False
2010-08-07,CO:332,IAH,LGA,8.75,12.5,8.71667,12.3333,9.01667,12.2167,False,False
2010-08-07,DL:159,LGA,DTW,8.98333,11.7333,8.9,11.3167,9.25,11.1667,False,False
2010-08-07,AA:713,LGA,DFW,9,12.8333,8.91667,12.7167,9.13333,12.0667,False,False
2010-08-07,DL:1747,LGA,ATL,9,11.6833,8.91667,11.15,9.31667,11.0333,False,False
2010-08-07,UA:661,LGA,ORD,9,11.5333,8.95,11.0667,9.15,10.9,False,False
2010-08-07,US:1809,LGA,CLT,9,11.0167,8.9,10.6167,9.1,10.55,False,False
2010-08-07,MQ:4683,LGA,RDU,9,10.9167,8.88333,10.3833,9.16667,10.3333,False,False
2010-08-07,MQ:4651,ATL,LGA,9,11.3333,9,11.1667,9.46667,11.1167,False,False
2010-08-07,AA:708,DFW,LGA,9,12.4833,9.05,12.2333,9.23333,12.1667,False,False
2010-08-07,MQ:4664,CLE,LGA,9,10.6667,8.93333,10.3167,9.28333,10.2333,False,False
2010-08-07,MQ:4509,TVC,LGA,9.01667,10.4167,9.5,10.6667,9.76667,10.6,False,False
2010-08-07,DL:1598,FLL,LGA,9.1,12,11.7667,14.7,12.0667,14.6333,False,False
2010-08-07,FL:890,IND,LGA,9.15,10.5,9.51667,10.4333,9.73333,10.3833,False,False
2010-08-07,9E:4172,LGA,PWM,9.16667,10.7667,9,10.1667,9.38333,10.1167,False,False
2010-08-07,AA:392,ORD,LGA,9.16667,11.5,9.11667,11.05,9.31667,11,False,False
2010-08-07,AA:313,LGA,ORD,9.25,11.8333,9.13333,11.3,9.36667,11.1667,False,False
2010-08-07,MQ:4437,LGA,CMH,9.33333,11.3333,9.3,11.15,9.8,11.0667,False,False
2010-08-07,UA:611,LGA,ORD,9.51667,12.0667,9.43333,11.5,9.66667,11.45,False,False
2010-08-07,B6:375,LGA,FLL,9.58333,12.7333,9.45,12.1333,9.73333,12.0667,False,False
2010-08-07,DL:2660,MEM,LGA,9.58333,12.4333,11.3333,14,11.65,13.9167,False,False
2010-08-07,DL:1786,ATL,LGA,9.66667,12.1333,9.65,12.1167,10.2667,11.9167,False,False
2010-08-07,MQ:4499,LGA,DTW,9.75,12.4333,9.7,12,9.9,11.8667,False,False
2010-08-07,FL:891,LGA,IND,9.75,12.8167,9.63333,12.2667,9.81667,12.1833,False,False
2010-08-07,B6:372,FLL,LGA,9.75,12.5,9.68333,12.2833,9.9,12.2333,False,False
2010-08-07,MQ:4422,RDU,LGA,9.75,11.5,9.71667,11.0167,9.91667,10.95,False,False
2010-08-07,OH:6594,BHM,LGA,9.8,12.5,12.5833,15.3333,12.9333,15.1,False,False
2010-08-07,MQ:4654,LGA,ATL,9.83333,12.1667,9.76667,11.95,9.96667,11.65,False,False
2010-08-07,9E:4023,LGA,TVC,9.83333,12.9333,9.75,12.35,10.05,12.2667,False,False
2010-08-07,UA:674,ORD,LGA,9.9,12.1833,9.78333,11.8,10.1,11.75,False,False
2010-08-07,FL:361,LGA,ATL,9.91667,12.3667,9.8,11.8167,9.93333,11.7,False,False
2010-08-07,MQ:4504,LGA,BOS,9.91667,11.0833,9.81667,10.7167,10.0833,10.6333,False,False
2010-08-07,AA:710,DFW,LGA,9.91667,13.5833,10.2833,13.55,10.45,13.4667,False,False
2010-08-07,AA:721,LGA,DFW,10,13.75,10.3,13.35,10.4833,13.2833,False,False
2010-08-07,US:2169,LGA,DCA,10,11.3,9.93333,10.8833,10.2167,10.8333,False,False
2010-08-07,US:2122,LGA,BOS,10,11.3167,9.88333,10.6667,9.98333,10.5333,False,False
2010-08-07,AA:1124,MIA,LGA,10,12.9167,9.9,12.6,10.15,12.5,False,False
2010-08-07,WN:991,MDW,LGA,10,12.25,10.0167,11.95,10.2333,11.8833,False,False
2010-08-07,US:2123,BOS,LGA,10,11.3167,9.9,10.8167,10.05,10.7333,False,False
2010-08-07,US:1910,CLT,LGA,10,12,9.95,11.7833,10.5167,11.7,False,False
2010-08-07,US:2166,DCA,LGA,10,11.3,9.96667,10.95,10.2167,10.8833,False,False
2010-08-07,AA:1813,LGA,MIA,10.0833,13.3333,10.0667,12.8833,10.2667,12.7167,False,False
2010-08-07,WN:2425,BWI,LGA,10.0833,11.25,10.0667,10.8833,10.2,10.8333,False,False
2010-08-07,9E:3922,IND,LGA,10.1,11.5,10,11.0667,10.2,10.9,False,False
2010-08-07,US:1453,LGA,CLT,10.1667,12.2,10.1167,11.9,10.3,11.7167,False,False
2010-08-07,DL:2219,LGA,MSP,10.2333,13.4167,10.4,13.0833,10.6667,12.9667,False,False
2010-08-07,UA:405,LGA,DEN,10.2333,14.6167,10.1667,14.0167,10.3333,13.9167,False,False
2010-08-07,CO:232,IAH,LGA,10.25,13.9833,10.2333,13.9333,10.7833,13.85,False,False
2010-08-07,FL:368,ATL,LGA,10.3333,12.65,10.4167,12.45,10.7333,12.3833,False,False
2010-08-07,DL:2979,LGA,FLL,10.4333,13.65,11.0167,13.8667,11.45,13.7667,False,False
2010-08-07,UA:358,DEN,LGA,10.4833,14.2,10.35,13.6667,10.5333,13.6167,False,False
2010-08-07,CO:1033,LGA,IAH,10.5,14.15,10.3833,13.6,10.55,13.5167,False,False
2010-08-07,DL:1573,LGA,MEM,10.5833,13.4833,10.4333,12.9833,10.7,12.8667,False,False
2010-08-07,DL:2048,DTW,LGA,10.6,11.8333,10.5833,11.4833,10.7667,11.3667,False,False
2010-08-07,DL:1886,ATL,LGA,10.6667,12.9833,10.6667,12.7833,10.9167,12.5833,False,False
2010-08-07,AA:382,ORD,LGA,10.6667,12.9167,10.6667,12.6333,10.85,12.4667,False,False
2010-08-07,WN:1559,LGA,DEN,10.75,14.8167,10.7333,14.7667,10.9167,14.65,False,False
2010-08-07,MQ:4572,CLE,LGA,10.75,12.5,10.7,12.1833,10.9333,11.95,False,False
2010-08-07,DL:2631,LGA,DTW,10.8333,13.5833,10.7667,13.1167,11.0833,12.9833,False,False
2010-08-07,MQ:4505,BOS,LGA,10.8333,12.0833,10.8167,11.9167,11.0333,11.8167,False,False
2010-08-07,FL:507,MKE,LGA,10.8333,13.05,10.8167,12.7,10.95,12.65,False,False
2010-08-07,DL:2076,MCO,LGA,10.85,13.5,10.7167,13.0667,10.8833,12.9667,False,False
2010-08-07,DL:2096,MSP,LGA,10.9167,13.8,12.15,14.95,12.45,14.8333,False,False
2010-08-07,DL:1885,LGA,MCO,10.95,13.85,10.8833,13.8833,11.0833,13.3,False,False
2010-08-07,DL:427,LGA,ATL,11,13.6,10.9833,13.4833,11.6,13.4167,False,False
2010-08-07,AA:321,LGA,ORD,11,13.5,12.8167,15.1333,12.9833,14.6667,False,False
2010-08-07,MQ:4484,LGA,BNA,11,13.3333,10.8667,13.0833,11.1833,12.9833,False,False
2010-08-07,DL:1698,FLL,LGA,11,13.95,11.0833,13.8,11.3,13.6833,False,False
2010-08-07,OH:6276,CVG,LGA,11,13,11,12.8667,11.1833,12.75,False,False
2010-08-07,UA:169,LGA,ORD,11.05,13.5333,10.9667,13,11.2,12.9333,False,False
2010-08-07,MQ:4433,LGA,RDU,11.0833,12.8333,11.3667,12.8333,11.5667,12.7667,False,False
2010-08-07,MQ:4668,ATL,LGA,11.0833,13.5,11.6667,13.7,11.9,13.6167,False,False
2010-08-07,MQ:4395,BNA,LGA,11.0833,13.4167,11.1833,13.5,11.35,13.2333,False,False
2010-08-07,AA:731,LGA,DFW,11.1667,14.9167,11.05,14.3667,11.2833,14.2333,False,False
2010-08-07,DL:2653,LGA,TPA,11.1667,14.1167,11.0167,13.5667,11.2333,13.5,False,False
2010-08-07,FL:202,LGA,CAK,11.1667,12.7167,11.1167,12.45,11.3333,12.35,False,False
2010-08-07,AA:1762,MIA,LGA,11.25,14.25,11.2167,14.0167,11.6333,13.95,False,False
2010-08-07,FL:341,LGA,MCO,11.2667,14.1167,11.2,14.1167,11.35,13.55,False,False
2010-08-07,9E:4173,PWM,LGA,11.2833,12.9833,11.1333,12.45,11.3167,12.2833,False,False
2010-08-07,MQ:4686,RDU,LGA,11.3333,13.0833,11.25,12.4833,11.4167,12.4333,False,False
2010-08-07,US:1051,LGA,CLT,11.4167,13.45,11.3,12.9167,11.5,12.8333,False,False
2010-08-07,B6:390,MCO,LGA,11.4167,14.0167,11.4333,13.8,11.6167,13.7333,False,False
2010-08-07,DL:2319,LGA,MSP,11.5,14.5667,11.45,14.25,11.6667,14.0333,False,False
2010-08-07,AA:378,ORD,LGA,11.5833,13.9167,11.55,13.45,11.7667,13.4,False,False
2010-08-07,DL:2375,PBI,LGA,11.5833,14.3833,11.45,14.2667,11.8667,14.1667,False,False
2010-08-07,US:938,CLT,LGA,11.6667,13.65,11.6833,13.3,12,13.2,False,False
2010-08-07,WN:2170,LGA,MDW,11.75,14.25,11.7667,13.65,11.95,13.5833,False,False
2010-08-07,MQ:4526,CMH,LGA,11.75,13.5833,11.7833,13.1333,11.95,13.05,False,False
2010-08-07,UA:678,ORD,LGA,11.85,14.1,11.75,13.6333,11.9333,13.5833,False,False
2010-08-07,CO:432,IAH,LGA,11.85,15.4833,11.85,15.6,12.1,15.55,False,False
2010-08-07,DL:1531,LGA,RSW,11.9167,15.25,11.8167,14.7167,12.1667,14.65,False,False
2010-08-07,AA:720,DFW,LGA,11.9167,15.5,11.85,15.3667,12.0167,15.2667,False,False
2010-08-07,AA:1981,LGA,MIA,11.9833,15.15,11.9333,14.65,12.2,14.5833,False,False
2010-08-07,DL:1947,LGA,ATL,12,14.6167,11.9833,14.2667,12.3167,14.0167,False,False
2010-08-07,DL:1785,LGA,MCO,12,14.9167,11.9833,14.75,12.3667,14.6333,False,False
2010-08-07,MQ:4595,LGA,RDU,12,13.75,11.95,13.4833,12.3,13.4167,False,False
2010-08-07,US:2173,LGA,DCA,12,13.25,11.9167,12.9833,12.2167,12.95,False,False
2010-08-07,US:2126,LGA,BOS,12,13.2167,11.85,12.8333,12.1333,12.6833,False,False
2010-08-07,US:2127,BOS,LGA,12,13.2,11.8667,13.4167,12.5667,13.35,False,False
2010-08-07,US:2170,DCA,LGA,12,13.2167,11.9,12.8167,12.0667,12.6833,False,False
2010-08-07,DL:2551,LGA,PBI,12.0833,15.1667,11.9667,14.8833,12.4833,14.8167,False,False
2010-08-07,9E:4235,LGA,CHS,12.1667,14.6333,12.15,14.2167,12.55,14.05,False,False
2010-08-07,AA:1757,LGA,STL,12.1667,14.8333,12.0167,14.35,12.35,14.3,False,False
2010-08-07,AA:1510,MIA,LGA,12.1667,15.1667,12.1167,14.9,12.35,14.7833,False,False
2010-08-07,DL:1796,MSP,LGA,12.1667,15,12.0667,14.7167,12.4,14.6,False,False
2010-08-07,AA:329,LGA,ORD,12.3333,14.9167,12.2333,14.5667,12.5167,14.3,False,False
2010-08-07,MQ:4658,LGA,ATL,12.4167,14.9167,12.3667,14.65,12.7167,14.5167,False,False
2010-08-07,DL:2188,MSY,LGA,12.4167,15.65,12.3667,15.55,12.5333,15.25,False,False
2010-08-07,EV:7117,IAD,LGA,12.5167,13.8667,12.5167,13.5167,12.75,13.45,False,False
2010-08-07,DL:19,LGA,DTW,12.5833,15.1833,12.55,14.85,12.7667,14.7,False,False
2010-08-07,B6:376,FLL,LGA,12.5833,15.5167,12.5167,15.2333,12.7333,15.15,False,False
2010-08-07,DL:2086,ATL,LGA,12.6667,15,12.6667,15.05,13.0667,14.85,False,False
2010-08-07,MQ:4657,ATL,LGA,12.6667,14.9833,12.5667,14.7833,13,14.7,False,False
2010-08-07,AA:728,DFW,LGA,12.6667,16.3333,12.9833,16.4,13.2167,16.2833,False,False
2010-08-07,DL:1948,DTW,LGA,12.6833,13.9167,12.6,13.55,12.85,13.4333,False,False
2010-08-07,AA:743,LGA,DFW,12.75,16.4167,12.75,15.9667,12.9167,15.85,False,False
2010-08-07,DL:2879,LGA,FLL,12.75,15.9,15.4333,18.6167,15.75,18.2167,False,False
2010-08-07,WN:2813,LGA,BWI,12.75,14.1667,12.8833,13.8167,13.1,13.7333,False,False
2010-08-07,F9:510,DEN,LGA,12.8167,16.4833,12.9,16.5333,13.1167,16.35,False,False
2010-08-07,AA:374,ORD,LGA,12.8333,15.0833,12.7167,14.8167,12.9,14.7167,False,False
2010-08-07,MQ:4554,DTW,LGA,12.85,14.1667,12.7167,13.5667,12.8833,13.5,False,False
2010-08-07,DL:2752,TPA,LGA,12.95,15.75,12.9333,15.4167,13.1,15.3667,False,False
2010-08-07,UA:310,DEN,LGA,12.9667,16.75,26.0667,48,26.0667,48,True,False
2010-08-07,US:1537,LGA,CLT,12.9833,14.9833,12.8833,14.5167,13.0667,14.4667,False,False
2010-08-07,DL:2147,LGA,ATL,13,15.5667,13.0833,15.4,13.3667,15.25,False,False
2010-08-07,FL:362,ATL,LGA,13.0333,15.2,13,15.2833,13.3667,15.1833,False,False
2010-08-07,UA:681,LGA,ORD,13.0667,15.55,13,14.95,13.15,14.9167,False,False
2010-08-07,US:1248,CLT,LGA,13.0833,14.9833,15.4167,16.9667,15.6333,16.9167,False,False
2010-08-07,CO:433,LGA,IAH,13.1667,16.9667,13.1167,16.4833,13.4,16.3833,False,False
2010-08-07,OH:6740,LGA,CMH,13.25,15.25,16,17.7167,16.3833,17.6167,False,False
2010-08-07,MQ:4401,RDU,LGA,13.25,15,13.2,14.5,13.4167,14.4167,False,False
2010-08-07,FL:334,LGA,ATL,13.3167,15.6667,13.2833,15.7,13.5833,15.4167,False,False
2010-08-07,B6:377,LGA,FLL,13.3333,16.3667,13.4167,16.0167,13.6333,15.95,False,False
2010-08-07,DL:2535,LGA,MSY,13.3333,16.55,14.9,17.8167,15.2333,17.7333,False,False
2010-08-07,MQ:4511,LGA,BOS,13.3333,14.5833,13.2833,14.2667,13.6,14.2,False,False
2010-08-07,AA:745,LGA,DFW,13.4833,17.3167,13.4333,16.8,13.7167,16.6667,False,False
2010-08-07,9E:4262,TVC,LGA,13.5167,14.9167,13.4667,14.7167,13.6667,14.55,False,False
2010-08-07,MQ:4501,LGA,TVC,13.5833,16.4333,13.45,16.15,13.75,16.0167,False,False
2010-08-07,9E:4295,LGA,LWB,13.65,15.4833,13.5,15.05,13.65,14.9167,False,False
2010-08-07,DL:420,ATL,LGA,13.6667,16.1333,13.6667,16.0667,14.3333,16.0167,False,False
2010-08-07,FL:508,LGA,MKE,13.7167,15.9,13.5333,15.4333,13.7167,15.35,False,False
2010-08-07,AA:333,LGA,ORD,13.75,16.3333,13.6667,15.8167,13.8667,15.6667,False,False
2010-08-07,OH:6319,LGA,CVG,13.75,16,13.75,15.6,13.9333,15.5167,False,False
2010-08-07,MQ:4378,BNA,LGA,13.75,16.1667,13.55,15.7833,13.7333,15.6833,False,False
2010-08-07,UA:682,ORD,LGA,13.9167,16.15,13.8667,15.9,14.05,15.7833,False,False
2010-08-07,DL:1496,MSP,LGA,13.9167,16.8333,13.9667,16.7667,14.1667,16.5833,False,False
2010-08-07,AA:1621,LGA,MIA,13.9833,17.2333,13.9333,17.0667,14.1667,16.6167,False,False
2010-08-07,DL:695,LGA,ATL,14,16.6333,13.95,16.1833,14.1833,16.05,False,False
2010-08-07,US:2177,LGA,DCA,14,15.25,13.9,14.7333,14.0333,14.6833,False,False
2010-08-07,US:2130,LGA,BOS,14,15.2167,13.95,14.8167,14.0667,14.75,False,False
2010-08-07,DL:1776,MCO,LGA,14,16.75,14.2333,16.8,14.55,16.6833,False,False
2010-08-07,US:2131,BOS,LGA,14,15.2667,13.8833,14.85,14.0667,14.8167,False,False
2010-08-07,US:2174,DCA,LGA,14,15.4167,13.9,14.9333,14.1333,14.9,False,False
2010-08-07,OH:6722,CMH,LGA,14,15.8333,13.8333,15.8333,14.0667,15.4333,False,False
2010-08-07,DL:1658,LGA,MCO,14.1667,17.05,14.1167,16.5,14.2667,16.4,False,False
2010-08-07,DL:18,DTW,LGA,14.1833,15.5,14.1333,15.2167,14.4167,15.1167,False,False
2010-08-07,MQ:4669,LGA,ATL,14.25,16.8333,14.25,16.5,14.5167,16.4,False,False
2010-08-07,MQ:4597,RDU,LGA,14.25,15.9167,14.1667,15.5833,14.3333,15.4667,False,False
2010-08-07,FL:512,MKE,LGA,14.25,16.4667,14.25,16.3167,14.3833,16.1833,False,False
2010-08-07,CO:532,IAH,LGA,14.3333,18,14.3333,17.9833,14.5833,17.7833,False,False
2010-08-07,MQ:4485,LGA,DTW,14.4167,17.1,14.9,17.1833,15.0833,17.0833,False,False
2010-08-07,AA:1464,MIA,LGA,14.4167,17.5833,14.6667,17.4333,14.85,17.3167,False,False
2010-08-07,AA:366,ORD,LGA,14.4167,16.8333,14.4,16.5333,14.6333,16.3833,False,False
2010-08-07,WN:3023,BWI,LGA,14.4167,15.5833,14.7,15.7333,14.9333,15.6667,False,False
2010-08-07,US:1182,CLT,LGA,14.45,16.3833,14.6,16.2833,14.8833,16.2333,False,False
2010-08-07,FL:896,IND,LGA,14.4667,15.8167,14.4333,15.45,14.5667,15.35,False,False
2010-08-07,EV:7117,LGA,IAD,14.4833,16.0833,14.3667,15.7667,14.9,15.6167,False,False
2010-08-07,DL:1798,FLL,LGA,14.4833,17.5833,14.4667,17.3333,14.7667,17.2167,False,False
2010-08-07,AA:753,LGA,DFW,14.5,18.25,14.4667,17.85,14.6833,17.6833,False,False
2010-08-07,DL:2419,LGA,MSP,14.5,17.5833,15.6333,18.8333,16.2667,18.6,False,False
2010-08-07,XE:5929,IAD,LGA,14.6333,16,14.5333,15.7167,14.7333,15.6,False,False
2010-08-07,DL:2531,LGA,DTW,14.6667,17.3333,14.6667,16.9833,14.9667,16.9,False,False
2010-08-07,DL:2286,ATL,LGA,14.6667,17.1,14.6333,16.8,14.95,16.6333,False,False
2010-08-07,WN:2988,MDW,LGA,14.6667,17,14.6833,16.75,14.9,16.6667,False,False
2010-08-07,AA:732,DFW,LGA,14.6667,18.3333,14.6667,17.9167,14.8333,17.8333,False,False
2010-08-07,AA:335,LGA,ORD,14.75,17.3333,14.6,16.9,14.8667,16.5667,False,False
2010-08-07,US:937,LGA,CLT,14.75,16.8333,15.0833,17.1333,15.4333,17.0333,False,False
2010-08-07,FL:337,ATL,LGA,14.7667,16.9833,15.2,17.3333,15.5333,17.2667,False,False
