flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
285,2002-09-02,LGA,ATL,19.9333,22.4833,20.4,22.6333,22.4667,20.8,False,America/New_York,America/New_York
643,2002-09-02,LGA,ATL,20.9333,23.1667,22.5333,24.7333,24.5833,22.9167,False,America/New_York,America/New_York
2017,2002-09-03,LGA,ATL,5.93333,8.21667,5.95,8.13333,7.96667,6.26667,False,America/New_York,America/New_York
273,2002-09-03,LGA,ATL,6.93333,9.45,6.8,9.2,9.05,7.25,False,America/New_York,America/New_York
395,2002-09-03,LGA,ATL,7.93333,10.45,7.93333,10.1667,9.93333,8.2,False,America/New_York,America/New_York
297,2002-09-03,LGA,ATL,8.93333,11.5167,8.81667,11,10.85,9.08333,False,America/New_York,America/New_York
1472,2002-09-03,LGA,ATL,9.93333,12.4833,9.86667,12.25,12.0667,10.3167,False,America/New_York,America/New_York
615,2002-09-03,LGA,ATL,10.9333,13.35,10.85,13.2667,12.9833,11.2167,False,America/New_York,America/New_York
1089,2002-09-03,LGA,ATL,11.9333,14.4833,11.9667,14.0333,13.9167,12.2167,False,America/New_York,America/New_York
619,2002-09-03,LGA,ATL,12.9333,15.3833,12.8,15.1,14.95,13.0667,False,America/New_York,America/New_York
1287,2002-09-03,LGA,ATL,13.9333,16.5333,14.0333,16.4833,16.2833,14.4667,False,America/New_York,America/New_York
625,2002-09-03,LGA,ATL,14.9333,17.4333,14.9667,17.35,17.1833,15.5,False,America/New_York,America/New_York
1115,2002-09-03,LGA,ATL,15.9333,18.4667,15.85,18.1833,18,16.2667,False,America/New_York,America/New_York
1431,2002-09-03,LGA,ATL,16.9333,19.5333,17.2667,19.5833,19.4333,17.7333,False,America/New_York,America/New_York
581,2002-09-03,LGA,ATL,17.9333,20.55,17.9167,20,19.8667,18.2333,False,America/New_York,America/New_York
635,2002-09-03,LGA,ATL,18.9333,21.3833,19.2667,21.6667,21.4833,19.7333,False,America/New_York,America/New_York
285,2002-09-03,LGA,ATL,19.9333,22.4833,19.8667,22.1833,22.0333,20.3667,False,America/New_York,America/New_York
643,2002-09-03,LGA,ATL,20.9333,23.1667,20.8167,22.8667,22.7333,21.0667,False,America/New_York,America/New_York
2017,2002-09-04,LGA,ATL,5.93333,8.21667,5.78333,7.93333,7.73333,6.05,False,America/New_York,America/New_York
273,2002-09-04,LGA,ATL,6.93333,9.45,6.83333,9.18333,9.03333,7.28333,False,America/New_York,America/New_York
395,2002-09-04,LGA,ATL,7.93333,10.45,7.93333,10.3167,9.98333,8.31667,False,America/New_York,America/New_York
297,2002-09-04,LGA,ATL,8.93333,11.5167,8.76667,11.15,11.0167,9.31667,False,America/New_York,America/New_York
1472,2002-09-04,LGA,ATL,9.93333,12.4833,10.0167,12.25,12.0833,10.3667,False,America/New_York,America/New_York
615,2002-09-04,LGA,ATL,10.9333,13.35,10.9,13.4167,13.3,11.5167,False,America/New_York,America/New_York
1089,2002-09-04,LGA,ATL,11.9333,14.4833,11.8667,14.3667,14.1833,12.4333,False,America/New_York,America/New_York
619,2002-09-04,LGA,ATL,12.9333,15.3833,12.8167,15.0667,14.9167,13.2,False,America/New_York,America/New_York
1287,2002-09-04,LGA,ATL,13.9333,16.5333,14.2,16.6167,16.45,14.6,False,America/New_York,America/New_York
625,2002-09-04,LGA,ATL,14.9333,17.4333,14.8833,17.1833,17,15.2667,False,America/New_York,America/New_York
1115,2002-09-04,LGA,ATL,15.9333,18.4667,15.9,18.2167,18.0667,16.3833,False,America/New_York,America/New_York
1431,2002-09-04,LGA,ATL,16.9333,19.5333,22.6833,24.7333,24.6167,23,False,America/New_York,America/New_York
581,2002-09-04,LGA,ATL,17.9333,20.55,18.95,21.1833,21.0833,19.3833,False,America/New_York,America/New_York
635,2002-09-04,LGA,ATL,18.9333,21.3833,19.2833,21.5167,21.3833,19.6833,False,America/New_York,America/New_York
285,2002-09-04,LGA,ATL,19.9333,22.4833,19.9833,22.25,22.1333,20.45,False,America/New_York,America/New_York
643,2002-09-04,LGA,ATL,20.9333,23.1667,20.8333,23.15,23,21.3167,False,America/New_York,America/New_York
2017,2002-09-05,LGA,ATL,5.93333,8.21667,5.9,8.01667,7.83333,6.21667,False,America/New_York,America/New_York
273,2002-09-05,LGA,ATL,6.93333,9.45,6.76667,9.01667,8.86667,7.1,False,America/New_York,America/New_York
395,2002-09-05,LGA,ATL,7.93333,10.45,7.86667,10.5,10.3,8.43333,False,America/New_York,America/New_York
297,2002-09-05,LGA,ATL,8.93333,11.5167,8.81667,11.4,11.25,9.6,False,America/New_York,America/New_York
1472,2002-09-05,LGA,ATL,9.93333,12.4833,9.91667,12.3,12.1167,10.4333,False,America/New_York,America/New_York
615,2002-09-05,LGA,ATL,10.9333,13.35,10.9667,13.0667,13.05,11.3167,False,America/New_York,America/New_York
1089,2002-09-05,LGA,ATL,11.9333,14.4833,11.9667,14.45,14.3167,12.5167,False,America/New_York,America/New_York
619,2002-09-05,LGA,ATL,12.9333,15.3833,12.9,15.3333,15.25,13.5,False,America/New_York,America/New_York
1287,2002-09-05,LGA,ATL,13.9333,16.5333,13.9833,16.6,16.45,14.5833,False,America/New_York,America/New_York
625,2002-09-05,LGA,ATL,14.9333,17.4333,14.95,17.2333,16.8833,15.25,False,America/New_York,America/New_York
1115,2002-09-05,LGA,ATL,15.9333,18.4667,16.15,18.4667,18.3,16.5833,False,America/New_York,America/New_York
1431,2002-09-05,LGA,ATL,16.9333,19.5333,18.0667,20.4667,20.2833,18.5,False,America/New_York,America/New_York
581,2002-09-05,LGA,ATL,17.9333,20.55,17.9333,20.3333,20.1833,18.4,False,America/New_York,America/New_York
635,2002-09-05,LGA,ATL,18.9333,21.3833,18.85,21.2333,21.0833,19.3,False,America/New_York,America/New_York
285,2002-09-05,LGA,ATL,19.9333,22.4833,19.9,22.2,21.9667,20.3333,False,America/New_York,America/New_York
643,2002-09-05,LGA,ATL,20.9333,23.1667,20.75,22.85,22.75,21.0333,False,America/New_York,America/New_York
2017,2002-09-06,LGA,ATL,5.93333,8.21667,5.83333,8.03333,7.86667,6.21667,False,America/New_York,America/New_York
273,2002-09-06,LGA,ATL,6.93333,9.45,6.71667,9.18333,9,7.16667,False,America/New_York,America/New_York
395,2002-09-06,LGA,ATL,7.93333,10.45,7.98333,10.45,10.2,8.43333,False,America/New_York,America/New_York
297,2002-09-06,LGA,ATL,8.93333,11.5167,8.81667,11.3333,11.1667,9.41667,False,America/New_York,America/New_York
1472,2002-09-06,LGA,ATL,9.93333,12.4833,9.83333,12.2667,12.0833,10.35,False,America/New_York,America/New_York
615,2002-09-06,LGA,ATL,10.9333,13.35,10.9,13.4,13.2167,11.4667,False,America/New_York,America/New_York
1089,2002-09-06,LGA,ATL,11.9333,14.4833,11.9333,14.3667,14.2167,12.5833,False,America/New_York,America/New_York
619,2002-09-06,LGA,ATL,12.9333,15.3833,12.8333,15.2667,15.1667,13.4667,False,America/New_York,America/New_York
1287,2002-09-06,LGA,ATL,13.9333,16.5333,13.8667,16.3667,16.2167,14.3167,False,America/New_York,America/New_York
625,2002-09-06,LGA,ATL,14.9333,17.4333,14.8833,17.4333,17.3,15.65,False,America/New_York,America/New_York
1115,2002-09-06,LGA,ATL,15.9333,18.4667,16.0833,18.7667,18.65,16.9,False,America/New_York,America/New_York
1431,2002-09-06,LGA,ATL,16.9333,19.5333,17.0833,19.4333,19.25,17.5333,False,America/New_York,America/New_York
581,2002-09-06,LGA,ATL,17.9333,20.55,18,20.1833,20.0333,18.3167,False,America/New_York,America/New_York
635,2002-09-06,LGA,ATL,18.9333,21.3833,18.9,21.1833,21.05,19.2833,False,America/New_York,America/New_York
285,2002-09-06,LGA,ATL,19.9333,22.4833,19.8667,22.25,22.05,20.3833,False,America/New_York,America/New_York
643,2002-09-06,LGA,ATL,20.9333,23.1667,20.7833,22.9667,22.8167,21.1333,False,America/New_York,America/New_York
2017,2002-09-07,LGA,ATL,5.93333,8.21667,5.83333,8.18333,7.96667,6.31667,False,America/New_York,America/New_York
273,2002-09-07,LGA,ATL,6.93333,9.45,6.73333,9.11667,8.91667,7.1,False,America/New_York,America/New_York
395,2002-09-07,LGA,ATL,7.93333,10.45,7.91667,10.3667,10.2,8.41667,False,America/New_York,America/New_York
297,2002-09-07,LGA,ATL,8.93333,11.5167,8.88333,11.2667,11.15,9.46667,False,America/New_York,America/New_York
1472,2002-09-07,LGA,ATL,9.93333,12.4833,9.78333,12,11.85,10.1167,False,America/New_York,America/New_York
615,2002-09-07,LGA,ATL,10.9333,13.35,10.85,13.4167,13.0833,11.1833,False,America/New_York,America/New_York
1089,2002-09-07,LGA,ATL,11.9333,14.4833,11.7833,14.0167,13.8833,12.25,False,America/New_York,America/New_York
619,2002-09-07,LGA,ATL,12.9333,15.3833,13.0333,15.1167,14.9833,13.2833,False,America/New_York,America/New_York
1287,2002-09-07,LGA,ATL,13.9333,16.5333,13.9,16.35,16.2333,14.4,False,America/New_York,America/New_York
625,2002-09-07,LGA,ATL,14.9333,17.4333,14.9167,17.1833,17.0667,15.2667,False,America/New_York,America/New_York
1115,2002-09-07,LGA,ATL,15.9333,18.4667,15.9667,18.2667,18.1667,16.4167,False,America/New_York,America/New_York
1431,2002-09-07,LGA,ATL,16.9333,19.5333,16.9,19.1833,19.05,17.2833,False,America/New_York,America/New_York
581,2002-09-07,LGA,ATL,17.9333,20.55,17.8833,19.95,19.85,18.1833,False,America/New_York,America/New_York
635,2002-09-07,LGA,ATL,18.9333,21.3833,18.9167,21,20.9,19.15,False,America/New_York,America/New_York
643,2002-09-07,LGA,ATL,20.9333,23.1667,20.8167,22.85,22.75,21.05,False,America/New_York,America/New_York
2017,2002-09-08,LGA,ATL,5.93333,8.21667,5.78333,8.03333,7.91667,6.18333,False,America/New_York,America/New_York
273,2002-09-08,LGA,ATL,6.93333,9.45,6.88333,9.18333,9.01667,7.16667,False,America/New_York,America/New_York
395,2002-09-08,LGA,ATL,7.93333,10.45,7.83333,10.1167,9.93333,8.26667,False,America/New_York,America/New_York
297,2002-09-08,LGA,ATL,8.93333,11.5167,8.81667,10.9167,10.85,9.18333,False,America/New_York,America/New_York
1472,2002-09-08,LGA,ATL,9.93333,12.4833,9.78333,12.1167,11.95,10.1333,False,America/New_York,America/New_York
615,2002-09-08,LGA,ATL,10.9333,13.35,10.9833,13.4,13.2667,11.5167,False,America/New_York,America/New_York
1089,2002-09-08,LGA,ATL,11.9333,14.4833,11.8833,14.2833,14.1333,12.5333,False,America/New_York,America/New_York
619,2002-09-08,LGA,ATL,12.9333,15.3833,12.8,15.1333,15.0333,13.25,False,America/New_York,America/New_York
1287,2002-09-08,LGA,ATL,13.9333,16.5333,13.8333,16.3167,16.15,14.2,False,America/New_York,America/New_York
625,2002-09-08,LGA,ATL,14.9333,17.4333,14.9833,17.05,16.9167,15.25,False,America/New_York,America/New_York
1115,2002-09-08,LGA,ATL,15.9333,18.4667,15.8667,18.1333,17.9333,16.3,False,America/New_York,America/New_York
1431,2002-09-08,LGA,ATL,16.9333,19.5333,17,19.4333,19.25,17.3833,False,America/New_York,America/New_York
581,2002-09-08,LGA,ATL,17.9333,20.55,19.6,21.8,21.5667,19.9667,False,America/New_York,America/New_York
635,2002-09-08,LGA,ATL,18.9333,21.3833,19.0167,21.1833,21.0333,19.3,False,America/New_York,America/New_York
285,2002-09-08,LGA,ATL,19.9333,22.4833,20,22.3,22.15,20.4833,False,America/New_York,America/New_York
643,2002-09-08,LGA,ATL,20.9333,23.1667,20.8833,23.1333,22.9833,21.3333,False,America/New_York,America/New_York
2017,2002-09-09,LGA,ATL,5.93333,8.21667,5.96667,8.15,7.98333,6.36667,False,America/New_York,America/New_York
273,2002-09-09,LGA,ATL,6.93333,9.45,6.93333,9.25,9.08333,7.33333,False,America/New_York,America/New_York
395,2002-09-09,LGA,ATL,7.93333,10.45,7.9,10.3833,10.1667,8.28333,False,America/New_York,America/New_York
297,2002-09-09,LGA,ATL,8.93333,11.5167,8.86667,11.0167,10.9,9.18333,False,America/New_York,America/New_York
1472,2002-09-09,LGA,ATL,9.93333,12.4833,9.86667,12.0833,11.95,10.2,False,America/New_York,America/New_York
615,2002-09-09,LGA,ATL,10.9333,13.35,10.8667,13.1667,13.0167,11.3,False,America/New_York,America/New_York
1089,2002-09-09,LGA,ATL,11.9333,14.4833,12,14.2,14.0333,12.3333,False,America/New_York,America/New_York
619,2002-09-09,LGA,ATL,12.9333,15.3833,12.8333,15.1833,15.0667,13.2333,False,America/New_York,America/New_York
1287,2002-09-09,LGA,ATL,13.9333,16.5333,13.8833,16.3833,16,14.1833,False,America/New_York,America/New_York
625,2002-09-09,LGA,ATL,14.9333,17.4333,14.9,16.95,16.8333,15.1833,False,America/New_York,America/New_York
1115,2002-09-09,LGA,ATL,15.9333,18.4667,15.85,18.05,17.9333,16.2833,False,America/New_York,America/New_York
1431,2002-09-09,LGA,ATL,16.9333,19.5333,16.8667,19.2667,19.1,17.2333,False,America/New_York,America/New_York
581,2002-09-09,LGA,ATL,17.9333,20.55,17.8667,20.05,19.9167,18.3167,False,America/New_York,America/New_York
635,2002-09-09,LGA,ATL,18.9333,21.3833,18.85,21.05,20.8833,19.2167,False,America/New_York,America/New_York
285,2002-09-09,LGA,ATL,19.9333,22.4833,19.9,22.15,21.9833,20.25,False,America/New_York,America/New_York
643,2002-09-09,LGA,ATL,20.9333,23.1667,20.8833,22.9167,22.7833,21.1333,False,America/New_York,America/New_York
2017,2002-09-10,LGA,ATL,5.93333,8.21667,5.8,7.9,7.8,6.1,False,America/New_York,America/New_York
273,2002-09-10,LGA,ATL,6.93333,9.45,6.8,9,8.86667,7.15,False,America/New_York,America/New_York
395,2002-09-10,LGA,ATL,7.93333,10.45,7.8,10.05,9.83333,8.15,False,America/New_York,America/New_York
297,2002-09-10,LGA,ATL,8.93333,11.5167,8.85,11.1167,11,9.35,False,America/New_York,America/New_York
1472,2002-09-10,LGA,ATL,9.93333,12.4833,9.71667,11.8667,11.7167,10.0167,False,America/New_York,America/New_York
615,2002-09-10,LGA,ATL,10.9333,13.35,11.2833,13.2667,13.1833,11.5,False,America/New_York,America/New_York
1089,2002-09-10,LGA,ATL,11.9333,14.4833,11.8833,14.0667,13.9333,12.2833,False,America/New_York,America/New_York
619,2002-09-10,LGA,ATL,12.9333,15.3833,13,15.1,14.9833,13.35,False,America/New_York,America/New_York
1287,2002-09-10,LGA,ATL,13.9333,16.5333,13.8333,16.1,15.8,14.1667,False,America/New_York,America/New_York
625,2002-09-10,LGA,ATL,14.9333,17.4333,14.9167,17.0167,16.9167,15.2833,False,America/New_York,America/New_York
1115,2002-09-10,LGA,ATL,15.9333,18.4667,15.8167,18.05,17.8167,16.1333,False,America/New_York,America/New_York
1431,2002-09-10,LGA,ATL,16.9333,19.5333,16.9167,19.0167,18.9,17.2,False,America/New_York,America/New_York
581,2002-09-10,LGA,ATL,17.9333,20.55,17.8167,20.0667,19.9833,18.2,False,America/New_York,America/New_York
635,2002-09-10,LGA,ATL,18.9333,21.3833,19.6167,21.8,21.65,19.9833,False,America/New_York,America/New_York
285,2002-09-10,LGA,ATL,19.9333,22.4833,19.8833,22.2,22.1,20.4167,False,America/New_York,America/New_York
273,2002-09-11,LGA,ATL,6.93333,9.45,6.91667,8.96667,8.85,7.15,False,America/New_York,America/New_York
395,2002-09-11,LGA,ATL,7.93333,10.45,7.81667,10.2167,10.1167,8.46667,False,America/New_York,America/New_York
297,2002-09-11,LGA,ATL,8.93333,11.5167,8.8,11.0333,10.9167,9.25,False,America/New_York,America/New_York
1472,2002-09-11,LGA,ATL,9.93333,12.4833,9.93333,12.0833,11.95,10.3,False,America/New_York,America/New_York
615,2002-09-11,LGA,ATL,10.9333,13.35,10.85,12.9667,12.8333,11.1333,False,America/New_York,America/New_York
1089,2002-09-11,LGA,ATL,11.9333,14.4833,11.9333,14.1,13.9,12.1833,False,America/New_York,America/New_York
619,2002-09-11,LGA,ATL,12.9333,15.3833,12.7833,14.9333,14.85,13.1,False,America/New_York,America/New_York
1287,2002-09-11,LGA,ATL,13.9333,16.5333,13.9,16.1333,15.9167,14.2167,False,America/New_York,America/New_York
625,2002-09-11,LGA,ATL,14.9333,17.4333,15.0167,17.1333,17.0667,15.3833,False,America/New_York,America/New_York
1115,2002-09-11,LGA,ATL,15.9333,18.4667,15.8167,18.2,18.0333,16.3,False,America/New_York,America/New_York
1431,2002-09-11,LGA,ATL,16.9333,19.5333,16.9167,19.3,19.1833,17.4833,False,America/New_York,America/New_York
581,2002-09-11,LGA,ATL,17.9333,20.55,17.9333,20.1667,20.05,18.3167,False,America/New_York,America/New_York
635,2002-09-11,LGA,ATL,18.9333,21.3833,18.8833,21.05,20.9,19.2167,False,America/New_York,America/New_York
285,2002-09-11,LGA,ATL,19.9333,22.4833,19.95,22.45,22.3667,20.6667,False,America/New_York,America/New_York
273,2002-09-12,LGA,ATL,6.93333,9.45,6.96667,9.21667,9.05,7.38333,False,America/New_York,America/New_York
395,2002-09-12,LGA,ATL,7.93333,10.45,8,10.35,10.2,8.45,False,America/New_York,America/New_York
297,2002-09-12,LGA,ATL,8.93333,11.5167,8.96667,11.4,11.2667,9.56667,False,America/New_York,America/New_York
1472,2002-09-12,LGA,ATL,9.93333,12.4833,9.98333,12.25,12.1167,10.35,False,America/New_York,America/New_York
615,2002-09-12,LGA,ATL,10.9333,13.35,10.9833,13.15,12.9833,11.25,False,America/New_York,America/New_York
1089,2002-09-12,LGA,ATL,11.9333,14.4833,11.9667,14.0667,13.95,12.2833,False,America/New_York,America/New_York
619,2002-09-12,LGA,ATL,12.9333,15.3833,12.9,15.2667,15.1,13.3167,False,America/New_York,America/New_York
1287,2002-09-12,LGA,ATL,13.9333,16.5333,14.4667,16.75,16.6333,14.9667,False,America/New_York,America/New_York
625,2002-09-12,LGA,ATL,14.9333,17.4333,14.9833,17.4167,17.2333,15.5833,False,America/New_York,America/New_York
1115,2002-09-12,LGA,ATL,15.9333,18.4667,15.9667,18.3667,18.2167,16.5167,False,America/New_York,America/New_York
1431,2002-09-12,LGA,ATL,16.9333,19.5333,17.8333,19.9833,19.8333,18.1667,False,America/New_York,America/New_York
581,2002-09-12,LGA,ATL,17.9333,20.55,17.85,20.3833,20.1,18.3667,False,America/New_York,America/New_York
635,2002-09-12,LGA,ATL,18.9333,21.3833,18.95,21.2,21.0667,19.2667,False,America/New_York,America/New_York
285,2002-09-12,LGA,ATL,19.9333,22.4833,19.8333,22.1667,22.0167,20.3,False,America/New_York,America/New_York
643,2002-09-12,LGA,ATL,20.9333,23.1667,21.2333,23.4167,23.3167,21.5333,False,America/New_York,America/New_York
2017,2002-09-13,LGA,ATL,5.93333,8.21667,5.91667,8.13333,7.85,6.23333,False,America/New_York,America/New_York
273,2002-09-13,LGA,ATL,6.93333,9.45,6.85,9.35,9.2,7.26667,False,America/New_York,America/New_York
395,2002-09-13,LGA,ATL,7.93333,10.45,8.11667,10.6333,10.35,8.48333,False,America/New_York,America/New_York
297,2002-09-13,LGA,ATL,8.93333,11.5167,8.96667,11.1833,11.0167,9.25,False,America/New_York,America/New_York
1472,2002-09-13,LGA,ATL,9.93333,12.4833,9.93333,12.3333,12.2,10.3333,False,America/New_York,America/New_York
615,2002-09-13,LGA,ATL,10.9333,13.35,10.9833,13.3,13.15,11.3,False,America/New_York,America/New_York
1089,2002-09-13,LGA,ATL,11.9333,14.4833,12,14.6333,14.4667,12.55,False,America/New_York,America/New_York
619,2002-09-13,LGA,ATL,12.9333,15.3833,13.4333,15.85,15.7667,13.9,False,America/New_York,America/New_York
1287,2002-09-13,LGA,ATL,13.9333,16.5333,15.05,17.5167,17.3833,15.6,False,America/New_York,America/New_York
625,2002-09-13,LGA,ATL,14.9333,17.4333,15.9667,18.3833,18.2167,16.3333,False,America/New_York,America/New_York
1115,2002-09-13,LGA,ATL,15.9333,18.4667,16.8333,19.35,19.15,17.2,False,America/New_York,America/New_York
1431,2002-09-13,LGA,ATL,16.9333,19.5333,18.0833,20.7333,20.6167,18.5333,False,America/New_York,America/New_York
581,2002-09-13,LGA,ATL,17.9333,20.55,18.7167,21.7167,21.5,19.2,False,America/New_York,America/New_York
635,2002-09-13,LGA,ATL,18.9333,21.3833,19.8833,22.5,22.3167,20.4167,False,America/New_York,America/New_York
285,2002-09-13,LGA,ATL,19.9333,22.4833,20.9333,23.4333,23.25,21.2833,False,America/New_York,America/New_York
643,2002-09-13,LGA,ATL,20.9333,23.1667,20.8667,23.25,23.0167,21.1167,False,America/New_York,America/New_York
2017,2002-09-14,LGA,ATL,5.93333,8.21667,6,8.25,8.06667,6.23333,False,America/New_York,America/New_York
273,2002-09-14,LGA,ATL,6.93333,9.45,6.85,9.31667,9.15,7.2,False,America/New_York,America/New_York
395,2002-09-14,LGA,ATL,7.93333,10.45,7.91667,10.4833,10.35,8.43333,False,America/New_York,America/New_York
297,2002-09-14,LGA,ATL,8.93333,11.5167,8.93333,11.45,11.3,9.4,False,America/New_York,America/New_York
1472,2002-09-14,LGA,ATL,9.93333,12.4833,9.81667,12.3167,12.1667,10.1667,False,America/New_York,America/New_York
615,2002-09-14,LGA,ATL,10.9333,13.35,10.8167,13.4833,13.15,11.1333,False,America/New_York,America/New_York
1089,2002-09-14,LGA,ATL,11.9333,14.4833,12.1167,14.65,14.5,12.6333,False,America/New_York,America/New_York
619,2002-09-14,LGA,ATL,12.9333,15.3833,12.8167,15.8667,15.7333,13.2,False,America/New_York,America/New_York
1287,2002-09-14,LGA,ATL,13.9333,16.5333,13.9167,17.2,17.0333,14.2667,False,America/New_York,America/New_York
625,2002-09-14,LGA,ATL,14.9333,17.4333,15.1333,18.45,18.2333,16.1667,False,America/New_York,America/New_York
1115,2002-09-14,LGA,ATL,15.9333,18.4667,16.4833,19.3,19.1667,17.2333,False,America/New_York,America/New_York
1431,2002-09-14,LGA,ATL,16.9333,19.5333,17.5167,20.2,20.0333,18,False,America/New_York,America/New_York
581,2002-09-14,LGA,ATL,17.9333,20.55,18.9,21.75,21.6167,19.7167,False,America/New_York,America/New_York
635,2002-09-14,LGA,ATL,18.9333,21.3833,19.3167,21.7833,21.6667,19.8167,False,America/New_York,America/New_York
643,2002-09-14,LGA,ATL,20.9333,23.1667,20.8833,23.0667,22.9,21.05,False,America/New_York,America/New_York
2017,2002-09-15,LGA,ATL,5.93333,8.21667,5.8,8.06667,7.86667,6.06667,False,America/New_York,America/New_York
273,2002-09-15,LGA,ATL,6.93333,9.45,6.85,9.26667,9.1,7.11667,False,America/New_York,America/New_York
395,2002-09-15,LGA,ATL,7.93333,10.45,7.88333,10.2,10.0167,8.18333,False,America/New_York,America/New_York
297,2002-09-15,LGA,ATL,8.93333,11.5167,8.88333,11.2667,11.15,9.33333,False,America/New_York,America/New_York
1472,2002-09-15,LGA,ATL,9.93333,12.4833,9.86667,12.2667,12.0167,10.1167,False,America/New_York,America/New_York
615,2002-09-15,LGA,ATL,10.9333,13.35,10.95,13.6833,13.4333,11.5167,False,America/New_York,America/New_York
1089,2002-09-15,LGA,ATL,11.9333,14.4833,11.9667,14.2667,14.1667,12.4,False,America/New_York,America/New_York
619,2002-09-15,LGA,ATL,12.9333,15.3833,12.85,15.35,15.25,13.1833,False,America/New_York,America/New_York
1287,2002-09-15,LGA,ATL,13.9333,16.5333,14,16.6167,16.5,14.4667,False,America/New_York,America/New_York
625,2002-09-15,LGA,ATL,14.9333,17.4333,14.9833,17.2833,17.1667,15.3167,False,America/New_York,America/New_York
1115,2002-09-15,LGA,ATL,15.9333,18.4667,16.2167,18.4833,18.3667,16.5667,False,America/New_York,America/New_York
1431,2002-09-15,LGA,ATL,16.9333,19.5333,17.0833,19.6833,19.5,17.6,False,America/New_York,America/New_York
581,2002-09-15,LGA,ATL,17.9333,20.55,18.2167,20.65,20.5333,18.7833,False,America/New_York,America/New_York
