flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
769,2002-02-04,LGA,DFW,16.1833,20.25,16.1167,19.9167,18.7,16.4167,False,America/New_York,America/Chicago
1649,2002-02-04,LGA,DFW,16.9167,20.8333,16.9167,21.1,19.9333,17.6,False,America/New_York,America/Chicago
785,2002-02-04,LGA,DFW,18.1,22.05,18.85,22.4333,21.3667,19.05,False,America/New_York,America/Chicago
705,2002-02-05,LGA,DFW,5.68333,9.43333,5.58333,9.53333,8.31667,5.8,False,America/New_York,America/Chicago
527,2002-02-05,LGA,DFW,6.01667,9.65,5.96667,9.75,8.73333,6.31667,False,America/New_York,America/Chicago
709,2002-02-05,LGA,DFW,6.68333,10.6667,6.6,10.65,9.56667,6.93333,False,America/New_York,America/Chicago
717,2002-02-05,LGA,DFW,7.43333,11.4667,7.36667,11.85,10.25,7.58333,False,America/New_York,America/Chicago
721,2002-02-05,LGA,DFW,8.6,12.5833,10.9667,17.0667,13.8667,11.3,False,America/New_York,America/Chicago
731,2002-02-05,LGA,DFW,10.35,14.2667,10.7167,15.0333,13.45,11,False,America/New_York,America/Chicago
381,2002-02-05,LGA,DFW,11.6833,15.4833,11.6667,15.8833,14.6667,12.0167,False,America/New_York,America/Chicago
739,2002-02-05,LGA,DFW,11.9333,15.9833,12.3333,17.3333,15.8,13.15,False,America/New_York,America/Chicago
745,2002-02-05,LGA,DFW,13.4167,17.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
753,2002-02-05,LGA,DFW,14.85,18.7833,15.85,21.2833,19.25,16.6833,False,America/New_York,America/Chicago
769,2002-02-05,LGA,DFW,16.1833,20.25,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1649,2002-02-05,LGA,DFW,16.9167,20.8333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
785,2002-02-05,LGA,DFW,18.1,22.05,21.1333,25,23.9167,21.4333,False,America/New_York,America/Chicago
705,2002-02-06,LGA,DFW,5.68333,9.43333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,2002-02-06,LGA,DFW,6.01667,9.65,5.93333,9.93333,8.86667,6.33333,False,America/New_York,America/Chicago
709,2002-02-06,LGA,DFW,6.68333,10.6667,6.63333,10.6,9.51667,6.88333,False,America/New_York,America/Chicago
717,2002-02-06,LGA,DFW,7.43333,11.4667,7.33333,11.2667,10.15,7.6,False,America/New_York,America/Chicago
721,2002-02-06,LGA,DFW,8.6,12.5833,8.68333,12.6167,11.45,8.9,False,America/New_York,America/Chicago
731,2002-02-06,LGA,DFW,10.35,14.2667,10.35,14.1333,13.0667,10.65,False,America/New_York,America/Chicago
381,2002-02-06,LGA,DFW,11.6833,15.4833,11.7333,15.5167,14.45,11.9833,False,America/New_York,America/Chicago
739,2002-02-06,LGA,DFW,11.9333,15.9833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
745,2002-02-06,LGA,DFW,13.4167,17.2833,13.55,17.3167,16.2667,13.75,False,America/New_York,America/Chicago
753,2002-02-06,LGA,DFW,14.85,18.7833,14.9333,19.1333,17.95,15.2333,False,America/New_York,America/Chicago
769,2002-02-06,LGA,DFW,16.1833,20.25,16.2167,20.4833,19.3333,16.5,False,America/New_York,America/Chicago
1649,2002-02-06,LGA,DFW,16.9167,20.8333,16.9333,20.9333,19.85,17.4333,False,America/New_York,America/Chicago
785,2002-02-06,LGA,DFW,18.1,22.05,18.1,22.05,21.0167,18.7,False,America/New_York,America/Chicago
705,2002-02-07,LGA,DFW,5.68333,9.43333,5.65,9.35,8.13333,5.81667,False,America/New_York,America/Chicago
527,2002-02-07,LGA,DFW,6.01667,9.65,5.9,9.46667,8.35,6.1,False,America/New_York,America/Chicago
709,2002-02-07,LGA,DFW,6.68333,10.6667,6.63333,10.5167,9.25,6.95,False,America/New_York,America/Chicago
717,2002-02-07,LGA,DFW,7.43333,11.4667,7.35,11.5833,10.0333,7.53333,False,America/New_York,America/Chicago
721,2002-02-07,LGA,DFW,8.6,12.5833,8.51667,12.2167,11.1833,8.83333,False,America/New_York,America/Chicago
731,2002-02-07,LGA,DFW,10.35,14.2667,10.3667,14.15,13,10.65,False,America/New_York,America/Chicago
381,2002-02-07,LGA,DFW,11.6833,15.4833,11.7833,15.5833,14.5,12.1333,False,America/New_York,America/Chicago
739,2002-02-07,LGA,DFW,11.9333,15.9833,11.9833,15.8,14.7,12.2833,False,America/New_York,America/Chicago
745,2002-02-07,LGA,DFW,13.4167,17.2833,13.45,17.1667,16.0167,13.65,False,America/New_York,America/Chicago
753,2002-02-07,LGA,DFW,14.85,18.7833,14.9167,18.6,17.4167,15.15,False,America/New_York,America/Chicago
769,2002-02-07,LGA,DFW,16.1833,20.25,16.1833,19.6833,18.6333,16.3667,False,America/New_York,America/Chicago
1649,2002-02-07,LGA,DFW,16.9167,20.8333,16.95,22.6833,21.6,17.2667,False,America/New_York,America/Chicago
785,2002-02-07,LGA,DFW,18.1,22.05,18.6667,22.3667,21.2333,18.9167,False,America/New_York,America/Chicago
705,2002-02-08,LGA,DFW,5.68333,9.43333,5.68333,9.18333,8.08333,6,False,America/New_York,America/Chicago
527,2002-02-08,LGA,DFW,6.01667,9.65,5.93333,9.43333,8.38333,6.31667,False,America/New_York,America/Chicago
709,2002-02-08,LGA,DFW,6.68333,10.6667,6.6,10.1333,9.1,6.81667,False,America/New_York,America/Chicago
717,2002-02-08,LGA,DFW,7.43333,11.4667,7.4,10.8833,9.81667,7.56667,False,America/New_York,America/Chicago
721,2002-02-08,LGA,DFW,8.6,12.5833,8.78333,12.2333,11.0833,9.01667,False,America/New_York,America/Chicago
731,2002-02-08,LGA,DFW,10.35,14.2667,10.3833,13.8333,12.7667,10.65,False,America/New_York,America/Chicago
381,2002-02-08,LGA,DFW,11.6833,15.4833,11.6667,15.35,14.2667,11.9333,False,America/New_York,America/Chicago
739,2002-02-08,LGA,DFW,11.9333,15.9833,11.9,15.4667,14.3667,12.15,False,America/New_York,America/Chicago
745,2002-02-08,LGA,DFW,13.4167,17.2833,13.4167,17.15,15.7333,13.5833,False,America/New_York,America/Chicago
753,2002-02-08,LGA,DFW,14.85,18.7833,14.7833,18.45,17.3333,15.0333,False,America/New_York,America/Chicago
769,2002-02-08,LGA,DFW,16.1833,20.25,16.1167,19.6667,18.5833,16.3833,False,America/New_York,America/Chicago
1649,2002-02-08,LGA,DFW,16.9167,20.8333,16.8,20.4667,19.05,16.9333,False,America/New_York,America/Chicago
785,2002-02-08,LGA,DFW,18.1,22.05,18,21.9167,20.8167,18.5333,False,America/New_York,America/Chicago
705,2002-02-09,LGA,DFW,5.68333,9.55,5.63333,9.16667,8.06667,5.78333,False,America/New_York,America/Chicago
527,2002-02-09,LGA,DFW,6.01667,9.65,5.88333,9.5,8.41667,6.2,False,America/New_York,America/Chicago
709,2002-02-09,LGA,DFW,6.68333,10.6667,6.55,10.0667,9.06667,6.76667,False,America/New_York,America/Chicago
717,2002-02-09,LGA,DFW,6.93333,10.95,6.85,10.7833,9.61667,7.23333,False,America/New_York,America/Chicago
721,2002-02-09,LGA,DFW,8.6,12.6833,8.56667,12.25,11.1833,8.8,False,America/New_York,America/Chicago
381,2002-02-09,LGA,DFW,11.6833,15.4833,11.6833,15.4,14.35,12.0333,False,America/New_York,America/Chicago
739,2002-02-09,LGA,DFW,11.9333,15.9833,12.1,15.9,14.7667,12.35,False,America/New_York,America/Chicago
745,2002-02-09,LGA,DFW,13.4167,17.3667,13.3667,17.05,15.8833,13.5167,False,America/New_York,America/Chicago
753,2002-02-09,LGA,DFW,14.85,18.9,14.8333,18.5667,17.5333,15.0333,False,America/New_York,America/Chicago
769,2002-02-09,LGA,DFW,16.35,20.4167,16.2167,20.7167,18.85,16.4,False,America/New_York,America/Chicago
1649,2002-02-09,LGA,DFW,16.9167,20.8333,16.9667,20.65,19.5167,17.25,False,America/New_York,America/Chicago
705,2002-02-10,LGA,DFW,5.68333,9.43333,5.63333,9.53333,8.5,5.9,False,America/New_York,America/Chicago
527,2002-02-10,LGA,DFW,6.01667,9.65,5.93333,9.5,8.48333,6.1,False,America/New_York,America/Chicago
709,2002-02-10,LGA,DFW,6.68333,10.6667,7.06667,10.8833,9.78333,7.25,False,America/New_York,America/Chicago
717,2002-02-10,LGA,DFW,6.93333,10.95,6.93333,11.0333,9.93333,7.41667,False,America/New_York,America/Chicago
721,2002-02-10,LGA,DFW,8.6,12.5833,8.6,12.6167,11.5,8.88333,False,America/New_York,America/Chicago
731,2002-02-10,LGA,DFW,10.35,14.3833,10.2,14.2,13.1,10.4,False,America/New_York,America/Chicago
381,2002-02-10,LGA,DFW,11.6833,15.4833,11.8333,15.7167,14.6667,12.1,False,America/New_York,America/Chicago
739,2002-02-10,LGA,DFW,11.9333,15.9833,11.8667,16,14.9167,12.2167,False,America/New_York,America/Chicago
745,2002-02-10,LGA,DFW,13.4167,17.2833,13.3833,17.0833,15.9667,13.6667,False,America/New_York,America/Chicago
753,2002-02-10,LGA,DFW,14.85,18.7833,14.85,18.7167,17.55,15.1,False,America/New_York,America/Chicago
769,2002-02-10,LGA,DFW,16.1833,20.25,16.1,19.8167,18.7833,16.4,False,America/New_York,America/Chicago
1649,2002-02-10,LGA,DFW,16.9167,20.8333,16.85,20.8833,19.8,17.1167,False,America/New_York,America/Chicago
785,2002-02-10,LGA,DFW,18.1,22.05,18.25,21.9833,20.75,18.45,False,America/New_York,America/Chicago
705,2002-02-11,LGA,DFW,5.68333,9.43333,5.61667,9.08333,7.91667,5.86667,False,America/New_York,America/Chicago
527,2002-02-11,LGA,DFW,6.01667,9.65,5.93333,9.15,8.1,6.1,False,America/New_York,America/Chicago
709,2002-02-11,LGA,DFW,6.68333,10.6667,6.66667,10.1833,8.96667,6.95,False,America/New_York,America/Chicago
717,2002-02-11,LGA,DFW,7.43333,11.4667,7.4,10.85,9.73333,7.61667,False,America/New_York,America/Chicago
721,2002-02-11,LGA,DFW,8.6,12.5833,8.58333,12.3667,11.2,9.28333,False,America/New_York,America/Chicago
731,2002-02-11,LGA,DFW,10.35,14.2667,10.2333,13.7333,12.5667,10.65,False,America/New_York,America/Chicago
381,2002-02-11,LGA,DFW,11.6833,15.4833,11.6333,14.7833,13.7667,11.8333,False,America/New_York,America/Chicago
739,2002-02-11,LGA,DFW,11.9333,15.9833,12.1833,15.5333,14.4,12.3667,False,America/New_York,America/Chicago
745,2002-02-11,LGA,DFW,13.4167,17.2833,13.5,16.9,15.8,13.6833,False,America/New_York,America/Chicago
753,2002-02-11,LGA,DFW,14.85,18.7833,15.25,18.6833,17.6333,15.4667,False,America/New_York,America/Chicago
769,2002-02-11,LGA,DFW,16.1833,20.25,17.5333,20.9667,19.9167,17.95,False,America/New_York,America/Chicago
1649,2002-02-11,LGA,DFW,16.9167,20.8333,16.8833,20.5333,19.3333,17.35,False,America/New_York,America/Chicago
785,2002-02-11,LGA,DFW,18.1,22.05,18.0667,21.5,20.4167,18.4,False,America/New_York,America/Chicago
705,2002-02-12,LGA,DFW,5.68333,9.43333,5.6,9.36667,8.11667,5.78333,False,America/New_York,America/Chicago
527,2002-02-12,LGA,DFW,6.01667,9.65,5.98333,9.46667,8.5,6.1,False,America/New_York,America/Chicago
709,2002-02-12,LGA,DFW,6.68333,10.6667,6.58333,10.2,9.18333,6.75,False,America/New_York,America/Chicago
717,2002-02-12,LGA,DFW,7.43333,11.4667,7.4,11.3333,10.2833,7.63333,False,America/New_York,America/Chicago
721,2002-02-12,LGA,DFW,8.6,12.5833,8.56667,12.55,11.4333,8.96667,False,America/New_York,America/Chicago
731,2002-02-12,LGA,DFW,10.35,14.2667,10.3,14.2333,13.1167,10.5333,False,America/New_York,America/Chicago
381,2002-02-12,LGA,DFW,11.6833,15.4833,11.6333,15.35,14.35,11.85,False,America/New_York,America/Chicago
739,2002-02-12,LGA,DFW,11.9333,15.9833,12.1833,15.95,14.9333,12.4167,False,America/New_York,America/Chicago
745,2002-02-12,LGA,DFW,13.4167,17.2833,13.5,17.3,16.1667,13.7667,False,America/New_York,America/Chicago
753,2002-02-12,LGA,DFW,14.85,18.7833,14.7833,18.9167,17.8833,15.1833,False,America/New_York,America/Chicago
769,2002-02-12,LGA,DFW,16.1833,20.25,16.1667,20.05,18.85,16.3833,False,America/New_York,America/Chicago
1649,2002-02-12,LGA,DFW,16.9167,20.8333,16.8333,20.65,19.4833,17.0167,False,America/New_York,America/Chicago
785,2002-02-12,LGA,DFW,18.1,22.05,18.05,22.0167,20.9333,18.4167,False,America/New_York,America/Chicago
705,2002-02-13,LGA,DFW,5.68333,9.43333,5.65,9.45,8.36667,5.88333,False,America/New_York,America/Chicago
527,2002-02-13,LGA,DFW,6.01667,9.65,5.98333,9.78333,8.85,6.33333,False,America/New_York,America/Chicago
709,2002-02-13,LGA,DFW,6.68333,10.6667,6.61667,10.8333,9.65,6.86667,False,America/New_York,America/Chicago
717,2002-02-13,LGA,DFW,7.43333,11.4667,7.35,11.15,10.1,7.55,False,America/New_York,America/Chicago
721,2002-02-13,LGA,DFW,8.6,12.5833,8.65,12.65,11.4833,8.93333,False,America/New_York,America/Chicago
731,2002-02-13,LGA,DFW,10.35,14.2667,10.4667,14.4833,13.4333,10.9667,False,America/New_York,America/Chicago
381,2002-02-13,LGA,DFW,11.6833,15.4833,11.7667,16.0333,15.0167,12.15,False,America/New_York,America/Chicago
739,2002-02-13,LGA,DFW,11.9333,15.9833,12.0667,16.2333,15.1333,12.3833,False,America/New_York,America/Chicago
745,2002-02-13,LGA,DFW,13.4167,17.2833,13.45,17.2833,16.1833,13.7,False,America/New_York,America/Chicago
753,2002-02-13,LGA,DFW,14.85,18.7833,14.95,19.0667,17.8667,15.3167,False,America/New_York,America/Chicago
769,2002-02-13,LGA,DFW,16.1833,20.25,16.1833,20.55,19.3333,16.5,False,America/New_York,America/Chicago
1649,2002-02-13,LGA,DFW,16.9167,20.8333,16.9667,20.85,19.7333,17.2333,False,America/New_York,America/Chicago
785,2002-02-13,LGA,DFW,18.1,22.05,18.05,22.05,21.0167,18.4333,False,America/New_York,America/Chicago
705,2002-02-14,LGA,DFW,5.68333,9.43333,5.75,9.26667,8.1,5.9,False,America/New_York,America/Chicago
527,2002-02-14,LGA,DFW,6.01667,9.65,5.93333,9.35,8.26667,6.28333,False,America/New_York,America/Chicago
709,2002-02-14,LGA,DFW,6.68333,10.6667,6.56667,10.2167,9.16667,6.86667,False,America/New_York,America/Chicago
717,2002-02-14,LGA,DFW,7.43333,11.4667,7.36667,10.9167,9.85,7.53333,False,America/New_York,America/Chicago
721,2002-02-14,LGA,DFW,8.6,12.5833,8.61667,12.3333,11.1833,8.95,False,America/New_York,America/Chicago
731,2002-02-14,LGA,DFW,10.35,14.2667,10.3833,13.9667,12.8667,10.6,False,America/New_York,America/Chicago
381,2002-02-14,LGA,DFW,11.6833,15.4833,12.75,16.15,15.15,13.1333,False,America/New_York,America/Chicago
739,2002-02-14,LGA,DFW,11.9333,15.9833,11.9833,15.6333,14.5167,12.2,False,America/New_York,America/Chicago
745,2002-02-14,LGA,DFW,13.4167,17.2833,13.6167,17.1833,16.0833,13.8667,False,America/New_York,America/Chicago
753,2002-02-14,LGA,DFW,14.85,18.7833,14.9667,18.6167,17.5333,15.2833,False,America/New_York,America/Chicago
769,2002-02-14,LGA,DFW,16.1833,20.25,16.1333,19.7,18.6667,16.35,False,America/New_York,America/Chicago
1649,2002-02-14,LGA,DFW,16.9167,20.8333,16.9333,20.5167,19.4,17.35,False,America/New_York,America/Chicago
785,2002-02-14,LGA,DFW,18.1,22.05,18.2,22.0333,20.8167,18.5,False,America/New_York,America/Chicago
705,2002-02-15,LGA,DFW,5.68333,9.43333,5.68333,9.23333,8.23333,5.85,False,America/New_York,America/Chicago
527,2002-02-15,LGA,DFW,6.01667,9.65,6.1,10.4833,9.36667,6.88333,False,America/New_York,America/Chicago
709,2002-02-15,LGA,DFW,6.68333,10.6667,6.93333,10.85,9.8,7.18333,False,America/New_York,America/Chicago
717,2002-02-15,LGA,DFW,7.43333,11.4667,7.83333,11.6333,10.6333,8.05,False,America/New_York,America/Chicago
721,2002-02-15,LGA,DFW,8.6,12.5833,8.9,12.8333,11.7667,9.38333,False,America/New_York,America/Chicago
731,2002-02-15,LGA,DFW,10.35,14.2667,10.45,14.3833,13.3167,10.85,False,America/New_York,America/Chicago
381,2002-02-15,LGA,DFW,11.6833,15.4833,11.7167,15.7333,14.65,12.1333,False,America/New_York,America/Chicago
739,2002-02-15,LGA,DFW,11.9333,15.9833,12.0667,16.0833,15.0833,12.4333,False,America/New_York,America/Chicago
745,2002-02-15,LGA,DFW,13.4167,17.2833,13.3833,17.0333,15.9667,13.6,False,America/New_York,America/Chicago
753,2002-02-15,LGA,DFW,14.85,18.7833,14.7833,18.6333,17.45,14.9833,False,America/New_York,America/Chicago
769,2002-02-15,LGA,DFW,16.1833,20.25,16.2,20.2167,19.1,16.5,False,America/New_York,America/Chicago
1649,2002-02-15,LGA,DFW,16.9167,20.8333,17.4833,21.2833,20.2,17.9333,False,America/New_York,America/Chicago
785,2002-02-15,LGA,DFW,18.1,22.05,18.0833,22.0833,20.9833,18.45,False,America/New_York,America/Chicago
705,2002-02-16,LGA,DFW,5.68333,9.55,5.7,9.31667,8.2,5.86667,False,America/New_York,America/Chicago
527,2002-02-16,LGA,DFW,6.01667,9.65,6.01667,9.63333,8.6,6.38333,False,America/New_York,America/Chicago
709,2002-02-16,LGA,DFW,6.68333,10.6667,7.08333,10.6,9.55,7.26667,False,America/New_York,America/Chicago
717,2002-02-16,LGA,DFW,6.93333,10.95,7.15,10.7167,9.68333,7.43333,False,America/New_York,America/Chicago
721,2002-02-16,LGA,DFW,8.6,12.6833,8.63333,12.3833,11.1833,8.88333,False,America/New_York,America/Chicago
381,2002-02-16,LGA,DFW,11.6833,15.4833,11.6,15.1,14.1167,11.8833,False,America/New_York,America/Chicago
739,2002-02-16,LGA,DFW,11.9333,15.9833,11.9,15.6167,14.5333,12.2,False,America/New_York,America/Chicago
745,2002-02-16,LGA,DFW,13.4167,17.3667,13.3667,16.9,15.8667,13.5333,False,America/New_York,America/Chicago
753,2002-02-16,LGA,DFW,14.85,18.9,14.9,18.4833,17.4333,15.1333,False,America/New_York,America/Chicago
769,2002-02-16,LGA,DFW,16.35,20.4167,16.3,20.35,18.8167,16.4833,False,America/New_York,America/Chicago
1649,2002-02-16,LGA,DFW,16.9167,20.8333,16.8833,20.5167,19.2667,17.1333,False,America/New_York,America/Chicago
705,2002-02-17,LGA,DFW,5.68333,9.43333,5.68333,9.21667,8.13333,5.88333,False,America/New_York,America/Chicago
527,2002-02-17,LGA,DFW,6.01667,9.65,6.01667,9.3,8.28333,6.23333,False,America/New_York,America/Chicago
709,2002-02-17,LGA,DFW,6.68333,10.6667,6.86667,10.7,9.4,7.18333,False,America/New_York,America/Chicago
717,2002-02-17,LGA,DFW,6.93333,10.95,6.93333,10.7167,9.53333,7.35,False,America/New_York,America/Chicago
721,2002-02-17,LGA,DFW,8.6,12.5833,8.91667,12.4,11.2667,9.13333,False,America/New_York,America/Chicago
731,2002-02-17,LGA,DFW,10.35,14.3833,10.3833,14.1,12.9333,10.75,False,America/New_York,America/Chicago
381,2002-02-17,LGA,DFW,11.6833,15.4833,11.6167,15.1,14.1167,11.9667,False,America/New_York,America/Chicago
739,2002-02-17,LGA,DFW,11.9333,15.9833,11.8667,15.55,14.5,12.2333,False,America/New_York,America/Chicago
745,2002-02-17,LGA,DFW,13.4167,17.2833,13.35,16.7167,15.6667,13.5,False,America/New_York,America/Chicago
753,2002-02-17,LGA,DFW,14.85,18.7833,14.8667,18.4667,17.2833,15.1,False,America/New_York,America/Chicago
769,2002-02-17,LGA,DFW,16.1833,20.25,16.1,19.5667,18.5,16.3333,False,America/New_York,America/Chicago
1649,2002-02-17,LGA,DFW,16.9167,20.8333,16.8333,20.4333,19.3,17.2333,False,America/New_York,America/Chicago
785,2002-02-17,LGA,DFW,18.1,22.05,18.1167,21.9,20.8667,18.75,False,America/New_York,America/Chicago
705,2002-02-18,LGA,DFW,5.68333,9.43333,5.68333,9.33333,8.21667,5.95,False,America/New_York,America/Chicago
527,2002-02-18,LGA,DFW,6.01667,9.65,5.95,9.26667,8.23333,6.21667,False,America/New_York,America/Chicago
709,2002-02-18,LGA,DFW,6.68333,10.6667,7.2,10.7667,9.66667,7.46667,False,America/New_York,America/Chicago
717,2002-02-18,LGA,DFW,7.43333,11.4667,7.5,11,9.96667,7.73333,False,America/New_York,America/Chicago
721,2002-02-18,LGA,DFW,8.6,12.5833,11.5,14.75,13.7333,11.7333,False,America/New_York,America/Chicago
731,2002-02-18,LGA,DFW,10.35,14.2667,10.3833,13.9333,12.8,10.6167,False,America/New_York,America/Chicago
381,2002-02-18,LGA,DFW,11.6833,15.4833,11.75,15.5667,14.4333,12.0833,False,America/New_York,America/Chicago
739,2002-02-18,LGA,DFW,11.9333,15.9833,12.2833,15.9833,14.8167,12.55,False,America/New_York,America/Chicago
753,2002-02-18,LGA,DFW,14.85,18.7833,14.9167,18.7333,17.4667,15.1833,False,America/New_York,America/Chicago
1649,2002-02-18,LGA,DFW,16.9167,20.8333,18.0167,21.3667,20.4167,18.4833,False,America/New_York,America/Chicago
785,2002-02-18,LGA,DFW,18.1,22.05,18.15,22.1,21.0667,18.8833,False,America/New_York,America/Chicago
705,2002-02-19,LGA,DFW,5.68333,9.43333,5.78333,10.3333,9.31667,6,False,America/New_York,America/Chicago
527,2002-02-19,LGA,DFW,6.01667,9.65,5.88333,9.48333,8.46667,6.11667,False,America/New_York,America/Chicago
709,2002-02-19,LGA,DFW,6.68333,10.6667,6.96667,11.7,10.6167,7.73333,False,America/New_York,America/Chicago
