flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
619,2002-04-02,LGA,ATL,12.9333,15.4667,12.85,15.2667,15.1,13.1833,False,America/New_York,America/New_York
1287,2002-04-02,LGA,ATL,13.9333,16.5333,14.0333,16.6167,16.4667,14.3333,False,America/New_York,America/New_York
625,2002-04-02,LGA,ATL,14.9333,17.5667,14.9667,17.4333,17.25,15.4,False,America/New_York,America/New_York
1115,2002-04-02,LGA,ATL,15.9333,18.6,15.8667,18.3,18.0667,16.2167,False,America/New_York,America/New_York
1431,2002-04-02,LGA,ATL,16.9333,19.6333,16.9333,19.6667,19.3667,17.5333,False,America/New_York,America/New_York
581,2002-04-02,LGA,ATL,17.9333,20.6333,17.8333,20.45,20.2667,18.4,False,America/New_York,America/New_York
635,2002-04-02,LGA,ATL,18.9333,21.5167,18.9,21.4333,21.2167,19.3333,False,America/New_York,America/New_York
285,2002-04-02,LGA,ATL,19.9333,22.5667,19.9,22.55,22.2667,20.4,False,America/New_York,America/New_York
643,2002-04-02,LGA,ATL,20.9333,23.45,20.85,23.2333,23.1,21.2167,False,America/New_York,America/New_York
2180,2002-04-02,LGA,BOS,5.93333,6.86667,5.91667,6.81667,6.73333,6.15,False,America/New_York,America/New_York
6800,2002-04-02,LGA,BOS,5.93333,6.91667,5.86667,6.71667,6.66667,6.11667,False,America/New_York,America/New_York
1820,2002-04-02,LGA,BOS,6.43333,7.36667,6.43333,7.36667,7.25,6.65,False,America/New_York,America/New_York
6832,2002-04-02,LGA,BOS,6.93333,7.96667,6.86667,7.78333,7.7,7.15,False,America/New_York,America/New_York
1822,2002-04-02,LGA,BOS,7.43333,8.61667,7.46667,8.58333,8.38333,7.76667,False,America/New_York,America/New_York
6804,2002-04-02,LGA,BOS,7.93333,9.01667,7.91667,8.96667,8.81667,8.15,False,America/New_York,America/New_York
1824,2002-04-02,LGA,BOS,8.43333,9.51667,8.41667,9.48333,9.4,8.8,False,America/New_York,America/New_York
6806,2002-04-02,LGA,BOS,8.93333,10.05,8.91667,9.9,9.85,9.28333,False,America/New_York,America/New_York
1826,2002-04-02,LGA,BOS,9.43333,10.6,9.4,10.8,10.6833,10.0667,False,America/New_York,America/New_York
6834,2002-04-02,LGA,BOS,9.93333,11.05,9.83333,10.9333,10.8667,10.2333,False,America/New_York,America/New_York
1828,2002-04-02,LGA,BOS,10.4333,11.5167,10.4167,11.6,11.5,10.8667,False,America/New_York,America/New_York
6810,2002-04-02,LGA,BOS,10.9333,12.0833,10.8667,11.9667,11.9167,11.3,False,America/New_York,America/New_York
1830,2002-04-02,LGA,BOS,11.4333,12.4667,11.4167,12.5167,12.3667,11.7167,False,America/New_York,America/New_York
6812,2002-04-02,LGA,BOS,11.9333,12.95,11.8667,12.6667,12.6,12.0333,False,America/New_York,America/New_York
1832,2002-04-02,LGA,BOS,12.4333,13.5,12.4333,13.4667,13.4,12.8167,False,America/New_York,America/New_York
6814,2002-04-02,LGA,BOS,12.9333,14.0167,12.8333,13.75,13.7,13.0833,False,America/New_York,America/New_York
1834,2002-04-02,LGA,BOS,13.4333,14.4667,13.4167,14.3833,14.3,13.7333,False,America/New_York,America/New_York
6816,2002-04-02,LGA,BOS,13.9333,15.05,13.85,14.7833,14.7167,14.05,False,America/New_York,America/New_York
1836,2002-04-02,LGA,BOS,14.4333,15.45,14.4,15.3667,15.2667,14.7,False,America/New_York,America/New_York
6818,2002-04-02,LGA,BOS,14.9333,16.05,14.9,15.9667,15.8833,15.2833,False,America/New_York,America/New_York
1838,2002-04-02,LGA,BOS,15.4333,16.6167,15.4167,16.4333,16.35,15.6667,False,America/New_York,America/New_York
6820,2002-04-02,LGA,BOS,15.9333,17.0667,15.85,16.8,16.75,16.0667,False,America/New_York,America/New_York
1840,2002-04-02,LGA,BOS,16.4333,17.6167,16.4333,17.3333,17.2333,16.6,False,America/New_York,America/New_York
6822,2002-04-02,LGA,BOS,16.9333,18.1167,16.85,17.7333,17.6667,17.1167,False,America/New_York,America/New_York
1842,2002-04-02,LGA,BOS,17.4333,18.6833,17.4167,18.35,18.25,17.6667,False,America/New_York,America/New_York
6824,2002-04-02,LGA,BOS,17.9333,19.0167,17.9,18.9333,18.8667,18.25,False,America/New_York,America/New_York
1844,2002-04-02,LGA,BOS,18.4333,19.5833,18.4333,19.3833,19.25,18.6333,False,America/New_York,America/New_York
6826,2002-04-02,LGA,BOS,18.9333,20.0833,19.2167,20.1833,20.1333,19.5667,False,America/New_York,America/New_York
1846,2002-04-02,LGA,BOS,19.4333,20.6667,19.45,20.7,20.5167,19.9333,False,America/New_York,America/New_York
6828,2002-04-02,LGA,BOS,19.9333,21.0167,19.85,21,20.9333,20.3167,False,America/New_York,America/New_York
1848,2002-04-02,LGA,BOS,20.4333,21.5667,20.4333,21.5667,21.4833,20.9167,False,America/New_York,America/New_York
6830,2002-04-02,LGA,BOS,20.9333,21.9667,20.85,21.8833,21.8167,21.15,False,America/New_York,America/New_York
1850,2002-04-02,LGA,BOS,21.4333,22.5833,21.4,22.3,22.2,21.5833,False,America/New_York,America/New_York
2181,2002-04-02,LGA,DCA,5.93333,6.96667,5.93333,7.18333,7.06667,6.26667,False,America/New_York,America/New_York
6849,2002-04-02,LGA,DCA,5.93333,6.98333,5.88333,7.05,7.01667,6.2,False,America/New_York,America/New_York
1741,2002-04-02,LGA,DCA,6.43333,7.4,6.41667,7.31667,7.26667,6.56667,False,America/New_York,America/New_York
6851,2002-04-02,LGA,DCA,6.93333,8.05,6.85,7.96667,7.88333,7.18333,False,America/New_York,America/New_York
1743,2002-04-02,LGA,DCA,7.43333,8.6,7.46667,8.5,8.45,7.73333,False,America/New_York,America/New_York
6853,2002-04-02,LGA,DCA,7.93333,9.06667,7.88333,8.98333,8.93333,8.23333,False,America/New_York,America/New_York
1745,2002-04-02,LGA,DCA,8.43333,9.55,8.41667,9.61667,9.58333,8.86667,False,America/New_York,America/New_York
6855,2002-04-02,LGA,DCA,8.93333,10.0667,8.86667,9.98333,9.9,9.23333,False,America/New_York,America/New_York
1747,2002-04-02,LGA,DCA,9.43333,10.6333,9.95,11.1833,11.1333,10.4333,False,America/New_York,America/New_York
6857,2002-04-02,LGA,DCA,9.93333,11.1,9.86667,11.0167,10.9667,10.3,False,America/New_York,America/New_York
1749,2002-04-02,LGA,DCA,10.4333,11.5833,10.4667,11.5667,11.5167,10.8333,False,America/New_York,America/New_York
6859,2002-04-02,LGA,DCA,10.9333,12.0167,10.8667,12.0167,11.9667,11.2833,False,America/New_York,America/New_York
1751,2002-04-02,LGA,DCA,11.4333,12.5167,12.05,13.0667,13.0167,12.2833,False,America/New_York,America/New_York
6861,2002-04-02,LGA,DCA,11.9333,13.0167,11.8833,12.8667,12.8,12.1333,False,America/New_York,America/New_York
1753,2002-04-02,LGA,DCA,12.4333,13.5167,12.4833,13.7,13.65,12.9167,False,America/New_York,America/New_York
6863,2002-04-02,LGA,DCA,12.9333,14.05,12.8667,13.8667,13.8167,13.1,False,America/New_York,America/New_York
1755,2002-04-02,LGA,DCA,13.4333,14.5333,13.4167,14.4667,14.4167,13.6833,False,America/New_York,America/New_York
6865,2002-04-02,LGA,DCA,13.9333,15.0833,13.8333,14.7833,14.7167,14.0167,False,America/New_York,America/New_York
1757,2002-04-02,LGA,DCA,14.4333,15.4833,14.45,15.5333,15.4667,14.7833,False,America/New_York,America/New_York
6867,2002-04-02,LGA,DCA,14.9333,16.1167,14.8667,15.9,15.8,15.0667,False,America/New_York,America/New_York
1759,2002-04-02,LGA,DCA,15.4333,16.55,15.4167,16.4,16.35,15.6,False,America/New_York,America/New_York
6869,2002-04-02,LGA,DCA,15.9333,17.1167,15.8667,16.9,16.8,16.1,False,America/New_York,America/New_York
1761,2002-04-02,LGA,DCA,16.4333,17.55,16.4667,17.4,17.3667,16.6333,False,America/New_York,America/New_York
6871,2002-04-02,LGA,DCA,16.9333,18.1167,16.9,18,17.9167,17.15,False,America/New_York,America/New_York
1763,2002-04-02,LGA,DCA,17.4333,18.55,17.4167,18.4333,18.4,17.7167,False,America/New_York,America/New_York
6873,2002-04-02,LGA,DCA,17.9333,19.05,17.85,18.8167,18.75,18.0667,False,America/New_York,America/New_York
1765,2002-04-02,LGA,DCA,18.4333,19.5833,18.4167,19.4,19.35,18.6167,False,America/New_York,America/New_York
6875,2002-04-02,LGA,DCA,18.9333,20.0833,18.85,20.1333,20.05,19.1833,False,America/New_York,America/New_York
1767,2002-04-02,LGA,DCA,19.4333,20.5667,19.4333,20.7167,20.65,19.9,False,America/New_York,America/New_York
6877,2002-04-02,LGA,DCA,19.9333,21.1167,19.8667,21.05,20.9667,20.2667,False,America/New_York,America/New_York
1769,2002-04-02,LGA,DCA,20.4333,21.5667,20.4333,21.7,21.65,20.8833,False,America/New_York,America/New_York
4475,2002-04-02,LGA,XNA,5.93333,9.26667,5.85,9.03333,8.03333,6.1,False,America/New_York,America/Chicago
4481,2002-04-02,LGA,XNA,15.6,18.9333,15.6,18.8667,17.8833,15.8667,False,America/New_York,America/Chicago
1890,2002-04-02,LGA,MEM,5.93333,8.61667,5.93333,8.66667,7.66667,6.18333,False,America/New_York,America/Chicago
631,2002-04-02,LGA,MEM,9.91667,12.9,9.81667,12.5333,11.5167,10.1667,False,America/New_York,America/Chicago
577,2002-04-02,LGA,MEM,14.4333,17.25,15.9,18.5333,17.5,16.1833,False,America/New_York,America/Chicago
699,2002-04-02,LGA,ORD,5.93333,8.18333,5.88333,8.46667,7.46667,6.06667,False,America/New_York,America/Chicago
301,2002-04-02,LGA,ORD,5.93333,8.26667,5.8,8.48333,7.43333,6.01667,False,America/New_York,America/Chicago
697,2002-04-02,LGA,ORD,6.93333,9.18333,6.88333,9.76667,8.71667,7.65,False,America/New_York,America/Chicago
305,2002-04-02,LGA,ORD,6.93333,9.48333,6.88333,9.5,8.33333,7.2,False,America/New_York,America/Chicago
693,2002-04-02,LGA,ORD,7.93333,10.35,7.81667,10.45,9.46667,8.2,False,America/New_York,America/Chicago
309,2002-04-02,LGA,ORD,7.93333,10.4833,9.31667,12.4667,11.4,10.1,False,America/New_York,America/Chicago
311,2002-04-02,LGA,ORD,8.43333,11,8.35,12.0667,10.9833,9.76667,False,America/New_York,America/Chicago
691,2002-04-02,LGA,ORD,8.93333,11.2667,8.86667,12.0333,11.0667,9.9,False,America/New_York,America/Chicago
313,2002-04-02,LGA,ORD,8.93333,11.55,9.31667,12.8167,11.7667,10.5,False,America/New_York,America/Chicago
895,2002-04-02,LGA,ORD,9.93333,12.25,10.05,13.2333,12.2333,11,False,America/New_York,America/Chicago
317,2002-04-02,LGA,ORD,9.93333,12.4667,10.3333,13.45,12.4,11.1333,False,America/New_York,America/Chicago
687,2002-04-02,LGA,ORD,10.9333,13.25,10.8333,13.4167,12.4333,11.2333,False,America/New_York,America/Chicago
321,2002-04-02,LGA,ORD,10.9333,13.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
685,2002-04-02,LGA,ORD,11.9333,14.1333,11.8167,13.95,12.9667,12.0167,False,America/New_York,America/Chicago
325,2002-04-02,LGA,ORD,11.9333,14.3833,12.2167,14.9833,13.9,12.8,False,America/New_York,America/Chicago
683,2002-04-02,LGA,ORD,12.9333,15.1167,12.95,15.2833,14.2833,13.15,False,America/New_York,America/Chicago
329,2002-04-02,LGA,ORD,12.9333,15.3833,13.5,15.8,14.75,13.8,False,America/New_York,America/Chicago
1007,2002-04-02,LGA,ORD,13.9333,16.05,14.6167,17.0333,16.0833,14.9,False,America/New_York,America/Chicago
333,2002-04-02,LGA,ORD,13.9333,16.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
679,2002-04-02,LGA,ORD,14.9333,17.05,14.85,17.2167,16.1667,15,False,America/New_York,America/Chicago
337,2002-04-02,LGA,ORD,14.9333,17.45,15.65,18.35,17.1667,16.15,False,America/New_York,America/Chicago
675,2002-04-02,LGA,ORD,15.9333,18.2333,16.2,18.5333,17.3667,16.4667,False,America/New_York,America/Chicago
341,2002-04-02,LGA,ORD,15.9333,18.5167,16.3167,19.7167,18.7,17.55,False,America/New_York,America/Chicago
677,2002-04-02,LGA,ORD,16.9333,19.1333,16.95,19.2833,18.2833,17.2333,False,America/New_York,America/Chicago
345,2002-04-02,LGA,ORD,16.9333,19.5833,17.2833,19.9,18.8167,17.6833,False,America/New_York,America/Chicago
673,2002-04-02,LGA,ORD,17.9333,20.2667,17.8667,20.7333,19.7333,18.6833,False,America/New_York,America/Chicago
349,2002-04-02,LGA,ORD,17.9333,20.6,19.8333,22.25,21.2167,20.2167,False,America/New_York,America/Chicago
671,2002-04-02,LGA,ORD,18.9333,21.3333,19.35,21.7667,20.8,19.7,False,America/New_York,America/Chicago
353,2002-04-02,LGA,ORD,18.9333,21.5667,18.7833,21.7833,20.4833,19.4,False,America/New_York,America/Chicago
357,2002-04-02,LGA,ORD,19.9333,22.5167,20.3667,22.8,21.8167,20.7667,False,America/New_York,America/Chicago
633,2002-04-02,LGA,IAH,5.93333,9.6,5.96667,9.66667,8.63333,6.3,False,America/New_York,America/Chicago
664,2002-04-02,LGA,IAH,7.76667,11.6333,7.7,11.1333,10.1,7.9,False,America/New_York,America/Chicago
1033,2002-04-02,LGA,IAH,10.25,14.2667,10.15,14.2333,12.9,10.5667,False,America/New_York,America/Chicago
883,2002-04-02,LGA,IAH,11.1833,15.15,11.1333,14.7833,13.7333,11.4333,False,America/New_York,America/Chicago
1233,2002-04-02,LGA,IAH,13.7667,17.5167,13.6333,17.2,16.1833,13.9,False,America/New_York,America/Chicago
133,2002-04-02,LGA,IAH,14.9333,18.5833,14.85,18.4,17.4167,15.15,False,America/New_York,America/Chicago
1433,2002-04-02,LGA,IAH,16.5167,20.2667,16.4667,20.1833,19.15,16.7167,False,America/New_York,America/Chicago
233,2002-04-02,LGA,IAH,18.35,22.0667,18.25,21.9667,20.95,18.7167,False,America/New_York,America/Chicago
2847,2002-04-02,LGA,STL,5.98333,8.65,5.83333,8.68333,7.56667,6.08333,False,America/New_York,America/Chicago
2743,2002-04-02,LGA,STL,8.53333,11.35,8.43333,11.45,10.3667,8.93333,False,America/New_York,America/Chicago
2727,2002-04-02,LGA,STL,11.5333,14.3333,11.5167,14.4667,13.35,11.8833,False,America/New_York,America/Chicago
2797,2002-04-02,LGA,STL,14.4167,17.1333,14.3,16.8833,15.8167,14.4833,False,America/New_York,America/Chicago
2825,2002-04-02,LGA,STL,17.65,20.5167,17.5833,20.5,19.5167,18.1,False,America/New_York,America/Chicago
2659,2002-04-02,LGA,STL,20.1833,23.0667,20.1333,23.2,22.1833,20.7167,False,America/New_York,America/Chicago
1799,2002-04-02,LGA,CVG,6.1,8.16667,6.05,8.13333,8.05,6.31667,False,America/New_York,America/New_York
405,2002-04-02,LGA,CVG,9.51667,11.8333,9.53333,11.7667,11.6667,9.98333,False,America/New_York,America/New_York
2085,2002-04-02,LGA,CVG,13.2667,15.3333,13.3667,15.5667,15.4667,13.75,False,America/New_York,America/New_York
2073,2002-04-02,LGA,CVG,15.6833,17.8,15.5,17.6167,17.5333,15.9333,False,America/New_York,America/New_York
647,2002-04-02,LGA,CVG,17.6833,19.9333,17.6167,19.8,19.7333,18.15,False,America/New_York,America/New_York
281,2002-04-02,LGA,DTW,6.1,8.55,6.05,8.8,8.03333,6.35,False,America/New_York,America/Detroit
4425,2002-04-02,LGA,DTW,7.91667,10.4333,7.8,10.25,9.58333,8,False,America/New_York,America/Detroit
69,2002-04-02,LGA,DTW,9.23333,11.8333,9.28333,12.2167,11.4,9.71667,False,America/New_York,America/Detroit
4427,2002-04-02,LGA,DTW,10.85,13.3667,12.05,14.9833,14.2167,12.3833,False,America/New_York,America/Detroit
71,2002-04-02,LGA,DTW,10.95,13.6667,10.7833,13.9333,13.1833,11.65,False,America/New_York,America/Detroit
87,2002-04-02,LGA,DTW,12.5333,15.0167,13.95,16.4833,15.7167,14.1833,False,America/New_York,America/Detroit
4418,2002-04-02,LGA,DTW,12.6833,15.2,12.5667,15.4,14.65,13.0333,False,America/New_York,America/Detroit
4420,2002-04-02,LGA,DTW,15.4333,17.95,16.6333,19.1667,18.4167,16.8167,False,America/New_York,America/Detroit
537,2002-04-02,LGA,DTW,16.1,18.7167,17.9,20.4333,19.7,18.1833,False,America/New_York,America/Detroit
529,2002-04-02,LGA,DTW,17.4333,20.1833,17.5667,20.25,19.5,17.95,False,America/New_York,America/Detroit
4422,2002-04-02,LGA,DTW,19.1,21.6167,19.35,22.0333,21.3167,19.7833,False,America/New_York,America/Detroit
527,2002-04-02,LGA,DTW,20.1,22.8333,20.15,22.7,22,20.5667,False,America/New_York,America/Detroit
667,2002-04-02,LGA,MCO,6.18333,8.9,6.2,9.25,9.08333,6.7,False,America/New_York,America/New_York
2587,2002-04-02,LGA,MCO,6.93333,9.66667,6.9,9.45,9.38333,7.25,False,America/New_York,America/New_York
2085,2002-04-02,LGA,MCO,9.43333,12.4833,9.41667,12.3333,12.2333,10.0167,False,America/New_York,America/New_York
2275,2002-04-02,LGA,MCO,11.1833,14.1333,11.1167,13.75,13.6667,11.4833,False,America/New_York,America/New_York
421,2002-04-02,LGA,MCO,12.0167,14.8167,12,14.5333,14.4333,12.3,False,America/New_York,America/New_York
257,2002-04-02,LGA,MCO,13.6,16.35,13.5,16.1667,16.05,13.8167,False,America/New_York,America/New_York
2591,2002-04-02,LGA,MCO,14.2667,16.95,14.1667,16.85,16.8,14.6167,False,America/New_York,America/New_York
1135,2002-04-02,LGA,BUF,6.43333,7.65,6.33333,7.65,7.61667,6.73333,False,America/New_York,America/New_York
2551,2002-04-02,LGA,BUF,18.1833,19.4667,18.0667,19.25,19.2,18.3667,False,America/New_York,America/New_York
1297,2002-04-02,LGA,MIA,6.43333,9.38333,6.4,9.06667,8.95,6.61667,False,America/New_York,America/New_York
671,2002-04-02,LGA,MIA,7.01667,10.1833,6.9,9.96667,9.88333,7.38333,False,America/New_York,America/New_York
1567,2002-04-02,LGA,MIA,8.81667,12.3,8.86667,12.0333,11.9667,9.26667,False,America/New_York,America/New_York
967,2002-04-02,LGA,MIA,12.5167,15.5667,12.4167,15.45,15.4,12.8667,False,America/New_York,America/New_York
1897,2002-04-02,LGA,MIA,14.8833,18.2667,14.95,17.9833,17.8333,15.1667,False,America/New_York,America/New_York
1129,2002-04-02,LGA,MIA,17.4167,20.6333,17.5,20.4667,20.4,17.8167,False,America/New_York,America/New_York
1737,2002-04-02,LGA,MIA,19.1833,22.2833,19.1833,22.0167,21.95,19.6167,False,America/New_York,America/New_York
2434,2002-04-02,LGA,CLT,6.43333,8.26667,6.33333,8.05,7.96667,6.58333,False,America/New_York,America/New_York
317,2002-04-02,LGA,CLT,7.43333,9.26667,7.33333,9.11667,9.05,7.68333,False,America/New_York,America/New_York
1975,2002-04-02,LGA,CLT,7.93333,9.86667,7.85,9.98333,9.63333,8.3,False,America/New_York,America/New_York
989,2002-04-02,LGA,CLT,9.1,11.0333,8.9,10.9,10.8333,9.43333,False,America/New_York,America/New_York
1509,2002-04-02,LGA,CLT,10.5167,12.4167,10.4167,12.4,12.3167,10.9,False,America/New_York,America/New_York
1231,2002-04-02,LGA,CLT,12.1833,14.05,12.05,13.9833,13.9167,12.55,False,America/New_York,America/New_York
301,2002-04-02,LGA,CLT,14.1,15.9667,14.0167,15.9,15.8,14.2833,False,America/New_York,America/New_York
883,2002-04-02,LGA,CLT,16.1833,18.1167,16.1167,17.9333,17.85,16.35,False,America/New_York,America/New_York
105,2002-04-02,LGA,CLT,17.9333,19.8333,19.05,20.9333,20.8333,19.4833,False,America/New_York,America/New_York
1841,2002-04-02,LGA,CLT,19.85,21.7833,19.8167,21.8167,21.75,20.3333,False,America/New_York,America/New_York
497,2002-04-02,LGA,DEN,6.6,10.7833,6.53333,10.8667,8.75,6.78333,False,America/New_York,America/Denver
563,2002-04-02,LGA,DEN,8.8,13.25,8.8,13.4,11.2333,9.31667,False,America/New_York,America/Denver
431,2002-04-02,LGA,DEN,11.4333,15.55,11.3833,16.1833,14,11.8333,False,America/New_York,America/Denver
427,2002-04-02,LGA,DEN,13.85,17.9333,13.8333,18.55,16.3833,14.1,False,America/New_York,America/Denver
1645,2002-04-02,LGA,DEN,16.4333,20.65,16.35,20.85,18.65,16.5167,False,America/New_York,America/Denver
407,2002-04-02,LGA,FLL,6.68333,9.71667,6.81667,9.61667,9.51667,7.13333,False,America/New_York,America/New_York
2015,2002-04-02,LGA,FLL,8.1,11.1667,9.3,12.3667,12.3,9.75,False,America/New_York,America/New_York
2595,2002-04-02,LGA,FLL,10.6,13.5333,10.6667,13.6667,13.6167,11.1167,False,America/New_York,America/New_York
643,2002-04-02,LGA,FLL,10.6833,13.9667,10.7333,13.9167,13.85,11.1833,False,America/New_York,America/New_York
263,2002-04-02,LGA,FLL,13.6,16.5167,13.95,16.7833,16.7167,14.2167,False,America/New_York,America/New_York
685,2002-04-02,LGA,FLL,15.7667,18.75,16.7667,19.75,19.6833,17.1333,False,America/New_York,America/New_York
2051,2002-04-02,LGA,FLL,19.6833,22.7167,19.7167,22.7167,22.65,20.1167,False,America/New_York,America/New_York
447,2002-04-02,LGA,FLL,20.9333,23.8667,20.8833,23.8833,23.7333,21.25,False,America/New_York,America/New_York
133,2002-04-02,LGA,PIT,6.68333,8.1,6.56667,8.03333,7.91667,6.85,False,America/New_York,America/New_York
1112,2002-04-02,LGA,PIT,8.85,10.3833,8.73333,10.55,10.4667,9.35,False,America/New_York,America/New_York
519,2002-04-02,LGA,PIT,11.6,13.0667,11.5167,12.75,12.7,11.7333,False,America/New_York,America/New_York
835,2002-04-02,LGA,PIT,15.1,16.55,14.9667,16.4,16.3,15.3333,False,America/New_York,America/New_York
115,2002-04-02,LGA,PIT,15.1833,16.6333,15.1333,16.55,16.4833,15.4833,False,America/New_York,America/New_York
145,2002-04-02,LGA,PIT,16.1833,17.7,16.1,17.5,17.4167,16.45,False,America/New_York,America/New_York
1618,2002-04-02,LGA,PIT,18.4333,19.9167,18.3667,20.1667,20.0167,19.0167,False,America/New_York,America/New_York
353,2002-04-02,LGA,PIT,19.85,21.3833,19.8333,21.6667,21.55,20.45,False,America/New_York,America/New_York
4479,2002-04-02,LGA,RDU,6.76667,8.35,8.38333,10.0667,9.96667,8.71667,False,America/New_York,America/New_York
4476,2002-04-02,LGA,RDU,7.93333,9.68333,7.93333,9.45,9.38333,8.26667,False,America/New_York,America/New_York
4461,2002-04-02,LGA,RDU,9.26667,10.9333,9.18333,10.9333,10.75,9.63333,False,America/New_York,America/New_York
4467,2002-04-02,LGA,RDU,11.4333,13.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4429,2002-04-02,LGA,RDU,13.6833,15.35,13.6667,15.05,15,13.8667,False,America/New_York,America/New_York
4484,2002-04-02,LGA,RDU,15.2667,16.9333,15.35,17.1,17.0167,15.8167,False,America/New_York,America/New_York
4477,2002-04-02,LGA,RDU,17.6833,19.35,17.6,19.4333,19.2167,17.9833,False,America/New_York,America/New_York
742,2002-04-02,LGA,RDU,18.9167,20.5,18.7333,20.35,20.2833,19.15,False,America/New_York,America/New_York
4433,2002-04-02,LGA,RDU,19.1833,20.85,19.1833,20.75,20.6667,19.5333,False,America/New_York,America/New_York
1251,2002-04-02,LGA,CLE,6.93333,8.66667,7.55,9.03333,8.98333,7.78333,False,America/New_York,America/New_York
4403,2002-04-02,LGA,CLE,8.35,10.0167,8.38333,10.2,10.1167,8.88333,False,America/New_York,America/New_York
1451,2002-04-02,LGA,CLE,10.4333,12.1833,10.3167,11.9833,11.9167,10.7167,False,America/New_York,America/New_York
4405,2002-04-02,LGA,CLE,14.2667,15.9333,14.3833,16.1667,16.1167,14.7333,False,America/New_York,America/New_York
1651,2002-04-02,LGA,CLE,17.7667,19.35,17.7333,19.85,19.7833,18.2667,False,America/New_York,America/New_York
4407,2002-04-02,LGA,CLE,17.9333,19.7667,17.9333,19.4167,19.35,18,False,America/New_York,America/New_York
259,2002-04-02,LGA,PBI,7.26667,10.2667,7.33333,10.0833,10,7.63333,False,America/New_York,America/New_York
2031,2002-04-02,LGA,PBI,11.4333,14.4333,12.0333,15.1333,15.0833,12.6,False,America/New_York,America/New_York
609,2002-04-02,LGA,PBI,11.7667,14.7167,11.7667,14.4,14.3,12.0167,False,America/New_York,America/New_York
181,2002-04-02,LGA,PBI,16.35,19.2833,16.7333,19.3,19.2,16.9833,False,America/New_York,America/New_York
2055,2002-04-02,LGA,PBI,18.9333,22.05,18.8333,21.8333,21.7667,19.25,False,America/New_York,America/New_York
461,2002-04-02,LGA,PBI,20.1833,23.0667,20.1,23.05,22.9333,20.6167,False,America/New_York,America/New_York
1643,2002-04-02,LGA,HOU,7.51667,11.6667,7.4,11.1167,10.05,7.7,False,America/New_York,America/Chicago
1685,2002-04-02,LGA,HOU,17.1,21.15,17.1,20.9167,19.8667,17.35,False,America/New_York,America/Chicago
