flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4526,2010-07-11,CMH,LGA,11.35,13.1833,11.2833,12.7667,12.65,11.4167,False,America/New_York,America/New_York
4540,2010-07-11,CMH,LGA,13.9333,15.6833,13.8833,15.65,15.55,14.05,False,America/New_York,America/New_York
4557,2010-07-11,CMH,LGA,15.5167,17.4333,15.35,17.25,17.15,15.7167,False,America/New_York,America/New_York
4518,2010-07-11,CMH,LGA,17.6,19.4333,17.6,19.8333,19.75,18.4333,False,America/New_York,America/New_York
4563,2010-07-12,CMH,LGA,5.6,7.18333,5.51667,7.15,6.93333,5.75,False,America/New_York,America/New_York
4535,2010-07-12,CMH,LGA,7.85,9.58333,8.05,9.55,9.45,8.18333,False,America/New_York,America/New_York
4526,2010-07-12,CMH,LGA,11.6,13.4333,11.5667,13.1333,13.05,11.7833,False,America/New_York,America/New_York
4540,2010-07-12,CMH,LGA,13.9333,15.6833,13.9833,15.5833,15.4833,14.1667,False,America/New_York,America/New_York
4557,2010-07-12,CMH,LGA,15.5167,17.4333,18.3833,20.5333,20.45,18.6333,False,America/New_York,America/New_York
4518,2010-07-12,CMH,LGA,17.6,19.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4563,2010-07-13,CMH,LGA,5.6,7.18333,5.98333,7.75,7.48333,6.23333,False,America/New_York,America/New_York
4535,2010-07-13,CMH,LGA,7.85,9.58333,7.8,9.41667,9.35,8.05,False,America/New_York,America/New_York
4526,2010-07-13,CMH,LGA,11.6,13.4333,15.0167,16.65,16.55,15.3167,False,America/New_York,America/New_York
4540,2010-07-13,CMH,LGA,13.9333,15.6833,16.55,18.8,18,16.7167,False,America/New_York,America/New_York
4557,2010-07-13,CMH,LGA,15.5167,17.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4518,2010-07-13,CMH,LGA,17.6,19.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4563,2010-07-14,CMH,LGA,5.6,7.18333,5.55,7.23333,7.11667,5.81667,False,America/New_York,America/New_York
4535,2010-07-14,CMH,LGA,7.85,9.58333,7.88333,9.61667,9.48333,8.16667,False,America/New_York,America/New_York
4526,2010-07-14,CMH,LGA,11.6,13.4333,11.4833,13.3833,13.2167,11.95,False,America/New_York,America/New_York
4540,2010-07-14,CMH,LGA,13.9333,15.6833,19.15,21.1,20.9,19.5,False,America/New_York,America/New_York
4557,2010-07-14,CMH,LGA,15.5167,17.4333,15.9,17.55,17.5,16.0833,False,America/New_York,America/New_York
4518,2010-07-14,CMH,LGA,17.6,19.4333,17.6833,20.4167,20.3333,18.9833,False,America/New_York,America/New_York
4563,2010-07-15,CMH,LGA,5.6,7.18333,5.53333,7.18333,6.96667,5.73333,False,America/New_York,America/New_York
4535,2010-07-15,CMH,LGA,7.85,9.58333,7.8,9.4,9.31667,8.08333,False,America/New_York,America/New_York
4526,2010-07-15,CMH,LGA,11.6,13.4333,11.45,13.0167,12.9167,11.6333,False,America/New_York,America/New_York
4540,2010-07-15,CMH,LGA,13.9333,15.6833,13.8833,15.4667,15.4,14.0667,False,America/New_York,America/New_York
4557,2010-07-15,CMH,LGA,15.5167,17.4333,15.5333,17.1833,17.05,15.75,False,America/New_York,America/New_York
4518,2010-07-15,CMH,LGA,17.5167,19.35,17.3833,19.1,18.9167,17.5833,False,America/New_York,America/New_York
4563,2010-07-16,CMH,LGA,5.6,7.18333,5.6,7.3,7.18333,5.91667,False,America/New_York,America/New_York
4535,2010-07-16,CMH,LGA,7.85,9.58333,7.71667,9.3,9.25,7.91667,False,America/New_York,America/New_York
4526,2010-07-16,CMH,LGA,11.6,13.4333,11.5167,13.3833,13.05,11.75,False,America/New_York,America/New_York
4540,2010-07-16,CMH,LGA,13.9333,15.6833,13.8167,16.0667,15.9667,14.2167,False,America/New_York,America/New_York
4557,2010-07-16,CMH,LGA,15.5167,17.4333,15.8833,18.6333,18.35,17.1167,False,America/New_York,America/New_York
4518,2010-07-16,CMH,LGA,17.5167,19.35,17.6,19.4667,19.2167,17.8833,False,America/New_York,America/New_York
6770,2010-07-16,CMH,LGA,18.6833,20.45,18.8833,20.5167,20.2667,19,False,America/New_York,America/New_York
4526,2010-07-17,CMH,LGA,11.6,13.4333,11.6,13.1333,12.9833,11.85,False,America/New_York,America/New_York
6722,2010-07-17,CMH,LGA,13.9333,15.7667,13.7667,15.7,15.4833,14.2333,False,America/New_York,America/New_York
4518,2010-07-17,CMH,LGA,17.5167,19.35,17.4167,19.4667,18.75,17.55,False,America/New_York,America/New_York
4535,2010-07-18,CMH,LGA,7.85,9.58333,7.75,9.21667,9.11667,7.88333,False,America/New_York,America/New_York
4526,2010-07-18,CMH,LGA,11.35,13.1833,11.2333,12.7667,12.7167,11.3833,False,America/New_York,America/New_York
4540,2010-07-18,CMH,LGA,13.9333,15.6833,13.85,15.2833,15.2,13.9667,False,America/New_York,America/New_York
4557,2010-07-18,CMH,LGA,15.5167,17.4333,16.5333,18.3333,18.1667,16.6833,False,America/New_York,America/New_York
4518,2010-07-18,CMH,LGA,17.5167,19.35,17.5833,19.2167,19.05,17.7333,False,America/New_York,America/New_York
4563,2010-07-19,CMH,LGA,5.6,7.18333,5.53333,7.15,7.01667,5.75,False,America/New_York,America/New_York
4535,2010-07-19,CMH,LGA,7.85,9.58333,7.76667,10.3167,9.91667,8,False,America/New_York,America/New_York
4526,2010-07-19,CMH,LGA,11.6,13.4333,13.7667,15.2667,15.1333,13.8833,False,America/New_York,America/New_York
4540,2010-07-19,CMH,LGA,13.9333,15.6833,14.1667,15.9667,15.9,14.65,False,America/New_York,America/New_York
4557,2010-07-19,CMH,LGA,15.5167,17.4333,19.7667,22.6667,21.9333,20,False,America/New_York,America/New_York
4518,2010-07-19,CMH,LGA,17.5167,19.35,17.7667,19.9,19.2667,17.95,False,America/New_York,America/New_York
4563,2010-07-20,CMH,LGA,5.6,7.18333,5.56667,6.88333,6.81667,5.7,False,America/New_York,America/New_York
4535,2010-07-20,CMH,LGA,7.85,9.58333,7.83333,9.4,9.26667,8.13333,False,America/New_York,America/New_York
4526,2010-07-20,CMH,LGA,11.6,13.4333,11.5833,13.1667,13,11.75,False,America/New_York,America/New_York
4540,2010-07-20,CMH,LGA,13.9333,15.6833,13.8167,15.3833,15.2833,14,False,America/New_York,America/New_York
4557,2010-07-20,CMH,LGA,15.5167,17.4333,15.5667,17.15,17.0167,15.7333,False,America/New_York,America/New_York
4518,2010-07-20,CMH,LGA,17.5167,19.35,17.4167,18.9333,18.8333,17.5667,False,America/New_York,America/New_York
4563,2010-07-21,CMH,LGA,5.6,7.18333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4535,2010-07-21,CMH,LGA,7.85,9.58333,7.8,9.28333,9.23333,7.98333,False,America/New_York,America/New_York
4526,2010-07-21,CMH,LGA,11.6,13.4333,11.4833,13.1167,13,11.65,False,America/New_York,America/New_York
4540,2010-07-21,CMH,LGA,13.9333,15.6833,14.0167,15.5,15.4167,14.25,False,America/New_York,America/New_York
4557,2010-07-21,CMH,LGA,15.5167,17.4333,16.0833,17.9,17.7333,16.5333,False,America/New_York,America/New_York
4518,2010-07-21,CMH,LGA,17.5167,19.35,17.5167,20.6167,20.2,18.2167,False,America/New_York,America/New_York
4563,2010-07-22,CMH,LGA,5.6,7.18333,5.56667,6.93333,6.8,5.73333,False,America/New_York,America/New_York
4535,2010-07-22,CMH,LGA,7.85,9.58333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4526,2010-07-22,CMH,LGA,11.6,13.4333,11.7,13.3,13.1167,11.9167,False,America/New_York,America/New_York
4540,2010-07-22,CMH,LGA,13.9333,15.6833,13.8,15.55,15.3667,14.0833,False,America/New_York,America/New_York
4557,2010-07-22,CMH,LGA,15.5167,17.4333,15.3833,16.7167,16.6333,15.5,False,America/New_York,America/New_York
4518,2010-07-22,CMH,LGA,17.5167,19.35,17.7,19.4667,19.1167,17.8667,False,America/New_York,America/New_York
4563,2010-07-23,CMH,LGA,5.6,7.18333,8.8,10.35,10.2833,9.01667,False,America/New_York,America/New_York
4535,2010-07-23,CMH,LGA,7.85,9.58333,7.73333,9.7,9.51667,8.01667,False,America/New_York,America/New_York
4526,2010-07-23,CMH,LGA,11.6,13.4333,11.55,13.5,13.3667,12.15,False,America/New_York,America/New_York
4540,2010-07-23,CMH,LGA,13.9333,15.6833,13.8,15.5,15.2,13.95,False,America/New_York,America/New_York
4557,2010-07-23,CMH,LGA,15.5167,17.4333,15.5333,17.2,17.0833,15.8,False,America/New_York,America/New_York
4518,2010-07-23,CMH,LGA,17.5167,19.35,18.05,19.7,19.6,18.3667,False,America/New_York,America/New_York
6770,2010-07-23,CMH,LGA,18.6833,20.45,18.9333,22.0667,21.1667,19.4,False,America/New_York,America/New_York
4526,2010-07-24,CMH,LGA,11.6,13.4333,11.7667,13.4333,13.1833,11.9167,False,America/New_York,America/New_York
6722,2010-07-24,CMH,LGA,13.9333,15.7667,13.7667,15.6,15.2333,13.9333,False,America/New_York,America/New_York
4518,2010-07-24,CMH,LGA,17.5167,19.35,17.4,19.3667,18.75,17.5833,False,America/New_York,America/New_York
4535,2010-07-25,CMH,LGA,7.85,9.58333,8.1,9.45,9.36667,8.26667,False,America/New_York,America/New_York
4526,2010-07-25,CMH,LGA,11.35,13.1833,11.3,12.65,12.6,11.45,False,America/New_York,America/New_York
4540,2010-07-25,CMH,LGA,13.9333,15.6833,13.8667,18.95,18.75,14.0833,False,America/New_York,America/New_York
4557,2010-07-25,CMH,LGA,15.5167,17.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4518,2010-07-25,CMH,LGA,17.5167,19.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4563,2010-07-26,CMH,LGA,5.6,7.18333,5.6,7,6.88333,5.76667,False,America/New_York,America/New_York
4535,2010-07-26,CMH,LGA,7.85,9.58333,8,9.51667,9.4,8.28333,False,America/New_York,America/New_York
4526,2010-07-26,CMH,LGA,11.6,13.4333,12.15,13.5667,13.5,12.35,False,America/New_York,America/New_York
4540,2010-07-26,CMH,LGA,13.9333,15.6833,13.8167,15.4,15.2167,14.0833,False,America/New_York,America/New_York
4557,2010-07-26,CMH,LGA,15.5167,17.4333,15.4333,16.85,16.7167,15.5833,False,America/New_York,America/New_York
4518,2010-07-26,CMH,LGA,17.5167,19.35,17.6667,19.1833,19.0167,17.8833,False,America/New_York,America/New_York
4563,2010-07-27,CMH,LGA,5.6,7.18333,5.68333,7.23333,7.11667,5.88333,False,America/New_York,America/New_York
4535,2010-07-27,CMH,LGA,7.85,9.58333,7.73333,9.3,9.18333,7.96667,False,America/New_York,America/New_York
4526,2010-07-27,CMH,LGA,11.6,13.4333,11.4833,12.9167,12.85,11.7,False,America/New_York,America/New_York
4540,2010-07-27,CMH,LGA,13.9333,15.6833,13.8667,15.3167,15.2667,14.0667,False,America/New_York,America/New_York
4557,2010-07-27,CMH,LGA,15.5167,17.4333,15.3833,17.15,16.8833,15.6167,False,America/New_York,America/New_York
4518,2010-07-27,CMH,LGA,17.5167,19.35,17.6,19.55,19.2667,17.9333,False,America/New_York,America/New_York
4563,2010-07-28,CMH,LGA,5.6,7.18333,5.45,7.26667,7.21667,5.61667,False,America/New_York,America/New_York
4535,2010-07-28,CMH,LGA,7.85,9.58333,7.83333,9.55,9.41667,8.03333,False,America/New_York,America/New_York
4526,2010-07-28,CMH,LGA,11.6,13.4333,11.5333,13.1,13,11.7167,False,America/New_York,America/New_York
4540,2010-07-28,CMH,LGA,13.9333,15.6833,13.8167,15.6,15.5167,14.0833,False,America/New_York,America/New_York
4557,2010-07-28,CMH,LGA,15.5167,17.4333,15.4,17.3,17.1833,15.7667,False,America/New_York,America/New_York
4518,2010-07-28,CMH,LGA,17.5167,19.35,18,19.6167,19.4667,18.15,False,America/New_York,America/New_York
4563,2010-07-29,CMH,LGA,5.6,7.18333,5.5,7.36667,7.11667,5.83333,False,America/New_York,America/New_York
4535,2010-07-29,CMH,LGA,7.85,9.58333,7.71667,9.26667,9.16667,7.9,False,America/New_York,America/New_York
4526,2010-07-29,CMH,LGA,11.6,13.4333,11.4667,13.2333,12.9333,11.7,False,America/New_York,America/New_York
4540,2010-07-29,CMH,LGA,13.9333,15.6833,13.9,18.95,18.8667,14.0333,False,America/New_York,America/New_York
4557,2010-07-29,CMH,LGA,15.5167,17.4333,17.65,19.1,19.0167,17.8333,False,America/New_York,America/New_York
4518,2010-07-29,CMH,LGA,17.5167,19.35,18.1667,19.8,19.6833,18.4667,False,America/New_York,America/New_York
4563,2010-07-30,CMH,LGA,5.6,7.18333,5.6,7,6.93333,5.8,False,America/New_York,America/New_York
4535,2010-07-30,CMH,LGA,7.85,9.58333,7.75,9.3,9.18333,7.98333,False,America/New_York,America/New_York
4526,2010-07-30,CMH,LGA,11.6,13.4333,11.6667,13.6167,13.55,11.8667,False,America/New_York,America/New_York
4540,2010-07-30,CMH,LGA,13.9333,15.6833,14.35,15.8833,15.6667,14.4833,False,America/New_York,America/New_York
4557,2010-07-30,CMH,LGA,15.5167,17.4333,15.9333,17.6167,17.5,16.15,False,America/New_York,America/New_York
4518,2010-07-30,CMH,LGA,17.5167,19.35,17.9833,19.4667,19.3833,18.15,False,America/New_York,America/New_York
6770,2010-07-30,CMH,LGA,18.6833,20.45,18.6833,20.4833,20.2833,18.9333,False,America/New_York,America/New_York
4526,2010-07-31,CMH,LGA,11.6,13.4333,16.9833,18.4167,18.2833,17.1667,False,America/New_York,America/New_York
6722,2010-07-31,CMH,LGA,13.9333,15.7667,13.9333,15.7833,15.6,14.1833,False,America/New_York,America/New_York
4518,2010-07-31,CMH,LGA,17.5167,19.35,17.5,18.9333,18.85,17.6667,False,America/New_York,America/New_York
398,2010-07-01,ORD,LGA,6.85,9.01667,6.76667,8.83333,9.7,7.15,False,America/Chicago,America/New_York
668,2010-07-01,ORD,LGA,6.85,9.13333,6.81667,8.78333,9.65,7,False,America/Chicago,America/New_York
536,2010-07-01,ORD,LGA,7.78333,10.0667,7.73333,9.68333,10.5667,7.96667,False,America/Chicago,America/New_York
394,2010-07-01,ORD,LGA,7.85,9.93333,8.68333,11.0333,11.9,9.36667,False,America/Chicago,America/New_York
190,2010-07-01,ORD,LGA,8.81667,11.1,8.7,10.5667,11.4167,8.86667,False,America/Chicago,America/New_York
392,2010-07-01,ORD,LGA,9.1,11.4333,9.05,11.1333,11.9667,9.35,False,America/Chicago,America/New_York
672,2010-07-01,ORD,LGA,9.35,11.6333,9.23333,11.2833,12.15,9.56667,False,America/Chicago,America/New_York
386,2010-07-01,ORD,LGA,9.85,11.9333,9.95,11.85,12.7333,10.1333,False,America/Chicago,America/New_York
674,2010-07-01,ORD,LGA,9.85,12.1333,9.73333,11.55,12.4333,9.9,False,America/Chicago,America/New_York
382,2010-07-01,ORD,LGA,10.6,12.85,10.5333,12.5,13.3167,10.7333,False,America/Chicago,America/New_York
378,2010-07-01,ORD,LGA,11.5167,13.85,11.65,13.7,14.5667,11.9,False,America/Chicago,America/New_York
678,2010-07-01,ORD,LGA,11.9333,14.2167,11.8333,13.8667,14.6667,12,False,America/Chicago,America/New_York
374,2010-07-01,ORD,LGA,12.7667,15.0167,12.6667,14.7,15.5333,12.85,False,America/Chicago,America/New_York
920,2010-07-01,ORD,LGA,13,15.2833,12.9333,14.9333,15.8167,13.1667,False,America/Chicago,America/New_York
370,2010-07-01,ORD,LGA,13.35,15.6,13.2667,15.2333,16.0667,13.4667,False,America/Chicago,America/New_York
682,2010-07-01,ORD,LGA,13.7667,16.0333,13.8333,15.8667,16.7167,14.1167,False,America/Chicago,America/New_York
366,2010-07-01,ORD,LGA,14.35,16.7667,14.3667,16.4667,17.3167,14.7167,False,America/Chicago,America/New_York
684,2010-07-01,ORD,LGA,15.0833,17.4167,15.4,17.5167,18.35,15.6333,False,America/Chicago,America/New_York
360,2010-07-01,ORD,LGA,15.5167,17.9167,17.0833,19.3167,20.1833,17.5167,False,America/Chicago,America/New_York
686,2010-07-01,ORD,LGA,15.9333,18.2667,15.95,18.0333,18.8667,16.25,False,America/Chicago,America/New_York
358,2010-07-01,ORD,LGA,16.2667,18.7667,16.2167,18.2167,19.0833,16.4667,False,America/Chicago,America/New_York
688,2010-07-01,ORD,LGA,16.9333,19.2667,16.8167,18.7333,19.5833,16.9667,False,America/Chicago,America/New_York
356,2010-07-01,ORD,LGA,17.1833,19.7667,17.1333,19.4833,20.3,17.6333,False,America/Chicago,America/New_York
690,2010-07-01,ORD,LGA,17.7833,20.1333,17.7,19.5833,20.4333,17.8833,False,America/Chicago,America/New_York
352,2010-07-01,ORD,LGA,18.2667,20.6833,18.2833,20.2333,21.0833,18.5167,False,America/Chicago,America/New_York
350,2010-07-01,ORD,LGA,18.9333,21.4333,18.85,21.0667,21.8833,19.2167,False,America/Chicago,America/New_York
836,2010-07-01,ORD,LGA,18.9333,21.3,18.95,21.1333,22.0167,19.3333,False,America/Chicago,America/New_York
348,2010-07-01,ORD,LGA,19.4333,21.9333,19.4333,21.45,22.2833,19.6833,False,America/Chicago,America/New_York
346,2010-07-01,ORD,LGA,20.0167,22.35,19.9833,21.95,22.7667,20.1833,False,America/Chicago,America/New_York
694,2010-07-01,ORD,LGA,21.1,23.45,21.0833,23.0333,23.9167,21.3333,False,America/Chicago,America/New_York
336,2010-07-01,ORD,LGA,21.2667,23.5167,21.1833,23.4833,24.3167,21.7,False,America/Chicago,America/New_York
398,2010-07-02,ORD,LGA,6.85,9.01667,6.73333,8.86667,9.66667,6.98333,False,America/Chicago,America/New_York
668,2010-07-02,ORD,LGA,6.85,9.13333,6.75,8.91667,9.8,7.1,False,America/Chicago,America/New_York
394,2010-07-02,ORD,LGA,7.85,9.93333,7.81667,9.86667,10.7,8.01667,False,America/Chicago,America/New_York
123,2010-07-02,ORD,LGA,7.85,10.1333,7.76667,9.91667,10.7667,8.05,False,America/Chicago,America/New_York
190,2010-07-02,ORD,LGA,8.81667,11.1,8.76667,10.7833,11.6167,8.96667,False,America/Chicago,America/New_York
392,2010-07-02,ORD,LGA,9.1,11.4333,9.23333,11.5,12.25,9.6,False,America/Chicago,America/New_York
672,2010-07-02,ORD,LGA,9.35,11.6333,9.26667,11.3,12.1667,9.51667,False,America/Chicago,America/New_York
386,2010-07-02,ORD,LGA,9.85,11.9333,10.3,12.25,13.1167,10.4833,False,America/Chicago,America/New_York
674,2010-07-02,ORD,LGA,9.85,12.1333,9.83333,11.8667,12.7333,10.1333,False,America/Chicago,America/New_York
382,2010-07-02,ORD,LGA,10.6,12.85,10.5167,12.6667,13.4833,10.6833,False,America/Chicago,America/New_York
378,2010-07-02,ORD,LGA,11.5167,13.85,11.4833,13.5833,14.45,11.7,False,America/Chicago,America/New_York
678,2010-07-02,ORD,LGA,11.9333,14.2167,11.8333,13.95,14.8167,12.15,False,America/Chicago,America/New_York
374,2010-07-02,ORD,LGA,12.7667,15.0167,12.6833,14.7667,15.5833,12.9333,False,America/Chicago,America/New_York
920,2010-07-02,ORD,LGA,13,15.2833,13.45,15.45,16.3167,13.6667,False,America/Chicago,America/New_York
370,2010-07-02,ORD,LGA,13.35,15.6,13.25,15.4,16.2167,13.5667,False,America/Chicago,America/New_York
682,2010-07-02,ORD,LGA,13.85,16.1167,13.8,15.8167,16.6833,14.05,False,America/Chicago,America/New_York
366,2010-07-02,ORD,LGA,14.35,16.7667,14.35,16.5667,17.4333,14.7833,False,America/Chicago,America/New_York
684,2010-07-02,ORD,LGA,15.0167,17.35,15.6833,17.7667,18.6167,15.9167,False,America/Chicago,America/New_York
360,2010-07-02,ORD,LGA,15.5167,17.9167,15.5833,17.55,18.4,15.7667,False,America/Chicago,America/New_York
686,2010-07-02,ORD,LGA,15.9333,18.2667,15.85,18.1,18.95,16.1333,False,America/Chicago,America/New_York
358,2010-07-02,ORD,LGA,16.2667,18.7667,16.2167,18.35,19.2,16.5167,False,America/Chicago,America/New_York
688,2010-07-02,ORD,LGA,16.9333,19.2667,16.85,19.0167,19.8333,17.1833,False,America/Chicago,America/New_York
356,2010-07-02,ORD,LGA,17.1833,19.7667,17.1,19.4833,20.25,17.4833,False,America/Chicago,America/New_York
690,2010-07-02,ORD,LGA,17.85,20.2,17.75,19.9167,20.7833,18.0833,False,America/Chicago,America/New_York
352,2010-07-02,ORD,LGA,18.2667,20.6833,18.4,20.3833,21.2167,18.5833,False,America/Chicago,America/New_York
350,2010-07-02,ORD,LGA,18.9333,21.4333,18.8167,20.8,21.65,19.0333,False,America/Chicago,America/New_York
836,2010-07-02,ORD,LGA,18.9333,21.3,18.8667,21.0667,21.8333,19.1667,False,America/Chicago,America/New_York
348,2010-07-02,ORD,LGA,19.4333,21.9333,19.2833,21.4833,22.2,19.5333,False,America/Chicago,America/New_York
