date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-10-21,US:1809,LGA,CLT,8.91667,10.9667,8.76667,10.8333,9.21667,10.7167,False,False
2011-10-21,UA:672,ORD,LGA,8.91667,11.1,8.88333,10.9333,9.1,10.8667,False,False
2011-10-21,AA:708,DFW,LGA,8.91667,12.4167,8.86667,11.9833,9.06667,11.9167,False,False
2011-10-21,F9:454,MKE,LGA,8.91667,11.25,8.96667,11.1667,9.15,11.0333,False,False
2011-10-21,AA:2028,STL,LGA,8.91667,11.4167,8.83333,11.2833,9.05,11.2,False,False
2011-10-21,AA:715,LGA,DFW,8.98333,12.9833,8.95,12.5167,9.26667,12.4,False,False
2011-10-21,DL:1747,LGA,ATL,9,11.75,8.95,11.6333,9.48333,11.4167,False,False
2011-10-21,AA:313,LGA,ORD,9,11.5833,9.15,11.4167,9.53333,11.3,False,False
2011-10-21,UA:544,LGA,ORD,9,11.5,9.23333,11.35,9.56667,11.3167,False,False
2011-10-21,US:2120,LGA,BOS,9,10.3333,8.96667,10.15,9.25,10.0833,False,False
2011-10-21,US:2167,LGA,DCA,9,10.3167,8.85,10.2167,9.28333,10.0667,False,False
2011-10-21,US:2121,BOS,LGA,9,10.3333,8.98333,10.2833,9.23333,10.0333,False,False
2011-10-21,US:2164,DCA,LGA,9,10.35,8.81667,10.0167,9.21667,9.88333,False,False
2011-10-21,DL:1531,LGA,DTW,9.03333,11.95,9,11.3333,9.33333,11.2333,False,False
2011-10-21,YV:3791,LGA,IAD,9.06667,10.6167,9.06667,10.2667,9.38333,10.1667,False,False
2011-10-21,F9:506,DEN,LGA,9.06667,12.7,9.26667,12.9167,9.48333,12.7667,False,False
2011-10-21,WN:690,BWI,LGA,9.16667,10.5,9.71667,11.15,10.4,11.0667,False,False
2011-10-21,DL:1748,DTW,LGA,9.18333,10.4667,9.43333,10.8167,9.88333,10.6167,False,False
2011-10-21,MQ:4578,CLT,LGA,9.25,10.9833,9.16667,10.75,9.36667,10.6833,False,False
2011-10-21,MQ:4651,ATL,LGA,9.25,11.6667,9.16667,11.2833,9.51667,11.1833,False,False
2011-10-21,UA:234,ORD,LGA,9.43333,11.6167,9.41667,11.4833,9.6,11.4167,False,False
2011-10-21,DL:1260,MEM,LGA,9.46667,12.25,9.38333,11.9333,9.66667,11.8333,False,False
2011-10-21,MQ:4504,LGA,BOS,9.48333,10.6667,9.36667,10.5,9.75,10.3167,False,False
2011-10-21,UA:521,LGA,ORD,9.5,12,10.1667,12.3667,10.5,12.2833,False,False
2011-10-21,DL:1376,LGA,BOS,9.5,10.8333,9.43333,10.6,9.8,10.4167,False,False
2011-10-21,DL:1379,BOS,LGA,9.5,10.8333,9.41667,10.6333,9.8,10.5833,False,False
2011-10-21,B6:375,LGA,FLL,9.58333,12.65,9.46667,12.7,9.88333,12.5833,False,False
2011-10-21,DL:1786,ATL,LGA,9.58333,12.1167,9.68333,11.9333,10.0333,11.6333,False,False
2011-10-21,MQ:4431,LGA,RDU,9.75,11.5833,9.63333,11.2167,9.93333,11.1833,False,False
2011-10-21,MQ:4582,LGA,CLT,9.75,11.75,9.63333,11.5,9.95,11.3833,False,False
2011-10-21,AA:386,ORD,LGA,9.75,11.9167,9.75,11.7333,9.9,11.6667,False,False
2011-10-21,MQ:4586,MSP,LGA,9.75,12.4167,9.76667,12.3333,9.96667,12.25,False,False
2011-10-21,B6:372,FLL,LGA,9.8,12.5333,9.7,12.2333,9.93333,12.1,False,False
2011-10-21,AA:1813,LGA,MIA,9.83333,13.0833,9.83333,13.3,10.1167,13.1167,False,False
2011-10-21,WN:2259,LGA,MDW,9.83333,12.4167,9.8,11.75,9.98333,11.65,False,False
2011-10-21,AA:319,LGA,ORD,9.83333,12.3333,9.8,11.8833,10.0833,11.7667,False,False
2011-10-21,AA:710,DFW,LGA,9.83333,13.1667,9.81667,13.0333,9.98333,12.9167,False,False
2011-10-21,MQ:4654,LGA,ATL,9.91667,12.1667,9.85,12.2,10.1333,12,False,False
2011-10-21,AA:721,LGA,DFW,9.98333,13.9,9.88333,13.5333,10.25,13.3333,False,False
2011-10-21,DL:1885,LGA,MCO,9.98333,12.8333,10.2,13.2167,10.55,13.1167,False,False
2011-10-21,DL:1847,LGA,ATL,10,12.6667,9.91667,12.45,10.4667,12.3,False,False
2011-10-21,UA:673,LGA,ORD,10,12.5,10,12.1167,10.3167,12.05,False,False
2011-10-21,US:2122,LGA,BOS,10,11.2167,9.86667,11.1167,10.3333,10.9333,False,False
2011-10-21,US:2169,LGA,DCA,10,11.2667,9.91667,11.0333,10.2,10.9667,False,False
2011-10-21,UA:405,LGA,DEN,10,14.4833,9.95,14.0333,10.1833,13.8833,False,False
2011-10-21,MQ:4670,LGA,BNA,10,12.4167,9.95,12.2167,10.3167,12.1,False,False
2011-10-21,FL:782,LGA,PHF,10,11.3,11.1333,12.2,11.2833,12.1333,False,False
2011-10-21,US:2123,BOS,LGA,10,11.4,9.88333,11.1167,10.2,11,False,False
2011-10-21,UA:674,ORD,LGA,10,12.1833,9.96667,11.95,10.1667,11.8667,False,False
2011-10-21,DL:1698,FLL,LGA,10,12.9333,9.93333,12.4167,10.1167,12.2833,False,False
2011-10-21,US:2166,DCA,LGA,10,11.35,10,11.4167,10.5833,11.3,False,False
2011-10-21,US:1910,CLT,LGA,10,11.9833,10,11.5667,10.1833,11.4833,False,False
2011-10-21,AA:1124,MIA,LGA,10,12.9167,10.25,12.8667,10.6167,12.8,False,False
2011-10-21,US:1619,LGA,CLT,10.0833,12.2,9.91667,11.9333,10.2833,11.75,False,False
2011-10-21,FL:368,ATL,LGA,10.0833,12.2667,10.0333,12.0667,10.35,11.9667,False,False
2011-10-21,EV:5736,LGA,IAD,10.1333,11.5333,10.5833,11.7,10.85,11.5833,False,False
2011-10-21,CO:1414,IAH,LGA,10.1667,13.8667,10.05,13.4667,10.3833,13.4,False,False
2011-10-21,DL:2319,LGA,MSP,10.2333,13.4167,10.1167,12.8333,10.45,12.7333,False,False
2011-10-21,UA:358,DEN,LGA,10.3667,14,10.3333,13.8,10.5167,13.7333,False,False
2011-10-21,MQ:4647,RDU,LGA,10.4167,12.0833,10.3167,11.6333,10.5167,11.6,False,False
2011-10-21,CO:1257,LGA,IAH,10.4833,14.35,10.3667,14.0833,10.65,13.95,False,False
2011-10-21,DL:2379,LGA,FLL,10.4833,13.75,10.4833,13.85,10.8333,13.7,False,False
2011-10-21,MQ:4558,LGA,CLE,10.4833,12.2333,10.45,11.8833,10.7,11.7833,False,False
2011-10-21,FL:361,LGA,ATL,10.5,13,10.55,12.8333,10.7667,12.7167,False,False
2011-10-21,DL:1378,LGA,BOS,10.5,11.8,10.4333,11.3333,10.6167,11.2333,False,False
2011-10-21,DL:1381,BOS,LGA,10.5,11.7667,10.45,11.55,10.8,11.5,False,False
2011-10-21,DL:2280,TPA,LGA,10.5667,13.35,10.4167,12.7833,10.65,12.6167,False,False
2011-10-21,MQ:4621,LGA,DTW,10.5833,13.2667,10.6333,12.9167,10.9,12.7333,False,False
2011-10-21,DL:1886,ATL,LGA,10.5833,12.9833,10.5333,12.8167,11.0833,12.6833,False,False
2011-10-21,FL:507,MKE,LGA,10.6,12.7,11.2,13.2833,11.3833,13.2,False,False
2011-10-21,DL:2048,DTW,LGA,10.7,11.95,10.6667,11.95,11.05,11.7667,False,False
2011-10-21,DL:914,LGA,TPA,10.75,13.8667,10.6333,13.6,10.9333,13.4833,False,False
2011-10-21,DL:1778,MCO,LGA,10.75,13.35,10.9333,13.2333,11.15,13.05,False,False
2011-10-21,MQ:4573,XNA,LGA,10.75,14.0833,10.6167,13.6333,10.7833,13.4667,False,False
2011-10-21,AA:382,ORD,LGA,10.8333,12.9833,10.7333,12.8167,10.9667,12.75,False,False
2011-10-21,MQ:4542,LGA,CMH,10.9167,12.8333,10.9167,12.8667,11.5167,12.75,False,False
2011-10-21,UA:676,ORD,LGA,10.9167,13.1,10.8333,12.9167,11.0833,12.85,False,False
2011-10-21,AA:712,DFW,LGA,10.9167,14.4833,11.05,14.3167,11.3,14.25,False,False
2011-10-21,DL:2096,MSP,LGA,10.9167,13.8167,10.8333,13.6833,11.1167,13.5333,False,False
2011-10-21,DL:1647,LGA,ATL,11,13.5833,10.95,13.3167,11.3667,13.2167,False,False
2011-10-21,AA:321,LGA,ORD,11,13.5833,11,13.3167,11.25,13.05,False,False
2011-10-21,UA:499,LGA,ORD,11,13.4,11.1167,13.1333,11.3167,13.0667,False,False
2011-10-21,US:2124,LGA,BOS,11,12.1667,10.9667,11.9,11.15,11.8,False,False
2011-10-21,US:2171,LGA,DCA,11,12.2833,10.7167,11.8667,11.0333,11.8167,False,False
2011-10-21,AA:731,LGA,DFW,11,14.8333,10.85,14.2333,11.0667,14.1333,False,False
2011-10-21,WN:104,LGA,BWI,11,12.25,11.5,12.3833,11.65,12.3167,False,False
2011-10-21,US:2125,BOS,LGA,11,12.2,10.8833,11.9,11.0333,11.8,False,False
2011-10-21,MQ:4526,CMH,LGA,11,12.75,10.8,12.3167,10.9833,12.1833,False,False
2011-10-21,US:2168,DCA,LGA,11,12.1333,10.9167,11.9333,11.1667,11.85,False,False
2011-10-21,DL:1573,LGA,MEM,11.0333,14,11.0167,13.4833,11.2667,13.3833,False,False
2011-10-21,DL:1031,LGA,DTW,11.1333,13.85,11.6167,13.8,11.75,13.7333,False,False
2011-10-21,WN:3943,MDW,LGA,11.1667,13.3333,11.1167,13.1,11.2167,12.95,False,False
2011-10-21,MQ:4505,BOS,LGA,11.25,12.5,11.1,12.3333,11.4833,12.2167,False,False
2011-10-21,MQ:4656,BNA,LGA,11.25,13.4833,11.15,13.0833,11.25,13.0333,False,False
2011-10-21,MQ:4595,LGA,RDU,11.3333,12.9167,11.2667,12.7,11.4833,12.65,False,False
2011-10-21,AA:739,LGA,DFW,11.3333,15.1667,11.2833,14.7667,11.45,14.6167,False,False
2011-10-21,FL:500,LGA,MKE,11.4,13.75,11.3667,13.4,11.5667,13.3333,False,False
2011-10-21,US:1085,LGA,CLT,11.4167,13.45,11.7333,13.5167,11.95,13.4,False,False
2011-10-21,B6:390,MCO,LGA,11.4667,14,11.8667,14.1167,12.1,14.05,False,False
2011-10-21,DL:2219,LGA,MSP,11.4833,14.65,11.4333,14.15,11.6333,13.9,False,False
2011-10-21,DL:1380,LGA,BOS,11.5,12.75,11.45,12.3667,11.6833,12.3,False,False
2011-10-21,DL:1383,BOS,LGA,11.5,12.8833,11.4333,12.5,11.7333,12.45,False,False
2011-10-21,AA:1030,STL,LGA,11.5,13.9833,11.4667,14.0167,11.6833,13.9333,False,False
2011-10-21,US:938,CLT,LGA,11.5167,13.4167,11.6,13.2667,11.9,13.1333,False,False
2011-10-21,DL:1986,ATL,LGA,11.5833,13.9,11.5833,13.6333,11.8333,13.4167,False,False
2011-10-21,CO:1179,IAH,LGA,11.5833,15.1833,11.6167,15.1,11.9167,14.9833,False,False
2011-10-21,DL:2395,PBI,LGA,11.65,14.4833,11.5333,14.0333,11.75,13.8833,False,False
2011-10-21,FL:363,LGA,ATL,11.6667,14.0333,11.8167,14.0333,11.9833,13.8667,False,False
2011-10-21,AA:2093,LGA,MIA,11.75,14.9167,11.7,14.5,11.9333,14.4167,False,False
2011-10-21,MQ:4591,LGA,MSP,11.75,14.5833,11.65,14.15,11.85,14.1167,False,False
2011-10-21,DL:1174,LGA,PBI,11.75,14.7833,11.7333,14.7333,11.8833,14.6333,False,False
2011-10-21,AA:327,LGA,ORD,11.8333,14.25,11.95,14.15,12.1667,13.9833,False,False
2011-10-21,UA:678,ORD,LGA,11.9167,14.1,11.9,14.0833,12.1667,14.0167,False,False
2011-10-21,F9:371,LGA,MKE,11.9833,14.2667,16.4333,19,17.25,18.9167,False,False
2011-10-21,DL:1947,LGA,ATL,12,14.6,12.0667,14.4167,12.4833,14.3167,False,False
2011-10-21,UA:679,LGA,ORD,12,14.4,11.95,14.0333,12.1167,13.8333,False,False
2011-10-21,US:2126,LGA,BOS,12,13.1333,11.9167,12.8333,12.1333,12.75,False,False
2011-10-21,US:2173,LGA,DCA,12,13.1833,11.8833,12.9667,12.05,12.85,False,False
2011-10-21,US:2127,BOS,LGA,12,13.2333,11.9,13.1,12.15,12.9167,False,False
2011-10-21,AA:378,ORD,LGA,12,14.25,11.9167,14.0167,12.0667,13.85,False,False
2011-10-21,US:2170,DCA,LGA,12,13.2333,12,13.1833,12.35,13.05,False,False
2011-10-21,MQ:4477,DTW,LGA,12.0167,12.9167,11.9333,12.9,12.1,12.8333,False,False
2011-10-21,MQ:4433,RDU,LGA,12.0833,13.75,11.9833,13.3667,12.2167,13.3,False,False
2011-10-21,DL:1796,MSP,LGA,12.0833,14.9167,12.0333,14.8,12.2667,14.7167,False,False
2011-10-21,MQ:4668,ATL,LGA,12.0833,14.3333,12,14.1333,12.45,14.0667,False,False
2011-10-21,AA:743,LGA,DFW,12.1667,15.9167,12.2167,15.9167,12.5167,15.6,False,False
2011-10-21,AA:1757,LGA,STL,12.1667,14.75,12.0667,14.4,12.35,14.2333,False,False
2011-10-21,AA:720,DFW,LGA,12.1667,15.75,12.1667,15.45,12.3333,15.3833,False,False
2011-10-21,MQ:4601,LGA,BNA,12.25,14.5833,12.2,14.35,12.4667,14.2333,False,False
2011-10-21,DL:2006,MSY,LGA,12.25,15.2667,12.2167,15.2333,12.5167,15.0333,False,False
2011-10-21,MQ:4658,LGA,ATL,12.3333,14.75,12.2667,14.6,12.5833,14.4833,False,False
2011-10-21,MQ:4583,CLT,LGA,12.4167,14.25,12.35,13.9167,12.6,13.8333,False,False
2011-10-21,EV:5717,IAD,LGA,12.4333,13.7667,13.3667,14.5,13.6833,14.45,False,False
2011-10-21,CO:1621,IAH,LGA,12.4833,16.05,12.45,16.1333,12.7667,16.0167,False,False
2011-10-21,UA:255,LGA,ORD,12.5,14.9,12.4167,14.5,12.6333,14.3333,False,False
2011-10-21,DL:1382,LGA,BOS,12.5,13.6667,12.4333,13.4833,12.7667,13.3667,False,False
2011-10-21,DL:1385,BOS,LGA,12.5,13.8,12.4333,13.4167,12.6667,13.3833,False,False
2011-10-21,AA:2016,MIA,LGA,12.5833,15.4167,12.5,15.1167,12.6667,15.0667,False,False
2011-10-21,DL:2086,ATL,LGA,12.5833,14.9833,12.5,14.75,12.85,14.5667,False,False
2011-10-21,AA:329,LGA,ORD,12.6667,15.0833,12.6167,14.7,12.8667,14.5,False,False
2011-10-21,DL:1948,DTW,LGA,12.6833,13.95,13.1667,14.3167,13.45,14.1333,False,False
2011-10-21,DL:181,LGA,DTW,12.7,15.35,12.7,15,12.9167,14.9167,False,False
2011-10-21,F9:510,DEN,LGA,12.8167,16.45,12.6833,16.2833,12.9167,16.1167,False,False
2011-10-21,AA:374,ORD,LGA,12.8333,15,12.8167,14.8167,13,14.7667,False,False
