date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-06-27,WN:163,LGA,HOU,7.58333,11.25,7.53333,10.85,7.71667,10.7333,False,False
2013-06-27,AA:394,ORD,LGA,7.58333,9.75,24.9167,48,24.9167,48,True,False
2013-06-27,AA:1256,MIA,LGA,7.75,10.6667,7.73333,10.5833,7.98333,10.5167,False,False
2013-06-27,DL:1586,ATL,LGA,7.75,10.0833,7.68333,9.83333,7.96667,9.68333,False,False
2013-06-27,MQ:3714,CLE,LGA,7.75,9.16667,7.51667,9.21667,7.88333,9.11667,False,False
2013-06-27,AA:715,LGA,DFW,7.83333,11.4167,7.76667,10.9,7.96667,10.7667,False,False
2013-06-27,B6:1717,LGA,TPA,7.83333,10.6833,8.25,10.9833,8.65,10.8667,False,False
2013-06-27,AA:309,LGA,ORD,7.91667,10.4167,7.76667,10.0833,8.01667,9.76667,False,False
2013-06-27,MQ:3478,LGA,DTW,7.91667,10.5167,7.83333,10.25,8.1,10.0167,False,False
2013-06-27,DL:2119,LGA,MSP,7.91667,10.8833,7.86667,10.5833,8.2,10.4833,False,False
2013-06-27,US:1101,LGA,CLT,7.91667,9.83333,7.85,9.7,8.06667,9.36667,False,False
2013-06-27,UA:561,LGA,DEN,7.91667,12.2167,7.8,11.8333,7.98333,11.75,False,False
2013-06-27,DL:2395,LGA,PBI,7.91667,10.95,7.78333,11.0667,8.26667,10.9833,False,False
2013-06-27,AA:704,DFW,LGA,7.91667,11.5,7.91667,11.3333,8.06667,11.2667,False,False
2013-06-27,EV:5250,DSM,LGA,7.91667,10.7,7.83333,10.55,8.15,10.4167,False,False
2013-06-27,EV:5039,BHM,LGA,7.93333,10.5,7.85,10.3,8.06667,10.1667,False,False
2013-06-27,DL:2047,LGA,ATL,7.98333,10.4333,8.08333,10.5,8.7,10.3667,False,False
2013-06-27,US:2118,LGA,BOS,8,9.06667,7.86667,8.88333,8.15,8.71667,False,False
2013-06-27,US:2165,LGA,DCA,8,9.21667,7.91667,9.03333,8.23333,8.98333,False,False
2013-06-27,DL:2457,LGA,MSY,8,11.1833,7.91667,10.7333,8.13333,10.6333,False,False
2013-06-27,US:2119,BOS,LGA,8,9.21667,7.86667,9.08333,8.31667,8.98333,False,False
2013-06-27,US:2162,DCA,LGA,8,9.21667,7.93333,9.25,8.38333,9.13333,False,False
2013-06-27,DL:1996,MSP,LGA,8,10.8,7.9,10.5667,8.15,10.45,False,False
2013-06-27,US:1620,CLT,LGA,8,9.78333,7.95,9.66667,8.2,9.5,False,False
2013-06-27,DL:1848,DTW,LGA,8.01667,9.26667,8,9.2,8.33333,9.08333,False,False
2013-06-27,EV:4950,LGA,BNA,8.03333,10.4167,7.91667,10.2,8.45,10.1,False,False
2013-06-27,DL:1109,LGA,TPA,8.08333,10.9167,8.01667,10.6167,8.31667,10.55,False,False
2013-06-27,MQ:3525,RDU,LGA,8.08333,9.66667,8.1,9.55,8.3,9.48333,False,False
2013-06-27,FL:346,LGA,ATL,8.16667,10.3333,8.03333,10.3667,8.41667,10.2667,False,False
2013-06-27,DL:1526,MCO,LGA,8.16667,10.8,8.08333,10.75,8.31667,10.6,False,False
2013-06-27,WN:3208,BNA,LGA,8.16667,10.5,8.15,10.2167,8.26667,10.1333,False,False
2013-06-27,UA:673,IAH,LGA,8.2,11.9833,8.13333,11.7833,8.51667,11.7,False,False
2013-06-27,MQ:3531,LGA,RDU,8.25,9.91667,8.16667,9.65,8.43333,9.58333,False,False
2013-06-27,DL:914,LGA,DEN,8.25,12.6167,8.13333,12.6667,8.6,12.4667,False,False
2013-06-27,MQ:3355,LGA,BNA,8.25,10.5,9.33333,11.3167,9.6,11.2333,False,False
2013-06-27,AA:392,ORD,LGA,8.25,10.4167,8.15,10.2833,8.4,10.2167,False,False
2013-06-27,EV:5736,IAD,LGA,8.25,9.5,8.21667,9.58333,8.76667,9.53333,False,False
2013-06-27,DL:2358,PBI,LGA,8.31667,11.1167,8.21667,11.1167,8.43333,10.8833,False,False
2013-06-27,AA:2267,LGA,MIA,8.33333,11.5833,8.55,11.6167,8.9,11.4667,False,False
2013-06-27,EV:5537,LGA,MCI,8.33333,11.6333,8.3,11.1833,8.68333,11.1167,False,False
2013-06-27,AA:719,LGA,DFW,8.41667,12,8.4,11.65,8.56667,11.4333,False,False
2013-06-27,MQ:3474,BNA,LGA,8.41667,10.6667,10.1667,12.3833,10.3,12.1333,False,False
2013-06-27,MQ:3272,LGA,CLE,8.5,10.25,8.48333,10.3833,8.81667,9.93333,False,False
2013-06-27,MQ:3407,LGA,CMH,8.5,10.4167,8.33333,9.85,8.58333,9.78333,False,False
2013-06-27,AA:708,DFW,LGA,8.5,12,8.58333,11.9833,8.83333,11.9167,False,False
2013-06-27,WN:2494,MDW,LGA,8.5,10.6667,8.38333,10.5833,8.73333,10.5,False,False
2013-06-27,MQ:3419,LGA,ATL,8.66667,11,8.7,11.2167,9.36667,11.1167,False,False
2013-06-27,US:1429,LGA,CLT,8.75,10.7333,8.63333,10.5167,9.1,10.4833,False,False
2013-06-27,DL:1686,ATL,LGA,8.75,11.0667,8.75,10.9833,9.03333,10.7667,False,False
2013-06-27,AA:313,LGA,ORD,8.83333,11.4167,8.71667,11.0833,9.01667,10.7667,False,False
2013-06-27,WN:3074,STL,LGA,8.83333,11.4167,8.76667,11.15,8.9,11.0333,False,False
2013-06-27,UA:1245,CLE,LGA,8.9,10.5,8.66667,10.1833,8.88333,10.1,False,False
2013-06-27,UA:672,ORD,LGA,8.91667,11.1,8.8,11,9.21667,10.9333,False,False
2013-06-27,MQ:3550,ATL,LGA,8.91667,11.25,8.91667,11.0333,9.2,10.9667,False,False
2013-06-27,UA:258,LGA,IAH,8.98333,12.7667,9.05,12.4833,9.38333,12.4,False,False
2013-06-27,DL:1747,LGA,ATL,8.98333,11.6167,8.88333,11.3667,9.43333,11.2667,False,False
2013-06-27,UA:1477,LGA,ORD,9,11.5,9,11.15,9.28333,11.0667,False,False
2013-06-27,US:2120,LGA,BOS,9,10.2667,8.85,9.96667,9.16667,9.8,False,False
2013-06-27,US:2167,LGA,DCA,9,10.3667,8.86667,10.1333,9.21667,9.93333,False,False
2013-06-27,DL:1885,LGA,MCO,9,11.9833,8.95,11.6167,9.35,11.45,False,False
2013-06-27,EV:5109,LGA,CHS,9,11.4333,10.2167,12.1667,10.6333,12.0833,False,False
2013-06-27,EV:5259,MHT,LGA,9,10.3,8.91667,10.2333,9.45,10.1167,False,False
2013-06-27,US:2121,BOS,LGA,9,10.2333,8.86667,9.93333,9.08333,9.75,False,False
2013-06-27,US:2164,DCA,LGA,9,10.2667,8.85,10.15,9.3,10.0167,False,False
2013-06-27,MQ:3676,CLT,LGA,9,10.75,8.88333,10.7,9.18333,10.55,False,False
2013-06-27,F9:506,DEN,LGA,9.06667,12.7,9.03333,12.6167,9.23333,12.4167,False,False
2013-06-27,DL:181,LGA,DTW,9.08333,11.85,9.01667,11.2667,9.33333,11.1833,False,False
2013-06-27,DL:1057,LGA,MIA,9.08333,12.4167,9,12.0667,9.3,11.8333,False,False
2013-06-27,DL:1748,DTW,LGA,9.1,10.3667,9.03333,10.1,9.25,9.91667,False,False
2013-06-27,EV:4952,LGA,CLT,9.15,11.3667,9.08333,10.8667,9.41667,10.7167,False,False
2013-06-27,AA:388,ORD,LGA,9.16667,11.4167,9.11667,11.1667,9.3,11.0667,False,False
2013-06-27,MQ:3351,DTW,LGA,9.18333,10.3333,9.06667,10.05,9.26667,9.98333,False,False
2013-06-27,DL:2379,LGA,FLL,9.25,12.5167,9.16667,12.25,9.5,12.2,False,False
2013-06-27,MQ:3565,LGA,CLT,9.25,11.25,9.15,10.8833,9.53333,10.8167,False,False
2013-06-27,MQ:3586,CMH,LGA,9.25,10.9167,9.13333,10.75,9.35,10.6167,False,False
2013-06-27,AA:710,DFW,LGA,9.33333,12.9167,9.28333,12.8167,9.48333,12.7,False,False
2013-06-27,DL:1260,MEM,LGA,9.33333,12.1833,9.25,12,9.43333,11.6333,False,False
2013-06-27,WN:427,HOU,LGA,9.41667,13.1667,9.46667,12.7667,9.56667,12.6333,False,False
2013-06-27,B6:199,LGA,MCO,9.5,12.3,9.26667,11.85,9.58333,11.6667,False,False
2013-06-27,B6:271,LGA,FLL,9.58333,12.6167,9.5,12.5833,9.66667,12.5167,False,False
2013-06-27,WN:1098,LGA,MKE,9.66667,12.0833,9.68333,11.8667,10.0667,11.8,False,False
2013-06-27,9E:4065,LGA,SDF,9.66667,12.9833,9.55,12.4333,9.88333,12.3667,False,False
2013-06-27,AA:317,LGA,ORD,9.75,12.3333,9.7,11.75,9.85,11.5833,False,False
2013-06-27,AA:1871,LGA,MIA,9.75,13.0833,9.63333,12.5667,9.8,12.3333,False,False
2013-06-27,WN:2431,LGA,MDW,9.75,12.25,9.73333,11.6833,9.9,11.6,False,False
2013-06-27,WN:40,MKE,LGA,9.75,12,9.68333,11.6833,9.83333,11.6,False,False
2013-06-27,DL:1786,ATL,LGA,9.75,12.1,9.78333,12.2833,10.2,11.9667,False,False
2013-06-27,MQ:3644,LGA,ATL,9.83333,12.0833,9.78333,11.9833,9.98333,11.7,False,False
2013-06-27,B6:1572,FLL,LGA,9.83333,12.6667,9.78333,12.5,10.05,12.4667,False,False
2013-06-27,AA:731,LGA,DFW,9.91667,13.75,11.9,15.2167,12.0667,14.8667,False,False
2013-06-27,MQ:3670,LGA,BNA,9.91667,12.1667,9.76667,12.0333,9.95,11.5833,False,False
2013-06-27,9E:4060,LGA,DAY,9.91667,12.2167,9.73333,11.5,10.0833,11.4167,False,False
2013-06-27,AA:1132,MIA,LGA,9.91667,12.9167,10.1,13.0667,10.55,13,False,False
2013-06-27,UA:285,IAH,LGA,9.93333,13.7167,9.9,13.4333,10.2833,13.3167,False,False
2013-06-27,B6:298,MCO,LGA,9.96667,12.5,9.96667,12.3833,10.2,12.3167,False,False
2013-06-27,US:1277,LGA,CLT,9.98333,12.0167,9.93333,11.55,10.15,11.4833,False,False
2013-06-27,UA:544,LGA,ORD,10,12.4667,10.2667,12.4333,10.5667,12.2667,False,False
2013-06-27,EV:5736,LGA,IAD,10,11.35,10.2167,11.4167,10.4667,11.2667,False,False
2013-06-27,DL:1847,LGA,ATL,10,12.6,10.2,12.45,10.5333,12.3167,False,False
2013-06-27,US:2122,LGA,BOS,10,11.2167,9.85,11,10.05,10.8833,False,False
2013-06-27,US:2169,LGA,DCA,10,11.3167,10,11.2,10.3,11.1333,False,False
2013-06-27,US:2123,BOS,LGA,10,11.2667,9.85,11.1833,10.3167,11.1,False,False
2013-06-27,US:2166,DCA,LGA,10,11.3,10,11.1167,10.2833,11,False,False
2013-06-27,US:1910,CLT,LGA,10,11.85,10.1333,11.75,10.3333,11.6333,False,False
2013-06-27,FL:353,LGA,CAK,10.05,11.5833,11.9667,13.5,12.3833,13.4,False,False
2013-06-27,DL:2319,LGA,MSP,10.0833,13.1667,10.0333,12.6833,10.4167,12.65,False,False
2013-06-27,MQ:3599,MSP,LGA,10.0833,12.75,10,12.6,10.3333,12.5167,False,False
2013-06-27,FL:667,ATL,LGA,10.1667,12.5,10.1,12.35,10.4833,12.1667,False,False
2013-06-27,AA:712,DFW,LGA,10.25,13.8333,10.1833,13.6,10.45,13.4667,False,False
2013-06-27,WN:1945,MDW,LGA,10.25,12.4167,10.3333,12.3833,10.5,12.2333,False,False
2013-06-27,AA:325,LGA,ORD,10.4167,13,24,24.9167,24,24.9167,True,False
2013-06-27,MQ:3689,LGA,DTW,10.4167,13.0167,11.25,13.75,11.7,13.6167,False,False
2013-06-27,AA:384,ORD,LGA,10.4167,12.5833,10.3167,12.65,10.75,12.4833,False,False
2013-06-27,MQ:3531,RDU,LGA,10.4167,11.9167,10.35,11.7667,10.55,11.6833,False,False
2013-06-27,UA:358,DEN,LGA,10.4333,14.0833,10.4333,14,10.6667,13.85,False,False
2013-06-27,DL:1642,MCO,LGA,10.45,13.0333,10.3667,12.8167,10.65,12.7333,False,False
2013-06-27,AA:1879,LGA,MIA,10.5833,13.8333,10.5667,13.4833,10.7833,13.3167,False,False
2013-06-27,DL:2048,DTW,LGA,10.6,11.75,10.5667,11.8167,10.9667,11.6667,False,False
2013-06-27,UA:531,LGA,IAH,10.6333,14.4167,11.2333,14.6333,11.6333,14.5333,False,False
2013-06-27,MQ:3547,XNA,LGA,10.6667,13.8333,10.5667,14,11.2833,13.9,False,False
2013-06-27,EV:5033,LGA,MEM,10.75,13.6,10.75,13.3667,11.1333,13.25,False,False
2013-06-27,DL:1886,ATL,LGA,10.75,13.0833,10.7,12.95,11.1167,12.75,False,False
2013-06-27,MQ:3272,CLE,LGA,10.75,12.3333,10.8167,12.7667,11.45,12.5667,False,False
2013-06-27,DL:2438,MIA,LGA,10.7667,13.8333,10.9167,13.85,11.3333,13.7333,False,False
2013-06-27,DL:1698,FLL,LGA,10.8333,13.8833,10.7333,13.8333,11.3333,13.7,False,False
2013-06-27,B6:971,LGA,FLL,10.9167,13.9667,10.8333,13.65,11.1,13.5833,False,False
2013-06-27,MQ:3466,LGA,RDU,10.9167,12.5833,10.8333,12.2,10.9833,12.1167,False,False
2013-06-27,DL:1903,LGA,SRQ,10.9167,14.1833,10.85,13.5833,11.0667,13.5,False,False
2013-06-27,DL:1647,LGA,ATL,11,13.5333,10.9667,13.3167,11.4,13.2167,False,False
2013-06-27,US:2124,LGA,BOS,11,12.1833,10.8667,11.9667,11.15,11.8333,False,False
2013-06-27,US:2171,LGA,DCA,11,12.2167,10.85,11.9333,11.1833,11.8667,False,False
2013-06-27,DL:2445,LGA,MCO,11,13.9833,10.9,13.5,11.3333,13.4333,False,False
2013-06-27,WN:3297,LGA,BNA,11,13.4167,10.9667,13.0833,11.2833,12.9833,False,False
2013-06-27,MQ:3407,CMH,LGA,11,12.6667,10.9167,12.3833,11.1333,12.2833,False,False
2013-06-27,US:2125,BOS,LGA,11,12.1833,10.8833,12.5,11.4833,12.35,False,False
2013-06-27,US:2168,DCA,LGA,11,12.1833,10.95,12.25,11.3,12.0167,False,False
2013-06-27,MQ:3478,DTW,LGA,11.0167,12.1667,10.9167,12.1167,11.2,11.8833,False,False
2013-06-27,DL:2096,MSP,LGA,11.05,13.8333,11.0333,13.4833,11.1833,13.3833,False,False
2013-06-27,DL:1031,LGA,DTW,11.0833,13.8333,11.0667,13.5667,11.5,13.5,False,False
2013-06-27,EV:5144,BNA,LGA,11.0833,13.4167,11.6167,13.6667,11.8,13.5,False,False
2013-06-27,MQ:3355,BNA,LGA,11.0833,13.3333,11.8833,13.8833,12.1,13.8,False,False
2013-06-27,AA:1840,MIA,LGA,11.0833,14.1667,11.0333,14.0833,11.55,14.0167,False,False
2013-06-27,WN:114,LGA,MDW,11.1667,13.6667,11.1333,13.3,11.5333,13.2,False,False
2013-06-27,DL:1875,LGA,TPA,11.1667,14.2167,11.1167,13.8667,11.45,13.8167,False,False
2013-06-27,AA:380,ORD,LGA,11.1667,13.3333,11.1333,13.1,11.4,13.0333,False,False
2013-06-27,AA:327,LGA,ORD,11.25,13.8333,11.1667,13.4,11.55,13.2833,False,False
2013-06-27,AA:739,LGA,DFW,11.25,14.9167,11.2333,14.65,11.6667,14.5167,False,False
2013-06-27,UA:1474,LGA,DEN,11.25,15.6833,11.2167,15.45,11.6167,15.3333,False,False
2013-06-27,MQ:3281,LGA,CMH,11.25,13.0833,12.5,14.5833,13.2833,14.4833,False,False
2013-06-27,EV:5273,LGA,PIT,11.25,12.8667,11.25,12.6667,11.6833,12.5833,False,False
2013-06-27,UA:1573,IAH,LGA,11.2833,14.9833,12.3667,16.05,12.8833,16,False,False
2013-06-27,AA:2099,LGA,MIA,11.4167,14.6667,11.6333,14.9,11.9167,14.7833,False,False
2013-06-27,B6:1716,TPA,LGA,11.4167,14.1,11.8167,14.7,12.3333,14.5833,False,False
2013-06-27,US:1085,LGA,CLT,11.5,13.45,11.4667,13.2,11.8167,13.1333,False,False
2013-06-27,AA:720,DFW,LGA,11.5,15.0833,11.5,14.8333,11.7167,14.7167,False,False
2013-06-27,FL:772,ATL,LGA,11.5,13.75,11.5,13.65,11.7667,13.4333,False,False
2013-06-27,DL:2215,LGA,FLL,11.5833,14.85,11.5167,14.7333,12.2167,14.6667,False,False
2013-06-27,DL:2219,LGA,MSP,11.5833,14.6,11.5667,14.25,11.85,14.1667,False,False
2013-06-27,MQ:3419,ATL,LGA,11.5833,13.8333,11.7667,14,12.2,13.95,False,False
2013-06-27,DL:1173,TPA,LGA,11.5833,14.3667,12.2167,14.8167,12.4667,14.6833,False,False
2013-06-27,DL:1922,PBI,LGA,11.6167,14.4833,13.25,15.9833,13.4833,15.8167,False,False
2013-06-27,US:1129,CLT,LGA,11.6833,13.5333,11.7167,13.5333,12.1833,13.4,False,False
2013-06-27,MQ:3546,LGA,MSP,11.75,14.5833,11.9333,14.7333,12.4,14.6833,False,False
2013-06-27,AA:1855,LGA,STL,11.75,14.25,24,24.9167,24,24.9167,True,False
2013-06-27,DL:1986,ATL,LGA,11.75,14.0333,12.15,14.3,12.4833,14.1667,False,False
2013-06-27,MQ:3485,CLT,LGA,11.8333,13.8333,11.9667,14.0667,12.7,13.9667,False,False
2013-06-27,AA:1030,STL,LGA,11.8333,14.4167,11.75,14.1667,11.9667,14.0667,False,False
2013-06-27,DL:2303,LGA,PBI,11.9,14.8833,11.8,14.6167,12.3,14.5833,False,False
2013-06-27,WN:3074,LGA,DEN,11.9167,16.4,11.8833,16.0667,12.15,15.9333,False,False
2013-06-27,MQ:3461,LGA,BNA,11.9167,14.0833,12.2,14.6167,12.8,14.5333,False,False
2013-06-27,EV:4974,LGA,BTV,11.9167,13.3833,11.85,13.45,12.65,13.35,False,False
2013-06-27,UA:1466,ORD,LGA,11.9167,14.1333,12.15,14.45,12.6667,14.35,False,False
2013-06-27,DL:2006,MSY,LGA,11.9167,14.9833,11.95,14.75,12.0667,14.6333,False,False
2013-06-27,EV:4952,CLT,LGA,11.95,13.9833,12.3167,13.95,12.6667,13.8833,False,False
2013-06-27,MQ:3404,LGA,RDU,11.9833,13.7333,12.1,13.8333,12.5833,13.7167,False,False
2013-06-27,UA:255,LGA,ORD,12,14.4667,11.8167,13.9,12.0333,13.7,False,False
2013-06-27,DL:1947,LGA,ATL,12,14.5833,11.9167,14.3667,12.4333,14.2,False,False
2013-06-27,US:2126,LGA,BOS,12,13.15,11.9667,13.15,12.45,13.0333,False,False
2013-06-27,US:2173,LGA,DCA,12,13.2333,11.85,13.0333,12.25,12.9333,False,False
2013-06-27,MQ:3572,LGA,CLE,12,13.75,12.5667,14.2,12.9833,14.1167,False,False
2013-06-27,US:2127,BOS,LGA,12,13.1667,11.8667,13.0667,12.15,12.9167,False,False
2013-06-27,US:2170,DCA,LGA,12,13.1833,11.9,13.0667,12.2833,12.9,False,False
2013-06-27,EV:5109,CHS,LGA,12.05,14.1667,12.75,14.3833,12.9667,14.2833,False,False
2013-06-27,MQ:3658,LGA,ATL,12.0833,14.5,12.8833,15.3,13.3833,15.2167,False,False
2013-06-27,AA:329,LGA,ORD,12.1667,14.75,12.1,14.3333,12.5333,14.2167,False,False
