flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
344,2017-04-08,MCO,LGA,19.4333,22.0667,19.3667,22.3333,22.2833,19.95,False,America/New_York,America/New_York
272,2017-04-08,FLL,LGA,5.93333,8.83333,5.93333,9.11667,8.8,6.35,False,America/New_York,America/New_York
1428,2017-04-08,FLL,LGA,6.93333,9.93333,6.93333,9.93333,9.76667,7.31667,False,America/New_York,America/New_York
604,2017-04-08,FLL,LGA,7.45,10.4,7.61667,10.2667,10.2167,7.83333,False,America/New_York,America/New_York
1498,2017-04-08,FLL,LGA,8.93333,11.8333,20.1,22.9333,22.8333,20.3333,False,America/New_York,America/New_York
1722,2017-04-08,FLL,LGA,10.9333,13.9,11.4667,14.1667,14.0667,11.6833,False,America/New_York,America/New_York
1572,2017-04-08,FLL,LGA,11.0833,14.0833,11.9667,15.0833,14.9333,12.45,False,America/New_York,America/New_York
180,2017-04-08,FLL,LGA,11.5,14.4167,11.7333,14.5333,14.4167,12.0167,False,America/New_York,America/New_York
1410,2017-04-08,FLL,LGA,13.0167,15.9333,13.3667,15.9,15.8167,13.5333,False,America/New_York,America/New_York
818,2017-04-08,FLL,LGA,15.0167,18.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1272,2017-04-08,FLL,LGA,15.7667,18.7667,17.5333,20.4667,20.4,18,False,America/New_York,America/New_York
174,2017-04-08,FLL,LGA,16.4167,19.4167,16.4167,19.1167,19.0333,16.6833,False,America/New_York,America/New_York
672,2017-04-08,FLL,LGA,17.9667,21.0167,18.3333,21.2167,20.95,18.5667,False,America/New_York,America/New_York
952,2017-04-08,FLL,LGA,18.9333,21.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
710,2017-04-08,FLL,LGA,20.35,23.25,20.2333,23.1,22.8833,20.4,False,America/New_York,America/New_York
1472,2017-04-08,FLL,LGA,20.4333,23.3833,21.2167,23.9833,23.9167,21.4667,False,America/New_York,America/New_York
316,2017-04-08,DTW,LGA,6.61667,7.68333,6.61667,7.38333,7.9,6.8,False,America/Detroit,America/New_York
1401,2017-04-08,DTW,LGA,8.93333,10.15,11.3,12.2333,12.75,11.55,False,America/Detroit,America/New_York
1548,2017-04-08,DTW,LGA,12.5333,13.7833,12.4833,13.3833,13.9167,12.75,False,America/Detroit,America/New_York
582,2017-04-08,DTW,LGA,16.0333,17.25,17.45,18.2667,18.7667,17.6167,False,America/Detroit,America/New_York
347,2017-04-08,DTW,LGA,16.5333,17.7667,17.3667,18.1167,18.6333,17.5167,False,America/Detroit,America/New_York
973,2017-04-08,DTW,LGA,20.5333,21.8333,22.3167,23.2833,23.8167,22.5333,False,America/Detroit,America/New_York
2019,2017-04-08,MKE,LGA,7.1,9.35,7.1,9.13333,9.91667,7.3,False,America/Chicago,America/New_York
5185,2017-04-08,MKE,LGA,8.35,10.7,8.31667,10.7167,11.3667,8.58333,False,America/Chicago,America/New_York
5103,2017-04-08,MKE,LGA,14.6333,16.8667,14.5333,16.7333,17.55,14.75,False,America/Chicago,America/New_York
2667,2017-04-08,BOS,LGA,6.93333,8.38333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
831,2017-04-08,BOS,LGA,11.6,12.8833,11.45,12.55,12.4,11.7167,False,America/New_York,America/New_York
1231,2017-04-08,BOS,LGA,15.35,16.9167,15.2167,16.2667,16.1167,15.4667,False,America/New_York,America/New_York
1996,2017-04-08,MSP,LGA,7.9,10.7667,11.2833,13.7667,14.6167,11.5333,False,America/Chicago,America/New_York
1796,2017-04-08,MSP,LGA,11.0167,13.7333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
120,2017-04-08,MSP,LGA,16.1,18.9167,16.05,18.55,19.3833,16.2833,False,America/Chicago,America/New_York
1596,2017-04-08,MSP,LGA,20.6833,23.4667,20.7667,23.4333,24.2667,21.1167,False,America/Chicago,America/New_York
1011,2017-04-08,MIA,LGA,7.03333,10.0167,7.01667,10.1,9.98333,7.48333,False,America/New_York,America/New_York
2151,2017-04-08,MIA,LGA,7.43333,10.55,8.08333,10.8,10.7167,8.23333,False,America/New_York,America/New_York
2520,2017-04-08,MIA,LGA,9.43333,12.3667,9.36667,12.1,12.0333,9.61667,False,America/New_York,America/New_York
1064,2017-04-08,MIA,LGA,10.8833,14,10.8667,13.8333,13.75,11.2667,False,America/New_York,America/New_York
966,2017-04-08,MIA,LGA,10.9333,13.9833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
310,2017-04-08,MIA,LGA,12.4333,15.3833,12.45,15.25,15.1833,12.7833,False,America/New_York,America/New_York
1273,2017-04-08,MIA,LGA,13.6,16.5667,14.8,17.6333,17.5167,15.1167,False,America/New_York,America/New_York
88,2017-04-08,MIA,LGA,13.85,16.8833,13.7167,16.3667,16.3167,13.9333,False,America/New_York,America/New_York
1596,2017-04-08,MIA,LGA,14.0167,16.9833,14.0333,16.8333,16.75,14.3167,False,America/New_York,America/New_York
1437,2017-04-08,MIA,LGA,15.6,18.6667,18.8333,21.5667,21.5,19.05,False,America/New_York,America/New_York
2240,2017-04-08,MIA,LGA,16.2667,19.1833,16.6,19.5167,19.4,16.9,False,America/New_York,America/New_York
1203,2017-04-08,MIA,LGA,16.7667,19.6833,17.1667,19.8833,19.8333,17.4,False,America/New_York,America/New_York
2820,2017-04-08,MIA,LGA,16.9333,19.9333,33.8667,36.9333,36.7167,34.1333,False,America/New_York,America/New_York
2550,2017-04-08,MIA,LGA,17.9333,21.0333,17.85,20.6667,20.6,18.1667,False,America/New_York,America/New_York
1367,2017-04-08,MIA,LGA,18.9333,21.8333,19.9333,22.8167,22.75,20.2333,False,America/New_York,America/New_York
2168,2017-04-08,MIA,LGA,19.7667,22.8333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2325,2017-04-08,MIA,LGA,19.7667,22.75,19.6833,22.75,22.6667,20.1,False,America/New_York,America/New_York
376,2017-04-08,MIA,LGA,20.4333,23.3833,20.3667,23.2,23.1333,20.5833,False,America/New_York,America/New_York
1805,2017-04-08,IAH,LGA,8.01667,11.55,8.01667,11.35,12.1833,8.21667,False,America/Chicago,America/New_York
689,2017-04-08,IAH,LGA,11.1833,14.7333,11.0167,14.3667,15.2333,11.2833,False,America/Chicago,America/New_York
1958,2017-04-08,IAH,LGA,16.4333,20.1167,16.45,19.95,20.8,16.6833,False,America/Chicago,America/New_York
1501,2017-04-08,IAH,LGA,20.0167,23.5667,20.3333,23.75,24.6167,20.6,False,America/Chicago,America/New_York
1104,2017-04-08,DFW,LGA,8.01667,11.5833,7.91667,11.2,12.05,8.13333,False,America/Chicago,America/New_York
718,2017-04-08,DFW,LGA,9.26667,12.75,9.16667,12.65,13.45,9.4,False,America/Chicago,America/New_York
1080,2017-04-08,DFW,LGA,10.1,13.7167,10.0167,13.2833,14.1333,10.2667,False,America/Chicago,America/New_York
1169,2017-04-08,DFW,LGA,11.5167,15.05,11.3667,14.65,15.5167,11.5833,False,America/Chicago,America/New_York
1201,2017-04-08,DFW,LGA,12.5167,16,12.4333,15.8,16.65,12.6833,False,America/Chicago,America/New_York
2182,2017-04-08,DFW,LGA,15.9333,19.45,15.85,19.1833,20.0333,16.05,False,America/Chicago,America/New_York
1170,2017-04-08,DFW,LGA,17.35,20.8667,17.3,20.7,21.5667,17.5667,False,America/Chicago,America/New_York
1164,2017-04-08,DFW,LGA,17.85,21.3833,17.7833,21.3333,22.1833,18.05,False,America/Chicago,America/New_York
126,2017-04-08,DFW,LGA,19.3667,22.8667,19.3667,23.0833,23.9333,19.7,False,America/Chicago,America/New_York
758,2017-04-08,BUF,LGA,7.18333,8.7,7.2,8.6,8.4,7.51667,False,America/New_York,America/New_York
5578,2017-04-08,SYR,LGA,7.26667,8.53333,7.15,8.23333,8.01667,7.35,False,America/New_York,America/New_York
5265,2017-04-08,SYR,LGA,13.6667,14.85,13.5833,14.5333,14.4333,13.7167,False,America/New_York,America/New_York
2395,2017-04-08,PBI,LGA,7.48333,10.4,13.5833,16.3167,16.2333,13.9167,False,America/New_York,America/New_York
62,2017-04-08,PBI,LGA,9.68333,12.4667,11.2333,13.9,13.8167,11.5,False,America/New_York,America/New_York
1242,2017-04-08,PBI,LGA,11.9333,14.8667,13.9833,16.5,16.4333,14.1833,False,America/New_York,America/New_York
362,2017-04-08,PBI,LGA,12.5167,15.4333,13.1167,16.3,15.55,13.3,False,America/New_York,America/New_York
1174,2017-04-08,PBI,LGA,14.7667,17.6667,14.95,17.7,17.6,15.2833,False,America/New_York,America/New_York
1902,2017-04-08,PBI,LGA,15.9333,18.9,15.9333,18.45,18.3833,16.1,False,America/New_York,America/New_York
1262,2017-04-08,PBI,LGA,18.6833,21.6,20.7167,23.3167,23.2667,20.8667,False,America/New_York,America/New_York
2370,2017-04-08,PBI,LGA,18.85,21.7833,22.7833,25.3667,25.2833,22.9333,False,America/New_York,America/New_York
497,2017-04-08,MCI,LGA,8.43333,11.1,8.38333,11.0833,11.8667,8.48333,False,America/Chicago,America/New_York
773,2017-04-08,TPA,LGA,7.96667,10.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2143,2017-04-08,TPA,LGA,12.35,15.0667,12.3167,14.9,14.8,12.55,False,America/New_York,America/New_York
2646,2017-04-08,TPA,LGA,15.4,18.1,20.8833,23.5667,23.4833,21.2,False,America/New_York,America/New_York
842,2017-04-08,TPA,LGA,19.7667,22.4667,20.1167,23.0333,22.9667,20.4833,False,America/New_York,America/New_York
957,2017-04-08,RSW,LGA,8.01667,10.9167,8.71667,11.35,11.2167,8.9,False,America/New_York,America/New_York
1635,2017-04-08,RSW,LGA,12.3,15.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1625,2017-04-08,RSW,LGA,15.6833,18.6,21.8667,24.95,24.8667,22.3667,False,America/New_York,America/New_York
2062,2017-04-08,CLT,LGA,8.03333,9.93333,8.38333,10.2167,10.0167,8.7,False,America/New_York,America/New_York
5264,2017-04-08,CLT,LGA,8.68333,10.4833,10.3333,12.0167,11.9167,10.6167,False,America/New_York,America/New_York
1910,2017-04-08,CLT,LGA,10.1,11.9833,10.0333,11.8167,11.75,10.4333,False,America/New_York,America/New_York
2064,2017-04-08,CLT,LGA,11.6833,13.6333,11.65,13.4833,13.3833,12.0833,False,America/New_York,America/New_York
2066,2017-04-08,CLT,LGA,13.0833,14.8833,13,14.6167,14.5667,13.2667,False,America/New_York,America/New_York
2068,2017-04-08,CLT,LGA,14.35,16.1833,14.5,16.7167,16.65,15.3167,False,America/New_York,America/New_York
5301,2017-04-08,CLT,LGA,14.5167,16.4167,14.4,16.25,16.1833,14.85,False,America/New_York,America/New_York
2050,2017-04-08,CLT,LGA,15.9333,17.7167,15.8333,17.4833,17.35,16.05,False,America/New_York,America/New_York
1740,2017-04-08,CLT,LGA,18.1,20.0167,18.0167,19.6333,19.5667,18.2667,False,America/New_York,America/New_York
1954,2017-04-08,CLT,LGA,20.2833,22.1667,20.2,22.1333,22.05,20.5333,False,America/New_York,America/New_York
1981,2017-04-08,CLT,LGA,21.95,23.6667,21.8833,23.5333,23.45,22.05,False,America/New_York,America/New_York
2650,2017-04-08,DAL,LGA,9.26667,12.5167,9.28333,12.6,13.4,9.46667,False,America/Chicago,America/New_York
2396,2017-04-08,DAL,LGA,10.1,13.35,10.7333,14.0167,14.7667,10.8333,False,America/Chicago,America/New_York
4800,2017-04-08,DAL,LGA,12.5167,15.7667,12.6167,15.6833,16.5167,12.7333,False,America/Chicago,America/New_York
710,2017-04-08,DAL,LGA,14.35,17.6833,14.2333,17.65,18.4833,14.3833,False,America/Chicago,America/New_York
2697,2017-04-08,DAL,LGA,14.6833,18.0167,14.7,18.1,18.9167,14.9,False,America/Chicago,America/New_York
5116,2017-04-08,CLE,LGA,8.76667,10.35,10.2667,11.5667,11.4833,10.45,False,America/New_York,America/New_York
3770,2017-04-08,CLE,LGA,13.25,14.9167,13.1333,14.7,14.6167,13.45,False,America/New_York,America/New_York
5227,2017-04-08,CLE,LGA,14.0167,15.6833,14.2167,15.7833,15.5667,14.4333,False,America/New_York,America/New_York
5574,2017-04-08,GSO,LGA,8.93333,10.6,8.9,10.2833,10.15,9.06667,False,America/New_York,America/New_York
5552,2017-04-08,RIC,LGA,9.26667,10.5833,9.25,10.5,10.2833,9.5,False,America/New_York,America/New_York
5363,2017-04-08,STL,LGA,10.5167,12.9,10.5167,12.7167,13.55,10.6667,False,America/Chicago,America/New_York
5430,2017-04-08,STL,LGA,12.1,14.4333,12.1333,14.3333,15.1833,12.2667,False,America/Chicago,America/New_York
2292,2017-04-08,STL,LGA,18.85,21.1833,19.25,21.6667,22.45,19.4167,False,America/Chicago,America/New_York
300,2017-04-08,MYR,LGA,9.81667,11.6833,9.75,11.4833,11.3833,9.98333,False,America/New_York,America/New_York
922,2017-04-08,MYR,LGA,13.8667,15.6833,13.7667,15.5667,15.3167,13.95,False,America/New_York,America/New_York
303,2017-04-08,DEN,LGA,12.2,15.9167,12.15,15.5833,17.5833,12.3667,False,America/Denver,America/New_York
928,2017-04-08,DEN,LGA,13.4167,17.0333,13.3833,16.9667,18.9333,13.6833,False,America/Denver,America/New_York
6128,2017-04-08,DEN,LGA,13.5833,17.1833,13.7,17.1667,19.1167,13.9333,False,America/Denver,America/New_York
596,2017-04-08,DEN,LGA,14.5,18.2167,14.4833,17.8667,19.8833,14.7,False,America/Denver,America/New_York
2333,2017-04-08,DEN,LGA,18.1333,21.8667,18.1333,21.65,23.6333,18.35,False,America/Denver,America/New_York
406,2017-04-08,DEN,LGA,18.3167,21.9167,18.3167,21.6833,23.6833,18.5,False,America/Denver,America/New_York
1682,2017-04-08,DEN,LGA,19.8333,23.35,19.7667,23.2833,25.2333,19.9333,False,America/Denver,America/New_York
5271,2017-04-08,HOU,LGA,11.6,15.0167,11.6667,15.55,16.3333,12.1833,False,America/Chicago,America/New_York
2684,2017-04-08,HOU,LGA,19.35,22.6833,19.5,23.1167,23.9667,19.6333,False,America/Chicago,America/New_York
2234,2017-04-08,BNA,LGA,12.0167,14.1833,12.0167,14.0667,14.8667,12.15,False,America/Chicago,America/New_York
4344,2017-04-08,BNA,LGA,20.6,22.7667,20.5667,22.7667,23.6333,20.7167,False,America/Chicago,America/New_York
5237,2017-04-08,PWM,LGA,13.5667,15.0833,14.2833,15.3333,15.2667,14.4167,False,America/New_York,America/New_York
2126,2017-04-08,SRQ,LGA,14.65,17.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4714,2017-04-08,IND,LGA,18,19.1,18.7,19.7167,20.4167,18.8667,False,America/Indiana/Indianapolis,America/New_York
2074,2017-04-08,PHL,LGA,20.4333,21.4167,20.6,21.3167,21.25,20.8,False,America/New_York,America/New_York
657,2017-04-08,LGA,IAH,5.68333,9.48333,5.66667,8.95,7.91667,5.85,False,America/New_York,America/Chicago
2409,2017-04-08,LGA,IAH,7.18333,11.0167,7.1,10.95,9.88333,7.75,False,America/New_York,America/Chicago
210,2017-04-08,LGA,IAH,9.91667,14,9.9,13.3333,12.3,10.2333,False,America/New_York,America/Chicago
1805,2017-04-08,LGA,IAH,13.75,17.8,13.6333,16.9333,15.9,13.85,False,America/New_York,America/Chicago
1782,2017-04-08,LGA,IAH,15.6833,19.7667,15.6667,19.3167,17.9167,15.85,False,America/New_York,America/Chicago
904,2017-04-08,LGA,ATL,5.93333,8.35,5.93333,8.08333,7.98333,6.25,False,America/New_York,America/New_York
2373,2017-04-08,LGA,ATL,6.1,8.6,6.06667,8.11667,8.01667,6.28333,False,America/New_York,America/New_York
1842,2017-04-08,LGA,ATL,7.85,10.3167,7.83333,10.1833,9.8,8.03333,False,America/New_York,America/New_York
177,2017-04-08,LGA,ATL,8.43333,11.0167,8.55,10.5833,10.4833,8.73333,False,America/New_York,America/New_York
1903,2017-04-08,LGA,ATL,8.85,11.4167,8.86667,10.9,10.8167,9.08333,False,America/New_York,America/New_York
1539,2017-04-08,LGA,ATL,9.85,12.5333,10.5667,12.6,12.5333,10.7667,False,America/New_York,America/New_York
2057,2017-04-08,LGA,ATL,10.85,13.5833,12.7167,14.7667,14.7167,12.9833,False,America/New_York,America/New_York
781,2017-04-08,LGA,ATL,11.85,14.5167,13.9,16.4,15.9667,14.25,False,America/New_York,America/New_York
1914,2017-04-08,LGA,ATL,12.85,15.4667,15.6333,17.6667,17.6,15.9167,False,America/New_York,America/New_York
962,2017-04-08,LGA,ATL,13.1,15.7667,13.2667,15.3333,15.2,13.4833,False,America/New_York,America/New_York
1678,2017-04-08,LGA,ATL,13.4167,16.0167,13.3167,15.45,15.3,13.5667,False,America/New_York,America/New_York
1877,2017-04-08,LGA,ATL,13.85,16.3667,14.6333,16.75,16.6333,14.9167,False,America/New_York,America/New_York
1992,2017-04-08,LGA,ATL,14.85,17.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5439,2017-04-08,LGA,ATL,15.0167,17.5167,15.05,17.1,17.0167,15.3333,False,America/New_York,America/New_York
2299,2017-04-08,LGA,ATL,15.85,18.4667,17.9833,20,19.9,18.25,False,America/New_York,America/New_York
6128,2017-04-08,LGA,ATL,17.7667,20.5167,17.6833,20.1,19.5167,17.9,False,America/New_York,America/New_York
1832,2017-04-08,LGA,ATL,17.85,20.5,18.05,20.1,19.9833,18.3333,False,America/New_York,America/New_York
423,2017-04-08,LGA,ATL,17.9167,20.65,17.75,20,19.85,18.2,False,America/New_York,America/New_York
2248,2017-04-08,LGA,ATL,18.85,21.5,19.8333,22.1167,21.7667,20.2333,False,America/New_York,America/New_York
964,2017-04-08,LGA,DTW,5.93333,8.36667,5.88333,8.06667,7.4,6.11667,False,America/New_York,America/Detroit
955,2017-04-08,LGA,DTW,9.1,11.7333,9.36667,11.6167,10.9,9.61667,False,America/New_York,America/Detroit
475,2017-04-08,LGA,DTW,9.68333,12.3333,9.68333,12,11.2333,9.93333,False,America/New_York,America/Detroit
583,2017-04-08,LGA,DTW,12.6167,15.3333,12.9333,15.2667,14.5667,13.2667,False,America/New_York,America/Detroit
922,2017-04-08,LGA,DTW,16.4333,19.15,16.2833,18.55,17.7833,16.5,False,America/New_York,America/Detroit
2807,2017-04-08,LGA,DTW,16.9333,19.6333,16.95,19.3,18.6167,17.2667,False,America/New_York,America/Detroit
2616,2017-04-08,LGA,MDW,5.93333,8.35,5.93333,7.93333,6.9,6.1,False,America/New_York,America/Chicago
6459,2017-04-08,LGA,MDW,9.26667,11.85,9.21667,11.1167,10.1167,9.35,False,America/New_York,America/Chicago
5416,2017-04-08,LGA,MDW,11.6,14.0167,11.55,13.4833,12.4833,11.7333,False,America/New_York,America/Chicago
6524,2017-04-08,LGA,MDW,16.0167,18.5167,16.2167,18.1833,17.1833,16.45,False,America/New_York,America/Chicago
202,2017-04-08,LGA,MDW,19.1,21.6,19.0167,21.0333,19.9667,19.2167,False,America/New_York,America/Chicago
761,2017-04-08,LGA,ORD,5.93333,8.35,6.01667,8.08333,7.1,6.26667,False,America/New_York,America/Chicago
304,2017-04-08,LGA,ORD,5.93333,8.43333,5.95,8.11667,7.03333,6.21667,False,America/New_York,America/Chicago
628,2017-04-08,LGA,ORD,6.93333,9.48333,6.86667,9.1,7.78333,7.01667,False,America/New_York,America/Chicago
289,2017-04-08,LGA,ORD,7.1,9.66667,7.1,9.46667,8.1,7.33333,False,America/New_York,America/Chicago
463,2017-04-08,LGA,ORD,7.93333,10.4667,7.9,10,8.88333,8.1,False,America/New_York,America/Chicago
847,2017-04-08,LGA,ORD,8.43333,10.9333,8.38333,10.4833,9.31667,8.55,False,America/New_York,America/Chicago
519,2017-04-08,LGA,ORD,8.93333,11.4667,8.96667,10.9667,10,9.2,False,America/New_York,America/Chicago
325,2017-04-08,LGA,ORD,8.93333,11.5833,8.86667,10.9667,9.93333,9.13333,False,America/New_York,America/Chicago
5768,2017-04-08,LGA,ORD,10.9333,13.6667,10.9167,13.15,12.1833,11.2,False,America/New_York,America/Chicago
337,2017-04-08,LGA,ORD,11.9333,14.6333,11.8333,13.8667,12.85,12.0833,False,America/New_York,America/Chicago
5810,2017-04-08,LGA,ORD,13.1833,15.85,14.6333,16.8333,15.7333,14.9,False,America/New_York,America/Chicago
332,2017-04-08,LGA,ORD,13.9333,16.5833,13.9333,16.0167,14.9,14.1,False,America/New_York,America/Chicago
5968,2017-04-08,LGA,ORD,14.9333,17.6,14.9667,17.0667,16.0833,15.2167,False,America/New_York,America/Chicago
5900,2017-04-08,LGA,ORD,15.9333,18.6333,15.8333,17.9333,16.9333,16.0667,False,America/New_York,America/Chicago
355,2017-04-08,LGA,ORD,17.4333,20.1667,17.4333,19.6667,18.5167,17.7,False,America/New_York,America/Chicago
331,2017-04-08,LGA,ORD,21.9,24.2833,22.9333,25,23.95,23.2,False,America/New_York,America/Chicago
125,2017-04-08,LGA,DFW,5.93333,9.76667,5.98333,10.0667,8.81667,6.81667,False,America/New_York,America/Chicago
2177,2017-04-08,LGA,DFW,7.43333,11.3333,7.28333,10.5833,9.56667,7.53333,False,America/New_York,America/Chicago
149,2017-04-08,LGA,DFW,7.76667,11.6667,7.75,11.1,10.0833,8.08333,False,America/New_York,America/Chicago
