flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2544,2016-01-04,LGA,MIA,10.1,13.7,10,13.75,13.6,10.85,False,America/New_York,America/New_York
1413,2016-01-04,LGA,MIA,10.9333,14.15,10.7833,14,13.8667,11.3333,False,America/New_York,America/New_York
1311,2016-01-04,LGA,MIA,11.9333,15.3,12.6,15.6167,15.4667,12.8,False,America/New_York,America/New_York
1269,2016-01-04,LGA,MIA,11.9333,15.5167,11.9,15.0833,14.9667,12.35,False,America/New_York,America/New_York
1982,2016-01-04,LGA,MIA,14.4333,17.85,14.4167,17.3833,17.25,14.6667,False,America/New_York,America/New_York
1365,2016-01-04,LGA,MIA,14.9167,18.3833,15.1167,18.3167,18.0833,15.5,False,America/New_York,America/New_York
1621,2016-01-04,LGA,MIA,15.5167,19.05,15.4167,18.8333,18.3833,15.8333,False,America/New_York,America/New_York
1165,2016-01-04,LGA,MIA,16.7667,20.2833,16.7,19.75,19.5,16.95,False,America/New_York,America/New_York
1366,2016-01-04,LGA,MIA,17.1833,20.6167,17.5833,20.85,20.6167,17.95,False,America/New_York,America/New_York
1143,2016-01-04,LGA,MIA,17.35,20.8833,17.3833,20.4333,20.2167,17.7,False,America/New_York,America/New_York
967,2016-01-04,LGA,MIA,18.35,21.85,18.35,21.9667,21.7667,19.2667,False,America/New_York,America/New_York
1389,2016-01-04,LGA,MIA,19.9333,23.1333,21.8167,24.7333,24.6167,22.1167,False,America/New_York,America/New_York
2240,2016-01-04,LGA,MIA,20.85,24.05,21.4833,24.35,24.2167,21.7167,False,America/New_York,America/New_York
1399,2016-01-05,LGA,MIA,5.6,8.95,5.53333,8.56667,8.45,5.76667,False,America/New_York,America/New_York
2266,2016-01-05,LGA,MIA,6.6,9.78333,6.63333,9.86667,9.56667,6.98333,False,America/New_York,America/New_York
2156,2016-01-05,LGA,MIA,7.01667,10.4333,7.4,10.7333,10.6167,7.68333,False,America/New_York,America/New_York
1410,2016-01-05,LGA,MIA,8.18333,11.5667,8.25,11.6,11.55,8.75,False,America/New_York,America/New_York
874,2016-01-05,LGA,MIA,8.91667,12.5667,8.85,12.3833,12.2667,9.61667,False,America/New_York,America/New_York
1103,2016-01-05,LGA,MIA,9.93333,13.2833,9.86667,13.45,13.3167,10.7833,False,America/New_York,America/New_York
1082,2016-01-05,LGA,MIA,10.9333,14.2833,13.05,16.6333,16.4167,13.75,False,America/New_York,America/New_York
1269,2016-01-05,LGA,MIA,11.6,15.1,11.55,15.1,15.0333,12.45,False,America/New_York,America/New_York
1311,2016-01-05,LGA,MIA,12.2667,15.65,12.1333,15.8333,15.7,12.9833,False,America/New_York,America/New_York
1923,2016-01-05,LGA,MIA,13.4167,16.85,13.5333,16.95,16.8,14.2167,False,America/New_York,America/New_York
1365,2016-01-05,LGA,MIA,14.85,18.4,14.8333,18.2,18.1,15.45,False,America/New_York,America/New_York
1982,2016-01-05,LGA,MIA,15.4167,18.9167,15.75,19.15,19.0667,16.4833,False,America/New_York,America/New_York
1621,2016-01-05,LGA,MIA,15.6833,19.2333,15.6,19.2167,18.9333,16.2333,False,America/New_York,America/New_York
1366,2016-01-05,LGA,MIA,17.1833,20.6333,17.25,21.0833,20.9,17.9833,False,America/New_York,America/New_York
1143,2016-01-05,LGA,MIA,17.1833,20.7667,17.1,21.0833,20.9167,18.0667,False,America/New_York,America/New_York
2057,2016-01-05,LGA,MIA,19.6833,23.2167,19.6833,22.95,22.85,20.1167,False,America/New_York,America/New_York
1389,2016-01-05,LGA,MIA,19.9333,23.2333,19.8833,22.9167,22.8,20.15,False,America/New_York,America/New_York
2240,2016-01-05,LGA,MIA,20.9333,24.2833,20.8333,24.1667,24.0667,21.2667,False,America/New_York,America/New_York
1399,2016-01-06,LGA,MIA,5.6,8.95,5.6,8.76667,8.7,5.95,False,America/New_York,America/New_York
2266,2016-01-06,LGA,MIA,6.6,9.78333,6.58333,9.85,9.65,6.88333,False,America/New_York,America/New_York
2156,2016-01-06,LGA,MIA,7.01667,10.4333,6.91667,10.1,10.0333,7.28333,False,America/New_York,America/New_York
1410,2016-01-06,LGA,MIA,8.18333,11.5667,8.06667,11.35,11.1833,8.48333,False,America/New_York,America/New_York
874,2016-01-06,LGA,MIA,8.93333,12.5833,11.1833,14.4167,14.35,11.5667,False,America/New_York,America/New_York
1103,2016-01-06,LGA,MIA,9.93333,13.2833,9.81667,13.1167,12.9833,10.2167,False,America/New_York,America/New_York
1082,2016-01-06,LGA,MIA,10.9333,14.2833,10.8667,14.0667,13.95,11.1,False,America/New_York,America/New_York
1269,2016-01-06,LGA,MIA,11.6,15.1,11.8833,15.0667,15,12.3333,False,America/New_York,America/New_York
1311,2016-01-06,LGA,MIA,12.2667,15.65,12.3333,15.65,15.45,12.6333,False,America/New_York,America/New_York
1923,2016-01-06,LGA,MIA,13.4167,16.85,13.4833,16.6833,16.6,13.85,False,America/New_York,America/New_York
1365,2016-01-06,LGA,MIA,14.85,18.4,14.7833,18.2,17.9333,15.1167,False,America/New_York,America/New_York
1982,2016-01-06,LGA,MIA,15.4167,18.9167,15.4167,18.7333,18.5667,15.7667,False,America/New_York,America/New_York
1621,2016-01-06,LGA,MIA,15.6833,19.2333,15.5667,18.7833,18.6833,15.9667,False,America/New_York,America/New_York
1366,2016-01-06,LGA,MIA,17.1833,20.6333,17.1167,21.1167,19.9333,17.3167,False,America/New_York,America/New_York
1143,2016-01-06,LGA,MIA,17.1833,20.7667,17.2167,20.25,20.1333,17.4833,False,America/New_York,America/New_York
2057,2016-01-06,LGA,MIA,19.6833,23.2167,19.7667,23.1833,23.0667,20.2333,False,America/New_York,America/New_York
1389,2016-01-06,LGA,MIA,19.9333,23.2333,19.85,22.8667,22.7667,20.2,False,America/New_York,America/New_York
2240,2016-01-06,LGA,MIA,20.9333,24.2833,20.8167,23.8333,23.7,21.0833,False,America/New_York,America/New_York
1399,2016-01-07,LGA,MIA,5.6,8.95,5.58333,8.66667,8.55,5.85,False,America/New_York,America/New_York
2266,2016-01-07,LGA,MIA,6.6,9.78333,6.46667,10.3833,9.41667,6.78333,False,America/New_York,America/New_York
2156,2016-01-07,LGA,MIA,7.01667,10.4333,7.01667,10.0333,9.9,7.28333,False,America/New_York,America/New_York
1410,2016-01-07,LGA,MIA,8.18333,11.5667,8.15,11.8,11.0667,8.45,False,America/New_York,America/New_York
874,2016-01-07,LGA,MIA,8.58333,12.2333,8.58333,11.8333,11.6667,9.01667,False,America/New_York,America/New_York
1103,2016-01-07,LGA,MIA,9.93333,13.2833,9.93333,12.7167,12.6333,10.1833,False,America/New_York,America/New_York
1082,2016-01-07,LGA,MIA,10.9333,14.2833,10.9833,13.8667,13.75,11.2333,False,America/New_York,America/New_York
1269,2016-01-07,LGA,MIA,11.6,15.1,11.5833,14.6,14.4667,11.8667,False,America/New_York,America/New_York
1311,2016-01-07,LGA,MIA,12.2667,15.65,12.1667,15.0667,14.9667,12.4333,False,America/New_York,America/New_York
1923,2016-01-07,LGA,MIA,13.4167,16.85,13.55,16.4833,16.4167,13.7667,False,America/New_York,America/New_York
1365,2016-01-07,LGA,MIA,14.85,18.4,14.8,18.1833,17.7,15.05,False,America/New_York,America/New_York
1982,2016-01-07,LGA,MIA,15.4167,18.9167,15.3333,18.3333,18.2167,15.7667,False,America/New_York,America/New_York
1621,2016-01-07,LGA,MIA,15.6833,19.2333,15.6,19.25,18.8,15.9833,False,America/New_York,America/New_York
1366,2016-01-07,LGA,MIA,17.1833,20.6333,17.7167,21.25,20.6333,18.05,False,America/New_York,America/New_York
1143,2016-01-07,LGA,MIA,17.1833,20.7667,24.5167,27.4333,27.3333,24.8,False,America/New_York,America/New_York
2057,2016-01-07,LGA,MIA,19.6833,23.2167,19.5667,22.45,22.3833,19.9167,False,America/New_York,America/New_York
1389,2016-01-07,LGA,MIA,19.9333,23.2333,19.9,23.15,22.8,20.2333,False,America/New_York,America/New_York
2240,2016-01-07,LGA,MIA,20.9333,24.2833,21.3,24.15,24.05,21.65,False,America/New_York,America/New_York
1399,2016-01-08,LGA,MIA,5.6,8.95,5.58333,8.58333,8.4,5.75,False,America/New_York,America/New_York
2266,2016-01-08,LGA,MIA,6.6,9.78333,6.53333,9.86667,9.45,6.8,False,America/New_York,America/New_York
2156,2016-01-08,LGA,MIA,7.01667,10.4333,6.95,10.05,9.98333,7.33333,False,America/New_York,America/New_York
1410,2016-01-08,LGA,MIA,8.18333,11.5667,8.1,11.4167,10.9333,8.28333,False,America/New_York,America/New_York
874,2016-01-08,LGA,MIA,8.58333,12.2333,8.8,12.1667,12.05,9.41667,False,America/New_York,America/New_York
1103,2016-01-08,LGA,MIA,9.93333,13.2833,9.88333,13.3333,13.1667,10.6,False,America/New_York,America/New_York
1082,2016-01-08,LGA,MIA,10.9333,14.2833,10.8667,14.15,13.9167,11.3333,False,America/New_York,America/New_York
1269,2016-01-08,LGA,MIA,11.6,15.1,11.5333,14.75,14.5833,11.9333,False,America/New_York,America/New_York
1311,2016-01-08,LGA,MIA,12.2667,15.65,12.8667,15.8,15.6333,13.1,False,America/New_York,America/New_York
1923,2016-01-08,LGA,MIA,13.4167,16.85,13.3667,16.4167,16.3,13.6333,False,America/New_York,America/New_York
1365,2016-01-08,LGA,MIA,14.85,18.4,14.8333,18.2167,17.9667,15.2667,False,America/New_York,America/New_York
1982,2016-01-08,LGA,MIA,15.4167,18.9167,15.35,18.8,18.6667,16.0833,False,America/New_York,America/New_York
1621,2016-01-08,LGA,MIA,15.6833,19.2333,15.6,19.2167,19.0167,16.4,False,America/New_York,America/New_York
1366,2016-01-08,LGA,MIA,17.1833,20.6333,17.1333,21.1833,20.4167,17.7,False,America/New_York,America/New_York
1143,2016-01-08,LGA,MIA,17.1833,20.7667,17.1333,20.4667,20.2333,17.6333,False,America/New_York,America/New_York
2057,2016-01-08,LGA,MIA,19.8667,23.4,19.7167,23.1,23,20.4167,False,America/New_York,America/New_York
1389,2016-01-08,LGA,MIA,19.9333,23.2333,19.8333,23.2167,23.1333,20.5,False,America/New_York,America/New_York
2240,2016-01-08,LGA,MIA,20.9333,24.2833,20.75,23.85,23.7833,21.3,False,America/New_York,America/New_York
1399,2016-01-09,LGA,MIA,5.6,8.95,5.6,8.65,8.58333,5.88333,False,America/New_York,America/New_York
1340,2016-01-09,LGA,MIA,5.93333,9.11667,5.9,9,8.85,6.16667,False,America/New_York,America/New_York
2266,2016-01-09,LGA,MIA,6.6,9.78333,6.5,10.3167,9.63333,6.85,False,America/New_York,America/New_York
1410,2016-01-09,LGA,MIA,8.18333,11.5667,8.11667,11.15,10.9167,8.3,False,America/New_York,America/New_York
874,2016-01-09,LGA,MIA,8.93333,12.55,8.93333,12.1,11.9167,9.13333,False,America/New_York,America/New_York
1103,2016-01-09,LGA,MIA,9.93333,13.2833,9.86667,13.2167,13.1167,10.4167,False,America/New_York,America/New_York
1082,2016-01-09,LGA,MIA,10.9333,14.2833,11.0167,14.0333,13.9167,11.2167,False,America/New_York,America/New_York
1269,2016-01-09,LGA,MIA,11.6,15.0833,11.6,14.7167,14.5333,11.95,False,America/New_York,America/New_York
1923,2016-01-09,LGA,MIA,13.6,17.0167,13.6333,16.9167,16.7333,14.0167,False,America/New_York,America/New_York
1365,2016-01-09,LGA,MIA,14.85,18.4,14.75,17.8833,17.7833,15,False,America/New_York,America/New_York
1982,2016-01-09,LGA,MIA,16.0167,19.5167,15.9333,19.1,18.95,16.2833,False,America/New_York,America/New_York
1366,2016-01-09,LGA,MIA,17.1833,20.6333,18.6833,21.7,21.4833,18.8167,False,America/New_York,America/New_York
1143,2016-01-09,LGA,MIA,17.1833,20.7667,17,20.1667,20,17.3167,False,America/New_York,America/New_York
1389,2016-01-09,LGA,MIA,19.9333,23.2333,19.9,22.8667,22.7333,20.1,False,America/New_York,America/New_York
1399,2016-01-10,LGA,MIA,5.6,8.95,5.55,8.9,8.83333,5.85,False,America/New_York,America/New_York
2266,2016-01-10,LGA,MIA,6.6,9.78333,6.7,10.35,10.1833,7.05,False,America/New_York,America/New_York
1410,2016-01-10,LGA,MIA,8.18333,11.5667,8.18333,12.1667,12.05,8.81667,False,America/New_York,America/New_York
874,2016-01-10,LGA,MIA,8.26667,11.9167,8.25,11.65,11.4667,8.65,False,America/New_York,America/New_York
1422,2016-01-10,LGA,MIA,9.93333,13.2833,12.3667,16.1333,15.8167,12.75,False,America/New_York,America/New_York
1082,2016-01-10,LGA,MIA,10.9333,14.2833,11.2833,14.9667,14.85,11.5833,False,America/New_York,America/New_York
1269,2016-01-10,LGA,MIA,11.6,15.1,11.7167,15.0667,14.9,11.9833,False,America/New_York,America/New_York
1311,2016-01-10,LGA,MIA,12.2667,15.65,12.2,15.25,15.15,12.4167,False,America/New_York,America/New_York
1923,2016-01-10,LGA,MIA,13.4167,16.85,13.4,16.9833,16.8167,13.8667,False,America/New_York,America/New_York
1982,2016-01-10,LGA,MIA,15.4167,18.9167,16.95,20.8667,20.7333,17.7167,False,America/New_York,America/New_York
1621,2016-01-10,LGA,MIA,15.6833,19.2333,15.6667,19.9167,19.3667,16.5667,False,America/New_York,America/New_York
1366,2016-01-10,LGA,MIA,17.1833,20.6333,17.1,21.0833,20.8667,17.75,False,America/New_York,America/New_York
1143,2016-01-10,LGA,MIA,17.1833,20.7667,17.4333,21.0667,20.9333,17.85,False,America/New_York,America/New_York
2057,2016-01-10,LGA,MIA,19.6833,23.2167,19.7333,23.1167,22.95,20.05,False,America/New_York,America/New_York
1389,2016-01-10,LGA,MIA,19.9333,23.2333,19.85,23.15,23.0667,20.1333,False,America/New_York,America/New_York
2240,2016-01-10,LGA,MIA,20.9333,24.2833,21.05,24.5,24.3667,21.45,False,America/New_York,America/New_York
1399,2016-01-11,LGA,MIA,5.6,8.95,5.5,8.75,8.65,5.73333,False,America/New_York,America/New_York
2266,2016-01-11,LGA,MIA,6.6,9.78333,6.53333,9.8,9.66667,6.78333,False,America/New_York,America/New_York
2156,2016-01-11,LGA,MIA,7.01667,10.4333,6.93333,10.35,10.2167,7.38333,False,America/New_York,America/New_York
1410,2016-01-11,LGA,MIA,8.18333,11.5667,8.16667,11.7167,11.4,8.55,False,America/New_York,America/New_York
874,2016-01-11,LGA,MIA,8.58333,12.2333,9.56667,12.95,12.8167,10.0167,False,America/New_York,America/New_York
1103,2016-01-11,LGA,MIA,9.93333,13.2833,9.85,13.1667,13,10.1667,False,America/New_York,America/New_York
1082,2016-01-11,LGA,MIA,10.9333,14.2833,10.8833,14.3667,14.2833,11.3,False,America/New_York,America/New_York
1269,2016-01-11,LGA,MIA,11.6,15.1,11.6,14.9333,14.8167,12.0167,False,America/New_York,America/New_York
1311,2016-01-11,LGA,MIA,12.2667,15.65,12.1833,15.6833,15.4667,12.5833,False,America/New_York,America/New_York
1923,2016-01-11,LGA,MIA,13.4167,16.85,13.3333,16.7667,16.6333,13.6667,False,America/New_York,America/New_York
1365,2016-01-11,LGA,MIA,14.85,18.4,14.7667,18.1833,17.9333,15.0333,False,America/New_York,America/New_York
1982,2016-01-11,LGA,MIA,15.4167,18.9167,15.4,19.05,18.8,15.75,False,America/New_York,America/New_York
1621,2016-01-11,LGA,MIA,15.6833,19.2333,15.6167,18.9333,18.7833,15.8833,False,America/New_York,America/New_York
1366,2016-01-11,LGA,MIA,17.1833,20.6333,17.0667,20.4,20.3,17.3833,False,America/New_York,America/New_York
1143,2016-01-11,LGA,MIA,17.1833,20.7667,17.1333,20.5833,20.4167,17.4833,False,America/New_York,America/New_York
2057,2016-01-11,LGA,MIA,19.6833,23.2167,19.6167,22.9833,22.9167,20.0667,False,America/New_York,America/New_York
1389,2016-01-11,LGA,MIA,19.9333,23.2333,19.8333,23.2167,23.0667,20.1667,False,America/New_York,America/New_York
2240,2016-01-11,LGA,MIA,20.9333,24.2833,20.85,23.8,23.7333,21.05,False,America/New_York,America/New_York
1399,2016-01-12,LGA,MIA,5.6,8.95,5.51667,8.71667,8.6,5.73333,False,America/New_York,America/New_York
2266,2016-01-12,LGA,MIA,6.6,9.78333,6.63333,9.9,9.73333,6.93333,False,America/New_York,America/New_York
2156,2016-01-12,LGA,MIA,7.01667,10.4333,6.95,10.3667,10.2,7.35,False,America/New_York,America/New_York
1410,2016-01-12,LGA,MIA,8.18333,11.5667,8.53333,11.6833,11.55,8.75,False,America/New_York,America/New_York
874,2016-01-12,LGA,MIA,8.91667,12.5667,8.91667,12.3333,12.2,9.33333,False,America/New_York,America/New_York
1103,2016-01-12,LGA,MIA,9.93333,13.2833,12.5167,15.4667,15.3333,12.7667,False,America/New_York,America/New_York
1082,2016-01-12,LGA,MIA,10.9333,14.2833,10.85,14.6167,14.4333,11.6167,False,America/New_York,America/New_York
1269,2016-01-12,LGA,MIA,11.6,15.1,11.7167,14.7333,14.6,11.9667,False,America/New_York,America/New_York
1311,2016-01-12,LGA,MIA,12.2667,15.65,12.2667,15.8833,15.7333,12.8667,False,America/New_York,America/New_York
1923,2016-01-12,LGA,MIA,13.4167,16.85,13.3667,16.6667,16.4333,13.5667,False,America/New_York,America/New_York
1365,2016-01-12,LGA,MIA,14.4333,17.9833,14.4,18.0167,17.4833,14.6167,False,America/New_York,America/New_York
1982,2016-01-12,LGA,MIA,15.4167,18.9167,15.6333,19.0333,18.75,15.9167,False,America/New_York,America/New_York
1621,2016-01-12,LGA,MIA,15.6833,19.2333,15.5333,19.2,18.7167,15.8333,False,America/New_York,America/New_York
1366,2016-01-12,LGA,MIA,17.1833,20.6333,19.1667,22.2,22.0833,19.4833,False,America/New_York,America/New_York
1143,2016-01-12,LGA,MIA,17.1833,20.7667,17,20.1667,20.05,17.3833,False,America/New_York,America/New_York
2057,2016-01-12,LGA,MIA,19.6833,23.2167,20.8333,24.1167,24,21.3167,False,America/New_York,America/New_York
1389,2016-01-12,LGA,MIA,19.9333,23.2333,19.9167,22.7667,22.6667,20.2,False,America/New_York,America/New_York
2240,2016-01-12,LGA,MIA,20.9333,24.2833,20.8667,23.9833,23.8833,21.2833,False,America/New_York,America/New_York
1399,2016-01-13,LGA,MIA,5.6,8.95,5.56667,8.93333,8.65,5.88333,False,America/New_York,America/New_York
2266,2016-01-13,LGA,MIA,6.6,9.78333,6.48333,9.71667,9.58333,6.75,False,America/New_York,America/New_York
2156,2016-01-13,LGA,MIA,7.01667,10.4333,7.3,10.3333,10.2833,7.56667,False,America/New_York,America/New_York
1410,2016-01-13,LGA,MIA,8.18333,11.5667,8.11667,11.3333,11.1833,8.48333,False,America/New_York,America/New_York
874,2016-01-13,LGA,MIA,8.91667,12.5667,8.85,11.8833,11.8167,9.06667,False,America/New_York,America/New_York
1103,2016-01-13,LGA,MIA,9.93333,13.2833,9.86667,13.3333,13.2833,10.4667,False,America/New_York,America/New_York
1082,2016-01-13,LGA,MIA,10.9333,14.2833,11.15,14.2333,14.1167,11.5,False,America/New_York,America/New_York
1269,2016-01-13,LGA,MIA,11.6,15.1,11.4833,14.6167,14.55,11.9333,False,America/New_York,America/New_York
1311,2016-01-13,LGA,MIA,12.2667,15.65,12.1833,15.1833,15.1,12.4667,False,America/New_York,America/New_York
1923,2016-01-13,LGA,MIA,13.4167,16.85,13.6667,16.9167,16.7833,13.9167,False,America/New_York,America/New_York
1365,2016-01-13,LGA,MIA,14.4333,17.9833,14.3667,17.4667,17.3667,14.55,False,America/New_York,America/New_York
1982,2016-01-13,LGA,MIA,15.4167,18.9167,15.4167,18.7833,18.6833,15.8333,False,America/New_York,America/New_York
1621,2016-01-13,LGA,MIA,15.6833,19.2333,15.6333,19,18.9,15.9167,False,America/New_York,America/New_York
1366,2016-01-13,LGA,MIA,17.1833,20.6333,17.25,20.5833,20.4833,17.55,False,America/New_York,America/New_York
