flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1365,2016-05-04,LGA,MIA,13.4167,16.65,15.6333,19.7333,19.5,16.3,False,America/New_York,America/New_York
1621,2016-05-04,LGA,MIA,15.5167,18.8833,16.2333,21.15,20.1667,17.1,False,America/New_York,America/New_York
1982,2016-05-04,LGA,MIA,15.6667,19.0667,17.7,21.9833,21.4167,18.3333,False,America/New_York,America/New_York
1366,2016-05-04,LGA,MIA,17.2667,20.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1930,2016-05-04,LGA,MIA,19.85,23.1833,20.0333,24.1333,23.7833,20.8167,False,America/New_York,America/New_York
1389,2016-05-04,LGA,MIA,19.9333,23.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2240,2016-05-04,LGA,MIA,20.9333,24.1333,21.1667,25.0833,24.85,21.95,False,America/New_York,America/New_York
1399,2016-05-05,LGA,MIA,5.76667,8.81667,5.76667,8.85,8.7,5.98333,False,America/New_York,America/New_York
2266,2016-05-05,LGA,MIA,6.85,10,6.8,9.93333,9.75,7.06667,False,America/New_York,America/New_York
2156,2016-05-05,LGA,MIA,7.01667,10.2667,6.96667,10.3167,10.1833,7.4,False,America/New_York,America/New_York
1410,2016-05-05,LGA,MIA,8.18333,11.35,8.13333,11.6167,11.5333,8.75,False,America/New_York,America/New_York
874,2016-05-05,LGA,MIA,9.01667,12.3333,8.98333,12.2333,12.15,9.51667,False,America/New_York,America/New_York
1595,2016-05-05,LGA,MIA,9.43333,13,9.41667,13.05,12.8667,10.0333,False,America/New_York,America/New_York
1103,2016-05-05,LGA,MIA,9.93333,13.1667,9.93333,13.35,13.2333,10.5833,False,America/New_York,America/New_York
1082,2016-05-05,LGA,MIA,10.9333,14.1833,10.9333,14.4833,14.3167,11.6667,False,America/New_York,America/New_York
1269,2016-05-05,LGA,MIA,11.0667,14.35,10.9833,14.6167,14.4333,11.7833,False,America/New_York,America/New_York
1311,2016-05-05,LGA,MIA,12.4167,15.65,12.4667,16.1833,16.1,13.3167,False,America/New_York,America/New_York
2805,2016-05-05,LGA,MIA,12.9333,16.1833,12.9167,16.3333,16.1667,13.5,False,America/New_York,America/New_York
1365,2016-05-05,LGA,MIA,13.4167,16.65,13.3333,16.7,16.5833,13.95,False,America/New_York,America/New_York
1621,2016-05-05,LGA,MIA,15.5167,18.8833,15.4,19.2,18.8167,16.0833,False,America/New_York,America/New_York
1982,2016-05-05,LGA,MIA,15.6667,19.0667,16.35,19.8333,19.6667,16.9833,False,America/New_York,America/New_York
1366,2016-05-05,LGA,MIA,17.2667,20.4833,20.1833,23.1667,23.0333,20.4667,False,America/New_York,America/New_York
1930,2016-05-05,LGA,MIA,19.85,23.1833,20.3,23.4667,23.3667,20.7667,False,America/New_York,America/New_York
1389,2016-05-05,LGA,MIA,19.9333,23.0667,21.1833,24.2,24.0667,21.4833,False,America/New_York,America/New_York
2240,2016-05-05,LGA,MIA,20.9333,24.1333,21.45,24.2667,24.1667,21.6167,False,America/New_York,America/New_York
1399,2016-05-06,LGA,MIA,5.76667,8.81667,5.75,8.58333,8.5,5.98333,False,America/New_York,America/New_York
2266,2016-05-06,LGA,MIA,6.85,10,7.01667,10.2,9.86667,7.33333,False,America/New_York,America/New_York
2156,2016-05-06,LGA,MIA,7.01667,10.2667,7,10.4667,10.1,7.51667,False,America/New_York,America/New_York
1410,2016-05-06,LGA,MIA,8.18333,11.35,8.11667,11.15,11.0333,8.55,False,America/New_York,America/New_York
874,2016-05-06,LGA,MIA,9.01667,12.3333,9.23333,12.4167,12.3167,9.83333,False,America/New_York,America/New_York
1595,2016-05-06,LGA,MIA,9.43333,13,9.61667,13.6833,13.55,11.1333,False,America/New_York,America/New_York
1103,2016-05-06,LGA,MIA,9.93333,13.1667,10.05,13.3167,13.1667,10.7167,False,America/New_York,America/New_York
1082,2016-05-06,LGA,MIA,10.9333,14.1833,11.5333,14.5833,14.45,12.0333,False,America/New_York,America/New_York
1269,2016-05-06,LGA,MIA,11.0667,14.35,13.65,16.55,16.35,13.9167,False,America/New_York,America/New_York
1311,2016-05-06,LGA,MIA,12.4167,15.65,12.3667,15.2333,15.1333,12.6833,False,America/New_York,America/New_York
2805,2016-05-06,LGA,MIA,12.9333,16.2333,13.4333,16.3333,16.2,13.8333,False,America/New_York,America/New_York
1365,2016-05-06,LGA,MIA,13.4167,16.65,13.3667,16.45,16.3167,13.85,False,America/New_York,America/New_York
1621,2016-05-06,LGA,MIA,15.5167,18.8833,15.4167,18.7167,18.1,15.6833,False,America/New_York,America/New_York
1982,2016-05-06,LGA,MIA,15.6667,19.0667,16.1667,19.2833,19.1667,16.7333,False,America/New_York,America/New_York
1366,2016-05-06,LGA,MIA,17.2667,20.4833,17.25,20.35,20.1667,17.7333,False,America/New_York,America/New_York
1930,2016-05-06,LGA,MIA,19.85,23.1833,21.9333,24.6667,24.5833,22.2333,False,America/New_York,America/New_York
1389,2016-05-06,LGA,MIA,19.9333,23.0667,20.0667,22.85,22.7833,20.45,False,America/New_York,America/New_York
2240,2016-05-06,LGA,MIA,20.9333,24.1333,21.2833,24.05,23.9667,21.55,False,America/New_York,America/New_York
1399,2016-05-07,LGA,MIA,5.76667,8.81667,5.66667,8.31667,8.21667,5.86667,False,America/New_York,America/New_York
2266,2016-05-07,LGA,MIA,6.85,10,6.93333,9.63333,9.46667,7.13333,False,America/New_York,America/New_York
2156,2016-05-07,LGA,MIA,7.01667,10.2,9.4,12.8167,12.6833,10.4,False,America/New_York,America/New_York
1410,2016-05-07,LGA,MIA,8.18333,11.35,8.06667,11.25,11.1167,8.61667,False,America/New_York,America/New_York
874,2016-05-07,LGA,MIA,8.95,12.2333,9,11.8167,11.6833,9.43333,False,America/New_York,America/New_York
1595,2016-05-07,LGA,MIA,9.43333,13,9.26667,12,11.7833,9.53333,False,America/New_York,America/New_York
1103,2016-05-07,LGA,MIA,9.93333,13.1667,9.98333,13.3333,13.2,10.9,False,America/New_York,America/New_York
1082,2016-05-07,LGA,MIA,10.9333,14.1833,10.9833,13.9333,13.8,11.5,False,America/New_York,America/New_York
1269,2016-05-07,LGA,MIA,11.0667,14.3,11.0333,13.8,13.7,11.45,False,America/New_York,America/New_York
1311,2016-05-07,LGA,MIA,12.4167,15.65,12.35,15.05,14.95,12.6667,False,America/New_York,America/New_York
2805,2016-05-07,LGA,MIA,12.9333,16.1333,12.8833,15.6333,15.55,13.2,False,America/New_York,America/New_York
1365,2016-05-07,LGA,MIA,13.4167,16.65,13.5,16.15,16.0833,13.75,False,America/New_York,America/New_York
1621,2016-05-07,LGA,MIA,15.5167,18.8833,15.35,18.1667,17.9833,15.5667,False,America/New_York,America/New_York
1982,2016-05-07,LGA,MIA,16.1,19.3667,16.0667,18.8167,18.7667,16.55,False,America/New_York,America/New_York
1366,2016-05-07,LGA,MIA,17.2667,20.4833,17.25,20.2,19.9833,17.5833,False,America/New_York,America/New_York
1389,2016-05-07,LGA,MIA,19.9333,23.0667,19.7667,22.4333,22.3333,19.9333,False,America/New_York,America/New_York
1399,2016-05-08,LGA,MIA,5.76667,8.81667,5.7,8.46667,8.28333,5.93333,False,America/New_York,America/New_York
2266,2016-05-08,LGA,MIA,6.85,10,6.85,9.56667,9.45,7.03333,False,America/New_York,America/New_York
1410,2016-05-08,LGA,MIA,8.18333,11.35,8.13333,10.8833,10.75,8.35,False,America/New_York,America/New_York
874,2016-05-08,LGA,MIA,9.01667,12.3333,8.95,11.7333,11.6,9.21667,False,America/New_York,America/New_York
1595,2016-05-08,LGA,MIA,9.43333,13,9.55,12.3667,12.2667,9.8,False,America/New_York,America/New_York
1422,2016-05-08,LGA,MIA,9.93333,13.1667,9.88333,12.7167,12.6167,10.1833,False,America/New_York,America/New_York
1082,2016-05-08,LGA,MIA,10.9333,14.1833,10.9333,14.6,14.5333,12.0833,False,America/New_York,America/New_York
1269,2016-05-08,LGA,MIA,11.0667,14.35,10.9667,14.0667,13.8667,11.35,False,America/New_York,America/New_York
1311,2016-05-08,LGA,MIA,12.4167,15.65,12.3333,15.3833,15.2333,12.8,False,America/New_York,America/New_York
2805,2016-05-08,LGA,MIA,12.9167,16.2167,12.85,15.7833,15.6667,13.25,False,America/New_York,America/New_York
1365,2016-05-08,LGA,MIA,13.4167,16.65,13.4,16.35,16.1833,13.7667,False,America/New_York,America/New_York
1621,2016-05-08,LGA,MIA,15.5167,18.8833,15.4167,18.6167,18.4833,16.0333,False,America/New_York,America/New_York
1982,2016-05-08,LGA,MIA,15.6667,19.0667,15.9833,19.0167,18.9333,16.5167,False,America/New_York,America/New_York
1366,2016-05-08,LGA,MIA,17.2667,20.4833,17.2667,20.4,20.2,17.8167,False,America/New_York,America/New_York
1930,2016-05-08,LGA,MIA,19.85,23.1833,19.7833,22.9833,22.8833,20.5167,False,America/New_York,America/New_York
1389,2016-05-08,LGA,MIA,19.9333,23.0667,19.8833,22.6333,22.55,20.2,False,America/New_York,America/New_York
2240,2016-05-08,LGA,MIA,20.9333,24.1333,20.7833,23.8667,23.7833,21.3833,False,America/New_York,America/New_York
1399,2016-05-09,LGA,MIA,5.76667,8.81667,5.66667,8.41667,8.35,5.95,False,America/New_York,America/New_York
2266,2016-05-09,LGA,MIA,6.85,10,7.6,10.2833,10.2,7.8,False,America/New_York,America/New_York
2156,2016-05-09,LGA,MIA,7.01667,10.2667,6.93333,9.75,9.7,7.26667,False,America/New_York,America/New_York
1410,2016-05-09,LGA,MIA,8.18333,11.35,8.06667,11.0667,10.9333,8.38333,False,America/New_York,America/New_York
874,2016-05-09,LGA,MIA,8.93333,12.2833,8.91667,11.9,11.8333,9.43333,False,America/New_York,America/New_York
1595,2016-05-09,LGA,MIA,9.43333,13,9.75,12.65,12.5667,10.1,False,America/New_York,America/New_York
1103,2016-05-09,LGA,MIA,9.93333,13.1667,9.81667,12.7,12.6167,10.1833,False,America/New_York,America/New_York
1082,2016-05-09,LGA,MIA,10.9333,14.1833,10.8667,13.8833,13.7333,11.3,False,America/New_York,America/New_York
1269,2016-05-09,LGA,MIA,11.0667,14.35,11.0667,13.8667,13.8167,11.4167,False,America/New_York,America/New_York
1311,2016-05-09,LGA,MIA,12.4167,15.65,12.3167,15.1667,15.0167,12.55,False,America/New_York,America/New_York
2805,2016-05-09,LGA,MIA,12.9333,16.1833,13.0667,15.8667,15.7167,13.3167,False,America/New_York,America/New_York
1365,2016-05-09,LGA,MIA,13.4167,16.65,13.35,16.3,16.15,13.6167,False,America/New_York,America/New_York
1621,2016-05-09,LGA,MIA,15.5167,18.8833,15.4833,18.5667,18.25,15.7333,False,America/New_York,America/New_York
1982,2016-05-09,LGA,MIA,15.6667,19.0667,15.5333,18.4667,18.2833,15.85,False,America/New_York,America/New_York
1366,2016-05-09,LGA,MIA,17.2667,20.4833,17.1667,20.5,19.9833,17.5333,False,America/New_York,America/New_York
1930,2016-05-09,LGA,MIA,19.85,23.1833,20.1,23.05,22.9333,20.3833,False,America/New_York,America/New_York
1389,2016-05-09,LGA,MIA,19.9333,23.0667,19.85,22.8,22.75,20.2833,False,America/New_York,America/New_York
2240,2016-05-09,LGA,MIA,20.9333,24.1333,20.95,23.75,23.7,21.3,False,America/New_York,America/New_York
1399,2016-05-10,LGA,MIA,5.76667,8.81667,5.7,8.45,8.38333,5.9,False,America/New_York,America/New_York
2266,2016-05-10,LGA,MIA,6.85,10,6.73333,9.55,9.45,7.01667,False,America/New_York,America/New_York
2156,2016-05-10,LGA,MIA,7.01667,10.2667,6.8,10.1333,10.05,7.5,False,America/New_York,America/New_York
1410,2016-05-10,LGA,MIA,8.18333,11.35,8.11667,11.2,11.05,8.35,False,America/New_York,America/New_York
874,2016-05-10,LGA,MIA,9.01667,12.3333,8.9,11.9333,11.8667,9.38333,False,America/New_York,America/New_York
1595,2016-05-10,LGA,MIA,9.43333,13,9.21667,12.8333,12.75,10.05,False,America/New_York,America/New_York
1103,2016-05-10,LGA,MIA,9.93333,13.1667,9.88333,13.2333,13.1333,10.5,False,America/New_York,America/New_York
1082,2016-05-10,LGA,MIA,10.9333,14.1833,10.8667,14.3167,14.1833,11.5167,False,America/New_York,America/New_York
1269,2016-05-10,LGA,MIA,11.0667,14.35,11.0167,14.1667,14.0833,11.6,False,America/New_York,America/New_York
1311,2016-05-10,LGA,MIA,12.4167,15.65,12.3667,15.6833,15.5,12.85,False,America/New_York,America/New_York
2805,2016-05-10,LGA,MIA,12.9333,16.1833,12.8667,15.7333,15.5833,13.1167,False,America/New_York,America/New_York
1365,2016-05-10,LGA,MIA,13.4167,16.65,13.4167,16.4667,16.2667,13.65,False,America/New_York,America/New_York
1621,2016-05-10,LGA,MIA,15.5167,18.8833,15.45,18.6333,18.25,15.7833,False,America/New_York,America/New_York
1982,2016-05-10,LGA,MIA,15.6667,19.0667,15.45,18.7333,18.6167,16,False,America/New_York,America/New_York
1366,2016-05-10,LGA,MIA,17.2667,20.4833,17.5333,21.0333,20.8667,17.9,False,America/New_York,America/New_York
1930,2016-05-10,LGA,MIA,19.85,23.1833,19.7333,22.95,22.8667,20.3,False,America/New_York,America/New_York
1389,2016-05-10,LGA,MIA,19.9333,23.0667,19.8,22.8667,22.7833,20.2,False,America/New_York,America/New_York
2240,2016-05-10,LGA,MIA,20.9333,24.1333,20.8833,23.8667,23.7667,21.2667,False,America/New_York,America/New_York
1399,2016-05-11,LGA,MIA,5.76667,8.81667,5.7,8.43333,8.33333,5.88333,False,America/New_York,America/New_York
2266,2016-05-11,LGA,MIA,6.85,10,6.83333,9.65,9.53333,7.06667,False,America/New_York,America/New_York
2156,2016-05-11,LGA,MIA,7.01667,10.2667,6.93333,10.0167,9.95,7.41667,False,America/New_York,America/New_York
1410,2016-05-11,LGA,MIA,8.18333,11.35,8.15,11.35,11.25,8.68333,False,America/New_York,America/New_York
874,2016-05-11,LGA,MIA,9.01667,12.3333,8.96667,12.2,12.1333,9.78333,False,America/New_York,America/New_York
1595,2016-05-11,LGA,MIA,9.43333,13,9.38333,12.8167,12.7333,10.15,False,America/New_York,America/New_York
1103,2016-05-11,LGA,MIA,9.93333,13.1667,9.8,13.2333,13.15,10.6333,False,America/New_York,America/New_York
1082,2016-05-11,LGA,MIA,10.9333,14.1833,11.8833,15,14.9167,12.5,False,America/New_York,America/New_York
1269,2016-05-11,LGA,MIA,11.0667,14.35,10.9333,14.3833,14.3167,11.8333,False,America/New_York,America/New_York
1311,2016-05-11,LGA,MIA,12.4167,15.65,12.4667,15.7667,15.6167,13.0833,False,America/New_York,America/New_York
2805,2016-05-11,LGA,MIA,12.9333,16.1833,12.9167,15.9167,15.8333,13.5167,False,America/New_York,America/New_York
1365,2016-05-11,LGA,MIA,13.4167,16.65,13.6667,16.6,16.5167,14.0167,False,America/New_York,America/New_York
1621,2016-05-11,LGA,MIA,15.5167,18.8833,15.4833,18.45,18.35,15.8667,False,America/New_York,America/New_York
1982,2016-05-11,LGA,MIA,15.6667,19.0667,15.7,18.6833,18.6333,16.0333,False,America/New_York,America/New_York
1366,2016-05-11,LGA,MIA,17.2667,20.4833,17.35,20.3833,20.2,17.6667,False,America/New_York,America/New_York
1930,2016-05-11,LGA,MIA,19.85,23.1833,19.7333,22.6333,22.5667,20.1167,False,America/New_York,America/New_York
1389,2016-05-11,LGA,MIA,19.9333,23.0667,20.1,22.8,22.6833,20.45,False,America/New_York,America/New_York
2240,2016-05-11,LGA,MIA,20.9333,24.1333,20.8,23.65,23.6,21.15,False,America/New_York,America/New_York
1399,2016-05-12,LGA,MIA,5.76667,8.81667,6.11667,9.03333,8.91667,6.5,False,America/New_York,America/New_York
2266,2016-05-12,LGA,MIA,6.85,10,6.81667,10.15,10.0167,7.65,False,America/New_York,America/New_York
2156,2016-05-12,LGA,MIA,7.01667,10.2667,7,10.0167,9.96667,7.55,False,America/New_York,America/New_York
1410,2016-05-12,LGA,MIA,8.18333,11.35,8.18333,11.5333,11.2333,8.66667,False,America/New_York,America/New_York
874,2016-05-12,LGA,MIA,9.01667,12.3333,9.15,12.3,12.25,9.76667,False,America/New_York,America/New_York
1595,2016-05-12,LGA,MIA,9.43333,13,9.31667,12.6,12.5,9.96667,False,America/New_York,America/New_York
1103,2016-05-12,LGA,MIA,9.93333,13.1667,9.81667,13.5333,13.3667,10.75,False,America/New_York,America/New_York
1082,2016-05-12,LGA,MIA,10.9333,14.1833,10.85,14.3,14.1333,11.6,False,America/New_York,America/New_York
1269,2016-05-12,LGA,MIA,11.0667,14.35,10.9333,14,13.9167,11.5167,False,America/New_York,America/New_York
1311,2016-05-12,LGA,MIA,12.4167,15.65,12.4,15.5667,15.4833,12.9167,False,America/New_York,America/New_York
2805,2016-05-12,LGA,MIA,12.9333,16.2333,12.9167,15.9333,15.8667,13.4667,False,America/New_York,America/New_York
1365,2016-05-12,LGA,MIA,13.4167,16.65,13.3167,16.3,16.2167,13.6833,False,America/New_York,America/New_York
1621,2016-05-12,LGA,MIA,15.5167,18.8833,15.55,18.6833,18.5833,15.9167,False,America/New_York,America/New_York
1982,2016-05-12,LGA,MIA,15.6667,19.0667,15.6333,18.8167,18.75,16.0667,False,America/New_York,America/New_York
1366,2016-05-12,LGA,MIA,17.2667,20.4833,18.65,21.8667,21.6333,19.0667,False,America/New_York,America/New_York
1930,2016-05-12,LGA,MIA,19.85,23.1833,19.8,22.8833,22.8,20.35,False,America/New_York,America/New_York
1389,2016-05-12,LGA,MIA,19.9333,23.0667,19.8833,23.3167,23.1667,20.6167,False,America/New_York,America/New_York
2240,2016-05-12,LGA,MIA,20.9333,24.1333,21,23.9167,23.8833,21.5333,False,America/New_York,America/New_York
1399,2016-05-13,LGA,MIA,5.76667,8.81667,5.66667,8.45,8.28333,5.81667,False,America/New_York,America/New_York
2266,2016-05-13,LGA,MIA,6.85,10,6.75,9.6,9.45,7.01667,False,America/New_York,America/New_York
2156,2016-05-13,LGA,MIA,7.01667,10.2667,6.93333,9.83333,9.78333,7.3,False,America/New_York,America/New_York
1410,2016-05-13,LGA,MIA,8.18333,11.35,8.13333,11.1333,11.0333,8.4,False,America/New_York,America/New_York
874,2016-05-13,LGA,MIA,8.93333,12.2833,8.95,12.0667,12.0333,9.56667,False,America/New_York,America/New_York
1595,2016-05-13,LGA,MIA,9.43333,13,11.35,14.65,14.5667,12.0333,False,America/New_York,America/New_York
1103,2016-05-13,LGA,MIA,9.93333,13.1667,9.88333,12.8833,12.8167,10.2333,False,America/New_York,America/New_York
1082,2016-05-13,LGA,MIA,10.9333,14.1833,10.8667,14.3167,14.0833,11.3667,False,America/New_York,America/New_York
1269,2016-05-13,LGA,MIA,11.0667,14.35,11.2,14.35,14.2833,11.7333,False,America/New_York,America/New_York
1311,2016-05-13,LGA,MIA,12.4167,15.65,12.3167,15.75,15.6,12.9833,False,America/New_York,America/New_York
2805,2016-05-13,LGA,MIA,12.9333,16.1833,12.85,15.9,15.8,13.3,False,America/New_York,America/New_York
1365,2016-05-13,LGA,MIA,13.4167,16.65,13.3167,16.4667,16.3667,13.7333,False,America/New_York,America/New_York
1621,2016-05-13,LGA,MIA,15.5167,18.8833,15.4833,18.7833,18.6833,15.9167,False,America/New_York,America/New_York
1982,2016-05-13,LGA,MIA,15.6667,19.0667,15.65,18.9,18.8167,16.0667,False,America/New_York,America/New_York
1366,2016-05-13,LGA,MIA,17.2667,20.4833,17.7333,20.7833,20.6833,17.9667,False,America/New_York,America/New_York
1930,2016-05-13,LGA,MIA,19.85,23.1833,19.7667,22.9667,22.8333,20.0667,False,America/New_York,America/New_York
1389,2016-05-13,LGA,MIA,19.9333,23.0667,19.8167,22.7667,22.6667,20,False,America/New_York,America/New_York
