flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2214,2016-06-02,ATL,LGA,6.68333,8.93333,6.61667,8.65,8.53333,6.83333,False,America/New_York,America/New_York
986,2016-06-02,ATL,LGA,7.68333,9.9,7.66667,9.53333,9.45,7.83333,False,America/New_York,America/New_York
4007,2016-06-02,ATL,LGA,8.18333,10.5167,8.16667,10.4667,10.1,8.35,False,America/New_York,America/New_York
2496,2016-06-02,ATL,LGA,8.68333,10.95,8.65,10.7,10.5333,8.81667,False,America/New_York,America/New_York
1186,2016-06-02,ATL,LGA,9.68333,12,9.76667,11.9,11.7333,10.1333,False,America/New_York,America/New_York
1286,2016-06-02,ATL,LGA,10.6833,12.9167,10.6333,12.6,12.5,10.8667,False,America/New_York,America/New_York
1386,2016-06-02,ATL,LGA,11.6833,13.8667,11.6833,13.6667,13.6,11.9,False,America/New_York,America/New_York
2954,2016-06-02,ATL,LGA,12.4333,14.6,12.4167,14.7667,14.6833,12.7167,False,America/New_York,America/New_York
1486,2016-06-02,ATL,LGA,12.6833,15.0333,12.8333,15.2333,14.8833,13.15,False,America/New_York,America/New_York
1586,2016-06-02,ATL,LGA,13.6833,16.0167,13.9333,16.0833,16,14.25,False,America/New_York,America/New_York
982,2016-06-02,ATL,LGA,14.6833,16.95,14.6667,16.7333,16.65,14.9667,False,America/New_York,America/New_York
1658,2016-06-02,ATL,LGA,14.7333,16.95,14.65,16.6833,16.6,14.9167,False,America/New_York,America/New_York
1248,2016-06-02,ATL,LGA,15.6833,18.1167,16.5,18.5333,18.4333,16.7667,False,America/New_York,America/New_York
1886,2016-06-02,ATL,LGA,16.6833,19.15,16.6333,19.0833,18.9833,17.3667,False,America/New_York,America/New_York
1068,2016-06-02,ATL,LGA,17.5167,19.7667,18.55,20.7667,20.6667,18.9,False,America/New_York,America/New_York
1986,2016-06-02,ATL,LGA,17.6833,20.1,17.6667,19.8833,19.6833,17.9833,False,America/New_York,America/New_York
2086,2016-06-02,ATL,LGA,18.6833,21.0833,18.5333,20.8333,20.75,18.9333,False,America/New_York,America/New_York
2186,2016-06-02,ATL,LGA,19.6833,22.0667,19.6333,21.9333,21.8333,20.1,False,America/New_York,America/New_York
1708,2016-06-02,ATL,LGA,20.5167,22.85,20.7167,23.1167,23.0167,21.2667,False,America/New_York,America/New_York
906,2016-06-02,ATL,LGA,20.6833,23.0833,20.6833,22.9833,22.8333,21.0833,False,America/New_York,America/New_York
1865,2016-06-02,ATL,LGA,21.35,23.6667,21.8667,24.2,24.0667,22.3167,False,America/New_York,America/New_York
143,2016-06-03,ATL,LGA,5.68333,7.85,6.58333,8.95,8.81667,6.88333,False,America/New_York,America/New_York
1462,2016-06-03,ATL,LGA,6.35,8.68333,6.33333,8.6,8.45,6.76667,False,America/New_York,America/New_York
2214,2016-06-03,ATL,LGA,6.68333,8.93333,6.66667,8.81667,8.68333,6.93333,False,America/New_York,America/New_York
986,2016-06-03,ATL,LGA,7.68333,9.9,7.66667,9.61667,9.51667,7.86667,False,America/New_York,America/New_York
4007,2016-06-03,ATL,LGA,8.18333,10.5167,8.13333,10.3,10.2,8.31667,False,America/New_York,America/New_York
2496,2016-06-03,ATL,LGA,8.68333,10.95,8.66667,10.8333,10.7667,8.91667,False,America/New_York,America/New_York
1186,2016-06-03,ATL,LGA,9.68333,12,9.68333,11.9333,11.6667,9.95,False,America/New_York,America/New_York
1286,2016-06-03,ATL,LGA,10.6833,12.9167,10.7167,12.9333,12.7833,10.9333,False,America/New_York,America/New_York
1386,2016-06-03,ATL,LGA,11.6833,13.8667,11.6667,13.8,13.7,11.8667,False,America/New_York,America/New_York
2954,2016-06-03,ATL,LGA,12.4333,14.6,12.4667,14.75,14.6833,12.8667,False,America/New_York,America/New_York
1486,2016-06-03,ATL,LGA,12.6833,15.0333,12.65,15.0333,14.8833,12.9833,False,America/New_York,America/New_York
1586,2016-06-03,ATL,LGA,13.6833,16.0167,13.6667,15.8667,15.7667,13.9833,False,America/New_York,America/New_York
982,2016-06-03,ATL,LGA,14.6833,16.95,14.6667,16.7667,16.6667,14.9167,False,America/New_York,America/New_York
1658,2016-06-03,ATL,LGA,14.7333,16.95,14.6667,16.7167,16.6167,14.9,False,America/New_York,America/New_York
1248,2016-06-03,ATL,LGA,15.6833,18.1167,15.8167,18.1667,18.05,16.1833,False,America/New_York,America/New_York
1886,2016-06-03,ATL,LGA,16.6833,19.15,16.9667,19.6667,19.5167,17.3333,False,America/New_York,America/New_York
1068,2016-06-03,ATL,LGA,17.5167,19.7667,17.65,20.1,19.9833,17.9,False,America/New_York,America/New_York
1986,2016-06-03,ATL,LGA,17.6833,20.1,17.9833,20.6333,20.5,18.4667,False,America/New_York,America/New_York
2086,2016-06-03,ATL,LGA,18.6833,21.0833,18.6833,21.0667,20.9667,18.9167,False,America/New_York,America/New_York
2186,2016-06-03,ATL,LGA,19.6833,22.0667,19.6167,22.4667,22.35,20.2333,False,America/New_York,America/New_York
1708,2016-06-03,ATL,LGA,20.5167,22.85,21.1833,23.45,23.2667,21.5167,False,America/New_York,America/New_York
906,2016-06-03,ATL,LGA,20.6833,23.0833,20.65,23.2,23.0167,21.3,False,America/New_York,America/New_York
1865,2016-06-03,ATL,LGA,21.35,23.6667,21.3833,23.4167,23.3167,21.5667,False,America/New_York,America/New_York
1462,2016-06-04,ATL,LGA,6.35,8.68333,6.61667,8.66667,8.48333,6.83333,False,America/New_York,America/New_York
2214,2016-06-04,ATL,LGA,6.68333,8.93333,6.85,8.83333,8.7,7.01667,False,America/New_York,America/New_York
986,2016-06-04,ATL,LGA,7.68333,9.86667,7.66667,9.96667,9.78333,8.01667,False,America/New_York,America/New_York
335,2016-06-04,ATL,LGA,8.01667,10.2667,7.93333,10.1,9.95,8.13333,False,America/New_York,America/New_York
2496,2016-06-04,ATL,LGA,8.68333,10.9333,8.66667,11.3333,11.2167,8.93333,False,America/New_York,America/New_York
1186,2016-06-04,ATL,LGA,9.68333,11.9833,9.63333,11.8,11.6833,9.93333,False,America/New_York,America/New_York
3611,2016-06-04,ATL,LGA,11.4333,13.6833,11.3667,13.4167,13.3333,11.6167,False,America/New_York,America/New_York
1386,2016-06-04,ATL,LGA,11.6833,13.85,11.6333,13.7333,13.65,11.9333,False,America/New_York,America/New_York
1486,2016-06-04,ATL,LGA,12.6833,15,12.6,14.7333,14.6333,12.9,False,America/New_York,America/New_York
1586,2016-06-04,ATL,LGA,13.6833,16,14.0167,16.3167,16.2,14.4667,False,America/New_York,America/New_York
179,2016-06-04,ATL,LGA,14.1833,16.4333,16.2167,18.4,18.3,16.4833,False,America/New_York,America/New_York
982,2016-06-04,ATL,LGA,14.6833,16.9167,14.7,16.8,16.6667,14.9,False,America/New_York,America/New_York
1650,2016-06-04,ATL,LGA,14.7333,16.95,14.7333,16.9833,16.8333,14.9333,False,America/New_York,America/New_York
1248,2016-06-04,ATL,LGA,15.6833,18.0667,15.9333,18.1833,17.9333,16.1,False,America/New_York,America/New_York
1986,2016-06-04,ATL,LGA,17.6833,20.0667,17.6,19.85,19.7333,18.0333,False,America/New_York,America/New_York
1130,2016-06-04,ATL,LGA,18.6,20.7667,18.65,20.85,20.5833,18.8667,False,America/New_York,America/New_York
2186,2016-06-04,ATL,LGA,19.6833,22.0167,19.6,21.9,21.7167,19.95,False,America/New_York,America/New_York
1865,2016-06-04,ATL,LGA,21.35,23.6167,21.4833,23.6167,23.45,21.75,False,America/New_York,America/New_York
1462,2016-06-05,ATL,LGA,6.35,8.66667,6.95,8.93333,8.85,7.18333,False,America/New_York,America/New_York
5515,2016-06-05,ATL,LGA,6.43333,8.6,6.43333,8.46667,8.3,6.63333,False,America/New_York,America/New_York
2214,2016-06-05,ATL,LGA,6.68333,8.93333,6.6,8.66667,8.53333,6.86667,False,America/New_York,America/New_York
986,2016-06-05,ATL,LGA,7.68333,9.9,7.65,9.68333,9.53333,7.83333,False,America/New_York,America/New_York
2496,2016-06-05,ATL,LGA,8.68333,10.95,8.65,10.7,10.5,8.85,False,America/New_York,America/New_York
1245,2016-06-05,ATL,LGA,8.93333,11.2667,9.15,11.2167,11.1167,9.4,False,America/New_York,America/New_York
1186,2016-06-05,ATL,LGA,9.68333,12,9.66667,11.7667,11.5333,9.9,False,America/New_York,America/New_York
1286,2016-06-05,ATL,LGA,10.6833,12.9167,10.6,12.6667,12.55,10.8167,False,America/New_York,America/New_York
1386,2016-06-05,ATL,LGA,11.6833,13.8667,11.6833,14.0333,13.6833,11.95,False,America/New_York,America/New_York
2193,2016-06-05,ATL,LGA,12.1,14.35,12.1167,14.2833,14.15,12.4,False,America/New_York,America/New_York
1486,2016-06-05,ATL,LGA,12.6833,15.0333,13.9,16,15.8333,14.1833,False,America/New_York,America/New_York
1586,2016-06-05,ATL,LGA,13.6833,16.0167,14.7833,16.8,16.6833,15.0333,False,America/New_York,America/New_York
982,2016-06-05,ATL,LGA,14.6833,16.95,14.7,16.7833,16.65,15.0333,False,America/New_York,America/New_York
1807,2016-06-05,ATL,LGA,14.7333,16.95,14.8333,16.85,16.7833,15.1,False,America/New_York,America/New_York
1248,2016-06-05,ATL,LGA,15.6833,18.1167,17.0833,20.4833,20.35,17.5833,False,America/New_York,America/New_York
1886,2016-06-05,ATL,LGA,16.6833,19.15,17.85,21.35,21.1667,19.5667,False,America/New_York,America/New_York
698,2016-06-05,ATL,LGA,17.4333,19.7667,19.9667,22.2833,21.8833,20.2667,False,America/New_York,America/New_York
1986,2016-06-05,ATL,LGA,17.6833,20.1,19.4333,22.05,21.6667,20,False,America/New_York,America/New_York
2086,2016-06-05,ATL,LGA,18.6833,21.0833,19.5833,22.1,21.5333,19.8667,False,America/New_York,America/New_York
2186,2016-06-05,ATL,LGA,19.6833,22.0667,20.4833,23.4833,22.7833,21.1167,False,America/New_York,America/New_York
906,2016-06-05,ATL,LGA,20.6833,23.0833,20.6667,23.2333,22.6333,20.9833,False,America/New_York,America/New_York
2926,2016-06-05,ATL,LGA,20.85,23.1833,21.8667,23.8333,23.7,22.0833,False,America/New_York,America/New_York
1865,2016-06-05,ATL,LGA,21.35,23.6667,21.3333,23.7167,23.2833,21.6333,False,America/New_York,America/New_York
735,2016-06-06,ATL,LGA,5.68333,7.85,5.85,7.8,7.65,6.03333,False,America/New_York,America/New_York
1462,2016-06-06,ATL,LGA,6.35,8.66667,6.31667,8.26667,8.15,6.55,False,America/New_York,America/New_York
2214,2016-06-06,ATL,LGA,6.68333,8.93333,6.65,9.03333,8.51667,6.81667,False,America/New_York,America/New_York
986,2016-06-06,ATL,LGA,7.68333,9.9,8.1,10.2167,9.95,8.35,False,America/New_York,America/New_York
1938,2016-06-06,ATL,LGA,8.51667,10.85,8.45,10.35,10.2667,8.7,False,America/New_York,America/New_York
2496,2016-06-06,ATL,LGA,8.68333,10.95,8.81667,10.85,10.6833,9.06667,False,America/New_York,America/New_York
1186,2016-06-06,ATL,LGA,9.68333,12,9.66667,11.95,11.8167,10.2,False,America/New_York,America/New_York
1286,2016-06-06,ATL,LGA,10.6833,12.9167,10.9167,12.8667,12.7667,11.1833,False,America/New_York,America/New_York
1386,2016-06-06,ATL,LGA,11.6833,13.8667,11.8,13.6833,13.5833,11.9667,False,America/New_York,America/New_York
2193,2016-06-06,ATL,LGA,12.1,14.35,12.1333,14.0833,13.9667,12.3667,False,America/New_York,America/New_York
1486,2016-06-06,ATL,LGA,12.6833,15.0333,12.65,14.6333,14.4833,12.9167,False,America/New_York,America/New_York
1586,2016-06-06,ATL,LGA,13.6833,16.0167,13.85,16.2,15.8,14.2,False,America/New_York,America/New_York
982,2016-06-06,ATL,LGA,14.6833,16.95,14.75,17.1167,16.9,15.3333,False,America/New_York,America/New_York
1807,2016-06-06,ATL,LGA,14.7333,16.95,14.6667,16.7667,16.6167,14.95,False,America/New_York,America/New_York
1248,2016-06-06,ATL,LGA,15.6833,18.1167,15.6,17.9833,17.8667,16.3,False,America/New_York,America/New_York
1886,2016-06-06,ATL,LGA,16.6833,19.15,17.1167,19.0667,18.8833,17.3167,False,America/New_York,America/New_York
698,2016-06-06,ATL,LGA,17.4333,19.7667,18.0833,20.2167,20.1,18.4833,False,America/New_York,America/New_York
1986,2016-06-06,ATL,LGA,17.6833,20.1,17.8,20.2667,19.9,18.2667,False,America/New_York,America/New_York
2086,2016-06-06,ATL,LGA,18.6833,21.0833,18.7,20.6667,20.5667,18.9667,False,America/New_York,America/New_York
2186,2016-06-06,ATL,LGA,19.6833,22.0667,19.6167,21.6333,21.4,19.85,False,America/New_York,America/New_York
906,2016-06-06,ATL,LGA,20.6833,23.0833,20.6833,23.2333,22.5667,21.0167,False,America/New_York,America/New_York
2926,2016-06-06,ATL,LGA,20.85,23.1833,21.4667,23.3667,23.2333,21.7,False,America/New_York,America/New_York
1865,2016-06-06,ATL,LGA,21.35,23.6667,21.75,23.7667,23.5833,22.05,False,America/New_York,America/New_York
735,2016-06-07,ATL,LGA,5.68333,7.85,5.78333,7.63333,7.46667,5.93333,False,America/New_York,America/New_York
1462,2016-06-07,ATL,LGA,6.35,8.66667,6.93333,8.83333,8.75,7.21667,False,America/New_York,America/New_York
2214,2016-06-07,ATL,LGA,6.68333,8.93333,6.65,8.85,8.51667,6.85,False,America/New_York,America/New_York
986,2016-06-07,ATL,LGA,7.68333,9.9,8.26667,10.2333,10.05,8.5,False,America/New_York,America/New_York
1938,2016-06-07,ATL,LGA,8.51667,10.85,8.51667,10.4,10.2833,8.75,False,America/New_York,America/New_York
2496,2016-06-07,ATL,LGA,8.68333,10.95,8.98333,11.0167,10.8,9.23333,False,America/New_York,America/New_York
1186,2016-06-07,ATL,LGA,9.68333,12,9.7,11.7833,11.6167,10.0333,False,America/New_York,America/New_York
1286,2016-06-07,ATL,LGA,10.6833,12.9167,10.7,12.6667,12.5333,10.95,False,America/New_York,America/New_York
1386,2016-06-07,ATL,LGA,11.6833,13.8667,11.7833,13.7833,13.6667,11.95,False,America/New_York,America/New_York
2193,2016-06-07,ATL,LGA,12.1,14.35,12.35,14.2333,14.0833,12.5833,False,America/New_York,America/New_York
1486,2016-06-07,ATL,LGA,12.6833,15.0333,13.3,16.0833,15.3167,13.4333,False,America/New_York,America/New_York
1586,2016-06-07,ATL,LGA,13.6833,16.0167,13.65,16.3667,15.5,13.9167,False,America/New_York,America/New_York
982,2016-06-07,ATL,LGA,14.6833,16.95,14.7167,17.5833,17.4667,15.0167,False,America/New_York,America/New_York
1807,2016-06-07,ATL,LGA,14.7333,16.95,14.6333,17.5333,17.3667,14.95,False,America/New_York,America/New_York
1248,2016-06-07,ATL,LGA,15.6833,18.1167,17.1,19.5667,19.2833,17.6667,False,America/New_York,America/New_York
1886,2016-06-07,ATL,LGA,16.6833,19.15,18.45,20.6167,20.4333,18.7833,False,America/New_York,America/New_York
698,2016-06-07,ATL,LGA,17.4333,19.7667,18.7167,20.75,20.6167,18.9333,False,America/New_York,America/New_York
1986,2016-06-07,ATL,LGA,17.6833,20.1,19.1667,21.6667,21.35,19.6667,False,America/New_York,America/New_York
2086,2016-06-07,ATL,LGA,18.6833,21.0833,20.0333,22.7333,22.3167,20.7333,False,America/New_York,America/New_York
2186,2016-06-07,ATL,LGA,19.6833,22.0667,20.7333,23.0167,22.75,21.1333,False,America/New_York,America/New_York
2926,2016-06-07,ATL,LGA,20.85,23.1833,21.5667,23.4167,23.3167,21.7167,False,America/New_York,America/New_York
1865,2016-06-07,ATL,LGA,21.35,23.6667,21.5,23.5333,23.4,21.75,False,America/New_York,America/New_York
735,2016-06-08,ATL,LGA,5.68333,7.85,5.68333,7.61667,7.5,5.93333,False,America/New_York,America/New_York
1462,2016-06-08,ATL,LGA,6.35,8.66667,6.76667,8.9,8.55,6.98333,False,America/New_York,America/New_York
2214,2016-06-08,ATL,LGA,6.68333,8.93333,6.61667,8.55,8.46667,6.88333,False,America/New_York,America/New_York
986,2016-06-08,ATL,LGA,7.68333,9.9,7.63333,9.58333,9.43333,7.81667,False,America/New_York,America/New_York
1938,2016-06-08,ATL,LGA,8.51667,10.85,8.5,10.4167,10.2833,8.66667,False,America/New_York,America/New_York
2496,2016-06-08,ATL,LGA,8.68333,10.95,9.5,11.85,11.3,9.68333,False,America/New_York,America/New_York
1186,2016-06-08,ATL,LGA,9.68333,12,9.81667,12.45,11.7833,10.1833,False,America/New_York,America/New_York
1286,2016-06-08,ATL,LGA,10.6833,12.9167,10.6167,13.7833,13.15,10.9667,False,America/New_York,America/New_York
1386,2016-06-08,ATL,LGA,11.6833,13.8667,11.6667,14.05,13.9333,12.0833,False,America/New_York,America/New_York
2193,2016-06-08,ATL,LGA,12.1,14.35,12.4667,14.7167,14.5667,12.7,False,America/New_York,America/New_York
1486,2016-06-08,ATL,LGA,12.6833,15.0333,12.6667,14.95,14.7667,12.8833,False,America/New_York,America/New_York
1586,2016-06-08,ATL,LGA,13.6833,16.0167,13.65,15.75,15.6333,13.9,False,America/New_York,America/New_York
982,2016-06-08,ATL,LGA,14.6833,16.95,14.6833,16.8167,16.75,14.9167,False,America/New_York,America/New_York
1807,2016-06-08,ATL,LGA,14.7333,16.95,14.9833,17.8667,17.8,15.9333,False,America/New_York,America/New_York
1248,2016-06-08,ATL,LGA,15.6833,18.1167,15.6,17.7833,17.6667,15.9,False,America/New_York,America/New_York
1886,2016-06-08,ATL,LGA,16.6833,19.15,16.6833,19,18.85,16.9833,False,America/New_York,America/New_York
698,2016-06-08,ATL,LGA,17.4333,19.7667,18.3333,20.5667,20.3167,18.7,False,America/New_York,America/New_York
1986,2016-06-08,ATL,LGA,17.6833,20.1,17.7167,19.8333,19.75,18.0667,False,America/New_York,America/New_York
2086,2016-06-08,ATL,LGA,18.6833,21.0833,18.6333,21.05,20.95,18.9333,False,America/New_York,America/New_York
2186,2016-06-08,ATL,LGA,19.6833,22.0667,19.7,21.9,21.7667,19.9167,False,America/New_York,America/New_York
2926,2016-06-08,ATL,LGA,20.85,23.1833,21.05,23.1333,23.0167,21.3333,False,America/New_York,America/New_York
1865,2016-06-08,ATL,LGA,21.35,23.6667,21.4667,23.4167,23.3167,21.65,False,America/New_York,America/New_York
735,2016-06-09,ATL,LGA,5.68333,7.85,5.66667,7.75,7.63333,5.85,False,America/New_York,America/New_York
1462,2016-06-09,ATL,LGA,6.35,8.66667,6.35,8.5,8.31667,6.6,False,America/New_York,America/New_York
886,2016-06-09,ATL,LGA,6.68333,8.98333,6.68333,8.75,8.51667,6.83333,False,America/New_York,America/New_York
986,2016-06-09,ATL,LGA,7.68333,9.91667,7.68333,9.85,9.66667,7.9,False,America/New_York,America/New_York
1938,2016-06-09,ATL,LGA,8.51667,10.85,8.43333,10.6,10.55,8.8,False,America/New_York,America/New_York
2486,2016-06-09,ATL,LGA,8.68333,11.0333,8.65,10.8833,10.8167,8.85,False,America/New_York,America/New_York
1186,2016-06-09,ATL,LGA,9.68333,12.0333,9.65,11.8167,11.7333,9.83333,False,America/New_York,America/New_York
1286,2016-06-09,ATL,LGA,10.6833,13,10.6167,12.5833,12.4333,10.8,False,America/New_York,America/New_York
1386,2016-06-09,ATL,LGA,11.6833,13.9167,11.5667,13.7333,13.6,11.8167,False,America/New_York,America/New_York
2193,2016-06-09,ATL,LGA,12.1,14.35,12.2333,14.4,14.1167,12.4,False,America/New_York,America/New_York
1486,2016-06-09,ATL,LGA,12.6833,15.0167,12.6,15.0167,14.7833,12.95,False,America/New_York,America/New_York
1586,2016-06-09,ATL,LGA,13.6833,16.1667,13.5833,16.0333,15.95,14.2,False,America/New_York,America/New_York
982,2016-06-09,ATL,LGA,14.6833,17.1167,15.2,17.5167,17.3833,15.5833,False,America/New_York,America/New_York
1807,2016-06-09,ATL,LGA,14.7333,16.95,14.85,17.1667,17.05,15.2833,False,America/New_York,America/New_York
802,2016-06-09,ATL,LGA,15.6833,18.1833,16.0667,18.2,18.0833,16.3167,False,America/New_York,America/New_York
1886,2016-06-09,ATL,LGA,16.6833,19.1833,17.1,19.5333,19.35,17.4833,False,America/New_York,America/New_York
698,2016-06-09,ATL,LGA,17.4333,19.7667,19.75,22.05,21.9,20.1,False,America/New_York,America/New_York
1986,2016-06-09,ATL,LGA,17.6833,20.1833,18.0667,20.3833,20.2667,18.4167,False,America/New_York,America/New_York
2086,2016-06-09,ATL,LGA,18.6833,21.2,19.0833,21.2833,21.2,19.45,False,America/New_York,America/New_York
2186,2016-06-09,ATL,LGA,19.6833,22.2333,20.8,23.0167,22.95,20.9667,False,America/New_York,America/New_York
906,2016-06-09,ATL,LGA,20.6833,23.0833,21.2167,23.5167,23.4333,21.5,False,America/New_York,America/New_York
2926,2016-06-09,ATL,LGA,20.85,23.1833,21.2667,23.5833,23.4667,21.5167,False,America/New_York,America/New_York
2386,2016-06-09,ATL,LGA,21.2667,23.6333,21.65,23.6,23.5,21.8167,False,America/New_York,America/New_York
735,2016-06-10,ATL,LGA,5.68333,7.85,5.65,7.86667,7.78333,5.83333,False,America/New_York,America/New_York
1462,2016-06-10,ATL,LGA,6.35,8.66667,6.33333,8.36667,8.26667,6.5,False,America/New_York,America/New_York
886,2016-06-10,ATL,LGA,6.68333,8.98333,6.61667,9.31667,9.05,7.2,False,America/New_York,America/New_York
986,2016-06-10,ATL,LGA,7.68333,9.91667,7.66667,10.05,9.93333,7.85,False,America/New_York,America/New_York
1938,2016-06-10,ATL,LGA,8.51667,10.85,8.5,10.55,10.4333,8.65,False,America/New_York,America/New_York
2486,2016-06-10,ATL,LGA,8.68333,11.0333,8.75,10.8167,10.7333,8.98333,False,America/New_York,America/New_York
1186,2016-06-10,ATL,LGA,9.68333,12.0333,9.65,11.7167,11.6333,9.88333,False,America/New_York,America/New_York
1286,2016-06-10,ATL,LGA,10.6833,13,10.6833,12.7167,12.6333,10.8833,False,America/New_York,America/New_York
1386,2016-06-10,ATL,LGA,11.6833,13.9167,11.6,13.85,13.7667,11.9667,False,America/New_York,America/New_York
2193,2016-06-10,ATL,LGA,12.1,14.35,12.2167,14.5333,14.3833,12.55,False,America/New_York,America/New_York
1486,2016-06-10,ATL,LGA,12.6833,15.0167,12.6667,14.7667,14.6833,12.9,False,America/New_York,America/New_York
1586,2016-06-10,ATL,LGA,13.6833,16.1667,13.65,15.6833,15.6167,13.8333,False,America/New_York,America/New_York
982,2016-06-10,ATL,LGA,14.6833,17.1167,14.6833,16.75,16.6667,14.9,False,America/New_York,America/New_York
1807,2016-06-10,ATL,LGA,14.7333,16.95,14.6667,16.9167,16.85,15.0167,False,America/New_York,America/New_York
802,2016-06-10,ATL,LGA,15.6833,18.1833,15.8333,18.2833,18.1667,16.1667,False,America/New_York,America/New_York
1886,2016-06-10,ATL,LGA,16.6833,19.1833,16.5833,18.9833,18.85,17.0333,False,America/New_York,America/New_York
698,2016-06-10,ATL,LGA,17.4333,19.7667,17.5,19.7167,19.5167,17.7,False,America/New_York,America/New_York
1986,2016-06-10,ATL,LGA,17.6833,20.1833,17.6,19.7833,19.6833,17.95,False,America/New_York,America/New_York
2086,2016-06-10,ATL,LGA,18.6833,21.2,18.6667,20.9833,20.8667,18.8,False,America/New_York,America/New_York
2186,2016-06-10,ATL,LGA,19.6833,22.2333,19.9,21.9667,21.8667,20.1,False,America/New_York,America/New_York
906,2016-06-10,ATL,LGA,20.6833,23.0833,20.65,22.6833,22.55,20.8167,False,America/New_York,America/New_York
2926,2016-06-10,ATL,LGA,20.85,23.1833,20.9,23.1333,22.95,21.25,False,America/New_York,America/New_York
2386,2016-06-10,ATL,LGA,21.2667,23.6333,21.3833,23.4333,23.3167,21.6333,False,America/New_York,America/New_York
1660,2016-06-11,ATL,LGA,5.43333,7.6,6.06667,8.73333,8.6,6.7,False,America/New_York,America/New_York
1462,2016-06-11,ATL,LGA,6.35,8.66667,6.6,8.83333,8.73333,6.95,False,America/New_York,America/New_York
886,2016-06-11,ATL,LGA,6.68333,8.96667,6.65,8.88333,8.66667,6.85,False,America/New_York,America/New_York
986,2016-06-11,ATL,LGA,7.68333,9.9,7.63333,9.8,9.7,7.86667,False,America/New_York,America/New_York
2486,2016-06-11,ATL,LGA,8.68333,11,8.65,11.15,10.9,8.95,False,America/New_York,America/New_York
508,2016-06-11,ATL,LGA,9.01667,11.2667,8.98333,11.1167,11.0167,9.18333,False,America/New_York,America/New_York
1186,2016-06-11,ATL,LGA,9.68333,12,9.65,11.8833,11.6667,9.91667,False,America/New_York,America/New_York
23,2016-06-11,ATL,LGA,11.0167,13.35,11.2667,13.4667,13.35,11.6,False,America/New_York,America/New_York
1386,2016-06-11,ATL,LGA,11.6833,13.95,11.7333,13.85,13.7167,11.9833,False,America/New_York,America/New_York
1486,2016-06-11,ATL,LGA,12.6833,15.0833,13.0667,15.4,15.3,13.5,False,America/New_York,America/New_York
