flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1389,2016-11-02,LGA,MIA,19.7667,22.9667,19.7333,22.3333,22.2833,19.9667,False,America/New_York,America/New_York
2057,2016-11-02,LGA,MIA,19.9167,23.3,19.7833,22.7333,22.65,20.3,False,America/New_York,America/New_York
2240,2016-11-02,LGA,MIA,20.9333,24.1833,20.8667,23.6333,23.5333,21.15,False,America/New_York,America/New_York
1399,2016-11-03,LGA,MIA,5.75,8.83333,5.7,8.36667,8.26667,5.91667,False,America/New_York,America/New_York
2266,2016-11-03,LGA,MIA,6.93333,10.0667,6.85,9.65,9.56667,7.23333,False,America/New_York,America/New_York
2790,2016-11-03,LGA,MIA,7.01667,10.25,7.01667,9.76667,9.68333,7.3,False,America/New_York,America/New_York
1410,2016-11-03,LGA,MIA,7.91667,11.05,7.91667,10.75,10.65,8.28333,False,America/New_York,America/New_York
1595,2016-11-03,LGA,MIA,9.43333,12.8333,9.3,12.25,12.1333,9.6,False,America/New_York,America/New_York
874,2016-11-03,LGA,MIA,9.53333,12.9,9.5,12.3833,12.3167,9.85,False,America/New_York,America/New_York
1103,2016-11-03,LGA,MIA,9.78333,13.0667,9.78333,12.4667,12.35,9.96667,False,America/New_York,America/New_York
1082,2016-11-03,LGA,MIA,10.9333,14.2667,12.4333,15.2167,15.1333,12.7,False,America/New_York,America/New_York
1269,2016-11-03,LGA,MIA,11.1,14.5167,11.25,14.0833,14.0167,11.4833,False,America/New_York,America/New_York
1311,2016-11-03,LGA,MIA,12.4333,15.85,12.35,15.2667,15.1667,12.75,False,America/New_York,America/New_York
1923,2016-11-03,LGA,MIA,12.9333,16.2333,13.1,16.1,16.0167,13.4333,False,America/New_York,America/New_York
1365,2016-11-03,LGA,MIA,13.1833,16.4167,13.1167,16.0167,15.9333,13.35,False,America/New_York,America/New_York
1982,2016-11-03,LGA,MIA,15.4167,18.7333,15.3667,18.2833,18.2167,15.5833,False,America/New_York,America/New_York
1621,2016-11-03,LGA,MIA,15.6,19.0667,15.55,18.8333,18.6333,16.15,False,America/New_York,America/New_York
1366,2016-11-03,LGA,MIA,17.1833,20.5333,17.1333,20.2833,20.1,17.6,False,America/New_York,America/New_York
1389,2016-11-03,LGA,MIA,19.7667,22.9667,19.8833,22.7667,22.6833,20.2167,False,America/New_York,America/New_York
2057,2016-11-03,LGA,MIA,19.9167,23.3,19.8333,22.6667,22.6,20.2,False,America/New_York,America/New_York
2240,2016-11-03,LGA,MIA,20.9333,24.1833,21.2667,24.1333,24.0667,21.6333,False,America/New_York,America/New_York
1399,2016-11-04,LGA,MIA,5.75,8.9,5.7,8.45,8.36667,5.91667,False,America/New_York,America/New_York
2266,2016-11-04,LGA,MIA,6.93333,10.2167,6.93333,10.4667,10.3167,7.73333,False,America/New_York,America/New_York
2790,2016-11-04,LGA,MIA,7.01667,10.1833,6.98333,10.1,10,7.41667,False,America/New_York,America/New_York
1410,2016-11-04,LGA,MIA,7.93333,11.3333,7.96667,11.1333,10.95,8.46667,False,America/New_York,America/New_York
1595,2016-11-04,LGA,MIA,9.43333,12.8333,9.31667,12.9167,12.8333,10.1833,False,America/New_York,America/New_York
874,2016-11-04,LGA,MIA,9.53333,12.9,9.68333,13.0167,12.8667,10.35,False,America/New_York,America/New_York
1103,2016-11-04,LGA,MIA,9.78333,13.1167,9.75,12.9167,12.85,10.3833,False,America/New_York,America/New_York
1082,2016-11-04,LGA,MIA,10.9333,14.2833,10.8,13.8833,13.8167,11.4167,False,America/New_York,America/New_York
1269,2016-11-04,LGA,MIA,11.1,14.5167,11.3833,15.5667,15.5,12.4833,False,America/New_York,America/New_York
1311,2016-11-04,LGA,MIA,12.4333,15.8167,12.3667,15.4167,15.25,12.9,False,America/New_York,America/New_York
1365,2016-11-04,LGA,MIA,12.9333,16.3333,12.85,15.95,15.8667,13.4667,False,America/New_York,America/New_York
1923,2016-11-04,LGA,MIA,12.9333,16.2333,12.9,15.9167,15.8,13.3667,False,America/New_York,America/New_York
2550,2016-11-04,LGA,MIA,13.4167,16.8167,14.3333,17.2,17.0667,14.6667,False,America/New_York,America/New_York
1621,2016-11-04,LGA,MIA,15.1833,18.7667,15.0667,18.5,18.1667,15.8333,False,America/New_York,America/New_York
1982,2016-11-04,LGA,MIA,15.4167,18.7333,16.2167,19.8167,19.7333,17.3833,False,America/New_York,America/New_York
1366,2016-11-04,LGA,MIA,17.1833,20.65,17.7333,20.9,20.8,18.5167,False,America/New_York,America/New_York
1389,2016-11-04,LGA,MIA,19.7667,22.9667,20.1,23.2833,23.2,21,False,America/New_York,America/New_York
2057,2016-11-04,LGA,MIA,19.9333,23.3167,19.9167,23.1333,23.0667,20.7333,False,America/New_York,America/New_York
2240,2016-11-04,LGA,MIA,20.9333,24.2,20.85,24.25,23.8167,21.5167,False,America/New_York,America/New_York
1399,2016-11-05,LGA,MIA,5.75,8.9,6.11667,8.9,8.71667,6.4,False,America/New_York,America/New_York
2266,2016-11-05,LGA,MIA,6.93333,10.2167,6.83333,9.51667,9.45,7.05,False,America/New_York,America/New_York
2790,2016-11-05,LGA,MIA,7.01667,10.2167,6.86667,9.6,9.53333,7.18333,False,America/New_York,America/New_York
1410,2016-11-05,LGA,MIA,7.93333,11.3333,7.9,11.0833,10.9333,8.2,False,America/New_York,America/New_York
1595,2016-11-05,LGA,MIA,9.43333,12.8333,9.38333,12.3,12.1167,9.58333,False,America/New_York,America/New_York
874,2016-11-05,LGA,MIA,9.53333,12.85,9.43333,12.25,12.1667,9.63333,False,America/New_York,America/New_York
1082,2016-11-05,LGA,MIA,10.9333,14.2833,12.0333,14.9,14.8,12.4333,False,America/New_York,America/New_York
1269,2016-11-05,LGA,MIA,11.1,14.45,11.2167,13.8333,13.7667,11.4,False,America/New_York,America/New_York
1311,2016-11-05,LGA,MIA,12.4333,15.8167,12.45,15.2,15.0667,12.6333,False,America/New_York,America/New_York
1365,2016-11-05,LGA,MIA,13.2667,16.6667,13.2,15.95,15.8667,13.4333,False,America/New_York,America/New_York
1621,2016-11-05,LGA,MIA,15.1833,18.7667,15.1167,18.6,17.75,15.3333,False,America/New_York,America/New_York
1982,2016-11-05,LGA,MIA,15.9333,19.1833,15.9,18.7833,18.6,16.15,False,America/New_York,America/New_York
1366,2016-11-05,LGA,MIA,17.1833,20.65,17,19.9833,19.6,17.3,False,America/New_York,America/New_York
1389,2016-11-05,LGA,MIA,19.7667,22.9667,19.6667,22.0667,22.0167,19.85,False,America/New_York,America/New_York
1399,2016-11-06,LGA,MIA,5.75,8.9,5.65,8.55,8.43333,5.96667,False,America/New_York,America/New_York
2266,2016-11-06,LGA,MIA,6.93333,10.2167,6.85,9.55,9.45,7.1,False,America/New_York,America/New_York
1410,2016-11-06,LGA,MIA,7.93333,11.3333,7.86667,10.5667,10.4667,8.1,False,America/New_York,America/New_York
874,2016-11-06,LGA,MIA,9,12.4333,8.93333,11.7667,11.6667,9.13333,False,America/New_York,America/New_York
1595,2016-11-06,LGA,MIA,9.43333,12.8333,9.3,11.9833,11.8833,9.5,False,America/New_York,America/New_York
1422,2016-11-06,LGA,MIA,9.78333,13.1167,9.75,12.6167,12.4333,10.1,False,America/New_York,America/New_York
1082,2016-11-06,LGA,MIA,10.9333,14.2833,10.8667,13.5167,13.4333,11.1167,False,America/New_York,America/New_York
1765,2016-11-06,LGA,MIA,11.1833,14.65,11.1333,13.8,13.6167,11.2833,False,America/New_York,America/New_York
1311,2016-11-06,LGA,MIA,12.4333,15.8167,12.3833,15.2833,15.1667,12.7833,False,America/New_York,America/New_York
2628,2016-11-06,LGA,MIA,12.9167,16.25,13.1,16.0333,15.9833,13.5333,False,America/New_York,America/New_York
1621,2016-11-06,LGA,MIA,15.1833,18.7667,15.1167,18.7833,17.6833,15.3667,False,America/New_York,America/New_York
2651,2016-11-06,LGA,MIA,15.7667,19.2167,15.7,18.55,18.45,16.0833,False,America/New_York,America/New_York
1366,2016-11-06,LGA,MIA,17.1833,20.65,17.1333,20.35,20.15,17.8667,False,America/New_York,America/New_York
1389,2016-11-06,LGA,MIA,19.7667,22.9667,19.7667,22.8667,22.75,20.4667,False,America/New_York,America/New_York
1391,2016-11-06,LGA,MIA,19.9333,23.3,22.05,24.5833,24.5167,22.35,False,America/New_York,America/New_York
2240,2016-11-06,LGA,MIA,20.9333,24.2,20.9167,23.6,23.55,21.3167,False,America/New_York,America/New_York
1399,2016-11-07,LGA,MIA,5.75,8.9,5.7,8.41667,8.28333,5.88333,False,America/New_York,America/New_York
1805,2016-11-07,LGA,MIA,6.93333,10.25,6.88333,9.76667,9.71667,7.35,False,America/New_York,America/New_York
2266,2016-11-07,LGA,MIA,6.93333,10.2167,6.9,10.05,9.88333,7.41667,False,America/New_York,America/New_York
1410,2016-11-07,LGA,MIA,7.93333,11.3333,8.38333,11.3667,11.1667,8.76667,False,America/New_York,America/New_York
874,2016-11-07,LGA,MIA,9.35,12.7667,9.25,12.4,12.3167,10,False,America/New_York,America/New_York
1595,2016-11-07,LGA,MIA,9.43333,12.8333,9.26667,12.4667,12.3667,9.93333,False,America/New_York,America/New_York
1103,2016-11-07,LGA,MIA,9.78333,13.1167,9.76667,12.8667,12.7667,10.4667,False,America/New_York,America/New_York
1082,2016-11-07,LGA,MIA,10.9333,14.2833,10.8667,14.2167,13.7333,11.3833,False,America/New_York,America/New_York
1765,2016-11-07,LGA,MIA,11.1833,14.65,11.1333,14.1,14.05,11.6833,False,America/New_York,America/New_York
1311,2016-11-07,LGA,MIA,12.4333,15.8167,12.3833,15.2833,15.05,12.7167,False,America/New_York,America/New_York
1365,2016-11-07,LGA,MIA,12.9333,16.3333,13.05,15.7833,15.7333,13.35,False,America/New_York,America/New_York
2628,2016-11-07,LGA,MIA,13.35,16.6833,13.3333,16.0167,15.95,13.6,False,America/New_York,America/New_York
2550,2016-11-07,LGA,MIA,13.4167,16.8167,13.3,15.95,15.8833,13.55,False,America/New_York,America/New_York
1621,2016-11-07,LGA,MIA,15.1833,18.7667,15.5167,18.6167,18.3833,15.8833,False,America/New_York,America/New_York
2651,2016-11-07,LGA,MIA,15.7667,19.2167,15.7167,18.5833,18.4833,16.1333,False,America/New_York,America/New_York
1366,2016-11-07,LGA,MIA,17.1833,20.65,18.2167,21.2,21.0667,18.6667,False,America/New_York,America/New_York
1389,2016-11-07,LGA,MIA,19.7667,22.9667,20.1833,22.9,22.7833,20.5667,False,America/New_York,America/New_York
1391,2016-11-07,LGA,MIA,19.9333,23.3,19.75,22.6667,22.55,20.2667,False,America/New_York,America/New_York
2240,2016-11-07,LGA,MIA,20.9333,24.2,22.4667,25.0167,24.95,22.7,False,America/New_York,America/New_York
1399,2016-11-08,LGA,MIA,5.75,8.9,5.68333,8.23333,8.15,5.91667,False,America/New_York,America/New_York
2266,2016-11-08,LGA,MIA,6.93333,10.2167,6.91667,9.96667,9.81667,7.31667,False,America/New_York,America/New_York
1410,2016-11-08,LGA,MIA,7.93333,11.3333,7.85,10.6333,10.5333,8.18333,False,America/New_York,America/New_York
874,2016-11-08,LGA,MIA,9.35,12.7667,9.36667,12.3,12.2,9.83333,False,America/New_York,America/New_York
1595,2016-11-08,LGA,MIA,9.43333,12.8333,9.36667,12.6167,12.4167,9.9,False,America/New_York,America/New_York
1103,2016-11-08,LGA,MIA,9.78333,13.1167,9.75,12.7,12.6,10.2167,False,America/New_York,America/New_York
1082,2016-11-08,LGA,MIA,10.9333,14.2833,10.95,13.6,13.5333,11.1833,False,America/New_York,America/New_York
1765,2016-11-08,LGA,MIA,11.1833,14.65,11.15,14.7833,14.7167,12.3167,False,America/New_York,America/New_York
1311,2016-11-08,LGA,MIA,12.4333,15.8167,12.3833,15.1167,15.0167,12.6833,False,America/New_York,America/New_York
2628,2016-11-08,LGA,MIA,12.9167,16.25,12.8,15.4333,15.3167,12.95,False,America/New_York,America/New_York
1365,2016-11-08,LGA,MIA,12.9333,16.3333,12.9167,15.8,15.7,13.2667,False,America/New_York,America/New_York
2550,2016-11-08,LGA,MIA,13.4167,16.8167,13.35,16.0833,15.95,13.55,False,America/New_York,America/New_York
1621,2016-11-08,LGA,MIA,15.1833,18.7667,15.1,18.3833,17.8167,15.3667,False,America/New_York,America/New_York
2651,2016-11-08,LGA,MIA,15.7667,19.2167,15.7333,18.3167,18.2333,15.8833,False,America/New_York,America/New_York
1366,2016-11-08,LGA,MIA,17.1833,20.65,17.2,20.4833,20.2167,17.7167,False,America/New_York,America/New_York
1389,2016-11-08,LGA,MIA,19.7667,22.9667,19.7,22.4333,22.3667,19.9833,False,America/New_York,America/New_York
1391,2016-11-08,LGA,MIA,19.9333,23.3,19.9,22.9167,22.7833,20.3167,False,America/New_York,America/New_York
2240,2016-11-08,LGA,MIA,20.9333,24.2,20.8833,23.6167,23.5333,21.25,False,America/New_York,America/New_York
1399,2016-11-09,LGA,MIA,5.75,8.9,5.71667,8.51667,8.43333,5.88333,False,America/New_York,America/New_York
2266,2016-11-09,LGA,MIA,6.93333,10.2167,6.9,10.4333,10.2667,7.45,False,America/New_York,America/New_York
1410,2016-11-09,LGA,MIA,7.93333,11.3333,7.93333,11.0667,11,8.43333,False,America/New_York,America/New_York
874,2016-11-09,LGA,MIA,9.35,12.7667,9.25,12.3667,12.3167,9.68333,False,America/New_York,America/New_York
1595,2016-11-09,LGA,MIA,9.43333,12.8333,9.41667,12.6,12.4667,9.83333,False,America/New_York,America/New_York
1103,2016-11-09,LGA,MIA,9.78333,13.1167,9.71667,12.9833,12.8667,10.2833,False,America/New_York,America/New_York
1082,2016-11-09,LGA,MIA,10.9333,14.2833,10.8833,14.1667,14.1,11.4667,False,America/New_York,America/New_York
1765,2016-11-09,LGA,MIA,11.1833,14.65,11.1667,14.45,14.3833,11.8167,False,America/New_York,America/New_York
1311,2016-11-09,LGA,MIA,12.4333,15.8167,12.3667,15.8,15.7,12.95,False,America/New_York,America/New_York
2628,2016-11-09,LGA,MIA,12.9167,16.25,12.8833,16.1833,16.1333,13.2833,False,America/New_York,America/New_York
1365,2016-11-09,LGA,MIA,12.9333,16.3333,12.8833,15.8833,15.8,13.1833,False,America/New_York,America/New_York
2550,2016-11-09,LGA,MIA,13.4167,16.8167,13.4,16.3833,16.2333,13.6667,False,America/New_York,America/New_York
1621,2016-11-09,LGA,MIA,15.1833,18.7667,15.0667,18.2833,18.1833,15.4833,False,America/New_York,America/New_York
2651,2016-11-09,LGA,MIA,15.8,19.25,15.7167,19.05,18.8333,16.1,False,America/New_York,America/New_York
1366,2016-11-09,LGA,MIA,17.1833,20.65,17.3667,20.8667,20.6833,17.95,False,America/New_York,America/New_York
1389,2016-11-09,LGA,MIA,19.7667,22.9667,19.7,23.0333,22.9833,20.55,False,America/New_York,America/New_York
1391,2016-11-09,LGA,MIA,19.9333,23.3,19.9167,23.4333,23.35,20.85,False,America/New_York,America/New_York
2240,2016-11-09,LGA,MIA,20.9333,24.2,21,24.2667,24.1833,21.8,False,America/New_York,America/New_York
1399,2016-11-10,LGA,MIA,5.75,8.9,5.75,8.68333,8.58333,6.36667,False,America/New_York,America/New_York
2266,2016-11-10,LGA,MIA,6.93333,10.2167,6.85,10.3,9.51667,7.26667,False,America/New_York,America/New_York
1805,2016-11-10,LGA,MIA,6.93333,10.25,9.81667,12.9333,12.8333,10.5167,False,America/New_York,America/New_York
1410,2016-11-10,LGA,MIA,7.93333,11.3333,7.88333,10.45,10.3833,8.15,False,America/New_York,America/New_York
874,2016-11-10,LGA,MIA,9.35,12.7667,9.28333,12.3167,12.2167,9.98333,False,America/New_York,America/New_York
1595,2016-11-10,LGA,MIA,9.43333,12.8333,9.5,12.4667,12.35,10.1167,False,America/New_York,America/New_York
1103,2016-11-10,LGA,MIA,9.78333,13.1167,9.83333,12.85,12.75,10.5833,False,America/New_York,America/New_York
1082,2016-11-10,LGA,MIA,10.9333,14.2833,10.9833,13.8167,13.7667,11.5167,False,America/New_York,America/New_York
1765,2016-11-10,LGA,MIA,11.1833,14.65,11.1333,14.2333,14.1333,11.9167,False,America/New_York,America/New_York
1311,2016-11-10,LGA,MIA,12.4333,15.8167,12.5333,15.3167,15.15,12.9,False,America/New_York,America/New_York
2628,2016-11-10,LGA,MIA,12.9167,16.25,12.8,15.5167,15.45,13.2,False,America/New_York,America/New_York
1365,2016-11-10,LGA,MIA,12.9333,16.3333,12.8833,15.5833,15.5,13.25,False,America/New_York,America/New_York
2550,2016-11-10,LGA,MIA,13.4167,16.8167,13.4167,16.1167,16,13.7833,False,America/New_York,America/New_York
1621,2016-11-10,LGA,MIA,15.1833,18.7667,15.3,18.65,18.05,15.6667,False,America/New_York,America/New_York
2651,2016-11-10,LGA,MIA,15.7667,19.2167,15.8833,18.8833,18.8,16.4667,False,America/New_York,America/New_York
1366,2016-11-10,LGA,MIA,17.1833,20.65,17.5667,20.65,20.35,18.0333,False,America/New_York,America/New_York
1389,2016-11-10,LGA,MIA,19.7667,22.9667,19.8833,22.6167,22.5333,20.2667,False,America/New_York,America/New_York
1391,2016-11-10,LGA,MIA,19.9333,23.3,19.9167,22.85,22.7833,20.35,False,America/New_York,America/New_York
2240,2016-11-10,LGA,MIA,20.9333,24.2,20.9167,23.6667,23.5667,21.2,False,America/New_York,America/New_York
1399,2016-11-11,LGA,MIA,5.75,8.9,5.71667,8.56667,8.5,5.93333,False,America/New_York,America/New_York
2266,2016-11-11,LGA,MIA,6.93333,10.2167,6.96667,10.7333,10.5833,8.08333,False,America/New_York,America/New_York
1805,2016-11-11,LGA,MIA,6.93333,10.25,6.86667,10,9.88333,7.25,False,America/New_York,America/New_York
1410,2016-11-11,LGA,MIA,7.93333,11.3333,8.2,11.2833,11.1833,8.61667,False,America/New_York,America/New_York
874,2016-11-11,LGA,MIA,9.35,12.7667,9.33333,12.5333,12.4,9.91667,False,America/New_York,America/New_York
1595,2016-11-11,LGA,MIA,9.43333,12.8333,9.28333,12.4167,12.3333,9.83333,False,America/New_York,America/New_York
1103,2016-11-11,LGA,MIA,9.78333,13.1167,9.76667,12.9,12.7667,10.1833,False,America/New_York,America/New_York
1082,2016-11-11,LGA,MIA,10.9333,14.2667,11.05,14.0833,13.9333,11.5,False,America/New_York,America/New_York
1765,2016-11-11,LGA,MIA,11.1833,14.65,11.1167,14.7167,14.6333,12.0167,False,America/New_York,America/New_York
1311,2016-11-11,LGA,MIA,12.4333,15.8167,13,16.3333,16.25,13.7167,False,America/New_York,America/New_York
2628,2016-11-11,LGA,MIA,12.9167,16.25,12.9167,16.6167,16.4833,13.8833,False,America/New_York,America/New_York
1365,2016-11-11,LGA,MIA,12.9333,16.3333,13.1333,16.7333,16.6667,14.1167,False,America/New_York,America/New_York
2550,2016-11-11,LGA,MIA,13.4167,16.8167,13.4167,17.1,17,14.4333,False,America/New_York,America/New_York
1621,2016-11-11,LGA,MIA,15.1833,18.7667,15.0833,18.75,18.35,15.7833,False,America/New_York,America/New_York
2651,2016-11-11,LGA,MIA,15.7667,19.2167,16.9833,20.3833,20.2667,17.7167,False,America/New_York,America/New_York
1366,2016-11-11,LGA,MIA,17.1833,20.65,17.3833,20.6833,20.5833,18,False,America/New_York,America/New_York
1389,2016-11-11,LGA,MIA,19.7667,22.9667,20.65,23.8333,23.7667,21.25,False,America/New_York,America/New_York
1391,2016-11-11,LGA,MIA,19.9333,23.3,21.4667,24.5,24.3667,21.8833,False,America/New_York,America/New_York
2240,2016-11-11,LGA,MIA,20.9333,24.2,21.85,24.8667,24.7833,22.2667,False,America/New_York,America/New_York
1399,2016-11-12,LGA,MIA,5.75,8.9,5.68333,8.63333,8.48333,5.98333,False,America/New_York,America/New_York
2266,2016-11-12,LGA,MIA,6.93333,10.2167,6.88333,10.0833,9.7,7.2,False,America/New_York,America/New_York
1805,2016-11-12,LGA,MIA,6.93333,10.2,6.86667,9.73333,9.65,7.08333,False,America/New_York,America/New_York
1410,2016-11-12,LGA,MIA,7.93333,11.3333,7.88333,10.75,10.65,8.13333,False,America/New_York,America/New_York
874,2016-11-12,LGA,MIA,9.35,12.6833,9.26667,12.1333,12.0667,9.56667,False,America/New_York,America/New_York
1595,2016-11-12,LGA,MIA,9.43333,12.8333,9.71667,12.7333,12.5333,10.0333,False,America/New_York,America/New_York
1082,2016-11-12,LGA,MIA,10.9333,14.2833,10.8333,13.65,13.5167,11.0167,False,America/New_York,America/New_York
1765,2016-11-12,LGA,MIA,11.2667,14.6833,11.2333,14.2667,14.1833,11.65,False,America/New_York,America/New_York
1311,2016-11-12,LGA,MIA,12.4333,15.8167,12.35,15.2333,15.1,12.6,False,America/New_York,America/New_York
1365,2016-11-12,LGA,MIA,13.2667,16.6667,13.1833,16.4333,15.8667,13.35,False,America/New_York,America/New_York
1621,2016-11-12,LGA,MIA,15.1833,18.7667,15.0167,18.05,17.85,15.3667,False,America/New_York,America/New_York
2651,2016-11-12,LGA,MIA,16.0167,19.4,15.9833,18.7833,18.7167,16.25,False,America/New_York,America/New_York
1366,2016-11-12,LGA,MIA,17.1833,20.65,17.0833,20.6167,19.8167,17.2833,False,America/New_York,America/New_York
1389,2016-11-12,LGA,MIA,19.7667,22.9667,19.8,22.6,22.5167,20.0333,False,America/New_York,America/New_York
1399,2016-11-13,LGA,MIA,5.75,8.9,5.9,8.9,8.73333,6.26667,False,America/New_York,America/New_York
2266,2016-11-13,LGA,MIA,6.93333,10.2167,6.85,9.78333,9.6,7.13333,False,America/New_York,America/New_York
1410,2016-11-13,LGA,MIA,7.93333,11.3333,7.88333,10.6167,10.5167,8.08333,False,America/New_York,America/New_York
874,2016-11-13,LGA,MIA,9.35,12.7667,9.18333,12.0167,11.9333,9.43333,False,America/New_York,America/New_York
1595,2016-11-13,LGA,MIA,9.43333,12.8333,9.38333,12.2333,12.1167,9.63333,False,America/New_York,America/New_York
1422,2016-11-13,LGA,MIA,9.78333,13.1167,9.76667,12.55,12.5,10.0333,False,America/New_York,America/New_York
1082,2016-11-13,LGA,MIA,10.9333,14.2833,10.8,13.6833,13.5333,11.05,False,America/New_York,America/New_York
1765,2016-11-13,LGA,MIA,11.1833,14.65,11.1667,13.9333,13.8667,11.3833,False,America/New_York,America/New_York
1311,2016-11-13,LGA,MIA,12.4333,15.8167,12.35,15.3833,15.2167,12.6333,False,America/New_York,America/New_York
2628,2016-11-13,LGA,MIA,12.9167,16.25,12.85,15.7833,15.6667,13.1333,False,America/New_York,America/New_York
1621,2016-11-13,LGA,MIA,15.1833,18.7667,15.1167,18.7333,17.8167,15.3833,False,America/New_York,America/New_York
2651,2016-11-13,LGA,MIA,15.7667,19.2167,15.6667,18.6333,18.5833,16.0167,False,America/New_York,America/New_York
1366,2016-11-13,LGA,MIA,17.1833,20.65,17.1333,20.25,19.8167,17.3833,False,America/New_York,America/New_York
1389,2016-11-13,LGA,MIA,19.7667,22.9667,19.7167,22.6167,22.4167,19.95,False,America/New_York,America/New_York
1391,2016-11-13,LGA,MIA,19.9333,23.3,20.6667,23.3833,23.3333,20.8667,False,America/New_York,America/New_York
2240,2016-11-13,LGA,MIA,20.9333,24.2,20.85,23.5,23.3833,21.05,False,America/New_York,America/New_York
1399,2016-11-14,LGA,MIA,5.75,8.9,5.81667,8.76667,8.61667,6.08333,False,America/New_York,America/New_York
2266,2016-11-14,LGA,MIA,6.93333,10.2167,6.85,9.86667,9.63333,7.15,False,America/New_York,America/New_York
1805,2016-11-14,LGA,MIA,6.93333,10.25,6.91667,9.93333,9.88333,7.25,False,America/New_York,America/New_York
1410,2016-11-14,LGA,MIA,7.93333,11.3333,7.88333,10.7667,10.6833,8.1,False,America/New_York,America/New_York
874,2016-11-14,LGA,MIA,9.35,12.7667,9.46667,12.6667,12.6,10.0333,False,America/New_York,America/New_York
