flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
309,2012-01-01,LGA,ORD,8.43333,11.1833,8.36667,10.6167,9.56667,8.56667,False,America/New_York,America/Chicago
313,2012-01-01,LGA,ORD,8.93333,11.7667,8.9,11.2167,10.1167,9.15,False,America/New_York,America/Chicago
671,2012-01-01,LGA,ORD,9.43333,12.05,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
319,2012-01-01,LGA,ORD,9.85,12.5167,9.76667,12.0833,11.05,10.0833,False,America/New_York,America/Chicago
617,2012-01-01,LGA,ORD,10.8833,13.4333,10.85,13.1,12.0833,11.05,False,America/New_York,America/Chicago
327,2012-01-01,LGA,ORD,11.1833,13.85,11.0667,13.3333,12.2667,11.2667,False,America/New_York,America/Chicago
329,2012-01-01,LGA,ORD,12.5167,15.0167,12.4167,14.5667,13.5333,12.6,False,America/New_York,America/Chicago
331,2012-01-01,LGA,ORD,13.9167,16.6667,13.7833,16.1333,14.9167,13.95,False,America/New_York,America/Chicago
665,2012-01-01,LGA,ORD,14.9333,17.4833,14.8333,17.0833,16.1,15.1167,False,America/New_York,America/Chicago
335,2012-01-01,LGA,ORD,14.9333,17.7667,14.8167,17.15,16.1,15.1,False,America/New_York,America/Chicago
341,2012-01-01,LGA,ORD,16.4333,19.2667,16.3,18.4333,17.3833,16.4333,False,America/New_York,America/Chicago
914,2012-01-01,LGA,ORD,16.9333,19.5167,16.9167,19.1,18.1167,17.15,False,America/New_York,America/Chicago
345,2012-01-01,LGA,ORD,17.1,19.9333,16.9667,19.4333,18.2167,17.2333,False,America/New_York,America/Chicago
363,2012-01-01,LGA,ORD,18.7667,21.35,18.6833,20.95,19.9,18.9667,False,America/New_York,America/Chicago
371,2012-01-01,LGA,ORD,20.4167,22.9167,20.2167,22.2333,21.2333,20.4,False,America/New_York,America/Chicago
1895,2012-01-01,LGA,MIA,5.93333,9.18333,5.9,8.93333,8.83333,6.28333,False,America/New_York,America/New_York
1713,2012-01-01,LGA,MIA,7.35,10.6833,7.28333,10.25,10.0333,7.48333,False,America/New_York,America/New_York
2015,2012-01-01,LGA,MIA,8.26667,11.6,8.55,11.6667,11.5167,8.8,False,America/New_York,America/New_York
1813,2012-01-01,LGA,MIA,9.76667,13.0167,9.73333,12.7,12.6333,10.0167,False,America/New_York,America/New_York
2093,2012-01-01,LGA,MIA,11.9333,15.1833,11.8167,14.9,14.85,12.1,False,America/New_York,America/New_York
1729,2012-01-01,LGA,MIA,14.0167,17.35,13.9167,17.05,16.9167,14.1667,False,America/New_York,America/New_York
825,2012-01-01,LGA,MIA,15.4333,18.9333,15.35,18.5167,18.3833,15.5333,False,America/New_York,America/New_York
1559,2012-01-01,LGA,MIA,16.5167,19.9333,16.3833,20.0333,19.4667,16.65,False,America/New_York,America/New_York
1655,2012-01-01,LGA,MIA,16.85,20.2667,16.8333,19.9833,19.8167,17.0333,False,America/New_York,America/New_York
1025,2012-01-01,LGA,MIA,17.85,21.1833,17.8,21.2167,20.7833,17.9667,False,America/New_York,America/New_York
1709,2012-01-01,LGA,MIA,20.1,23.2667,19.9833,22.9667,22.9333,20.1833,False,America/New_York,America/New_York
371,2012-01-01,LGA,FLL,5.93333,8.88333,5.9,8.81667,8.75,6.25,False,America/New_York,America/New_York
2379,2012-01-01,LGA,FLL,7.93333,11.2833,7.85,11.0167,10.9167,8.08333,False,America/New_York,America/New_York
375,2012-01-01,LGA,FLL,9.6,12.75,9.51667,12.3,12.25,9.71667,False,America/New_York,America/New_York
1043,2012-01-01,LGA,FLL,10.5833,13.9333,10.55,13.5667,13.5,10.9,False,America/New_York,America/New_York
377,2012-01-01,LGA,FLL,13.1833,16.2667,13.4833,16.6167,16.5333,13.7667,False,America/New_York,America/New_York
385,2012-01-01,LGA,FLL,14.0167,17.0833,13.9833,17.3,17.2167,14.3333,False,America/New_York,America/New_York
979,2012-01-01,LGA,FLL,14.35,17.5333,14.3833,17.3667,17.3,14.6167,False,America/New_York,America/New_York
381,2012-01-01,LGA,FLL,16.25,19.3667,16.1167,19.3333,19.2833,16.3833,False,America/New_York,America/New_York
2079,2012-01-01,LGA,FLL,17.5167,20.8167,17.4333,20.5167,20.4333,17.6667,False,America/New_York,America/New_York
1779,2012-01-01,LGA,FLL,19.1,22.3167,18.9833,21.9333,21.8833,19.25,False,America/New_York,America/New_York
383,2012-01-01,LGA,FLL,21.6833,24.5667,21.8333,24.7,24.6333,22,False,America/New_York,America/New_York
831,2012-01-01,LGA,DTW,5.93333,8.51667,5.85,8.16667,7.38333,6,False,America/New_York,America/Detroit
4478,2012-01-01,LGA,DTW,8.76667,11.45,8.73333,11.1333,10.3667,8.95,False,America/New_York,America/Detroit
159,2012-01-01,LGA,DTW,8.93333,11.6833,8.88333,11.3167,10.6167,9.16667,False,America/New_York,America/Detroit
4621,2012-01-01,LGA,DTW,10.85,13.5333,10.7667,13.1667,12.3833,10.95,False,America/New_York,America/Detroit
181,2012-01-01,LGA,DTW,11.2,13.9333,11.1,13.4167,12.7167,11.3,False,America/New_York,America/Detroit
1131,2012-01-01,LGA,DTW,12.65,15.3333,12.6,14.9833,14.2667,12.8667,False,America/New_York,America/Detroit
2231,2012-01-01,LGA,DTW,16.1833,18.95,16.1,18.4667,17.6833,16.3167,False,America/New_York,America/Detroit
4688,2012-01-01,LGA,DTW,17.7667,20.45,17.6167,20,19.25,17.8,False,America/New_York,America/Detroit
2131,2012-01-01,LGA,DTW,18.6833,21.3833,18.5667,20.9333,20.1833,18.8333,False,America/New_York,America/Detroit
4569,2012-01-01,LGA,DTW,20.7667,23.3667,20.5667,22.9167,22.25,20.8,False,America/New_York,America/Detroit
4599,2012-01-01,LGA,MSP,6.01667,8.93333,5.9,8.65,7.63333,6.2,False,America/New_York,America/Chicago
1919,2012-01-01,LGA,MSP,6.05,9.18333,5.98333,8.83333,7.8,6.23333,False,America/New_York,America/Chicago
2119,2012-01-01,LGA,MSP,8.1,11.3667,7.98333,10.8333,9.8,8.28333,False,America/New_York,America/Chicago
2219,2012-01-01,LGA,MSP,11.4667,14.6,11.3833,14.0333,13.0167,11.6,False,America/New_York,America/Chicago
4591,2012-01-01,LGA,MSP,11.7667,14.6,11.6,14.1667,13.2,11.8333,False,America/New_York,America/Chicago
1819,2012-01-01,LGA,MSP,14.1833,17.2667,14,16.65,15.6667,14.3,False,America/New_York,America/Chicago
4588,2012-01-01,LGA,MSP,14.9333,17.6833,16,18.6167,17.6167,16.2167,False,America/New_York,America/Chicago
2019,2012-01-01,LGA,MSP,18.1833,21.3,18.2167,20.9167,19.9,18.4833,False,America/New_York,America/Chicago
705,2012-01-01,LGA,DFW,6.01667,10.0167,5.95,9.9,8.73333,6.15,False,America/New_York,America/Chicago
707,2012-01-01,LGA,DFW,6.91667,11,6.91667,10.6667,9.63333,7.11667,False,America/New_York,America/Chicago
709,2012-01-01,LGA,DFW,7.85,12.0167,7.91667,11.7833,10.7667,8.16667,False,America/New_York,America/Chicago
713,2012-01-01,LGA,DFW,8.93333,13.1833,8.93333,12.9167,11.95,9.38333,False,America/New_York,America/Chicago
721,2012-01-01,LGA,DFW,9.41667,13.5833,9.63333,13.2167,12.1833,9.85,False,America/New_York,America/Chicago
731,2012-01-01,LGA,DFW,10.4333,14.5167,10.4,14.3,13.2333,10.6167,False,America/New_York,America/Chicago
743,2012-01-01,LGA,DFW,12.4333,16.6,12.2833,16.25,15.25,12.5833,False,America/New_York,America/Chicago
745,2012-01-01,LGA,DFW,13.0167,17.0167,14.4,18.1,17.0833,14.55,False,America/New_York,America/Chicago
753,2012-01-01,LGA,DFW,13.9167,17.9167,13.9333,17.85,16.7833,14.2833,False,America/New_York,America/Chicago
763,2012-01-01,LGA,DFW,16.2667,20.4333,16.3167,20.1667,19.05,16.5667,False,America/New_York,America/Chicago
773,2012-01-01,LGA,DFW,17.0167,21.2667,16.95,21,19.9833,17.2,False,America/New_York,America/Chicago
785,2012-01-01,LGA,DFW,18.1833,22.35,18.4333,22.4667,21.4833,18.7667,False,America/New_York,America/Chicago
787,2012-01-01,LGA,DFW,18.9333,22.9333,19.2333,22.9333,21.9333,19.4,False,America/New_York,America/Chicago
2280,2012-01-01,LGA,TPA,6.26667,9.38333,6.18333,8.93333,8.85,6.36667,False,America/New_York,America/New_York
1031,2012-01-01,LGA,TPA,10.1,13.3167,10.0667,12.95,12.8833,10.35,False,America/New_York,America/New_York
1935,2012-01-01,LGA,TPA,14.8333,18.0333,14.75,17.8833,17.8167,15.0667,False,America/New_York,America/New_York
1435,2012-01-01,LGA,TPA,18.5167,21.6667,18.4333,21.5333,21.4667,18.6833,False,America/New_York,America/New_York
1485,2012-01-01,LGA,CLT,6.38333,8.53333,6.4,8.28333,8.15,6.68333,False,America/New_York,America/New_York
1733,2012-01-01,LGA,CLT,8.1,10.3,8.03333,9.83333,9.65,8.21667,False,America/New_York,America/New_York
1967,2012-01-01,LGA,CLT,8.51667,10.75,8.41667,10.2333,10.1333,8.58333,False,America/New_York,America/New_York
4582,2012-01-01,LGA,CLT,9.35,11.5167,9.25,11.05,10.95,9.53333,False,America/New_York,America/New_York
1619,2012-01-01,LGA,CLT,9.93333,12.1333,9.8,11.6667,11.5333,10.1,False,America/New_York,America/New_York
1909,2012-01-01,LGA,CLT,13.0167,15.0833,12.95,14.8333,14.7333,13.1833,False,America/New_York,America/New_York
4585,2012-01-01,LGA,CLT,14.2667,16.2667,14.15,16.1333,16.0167,14.4167,False,America/New_York,America/New_York
1529,2012-01-01,LGA,CLT,14.6833,16.7667,14.5667,16.4833,16.3833,14.8333,False,America/New_York,America/New_York
4579,2012-01-01,LGA,CLT,15.9333,18.0167,15.8167,17.9,17.6333,16.1167,False,America/New_York,America/New_York
1499,2012-01-01,LGA,CLT,17.0167,19.15,16.9,18.8333,18.75,17.1833,False,America/New_York,America/New_York
1491,2012-01-01,LGA,CLT,18.9,21.0333,18.7667,20.8333,20.75,19,False,America/New_York,America/New_York
1673,2012-01-01,LGA,MEM,6.41667,9.4,6.58333,9.31667,8.25,6.76667,False,America/New_York,America/Chicago
1573,2012-01-01,LGA,MEM,10.8167,13.85,10.75,13.6333,12.6667,11.0667,False,America/New_York,America/Chicago
1473,2012-01-01,LGA,MEM,16.2667,19.4,16.5833,19.3167,18.2833,16.7833,False,America/New_York,America/Chicago
504,2012-01-01,LGA,MKE,6.43333,8.65,6.35,8.43333,7.43333,6.56667,False,America/New_York,America/Chicago
500,2012-01-01,LGA,MKE,11.65,13.9167,11.55,13.5333,12.5333,11.6833,False,America/New_York,America/Chicago
508,2012-01-01,LGA,MKE,14.2167,16.45,13.9833,16.05,15.0333,14.2167,False,America/New_York,America/Chicago
510,2012-01-01,LGA,MKE,16.9167,19.2833,18.3,20.3,19.2667,18.45,False,America/New_York,America/Chicago
506,2012-01-01,LGA,MKE,18.6,20.9833,18.7667,20.8167,19.7667,18.9333,False,America/New_York,America/Chicago
2285,2012-01-01,LGA,MCO,6.76667,9.65,6.65,9.35,9.21667,6.93333,False,America/New_York,America/New_York
1885,2012-01-01,LGA,MCO,10.35,13.45,10.2667,13.0167,12.9167,10.5833,False,America/New_York,America/New_York
1119,2012-01-01,LGA,MCO,10.6333,13.35,10.55,13.15,13.0333,10.7167,False,America/New_York,America/New_York
1785,2012-01-01,LGA,MCO,11.9333,15.0167,11.8,14.65,14.5167,12.0333,False,America/New_York,America/New_York
1685,2012-01-01,LGA,MCO,13.6833,16.75,13.6,16.5167,16.3,13.8833,False,America/New_York,America/New_York
393,2012-01-01,LGA,MCO,14.6833,17.6333,14.5833,17.9167,17.6833,15.2,False,America/New_York,America/New_York
1585,2012-01-01,LGA,MCO,17.1,20.1833,17.0167,20.1167,19.9667,17.4167,False,America/New_York,America/New_York
399,2012-01-01,LGA,MCO,18.9333,21.8167,18.85,21.6667,21.4667,19.05,False,America/New_York,America/New_York
1481,2012-01-01,LGA,MCO,20.0167,23.1167,19.9,22.6,22.5167,20.1,False,America/New_York,America/New_York
2395,2012-01-01,LGA,PBI,7.43333,10.55,7.4,10.1667,10.0833,7.6,False,America/New_York,America/New_York
363,2012-01-01,LGA,PBI,7.58333,10.4333,7.43333,10.1833,10.0167,7.7,False,America/New_York,America/New_York
1174,2012-01-01,LGA,PBI,11.5167,14.6167,11.4333,14.3667,14.3333,11.6667,False,America/New_York,America/New_York
1902,2012-01-01,LGA,PBI,14.9333,18.0833,14.8833,18.15,18.0333,15.3167,False,America/New_York,America/New_York
2370,2012-01-01,LGA,PBI,19.1833,22.4333,19.1,21.9833,21.9167,19.3,False,America/New_York,America/New_York
369,2012-01-01,LGA,PBI,20.9333,23.7333,20.8,23.5333,23.4833,20.9667,False,America/New_York,America/New_York
1855,2012-01-01,LGA,STL,7.76667,10.4333,7.66667,10.0833,9.06667,7.91667,False,America/New_York,America/Chicago
2223,2012-01-01,LGA,STL,14.9333,17.6833,14.85,17.3333,16.3667,15.0167,False,America/New_York,America/Chicago
561,2012-01-01,LGA,DEN,7.93333,12.5833,7.9,12.3333,9.76667,8.13333,False,America/New_York,America/Denver
835,2012-01-01,LGA,DEN,8.43333,13.05,8.8,13.1333,10.9,9,False,America/New_York,America/Denver
405,2012-01-01,LGA,DEN,9.93333,14.5333,9.88333,13.9667,11.8333,10.1,False,America/New_York,America/Denver
745,2012-01-01,LGA,DEN,15,19.6,20.1667,24.0833,21.9,20.3333,False,America/New_York,America/Denver
509,2012-01-01,LGA,DEN,17.4333,22.0667,17.4,21.8333,19.3333,17.5833,False,America/New_York,America/Denver
511,2012-01-01,LGA,DEN,17.4333,22,17.9167,22.1,19.9167,18.1167,False,America/New_York,America/Denver
1369,2012-01-01,LGA,BWI,8.01667,9.35,8,9.06667,8.91667,8.25,False,America/New_York,America/New_York
2570,2012-01-01,LGA,BWI,11.1833,12.4333,11.1833,12.1833,12.1333,11.4167,False,America/New_York,America/New_York
252,2012-01-01,LGA,BWI,16.9333,18.2667,16.8667,18.0167,17.95,17.1167,False,America/New_York,America/New_York
4401,2012-01-01,LGA,RDU,8.1,9.85,7.91667,9.48333,9.41667,8.2,False,America/New_York,America/New_York
4471,2012-01-01,LGA,RDU,9.1,11.0167,9.06667,10.6167,10.5667,9.3,False,America/New_York,America/New_York
4461,2012-01-01,LGA,RDU,10.5167,12.2667,10.3667,11.9833,11.9333,10.6333,False,America/New_York,America/New_York
4431,2012-01-01,LGA,RDU,13.9333,15.4333,13.8667,15.3667,15.3167,14.1,False,America/New_York,America/New_York
4447,2012-01-01,LGA,RDU,15.9167,17.7667,15.7667,17.3167,17.2667,16,False,America/New_York,America/New_York
1376,2012-01-01,LGA,BOS,9.43333,10.7167,9.4,10.4,10.3167,9.68333,False,America/New_York,America/New_York
2126,2012-01-01,LGA,BOS,11.9333,13.05,11.8,12.7667,12.7,12.0167,False,America/New_York,America/New_York
1384,2012-01-01,LGA,BOS,13.4333,14.65,13.35,14.25,14.1333,13.5167,False,America/New_York,America/New_York
2134,2012-01-01,LGA,BOS,15.9333,17.1833,15.8167,16.7167,16.65,16.05,False,America/New_York,America/New_York
1392,2012-01-01,LGA,BOS,17.4333,18.7167,17.3667,18.2333,18.1667,17.5167,False,America/New_York,America/New_York
4565,2012-01-01,LGA,CLE,9.6,11.4167,9.46667,10.9,10.8167,9.61667,False,America/New_York,America/New_York
4553,2012-01-01,LGA,CLE,11.4167,13.4333,11.3,13.2333,12.6667,11.4833,False,America/New_York,America/New_York
4491,2012-01-01,LGA,CLE,13.4333,15.1833,13.3,14.8833,14.7333,13.4333,False,America/New_York,America/New_York
4709,2012-01-01,LGA,CLE,14.2667,16.0833,14.2167,15.75,15.6667,14.4333,False,America/New_York,America/New_York
1196,2012-01-01,LGA,CLE,15.9333,17.8,15.8333,17.9333,17.4667,16.1833,False,America/New_York,America/New_York
4168,2012-01-01,LGA,CLE,19.9333,21.6667,19.8167,21.25,21.1667,19.95,False,America/New_York,America/New_York
4674,2012-01-01,LGA,CLE,20.0167,21.6833,20.0167,21.6667,21.5333,20.3667,False,America/New_York,America/New_York
782,2012-01-01,LGA,PHF,9.6,11,9.55,10.6167,10.5333,9.73333,False,America/New_York,America/New_York
786,2012-01-01,LGA,PHF,19.9333,21.3,20.1167,21.2833,21.2,20.3,False,America/New_York,America/New_York
501,2012-01-01,LGA,MDW,9.93333,12.4333,9.91667,12.15,11.15,10.3167,False,America/New_York,America/Chicago
2952,2012-01-01,LGA,MDW,13.6833,16.1833,13.95,16.1333,15.1333,14.2,False,America/New_York,America/Chicago
219,2012-01-01,LGA,MDW,18.4333,21.0167,18.4,20.75,19.7167,18.7333,False,America/New_York,America/Chicago
2886,2012-01-01,LGA,MDW,20.85,23.4333,20.9333,23.0833,22.0833,21.15,False,America/New_York,America/Chicago
730,2012-01-01,LGA,CAK,10.05,11.7333,10,11.3167,11.2667,10.1667,False,America/New_York,America/New_York
716,2012-01-01,LGA,CAK,12.3833,13.9333,12.2667,13.6667,13.5833,12.4167,False,America/New_York,America/New_York
718,2012-01-01,LGA,CAK,20.6,22.1833,20.45,21.9333,21.7667,20.6333,False,America/New_York,America/New_York
3790,2012-01-01,LGA,IAD,10.0833,11.4333,10.0833,11.15,11.0667,10.2667,False,America/New_York,America/New_York
5717,2012-01-01,LGA,IAD,14.4167,15.8,14.2333,15.4333,15.3333,14.4667,False,America/New_York,America/New_York
5772,2012-01-01,LGA,IAD,16.65,18.0333,16.6667,17.9,17.7167,16.85,False,America/New_York,America/New_York
5695,2012-01-01,LGA,IAD,18.9167,20.45,18.7333,19.8833,19.7667,18.95,False,America/New_York,America/New_York
4670,2012-01-01,LGA,BNA,10.5167,12.9333,10.65,12.7667,11.7833,10.8167,False,America/New_York,America/Chicago
4601,2012-01-01,LGA,BNA,14.0167,16.35,13.9667,16.3167,15.3333,14.3167,False,America/New_York,America/Chicago
4484,2012-01-01,LGA,BNA,17.6833,20.1833,17.5167,19.85,18.85,17.7167,False,America/New_York,America/Chicago
1093,2012-01-01,LGA,RSW,12.0167,15.3667,11.9167,15.15,15.1,12.25,False,America/New_York,America/New_York
1045,2012-01-01,LGA,RSW,17.6833,21,17.6333,20.75,20.7,17.9333,False,America/New_York,America/New_York
1705,2012-01-01,LGA,MSY,12.85,16.3333,12.7833,16.0833,15.0667,12.95,False,America/New_York,America/Chicago
1715,2012-01-01,LGA,MSY,19.6833,23.2333,19.6167,22.95,21.9167,19.8167,False,America/New_York,America/Chicago
4429,2012-01-01,LGA,CMH,14.9333,16.85,15,16.75,16.6667,15.25,False,America/New_York,America/New_York
4555,2012-01-01,LGA,CMH,18.35,20.2667,18.1833,19.9167,19.85,18.4,False,America/New_York,America/New_York
4626,2012-01-01,LGA,CMH,21.1,22.9333,20.9833,22.65,22.5833,21.1833,False,America/New_York,America/New_York
2179,2012-01-01,LGA,DCA,14.9333,16.2667,14.95,16.3167,16.0667,15.2167,False,America/New_York,America/New_York
995,2012-01-01,LGA,CVG,17.35,19.7667,17.2333,19.35,19.25,17.5,False,America/New_York,America/New_York
4413,2012-01-01,LGA,XNA,17.9333,21.5167,18.05,21.3667,20.3833,18.25,False,America/New_York,America/Chicago
4517,2012-01-01,LGA,CRW,18.6,20.35,18.4667,20.3167,20.25,18.7833,False,America/New_York,America/New_York
1613,2012-01-01,LGA,JAX,19.1833,21.9667,19.1,21.6333,21.5333,19.3333,False,America/New_York,America/New_York
4570,2012-01-01,DTW,LGA,6.53333,7.76667,6.45,7.33333,7.86667,6.66667,False,America/Detroit,America/New_York
1748,2012-01-01,DTW,LGA,9.11667,10.5333,9.05,10.0333,10.55,9.41667,False,America/Detroit,America/New_York
2048,2012-01-01,DTW,LGA,10.5333,11.8333,10.4667,11.4667,11.9167,10.7167,False,America/Detroit,America/New_York
4477,2012-01-01,DTW,LGA,12.0333,13.4333,11.9667,13.6,13.4167,12.1167,False,America/Detroit,America/New_York
4632,2012-01-01,DTW,LGA,14.3667,15.85,14.3167,15.4,15.6167,14.4167,False,America/Detroit,America/New_York
180,2012-01-01,DTW,LGA,14.8667,16.3,14.7833,15.9833,16.4167,15.1333,False,America/Detroit,America/New_York
2248,2012-01-01,DTW,LGA,16.1167,17.3667,16.2,17.35,17.8333,16.5833,False,America/Detroit,America/New_York
1548,2012-01-01,DTW,LGA,18.1833,19.5,18.25,20.0667,20.5167,19.3167,False,America/Detroit,America/New_York
1448,2012-01-01,DTW,LGA,20.2833,21.6333,20.2833,21.25,21.7667,20.5167,False,America/Detroit,America/New_York
4689,2012-01-01,DTW,LGA,21.0333,22.1833,20.8833,22,22.4333,21.1833,False,America/Detroit,America/New_York
4643,2012-01-01,CMH,LGA,5.93333,7.68333,5.78333,7.15,7.08333,6.01667,False,America/New_York,America/New_York
4567,2012-01-01,CMH,LGA,14.5167,16.35,14.3833,16,15.7333,14.55,False,America/New_York,America/New_York
4557,2012-01-01,CMH,LGA,17.4333,19.2667,17.4167,18.9167,18.8167,17.5667,False,America/New_York,America/New_York
398,2012-01-01,ORD,LGA,6.85,8.93333,6.73333,8.78333,9.6,6.91667,False,America/Chicago,America/New_York
392,2012-01-01,ORD,LGA,8.1,10.2667,8.06667,9.95,10.8,8.25,False,America/Chicago,America/New_York
386,2012-01-01,ORD,LGA,9.35,11.4333,9.51667,11.6333,12.4833,9.86667,False,America/Chicago,America/New_York
382,2012-01-01,ORD,LGA,10.7667,12.9333,10.75,12.7333,13.6,11.05,False,America/Chicago,America/New_York
378,2012-01-01,ORD,LGA,11.7667,13.9333,11.6333,13.7,14.5167,11.8167,False,America/Chicago,America/New_York
678,2012-01-01,ORD,LGA,11.85,14.0167,11.7833,13.7833,14.6333,11.9833,False,America/Chicago,America/New_York
374,2012-01-01,ORD,LGA,13.0167,15.1833,12.9833,14.95,15.8,13.25,False,America/Chicago,America/New_York
474,2012-01-01,ORD,LGA,14.0167,16.1833,13.9833,16.0167,16.8667,14.25,False,America/Chicago,America/New_York
370,2012-01-01,ORD,LGA,14.0167,16.1833,13.9833,15.95,16.8167,14.2167,False,America/Chicago,America/New_York
360,2012-01-01,ORD,LGA,15.35,17.5167,15.35,17.3667,18.2167,15.55,False,America/Chicago,America/New_York
688,2012-01-01,ORD,LGA,16.9667,19.2,17.1333,19.2167,20.0333,17.4,False,America/Chicago,America/New_York
358,2012-01-01,ORD,LGA,17.1,19.4333,17.0667,19.0167,19.8667,17.25,False,America/Chicago,America/New_York
352,2012-01-01,ORD,LGA,18.1833,20.4333,18.1833,20.35,21.1333,18.4833,False,America/Chicago,America/New_York
350,2012-01-01,ORD,LGA,18.9333,21.1833,19.3833,23.55,24.3833,19.5333,False,America/Chicago,America/New_York
497,2012-01-01,ORD,LGA,20.1833,22.4167,20.1667,22.1667,23.0167,20.3833,False,America/Chicago,America/New_York
348,2012-01-01,ORD,LGA,20.1833,22.35,21.3167,23.4667,24.3,21.7,False,America/Chicago,America/New_York
346,2012-01-01,ORD,LGA,20.6833,22.7667,21.0167,22.8333,23.7,21.15,False,America/Chicago,America/New_York
298,2012-01-01,ORD,LGA,21.85,23.9833,23.3333,25.5333,26.3667,23.7833,False,America/Chicago,America/New_York
336,2012-01-01,ORD,LGA,22.1833,24.1,22.3667,24.3167,25.1333,22.6,False,America/Chicago,America/New_York
