date,mu,sigma
2018-03-19,0.011897839605808258,0.0017294409917667508
2018-03-20,0.012589794583618641,0.001825954532250762
2018-03-21,0.016782689839601517,0.002148483181372285
2018-03-22,0.015491277910768986,0.0020830428693443537
2018-03-23,0.013697756454348564,0.001948273042216897
2018-03-24,0.013484857976436615,0.0019393470138311386
2018-03-25,0.012500280514359474,0.001819948316551745
2018-03-26,0.012099833227694035,0.001765207969583571
2018-03-27,0.011903204023838043,0.0017295117722824216
2018-03-28,0.012029294855892658,0.0017460334347561002
2018-03-29,0.012551011517643929,0.0018207160755991936
2018-03-30,0.013104499317705631,0.0018950429512187839
2018-03-31,0.015159542672336102,0.0020741450134664774
2018-04-01,0.012050400488078594,0.0017532671336084604
2018-04-02,0.017369749024510384,0.0021450656931847334
2018-04-03,0.012846318073570728,0.0018592951819300652
2018-04-04,0.01954382285475731,0.002093298127874732
2018-04-05,0.012331762351095676,0.00179027090780437
2018-04-06,0.012319040484726429,0.0017867872957140207
2018-04-07,0.012947259470820427,0.0018742394167929888
2018-04-08,0.0122068477794528,0.0017811321886256337
2018-04-09,0.012043049558997154,0.0017567535396665335
2018-04-10,0.01168887596577406,0.001702833455055952
2018-04-11,0.011614932678639889,0.0016951989382505417
2018-04-12,0.011555655859410763,0.0016817975556477904
2018-04-13,0.011688070371747017,0.0017036114586517215
2018-04-14,0.013399288058280945,0.001924494281411171
2018-04-15,0.016532577574253082,0.002135311719030142
2018-04-16,0.019106943160295486,0.0021118398290127516
2018-04-17,0.011973243206739426,0.0017441571690142155
2018-04-18,0.011804581619799137,0.0017203373135998845
2018-04-19,0.013408693484961987,0.0019333065720275044
2018-04-20,0.01198987103998661,0.0017485349671915174
2018-04-21,0.013742593117058277,0.0019593299366533756
2018-04-22,0.012134378775954247,0.0017661656020209193
2018-04-23,0.011524706147611141,0.0016795409610494971
2018-04-24,0.011544880457222462,0.001679841778241098
2018-04-25,0.016773127019405365,0.002145171631127596
2018-04-26,0.011895762756466866,0.0017270689131692052
2018-04-27,0.014505011960864067,0.002031292300671339
2018-04-28,0.0140118058770895,0.0019897627644240856
2018-04-29,0.011972625739872456,0.0017428185092285275
2018-04-30,0.012011081911623478,0.0017549326876178384
2018-05-01,0.011255878023803234,0.001632115337997675
2018-05-02,0.011773142963647842,0.0017162704607471824
2018-05-03,0.013987905345857143,0.001987397437915206
2018-05-04,0.012051020748913288,0.0017523281276226044
2018-05-05,0.013391032814979553,0.001913190819323063
2018-05-06,0.012226206250488758,0.001788815949112177
2018-05-07,0.011510057374835014,0.001672485494054854
2018-05-08,0.01138823851943016,0.0016541254008188844
2018-05-09,0.012160244397819042,0.001769323367625475
2018-05-10,0.01347219105809927,0.0019324260065332055
2018-05-11,0.012578090652823448,0.0018321489915251732
2018-05-12,0.014528204686939716,0.002028110669925809
2018-05-13,0.01298543717712164,0.0018779127858579159
2018-05-14,0.013667218387126923,0.0019599944353103638
2018-05-15,0.015030411072075367,0.0020723044872283936
2018-05-16,0.015375956892967224,0.0020866412669420242
2018-05-17,0.013620743528008461,0.001947034033946693
2018-05-18,0.012014556676149368,0.00174710713326931
2018-05-19,0.014053022488951683,0.001995725790038705
2018-05-20,0.012578546069562435,0.0018282508244737983
2018-05-21,0.011858010664582253,0.0017225490882992744
2018-05-22,0.01222031470388174,0.0017829332500696182
2018-05-23,0.011744368821382523,0.0017011190066114068
2018-05-24,0.01157800666987896,0.0016779769212007523
2018-05-25,0.011757043190300465,0.0017174864187836647
2018-05-26,0.01430345419794321,0.002010262804105878
2018-05-27,0.015600977465510368,0.0020947398152202368
2018-05-28,0.012121118605136871,0.0017663674661889672
2018-05-29,0.011704317294061184,0.0017049399903044105
2018-05-30,0.012182826176285744,0.001769273541867733
2018-05-31,0.012754506431519985,0.001857110415585339
2018-06-01,0.01511023286730051,0.002067050663754344
2018-06-02,0.015620378777384758,0.002099082339555025
2018-06-03,0.013196723535656929,0.001905991230159998
2018-06-04,0.012526443228125572,0.0018173339776694775
2018-06-05,0.011433078907430172,0.0016589282313361764
2018-06-06,0.011551979929208755,0.0016772911185398698
2018-06-07,0.011458136141300201,0.0016615536296740174
2018-06-08,0.012364963069558144,0.001799856312572956
2018-06-09,0.015807388350367546,0.0021188538521528244
2018-06-10,0.013386866077780724,0.0019228995079174638
2018-06-11,0.012176445685327053,0.001775613403879106
2018-06-12,0.01150499191135168,0.001671398407779634
2018-06-13,0.011504157446324825,0.0016688823234289885
2018-06-14,0.011776947416365147,0.0017127576284110546
2018-06-15,0.012622102163732052,0.001832114765420556
2018-06-16,0.014069040305912495,0.0019888340029865503
2018-06-17,0.012138492427766323,0.0017648804932832718
2018-06-18,0.012173878028988838,0.0017698797164484859
2018-06-19,0.01444158423691988,0.002017710357904434
2018-06-20,0.012089856900274754,0.0017589579802006483
2018-06-21,0.012533260509371758,0.0018219074700027704
2018-06-22,0.012597620487213135,0.0018351158360019326
2018-06-23,0.01337865274399519,0.0019264316651970148
2018-06-24,0.01559997908771038,0.0020962622947990894
2018-06-25,0.01339546125382185,0.0019236647058278322
2018-06-26,0.01301695965230465,0.0018787938170135021
2018-06-27,0.011782681569457054,0.001721660722978413
2018-06-28,0.01729086972773075,0.0021421005949378014
2018-06-29,0.012683223932981491,0.0018370791804045439
2018-06-30,0.013936621136963367,0.00197593797929585
2018-07-01,0.01342825312167406,0.0019283297006040812
2018-07-02,0.014886218123137951,0.002059863181784749
2018-07-03,0.016958339139819145,0.0021402682177722454
2018-07-04,0.014505238272249699,0.002016581129282713
2018-07-05,0.01277078501880169,0.0018431097269058228
2018-07-06,0.013324729166924953,0.001913564745336771
2018-07-07,0.013221858069300652,0.001905188080854714
2018-07-08,0.012093526311218739,0.0017716716974973679
2018-07-09,0.011627661995589733,0.0016897502355277538
2018-07-10,0.011598171666264534,0.0016850749962031841
2018-07-11,0.011550762690603733,0.0016728534828871489
2018-07-12,0.011893915012478828,0.0017363555962219834
2018-07-13,0.011396010406315327,0.0016549669671803713
2018-07-14,0.012953891418874264,0.001876888214610517
2018-07-15,0.018878670409321785,0.0021208939142525196
2018-07-16,0.01341675128787756,0.001935926964506507
2018-07-17,0.01961013488471508,0.0020951805636286736
2018-07-18,0.012467054650187492,0.0018124107737094164
2018-07-19,0.01198657974600792,0.0017410690197721124
2018-07-20,0.013085532002151012,0.0018861438147723675
2018-07-21,0.012721982784569263,0.001849308144301176
2018-07-22,0.015333176590502262,0.0020816142205148935
2018-07-23,0.018402550369501114,0.0021281633526086807
2018-07-24,0.017541460692882538,0.0021489388309419155
2018-07-25,0.0140761099755764,0.001996606355533004
2018-07-26,0.01229533925652504,0.0017915627686306834
2018-07-27,0.014824286103248596,0.002050978597253561
2018-07-28,0.018222590908408165,0.0021363787818700075
2018-07-29,0.012269693426787853,0.0017893024487420917
2018-07-30,0.012675139121711254,0.0018326131394132972
2018-07-31,0.012136670760810375,0.0017641428858041763
2018-08-01,0.015217250213027,0.0020813248120248318
2018-08-02,0.017750917002558708,0.0021405410952866077
2018-08-03,0.021466076374053955,0.0019426752114668489
2018-08-04,0.017808524891734123,0.0021486615296453238
2018-08-05,0.0126608582213521,0.0018383730202913284
2018-08-06,0.012826637364923954,0.0018602825002744794
2018-08-07,0.014027919620275497,0.001988617703318596
2018-08-08,0.013619848527014256,0.0019423372577875853
2018-08-09,0.012000730261206627,0.0017430593725293875
2018-08-10,0.012577173300087452,0.0018260212382301688
2018-08-11,0.022489389404654503,0.0018223617225885391
2018-08-12,0.014791004359722137,0.0020504591520875692
2018-08-13,0.01890316605567932,0.0021165995858609676
2018-08-14,0.019828349351882935,0.0020824347157031298
2018-08-15,0.012738913297653198,0.0018533698748797178
2018-08-16,0.0121378842741251,0.0017725522629916668
2018-08-17,0.01258629746735096,0.0018345329444855452
2018-08-18,0.01634524017572403,0.0021257095504552126
2018-08-19,0.012001637369394302,0.0017499341629445553
2018-08-20,0.012803326360881329,0.0018634569132700562
2018-08-21,0.012602888979017735,0.0018356437794864178
2018-08-22,0.011609620414674282,0.0016825805651023984
2018-08-23,0.012174793519079685,0.0017746270168572664
2018-08-24,0.01155936811119318,0.0016810822999104857
2018-08-25,0.012655211612582207,0.0018328174483031034
2018-08-26,0.011960156261920929,0.0017368632834404707
2018-08-27,0.011393853463232517,0.0016538635827600956
2018-08-28,0.01196870394051075,0.001746037625707686
2018-08-29,0.011807902716100216,0.0017194508109241724
2018-08-30,0.011621126905083656,0.0016901344060897827
2018-08-31,0.013587807305157185,0.0019486409146338701
2018-09-01,0.016707872971892357,0.002132244175300002
2018-09-02,0.012465712614357471,0.0018126898212358356
2018-09-03,0.013599439524114132,0.0019469796679913998
2018-09-04,0.011908161453902721,0.0017390137072652578
2018-09-05,0.011958466842770576,0.0017438724171370268
2018-09-06,0.014330679550766945,0.002011316828429699
2018-09-07,0.013026845641434193,0.0018828283064067364
2018-09-08,0.01311460230499506,0.0018920813454315066
2018-09-09,0.01201024278998375,0.0017491033067926764
2018-09-10,0.015247238799929619,0.002077253069728613
2018-09-11,0.011691458523273468,0.0016964396927505732
2018-09-12,0.014340279623866081,0.0020214447285979986
2018-09-13,0.012014057487249374,0.0017491618636995554
2018-09-14,0.011921209283173084,0.0017341627972200513
2018-09-15,0.012820109724998474,0.0018563623307272792
2018-09-16,0.012374929152429104,0.001795616582967341
2018-09-17,0.011751570738852024,0.001703806803561747
2018-09-18,0.019740348681807518,0.0020895234774798155
2018-09-19,0.011735345236957073,0.0017072644550353289
2018-09-20,0.011951231397688389,0.0017395680770277977
2018-09-21,0.012209203094244003,0.0017759297043085098
2018-09-22,0.01288482267409563,0.001864404184743762
2018-09-23,0.011929861269891262,0.0017385828541591763
2018-09-24,0.011504633352160454,0.0016649233875796199
2018-09-25,0.015093470923602581,0.002071358496323228
2018-09-26,0.013195463456213474,0.0019013667479157448
2018-09-27,0.01162440050393343,0.0016919230110943317
2018-09-28,0.01283317618072033,0.0018602446652948856
2018-09-29,0.012526734732091427,0.0018203477375209332
2018-09-30,0.01212187111377716,0.0017656220588833094
2018-10-01,0.011486563831567764,0.0016724220477044582
2018-10-02,0.012927116826176643,0.0018775336211547256
2018-10-03,0.011965129524469376,0.001742894179187715
2018-10-04,0.011683857068419456,0.0016984387766569853
2018-10-05,0.011905551888048649,0.0017321023624390364
2018-10-06,0.013683874160051346,0.001954135950654745
2018-10-07,0.012208456173539162,0.0017736810259521008
2018-10-08,0.014222251251339912,0.0020057884976267815
2018-10-09,0.011828897520899773,0.0017205943586304784
2018-10-10,0.011636633425951004,0.0016916649183258414
2018-10-11,0.019846666604280472,0.0020774968434125185
2018-10-12,0.014923744834959507,0.0020567893516272306
2018-10-13,0.013444106094539165,0.0019278854597359896
2018-10-14,0.011980574578046799,0.001748780719935894
2018-10-15,0.012803816236555576,0.0018569594249129295
2018-10-16,0.0117115443572402,0.0017041194951161742
2018-10-17,0.011314686387777328,0.0016430211253464222
2018-10-18,0.013781930319964886,0.0019672245252877474
2018-10-19,0.01192401722073555,0.0017367310356348753
2018-10-20,0.013767072930932045,0.0019625267013907433
2018-10-21,0.013134890235960484,0.0018900335999205709
2018-10-22,0.011661823838949203,0.0017040312523022294
2018-10-23,0.011701514013111591,0.0016992628807201982
2018-10-24,0.011513001285493374,0.0016700690612196922
2018-10-25,0.012126035988330841,0.001771424780599773
2018-10-26,0.01155962236225605,0.001679787877947092
2018-10-27,0.014353973791003227,0.00201569776982069
2018-10-28,0.011962329968810081,0.0017426294507458806
2018-10-29,0.012272104620933533,0.0017928164452314377
2018-10-30,0.01190271321684122,0.0017271126853302121
2018-10-31,0.01214553602039814,0.0017700287280604243
2018-11-01,0.012037668377161026,0.0017457038629800081
2018-11-02,0.01204665657132864,0.0017638364806771278
2018-11-03,0.012870335951447487,0.0018664204981178045
2018-11-04,0.01230217982083559,0.001787280198186636
2018-11-05,0.011921466328203678,0.001735040103085339
2018-11-06,0.014588463120162487,0.002035858342424035
2018-11-07,0.011717026121914387,0.001706996001303196
2018-11-08,0.011641965247690678,0.00169503060169518
2018-11-09,0.01214138325303793,0.0017699251184239984
2018-11-10,0.013616575859487057,0.001950688543729484
2018-11-11,0.012101618573069572,0.0017665367340669036
2018-11-12,0.011783115565776825,0.0017178651178255677
2018-11-13,0.01597410812973976,0.0021171350963413715
2018-11-14,0.012658684514462948,0.0018412155332043767
2018-11-15,0.014814780093729496,0.002052391180768609
2018-11-16,0.017753683030605316,0.0021394980140030384
2018-11-17,0.01628015749156475,0.002130799228325486
2018-11-18,0.012489503249526024,0.001817473559640348
2018-11-19,0.012325948104262352,0.001792306313291192
2018-11-20,0.01267717033624649,0.0018403998110443354
2018-11-21,0.012263722717761993,0.0017881555249914527
2018-11-22,0.014274749904870987,0.002014828147366643
2018-11-23,0.013695750385522842,0.0019526503747329116
2018-11-24,0.012168645858764648,0.0017735592555254698
2018-11-25,0.01239133533090353,0.001810898189432919
2018-11-26,0.015326485969126225,0.0020852824673056602
2018-11-27,0.01476781815290451,0.0020445347763597965
2018-11-28,0.015362582169473171,0.0020824132952839136
2018-11-29,0.012782635167241096,0.0018514340044930577
2018-11-30,0.011756453663110733,0.0017109084874391556
2018-12-01,0.012663066387176514,0.00183379917871207
2018-12-02,0.01889086328446865,0.0021282474044710398
2018-12-03,0.01187338400632143,0.0017291592666879296
2018-12-04,0.011824049986898899,0.0017256535356864333
2018-12-05,0.01174810528755188,0.001708139549009502
2018-12-06,0.01160331629216671,0.0016943837981671095
2018-12-07,0.011711213737726212,0.0017119933618232608
2018-12-08,0.013042702339589596,0.0018850103951990604
2018-12-09,0.01290291640907526,0.0018703049281612039
2018-12-10,0.012451090849936008,0.001812837552279234
2018-12-11,0.011417105793952942,0.0016619092784821987
2018-12-12,0.011852092109620571,0.001726389629766345
2018-12-13,0.012792873196303844,0.001849550288170576
2018-12-14,0.011724665760993958,0.0016948889242485166
2018-12-15,0.013121121563017368,0.0018917033448815346
2018-12-16,0.013267206959426403,0.0019014353165403008
2018-12-17,0.012872384861111641,0.0018741302192211151
2018-12-18,0.01355170551687479,0.0019456380978226662
2018-12-19,0.011786838062107563,0.001720287255011499
2018-12-20,0.012374077923595905,0.0017988571198657155
2018-12-21,0.018052255734801292,0.002142199082300067
2018-12-22,0.015616600401699543,0.0020956213120371103
2018-12-23,0.012747562490403652,0.0018469560891389847
2018-12-24,0.01269899308681488,0.0018442905275151134
2018-12-25,0.014717535115778446,0.002044902415946126
2018-12-26,0.013419346883893013,0.0019277347018942237
2018-12-27,0.014108628034591675,0.00199526222422719
2018-12-28,0.015013951808214188,0.0020654485560953617
2018-12-29,0.015500933863222599,0.002092394744977355
2018-12-30,0.013251790776848793,0.0019082353683188558
2018-12-31,0.013321492820978165,0.0019135142210870981
2019-01-01,0.015535663813352585,0.0020986907184123993
2019-01-02,0.012748097069561481,0.0018421114655211568
2019-01-03,0.01237830426543951,0.001794409821741283
2019-01-04,0.01299065537750721,0.0018799061654135585
2019-01-05,0.013493702746927738,0.0019380474695935845
2019-01-06,0.012934176251292229,0.0018679017666727304
2019-01-07,0.011595988646149635,0.0016950159333646297
2019-01-08,0.011656135320663452,0.001702594687230885
2019-01-09,0.013239266350865364,0.0019073182484135032
2019-01-10,0.0177252646535635,0.002149905078113079
2019-01-11,0.01508779264986515,0.002086205640807748
2019-01-12,0.013292971067130566,0.0019082867074757814
2019-01-13,0.013051675632596016,0.0018801550613716245
2019-01-14,0.013335495255887508,0.0019232745980843902
2019-01-15,0.011958333663642406,0.0017448141006752849
2019-01-16,0.011504867114126682,0.0016794608673080802
2019-01-17,0.013974497094750404,0.001978382933884859
2019-01-18,0.01590959168970585,0.002115971175953746
2019-01-19,0.016898151487112045,0.00213708751834929
2019-01-20,0.019002897664904594,0.002121705561876297
2019-01-21,0.018811281770467758,0.0021275558974593878
2019-01-22,0.013998392038047314,0.001990322954952717
2019-01-23,0.015683773905038834,0.002100057899951935
2019-01-24,0.020721696317195892,0.002011618111282587
2019-01-25,0.016559237614274025,0.002128698630258441
2019-01-26,0.013928558677434921,0.0019782641902565956
2019-01-27,0.01225716806948185,0.0017934484640136361
2019-01-28,0.012954150326550007,0.0018772358307614923
2019-01-29,0.011959634721279144,0.0017498346278443933
2019-01-30,0.014571893028914928,0.0020402472000569105
2019-01-31,0.012935139238834381,0.001877311384305358
2019-02-01,0.013039279729127884,0.0018793822964653373
2019-02-02,0.014430329203605652,0.002023928100243211
2019-02-03,0.012717905454337597,0.0018476588884368539
2019-02-04,0.011421804316341877,0.00166318379342556
2019-02-05,0.011533889919519424,0.0016766596818342805
2019-02-06,0.011738386005163193,0.0017046533757820725
2019-02-07,0.012659631669521332,0.0018330559832975268
2019-02-08,0.013892692513763905,0.001975511433556676
2019-02-09,0.013133625499904156,0.001893925480544567
2019-02-10,0.013135069981217384,0.0018894781824201345
2019-02-11,0.012401491403579712,0.0018029359634965658
2019-02-12,0.018187088891863823,0.002140091033652425
2019-02-13,0.012106443755328655,0.0017602357547730207
2019-02-14,0.011741716414690018,0.0017092934576794505
2019-02-15,0.011771095916628838,0.001712930272333324
2019-02-16,0.013604256324470043,0.0019495326559990644
2019-02-17,0.01565568521618843,0.0021023477893322706
2019-02-18,0.014408470131456852,0.0020175750833004713
2019-02-19,0.012368999421596527,0.0018074854742735624
2019-02-20,0.016560522839426994,0.00213083578273654
2019-02-21,0.012067357078194618,0.0017571983626112342
2019-02-22,0.01229042373597622,0.0017861250089481473
2019-02-23,0.012973648495972157,0.0018723368411883712
2019-02-24,0.012783275917172432,0.0018525702180340886
2019-02-25,0.019261201843619347,0.002100750571116805
2019-02-26,0.012578632682561874,0.0018319766968488693
2019-02-27,0.011776736006140709,0.0017083362909033895
2019-02-28,0.013344102539122105,0.0019120399374514818
2019-03-01,0.016400303691625595,0.002131504938006401
2019-03-02,0.019830280914902687,0.002067538909614086
2019-03-03,0.012974712997674942,0.0018802665872499347
2019-03-04,0.012942296452820301,0.0018678265623748302
2019-03-05,0.011714879423379898,0.0017044974956661463
2019-03-06,0.011461456306278706,0.0016613361658528447
2019-03-07,0.012121099978685379,0.0017673078691586852
2019-03-08,0.011906786821782589,0.001738162012770772
2019-03-09,0.014034682884812355,0.001985446782782674
2019-03-10,0.01615937426686287,0.0021196368616074324
2019-03-11,0.011853289790451527,0.0017297123558819294
2019-03-12,0.012062661349773407,0.0017610866343602538
2019-03-13,0.011657399125397205,0.0017028468428179622
2019-03-14,0.012537977658212185,0.0018168376991525292
2019-03-15,0.01670248992741108,0.002133982488885522
2019-03-16,0.016665533185005188,0.00213296664878726
2019-03-17,0.011956671252846718,0.0017429059371352196
2019-03-18,0.011568943038582802,0.001676329062320292
2019-03-19,0.011264035478234291,0.0016279163537546992
2019-03-20,0.01161397434771061,0.0016931772697716951
2019-03-21,0.01334139984101057,0.0019134717294946313
2019-03-22,0.016106847673654556,0.0021248613484203815
2019-03-23,0.014161065220832825,0.0019922612700611353
2019-03-24,0.012341391295194626,0.0017919577658176422
2019-03-25,0.011712726205587387,0.0017045503482222557
2019-03-26,0.011894598603248596,0.0017284932546317577
2019-03-27,0.01182484533637762,0.0017201637383550406
2019-03-28,0.011715401895344257,0.0017056319629773498
2019-03-29,0.011525474488735199,0.0016768312780186534
2019-03-30,0.012909839861094952,0.0018718481296673417
2019-03-31,0.012566196732223034,0.0018267728155478835
2019-04-01,0.016731861978769302,0.0021348947193473577
2019-04-02,0.011219637468457222,0.0016232588095590472
2019-04-03,0.01231449469923973,0.0017930436879396439
2019-04-04,0.011811221949756145,0.0017175421817228198
2019-04-05,0.011566652916371822,0.0016841772012412548
2019-04-06,0.013156073167920113,0.0018947815988212824
2019-04-07,0.012635539285838604,0.0018383710412308574
2019-04-08,0.012369914911687374,0.0018013144144788384
2019-04-09,0.012818311341106892,0.0018548899097368121
2019-04-10,0.012149544432759285,0.0017735149012878537
2019-04-11,0.01209596823900938,0.0017617412377148867
2019-04-12,0.014933072961866856,0.0020539616234600544
2019-04-13,0.016854627057909966,0.0021486273035407066
2019-04-14,0.020235300064086914,0.0020428772550076246
2019-04-15,0.015481970272958279,0.0020992059726268053
2019-04-16,0.012493370100855827,0.0018230448476970196
2019-04-17,0.011768832802772522,0.0017117937095463276
2019-04-18,0.012888235040009022,0.0018668511183932424
2019-04-19,0.014257500879466534,0.002016188111156225
2019-04-20,0.018459880724549294,0.00212683854624629
2019-04-21,0.012458587996661663,0.0018127125222235918
2019-04-22,0.014016521163284779,0.001990092219784856
2019-04-23,0.011690271086990833,0.0017064418643712997
2019-04-24,0.011477402411401272,0.0016712136566638947
2019-04-25,0.011582838371396065,0.0016828859224915504
2019-04-26,0.017063556239008904,0.0021426784805953503
2019-04-27,0.017152341082692146,0.002143641235306859
2019-04-28,0.012318282388150692,0.0017996816895902157
2019-04-29,0.012003525160253048,0.0017438498325645924
2019-04-30,0.01168567594140768,0.0016985018737614155
2019-05-01,0.011511186137795448,0.0016725758323445916
2019-05-02,0.013718667440116405,0.0019631434697657824
2019-05-03,0.013419209979474545,0.0019254792714491487
2019-05-04,0.013664205558598042,0.0019632671028375626
2019-05-05,0.012550974264740944,0.001821040641516447
2019-05-06,0.011763587594032288,0.0017099000979214907
2019-05-07,0.01142469234764576,0.0016645161667838693
2019-05-08,0.01230025477707386,0.0017910944297909737
2019-05-09,0.012332542799413204,0.0017950714100152254
2019-05-10,0.012387187220156193,0.0018068128265440464
2019-05-11,0.014093632809817791,0.0019940293859690428
2019-05-12,0.013144493103027344,0.0018954944098368287
2019-05-13,0.013199280016124249,0.0019100731005892158
2019-05-14,0.011598593555390835,0.001689479104243219
2019-05-15,0.011605672538280487,0.0016842714976519346
2019-05-16,0.012059954926371574,0.0017611003713682294
2019-05-17,0.011829866096377373,0.001724638044834137
2019-05-18,0.013650063425302505,0.0019584703259170055
2019-05-19,0.016621166840195656,0.0021376253571361303
2019-05-20,0.014428680762648582,0.0020266836509108543
2019-05-21,0.01225858274847269,0.001776302233338356
2019-05-22,0.011562767438590527,0.001673974096775055
2019-05-23,0.016856571659445763,0.002144500147551298
2019-05-24,0.013982015661895275,0.001977334264665842
2019-05-25,0.012897063046693802,0.001870097708888352
2019-05-26,0.014011716470122337,0.0019819207955151796
2019-05-27,0.013363252393901348,0.0019208671292290092
2019-05-28,0.014652865007519722,0.002035676734521985
2019-05-29,0.013833345845341682,0.0019728278275579214
2019-05-30,0.015095259994268417,0.002066227840259671
2019-05-31,0.012866083532571793,0.0018671093275770545
2019-06-01,0.01504946406930685,0.0020655242260545492
2019-06-02,0.01627426967024803,0.0021237905602902174
2019-06-03,0.012367167510092258,0.0018016415415331721
2019-06-04,0.011939319781959057,0.0017339090118184686
2019-06-05,0.012309337966144085,0.0017904575215652585
2019-06-06,0.011892307549715042,0.0017337974859401584
2019-06-07,0.011850288137793541,0.001726208720356226
2019-06-08,0.014162098057568073,0.001990368589758873
2019-06-09,0.013677308335900307,0.0019528663251549006
2019-06-10,0.01797298900783062,0.002141327131539583
2019-06-11,0.01348091196268797,0.0019339399877935648
2019-06-12,0.012226806953549385,0.001786896726116538
2019-06-13,0.015526662580668926,0.002102947561070323
2019-06-14,0.011960894800722599,0.0017361007630825043
2019-06-15,0.014152786694467068,0.0019934806041419506
2019-06-16,0.013087310828268528,0.001887492835521698
2019-06-17,0.012117469683289528,0.0017698598094284534
2019-06-18,0.01757810264825821,0.002147534629330039
2019-06-19,0.014732026495039463,0.0020464840345084667
2019-06-20,0.022428864613175392,0.0018285420956090093
2019-06-21,0.016477234661579132,0.00212795939296484
2019-06-22,0.014195145107805729,0.0020056653302162886
2019-06-23,0.013297159224748611,0.001907719299197197
2019-06-24,0.012112775817513466,0.00176623638253659
2019-06-25,0.015437113121151924,0.0020871146116405725
2019-06-26,0.012355576269328594,0.0017970011103898287
2019-06-27,0.01209818571805954,0.0017626542830839753
