date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-09-02,WN:4963,LGA,MDW,6,8.08333,5.96667,8.21667,6.28333,7.93333,False,False
2014-09-02,WN:1027,LGA,MKE,6,8.25,5.95,8.15,6.3,8.05,False,False
2014-09-02,AA:1103,LGA,DFW,6,9.75,5.91667,9.3,6.21667,9.16667,False,False
2014-09-02,AA:1297,LGA,MIA,6,8.96667,5.91667,8.73333,6.13333,8.6,False,False
2014-09-02,B6:371,LGA,FLL,6,8.85,5.78333,8.38333,6.01667,8.28333,False,False
2014-09-02,DL:731,LGA,DTW,6,8.38333,5.9,8.2,6.11667,8,False,False
2014-09-02,DL:904,LGA,ATL,6,8.5,6,8.05,6.31667,7.96667,False,False
2014-09-02,EV:5747,LGA,IAD,6,7.25,5.91667,7.11667,6.15,6.88333,False,False
2014-09-02,EV:5199,ORF,LGA,6.01667,7.5,6.01667,7.58333,6.36667,7.2,False,False
2014-09-02,US:2060,CLT,LGA,6.08333,7.78333,6.25,7.88333,6.45,7.73333,False,False
2014-09-02,MQ:3352,DAY,LGA,6.25,8,6.21667,8,6.35,7.81667,False,False
2014-09-02,DL:1919,LGA,MSP,6.25,9,6.25,8.83333,6.41667,8.73333,False,False
2014-09-02,AA:1084,MIA,LGA,6.33333,9.16667,6.35,9.2,6.61667,9.11667,False,False
2014-09-02,AA:307,LGA,ORD,6.48333,8.81667,6.38333,8.76667,6.76667,8.6,False,False
2014-09-02,US:1951,LGA,CLT,6.48333,8.38333,6.35,8.25,6.71667,8.08333,False,False
2014-09-02,MQ:3547,LGA,XNA,6.48333,9.56667,6.45,9.53333,6.85,9.46667,False,False
2014-09-02,UA:1018,LGA,IAH,6.5,10.15,6.45,9.86667,6.61667,9.68333,False,False
2014-09-02,B6:1099,LGA,MCO,6.5,9.08333,6.35,8.7,6.56667,8.55,False,False
2014-09-02,MQ:2810,LGA,DTW,6.58333,9.01667,6.43333,8.68333,6.7,8.58333,False,False
2014-09-02,DL:2276,MCO,LGA,6.65,9.25,6.56667,9.33333,6.83333,8.98333,False,False
2014-09-02,MQ:3014,ORF,LGA,6.66667,7.98333,6.61667,7.91667,6.85,7.86667,False,False
2014-09-02,MQ:3601,DTW,LGA,6.68333,7.75,6.58333,7.48333,6.75,7.4,False,False
2014-09-02,US:2135,BOS,LGA,6.75,7.98333,6.61667,7.66667,6.86667,7.56667,False,False
2014-09-02,WN:4719,ATL,LGA,6.75,9,6.71667,8.95,6.93333,8.73333,False,False
2014-09-02,DL:886,ATL,LGA,6.75,8.91667,6.68333,8.8,6.91667,8.68333,False,False
2014-09-02,MQ:3531,LGA,RDU,6.75,8.33333,6.65,8,6.86667,7.95,False,False
2014-09-02,MQ:2816,RDU,LGA,6.83333,8.33333,6.76667,8.35,6.95,8.05,False,False
2014-09-02,UA:343,LGA,DEN,6.83333,11.1833,6.75,11.2833,7.18333,11.0833,False,False
2014-09-02,UA:1733,ORD,LGA,6.91667,9.13333,6.83333,8.85,7.06667,8.78333,False,False
2014-09-02,AA:398,ORD,LGA,6.91667,8.98333,6.88333,9.01667,7.11667,8.91667,False,False
2014-09-02,WN:1945,MDW,LGA,6.91667,9,6.98333,8.95,7.08333,8.8,False,False
2014-09-02,AA:1100,DFW,LGA,6.91667,10.25,7.33333,10.7,7.56667,10.6333,False,False
2014-09-02,WN:3415,CAK,LGA,6.91667,8.41667,6.83333,8.21667,7,8.06667,False,False
2014-09-02,AA:1107,LGA,DFW,6.91667,10.6667,6.85,10.4167,7.1,10.15,False,False
2014-09-02,WN:24,LGA,ATL,6.91667,9.5,6.9,9.06667,7.08333,8.8,False,False
2014-09-02,F9:503,LGA,DEN,6.95,11.3167,6.88333,11.3333,7.31667,11.2,False,False
2014-09-02,AA:311,LGA,ORD,6.98333,9.4,6.81667,9.05,7.05,8.73333,False,False
2014-09-02,AA:2451,LGA,MIA,6.98333,10.1,6.83333,9.5,7.03333,9.38333,False,False
2014-09-02,US:2137,BOS,LGA,7,8.3,6.93333,8.08333,7.23333,7.95,False,False
2014-09-02,US:2168,DCA,LGA,7,8.25,6.88333,8.03333,7.1,7.83333,False,False
2014-09-02,DL:1498,FLL,LGA,7,9.93333,8.66667,11.4333,8.85,11.3167,False,False
2014-09-02,DL:313,CVG,LGA,7,9,7.45,9.3,7.7,9.05,False,False
2014-09-02,EV:5158,CAE,LGA,7,9.01667,6.83333,8.88333,7.18333,8.7,False,False
2014-09-02,EV:5432,CLE,LGA,7,8.66667,6.83333,8.48333,7.01667,8.16667,False,False
2014-09-02,UA:331,LGA,ORD,7,9.3,6.95,9.21667,7.35,9.1,False,False
2014-09-02,US:2136,LGA,BOS,7,8.08333,6.98333,8.05,7.23333,7.9,False,False
2014-09-02,US:2169,LGA,DCA,7,7.98333,6.85,8.1,7.28333,8.03333,False,False
2014-09-02,DL:1879,LGA,FLL,7,10.05,6.91667,9.55,7.13333,9.51667,False,False
2014-09-02,DL:1547,LGA,ATL,7,9.55,6.91667,9.1,7.26667,8.91667,False,False
2014-09-02,EV:5047,LGA,CLE,7,8.75,7.7,9,7.88333,8.95,False,False
2014-09-02,EV:5612,SAV,LGA,7.08333,9.2,8.28333,10.2333,8.53333,10.15,False,False
2014-09-02,DL:2003,LGA,MIA,7.08333,10.3,7.05,9.91667,7.36667,9.81667,False,False
2014-09-02,DL:2285,LGA,MCO,7.08333,9.76667,7.05,9.51667,7.43333,9.43333,False,False
2014-09-02,DL:1264,MSY,LGA,7.16667,10.2167,7.06667,10.0833,7.31667,9.96667,False,False
2014-09-02,MQ:3667,BNA,LGA,7.16667,9.33333,7.15,9.25,7.3,9.15,False,False
2014-09-02,B6:972,FLL,LGA,7.21667,10,7.16667,9.91667,7.4,9.85,False,False
2014-09-02,DL:2135,TPA,LGA,7.25,9.9,7.28333,9.75,7.45,9.65,False,False
2014-09-02,UA:1454,LGA,IAH,7.25,10.9333,7.26667,10.6167,7.51667,10.5,False,False
2014-09-02,WN:3755,LGA,STL,7.25,9.83333,7.16667,9.78333,7.6,9.71667,False,False
2014-09-02,WN:904,HOU,LGA,7.33333,10.9167,7.3,10.8833,7.5,10.75,False,False
2014-09-02,MQ:2847,STL,LGA,7.33333,9.91667,7.45,10.2833,7.76667,10.0833,False,False
2014-09-02,DL:831,LGA,DTW,7.33333,9.76667,7.33333,9.63333,7.55,9.53333,False,False
2014-09-02,B6:1717,LGA,TPA,7.33333,10.1833,7.11667,9.61667,7.38333,9.58333,False,False
2014-09-02,EV:5468,MCI,LGA,7.41667,10.3833,7.35,10.1833,7.6,10.05,False,False
2014-09-02,MQ:3006,SDF,LGA,7.45,8.91667,7.28333,8.73333,7.31667,8.21667,False,False
2014-09-02,AA:315,LGA,ORD,7.48333,9.9,7.35,9.56667,7.63333,9.43333,False,False
2014-09-02,DL:2151,MIA,LGA,7.5,10.5833,7.45,10.5167,7.73333,10.3,False,False
2014-09-02,EV:4120,CLE,LGA,7.5,9.15,7.4,8.98333,7.68333,8.88333,False,False
2014-09-02,UA:561,LGA,DEN,7.5,11.8167,7.48333,11.9833,7.95,11.8833,False,False
2014-09-02,WN:20,LGA,HOU,7.5,11.1667,7.46667,10.8167,7.73333,10.7167,False,False
2014-09-02,B6:461,LGA,PBI,7.5,10.2833,7.41667,10.1667,7.76667,10.0833,False,False
2014-09-02,AA:394,ORD,LGA,7.58333,9.66667,7.55,9.61667,7.7,9.51667,False,False
2014-09-02,MQ:3390,LIT,LGA,7.66667,10.25,7.5,10.2667,7.68333,10.2167,False,False
2014-09-02,AA:1104,DFW,LGA,7.75,11.1667,7.68333,11,7.85,10.9333,False,False
2014-09-02,DL:986,ATL,LGA,7.75,9.96667,7.73333,9.86667,7.93333,9.71667,False,False
2014-09-02,WN:3030,BNA,LGA,7.75,10.0833,7.75,9.96667,7.95,9.8,False,False
2014-09-02,WN:442,MKE,LGA,7.75,9.91667,7.75,9.76667,7.86667,9.68333,False,False
2014-09-02,AA:1111,LGA,DFW,7.75,11.4167,7.81667,11.1667,8.08333,11.0667,False,False
2014-09-02,MQ:3644,LGA,RIC,7.75,9.08333,7.55,8.68333,7.75,8.63333,False,False
2014-09-02,EV:5008,LGA,GSO,7.9,9.66667,7.78333,9.11667,8.03333,9.06667,False,False
2014-09-02,UA:545,ORD,LGA,7.91667,10.1333,7.8,9.96667,8.1,9.9,False,False
2014-09-02,MQ:3552,RDU,LGA,7.91667,9.48333,13.7333,15.2833,14.0167,15.2167,False,False
2014-09-02,US:2062,CLT,LGA,7.91667,9.76667,7.93333,9.65,8.16667,9.5,False,False
2014-09-02,EV:5310,BNA,LGA,7.91667,10.1667,7.85,9.96667,8.03333,9.86667,False,False
2014-09-02,DL:1996,MSP,LGA,7.91667,10.65,7.81667,10.3833,7.98333,10.2667,False,False
2014-09-02,EV:5512,OMA,LGA,7.91667,10.8333,7.81667,10.8167,8.05,10.6833,False,False
2014-09-02,DL:1647,LGA,ATL,7.98333,10.5167,7.96667,10.1,8.26667,9.95,False,False
2014-09-02,US:2065,LGA,CLT,7.98333,9.9,7.98333,9.48333,8.11667,9.4,False,False
2014-09-02,MQ:3564,LGA,GSO,7.98333,9.73333,7.83333,9.3,8.11667,9.25,False,False
2014-09-02,EV:5048,LGA,BNA,7.98333,10.5167,7.88333,9.95,8.25,9.86667,False,False
2014-09-02,MQ:3536,LGA,BNA,7.98333,10.15,7.8,9.75,8.05,9.66667,False,False
2014-09-02,US:2139,BOS,LGA,8,9.28333,7.86667,9.21667,8.16667,8.85,False,False
2014-09-02,US:2170,DCA,LGA,8,9.25,7.88333,9.01667,8.16667,8.9,False,False
2014-09-02,AA:1133,MIA,LGA,8,10.9167,7.93333,10.9,8.2,10.8,False,False
2014-09-02,DL:2358,PBI,LGA,8,10.7833,7.91667,10.7167,8.11667,10.6167,False,False
2014-09-02,OO:6443,LGA,ORD,8,10.2667,8,10.2667,8.3,10.1333,False,False
2014-09-02,US:2138,LGA,BOS,8,9.05,7.9,8.91667,8.21667,8.85,False,False
2014-09-02,US:2171,LGA,DCA,8,9.33333,7.83333,8.96667,8.16667,8.9,False,False
2014-09-02,DL:2417,LGA,TPA,8.08333,11,8.06667,10.6833,8.43333,10.6167,False,False
2014-09-02,DL:2395,LGA,PBI,8.08333,11.1167,8.01667,10.7167,8.36667,10.6667,False,False
2014-09-02,EV:5050,LGA,MCI,8.08333,11.3333,8.2,11.2667,8.71667,11.2167,False,False
2014-09-02,AA:2243,LGA,MIA,8.16667,11.3833,8.06667,11.05,8.46667,10.8667,False,False
2014-09-02,MQ:2809,LGA,STL,8.16667,10.75,8.15,10.6,8.53333,10.5667,False,False
2014-09-02,AA:1121,LGA,DFW,8.25,12.0833,8.16667,11.55,8.48333,11.4833,False,False
2014-09-02,DL:2594,LGA,DEN,8.25,12.7,8.4,12.7833,8.7,12.5,False,False
2014-09-02,EV:5515,LGA,RIC,8.25,10,8.81667,9.88333,9.03333,9.81667,False,False
2014-09-02,EV:5736,IAD,LGA,8.26667,9.53333,8.26667,9.35,8.53333,9.28333,False,False
2014-09-02,UA:1280,IAH,LGA,8.3,11.9,8.28333,11.9333,8.55,11.7833,False,False
2014-09-02,MQ:3586,CMH,LGA,8.33333,9.98333,8.31667,9.91667,8.56667,9.83333,False,False
2014-09-02,DL:1848,DTW,LGA,8.33333,9.5,8.28333,9.38333,8.63333,9.25,False,False
2014-09-02,DL:2119,LGA,MSP,8.33333,11.2667,8.33333,11.2167,8.81667,11.1167,False,False
2014-09-02,AA:392,ORD,LGA,8.41667,10.6667,8.38333,10.4,8.55,10.3167,False,False
2014-09-02,WN:2792,STL,LGA,8.41667,11,8.38333,10.9,8.53333,10.7167,False,False
2014-09-02,WN:4788,MDW,LGA,8.5,10.6667,8.41667,10.4167,8.56667,10.2833,False,False
2014-09-02,WN:160,CAK,LGA,8.5,9.91667,8.45,9.66667,8.56667,9.58333,False,False
2014-09-02,EV:4559,LGA,CLE,8.5,10.3,8.33333,9.78333,8.63333,9.71667,False,False
2014-09-02,DL:2006,LGA,MSY,8.5,11.8,8.38333,11.3,8.83333,11.25,False,False
2014-09-02,EV:5364,LGA,CMH,8.5,10.5667,8.46667,10.1167,8.86667,10.0667,False,False
2014-09-02,MQ:3407,LGA,CMH,8.5,10.25,8.48333,10.1167,8.76667,10.0333,False,False
2014-09-02,MQ:3422,LGA,DAY,8.5,10.4167,9.5,11.15,9.63333,11.05,False,False
2014-09-02,MQ:3599,LGA,SDF,8.5,11.5333,8.36667,11.2667,8.61667,11.1667,False,False
2014-09-02,AA:1108,DFW,LGA,8.58333,12,8.53333,11.95,8.75,11.8667,False,False
2014-09-02,US:850,LGA,CLT,8.66667,10.7333,8.53333,10.3333,8.95,10.2667,False,False
2014-09-02,EV:5027,LGA,SAV,8.73333,11.0833,8.7,10.6333,9,10.5833,False,False
2014-09-02,DL:1086,ATL,LGA,8.75,11,8.91667,11.1833,9.18333,11,False,False
2014-09-02,MQ:3531,RDU,LGA,8.75,10.4167,8.63333,10.1667,8.9,10.1,False,False
2014-09-02,AA:317,LGA,ORD,8.75,11.1667,8.6,10.9667,9.03333,10.7667,False,False
2014-09-02,WN:2954,LGA,BNA,8.75,11.1667,8.7,10.8833,9.13333,10.8,False,False
2014-09-02,UA:1537,ORD,LGA,8.91667,11.1333,8.95,11.2,9.18333,11.1167,False,False
2014-09-02,WN:2414,ATL,LGA,8.91667,11.3333,8.9,11.1333,9.08333,10.8667,False,False
2014-09-02,UA:1025,LGA,IAH,8.91667,12.7667,8.85,12.45,9.08333,12.2333,False,False
2014-09-02,WN:3415,LGA,MDW,8.91667,11.3333,8.9,11.0333,9.26667,10.9167,False,False
2014-09-02,DL:1747,LGA,ATL,8.98333,11.65,9.03333,11.1833,9.41667,11.1167,False,False
2014-09-02,US:2141,BOS,LGA,9,10.25,8.95,10.2833,9.41667,10.1833,False,False
2014-09-02,US:2172,DCA,LGA,9,10.4333,8.9,10.6,9.7,10.5,False,False
2014-09-02,UA:673,LGA,ORD,9,11.4833,9,11.1167,9.3,11.05,False,False
2014-09-02,US:2140,LGA,BOS,9,10.2833,8.88333,10.1,9.35,10.0333,False,False
2014-09-02,US:2173,LGA,DCA,9,10.3333,8.9,9.9,9.2,9.83333,False,False
2014-09-02,DL:1552,LGA,DTW,9,11.6833,8.91667,11.0667,9.23333,11,False,False
2014-09-02,MQ:3404,LGA,RDU,9,10.75,8.83333,10.25,9.1,10.1333,False,False
2014-09-02,EV:5509,LGA,ORF,9,10.6333,8.88333,10.2167,9.38333,10.1667,False,False
2014-09-02,MQ:3474,BNA,LGA,9.08333,11.25,9,11.2667,9.26667,11.1833,False,False
2014-09-02,AA:1110,DFW,LGA,9.16667,12.6667,9.11667,12.5167,9.26667,12.4333,False,False
2014-09-02,DL:1748,DTW,LGA,9.18333,10.35,9.16667,10.15,9.4,10.0333,False,False
2014-09-02,EV:4901,CLE,LGA,9.38333,11.0833,9.48333,11.3333,9.66667,10.9667,False,False
2014-09-02,AA:388,ORD,LGA,9.41667,11.4833,9.3,11.5833,9.7,11.45,False,False
2014-09-02,MQ:2834,STL,LGA,9.41667,11.9833,9.28333,11.8,9.5,11.5,False,False
2014-09-02,MQ:3556,LGA,ORF,9.41667,11,9.2,10.3333,9.58333,10.2667,False,False
2014-09-02,AA:1131,LGA,DFW,9.48333,13.4,9.36667,12.8,9.6,12.5167,False,False
2014-09-02,MQ:3644,RIC,LGA,9.5,10.8333,9.26667,10.5167,9.46667,10.4,False,False
2014-09-02,WN:786,LGA,MKE,9.5,12.0833,9.43333,11.4833,9.61667,11.4167,False,False
2014-09-02,B6:271,LGA,FLL,9.5,12.55,9.36667,11.9833,9.61667,11.9,False,False
2014-09-02,WN:706,LGA,ATL,9.5,12.3333,9.53333,11.5333,9.7,11.3833,False,False
2014-09-02,B6:199,LGA,MCO,9.5,12.2833,9.33333,11.6667,9.53333,11.6,False,False
2014-09-02,EV:5370,LGA,CHS,9.5,11.8333,10.7167,12.4167,10.9667,12.3667,False,False
2014-09-02,MQ:2814,DTW,LGA,9.6,10.75,9.53333,10.9333,9.88333,10.8333,False,False
2014-09-02,B6:1572,FLL,LGA,9.66667,12.5,9.55,12.1833,9.8,12.0833,False,False
2014-09-02,AA:1109,MIA,LGA,9.66667,12.65,9.6,12.6833,9.98333,12.6,False,False
2014-09-02,EV:4120,LGA,CLE,9.7,11.5,9.6,10.8667,9.73333,10.8,False,False
2014-09-02,DL:2302,ATL,LGA,9.75,12.0667,9.88333,12.65,10.7667,12.5,False,False
2014-09-02,AA:325,LGA,ORD,9.75,12.25,9.63333,11.9167,9.9,11.7167,False,False
2014-09-02,MQ:3478,LGA,DTW,9.75,12.2667,9.65,12.0667,9.95,11.9,False,False
2014-09-02,EV:5157,LGA,CAE,9.76667,12.1833,9.65,11.5833,10.0167,11.4667,False,False
2014-09-02,UA:598,IAH,LGA,9.9,13.5667,9.81667,13.3333,10.0333,13.2167,False,False
2014-09-02,US:1910,CLT,LGA,9.91667,11.85,9.9,11.6333,10.1333,11.4833,False,False
2014-09-02,WN:42,MKE,LGA,9.91667,12.0833,9.81667,11.9167,10.0167,11.75,False,False
2014-09-02,AA:1084,LGA,MIA,9.91667,13.1333,9.81667,12.2833,10,12.2167,False,False
2014-09-02,B6:298,MCO,LGA,9.98333,12.5,9.83333,12.4667,10.1167,12.35,False,False
2014-09-02,US:1882,LGA,CLT,9.98333,12.1667,9.83333,11.55,10.1667,11.4667,False,False
2014-09-02,MQ:3134,LGA,STL,9.98333,12.65,10.65,12.9667,10.85,12.9167,False,False
2014-09-02,US:2143,BOS,LGA,10,11.3,9.9,11.0833,10.3,10.9833,False,False
2014-09-02,US:2174,DCA,LGA,10,11.3833,9.95,11.2,10.3167,11.0667,False,False
2014-09-02,EV:5089,GSO,LGA,10,11.5833,9.93333,11.4667,10.1333,11.3333,False,False
2014-09-02,WN:1345,HOU,LGA,10,13.5833,10.0167,13.5167,10.1667,13.3667,False,False
2014-09-02,DL:1796,MSP,LGA,10,12.7,9.86667,12.35,10.0167,12.25,False,False
2014-09-02,UA:1531,LGA,ORD,10,12.4667,9.96667,12.1167,10.1167,11.9333,False,False
2014-09-02,US:2142,LGA,BOS,10,11.2667,9.85,10.7833,10.05,10.75,False,False
2014-09-02,US:2175,LGA,DCA,10,11.3333,9.95,10.9167,10.1333,10.85,False,False
2014-09-02,DL:1847,LGA,ATL,10,12.75,10.3333,12.4167,10.6,12.3167,False,False
2014-09-02,EV:5010,LGA,CMH,10,12.0833,24,24,24,24,True,False
2014-09-02,UA:674,ORD,LGA,10.05,12.2833,10.05,12.25,10.4167,12.1667,False,False
2014-09-02,DL:928,DEN,LGA,10.0667,13.7333,9.96667,13.2667,10.1333,13.1,False,False
2014-09-02,EV:5736,LGA,IAD,10.15,11.6167,10.0333,11.05,10.25,10.95,False,False
2014-09-02,WN:322,MDW,LGA,10.1667,12.3333,10.1667,12.1,10.3667,12.0167,False,False
2014-09-02,MQ:3564,GSO,LGA,10.1667,11.75,10,11.5,10.2333,11.4,False,False
2014-09-02,DL:2319,LGA,MSP,10.25,13.2833,10.2333,12.7167,10.3667,12.65,False,False
2014-09-02,UA:252,LGA,IAH,10.2833,14.1667,10.25,13.65,10.4833,13.4667,False,False
2014-09-02,UA:347,DEN,LGA,10.3,14,10.2333,13.6,10.5,13.5167,False,False
2014-09-02,AA:384,ORD,LGA,10.3333,12.4167,10.3,12.2167,10.4833,12.15,False,False
2014-09-02,DL:2076,MCO,LGA,10.4167,12.95,10.3,12.8167,10.4833,12.7,False,False
2014-09-02,MQ:3547,XNA,LGA,10.4167,13.4167,10.2667,12.95,10.4333,12.8833,False,False
2014-09-02,AA:327,LGA,ORD,10.4167,13,10.2167,12.3333,10.4167,12.2,False,False
2014-09-02,WN:305,ATL,LGA,10.5,12.9167,10.5667,12.85,10.8167,12.7167,False,False
2014-09-02,WN:442,LGA,DEN,10.5,15.0667,10.5667,14.7333,10.7667,14.65,False,False
2014-09-02,EV:5074,RIC,LGA,10.5833,11.9167,10.4333,11.7,10.7167,11.5833,False,False
2014-09-02,MQ:3466,LGA,RDU,10.5833,12.25,10.7833,12.1167,11.0167,12.0667,False,False
2014-09-02,AA:1114,DFW,LGA,10.6667,14.1667,10.5667,13.8833,10.8,13.8167,False,False
2014-09-02,WN:3030,LGA,MDW,10.6667,13.1667,10.5667,12.7,10.8833,12.5833,False,False
2014-09-02,DL:2048,DTW,LGA,10.7,11.8,10.6833,11.7333,10.9,11.6167,False,False
2014-09-02,DL:1286,ATL,LGA,10.75,12.9833,10.7333,12.9333,10.9833,12.75,False,False
2014-09-02,B6:971,LGA,FLL,10.75,13.7667,10.5167,13.2167,10.7333,13,False,False
2014-09-02,WN:160,LGA,HOU,10.75,14.6667,10.65,13.9,10.8,13.7833,False,False
2014-09-02,MQ:3422,DAY,LGA,10.8333,12.5833,11.4833,13.4,11.7,13.15,False,False
2014-09-02,MQ:3536,BNA,LGA,10.8333,12.9833,10.7,12.9333,10.8667,12.7167,False,False
2014-09-02,OO:6303,ORD,LGA,10.9167,13.1167,11,13.3333,11.35,13.25,False,False
2014-09-02,MQ:3407,CMH,LGA,10.9167,12.4833,10.75,12.2333,10.9167,12.1167,False,False
2014-09-02,DL:1496,MSP,LGA,10.9167,13.6333,10.9,13.4833,11.1167,13.3333,False,False
2014-09-02,EV:5013,LGA,CLE,10.9167,12.85,10.8167,12.2167,11.0667,12.1333,False,False
2014-09-02,MQ:2789,LGA,ILM,10.9167,12.75,10.75,12.3167,11.05,12.25,False,False
2014-09-02,EV:4199,CLE,LGA,10.9333,12.5833,10.85,12.2833,11.1,12.2167,False,False
2014-09-02,AA:1100,LGA,DFW,10.9833,14.9,11.3833,14.65,11.6667,14.5833,False,False
2014-09-02,DL:1947,LGA,ATL,10.9833,13.55,10.9167,13.1,11.2833,13.0333,False,False
2014-09-02,US:2145,BOS,LGA,11,12.2333,10.8667,12.05,11.15,11.85,False,False
2014-09-02,US:2176,DCA,LGA,11,12.25,10.8833,12.05,11.15,11.8167,False,False
2014-09-02,DL:1698,FLL,LGA,11,13.8833,10.9333,13.7333,11.1833,13.6,False,False
2014-09-02,DL:2003,MIA,LGA,11,14.0333,10.9,13.8,11.2833,13.7,False,False
2014-09-02,US:2144,LGA,BOS,11,12.2333,10.9333,11.95,11.1833,11.85,False,False
2014-09-02,US:2177,LGA,DCA,11,12.2833,10.9667,12.05,11.3,11.9833,False,False
2014-09-02,DL:2098,LGA,MIA,11,14.2833,10.85,13.6667,11.1167,13.6,False,False
2014-09-02,DL:2449,LGA,DTW,11,13.6333,11.0667,13.4333,11.35,13.3833,False,False
2014-09-02,EV:5354,BNA,LGA,11.1,13.3333,11.0333,13.05,11.1667,12.9667,False,False
2014-09-02,DL:2562,LGA,FLL,11.1,14.3667,11.0833,13.8833,11.5,13.8333,False,False
2014-09-02,EV:5058,CMH,LGA,11.1667,12.9,11.0667,12.6667,11.25,12.4833,False,False
2014-09-02,UA:632,IAH,LGA,11.1667,14.7833,11.0833,14.6667,11.4167,14.6167,False,False
2014-09-02,MQ:3592,LGA,DTW,11.1667,13.7667,11.0167,13.8667,11.4167,13.7167,False,False
2014-09-02,WN:112,LGA,BNA,11.1667,13.6667,11.1167,13.0833,11.3667,13.0167,False,False
2014-09-02,EV:5296,LGA,SYR,11.1667,12.5667,11.0333,12.1,11.4667,12.05,False,False
2014-09-02,US:1777,MIA,LGA,11.25,14.3667,11.1833,14.2667,11.5667,14.1333,False,False
2014-09-02,UA:405,LGA,DEN,11.25,15.7167,11.1667,15.4333,11.5167,15.3167,False,False
2014-09-02,B6:1716,TPA,LGA,11.3167,14,11.3833,14.05,11.6667,13.9667,False,False
2014-09-02,MQ:3404,RDU,LGA,11.3333,12.8333,11.3167,12.8833,11.6833,12.8,False,False
2014-09-02,MQ:2809,STL,LGA,11.3333,13.75,11.3333,13.7167,11.5333,13.65,False,False
2014-09-02,MQ:3556,ORF,LGA,11.4167,12.6667,11.1333,12.6667,11.5333,12.5333,False,False
2014-09-02,AA:329,LGA,ORD,11.4167,13.9167,11.4167,13.6,11.7167,13.4333,False,False
2014-09-02,US:695,LGA,CLT,11.4833,13.5667,11.85,13.6667,12.1,13.5,False,False
2014-09-02,WN:904,LGA,MDW,11.5,13.9167,11.5,13.7167,11.9,13.6167,False,False
2014-09-02,DL:1788,LGA,MCO,11.5,14.45,11.9333,14.4,12.2667,14.2833,False,False
2014-09-02,DL:2463,LGA,PBI,11.5,14.7,12.1,14.6833,12.4667,14.6333,False,False
2014-09-02,MQ:3281,LGA,CMH,11.5,13.3333,11.4333,12.95,11.7333,12.8833,False,False
2014-09-02,WN:2792,LGA,CAK,11.5,13.25,11.4667,12.8,11.7,12.7167,False,False
2014-09-02,AA:380,ORD,LGA,11.5833,13.6667,11.55,13.4667,11.75,13.4167,False,False
2014-09-02,AA:1120,DFW,LGA,11.5833,14.9833,12.4667,15.9333,12.75,15.85,False,False
2014-09-02,DL:2219,LGA,MSP,11.5833,14.6333,11.3833,14.05,11.7667,13.9833,False,False
2014-09-02,DL:1875,LGA,TPA,11.5833,14.7333,11.5667,14.1,11.8333,14.05,False,False
2014-09-02,DL:2280,TPA,LGA,11.6667,14.45,11.85,14.65,12.1,14.4167,False,False
2014-09-02,DL:1279,ATL,LGA,11.75,13.9333,11.7333,14.0167,12.1333,13.8833,False,False
2014-09-02,US:2064,CLT,LGA,11.75,13.65,11.65,13.55,12.1167,13.4333,False,False
