date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-11-24,US:2165,LGA,DCA,8,9.21667,8.35,9.38333,8.6,9.35,False,False
2011-11-24,US:1620,CLT,LGA,8,9.78333,7.88333,9.65,8.23333,9.56667,False,False
2011-11-24,US:2162,DCA,LGA,8,9.23333,7.9,8.8,8.03333,8.71667,False,False
2011-11-24,DL:1848,DTW,LGA,8.01667,9.33333,8.01667,9.08333,8.28333,8.95,False,False
2011-11-24,MQ:4401,LGA,RDU,8.16667,9.91667,8.03333,9.46667,8.31667,9.41667,False,False
2011-11-24,US:949,LGA,CLT,8.16667,10.3667,8.05,9.83333,8.36667,9.68333,False,False
2011-11-24,DL:2119,LGA,MSP,8.16667,11.3167,8.1,10.8167,8.4,10.7667,False,False
2011-11-24,MQ:4664,CLE,LGA,8.16667,9.91667,8.26667,9.7,8.53333,9.61667,False,False
2011-11-24,AA:392,ORD,LGA,8.16667,10.3333,8.05,10.2333,8.36667,10.1333,False,False
2011-11-24,AA:1256,MIA,LGA,8.16667,11,8.06667,10.8,8.31667,10.75,False,False
2011-11-24,MQ:4519,RDU,LGA,8.25,10,8.11667,9.53333,8.28333,9.4,False,False
2011-11-24,EV:5736,IAD,LGA,8.28333,9.48333,8.3,9.28333,8.53333,9.21667,False,False
2011-11-24,AA:2015,LGA,MIA,8.33333,11.6667,8.3,10.9833,8.5,10.9,False,False
2011-11-24,CO:1155,CLE,LGA,8.33333,9.81667,8.28333,9.61667,8.48333,9.53333,False,False
2011-11-24,MQ:4437,LGA,CMH,8.41667,10.4167,8.31667,9.8,8.53333,9.71667,False,False
2011-11-24,FL:501,MKE,LGA,8.41667,10.5667,8.4,10.4167,8.53333,10.3667,False,False
2011-11-24,AA:309,LGA,ORD,8.5,11.25,8.55,10.95,9,10.8167,False,False
2011-11-24,F9:835,LGA,DEN,8.5,13.1167,8.41667,12.65,8.7,12.5167,False,False
2011-11-24,FL:373,LGA,ATL,8.58333,11.0167,8.36667,10.3833,8.56667,10.2,False,False
2011-11-24,MQ:4558,LGA,CLE,8.58333,10.3333,8.56667,10.3333,9.11667,10.2333,False,False
2011-11-24,CO:1127,IAH,LGA,8.58333,12.2,8.56667,11.9167,8.78333,11.85,False,False
2011-11-24,MQ:4535,CMH,LGA,8.58333,10.5,8.45,10.15,8.81667,10.05,False,False
2011-11-24,MQ:4610,LGA,ATL,8.66667,11.25,8.55,10.8833,9.05,10.7667,False,False
2011-11-24,DL:1686,ATL,LGA,8.66667,11.0333,8.66667,10.8833,9.1,10.8,False,False
2011-11-24,MQ:4578,CLT,LGA,8.75,10.4833,8.68333,10.4,8.95,10.3333,False,False
2011-11-24,MQ:4478,LGA,DTW,8.83333,11.5167,8.75,11.5,9.33333,11.35,False,False
2011-11-24,US:1429,LGA,CLT,8.83333,11.0667,8.66667,10.6667,9.13333,10.5833,False,False
2011-11-24,FL:356,ATL,LGA,8.83333,10.9833,8.81667,11.1667,9.25,11.0333,False,False
2011-11-24,MQ:4476,BNA,LGA,8.91667,11.1667,8.88333,11.1667,9.15,11.0667,False,False
2011-11-24,AA:708,DFW,LGA,8.91667,12.25,8.88333,12.2167,9.1,12.15,False,False
2011-11-24,F9:454,MKE,LGA,8.91667,11.25,8.83333,10.9833,9.03333,10.8833,False,False
2011-11-24,AA:313,LGA,ORD,9,11.8333,8.81667,11.1667,9.18333,11.0333,False,False
2011-11-24,UA:544,LGA,ORD,9,11.5167,12.6167,14.6667,12.8667,14.6,False,False
2011-11-24,AA:713,LGA,DFW,9,13.25,8.96667,12.4667,9.45,12.4,False,False
2011-11-24,US:2167,LGA,DCA,9,10.3833,8.91667,10.2167,9.3,10.0167,False,False
2011-11-24,US:2120,LGA,BOS,9,10.3667,8.88333,10.0333,9.26667,9.88333,False,False
2011-11-24,US:2164,DCA,LGA,9,10.3667,8.98333,9.88333,9.15,9.81667,False,False
2011-11-24,US:2121,BOS,LGA,9,10.3333,9,10.0667,9.2,10,False,False
2011-11-24,DL:159,LGA,DTW,9.06667,11.9,8.98333,11.4833,9.38333,11.3833,False,False
2011-11-24,MQ:4651,ATL,LGA,9.08333,11.4167,9.01667,11.2,9.36667,11.1167,False,False
2011-11-24,AA:2028,STL,LGA,9.08333,11.5833,9.01667,11.3833,9.18333,11.3167,False,False
2011-11-24,MQ:4471,LGA,RDU,9.16667,11.0833,9.03333,10.65,9.41667,10.5167,False,False
2011-11-24,DL:1748,DTW,LGA,9.26667,10.4833,9.23333,10.2,9.41667,10.1,False,False
2011-11-24,DL:1665,MCO,LGA,9.33333,11.9167,10.3167,12.6167,10.4667,12.4833,False,False
2011-11-24,MQ:4582,LGA,CLT,9.41667,11.5833,9.38333,11,9.68333,10.95,False,False
2011-11-24,AA:386,ORD,LGA,9.41667,11.5,9.36667,11.2833,9.53333,11.2333,False,False
2011-11-24,AA:721,LGA,DFW,9.48333,13.65,9.88333,13.25,10.2167,13.1667,False,False
2011-11-24,B6:375,LGA,FLL,9.5,12.65,9.5,12.2833,9.76667,12.2167,False,False
2011-11-24,UA:521,LGA,ORD,9.5,12.0167,9.56667,11.6167,9.8,11.55,False,False
2011-11-24,DL:1260,MEM,LGA,9.5,12.25,9.48333,12.4,9.8,12.2667,False,False
2011-11-24,WN:817,BWI,LGA,9.5,10.75,9.45,10.3,9.61667,10.2333,False,False
2011-11-24,DL:1786,ATL,LGA,9.66667,12.0667,9.8,11.8,10.0167,11.6833,False,False
2011-11-24,FL:507,MKE,LGA,9.7,11.8167,9.63333,11.7,9.76667,11.5333,False,False
2011-11-24,B6:372,FLL,LGA,9.73333,12.5,9.71667,12.5167,10.0167,12.4667,False,False
2011-11-24,MQ:4586,MSP,LGA,9.75,12.5,9.71667,12.1,9.88333,12.0667,False,False
2011-11-24,AA:1813,LGA,MIA,9.83333,13.0833,9.73333,12.5,9.9,12.3,False,False
2011-11-24,MQ:4654,LGA,ATL,9.83333,12.3333,9.7,11.7333,9.93333,11.6167,False,False
2011-11-24,FL:730,LGA,CAK,9.83333,11.3833,9.7,10.95,9.85,10.85,False,False
2011-11-24,AA:710,DFW,LGA,9.83333,13.1667,9.75,13.2,10.1667,13.15,False,False
2011-11-24,AA:319,LGA,ORD,9.91667,12.5833,9.88333,12.3833,10.3,12.1,False,False
2011-11-24,MQ:4670,LGA,BNA,9.91667,12.3333,10.4667,12.25,10.6333,12.1833,False,False
2011-11-24,UA:674,ORD,LGA,9.91667,12.0167,9.91667,11.9333,10.1833,11.8167,False,False
2011-11-24,UA:785,LGA,DEN,9.98333,14.7,10.9167,14.8833,11.15,14.8,False,False
2011-11-24,DL:1847,LGA,ATL,10,12.75,9.93333,12.2167,10.35,12.1167,False,False
2011-11-24,UA:673,LGA,ORD,10,12.45,10.0167,12.3833,10.3833,12.1333,False,False
2011-11-24,WN:1170,LGA,MDW,10,12.5,9.98333,12.2333,10.5,12.15,False,False
2011-11-24,US:1619,LGA,CLT,10,12.2,9.8,11.3,10.0333,11.25,False,False
2011-11-24,US:2169,LGA,DCA,10,11.2833,9.85,11.1667,10.1833,10.9,False,False
2011-11-24,FL:782,LGA,PHF,10,11.3,9.83333,11.4833,10.1,10.8833,False,False
2011-11-24,US:1910,CLT,LGA,10,11.85,9.95,11.85,10.4333,11.75,False,False
2011-11-24,US:2166,DCA,LGA,10,11.3167,10.0333,10.95,10.2,10.85,False,False
2011-11-24,DL:1698,FLL,LGA,10.0833,12.95,9.88333,12.6167,10.0833,12.5333,False,False
2011-11-24,EV:5736,LGA,IAD,10.1,11.4667,9.96667,11.3,10.4167,11.25,False,False
2011-11-24,DL:2319,LGA,MSP,10.15,13.3333,10.4667,13.2333,10.8167,13.1667,False,False
2011-11-24,CO:1258,IAH,LGA,10.1667,13.6667,10.15,13.6667,10.4333,13.5667,False,False
2011-11-24,DL:1615,LGA,TPA,10.2167,13.45,10.9333,13.6333,11.35,13.55,False,False
2011-11-24,AA:1124,MIA,LGA,10.25,13.1667,10.5333,13.1333,10.7167,13.0333,False,False
2011-11-24,FL:368,ATL,LGA,10.3333,12.5,10.25,12.4167,10.5333,12.35,False,False
2011-11-24,MQ:4461,LGA,RDU,10.4833,12.3333,10.4333,11.9167,10.7333,11.85,False,False
2011-11-24,CO:1257,LGA,IAH,10.5,14.5667,10.4333,14.1,10.7,13.9167,False,False
2011-11-24,AA:731,LGA,DFW,10.5,14.5833,13.2833,16.4833,13.45,16.4333,False,False
2011-11-24,B6:384,FLL,LGA,10.5,13.3167,10.75,13.4833,10.95,13.3,False,False
2011-11-24,MQ:4402,RDU,LGA,10.5,12.0833,10.5333,12.0167,10.7167,11.9,False,False
2011-11-24,DL:2280,TPA,LGA,10.5,13.2333,10.45,13.1167,10.7167,12.9333,False,False
2011-11-24,DL:1886,ATL,LGA,10.6667,12.9833,10.6,12.8,10.85,12.6167,False,False
2011-11-24,UA:358,DEN,LGA,10.6667,14.2333,10.5333,13.9833,10.75,13.9333,False,False
2011-11-24,DL:1573,LGA,MEM,10.6833,13.85,10.6,13.0667,10.9667,12.9833,False,False
2011-11-24,DL:2048,DTW,LGA,10.6833,11.8667,10.6833,11.5833,10.9333,11.5167,False,False
2011-11-24,DL:2379,LGA,FLL,10.75,14.0833,10.6833,13.5167,11.0833,13.4667,False,False
2011-11-24,AA:382,ORD,LGA,10.8333,13,10.7833,12.65,10.9167,12.6,False,False
2011-11-24,MQ:4621,LGA,DTW,10.9167,13.6,10.9,13.4333,11.3333,13.3,False,False
2011-11-24,MQ:4510,CLE,LGA,10.9167,12.6667,10.7833,12.1667,10.95,12.05,False,False
2011-11-24,DL:2096,MSP,LGA,10.9167,13.85,10.9333,13.5,11.1167,13.3333,False,False
2011-11-24,DL:1647,LGA,ATL,11,13.75,10.95,13.1667,11.2833,13.0333,False,False
2011-11-24,AA:321,LGA,ORD,11,13.6667,10.9333,13.05,11.1833,12.95,False,False
2011-11-24,UA:722,LGA,ORD,11,13.4833,10.9167,13.1,11.25,13.0167,False,False
2011-11-24,US:2171,LGA,DCA,11,12.2667,10.8167,11.7,11.0667,11.6833,False,False
2011-11-24,US:2124,LGA,BOS,11,12.1833,10.8333,11.75,11.1167,11.6833,False,False
2011-11-24,AA:712,DFW,LGA,11,14.3333,11.4,14.65,11.6,14.5833,False,False
2011-11-24,US:2168,DCA,LGA,11,12.1833,10.9833,12.0833,11.2833,11.9833,False,False
2011-11-24,MQ:4526,CMH,LGA,11,13,10.95,12.35,11.05,12.2833,False,False
2011-11-24,US:2125,BOS,LGA,11,12.2833,10.9,11.9333,11.0667,11.8833,False,False
2011-11-24,WN:1945,MDW,LGA,11.0833,13.25,11.05,13,11.2,12.9,False,False
2011-11-24,MQ:4573,XNA,LGA,11.0833,14.1667,10.9333,13.8833,11.0667,13.8333,False,False
2011-11-24,FL:361,LGA,ATL,11.25,13.7167,11.1,13.2167,11.4,13.1167,False,False
2011-11-24,AA:327,LGA,ORD,11.25,13.9167,11.15,13.6667,11.4833,13.3833,False,False
2011-11-24,AA:739,LGA,DFW,11.25,15.4167,11.6,14.8167,11.8667,14.75,False,False
2011-11-24,WN:1007,LGA,BWI,11.25,12.5,11.2333,12.1,11.4333,12.05,False,False
2011-11-24,B6:362,PBI,LGA,11.25,14,11.15,13.7167,11.3667,13.6333,False,False
2011-11-24,DL:181,LGA,DTW,11.2833,14.0833,11.2667,13.6667,11.5667,13.5833,False,False
2011-11-24,MQ:4553,LGA,CLE,11.4833,13.5,11.5,12.8333,11.6667,12.75,False,False
2011-11-24,AA:1030,STL,LGA,11.5,14,11.4,13.7667,11.6167,13.7167,False,False
2011-11-24,CO:1196,IAH,LGA,11.5833,15.1167,11.8667,15.2333,12.0167,15.1333,False,False
2011-11-24,FL:500,LGA,MKE,11.65,13.8333,11.7167,13.7667,11.9333,13.6333,False,False
2011-11-24,DL:1174,LGA,PBI,11.6667,14.8,11.5833,14.35,11.9667,14.2667,False,False
2011-11-24,MQ:4474,RDU,LGA,11.6667,13.5,11.5833,12.9,11.75,12.8333,False,False
2011-11-24,US:938,CLT,LGA,11.6667,13.6,11.5667,13.4333,12.0167,13.35,False,False
2011-11-24,AA:2088,MIA,LGA,11.6667,14.5833,12.9,15.4833,13.05,15.4333,False,False
2011-11-24,DL:1986,ATL,LGA,11.6667,13.95,11.65,13.8833,12.0667,13.8,False,False
2011-11-24,DL:2219,LGA,MSP,11.75,14.95,11.6667,14.4833,12,14.3833,False,False
2011-11-24,MQ:4591,LGA,MSP,11.8333,14.6667,11.8,14.65,12.1333,14.5833,False,False
2011-11-24,AA:378,ORD,LGA,11.8333,14,11.8,13.65,11.95,13.6,False,False
2011-11-24,MQ:4542,LGA,CMH,11.9167,13.75,11.7667,13.4,12.0833,13.3167,False,False
2011-11-24,UA:678,ORD,LGA,11.9167,14,11.8667,13.8167,12.0833,13.7833,False,False
2011-11-24,MQ:4668,ATL,LGA,11.9167,14.1667,11.7833,14.0167,12.15,13.9167,False,False
2011-11-24,FL:719,ATL,LGA,11.9667,13.7833,11.9167,13.9333,12.0833,13.8667,False,False
2011-11-24,F9:371,LGA,MKE,11.9833,14.2667,11.8167,13.9333,12.05,13.8333,False,False
2011-11-24,AA:2093,LGA,MIA,12,15.25,12,14.7,12.2333,14.6167,False,False
2011-11-24,DL:1947,LGA,ATL,12,14.7167,12.8833,14.9833,13.1,14.8667,False,False
2011-11-24,MQ:4658,LGA,ATL,12.0833,14.5833,12.3833,14.5,12.6667,14.3833,False,False
2011-11-24,AA:1757,LGA,STL,12.0833,14.75,12.0167,14.3667,12.3333,14.3333,False,False
2011-11-24,MQ:4477,DTW,LGA,12.1,13.5,11.9667,12.8,12.1333,12.7333,False,False
2011-11-24,AA:720,DFW,LGA,12.1667,15.4833,12.8333,16.25,13.05,16.15,False,False
2011-11-24,FL:735,CAK,LGA,12.1667,13.5,12.0667,13.4,12.2167,13.2167,False,False
2011-11-24,MQ:4583,CLT,LGA,12.25,14.1667,12.0833,13.8,12.3833,13.75,False,False
2011-11-24,EV:5717,IAD,LGA,12.2667,13.6,12.1833,13.15,12.3833,13.0833,False,False
2011-11-24,DL:1796,MSP,LGA,12.4167,15.1833,12.3,14.8667,12.55,14.7833,False,False
2011-11-24,FL:716,LGA,CAK,12.4833,13.9667,12.3333,13.5333,12.45,13.4333,False,False
2011-11-24,CO:1574,IAH,LGA,12.5,15.9667,12.4667,15.8667,12.7,15.7833,False,False
2011-11-24,AA:329,LGA,ORD,12.5833,15.1667,13.0167,15.2,13.2167,15.0833,False,False
2011-11-24,DL:1131,LGA,DTW,12.6167,15.25,12.5,14.9,12.8333,14.8,False,False
2011-11-24,B6:376,FLL,LGA,12.65,15.5,12.55,15.2333,12.7667,15.1667,False,False
2011-11-24,DL:1885,LGA,MCO,12.6667,15.6333,13.2833,15.7833,13.6167,15.7,False,False
2011-11-24,AA:2016,MIA,LGA,12.6667,15.5833,12.6,15.25,12.7833,15.2,False,False
2011-11-24,DL:2086,ATL,LGA,12.6667,15,12.5667,14.65,12.8333,14.4667,False,False
2011-11-24,UA:717,LGA,ORD,12.6833,15.1667,12.6,14.65,12.8,14.5667,False,False
2011-11-24,DL:1948,DTW,LGA,12.7667,13.9833,12.75,13.7667,13.05,13.6667,False,False
2011-11-24,F9:510,DEN,LGA,12.8167,16.45,12.7833,16.4167,13.0167,16.2833,False,False
2011-11-24,UA:310,DEN,LGA,12.85,16.3,12.7833,16.25,12.9833,16.1833,False,False
2011-11-24,MQ:4464,RDU,LGA,12.9167,14.6667,12.7833,14.0833,12.9667,14.0333,False,False
2011-11-24,MQ:4653,BNA,LGA,12.9167,15.1667,12.7333,14.7,12.9167,14.6667,False,False
2011-11-24,DL:781,LGA,ATL,13,15.7333,12.9833,15.15,13.35,15.0333,False,False
2011-11-24,MQ:4601,LGA,BNA,13,15.3333,13.55,15.55,13.9,15.4667,False,False
2011-11-24,MQ:4657,ATL,LGA,13,15.3333,12.95,15.0333,13.15,14.9333,False,False
2011-11-24,AA:745,LGA,DFW,13.0833,17.0833,13.2667,16.6333,13.55,16.5,False,False
2011-11-24,US:1909,LGA,CLT,13.0833,15.15,13.05,14.5333,13.2667,14.4833,False,False
2011-11-24,AA:374,ORD,LGA,13.0833,15.25,12.9833,14.9167,13.15,14.8667,False,False
2011-11-24,FL:355,LGA,ATL,13.1667,15.5333,13.2833,15.35,13.5,15.2167,False,False
2011-11-24,FL:366,ATL,LGA,13.2333,15.2833,13.2333,15.15,13.3667,15.0833,False,False
2011-11-24,CO:1127,LGA,IAH,13.25,17.2167,13.15,16.5,13.4167,16.4167,False,False
2011-11-24,B6:377,LGA,FLL,13.25,16.3333,13.3667,16.25,13.8833,16.2,False,False
2011-11-24,DL:968,MCO,LGA,13.4167,16.0833,13.3333,15.9833,13.6333,15.85,False,False
2011-11-24,MQ:4431,LGA,RDU,13.75,15.5,13.7167,15.1833,13.9667,15.1,False,False
2011-11-24,WN:443,LGA,MDW,13.9167,16.4167,13.9333,15.9333,14.1667,15.85,False,False
2011-11-24,AA:331,LGA,ORD,13.9833,16.7333,13.8333,15.9333,14.05,15.7833,False,False
2011-11-24,DL:2247,LGA,ATL,14,16.6833,13.9167,16,14.2167,15.8,False,False
2011-11-24,AA:1729,LGA,MIA,14.0833,17.4167,14.3333,17.2333,14.65,17.1,False,False
2011-11-24,B6:385,LGA,FLL,14.0833,17.15,14.25,16.8167,14.45,16.75,False,False
2011-11-24,MQ:4585,LGA,CLT,14.0833,16.0833,14.0667,15.6333,14.2833,15.4667,False,False
2011-11-24,MQ:4554,CLE,LGA,14.0833,15.8333,13.9167,15.1667,14.0333,15.1,False,False
2011-11-24,AA:370,ORD,LGA,14.0833,16.25,13.9667,15.9333,14.15,15.8833,False,False
2011-11-24,UA:682,ORD,LGA,14.0833,16.1667,14.0333,16.0667,14.2333,15.95,False,False
2011-11-24,AA:1360,MIA,LGA,14.0833,17,14.0333,16.8833,14.3,16.8167,False,False
2011-11-24,AA:730,DFW,LGA,14.0833,17.4833,14,17.2667,14.1667,17.2,False,False
2011-11-24,FL:503,MKE,LGA,14.1333,16.2333,14.1,16.2,14.3167,16.1167,False,False
2011-11-24,FL:508,LGA,MKE,14.1667,16.4,14.1333,16.1833,14.35,16.1167,False,False
2011-11-24,MQ:4567,CMH,LGA,14.3333,16.1667,14.1667,15.6667,14.3667,15.5833,False,False
2011-11-24,MQ:4632,DTW,LGA,14.35,15.8333,14.35,15.3333,14.5833,15.2333,False,False
2011-11-24,EV:5717,LGA,IAD,14.4167,15.8,14.3333,15.9167,14.9833,15.8333,False,False
2011-11-24,DL:1496,MSP,LGA,14.4333,17.2167,14.3,16.8333,14.45,16.7167,False,False
2011-11-24,FL:720,LGA,ATL,14.4833,16.85,14.55,16.5333,14.7,16.4,False,False
2011-11-24,DL:802,ATL,LGA,14.6667,16.9667,14.6667,16.8,14.8667,16.55,False,False
2011-11-24,B6:393,LGA,MCO,14.75,17.7,14.6167,16.9333,14.8167,16.8167,False,False
2011-11-24,DL:1231,LGA,DTW,14.8167,17.4333,14.7167,17.0167,14.9,16.8333,False,False
2011-11-24,DL:180,DTW,LGA,14.85,16.0833,14.8333,15.9167,15.1667,15.8167,False,False
2011-11-24,AA:366,ORD,LGA,14.9167,17,14.8333,16.9833,15.1,16.8667,False,False
2011-11-24,FL:354,ATL,LGA,14.9167,17.0167,14.7333,16.8333,14.9333,16.75,False,False
2011-11-24,DL:2347,LGA,ATL,15,17.8167,14.9,17.0333,15.0833,16.8167,False,False
2011-11-24,MQ:4525,LGA,XNA,15,18.1667,14.85,17.5,15.0167,17.45,False,False
2011-11-24,MQ:4429,LGA,CMH,15,16.9167,14.7833,16.2,14.95,16.1333,False,False
2011-11-24,UA:249,DEN,LGA,15.0667,18.5833,14.9833,18.6333,15.2,18.5333,False,False
