flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
692,2017-01-04,ORD,LGA,18.9333,21.2,18.8833,21.25,22.1,19.2,False,America/Chicago,America/New_York
336,2017-01-04,ORD,LGA,19.7667,21.9333,19.65,21.8833,22.6667,20.05,False,America/Chicago,America/New_York
1023,2017-01-04,ORD,LGA,19.9333,22.1833,19.85,21.8667,22.75,20.1333,False,America/Chicago,America/New_York
288,2017-01-04,ORD,LGA,20.9333,23.05,20.8833,22.9333,23.6,21.1167,False,America/Chicago,America/New_York
348,2017-01-04,ORD,LGA,21.4333,23.55,21.4333,23.2833,24.1,21.6667,False,America/Chicago,America/New_York
698,2017-01-04,ORD,LGA,21.6833,23.9,21.65,23.4833,24.35,21.85,False,America/Chicago,America/New_York
224,2017-01-05,ORD,LGA,6.6,8.93333,6.53333,8.68333,9.36667,6.71667,False,America/Chicago,America/New_York
1187,2017-01-05,ORD,LGA,6.85,9.06667,7.4,9.16667,10.0333,7.55,False,America/Chicago,America/New_York
394,2017-01-05,ORD,LGA,7.26667,9.33333,7.13333,9.05,9.9,7.33333,False,America/Chicago,America/New_York
672,2017-01-05,ORD,LGA,8.85,11.0833,8.85,10.85,11.7167,9.18333,False,America/Chicago,America/New_York
388,2017-01-05,ORD,LGA,9.26667,11.35,9.2,11.1167,11.9667,9.41667,False,America/Chicago,America/New_York
363,2017-01-05,ORD,LGA,9.85,12,9.75,11.7667,12.6167,10,False,America/Chicago,America/New_York
380,2017-01-05,ORD,LGA,10.9333,13.0333,10.8167,12.6333,13.4833,10.95,False,America/Chicago,America/New_York
5463,2017-01-05,ORD,LGA,11.85,14.1167,11.7833,13.8833,14.7333,12,False,America/Chicago,America/New_York
186,2017-01-05,ORD,LGA,12.8333,14.9333,12.7333,14.6333,15.4167,12.9,False,America/Chicago,America/New_York
5364,2017-01-05,ORD,LGA,12.85,15.1667,12.7833,15.0667,15.9,13.3667,False,America/Chicago,America/New_York
374,2017-01-05,ORD,LGA,13.8333,15.9333,14.1,16.05,16.8833,14.35,False,America/Chicago,America/New_York
682,2017-01-05,ORD,LGA,13.85,16.15,13.8333,15.8833,16.7167,14.1333,False,America/Chicago,America/New_York
509,2017-01-05,ORD,LGA,14.85,17.2333,14.75,16.75,17.6,15.0667,False,America/Chicago,America/New_York
364,2017-01-05,ORD,LGA,15.85,17.9833,16.0333,17.95,18.8167,16.25,False,America/Chicago,America/New_York
211,2017-01-05,ORD,LGA,15.85,18.1667,15.8167,17.8167,18.6667,16.1167,False,America/Chicago,America/New_York
533,2017-01-05,ORD,LGA,16.85,19.2333,17.25,19.15,20,17.4833,False,America/Chicago,America/New_York
365,2017-01-05,ORD,LGA,17.5167,19.6333,17.9,19.8167,20.65,18.1333,False,America/Chicago,America/New_York
263,2017-01-05,ORD,LGA,17.85,20.2167,17.7833,19.7,20.55,18.05,False,America/Chicago,America/New_York
630,2017-01-05,ORD,LGA,18.85,21.1,18.7833,20.8667,21.65,19.1167,False,America/Chicago,America/New_York
692,2017-01-05,ORD,LGA,18.9333,21.2,18.9667,20.9833,21.8833,19.25,False,America/Chicago,America/New_York
336,2017-01-05,ORD,LGA,19.7667,21.9333,19.8667,21.85,22.6667,20.2,False,America/Chicago,America/New_York
1023,2017-01-05,ORD,LGA,19.9333,22.2333,19.9333,22.4,23.2333,20.6167,False,America/Chicago,America/New_York
288,2017-01-05,ORD,LGA,20.9333,23.05,21.75,23.7833,24.6333,22,False,America/Chicago,America/New_York
348,2017-01-05,ORD,LGA,21.4333,23.55,21.4,23.3333,24.1833,21.6,False,America/Chicago,America/New_York
698,2017-01-05,ORD,LGA,21.6833,23.9,21.6333,23.6167,24.4667,21.8333,False,America/Chicago,America/New_York
224,2017-01-06,ORD,LGA,6.6,8.93333,6.46667,8.85,9.15,6.66667,False,America/Chicago,America/New_York
1187,2017-01-06,ORD,LGA,6.85,9.06667,6.8,8.9,9.76667,7,False,America/Chicago,America/New_York
394,2017-01-06,ORD,LGA,7.26667,9.33333,7.21667,9.36667,10.0167,7.36667,False,America/Chicago,America/New_York
672,2017-01-06,ORD,LGA,8.85,11.0833,8.83333,10.7833,11.5,9,False,America/Chicago,America/New_York
388,2017-01-06,ORD,LGA,9.26667,11.35,9.16667,11.1833,11.9333,9.38333,False,America/Chicago,America/New_York
363,2017-01-06,ORD,LGA,9.85,12,9.78333,12.15,12.9167,10.3667,False,America/Chicago,America/New_York
380,2017-01-06,ORD,LGA,10.9333,13.0333,11.0167,12.8,13.6333,11.2,False,America/Chicago,America/New_York
186,2017-01-06,ORD,LGA,12.8333,14.9333,12.7833,14.6167,15.45,12.95,False,America/Chicago,America/New_York
5364,2017-01-06,ORD,LGA,12.85,15.1667,13.9167,15.95,16.7833,14.25,False,America/Chicago,America/New_York
374,2017-01-06,ORD,LGA,13.8333,15.9333,14.0833,16.1,16.8667,14.3167,False,America/Chicago,America/New_York
682,2017-01-06,ORD,LGA,13.85,16.15,13.8167,15.8667,16.75,14.2,False,America/Chicago,America/New_York
509,2017-01-06,ORD,LGA,14.85,17.2333,15.6167,17.4,18.25,15.8333,False,America/Chicago,America/New_York
364,2017-01-06,ORD,LGA,15.85,17.9833,15.8,17.8833,18.6333,16.0833,False,America/Chicago,America/New_York
211,2017-01-06,ORD,LGA,15.85,18.1667,15.8333,17.8,18.65,16.1333,False,America/Chicago,America/New_York
533,2017-01-06,ORD,LGA,16.85,19.2333,16.85,18.7167,19.6,17.0167,False,America/Chicago,America/New_York
365,2017-01-06,ORD,LGA,17.5167,19.6333,17.4167,19.2667,20.1167,17.6167,False,America/Chicago,America/New_York
263,2017-01-06,ORD,LGA,17.85,20.2167,21.1333,23.0167,23.9,21.4167,False,America/Chicago,America/New_York
630,2017-01-06,ORD,LGA,18.85,21.1,18.7167,20.75,21.5,18.9167,False,America/Chicago,America/New_York
692,2017-01-06,ORD,LGA,18.9333,21.2,18.9667,20.9833,21.8333,19.35,False,America/Chicago,America/New_York
336,2017-01-06,ORD,LGA,19.7667,21.9333,19.9833,22.2,23.0167,20.5,False,America/Chicago,America/New_York
1023,2017-01-06,ORD,LGA,19.9333,22.2333,19.9,21.9333,22.8167,20.35,False,America/Chicago,America/New_York
288,2017-01-06,ORD,LGA,20.9333,23.05,21.4667,23.5833,24.4333,21.9,False,America/Chicago,America/New_York
348,2017-01-06,ORD,LGA,21.4333,23.55,21.45,23.5333,24.2667,21.7833,False,America/Chicago,America/New_York
241,2017-01-06,ORD,LGA,21.6833,23.9667,21.6,23.4333,24.3,21.8333,False,America/Chicago,America/New_York
224,2017-01-07,ORD,LGA,6.6,8.93333,6.51667,8.6,9.41667,6.8,False,America/Chicago,America/New_York
5463,2017-01-07,ORD,LGA,7.85,10.1167,7.81667,10.1,10.9167,8.11667,False,America/Chicago,America/New_York
388,2017-01-07,ORD,LGA,9.26667,11.35,9.15,18.7833,19.6167,9.36667,False,America/Chicago,America/New_York
363,2017-01-07,ORD,LGA,9.85,12,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
380,2017-01-07,ORD,LGA,10.9333,13.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
338,2017-01-07,ORD,LGA,12.5167,14.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
186,2017-01-07,ORD,LGA,12.8333,14.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
509,2017-01-07,ORD,LGA,14.85,17.2333,17.7333,20.1167,20.9333,18.0333,False,America/Chicago,America/New_York
365,2017-01-07,ORD,LGA,17.5167,19.6333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
630,2017-01-07,ORD,LGA,18.85,21.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
692,2017-01-07,ORD,LGA,18.9333,21.2,18.8667,37.2667,38.1167,19.2833,False,America/Chicago,America/New_York
336,2017-01-07,ORD,LGA,19.7667,21.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
698,2017-01-07,ORD,LGA,21.6833,23.9167,34.2833,36.2333,37.0833,34.5833,False,America/Chicago,America/New_York
224,2017-01-08,ORD,LGA,6.6,8.93333,6.66667,8.68333,9.38333,6.9,False,America/Chicago,America/New_York
394,2017-01-08,ORD,LGA,7.26667,9.33333,7.26667,9.28333,10.1167,7.58333,False,America/Chicago,America/New_York
392,2017-01-08,ORD,LGA,8.35,10.4667,8.3,10.35,11.2,8.6,False,America/Chicago,America/New_York
388,2017-01-08,ORD,LGA,9.26667,11.35,9.28333,11.2,12.0167,9.46667,False,America/Chicago,America/New_York
363,2017-01-08,ORD,LGA,9.85,12,9.85,12.2667,12.85,10.25,False,America/Chicago,America/New_York
600,2017-01-08,ORD,LGA,9.85,12.1167,9.86667,11.8667,12.7167,10.1833,False,America/Chicago,America/New_York
380,2017-01-08,ORD,LGA,10.9333,13.0333,11.0167,12.9667,13.8,11.25,False,America/Chicago,America/New_York
186,2017-01-08,ORD,LGA,12.8333,14.9333,13.0667,15.0833,15.8833,13.2667,False,America/Chicago,America/New_York
5364,2017-01-08,ORD,LGA,12.85,15.1667,12.8,14.8333,15.7,13.0167,False,America/Chicago,America/New_York
682,2017-01-08,ORD,LGA,13.85,16.15,13.8167,15.7333,16.5833,13.9667,False,America/Chicago,America/New_York
374,2017-01-08,ORD,LGA,13.9333,16.0167,13.85,15.9667,16.6833,14.05,False,America/Chicago,America/New_York
5946,2017-01-08,ORD,LGA,14.85,17.2333,14.8167,17.0167,17.8833,15.1833,False,America/Chicago,America/New_York
364,2017-01-08,ORD,LGA,15.85,17.9833,15.8333,17.9,18.6333,15.9833,False,America/Chicago,America/New_York
5544,2017-01-08,ORD,LGA,15.85,18.1667,15.8167,17.95,18.7167,16.1,False,America/Chicago,America/New_York
533,2017-01-08,ORD,LGA,16.85,19.2333,16.7167,18.5667,19.4,16.9167,False,America/Chicago,America/New_York
630,2017-01-08,ORD,LGA,18.85,21.1,18.8167,20.9333,21.65,19.0833,False,America/Chicago,America/New_York
692,2017-01-08,ORD,LGA,18.9333,21.2,20.1667,22.1667,23,20.45,False,America/Chicago,America/New_York
336,2017-01-08,ORD,LGA,19.7667,21.9333,20.3333,22.3833,23.1667,20.6667,False,America/Chicago,America/New_York
1023,2017-01-08,ORD,LGA,20.2667,22.5667,20.2667,22.3167,23.1167,20.55,False,America/Chicago,America/New_York
288,2017-01-08,ORD,LGA,20.9333,23.05,21.05,23.05,23.9,21.3333,False,America/Chicago,America/New_York
348,2017-01-08,ORD,LGA,21.4333,23.55,22.4333,24.4667,25.2333,22.65,False,America/Chicago,America/New_York
698,2017-01-08,ORD,LGA,21.6833,23.9167,21.9167,23.8333,24.6333,22.15,False,America/Chicago,America/New_York
224,2017-01-09,ORD,LGA,6.6,8.93333,6.53333,8.61667,9.41667,6.75,False,America/Chicago,America/New_York
1187,2017-01-09,ORD,LGA,6.85,9.06667,6.81667,8.88333,9.73333,7.08333,False,America/Chicago,America/New_York
791,2017-01-09,ORD,LGA,7.85,10.05,7.98333,10.0167,10.8667,8.23333,False,America/Chicago,America/New_York
392,2017-01-09,ORD,LGA,8.35,10.5167,8.31667,10.4167,11.2333,8.55,False,America/Chicago,America/New_York
672,2017-01-09,ORD,LGA,8.85,11.0833,11.5167,13.5333,14.3667,11.7333,False,America/Chicago,America/New_York
388,2017-01-09,ORD,LGA,9.26667,11.3833,9.25,11.3667,12.2167,9.63333,False,America/Chicago,America/New_York
363,2017-01-09,ORD,LGA,9.85,12.0167,9.75,11.7667,12.6333,10.0167,False,America/Chicago,America/New_York
380,2017-01-09,ORD,LGA,10.9667,13.1,11.4167,13.4167,14.2333,11.6667,False,America/Chicago,America/New_York
186,2017-01-09,ORD,LGA,12.8333,14.9833,12.75,14.6,15.45,12.9167,False,America/Chicago,America/New_York
5364,2017-01-09,ORD,LGA,12.85,15.1667,12.8333,14.9667,15.7833,13.1333,False,America/Chicago,America/New_York
374,2017-01-09,ORD,LGA,13.8333,16.0167,13.7667,15.7,16.5333,13.9833,False,America/Chicago,America/New_York
682,2017-01-09,ORD,LGA,13.85,16.15,14.7667,16.9,17.75,15.1333,False,America/Chicago,America/New_York
368,2017-01-09,ORD,LGA,14.2667,16.4,14.2833,16.3,17.1167,14.5333,False,America/Chicago,America/New_York
509,2017-01-09,ORD,LGA,14.85,17.2333,14.8,16.85,17.7167,15.0833,False,America/Chicago,America/New_York
364,2017-01-09,ORD,LGA,15.85,17.9667,15.75,17.75,18.5833,15.9833,False,America/Chicago,America/New_York
211,2017-01-09,ORD,LGA,15.85,18.1667,16.6833,18.6833,19.45,16.9,False,America/Chicago,America/New_York
533,2017-01-09,ORD,LGA,16.85,19.2333,16.8,18.7167,19.55,17.0333,False,America/Chicago,America/New_York
365,2017-01-09,ORD,LGA,17.5167,19.6833,17.5,19.5333,20.3833,17.6667,False,America/Chicago,America/New_York
263,2017-01-09,ORD,LGA,17.85,20.2167,17.9167,20.1,20.85,18.2833,False,America/Chicago,America/New_York
352,2017-01-09,ORD,LGA,18.7667,20.9333,18.9333,21.0333,21.8667,19.2833,False,America/Chicago,America/New_York
630,2017-01-09,ORD,LGA,18.85,21.1,18.9333,21.9167,22.4,19.8833,False,America/Chicago,America/New_York
692,2017-01-09,ORD,LGA,18.9333,21.2,19.25,21.2167,22,19.4833,False,America/Chicago,America/New_York
336,2017-01-09,ORD,LGA,19.7667,21.9833,21.05,23.0833,23.9167,21.3667,False,America/Chicago,America/New_York
1023,2017-01-09,ORD,LGA,19.9333,22.2333,21.5333,23.3167,24.15,21.6833,False,America/Chicago,America/New_York
288,2017-01-09,ORD,LGA,21.0167,23.1833,21.65,23.7167,24.4333,21.9167,False,America/Chicago,America/New_York
698,2017-01-09,ORD,LGA,21.6833,23.9167,22.1333,24.3,24.8167,22.3167,False,America/Chicago,America/New_York
224,2017-01-10,ORD,LGA,6.6,8.93333,6.45,8.55,9.28333,6.63333,False,America/Chicago,America/New_York
1187,2017-01-10,ORD,LGA,6.85,9.06667,6.73333,8.73333,9.56667,6.91667,False,America/Chicago,America/New_York
392,2017-01-10,ORD,LGA,8.35,10.5167,8.28333,10.3167,11.1833,8.56667,False,America/Chicago,America/New_York
672,2017-01-10,ORD,LGA,8.85,11.0833,8.81667,10.8333,11.6833,9,False,America/Chicago,America/New_York
388,2017-01-10,ORD,LGA,9.26667,11.3833,11.9,14.3,15.1167,12.4,False,America/Chicago,America/New_York
363,2017-01-10,ORD,LGA,9.85,12.0167,9.75,11.8333,12.65,9.96667,False,America/Chicago,America/New_York
380,2017-01-10,ORD,LGA,10.9667,13.1,10.8667,12.9833,13.8333,11.2167,False,America/Chicago,America/New_York
186,2017-01-10,ORD,LGA,12.8333,14.9833,12.9,14.9167,15.75,13.1,False,America/Chicago,America/New_York
374,2017-01-10,ORD,LGA,13.8333,16.0167,14.3167,16.2333,17.0667,14.5,False,America/Chicago,America/New_York
682,2017-01-10,ORD,LGA,13.85,16.15,17.7167,19.9667,20.7667,18.1833,False,America/Chicago,America/New_York
368,2017-01-10,ORD,LGA,14.2667,16.4,14.4667,16.5667,17.4167,14.8333,False,America/Chicago,America/New_York
509,2017-01-10,ORD,LGA,14.85,17.2333,15.6833,17.9333,18.7167,16.0833,False,America/Chicago,America/New_York
364,2017-01-10,ORD,LGA,15.85,17.9667,17.2,19.25,20.1167,17.4333,False,America/Chicago,America/New_York
533,2017-01-10,ORD,LGA,16.85,19.1833,17.5667,19.6167,20.45,17.8,False,America/Chicago,America/New_York
365,2017-01-10,ORD,LGA,17.5167,19.6833,18.9167,20.9,21.7333,19.1167,False,America/Chicago,America/New_York
263,2017-01-10,ORD,LGA,17.85,20.2167,19.45,21.5667,22.25,19.65,False,America/Chicago,America/New_York
352,2017-01-10,ORD,LGA,18.7667,20.9333,20.55,22.9,23.6,20.9667,False,America/Chicago,America/New_York
630,2017-01-10,ORD,LGA,18.85,21.1,21.3333,23.4167,24.1833,21.6333,False,America/Chicago,America/New_York
692,2017-01-10,ORD,LGA,18.9333,21.2,19.9,21.95,22.7333,20.2,False,America/Chicago,America/New_York
336,2017-01-10,ORD,LGA,19.7667,21.9833,20.95,23.0833,23.8833,21.25,False,America/Chicago,America/New_York
1023,2017-01-10,ORD,LGA,19.9333,22.2333,21.85,24.0333,24.8167,22.25,False,America/Chicago,America/New_York
288,2017-01-10,ORD,LGA,21.0167,23.1833,21.8167,23.7833,24.65,22.05,False,America/Chicago,America/New_York
698,2017-01-10,ORD,LGA,21.6833,23.9167,21.7167,23.7833,24.6,22,False,America/Chicago,America/New_York
224,2017-01-11,ORD,LGA,6.6,8.93333,6.46667,8.63333,9.16667,6.65,False,America/Chicago,America/New_York
1187,2017-01-11,ORD,LGA,6.85,9.06667,6.81667,8.7,9.53333,7.01667,False,America/Chicago,America/New_York
392,2017-01-11,ORD,LGA,8.35,10.5167,8.23333,10.2,11.05,8.4,False,America/Chicago,America/New_York
388,2017-01-11,ORD,LGA,9.26667,11.3833,9.21667,11.15,11.85,9.35,False,America/Chicago,America/New_York
363,2017-01-11,ORD,LGA,9.85,12.0167,9.78333,11.7333,12.5833,10.05,False,America/Chicago,America/New_York
