flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
506,2017-09-07,DEN,LGA,13.2833,17.1,13.1667,16.5833,18.55,13.4,False,America/Denver,America/New_York
556,2017-09-07,DEN,LGA,13.6667,17.15,13.6667,17.2667,19.0333,13.85,False,America/Denver,America/New_York
596,2017-09-07,DEN,LGA,14.6667,18.1667,14.7833,18.3,20.1833,15.05,False,America/Denver,America/New_York
406,2017-09-07,DEN,LGA,18.0167,21.5667,18.2,21.8167,23.75,18.6,False,America/Denver,America/New_York
2333,2017-09-07,DEN,LGA,18.0333,21.9167,18.4167,22.2667,23.9833,18.7833,False,America/Denver,America/New_York
1858,2017-09-07,DEN,LGA,19.5833,23.0667,19.5167,23.0833,25.05,19.8833,False,America/Denver,America/New_York
1351,2017-09-07,DEN,LGA,19.6667,23.35,19.8,23.3333,25.25,20.0833,False,America/Denver,America/New_York
1479,2017-09-08,DEN,LGA,2.68333,6.15,2.66667,6.18333,7.98333,2.81667,False,America/Denver,America/New_York
347,2017-09-08,DEN,LGA,10.0333,13.5833,9.91667,13.3,15.3,10.0667,False,America/Denver,America/New_York
928,2017-09-08,DEN,LGA,12.2833,16.1667,12.35,15.8833,17.85,12.6833,False,America/Denver,America/New_York
846,2017-09-08,DEN,LGA,12.3333,16.0167,12.4,15.9667,17.95,12.8167,False,America/Denver,America/New_York
303,2017-09-08,DEN,LGA,12.6333,16.1,12.5833,16.05,18.0333,12.9833,False,America/Denver,America/New_York
506,2017-09-08,DEN,LGA,13.2833,17.1,13.2333,17.1167,19.0333,13.8167,False,America/Denver,America/New_York
556,2017-09-08,DEN,LGA,13.6667,17.15,13.6667,17.15,19.1333,13.9167,False,America/Denver,America/New_York
596,2017-09-08,DEN,LGA,14.6833,18.1833,14.75,18.0333,20.0167,14.9,False,America/Denver,America/New_York
406,2017-09-08,DEN,LGA,18.0167,21.5667,17.9167,21.3167,23.2833,18.1,False,America/Denver,America/New_York
2333,2017-09-08,DEN,LGA,18.0333,21.9167,18.0167,21.5833,23.5,18.2333,False,America/Denver,America/New_York
1858,2017-09-08,DEN,LGA,19.5833,23.0667,19.85,23.3,25.3,20.2167,False,America/Denver,America/New_York
1351,2017-09-08,DEN,LGA,19.6667,23.35,19.9833,23.6667,25.6167,20.4833,False,America/Denver,America/New_York
1479,2017-09-09,DEN,LGA,2.68333,6.15,2.83333,6.1,8.11667,3,False,America/Denver,America/New_York
347,2017-09-09,DEN,LGA,10.0333,13.5833,10.0833,13.5667,15.5667,10.35,False,America/Denver,America/New_York
928,2017-09-09,DEN,LGA,12.5,16.2333,12.5333,16.05,18.0333,12.7333,False,America/Denver,America/New_York
303,2017-09-09,DEN,LGA,12.6333,16.1167,12.6,16.0667,18.1,12.8167,False,America/Denver,America/New_York
2289,2017-09-09,DEN,LGA,12.75,16.4333,12.75,16.1833,18.1833,12.9167,False,America/Denver,America/New_York
506,2017-09-09,DEN,LGA,13.2833,17.1,13.3167,16.9167,18.8833,13.6,False,America/Denver,America/New_York
596,2017-09-09,DEN,LGA,15,18.5,14.9833,18.4,20.4,15.15,False,America/Denver,America/New_York
2821,2017-09-09,DEN,LGA,19.6667,23.35,20.0167,23.8333,25.7833,20.45,False,America/Denver,America/New_York
1858,2017-09-09,DEN,LGA,19.75,23.2333,19.7,23.4167,25.3833,19.9667,False,America/Denver,America/New_York
347,2017-09-10,DEN,LGA,9.93333,13.4833,9.88333,13.5167,15.5167,10.1833,False,America/Denver,America/New_York
928,2017-09-10,DEN,LGA,12.2833,16.1667,12.2333,16.15,18.0333,12.6167,False,America/Denver,America/New_York
303,2017-09-10,DEN,LGA,12.6333,16.1167,12.5167,16.4167,18.4333,12.7667,False,America/Denver,America/New_York
3870,2017-09-10,DEN,LGA,12.8333,16.5167,13,16.7667,18.8,13.1833,False,America/Denver,America/New_York
506,2017-09-10,DEN,LGA,13.2833,17.1,13.3167,17.1833,19.1667,13.6333,False,America/Denver,America/New_York
556,2017-09-10,DEN,LGA,13.8833,17.3667,13.8667,17.5333,19.55,14.0167,False,America/Denver,America/New_York
596,2017-09-10,DEN,LGA,14.6667,18.1667,14.6167,18.1167,20.15,14.8167,False,America/Denver,America/New_York
2333,2017-09-10,DEN,LGA,18.0333,21.9167,18.0333,21.65,23.6333,18.2167,False,America/Denver,America/New_York
406,2017-09-10,DEN,LGA,18.1667,21.7167,17.9833,21.4333,23.45,18.1667,False,America/Denver,America/New_York
1392,2017-09-10,DEN,LGA,19.6667,23.35,20,24.0667,25.7167,20.4667,False,America/Denver,America/New_York
1858,2017-09-10,DEN,LGA,19.75,23.2333,19.6667,23.1667,25.1833,19.9667,False,America/Denver,America/New_York
1479,2017-09-11,DEN,LGA,2.68333,6.15,2.6,6.33333,7.96667,2.76667,False,America/Denver,America/New_York
347,2017-09-11,DEN,LGA,10.0333,13.5833,9.93333,13.3833,15.3833,10.1333,False,America/Denver,America/New_York
928,2017-09-11,DEN,LGA,12.2833,16.1667,12.25,16.2333,18.05,12.75,False,America/Denver,America/New_York
846,2017-09-11,DEN,LGA,12.3333,16.0167,12.45,16.2167,18.2,12.8333,False,America/Denver,America/New_York
303,2017-09-11,DEN,LGA,12.6333,16.1,12.65,16.3167,18.3333,13.05,False,America/Denver,America/New_York
506,2017-09-11,DEN,LGA,13.2833,17.1,13.15,16.7667,18.7333,13.4333,False,America/Denver,America/New_York
556,2017-09-11,DEN,LGA,13.6667,17.1667,13.55,17.05,19.0167,13.7833,False,America/Denver,America/New_York
596,2017-09-11,DEN,LGA,14.6667,18.1667,14.5667,18.1333,20,14.7333,False,America/Denver,America/New_York
406,2017-09-11,DEN,LGA,18.0167,21.5667,17.9833,21.4667,23.4833,18.25,False,America/Denver,America/New_York
2333,2017-09-11,DEN,LGA,18.0333,21.9167,18.1333,21.6833,23.6,18.3167,False,America/Denver,America/New_York
1858,2017-09-11,DEN,LGA,19.6333,23.1167,19.9667,23.7833,25.5333,20.3333,False,America/Denver,America/New_York
1351,2017-09-11,DEN,LGA,19.6667,23.35,20.0167,23.65,25.65,20.4333,False,America/Denver,America/New_York
1479,2017-09-12,DEN,LGA,2.68333,6.15,2.63333,6.15,8.06667,2.81667,False,America/Denver,America/New_York
347,2017-09-12,DEN,LGA,10.0333,13.5833,9.91667,13.4333,15.4,10.1167,False,America/Denver,America/New_York
928,2017-09-12,DEN,LGA,12.2833,16.1667,12.4167,16.2667,18.1667,12.8,False,America/Denver,America/New_York
846,2017-09-12,DEN,LGA,12.3333,16.0167,12.4667,16.1,18.0667,12.7333,False,America/Denver,America/New_York
303,2017-09-12,DEN,LGA,12.6333,16.1,12.55,16.2,18.2,12.9,False,America/Denver,America/New_York
506,2017-09-12,DEN,LGA,13.2833,17.1,13.2167,17.0833,18.8833,13.5,False,America/Denver,America/New_York
596,2017-09-12,DEN,LGA,14.6667,18.1667,14.55,18.0667,20.0333,14.7833,False,America/Denver,America/New_York
406,2017-09-12,DEN,LGA,18.0167,21.5667,18,21.6333,23.5833,18.2167,False,America/Denver,America/New_York
2333,2017-09-12,DEN,LGA,18.0333,21.9167,17.9833,21.6333,23.55,18.1667,False,America/Denver,America/New_York
1858,2017-09-12,DEN,LGA,19.5833,23.0667,19.5667,23,24.9833,19.75,False,America/Denver,America/New_York
1351,2017-09-12,DEN,LGA,19.6667,23.35,19.95,23.5833,25.5333,20.2667,False,America/Denver,America/New_York
1479,2017-09-13,DEN,LGA,2.68333,6.15,2.53333,6.01667,8,2.7,False,America/Denver,America/New_York
347,2017-09-13,DEN,LGA,10.0333,13.5833,10,13.6833,15.65,10.3333,False,America/Denver,America/New_York
928,2017-09-13,DEN,LGA,12.2833,16.1667,13.8,17.6833,19.6667,14.3833,False,America/Denver,America/New_York
846,2017-09-13,DEN,LGA,12.3333,16.0167,12.2667,15.9667,17.9167,12.6333,False,America/Denver,America/New_York
303,2017-09-13,DEN,LGA,12.6333,16.1,12.45,16.25,18.25,13,False,America/Denver,America/New_York
506,2017-09-13,DEN,LGA,13.2833,17.1,13.2,17.2,19.1667,13.85,False,America/Denver,America/New_York
556,2017-09-13,DEN,LGA,13.6667,17.15,14.6,18.6,20.6167,15.3333,False,America/Denver,America/New_York
596,2017-09-13,DEN,LGA,14.6667,18.1667,15.2333,18.8333,20.8333,15.6167,False,America/Denver,America/New_York
406,2017-09-13,DEN,LGA,18.0167,21.5333,18.85,22.8667,24.8,19.4333,False,America/Denver,America/New_York
2333,2017-09-13,DEN,LGA,18.0333,21.9167,18.35,22.1,23.9833,18.7,False,America/Denver,America/New_York
1858,2017-09-13,DEN,LGA,19.5833,23.0667,19.8167,23.4333,25.4,20.15,False,America/Denver,America/New_York
1351,2017-09-13,DEN,LGA,19.6667,23.35,20.0167,23.7333,25.7,20.4167,False,America/Denver,America/New_York
1479,2017-09-14,DEN,LGA,2.68333,6.15,2.53333,6.03333,7.96667,2.75,False,America/Denver,America/New_York
347,2017-09-14,DEN,LGA,10.0333,13.5833,9.91667,13.4333,15.4333,10.2,False,America/Denver,America/New_York
928,2017-09-14,DEN,LGA,12.2833,16.1667,12.1667,15.8667,17.8167,12.55,False,America/Denver,America/New_York
846,2017-09-14,DEN,LGA,12.3333,16.0167,12.35,16.0667,18.05,12.7167,False,America/Denver,America/New_York
303,2017-09-14,DEN,LGA,12.6333,16.1,12.6333,16.25,18.2667,13.0333,False,America/Denver,America/New_York
506,2017-09-14,DEN,LGA,13.2833,17.1,13.1833,16.8667,18.8,13.4833,False,America/Denver,America/New_York
596,2017-09-14,DEN,LGA,14.6667,18.1667,14.6667,18.1833,20.1667,14.9667,False,America/Denver,America/New_York
406,2017-09-14,DEN,LGA,18.0167,21.5667,17.9667,21.4833,23.45,18.2833,False,America/Denver,America/New_York
2333,2017-09-14,DEN,LGA,18.0333,21.9167,18.2167,21.95,23.7833,18.4833,False,America/Denver,America/New_York
1858,2017-09-14,DEN,LGA,19.5833,23.0667,19.5167,23.4333,25.1667,19.9,False,America/Denver,America/New_York
1351,2017-09-14,DEN,LGA,19.6667,23.35,19.9667,23.65,25.65,20.4167,False,America/Denver,America/New_York
1479,2017-09-15,DEN,LGA,2.68333,6.16667,2.58333,6.05,8,2.8,False,America/Denver,America/New_York
347,2017-09-15,DEN,LGA,10.0333,13.5833,9.93333,13.4167,15.4,10.15,False,America/Denver,America/New_York
928,2017-09-15,DEN,LGA,12.2833,16.1667,13.3333,17.0833,19,13.65,False,America/Denver,America/New_York
846,2017-09-15,DEN,LGA,12.3333,16.0167,12.3167,16.1333,18.05,12.85,False,America/Denver,America/New_York
303,2017-09-15,DEN,LGA,12.6333,16.1,12.6,16.15,18.1333,12.9,False,America/Denver,America/New_York
506,2017-09-15,DEN,LGA,13.2833,17.1,13.2333,16.8833,18.7833,13.45,False,America/Denver,America/New_York
556,2017-09-15,DEN,LGA,13.6667,17.1667,13.6167,17.1333,19.1333,13.8333,False,America/Denver,America/New_York
596,2017-09-15,DEN,LGA,14.6667,18.15,14.6167,18.15,20.0833,14.8167,False,America/Denver,America/New_York
406,2017-09-15,DEN,LGA,18.0167,21.5667,18.9333,22.4833,24.4167,19.2167,False,America/Denver,America/New_York
2333,2017-09-15,DEN,LGA,18.0333,21.9167,18.3667,21.9333,23.8667,18.65,False,America/Denver,America/New_York
1858,2017-09-15,DEN,LGA,19.5833,23.0667,19.7,23.45,25.35,20.1167,False,America/Denver,America/New_York
1351,2017-09-15,DEN,LGA,19.6667,23.35,20.0667,24.3167,26.3,21.0167,False,America/Denver,America/New_York
1479,2017-09-16,DEN,LGA,2.68333,6.16667,2.68333,6.23333,8.01667,2.86667,False,America/Denver,America/New_York
347,2017-09-16,DEN,LGA,10.0333,13.5833,10.0333,13.65,15.65,10.3333,False,America/Denver,America/New_York
928,2017-09-16,DEN,LGA,12.5,16.2333,12.6,16.55,18.1333,12.8,False,America/Denver,America/New_York
303,2017-09-16,DEN,LGA,12.6333,16.1,12.5333,15.9167,17.9333,12.7333,False,America/Denver,America/New_York
2289,2017-09-16,DEN,LGA,12.75,16.4333,12.9667,16.6333,18.6333,13.4,False,America/Denver,America/New_York
506,2017-09-16,DEN,LGA,13.2833,17.1,13.25,17.0667,19.0333,13.55,False,America/Denver,America/New_York
596,2017-09-16,DEN,LGA,14.8333,18.3333,14.6833,18.1833,20.15,14.8833,False,America/Denver,America/New_York
2821,2017-09-16,DEN,LGA,19.6667,23.35,19.7,23.3667,25.3,20.05,False,America/Denver,America/New_York
1858,2017-09-16,DEN,LGA,19.75,23.2333,19.7,23.2333,25.25,20.0833,False,America/Denver,America/New_York
347,2017-09-17,DEN,LGA,9.91667,13.4667,9.86667,13.3833,15.4167,10.1333,False,America/Denver,America/New_York
928,2017-09-17,DEN,LGA,12.2833,16.1667,12.2667,16.0833,17.7333,12.5167,False,America/Denver,America/New_York
303,2017-09-17,DEN,LGA,12.6333,16.1167,12.6167,16.0833,17.9833,12.7833,False,America/Denver,America/New_York
3870,2017-09-17,DEN,LGA,12.8333,16.5167,12.85,16.5667,18.1667,13,False,America/Denver,America/New_York
506,2017-09-17,DEN,LGA,13.2833,17.1,13.2,16.6667,18.6167,13.4333,False,America/Denver,America/New_York
556,2017-09-17,DEN,LGA,13.8833,17.3833,14.0667,17.4833,19.45,14.3167,False,America/Denver,America/New_York
596,2017-09-17,DEN,LGA,14.6667,18.1667,14.7167,18.2167,20.1667,14.9667,False,America/Denver,America/New_York
2333,2017-09-17,DEN,LGA,18.0333,21.9167,18.05,21.7,23.6333,18.2833,False,America/Denver,America/New_York
406,2017-09-17,DEN,LGA,18.1667,21.7167,18.4667,21.9167,23.8833,18.6667,False,America/Denver,America/New_York
1392,2017-09-17,DEN,LGA,19.6667,23.35,20.1333,24.1,26.05,20.6167,False,America/Denver,America/New_York
1858,2017-09-17,DEN,LGA,19.75,23.2333,20.0333,23.6833,25.6667,20.45,False,America/Denver,America/New_York
1479,2017-09-18,DEN,LGA,2.68333,6.15,2.6,6.25,7.91667,2.75,False,America/Denver,America/New_York
347,2017-09-18,DEN,LGA,10.0333,13.5833,9.91667,13.75,15.7667,10.3,False,America/Denver,America/New_York
928,2017-09-18,DEN,LGA,12.2833,16.1667,12.2833,16.1833,17.9,12.5833,False,America/Denver,America/New_York
846,2017-09-18,DEN,LGA,12.3333,16.0167,12.5,16.0333,17.9667,12.7333,False,America/Denver,America/New_York
303,2017-09-18,DEN,LGA,12.6333,16.1,12.6333,16.6333,18.25,12.8333,False,America/Denver,America/New_York
506,2017-09-18,DEN,LGA,13.2833,17.1,13.2167,16.8667,18.8333,13.55,False,America/Denver,America/New_York
556,2017-09-18,DEN,LGA,13.6667,17.1667,13.65,17.5,19.5,13.9333,False,America/Denver,America/New_York
596,2017-09-18,DEN,LGA,14.6667,18.1667,14.5667,18.0833,20.0667,14.8,False,America/Denver,America/New_York
406,2017-09-18,DEN,LGA,18.0167,21.5667,18.15,21.9333,23.9,18.5833,False,America/Denver,America/New_York
2333,2017-09-18,DEN,LGA,18.0333,21.9167,18.55,22.4333,24.1833,18.95,False,America/Denver,America/New_York
1858,2017-09-18,DEN,LGA,19.6333,23.1167,19.8,23.4833,25.3333,20.2333,False,America/Denver,America/New_York
1351,2017-09-18,DEN,LGA,19.6667,23.35,20,23.65,25.5833,20.3667,False,America/Denver,America/New_York
1479,2017-09-19,DEN,LGA,2.68333,6.15,2.6,5.86667,7.9,2.78333,False,America/Denver,America/New_York
347,2017-09-19,DEN,LGA,10.0333,13.5833,10.0333,13.6167,15.6333,10.3833,False,America/Denver,America/New_York
928,2017-09-19,DEN,LGA,12.2833,16.1667,14,18.0167,19.8667,14.5167,False,America/Denver,America/New_York
846,2017-09-19,DEN,LGA,12.3333,16.0167,12.7833,16.4667,18.4,13.05,False,America/Denver,America/New_York
303,2017-09-19,DEN,LGA,12.6333,16.1,12.6833,16.6667,18.6,13.1333,False,America/Denver,America/New_York
506,2017-09-19,DEN,LGA,13.2833,17.1,13.2167,17.15,19.1333,13.6167,False,America/Denver,America/New_York
596,2017-09-19,DEN,LGA,14.6833,18.1833,14.6333,18.4167,20.3833,15.1,False,America/Denver,America/New_York
406,2017-09-19,DEN,LGA,18.0167,21.5667,17.8833,21.4833,23.5167,18.05,False,America/Denver,America/New_York
2333,2017-09-19,DEN,LGA,18.0333,21.9167,18.2167,22.0333,23.9333,18.5,False,America/Denver,America/New_York
1858,2017-09-19,DEN,LGA,19.5833,23.0667,19.5,23.1,25.05,19.8,False,America/Denver,America/New_York
1351,2017-09-19,DEN,LGA,19.6667,23.35,19.6833,23.4667,25.35,20.0833,False,America/Denver,America/New_York
1479,2017-09-20,DEN,LGA,2.68333,6.15,2.58333,6.13333,8.1,2.81667,False,America/Denver,America/New_York
347,2017-09-20,DEN,LGA,10.0333,13.5833,9.96667,13.5,15.5333,10.2333,False,America/Denver,America/New_York
928,2017-09-20,DEN,LGA,12.2833,16.1667,12.45,16.5167,18.4333,13.1,False,America/Denver,America/New_York
846,2017-09-20,DEN,LGA,12.3333,16.0167,12.5167,16.3167,18.3,13.05,False,America/Denver,America/New_York
303,2017-09-20,DEN,LGA,12.6333,16.1,12.8833,16.5333,18.5167,13.2167,False,America/Denver,America/New_York
506,2017-09-20,DEN,LGA,13.2833,17.1,13.2833,16.9,18.9,13.5333,False,America/Denver,America/New_York
556,2017-09-20,DEN,LGA,13.6667,17.15,13.5333,17.2167,19.1833,13.8667,False,America/Denver,America/New_York
596,2017-09-20,DEN,LGA,14.6667,18.1667,14.55,18.1667,20.05,14.7667,False,America/Denver,America/New_York
406,2017-09-20,DEN,LGA,18.0167,21.5333,17.9,21.4667,23.4167,18.1,False,America/Denver,America/New_York
2333,2017-09-20,DEN,LGA,18.0333,21.9167,19.4167,22.9833,24.9833,19.6667,False,America/Denver,America/New_York
1858,2017-09-20,DEN,LGA,19.5833,23.0667,19.5,23.0667,25.0833,19.8,False,America/Denver,America/New_York
1351,2017-09-20,DEN,LGA,19.6667,23.35,19.7167,23.5,25.25,19.9167,False,America/Denver,America/New_York
1479,2017-09-21,DEN,LGA,2.68333,6.15,2.58333,6.08333,8.03333,2.73333,False,America/Denver,America/New_York
347,2017-09-21,DEN,LGA,10.0333,13.5833,9.91667,13.4333,15.45,10.2167,False,America/Denver,America/New_York
928,2017-09-21,DEN,LGA,12.2833,16.1667,12.25,15.9833,17.9167,12.6667,False,America/Denver,America/New_York
846,2017-09-21,DEN,LGA,12.3333,16.0167,12.35,16.0667,18,12.75,False,America/Denver,America/New_York
303,2017-09-21,DEN,LGA,12.6333,16.1,12.55,16.2,18.1833,12.95,False,America/Denver,America/New_York
506,2017-09-21,DEN,LGA,13.2833,17.1,13.2333,16.8667,18.8167,13.4833,False,America/Denver,America/New_York
533,2017-09-21,DEN,LGA,13.6667,17.1667,13.6167,17.15,19.1667,13.9167,False,America/Denver,America/New_York
596,2017-09-21,DEN,LGA,14.6667,18.1667,14.5667,17.9,19.9167,14.7333,False,America/Denver,America/New_York
406,2017-09-21,DEN,LGA,18.0167,21.5667,17.9,21.3,23.3333,18.1,False,America/Denver,America/New_York
