date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-04-16,US:2119,BOS,LGA,8,9.25,7.88333,9.15,8.15,9.06667,False,False
2011-04-16,US:2162,DCA,LGA,8,9.25,8.08333,8.96667,8.3,8.9,False,False
2011-04-16,WN:1651,BWI,LGA,8,9.16667,7.98333,8.81667,8.11667,8.66667,False,False
2011-04-16,UA:361,LGA,DEN,8.06667,12.7,8.06667,12.0667,8.31667,11.9333,False,False
2011-04-16,EV:5686,IAD,LGA,8.21667,9.5,8.21667,9.38333,8.65,9.35,False,False
2011-04-16,US:1021,LGA,CLT,8.25,10.2833,8.2,10.2667,8.55,10.1833,False,False
2011-04-16,DL:2176,MCO,LGA,8.25,10.9667,8.13333,10.5,8.35,10.3333,False,False
2011-04-16,MQ:4439,LGA,RDU,8.33333,10,8.36667,10.0333,8.78333,9.93333,False,False
2011-04-16,WN:3786,LGA,BWI,8.33333,9.41667,8.31667,9.41667,8.61667,9.36667,False,False
2011-04-16,CO:1575,CLE,LGA,8.33333,9.68333,8.23333,9.6,8.46667,9.5,False,False
2011-04-16,MQ:4665,LGA,ATL,8.41667,10.75,8.33333,10.6333,8.5,10.5333,False,False
2011-04-16,MQ:4655,LGA,BNA,8.41667,10.75,8.31667,10.55,8.6,10.4667,False,False
2011-04-16,MQ:4664,CLE,LGA,8.41667,9.98333,8.3,9.63333,8.48333,9.56667,False,False
2011-04-16,MQ:4437,LGA,CMH,8.5,10.4167,8.53333,10.2833,8.83333,10.1833,False,False
2011-04-16,FL:501,MKE,LGA,8.5,10.7333,8.75,11,9.05,10.9333,False,False
2011-04-16,MQ:4478,LGA,DTW,8.66667,11.4333,8.55,10.8667,8.75,10.7333,False,False
2011-04-16,F9:505,LGA,DEN,8.66667,13.3167,8.7,12.9833,8.91667,12.7,False,False
2011-04-16,DL:1686,ATL,LGA,8.66667,11.15,8.65,10.9667,9.33333,10.85,False,False
2011-04-16,FL:1119,LGA,MCO,8.73333,11.4333,8.68333,11.4833,9.03333,11.2833,False,False
2011-04-16,AA:713,LGA,DFW,8.75,12.75,8.65,12.5167,8.95,12.3833,False,False
2011-04-16,DL:159,LGA,DTW,8.75,11.5667,8.73333,11.1333,9.11667,11,False,False
2011-04-16,US:1429,LGA,CLT,8.75,10.7833,8.66667,10.9,9,10.8,False,False
2011-04-16,MQ:4578,CLT,LGA,8.75,10.6667,9.53333,11.1167,9.9,11.0667,False,False
2011-04-16,CO:332,IAH,LGA,8.75,12.3667,8.66667,11.7333,8.91667,11.6167,False,False
2011-04-16,AA:392,ORD,LGA,8.83333,11.0833,8.78333,10.9,9,10.75,False,False
2011-04-16,AA:2235,LGA,MIA,9,12.3333,8.95,11.9833,9.2,11.75,False,False
2011-04-16,DL:1747,LGA,ATL,9,11.65,9,11.4833,9.35,11.35,False,False
2011-04-16,UA:661,LGA,ORD,9,11.6,8.98333,11,9.23333,10.95,False,False
2011-04-16,MQ:4582,LGA,CLT,9,11.1667,9.08333,11.2,9.41667,11.0667,False,False
2011-04-16,DL:1598,FLL,LGA,9,11.9,8.95,11.75,9.2,11.4,False,False
2011-04-16,FL:362,ATL,LGA,9,11.25,9,11.0333,9.4,10.9667,False,False
2011-04-16,MQ:4651,ATL,LGA,9,11.25,9,11.25,9.46667,11.1667,False,False
2011-04-16,F9:454,MKE,LGA,9,11.25,8.95,11.25,9.21667,11.0833,False,False
2011-04-16,AA:2028,STL,LGA,9,11.5,8.9,11.2167,9.11667,11.1833,False,False
2011-04-16,WN:733,MDW,LGA,9.16667,11.3333,9.15,11.3667,9.38333,11.2833,False,False
2011-04-16,AA:313,LGA,ORD,9.25,11.9167,9.15,11.5833,9.45,11.2333,False,False
2011-04-16,DL:1748,DTW,LGA,9.25,10.4833,9.16667,10.4,9.58333,10.2,False,False
2011-04-16,AA:708,DFW,LGA,9.25,12.75,9.96667,13.5,10.1667,13.2167,False,False
2011-04-16,MQ:4631,LGA,RDU,9.41667,11.1667,9.3,10.9167,9.66667,10.8333,False,False
2011-04-16,UA:521,LGA,ORD,9.5,12.1,9.41667,11.4667,9.58333,11.2667,False,False
2011-04-16,DL:954,MEM,LGA,9.5,12.25,9.4,12.1167,9.76667,12,False,False
2011-04-16,B6:372,FLL,LGA,9.65,12.5,9.65,12.2333,9.95,12.1833,False,False
2011-04-16,AA:721,LGA,DFW,9.66667,13.6667,9.6,13.1833,9.81667,13.0833,False,False
2011-04-16,B6:375,LGA,FLL,9.66667,12.7667,9.45,12.4167,9.75,12.3167,False,False
2011-04-16,WN:1651,LGA,MDW,9.66667,12.0833,9.66667,11.7833,9.93333,11.6833,False,False
2011-04-16,MQ:4504,LGA,BOS,9.66667,10.9167,9.48333,10.5333,9.71667,10.45,False,False
2011-04-16,DL:1786,ATL,LGA,9.66667,12.15,9.63333,11.6833,9.96667,11.4667,False,False
2011-04-16,XE:2253,LGA,CLE,9.75,11.4167,9.83333,11.2833,10.0167,11.1667,False,False
2011-04-16,MQ:4586,MSP,LGA,9.75,12.5833,9.65,12.5167,9.86667,12.25,False,False
2011-04-16,MQ:4654,LGA,ATL,9.83333,12.0833,9.9,12.1833,10.1,12.1,False,False
2011-04-16,AA:1124,MIA,LGA,9.83333,12.75,10.1667,12.7,10.4333,12.65,False,False
2011-04-16,AA:319,LGA,ORD,9.91667,12.4167,9.88333,12.1333,10.15,11.8833,False,False
2011-04-16,US:1910,CLT,LGA,9.91667,11.85,9.96667,11.8,10.5167,11.6833,False,False
2011-04-16,DL:2379,LGA,FLL,9.98333,13.2167,9.93333,13.3,10.5167,13.2333,False,False
2011-04-16,DL:1885,LGA,MCO,9.98333,13.0333,9.95,12.95,10.4333,12.8,False,False
2011-04-16,DL:1847,LGA,ATL,10,12.65,9.98333,12.4833,10.4,12.3833,False,False
2011-04-16,US:2169,LGA,DCA,10,11.25,9.86667,11,10.1167,10.8833,False,False
2011-04-16,UA:405,LGA,DEN,10,14.6833,10.1,14.3667,10.4667,14.2333,False,False
2011-04-16,US:2122,LGA,BOS,10,11.1667,9.9,11.1,10.25,11,False,False
2011-04-16,FL:782,LGA,PHF,10,11.3167,9.98333,11.0833,10.1833,11.0167,False,False
2011-04-16,AA:508,DFW,LGA,10,13.4833,10.0333,13.5167,10.2833,13.3,False,False
2011-04-16,US:2123,BOS,LGA,10,11.35,9.96667,11.1,10.1333,10.9833,False,False
2011-04-16,US:2166,DCA,LGA,10,11.35,10.05,11.1833,10.2333,11.1167,False,False
2011-04-16,AA:931,LGA,MIA,10.0833,13.25,9.96667,12.95,10.3167,12.85,False,False
2011-04-16,US:1435,LGA,CLT,10.0833,12.15,9.9,12.1833,10.35,12.0167,False,False
2011-04-16,FL:368,ATL,LGA,10.0833,12.3167,10.0667,12.1833,10.55,12.0667,False,False
2011-04-16,EV:5724,LGA,IAD,10.1833,11.5667,10.0667,11.5,10.5833,11.4333,False,False
2011-04-16,DL:2319,LGA,MSP,10.2333,13.4167,10.1,12.75,10.5,12.65,False,False
2011-04-16,CO:1543,LGA,IAH,10.4833,14.3167,10.35,14.3333,10.7167,14.2333,False,False
2011-04-16,FL:361,LGA,ATL,10.5,12.9667,10.2333,12.65,10.55,12.5167,False,False
2011-04-16,MQ:4422,RDU,LGA,10.5,12.25,10.4,11.6667,10.6167,11.5667,False,False
2011-04-16,UA:358,DEN,LGA,10.5667,14.3333,10.5667,13.8667,10.7,13.8,False,False
2011-04-16,MQ:4558,LGA,CLE,10.5833,12.3333,10.3833,12.1167,10.6833,11.8,False,False
2011-04-16,AA:382,ORD,LGA,10.5833,12.75,10.5,12.4667,10.6333,12.4,False,False
2011-04-16,DL:2395,PBI,LGA,10.5833,13.4667,10.5,13.0167,10.7,12.9167,False,False
2011-04-16,FL:507,MKE,LGA,10.5833,12.7833,10.5833,12.9333,10.8333,12.85,False,False
2011-04-16,WN:3808,LGA,BWI,10.6667,11.8333,10.5833,11.6167,10.8167,11.5667,False,False
2011-04-16,DL:2076,MCO,LGA,10.6667,13.3667,10.5833,12.85,10.75,12.7667,False,False
2011-04-16,DL:1886,ATL,LGA,10.6667,12.9833,11.1667,13.25,11.6,13.1333,False,False
2011-04-16,DL:2048,DTW,LGA,10.6833,11.8833,10.65,11.6167,10.8833,11.5167,False,False
2011-04-16,DL:948,LGA,DTW,10.75,13.5,10.6833,12.85,10.9167,12.7833,False,False
2011-04-16,AA:731,LGA,DFW,10.8333,14.75,11.35,14.7,11.5,14.6333,False,False
2011-04-16,DL:1573,LGA,MEM,10.8333,13.9,10.7667,13.6333,11.15,13.4833,False,False
2011-04-16,MQ:4505,BOS,LGA,10.8333,12.0833,10.8667,12.0167,11.1,11.9667,False,False
2011-04-16,DL:2096,MSP,LGA,10.9167,13.7333,10.8833,14.3,11.0833,14.2,False,False
2011-04-16,MQ:4526,CMH,LGA,10.9167,12.6667,11.0667,12.95,11.3,12.7833,False,False
2011-04-16,DL:1647,LGA,ATL,11,13.5833,10.9167,13.45,11.2167,13.1667,False,False
2011-04-16,MQ:4670,LGA,BNA,11,13.3333,11,13.2167,11.3,13.1333,False,False
2011-04-16,DL:1698,FLL,LGA,11,13.9833,11.15,13.7167,11.45,13.6167,False,False
2011-04-16,AA:2088,MIA,LGA,11.0833,14.0833,11.05,13.8667,11.5167,13.7333,False,False
2011-04-16,B6:362,PBI,LGA,11.2667,14,11.4,14.0667,11.7833,13.9333,False,False
2011-04-16,DL:2219,LGA,MSP,11.3333,14.4667,11.5167,13.95,11.75,13.9,False,False
2011-04-16,US:1063,LGA,CLT,11.3333,13.3,11.35,13.4,11.6,13.2667,False,False
2011-04-16,MQ:4595,LGA,RDU,11.3333,13.0833,11.7667,13.15,11.9333,13.0833,False,False
2011-04-16,MQ:4656,BNA,LGA,11.3333,13.6667,11.2,13.15,11.3833,13.0833,False,False
2011-04-16,FL:500,LGA,MKE,11.4,13.7167,11.65,13.6167,11.8,13.45,False,False
2011-04-16,MQ:4591,LGA,MSP,11.4167,14.4167,11.6333,14.0833,11.85,14,False,False
2011-04-16,AA:380,ORD,LGA,11.4167,13.75,11.35,13.5333,11.5667,13.3333,False,False
2011-04-16,MQ:4668,ATL,LGA,11.4167,13.5833,11.3,13.2167,11.6333,13.1833,False,False
2011-04-16,AA:1960,LGA,MIA,11.5833,14.8333,11.5,14.5167,11.7167,14.45,False,False
2011-04-16,US:938,CLT,LGA,11.6667,13.55,11.5833,14.2167,12.8333,14.1,False,False
2011-04-16,DL:2243,LGA,TPA,11.75,14.8,11.6667,14.5167,11.9,14.4333,False,False
2011-04-16,CO:432,IAH,LGA,11.75,15.4667,12.0167,15.7333,12.3,15.6667,False,False
2011-04-16,DL:1797,LGA,PBI,11.8167,14.9167,11.7667,14.6667,12.1,14.5667,False,False
2011-04-16,DL:1742,LGA,FLL,11.9167,15.1667,11.8333,15.0333,12.2333,14.9667,False,False
2011-04-16,FL:363,LGA,ATL,11.9167,14.35,11.8667,14.4,12.0167,14.2167,False,False
2011-04-16,F9:451,LGA,MKE,11.9167,14.25,12.0167,14.1,12.3,14.0167,False,False
2011-04-16,AA:327,LGA,ORD,11.9167,14.5,12.1833,14.3667,12.45,14.2167,False,False
2011-04-16,WN:3884,LGA,MDW,11.9167,14.3333,12.0167,14.1333,12.3167,14.0167,False,False
2011-04-16,MQ:4583,CLT,LGA,11.9167,13.9833,12.2333,15.2833,13.5667,15.1667,False,False
2011-04-16,DL:1947,LGA,ATL,12,14.5,11.9833,14.6,12.4167,14.4833,False,False
2011-04-16,MQ:4658,LGA,ATL,12,14.3333,11.8833,14.35,12.15,14.2667,False,False
2011-04-16,US:2173,LGA,DCA,12,13.1833,11.9167,13.0833,12.2,13.0167,False,False
2011-04-16,US:2126,LGA,BOS,12,13.1167,11.8833,12.8833,12.1167,12.8167,False,False
2011-04-16,US:2127,BOS,LGA,12,13.2167,11.9333,13.1333,12.1167,13.05,False,False
2011-04-16,US:2170,DCA,LGA,12,13.2167,12.0833,13.0333,12.2667,12.9667,False,False
2011-04-16,MQ:4477,DTW,LGA,12.0167,13.3333,11.95,13.1,12.1,13,False,False
2011-04-16,AA:378,ORD,LGA,12.0833,14.4167,12.3,14.5,12.55,14.4333,False,False
2011-04-16,AA:720,DFW,LGA,12.1667,15.75,12.15,15.8167,12.3667,15.7,False,False
2011-04-16,DL:1256,MSY,LGA,12.25,15.25,12.1667,15.15,12.4667,15.05,False,False
2011-04-16,EV:5711,IAD,LGA,12.3,13.6667,12.9833,14.5333,13.6,14.4667,False,False
2011-04-16,DL:1776,MCO,LGA,12.3167,15.0333,12.5167,15.45,13.0167,15.3167,False,False
2011-04-16,AA:743,LGA,DFW,12.3333,16.25,12.2667,16.0167,12.5,15.75,False,False
2011-04-16,AA:1757,LGA,STL,12.3333,14.8333,12.2,14.4833,12.3667,14.4167,False,False
2011-04-16,MQ:4594,RDU,LGA,12.3333,14,12.3,13.7,12.4667,13.4167,False,False
2011-04-16,AA:656,MIA,LGA,12.5,15.5,12.9,15.6,13.1167,15.5167,False,False
2011-04-16,UA:559,LGA,ORD,12.5833,15.1,12.5167,14.5167,12.7,14.45,False,False
2011-04-16,B6:376,FLL,LGA,12.5833,15.5167,12.9,15.6,13.1333,15.55,False,False
2011-04-16,DL:1948,DTW,LGA,12.6,13.8167,12.6333,13.7667,13,13.6833,False,False
2011-04-16,DL:181,LGA,DTW,12.6333,15.1833,12.6167,14.8333,12.8833,14.75,False,False
2011-04-16,DL:1785,LGA,MCO,12.6667,15.5167,12.6167,15.65,12.9333,15.2667,False,False
2011-04-16,MQ:4542,LGA,CMH,12.6667,14.5,12.6833,14.4833,12.9833,14.4167,False,False
2011-04-16,DL:2086,ATL,LGA,12.6667,14.9833,12.6667,14.8667,12.85,14.8167,False,False
2011-04-16,F9:510,DEN,LGA,12.8167,16.4833,12.8667,16.6833,13.1667,16.55,False,False
2011-04-16,MQ:4657,ATL,LGA,12.8333,15,12.7833,15.0833,13,15,False,False
2011-04-16,DL:2152,TPA,LGA,12.8333,15.65,12.7833,15.3333,12.9333,15.2333,False,False
2011-04-16,UA:310,DEN,LGA,12.85,16.5,12.8167,16.8,13.1167,16.7,False,False
2011-04-16,AA:728,DFW,LGA,12.9167,16.4833,13.0167,16.6833,13.2333,16.25,False,False
2011-04-16,FL:717,CAK,LGA,12.9333,14.3167,12.9,14.1167,13.0167,14.05,False,False
2011-04-16,FL:355,LGA,ATL,12.9833,15.3667,13.6333,16.0167,13.8833,15.9,False,False
2011-04-16,DL:1153,LGA,MSY,12.9833,16.2833,12.9167,16.4833,13.4333,16.3833,False,False
2011-04-16,DL:589,LGA,ATL,13,15.5833,12.95,15.5333,13.4,15.45,False,False
2011-04-16,MQ:4572,CLE,LGA,13,14.75,12.9,14.75,13.0667,14.3167,False,False
2011-04-16,US:1459,LGA,CLT,13.0833,15.0333,13,15.6167,13.5833,15.45,False,False
2011-04-16,US:1248,CLT,LGA,13.0833,14.9,13,14.95,13.1833,14.8833,False,False
2011-04-16,AA:374,ORD,LGA,13.1667,15.3333,13.1,15.35,13.25,15.2833,False,False
2011-04-16,CO:433,LGA,IAH,13.25,16.95,13.25,16.75,13.4667,16.6833,False,False
2011-04-16,MQ:4511,LGA,BOS,13.25,14.4167,13.0333,14.05,13.25,13.9667,False,False
2011-04-16,MQ:4593,LGA,RDU,13.3333,15,13.5167,15.35,13.85,15.2333,False,False
2011-04-16,B6:377,LGA,FLL,13.4167,16.4333,13.3333,16.3,13.6167,16.2167,False,False
2011-04-16,WN:1811,BWI,LGA,13.4167,14.5,13.5333,14.8667,13.8667,14.7667,False,False
2011-04-16,FL:714,LGA,CAK,13.4833,15.0667,13.6833,15.05,13.9,15,False,False
2011-04-16,AA:745,LGA,DFW,13.5833,17.5833,13.4833,17.2333,13.7667,17.1167,False,False
2011-04-16,AA:331,LGA,ORD,13.5833,16.1667,13.55,15.9333,13.9333,15.6667,False,False
2011-04-16,MQ:4585,LGA,CLT,13.6667,15.6667,13.6,15.9167,14.0833,15.8,False,False
2011-04-16,DL:420,ATL,LGA,13.6667,16.05,13.9167,16.0167,14.2,15.9,False,False
2011-04-16,AA:1527,LGA,MIA,13.75,17,13.7167,16.7833,13.9667,16.6,False,False
2011-04-16,AA:730,DFW,LGA,13.8333,17.5,14.0333,17.4667,14.2,17.35,False,False
2011-04-16,FL:503,MKE,LGA,13.9,15.8167,13.8667,16.2,14.0667,16.1,False,False
2011-04-16,DL:1798,FLL,LGA,13.95,16.9833,14.15,16.9333,14.35,16.8833,False,False
2011-04-16,DL:413,LGA,ATL,14,16.5,14.05,16.65,14.3833,16.45,False,False
2011-04-16,US:2177,LGA,DCA,14,15.15,13.9333,15.2167,14.2167,15.05,False,False
2011-04-16,US:2130,LGA,BOS,14,15.1167,13.8833,14.8,14.1167,14.6833,False,False
2011-04-16,DL:1496,MSP,LGA,14,16.8667,13.9,16.5833,14.0833,16.5,False,False
2011-04-16,WN:1957,MDW,LGA,14,16.1667,13.9333,16.15,14.1,16.0167,False,False
2011-04-16,US:2131,BOS,LGA,14,15.2667,13.8667,15.2,14.1333,15.0333,False,False
2011-04-16,US:2174,DCA,LGA,14,15.3667,14.0333,15.5167,14.6333,15.4833,False,False
2011-04-16,CO:532,IAH,LGA,14.0833,17.75,14.0833,17.75,14.4167,17.6667,False,False
2011-04-16,DL:401,LGA,TPA,14.1667,17.2,14.0833,17.0667,14.45,17,False,False
2011-04-16,UA:682,ORD,LGA,14.1667,16.4,14.0667,16.25,14.2833,16.1833,False,False
2011-04-16,AA:2092,MIA,LGA,14.1667,17.1667,15.2833,19.95,16,19.8167,False,False
2011-04-16,MQ:4653,BNA,LGA,14.1667,16.4167,14.05,16.3833,14.2833,16.3167,False,False
2011-04-16,DL:1685,LGA,MCO,14.25,17.1333,14.1667,17.3833,14.5667,16.9667,False,False
2011-04-16,MQ:4588,LGA,MSP,14.3333,17.25,14.3333,17,14.75,16.9333,False,False
2011-04-16,MQ:4412,LGA,DTW,14.3333,16.9333,14.2667,16.5333,14.4833,16.4,False,False
2011-04-16,MQ:4597,RDU,LGA,14.3333,15.9167,14.1667,15.9333,14.6833,15.85,False,False
2011-04-16,DL:658,LGA,MSP,14.4,17.4167,14.9167,17.45,15.2667,17.4,False,False
2011-04-16,US:1182,CLT,LGA,14.4333,16.2667,15.5,19.0667,16.7167,18.9833,False,False
2011-04-16,EV:5711,LGA,IAD,14.5,15.8833,15.2667,16.7,15.5667,16.55,False,False
2011-04-16,DL:1876,MCO,LGA,14.5,17.1833,14.4167,17.2333,14.65,17.0333,False,False
2011-04-16,AA:333,LGA,ORD,14.5833,17.1667,14.5333,16.75,14.7833,16.5167,False,False
2011-04-16,DL:952,LGA,DTW,14.5833,17.25,14.9333,17.45,15.4167,17.35,False,False
2011-04-16,AA:753,LGA,DFW,14.6667,18.5833,14.5833,18.4,14.9333,18.2167,False,False
2011-04-16,DL:2286,ATL,LGA,14.6667,16.9833,15.9667,18.9167,16.2667,18.5833,False,False
2011-04-16,US:1529,LGA,CLT,14.75,16.7333,14.8833,16.9667,15.0667,16.8333,False,False
2011-04-16,B6:395,LGA,MCO,14.75,17.6,15.0333,18.1667,15.65,18.0667,False,False
2011-04-16,DL:487,LGA,PBI,14.75,17.75,14.5833,17.4167,14.9,17.35,False,False
2011-04-16,AA:366,ORD,LGA,14.8333,17.1667,14.8167,17.2,15.0333,17.1,False,False
2011-04-16,DL:180,DTW,LGA,14.85,16.05,14.8,16,15.0833,15.95,False,False
2011-04-16,FL:508,LGA,MKE,14.9833,17.25,15.1667,17.3,15.45,17.2333,False,False
2011-04-16,MQ:4612,LGA,RDU,15,16.75,15,16.8833,15.3833,16.8333,False,False
2011-04-16,WN:1080,LGA,BWI,15,16.1667,22.3,25.3333,22.5833,23.5,False,False
2011-04-16,AA:1741,LGA,BNA,15,17.5,14.8667,17.1333,15.15,17.0333,False,False
2011-04-16,B6:398,MCO,LGA,15,17.5333,16.0833,19.9167,16.2667,19.65,False,False
2011-04-16,MQ:4659,ATL,LGA,15,17.25,15.95,18.7167,16.35,18.6333,False,False
2011-04-16,MQ:4428,BOS,LGA,15,16.4167,14.95,16.1833,15.1333,16.05,False,False
2011-04-16,F9:450,MKE,LGA,15,17.25,15.35,17.7333,15.5333,17.5167,False,False
2011-04-16,MQ:4567,CMH,LGA,15,16.9167,14.9167,16.7167,15.25,16.6167,False,False
2011-04-16,AA:732,DFW,LGA,15.0833,18.75,15.0667,18.6,15.3333,18.5333,False,False
2011-04-16,UA:745,LGA,DEN,15.1,19.8667,14.9833,19.0167,15.2167,18.9,False,False
2011-04-16,AA:825,LGA,MIA,15.1667,18.6667,15.0833,18.3167,15.5333,18.1667,False,False
