date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-03-05,EV:5092,LGA,CLE,9.75,11.8,9.71667,11.7167,10.3333,11.5333,False,False
2016-03-05,DL:1885,LGA,MCO,9.9,12.9833,9.88333,13.0333,10.4833,12.8833,False,False
2016-03-05,B6:62,PBI,LGA,9.91667,12.65,10.0167,12.4,10.1833,12.3333,False,False
2016-03-05,AA:1910,CLT,LGA,9.91667,11.8833,9.88333,11.7,10.4,11.6167,False,False
2016-03-05,AA:604,LGA,CLT,9.91667,12.2833,9.76667,12.15,10.35,11.9,False,False
2016-03-05,AA:129,LGA,MCO,9.91667,12.95,9.75,13.3333,10.6,13.0167,False,False
2016-03-05,AA:1131,LGA,DFW,9.95,14.1667,9.91667,13.9,10.4167,13.6667,False,False
2016-03-05,AA:2147,DCA,LGA,10,11.4833,9.96667,11.75,11.0167,11.6833,False,False
2016-03-05,AA:1103,LGA,MIA,10,13.35,10.1167,13.5833,10.8,13.4333,False,False
2016-03-05,UA:436,LGA,ORD,10,12.6667,9.88333,12.7,10.8667,12.6167,False,False
2016-03-05,DL:2642,LGA,ATL,10,12.8833,10,12.8833,10.7,12.7333,False,False
2016-03-05,AA:2136,LGA,BOS,10,11.2833,9.88333,11.2333,10.5667,11.1,False,False
2016-03-05,AA:2146,LGA,DCA,10,11.5,9.91667,11.4333,10.65,11.3833,False,False
2016-03-05,B6:298,MCO,LGA,10.1667,12.6833,10.1333,12.3667,10.3833,12.2833,False,False
2016-03-05,WN:1829,LGA,ATL,10.1667,13.0833,10.1333,12.9167,10.8667,12.8,False,False
2016-03-05,DL:1242,LGA,PBI,10.25,13.4833,10.1667,13.5167,10.9,13.45,False,False
2016-03-05,WN:926,ATL,LGA,10.3333,12.5,10.2333,12.1667,10.5333,12.0833,False,False
2016-03-05,AA:1080,DFW,LGA,10.5,13.8,10.3333,13.3333,10.4833,13.25,False,False
2016-03-05,UA:347,DEN,LGA,10.5833,14.3333,10.4667,13.6167,10.6,13.5833,False,False
2016-03-05,AA:331,LGA,ORD,10.5833,13.3833,10.45,12.8833,11.0667,12.7833,False,False
2016-03-05,WN:1156,MDW,LGA,10.6667,12.75,10.6333,12.5333,10.85,12.4333,False,False
2016-03-05,B6:1161,LGA,PBI,10.6833,13.6833,10.7833,13.8,11.2,13.7667,False,False
2016-03-05,DL:1286,ATL,LGA,10.75,13.0167,10.9,12.8667,11.25,12.8,False,False
2016-03-05,WN:2312,HOU,LGA,10.75,14.1667,10.7667,13.75,10.8833,13.6833,False,False
2016-03-05,DL:2022,LGA,SRQ,10.75,14.0333,10.7333,13.8333,11.15,13.7667,False,False
2016-03-05,AA:380,ORD,LGA,10.8333,12.9,10.8167,12.8167,11.1333,12.75,False,False
2016-03-05,AA:1064,MIA,LGA,10.8333,13.7167,10.8333,13.3333,11.0333,13.2833,False,False
2016-03-05,EV:3778,CLE,LGA,10.8667,12.4833,10.7167,12.0667,10.9167,11.9667,False,False
2016-03-05,NK:197,LGA,FLL,10.9167,14.0833,11.4333,14.6,11.8167,14.4833,False,False
2016-03-05,DL:1963,FLL,LGA,11,14.05,10.9333,13.65,11.25,13.55,False,False
2016-03-05,DL:2276,MIA,LGA,11,14.1333,10.9333,13.7333,11.3667,13.65,False,False
2016-03-05,DL:2608,MSP,LGA,11,13.75,11,13.6,11.3,13.5333,False,False
2016-03-05,WN:3720,MCI,LGA,11,13.75,10.9667,13.6,11.1333,13.4667,False,False
2016-03-05,AA:1082,LGA,MIA,11,14.35,10.8667,14.05,11.25,13.95,False,False
2016-03-05,DL:551,LGA,MIA,11,14.3833,11.0833,14.2333,11.4,14.0667,False,False
2016-03-05,DL:2494,LGA,ATL,11,13.7167,11.25,13.7167,11.6667,13.6667,False,False
2016-03-05,EV:5300,LGA,CLT,11,13.3667,10.85,12.8667,11.2167,12.7333,False,False
2016-03-05,WN:2927,LGA,MDW,11.0833,13.6667,11.1667,13.4667,11.5333,13.2667,False,False
2016-03-05,DL:2189,MCO,LGA,11.25,13.9667,11.2167,13.4333,11.4167,13.35,False,False
2016-03-05,UA:405,LGA,DEN,11.2667,15.8667,11.2667,15.6167,11.6,15.5167,False,False
2016-03-05,DL:1875,LGA,TPA,11.2833,14.4667,11.25,14.15,11.45,14.0833,False,False
2016-03-05,B6:1572,FLL,LGA,11.3167,14.2,11.8333,14.35,12.1,14.2833,False,False
2016-03-05,WN:3239,DAL,LGA,11.4167,14.75,11.3833,14.3667,11.5667,14.2667,False,False
2016-03-05,DL:1268,LGA,MSP,11.4667,14.6167,11.5667,14.5167,12.1,14.3833,False,False
2016-03-05,NK:180,FLL,LGA,11.5,14.3667,11.7333,14.2833,11.9833,14.1833,False,False
2016-03-05,AA:1162,LGA,DFW,11.5,15.65,11.3667,15.0667,11.5667,14.7333,False,False
2016-03-05,AA:725,LGA,CLT,11.5,13.7167,11.35,13.2,11.6167,13.1167,False,False
2016-03-05,WN:1113,LGA,IND,11.5,14.9833,11.45,14.6167,11.9833,14.4167,False,False
2016-03-05,AA:2064,CLT,LGA,11.5833,13.4333,11.6333,13.1667,11.8667,13.0833,False,False
2016-03-05,AA:1819,PBI,LGA,11.6667,14.4833,11.55,13.9667,11.7167,13.9,False,False
2016-03-05,DL:1685,LGA,MCO,11.6667,14.7833,11.5833,14.65,12.15,14.5,False,False
2016-03-05,DL:2281,LGA,FLL,11.6833,15.05,11.5333,14.7667,12.0667,14.7333,False,False
2016-03-05,DL:2444,LGA,RSW,11.7,15.1667,12.1667,15.3833,12.5333,15.3167,False,False
2016-03-05,NK:921,LGA,MYR,11.7333,13.5667,11.7,13.7167,12.2167,13.6667,False,False
2016-03-05,B6:362,PBI,LGA,11.75,14.5167,11.9667,14.4333,12.25,14.3667,False,False
2016-03-05,DL:605,ATL,LGA,11.75,13.9167,11.75,13.7,12,13.6,False,False
2016-03-05,UA:2048,IAH,LGA,11.75,15.3833,11.65,14.6667,11.8333,14.6,False,False
2016-03-05,WN:1847,LGA,MKE,11.8333,14.3333,11.7,14.0167,12.2333,13.95,False,False
2016-03-05,WN:3779,DEN,LGA,11.9,15.3333,11.8833,15.3333,12.1167,15.2,False,False
2016-03-05,UA:303,DEN,LGA,11.9667,15.7333,11.95,15.4,12.2667,15.35,False,False
2016-03-05,DL:597,PBI,LGA,12,14.9833,11.9333,14.5333,12.3,14.45,False,False
2016-03-05,AA:2156,DCA,LGA,12,13.2833,12,13.0167,12.3167,12.95,False,False
2016-03-05,DL:781,LGA,ATL,12,14.8,11.9833,14.45,12.3667,14.3833,False,False
2016-03-05,DL:1174,LGA,PBI,12,15.2333,11.8667,14.8667,12.2667,14.75,False,False
2016-03-05,AA:2147,LGA,DCA,12,13.4333,12.2833,13.4167,12.55,13.3333,False,False
2016-03-05,DL:2807,FLL,LGA,12.0833,15.1,13.5333,16.25,13.9833,16.1667,False,False
2016-03-05,VX:766,DAL,LGA,12.1667,15.5,12.1167,15.1167,12.3167,15,False,False
2016-03-05,DL:1962,RSW,LGA,12.1833,15.1,12.1,14.5833,12.3167,14.5167,False,False
2016-03-05,DL:875,MCO,LGA,12.25,15,12.2333,14.4833,12.5,14.4,False,False
2016-03-05,VX:765,LGA,DAL,12.25,16.1667,12.1333,15.6667,12.4,15.55,False,False
2016-03-05,EV:5190,LGA,CHS,12.25,14.6833,12.1333,14.2333,12.4167,14.1167,False,False
2016-03-05,OO:5536,ORD,LGA,12.3333,14.6167,13.9667,15.9167,14.2333,15.8667,False,False
2016-03-05,DL:1985,TPA,LGA,12.4167,15.2167,12.2333,14.6333,12.5833,14.55,False,False
2016-03-05,AA:1311,LGA,MIA,12.4833,15.8667,12.3333,15.3333,12.5667,15.25,False,False
2016-03-05,AA:187,LGA,ORD,12.5,15.3667,12.35,14.4667,12.5833,14.3,False,False
2016-03-05,DL:1948,DTW,LGA,12.6833,13.9667,12.75,13.9667,13.3333,13.8667,False,False
2016-03-05,EV:5109,CHS,LGA,12.6833,14.7333,12.5833,14.1167,12.7667,14.0667,False,False
2016-03-05,AA:186,ORD,LGA,12.75,14.85,13.2,15.45,13.7167,15.4,False,False
2016-03-05,DL:1486,ATL,LGA,12.75,15.0333,13.05,15.0833,13.3333,14.95,False,False
2016-03-05,AA:1201,DFW,LGA,12.8333,16.1833,12.7667,15.8,12.9833,15.7333,False,False
2016-03-05,NK:917,LGA,DFW,12.8333,16.85,12.6833,16.4,12.9167,16.15,False,False
2016-03-05,DL:1923,LGA,MIA,13,16.3833,12.9167,15.9667,13.1667,15.9,False,False
2016-03-05,AA:1745,LGA,CLT,13,15.2,12.9333,14.85,13.1833,14.6,False,False
2016-03-05,AA:1141,LGA,DFW,13.0333,17.1667,13.0833,16.9167,13.3833,16.6167,False,False
2016-03-05,EV:4302,LGA,CLE,13.0667,14.8667,12.9167,14.3833,13.1333,14.2667,False,False
2016-03-05,WN:926,LGA,MDW,13.0833,15.5,13,15.1,13.35,15.0167,False,False
2016-03-05,B6:398,MCO,LGA,13.2,15.7667,13.6833,15.9,13.9667,15.85,False,False
2016-03-05,AA:2066,CLT,LGA,13.2167,15.0833,13.15,14.7833,13.55,14.7167,False,False
2016-03-05,DL:2147,FLL,LGA,13.3333,16.3667,13.25,15.85,13.55,15.7667,False,False
2016-03-05,B6:1171,LGA,FLL,13.3333,16.4833,13.3167,16.3333,13.5167,16.25,False,False
2016-03-05,F9:1142,MIA,LGA,13.3667,16.5,13.3167,16.1,13.6667,15.95,False,False
2016-03-05,DL:928,DEN,LGA,13.3833,16.9833,13.3167,16.6667,13.5333,16.5667,False,False
2016-03-05,DL:881,LGA,RSW,13.4,16.7833,13.3333,16.6167,13.6333,16.5333,False,False
2016-03-05,DL:1639,MIA,LGA,13.5,16.65,13.8667,16.6,14.1833,16.4,False,False
2016-03-05,WN:3032,DAL,LGA,13.5,16.8333,13.65,16.6,13.7833,16.5,False,False
2016-03-05,EV:5249,CLE,LGA,13.5,15.1333,13.4,15.0667,13.7333,14.8167,False,False
2016-03-05,B6:1199,LGA,MCO,13.5,16.4,13.3333,16.3333,13.6667,16.1,False,False
2016-03-05,DL:1586,ATL,LGA,13.75,16.05,13.7333,16.1167,14.0667,15.6,False,False
2016-03-05,WN:1156,LGA,ATL,13.75,16.4167,13.65,15.95,13.9333,15.8167,False,False
2016-03-05,DL:2805,MCO,LGA,13.9167,16.45,13.8333,16.1,14.0667,15.9833,False,False
2016-03-05,AA:337,LGA,ORD,13.9167,16.6667,13.8833,16.1,14.1333,15.8667,False,False
2016-03-05,AA:2145,DCA,LGA,14,15.3333,13.9833,14.8833,14.2167,14.8,False,False
2016-03-05,DL:983,LGA,ATL,14,16.7167,13.9333,16.3667,14.25,16.2333,False,False
2016-03-05,AA:2156,LGA,DCA,14,15.35,13.9167,15.0333,14.2167,14.9833,False,False
2016-03-05,B6:1272,FLL,LGA,14.0167,16.9333,14.15,16.7167,14.4667,16.65,False,False
2016-03-05,AA:310,MIA,LGA,14.15,17,14.0333,16.7,14.3667,16.6,False,False
2016-03-05,DL:1289,PBI,LGA,14.1667,17.1333,14.2333,16.8667,14.65,16.7667,False,False
2016-03-05,NK:711,MYR,LGA,14.25,16.0167,14.4333,16.0667,14.6333,15.9167,False,False
2016-03-05,WN:3170,MDW,LGA,14.3333,16.4167,14.3167,16.2167,14.4833,16.1333,False,False
2016-03-05,WN:1785,LGA,DAL,14.3333,18.25,14.2833,17.8333,14.5833,17.7,False,False
2016-03-05,UA:682,ORD,LGA,14.3667,16.6667,14.25,16.2667,14.4667,16.1833,False,False
2016-03-05,AA:2068,CLT,LGA,14.4167,16.1667,14.8667,16.3667,15.0833,16.3,False,False
2016-03-05,WN:3799,STL,LGA,14.4167,16.75,14.3,16.6167,14.45,16.4167,False,False
2016-03-05,DL:2831,LGA,MSP,14.4333,17.6,14.3667,17.1,14.7,16.9833,False,False
2016-03-05,EV:5149,CLT,LGA,14.5,16.3,14.4167,16.15,14.8333,16.0833,False,False
2016-03-05,EV:5132,RIC,LGA,14.5,15.8333,14.4,15.3667,14.5333,15.2833,False,False
2016-03-05,AA:1365,LGA,MIA,14.5833,18.1333,14.55,17.55,14.8,17.4833,False,False
2016-03-05,AA:2182,DFW,LGA,14.6667,17.9667,14.6,17.65,14.8333,17.6,False,False
2016-03-05,AA:404,LGA,CLT,14.6667,16.8,14.5,16.3167,14.7333,16.2,False,False
2016-03-05,DL:1495,LGA,TPA,14.75,17.9833,14.7333,17.6833,15.05,17.6333,False,False
2016-03-05,DL:1779,LGA,MSY,14.75,18.4,14.7333,18.1167,15.1833,18.0333,False,False
2016-03-05,AA:368,ORD,LGA,14.8,16.9833,14.7,16.6333,14.9,16.55,False,False
2016-03-05,B6:431,LGA,SRQ,14.9167,18.1,15.4167,18.35,15.6167,18.2833,False,False
2016-03-05,UA:596,DEN,LGA,14.9833,18.75,14.95,18.25,15.1333,18.1667,False,False
2016-03-05,DL:971,MIA,LGA,15,18.1667,15.9,18.9833,16.2333,18.4,False,False
2016-03-05,DL:2378,SRQ,LGA,15,17.8333,14.9667,17.2667,15.1,17.1833,False,False
2016-03-05,AA:1112,LGA,DFW,15,19.1833,14.9,18.6,15.1167,18.35,False,False
2016-03-05,DL:1491,LGA,FLL,15,18.3833,14.8667,18.0333,15.2167,17.9667,False,False
2016-03-05,DL:2214,LGA,ATL,15,17.7167,14.9667,17.4,15.3333,17.3333,False,False
2016-03-05,DL:2181,LGA,MCO,15,18.1,14.95,17.7333,15.15,17.6167,False,False
2016-03-05,OO:5934,LGA,ORD,15.2,17.8167,16.7,19.0667,16.9333,18.7167,False,False
2016-03-05,WN:2312,LGA,ATL,15.25,17.9167,15.1667,17.3667,15.3833,17.2,False,False
2016-03-05,UA:745,LGA,DEN,15.3,19.9,15.1833,19.3667,15.4167,19.2667,False,False
2016-03-05,EV:5138,CHS,LGA,15.3333,17.3333,15.2167,16.8667,15.45,16.8,False,False
2016-03-05,NK:171,LGA,FLL,15.4167,18.6,15.45,18.4,15.6833,18.3,False,False
2016-03-05,UA:582,MTJ,LGA,15.45,19.6667,15.3333,19.2667,15.65,19.1833,False,False
2016-03-05,AA:2030,LGA,PHL,15.5,17.15,15.4167,16.3167,15.7,16.2333,False,False
2016-03-05,B6:761,LGA,PBI,15.5,18.5,15.4833,18.3167,15.7167,18.2833,False,False
2016-03-05,DL:866,TPA,LGA,15.5833,18.35,15.5,18.0833,15.7167,17.6667,False,False
2016-03-05,WN:1939,LGA,MDW,15.6667,18.25,15.5833,17.5167,15.75,17.4167,False,False
2016-03-05,DL:1982,LGA,MIA,15.7333,19.2333,15.7333,19,16,18.8333,False,False
2016-03-05,DL:603,MCO,LGA,15.75,18.4833,15.6667,17.9,15.9,17.8,False,False
2016-03-05,DL:789,FLL,LGA,15.7667,18.8,15.7167,18.4667,16.1,18.35,False,False
2016-03-05,DL:1472,ATL,LGA,15.8333,18.1833,16,18,16.2667,17.8667,False,False
2016-03-05,AA:343,LGA,ORD,15.8333,18.65,16.15,18.6833,16.45,18.2667,False,False
2016-03-05,DL:1902,LGA,PBI,15.85,19.0667,15.8,18.9333,16.1333,18.8833,False,False
2016-03-05,WN:2904,ATL,LGA,15.9167,18.0833,15.9167,17.8,16.1833,17.7,False,False
2016-03-05,AA:1781,LGA,CLT,15.9167,18.0333,15.9167,17.7,16.2,17.6167,False,False
2016-03-05,DL:2161,RSW,LGA,15.9833,18.9167,16.1333,18.9667,16.2333,18.4667,False,False
2016-03-05,DL:1776,LGA,ATL,16,18.7333,15.9167,18.4333,16.35,18.3333,False,False
2016-03-05,DL:2849,DEN,LGA,16.0667,19.6833,16.0167,19.4,16.2167,19.3,False,False
2016-03-05,AA:88,MIA,LGA,16.0833,18.9333,16.1167,18.5833,16.35,18.5167,False,False
2016-03-05,DL:1401,PBI,LGA,16.0833,19.0333,16.0333,18.8,16.2,18.3167,False,False
2016-03-05,NK:174,FLL,LGA,16.15,19,16.1,19.1167,16.4833,18.6833,False,False
2016-03-05,DL:1493,MSP,LGA,16.1667,18.9,16.1,18.5833,16.35,18.4833,False,False
2016-03-05,AA:2050,CLT,LGA,16.1667,17.95,16.25,18.0833,16.7167,17.9167,False,False
2016-03-05,B6:1640,RSW,LGA,16.1667,18.95,17.6667,20.1333,17.8167,20.0333,False,False
2016-03-05,WN:2145,LGA,DEN,16.1667,21.15,16.1,20.2833,16.4333,20.2,False,False
2016-03-05,EV:5283,LGA,RIC,16.1667,18.05,16,17.4833,16.5167,17.3833,False,False
2016-03-05,DL:582,DTW,LGA,16.1833,17.4833,16.1833,17.4667,16.9,17.4167,False,False
2016-03-05,B6:1198,MCO,LGA,16.25,18.8667,16.3667,18.6833,16.6333,18.6,False,False
2016-03-05,AA:1148,DFW,LGA,16.25,19.5667,19.2167,22.4333,19.5,22.3667,False,False
2016-03-05,UA:478,LGA,ORD,16.25,18.8333,16.2333,18.5833,16.5667,18.3667,False,False
2016-03-05,B6:271,LGA,FLL,16.4833,19.6667,17,20.1333,17.3,20.0333,False,False
