date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-12-13,DL:1879,LGA,FLL,7,10.1,6.98333,10.05,7.28333,10,False,False
2016-12-13,DL:904,LGA,ATL,7,9.55,6.98333,9.61667,7.23333,9.48333,False,False
2016-12-13,VX:763,LGA,DAL,7,10.9167,6.9,10.9,7.1,10.8,False,False
2016-12-13,B6:1099,LGA,MCO,7,9.8,6.83333,9.51667,7.01667,9.46667,False,False
2016-12-13,DL:2476,RDU,LGA,7,8.68333,7,8.51667,7.18333,8.16667,False,False
2016-12-13,DL:2667,BOS,LGA,7,8.33333,6.96667,8.05,7.26667,7.91667,False,False
2016-12-13,AA:1011,MIA,LGA,7.05,9.98333,7,9.6,7.18333,9.51667,False,False
2016-12-13,DL:2239,LGA,MCO,7.08333,9.93333,6.93333,9.86667,7.25,9.73333,False,False
2016-12-13,EV:5103,LGA,PIT,7.08333,8.7,6.93333,8.46667,7.36667,8.35,False,False
2016-12-13,EV:5585,OMA,LGA,7.08333,10.15,6.91667,9.46667,7.13333,9.31667,False,False
2016-12-13,AA:289,LGA,ORD,7.16667,9.85,7.1,9.75,7.43333,9.55,False,False
2016-12-13,DL:1073,LGA,DTW,7.16667,9.68333,6.98333,9.68333,7.4,9.53333,False,False
2016-12-13,EV:5424,BHM,LGA,7.16667,9.81667,7.08333,9.13333,7.25,9.03333,False,False
2016-12-13,WN:2199,LGA,STL,7.25,10.0833,7.13333,10.05,7.48333,9.96667,False,False
2016-12-13,WN:445,MKE,LGA,7.25,9.5,7.13333,9.28333,7.5,9.11667,False,False
2016-12-13,NK:604,FLL,LGA,7.31667,10.25,7.25,9.76667,7.41667,9.61667,False,False
2016-12-13,AA:394,ORD,LGA,7.33333,9.4,7.23333,9.06667,7.4,9.01667,False,False
2016-12-13,DL:2151,MIA,LGA,7.41667,10.4833,7.3,10.0667,7.58333,9.85,False,False
2016-12-13,WN:1179,DAL,LGA,7.41667,10.75,7.53333,10.5667,7.75,10.5167,False,False
2016-12-13,B6:461,LGA,PBI,7.5,10.6167,7.48333,10.2667,7.73333,10.2333,False,False
2016-12-13,DL:2670,BOS,LGA,7.5,8.9,7.45,8.46667,7.68333,8.31667,False,False
2016-12-13,AA:2227,DFW,LGA,7.58333,10.8667,7.63333,10.6167,7.86667,10.5667,False,False
2016-12-13,DL:2358,PBI,LGA,7.58333,10.4667,7.53333,10.05,7.75,9.9,False,False
2016-12-13,WN:3235,BNA,LGA,7.66667,9.83333,7.63333,9.56667,7.86667,9.43333,False,False
2016-12-13,AA:129,LGA,MCO,7.75,10.7167,7.61667,10.6833,7.85,10.3167,False,False
2016-12-13,UA:561,LGA,DEN,7.75,12.3,7.75,12.35,7.96667,12.2167,False,False
2016-12-13,DL:1932,ATL,LGA,7.75,9.88333,7.63333,9.45,7.9,9.36667,False,False
2016-12-13,AA:149,LGA,DFW,7.83333,11.9667,7.73333,11.9,8,11.6333,False,False
2016-12-13,DL:1933,LGA,ATL,7.91667,10.4833,7.86667,10.6,8.18333,10.4167,False,False
2016-12-13,UA:694,ORD,LGA,7.91667,10.1333,7.98333,9.86667,8.23333,9.81667,False,False
2016-12-13,VX:762,DAL,LGA,7.91667,11.1667,7.83333,10.75,8.06667,10.7,False,False
2016-12-13,DL:825,DTW,LGA,7.93333,9.25,7.86667,9.13333,8.55,9.06667,False,False
2016-12-13,AA:2053,LGA,CLT,7.98333,10.2,7.95,10.1,8.28333,10.0333,False,False
2016-12-13,AA:2062,CLT,LGA,7.98333,9.91667,7.86667,9.38333,8.11667,9.28333,False,False
2016-12-13,AA:1410,LGA,MIA,8,11.4,7.93333,11.2167,8.25,11.0833,False,False
2016-12-13,AA:1136,LGA,ORD,8,10.6667,7.9,10.5333,8.23333,10.25,False,False
2016-12-13,UA:463,LGA,ORD,8,10.5333,8.1,10.4833,8.36667,10.2833,False,False
2016-12-13,AA:2126,BOS,LGA,8,9.25,7.88333,9.26667,8.35,9.16667,False,False
2016-12-13,AA:2125,DCA,LGA,8,9.38333,7.86667,8.9,8.13333,8.78333,False,False
2016-12-13,DL:2135,TPA,LGA,8,10.6667,7.96667,10.4333,8.31667,10.3333,False,False
2016-12-13,EV:5388,LGA,MCI,8.08333,11.5833,7.91667,11.4167,8.15,11.3333,False,False
2016-12-13,UA:1805,IAH,LGA,8.08333,11.6,8,11.0333,8.21667,10.9667,False,False
2016-12-13,DL:1996,MSP,LGA,8.08333,10.9667,8.03333,10.8,8.6,10.6833,False,False
2016-12-13,AA:1104,DFW,LGA,8.13333,11.4833,8.13333,11.2333,8.53333,11.1333,False,False
2016-12-13,DL:2594,LGA,DEN,8.25,12.8833,8.25,13.3,8.66667,13.1667,False,False
2016-12-13,WN:3287,LGA,BNA,8.25,10.75,8.21667,10.9167,8.63333,10.85,False,False
2016-12-13,EV:5348,LGA,GSO,8.25,10.2333,8.1,9.95,8.55,9.9,False,False
2016-12-13,DL:1526,MCO,LGA,8.36667,10.9833,8.41667,10.75,8.73333,10.65,False,False
2016-12-13,AA:392,ORD,LGA,8.41667,10.5333,8.4,10.3,8.63333,10.2167,False,False
2016-12-13,DL:1498,FLL,LGA,8.46667,11.4167,8.45,11.0667,8.66667,10.9,False,False
2016-12-13,EV:4120,LGA,CLE,8.5,10.3333,8.38333,10.5167,8.98333,10.4,False,False
2016-12-13,DL:2799,LGA,MSP,8.5,11.5667,8.36667,12.0333,9.15,11.9,False,False
2016-12-13,DL:1174,LGA,PBI,8.5,11.6167,8.5,11.7333,9.16667,11.7,False,False
2016-12-13,DL:2627,LGA,TPA,8.5,11.5833,8.68333,12.05,9.25,12,False,False
2016-12-13,EV:5114,LGA,CVG,8.5,10.95,8.43333,11.0833,9.08333,10.9667,False,False
2016-12-13,EV:5589,LGA,RIC,8.5,10.1667,8.43333,10.2667,9.1,10.15,False,False
2016-12-13,AA:879,LGA,CLT,8.55,10.7333,8.65,10.9833,9.2,10.9333,False,False
2016-12-13,NK:847,LGA,ORD,8.58333,11.0667,8.41667,11.1167,8.93333,10.9667,False,False
2016-12-13,WN:770,LGA,DEN,8.58333,13.3167,9.1,14.3167,9.83333,14.2333,False,False
2016-12-13,WN:226,ATL,LGA,8.75,10.9167,8.76667,10.8833,9.25,10.8,False,False
2016-12-13,DL:1934,ATL,LGA,8.75,11.0333,8.73333,10.6833,9.11667,10.6333,False,False
2016-12-13,UA:1973,LGA,IAH,8.83333,12.9167,8.86667,13.1333,9.48333,13.05,False,False
2016-12-13,EV:3792,CLE,LGA,8.83333,10.5667,10.8667,12.4167,11.15,12.2333,False,False
2016-12-13,B6:731,BOS,LGA,8.83333,10.1667,9.73333,11.1333,10.05,10.8833,False,False
2016-12-13,DL:1935,LGA,ATL,8.91667,11.6333,8.91667,11.85,9.56667,11.7,False,False
2016-12-13,WN:1891,LGA,MKE,8.91667,11.3333,8.9,11.7167,9.7,11.5833,False,False
2016-12-13,UA:672,ORD,LGA,8.91667,11.1667,8.85,10.9,9.2,10.7667,False,False
2016-12-13,UA:744,LGA,DEN,8.93333,13.5667,8.76667,13.6833,9.3,13.5833,False,False
2016-12-13,AA:325,LGA,ORD,9,11.6667,8.9,11.8333,9.58333,11.6,False,False
2016-12-13,UA:519,LGA,ORD,9,11.6333,9.18333,12,9.91667,11.9333,False,False
2016-12-13,AA:1114,LGA,DFW,9,13.2333,8.91667,13.4,9.68333,13.1167,False,False
2016-12-13,AA:2121,LGA,BOS,9,10.3167,8.83333,10.0833,9.41667,10,False,False
2016-12-13,B6:632,LGA,BOS,9,10.3333,8.83333,10.1667,9.53333,10.1,False,False
2016-12-13,DL:2672,LGA,BOS,9,10.3333,8.98333,10.3167,9.63333,10.2,False,False
2016-12-13,AA:1669,LGA,RDU,9,10.8167,8.88333,10.9,9.45,10.8167,False,False
2016-12-13,AA:2152,BOS,LGA,9,10.3667,8.83333,10.05,9.11667,9.96667,False,False
2016-12-13,DL:2671,BOS,LGA,9,10.3333,8.9,10.1833,9.26667,10.0167,False,False
2016-12-13,AA:2133,DCA,LGA,9,10.4833,8.91667,10.05,9.33333,9.98333,False,False
2016-12-13,DL:600,DTW,LGA,9.15,10.3167,9.13333,10,9.36667,9.93333,False,False
2016-12-13,DL:879,LGA,DTW,9.16667,11.9,9.1,12.0333,9.8,11.9667,False,False
2016-12-13,DL:814,LGA,MCO,9.16667,12.2333,9.2,12.4,9.95,12.3167,False,False
2016-12-13,WN:6002,MDW,LGA,9.16667,11.25,9.61667,11.4,9.85,11.35,False,False
2016-12-13,UA:1705,IAH,LGA,9.25,12.7833,9.2,12.3333,9.48333,12.2667,False,False
2016-12-13,EV:5576,PIT,LGA,9.28333,10.8333,9.2,10.5333,9.61667,10.4667,False,False
2016-12-13,EV:5405,LGA,CLE,9.33333,11.3667,9.2,11.3333,10,11.2333,False,False
2016-12-13,AA:388,ORD,LGA,9.33333,11.4167,9.28333,11.1167,9.5,11.0167,False,False
2016-12-13,WN:2771,STL,LGA,9.33333,11.75,9.5,11.6833,9.63333,11.4667,False,False
2016-12-13,EV:5237,MCI,LGA,9.41667,12.4,9.31667,11.7167,9.48333,11.6167,False,False
2016-12-13,AA:2520,MIA,LGA,9.48333,12.3833,9.48333,12.2833,9.85,12.1833,False,False
2016-12-13,F9:1595,LGA,MIA,9.5,12.9333,9.43333,12.75,10.1167,12.6333,False,False
2016-12-13,B6:971,LGA,FLL,9.5,12.65,9.76667,13.4333,10.4,13.25,False,False
2016-12-13,B6:199,LGA,MCO,9.5,12.6167,9.38333,12.7167,10.05,12.5167,False,False
2016-12-13,DL:1123,LGA,FLL,9.58333,12.9,9.48333,13.0167,10.1667,12.9667,False,False
2016-12-13,EV:5393,LGA,SAV,9.58333,12.2333,11.0667,13.5,11.5333,13.4,False,False
2016-12-13,NK:718,DFW,LGA,9.61667,13,9.53333,12.95,9.71667,12.5667,False,False
2016-12-13,DL:1936,ATL,LGA,9.75,11.9667,9.73333,11.5167,9.98333,11.4333,False,False
2016-12-13,NK:300,MYR,LGA,9.75,11.5833,9.76667,11.3,9.93333,11.2167,False,False
2016-12-13,AA:1103,LGA,MIA,9.85,13.1833,9.76667,13.05,10.2333,12.95,False,False
2016-12-13,NK:475,LGA,DTW,9.86667,12.4333,9.65,12.35,10.1333,12.2167,False,False
2016-12-13,WN:3115,LGA,MDW,9.91667,12.5,9.86667,12.5167,10.45,12.4,False,False
2016-12-13,DL:1937,LGA,ATL,9.91667,12.6667,9.88333,12.85,10.5167,12.7167,False,False
2016-12-13,AA:363,ORD,LGA,9.91667,12.0667,9.85,11.8167,10.1667,11.7333,False,False
2016-12-13,UA:910,ORD,LGA,9.91667,12.1667,10.3,12.8333,10.95,12.5,False,False
2016-12-13,AA:1910,CLT,LGA,9.91667,11.85,9.86667,11.3333,10.0833,11.2667,False,False
2016-12-13,DL:1743,MSP,LGA,9.91667,12.6667,9.91667,12.2167,10.0667,12.1333,False,False
2016-12-13,AA:2125,LGA,DCA,10,11.4167,9.9,11.3333,10.4833,11.25,False,False
2016-12-13,UA:1888,LGA,ORD,10,12.6167,13.45,15.9667,13.8,15.75,False,False
2016-12-13,AA:1131,LGA,DFW,10,14.0833,9.96667,14.65,10.6167,14.45,False,False
2016-12-13,AA:2136,LGA,BOS,10,11.2667,9.9,11.1833,10.5,11.0833,False,False
2016-12-13,DL:1422,LGA,MSP,10,13.3333,9.95,13.2833,10.55,13.2333,False,False
2016-12-13,EV:5259,RDU,LGA,10,11.75,9.93333,11.4167,10.35,11.3333,False,False
2016-12-13,B6:62,PBI,LGA,10,12.7833,9.96667,12.45,10.1667,12.35,False,False
2016-12-13,UA:1429,LGA,IAH,10.0833,14.1667,10.0833,14.1333,10.6667,14.05,False,False
2016-12-13,AA:1849,LGA,CLT,10.1333,12.4167,9.98333,12.4,10.6333,12.3,False,False
2016-12-13,WN:445,LGA,ATL,10.1667,12.9167,10.0667,13.1167,10.7167,12.9833,False,False
2016-12-13,AA:1080,DFW,LGA,10.1667,13.5333,10.1333,13.6,10.6,13.55,False,False
2016-12-13,WN:3055,HOU,LGA,10.1667,13.4167,10.1833,13.7,10.4167,13.4667,False,False
2016-12-13,WN:4400,LGA,DAL,10.5,14.75,10.4167,14.65,10.8833,14.5667,False,False
2016-12-13,DL:707,LGA,PBI,10.5,13.8,10.4167,13.5833,10.9167,13.45,False,False
2016-12-13,EV:5605,LGA,ORF,10.5333,12.1,10.4167,12.1,11,12.05,False,False
2016-12-13,AA:328,LGA,ORD,10.6,13.3333,10.5167,13.2333,10.95,12.95,False,False
2016-12-13,DL:2338,DTW,LGA,10.6,11.8,10.5667,11.7667,11.1667,11.7,False,False
2016-12-13,DL:1940,ATL,LGA,10.75,12.9333,10.9833,12.8167,11.25,12.7,False,False
2016-12-13,EV:5214,RIC,LGA,10.75,12.2,10.7,11.9,10.9167,11.5833,False,False
2016-12-13,EV:5256,LGA,RIC,10.8167,12.5,10.65,12.2333,11.0667,12.1333,False,False
2016-12-13,EV:5466,GSO,LGA,10.8333,12.6333,10.6833,11.85,10.85,11.7833,False,False
2016-12-13,DL:1939,LGA,ATL,10.9167,13.6833,10.8667,13.6833,11.2833,13.5667,False,False
2016-12-13,DL:603,MCO,LGA,10.9167,13.5,10.8167,13.1667,11.1167,12.9833,False,False
2016-12-13,EV:3778,CLE,LGA,10.9167,12.5833,10.8,12.15,11.0167,12.05,False,False
2016-12-13,DL:1796,MSP,LGA,10.9167,13.6167,10.8167,13.2167,11.0333,13.1,False,False
2016-12-13,B6:732,LGA,BOS,10.9833,12.35,11.6167,12.7667,12.15,12.7,False,False
2016-12-13,DL:2148,LGA,DTW,10.9833,13.75,10.8833,13.45,11.2167,13.35,False,False
2016-12-13,AA:1082,LGA,MIA,11,14.35,10.95,14.2333,11.2,14.1,False,False
2016-12-13,AA:2162,LGA,BOS,11,12.2333,10.9333,12.0167,11.3167,11.9333,False,False
2016-12-13,DL:2676,LGA,BOS,11,12.35,10.8833,12.0333,11.25,11.8833,False,False
2016-12-13,AA:380,ORD,LGA,11,13.1,10.9333,12.8667,11.1333,12.6833,False,False
2016-12-13,DL:1227,FLL,LGA,11,13.9167,11,13.9,11.4167,13.7167,False,False
2016-12-13,DL:1581,MIA,LGA,11,14,10.95,13.6,11.1167,13.5,False,False
2016-12-13,AA:2121,BOS,LGA,11,12.2667,11.5333,12.6833,11.8333,12.6,False,False
2016-12-13,DL:2675,BOS,LGA,11,12.3333,10.9667,12.2833,11.3667,12.2,False,False
2016-12-13,EV:4427,LGA,CLE,11.0833,13,12.8,15.0167,13.6,14.9333,False,False
2016-12-13,NK:921,LGA,MYR,11.0833,13.0167,10.9333,13,11.3667,12.9167,False,False
2016-12-13,WN:114,BNA,LGA,11.0833,13.1667,10.9833,13.1167,11.2167,12.9667,False,False
2016-12-13,B6:1572,FLL,LGA,11.1667,14.1167,12.8667,15.3667,13.1,15.2833,False,False
2016-12-13,DL:1765,LGA,MIA,11.25,14.7167,11.3,14.4,11.6333,14.3167,False,False
2016-12-13,DL:1875,LGA,TPA,11.25,14.4833,11.1167,14.4167,11.6,14.35,False,False
2016-12-13,AA:1064,MIA,LGA,11.3833,14.3333,11.45,14.1167,11.65,14.05,False,False
2016-12-13,WN:684,LGA,IND,11.4167,14.65,11.3833,14.6667,11.6667,14.5833,False,False
2016-12-13,AA:1669,RDU,LGA,11.4833,12.9667,11.6167,13.15,12.05,13.0667,False,False
2016-12-13,DL:1131,LGA,FLL,11.5,14.85,11.45,14.5,11.8667,14.45,False,False
2016-12-13,DL:2160,LGA,MSP,11.5,14.75,11.4333,14.4167,11.7167,14.3833,False,False
2016-12-13,AA:619,LGA,CLT,11.5,13.7,11.4667,13.65,11.8,13.5,False,False
2016-12-13,WN:6394,LGA,BNA,11.5,14.0833,11.4833,14.2333,11.9,14.15,False,False
2016-12-13,B6:831,BOS,LGA,11.5,12.85,11.3167,12.5667,11.65,12.4667,False,False
2016-12-13,EV:5353,LGA,CLE,11.5167,13.5333,11.4167,13.1,11.75,12.9333,False,False
2016-12-13,WN:12,DAL,LGA,11.5833,14.75,11.6333,14.8333,11.8,14.6167,False,False
2016-12-13,VX:766,DAL,LGA,11.5833,14.75,11.8167,14.9167,12,14.7333,False,False
2016-12-13,NK:180,FLL,LGA,11.65,14.4833,11.6,14.3,11.9,14.1667,False,False
2016-12-13,AA:2064,CLT,LGA,11.6667,13.6,11.7167,13.3167,12,13.1667,False,False
2016-12-13,DL:1942,ATL,LGA,11.75,13.85,11.85,13.7333,12.0167,13.5667,False,False
2016-12-13,EV:5169,CVG,LGA,11.75,13.7333,11.7,13.8,12.3,13.6667,False,False
2016-12-13,DL:1803,LGA,MCO,11.8333,14.9667,11.6833,14.7,12.1833,14.6167,False,False
2016-12-13,AA:1169,DFW,LGA,11.8333,15.2,12.2833,15.6667,12.65,15.5667,False,False
2016-12-13,UA:303,DEN,LGA,11.9,15.5167,11.85,15.05,12.15,14.9667,False,False
2016-12-13,DL:781,LGA,ATL,11.9167,14.6833,11.8833,14.8667,12.4667,14.7333,False,False
2016-12-13,WN:985,LGA,MKE,11.9167,14.3333,11.9667,14.65,12.6333,14.55,False,False
2016-12-13,UA:791,ORD,LGA,11.9167,14.1667,11.8667,13.8167,12.1167,13.7667,False,False
2016-12-13,AA:338,ORD,LGA,11.9333,14,11.8167,13.8,12.0667,13.7333,False,False
2016-12-13,AA:337,LGA,ORD,12,14.6833,11.8333,14.4167,12.25,14.25,False,False
2016-12-13,UA:405,LGA,DEN,12,16.6833,11.8667,16.7667,12.4167,16.6333,False,False
2016-12-13,EV:5184,RIC,LGA,12,13.4667,12,13.0333,12.2333,12.9333,False,False
2016-12-13,EV:5272,CLE,LGA,12,13.6667,11.95,13.5667,12.2667,13.45,False,False
2016-12-13,AA:2136,BOS,LGA,12,13.3,11.8667,13.1,12.1167,12.8667,False,False
2016-12-13,AA:2135,DCA,LGA,12,13.2833,11.8833,13.15,12.4667,13.0833,False,False
2016-12-13,VX:765,LGA,DAL,12.0833,16,12.1167,16.3833,12.6667,16.3167,False,False
2016-12-13,EV:5580,MCI,LGA,12.1667,15.15,12.0833,14.5833,12.2167,14.3833,False,False
2016-12-13,DL:2340,PBI,LGA,12.2,15.2,12.4167,14.9333,12.65,14.85,False,False
2016-12-13,DL:385,TPA,LGA,12.25,14.9833,12.9333,15.2,13.1167,15.1,False,False
2016-12-13,WN:3050,ATL,LGA,12.3333,14.4167,12.7833,14.8333,13.0667,14.5833,False,False
2016-12-13,DL:928,DEN,LGA,12.35,15.9833,13.5667,16.7,13.8,16.3833,False,False
2016-12-13,B6:398,MCO,LGA,12.4167,14.9833,16.0333,18.3167,16.25,18.2333,False,False
2016-12-13,AA:1914,LGA,RDU,12.4833,14.25,12.4,14.4,12.95,14.3333,False,False
2016-12-13,WN:1440,DEN,LGA,12.4833,16.0833,12.7167,15.8167,12.8833,15.6333,False,False
2016-12-13,AA:1311,LGA,MIA,12.5,15.8833,12.3833,15.85,12.8833,15.7167,False,False
2016-12-13,UA:1550,LGA,ORD,12.5,15.1,12.45,14.9,12.85,14.8667,False,False
2016-12-13,NK:197,LGA,FLL,12.5,15.55,12.3333,15.45,12.8167,15.3667,False,False
2016-12-13,WN:2196,LGA,MDW,12.5,15.0833,12.5,15.1667,13.1,15.0667,False,False
2016-12-13,AA:1141,LGA,DFW,12.5833,16.7833,12.65,16.8333,13.1833,16.75,False,False
2016-12-13,DL:583,LGA,DTW,12.5833,15.3333,12.6167,15.3,13.0833,15.2333,False,False
2016-12-13,DL:1442,LGA,PBI,12.6,15.8,12.5333,15.5833,13.0333,15.5167,False,False
2016-12-13,EV:5176,LGA,BUF,12.6667,14.1667,12.4,13.8167,12.8167,13.7833,False,False
2016-12-13,DL:816,DTW,LGA,12.6833,13.9167,12.7833,13.7667,13.0167,13.65,False,False
2016-12-13,DL:1944,ATL,LGA,12.75,14.9833,12.7333,14.6,12.95,14.4667,False,False
2016-12-13,WN:2272,MKE,LGA,12.75,14.9167,12.6333,14.5667,12.8333,14.4333,False,False
2016-12-13,EV:5562,ORF,LGA,12.75,14.4833,12.5333,13.9333,12.85,13.7833,False,False
2016-12-13,B6:362,PBI,LGA,12.8833,15.7333,12.8667,15.3,13.05,15.2333,False,False
2016-12-13,AA:186,ORD,LGA,12.9,15,12.8167,14.7,13,14.55,False,False
2016-12-13,DL:1941,LGA,ATL,12.9167,15.6167,12.9,16,13.5833,15.8833,False,False
2016-12-13,AA:1989,LGA,CLT,12.9167,14.9667,12.75,15.1667,13.3167,15.0833,False,False
2016-12-13,UA:512,ORD,LGA,12.9167,15.1333,12.8667,14.75,13.0667,14.6667,False,False
2016-12-13,AA:1365,LGA,MIA,13,16.4,12.8667,16.45,13.5,16.3667,False,False
2016-12-13,DL:1816,LGA,MIA,13,16.3833,12.8833,16.25,13.4667,16.1333,False,False
2016-12-13,AA:363,LGA,ORD,13,15.7,12.9,15.6667,13.3833,15.4333,False,False
2016-12-13,AA:2131,LGA,BOS,13,14.25,13.1167,14.2667,13.6333,14.1833,False,False
2016-12-13,DL:2680,LGA,BOS,13,14.2333,12.95,14.1667,13.4333,14.0167,False,False
2016-12-13,EV:5555,LGA,RIC,13,14.6333,12.6833,14.2167,13.2667,14.15,False,False
2016-12-13,AA:2162,BOS,LGA,13,14.3667,12.8833,13.9,13.1167,13.8,False,False
2016-12-13,DL:2679,BOS,LGA,13,14.3333,12.95,14.0833,13.3333,14,False,False
2016-12-13,AA:1201,DFW,LGA,13,16.3,13,16.1,13.1833,16.0333,False,False
2016-12-13,DL:455,MIA,LGA,13.0833,16.1167,13.25,15.8,13.4333,15.7167,False,False
2016-12-13,AA:2066,CLT,LGA,13.1167,14.9167,13.0667,14.7833,13.4167,14.6333,False,False
2016-12-13,EV:4302,LGA,CLE,13.1667,14.8333,12.7167,14.5,13.15,14.3667,False,False
